park,region,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01
Cape Scott Park,west,0,0,0,0,0,607,2004,2053,446,0,0,0,0,0,0,0,237,601,1489,1675,440,0,0,0,0,0,0,0,363,666,1718,2396,533,0,0,0,0,0,0,0,519,610,1657,2451,549,0,0,0,0,0,0,0,487,945,1200,2477,613,0,0,0,0,0,0,0,418,640,2728,2933,1285,0,0,0,0,0,0,0,1070,1199,3356,3892,1238,0,0,0,0,0,0,0,763,2062,3605,4653,832,0,0,0,0,0,0,0,968,1487,3741,4334,621,0,0,0,0,0,0,0,866,1879,3010,4805,755,0,0,0
Carmanah Walbran Park,west,0,0,0,0,0,0,24,52,35,0,4,0,0,0,0,0,0,47,60,10,22,0,0,0,0,0,0,2,35,35,38,64,26,29,0,0,0,0,0,0,6,60,37,65,17,9,0,0,0,0,0,6,10,43,46,143,50,0,0,0,0,0,8,0,41,38,45,72,62,5,1,0,0,0,33,38,44,47,76,81,42,4,0,0,0,4,0,16,43,70,122,122,69,0,0,0,0,0,8,26,105,83,76,134,48,5,10,4,0,0,6,70,156,75,130,165,44,4,5,0
Carp Lake Park,north,0,0,0,0,368,1283.2,2006.4,1142.4,198.4,0,0,0,0,0,0,0,0,812.8,1164.8,937.6,486.4,0,0,0,0,0,0,0,0,1779.2,1420.8,1952,214.4,0,0,0,0,0,0,0,80,1664,1548.8,1734.4,435.2,0,0,0,0,0,0,0,108.8,1104,1139.2,1900.8,588.8,28.8,0,0,0,0,0,0,428.8,1280,1651.2,1360,640,0,0,0,0,0,0,0,720,1337.6,2131.2,1228.8,486.4,0,0,0,0,0,0,0,611.2,1529.6,1174.4,2156.8,627.2,0,0,0,0,0,0,0,480,1624.4,2211.2,2588.8,188.8,0,0,0,0,0,0,0,348.8,1897.6,1932.8,2300.8,352,0,0,0
Cascade-Sutslem Conservancy,tc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cathedral Park,ok,0,0,0,0,0,33,734,837,387,0,0,0,0,0,0,0,0,0,405,1059,540,241,0,0,0,0,0,0,0,11,513,1403,305,10,0,0,0,0,0,0,0,122,693,1380,731,0,0,0,0,0,0,0,0,185,2382,1711,1128,6,0,0,0,0,0,0,6,445,858,1618,560,0,0,0,0,0,0,0,0,357,1504,2154,580,79,0,0,0,0,0,0,0,559,1743,1806,23,0,0,0,0,0,0,0,0,665,1098,256,540,96,0,0,0,0,0,0,13,803,1671,1470,245,0,0,0
Champion Lakes Park,ok,0,0,0,0,224,524.8,4784,5171.2,464,0,0,0,0,0,0,0,0,412.8,4086.4,5292.8,1244.8,0,0,0,0,0,0,0,0,838.4,4342.4,6739.2,1062.4,876.8,0,0,0,0,0,0,0,1587.2,5702.4,6169.6,694.4,694.4,0,0,0,0,0,0,0,1584,6019.2,6307.2,720,0,0,0,0,0,0,0,0,2096,5923.2,5152,585.6,0,0,0,0,0,0,0,918.4,2249.6,6048,6544,1337.6,1337.6,0,0,0,0,0,0,822.4,2598.4,7283.2,6489.6,1011.2,0,0,0,0,0,0,0,688,1948.8,7068.8,5571.2,627.2,0,0,0,0,0,0,0,931.2,2169.6,6867.2,6966.4,678.4,0,0,0
Charlie Lake Park,north,0,0,0,0,1210.8,2542,3362.6,2166.4,444.8,0,0,0,0,0,0,0,966.4,1676.8,2678.4,2835.2,0,0,0,0,0,0,0,0,1433.6,2652.8,3491.2,2987.6,656,0,0,0,0,0,0,0,1254.4,2560,2796.8,3225.6,454.4,0,0,0,0,0,0,0,1513.6,2956.8,2963.2,3097.6,176,0,0,0,0,0,0,0,1411.2,2211.2,3235.2,2377.6,598.4,598.4,0,0,0,0,0,0,1011.2,1862.4,2569.6,1910.4,457.6,0,0,0,0,0,0,0,1184,2396.8,2291.2,2035.2,553.6,0,0,0,0,0,0,0,1168,2345.6,2086.4,2035.2,217.6,0,0,0,0,0,0,0,1088,2556.8,2236.8,2352,275.2,0,0,0
Chasm Park,tc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christie Memorial Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christina Lake Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cinnemousun Narrows Park,tc,0,0,0,0,214.4,393.6,1459.2,752,112,0,0,0,0,0,0,0,278.4,412.8,1142.4,739.2,348.8,0,0,0,0,0,0,0,233.6,134.4,752,1040,272,0,0,0,0,0,0,0,160,428.8,1008,873.6,176,0,0,0,0,0,0,0,198.4,355.2,1004.8,780.8,166.4,0,0,0,0,0,0,0,246.4,425.6,1084.8,540.8,0,0,0,0,0,0,0,0,188.8,364.8,822.4,627.2,121.6,0,0,0,0,0,0,0,268.8,361.6,732.8,732.8,217.6,0,0,0,0,0,0,0,345.6,304,816,723.2,86.4,0,0,0,0,0,0,0,137.6,313.6,700.8,870.4,0,0,0,0
Cody Caves Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Collinson Point Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conkle Lake Park,ok,0,0,0,0,217.6,476.8,2240,1603.2,352,0,0,0,0,0,0,0,144,684.8,1843.2,1488,275.2,0,0,0,0,0,0,0,118.4,812,1692.2,2452.4,131.2,0,0,0,0,0,0,0,198.4,883.8,1670.2,2517.4,16,0,0,0,0,0,0,0,182.4,810.4,1956.4,2001.4,0,0,0,0,0,0,0,0,400.2,710.4,1842,548.6,73.6,0,0,0,0,0,0,0,560.4,816.8,2096.6,1834.6,346,0,0,0,0,0,0,0,115.6,1053.4,2112.6,1612.2,259.4,0,0,0,0,0,0,0,0,1013.6,1901.2,1737.6,41.6,0,0,0,0,0,0,0,389.6,895.2,1975.6,2176.6,16,0,0,0
Copeland Islands Marine Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coquihalla Canyon Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cowichan River Park,west,12.8,246.8,188,669,1404,1820.6,4115,3482.6,1776.6,513,70.4,6.4,16,28.8,76.8,502.4,864,1596.8,2819.2,3043.2,1571.2,384,32,51.2,0,28.8,160,789.6,1513.4,1818.8,3712.8,3959.8,1951,728.4,296,601.6,19.2,89.6,448,1493.2,1631.4,1981.2,3760.4,4208,1414.2,310.4,83.2,0,41.6,40.8,99.2,799.4,1822.2,2447.2,3798,4388,1832.2,463.2,38.4,25.6,64,156.8,25.6,935,2230,2780.2,3973.6,3207.4,1355.2,767,92.8,38.4,25.6,80,345.6,612.8,2280,2907.8,3805.4,4393,1753.2,488.8,228.8,64,60.8,32,88.6,621.6,1712.6,2598.2,3747.2,4217.4,1812,707.2,73.6,41.6,29.6,105.6,640,788.8,2533.6,2720.2,4488.6,4746.2,1774.2,758,394.8,150.4,160,195.2,380.8,1091.2,2347.2,3025.6,4104.4,4910.2,1681.2,677.2,330.8,0
Crooked River Park,north,0,0,0,0,662.4,1772.8,3958.4,1913.6,550.4,0,0,0,0,0,0,0,537.6,1366.4,2611.2,2422.4,1036.8,0,0,0,0,0,0,0,620.8,1619.2,3091.2,3465.6,358.4,0,0,0,0,0,0,0,796.8,2150.4,3379.2,3958.4,688,0,0,0,0,0,0,0,825.6,2176,4348.8,3872,816,0,0,0,0,0,0,0,1388.8,2531.2,3891.2,3372.8,1123.2,0,0,0,0,0,0,0,1286.4,2627.2,4147.2,3705.6,697.6,0,0,0,0,0,0,0,1392,3840,4364.8,3651.2,867.2,0,0,0,0,0,0,0,1260.8,3808,5436.8,4515.2,268.8,0,0,0,0,0,0,0,2243.2,3644.8,5344,4822.4,755.2,0,0,0
Cultus Lake Park,south,0,0,0,1075.2,5942.4,9276.8,25294.8,25650.8,5500.8,886.4,0,0,0,0,0,1004.8,3644.8,8630.4,23769.6,24438.4,7081.6,412.8,0,0,0,0,0,1409.8,5852.2,9200.6,25255,28847.8,7880.4,600,0,0,0,0,950.4,992.4,6612.8,12255,25682.4,28602.4,4207.8,886.6,0,0,0,0,57.6,1626.2,8101.2,15869,26466.8,28971,6179.2,841,0,0,0,0,108,1484,8254.4,16728.2,28473.8,26376.4,6904.8,1082,0,0,0,0,481.8,2640,8096.4,17887.6,27724,29781.4,6761.4,559.4,0,0,0,0,51.2,2161.2,7662.2,17357,30515,29697.6,7534,866.8,0,0,0,0,495,986,10964.8,19890,31894.6,33020.4,2935.2,691.2,0,0,0,0,0,2601.8,11124.8,17563.8,34710.8,35500.2,3892,1151.6,0,0
Cypress Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desolation Sound Marine Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,1141,2043,674,0,0,0,0,0,0,0,0,518,23,1587,532,518,0,0,0,0,0,0,0,212,425,426,915,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,751,2299,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
Diana Lake Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dionisio Point Park,west,0,0,0,0,97,69,309,226,96,4,0,0,0,0,0,0,84,220,282,476,52,0,0,0,0,0,0,6,41,104,316,421,36,0,0,0,0,0,0,0,43,101,263,327,48,0,0,0,0,0,13,11,232,89,164,435,17,0,0,0,0,0,0,38,155,177,266,407,84,26,0,0,0,0,1,46,141,125,249,426,80,0,0,0,0,2,5,12,151,184,447,533,175,0,0,4,8,0,8,37,253,204,313,655,100,10,0,0,0,8,6,151,138,335,282,648,32,0,0,0
Discovery Island Marine Park,west,0,0,0,0,10,16,62,87,20,0,0,0,0,0,0,0,6,35,54,61,19,0,0,0,0,0,0,0,25,76,34,54,31,0,0,0,0,0,0,0,40,41,60,84,43,0,0,0,0,0,0,0,29,70,57,81,30,0,0,0,0,0,3,0,0,79,67,57,42,0,0,0,0,0,0,21,41,47,58,89,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,42,22,52,60,15,20,0,0,0,0,2,0,39,27,20,56,17,3,0,0
Downing Park,tc,0,0,0,0,0,108.8,502.4,329.6,32,0,0,0,0,0,0,0,0,0,390.4,294.4,54.4,0,0,0,0,0,0,0,0,44.8,140.8,214.4,41.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,211.2,246.4,505.6,185.6,0,0,0,0,0,0,0,137.6,272,150.4,105.6,105.6,0,0,0,0,0,0,0,147.2,300.8,438.4,489.6,112,0,0,0,0,0,0,0,182.4,441.6,480,572.8,169.6,0,0,0
Drewry Point Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Driftwood Canyon Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drumbeg Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dry Gulch Park,ok,0,0,0,0,278.4,1008,2025.6,2025.6,1196.8,0,0,0,0,0,0,0,627.2,985.6,1846.4,1923.2,662.4,0,0,0,0,0,0,0,320,1020.8,1292.8,1996.8,825.6,0,0,0,0,0,0,0,352,800,1411.2,1958.4,822.4,0,0,0,0,0,0,0,454.4,710.4,1574.4,1987.2,806.4,0,0,0,0,0,0,0,700.8,966.4,1456,1536,908.8,0,0,0,0,0,0,0,995.2,1363.2,2419.2,2220.8,1241.6,0,0,0,0,0,0,0,771.2,1244.8,2182.4,1859.2,828.8,0,0,0,0,0,0,0,988.8,1593.6,2492.8,1852.8,806.4,0,0,0,0,0,0,0,1036.8,1494.4,2425.6,2467.2,1104,0,0,0
Dunn Peak Park,tc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E.C. Manning Park,ok,226.4,355.8,140.4,51.2,1560.6,7974.2,23041.6,21438.4,7514.6,51.4,2,66,964,0,179.6,32,2417.2,8864.8,23219.2,24675.6,11361.4,926.6,12.8,68,237.6,269.6,187.8,40,1542.8,7361.6,23091,27698,10771.6,946.6,138,46,491.6,2128,604.4,30,1419.6,9140.2,23061.4,25482.8,7939.2,806.2,11.6,129.6,332.2,1422.6,127.4,38.4,1936.2,11076.8,23772,28119.4,9280.4,1499.6,33.6,233.6,645.2,1619.8,362.4,116,4018.2,14044,26426.6,26413.4,10941,1852.4,31,358.6,856.2,2458,368.6,142.8,3950.8,13847.8,29127.6,27646,11717,1551.8,74.6,272,892.6,2315,270.2,143,4509.2,14550.6,30265,29123.4,13111,1592.6,116.6,257.4,809.8,2016.4,504,107.4,5181.2,16106,29874,29763,11633.4,1750.6,239.4,512.4,997,2138,607.2,318.8,6447,18347.4,30064.4,32314.4,10219.6,1665.8,233.2,357
Elk Falls Park,west,38.4,28.8,182.4,912,2236.8,3158.4,7718.4,7008,3539.2,905.6,92.8,3.2,25.6,0,105.6,684.8,2476.8,3369.6,7612.8,9516.8,4150.4,691.2,25.6,12.8,19.2,12.8,73.6,534.4,2604.8,3171.2,7721.6,10073.6,4659.2,1008,140.8,96,105.6,131.2,777.6,633.6,2732.8,4089.6,8755.2,8755.2,3766.4,1100.8,60.8,83.2,25.6,76.8,284.8,1168,3113.6,4323.2,8739.2,11174.4,4096,1017.6,137.6,28.8,179.2,211.2,518.4,1532.8,4422.4,5702.4,8867.2,9651.2,4937.6,1587.2,185.6,105.6,51.2,86.4,995.2,1516.8,3980.8,6777.6,9558.4,11056,4876.8,985.6,374.4,25.6,57.6,32,307.2,940.8,4201.6,6908.8,10752,11152,5913.6,1868.8,454.4,211.2,105.6,256,1116.8,1331.2,5788.8,6454.4,11379.2,11942.4,5580.8,2233.6,518.4,112,137.6,124.8,1059.2,1961.6,6694.4,8444.8,11753.6,11990.4,6870.4,2355.2,518.4,0
Elk Lakes Park,ok,197,168,143,88,132,98,210,280,91,100,0,0,0,0,0,0,0,50,295,272,270,80,0,0,0,0,0,0,0,120,471,420,209,143,94,0,326,277,567,271,67,61,26,188,104,90,87,187,244,234,289,169,85,185,226,351,172,92,101,211,219,260,227,136,99,127,227,273,117,150,114,272,309,274,290,150,107,176,426,435,143,190,156,230,308,303,331,184,122,390,438,549,39,176,187,278,332,294,290,257,187,238,508,535,315,230,188,279,304,288,308,163,82,355,541,403,327,179,0,0
Ellison Park,ok,0,0,0,656,2422.4,4358.4,7776,7107.2,2710.4,428.8,0,0,0,0,0,569.6,1900.8,4275.2,7308.8,7347.2,3212.8,339.2,0,0,0,0,0,640,2112,4339.2,7433.6,7238.4,2723.2,406.4,0,0,0,0,160,518.4,2982.4,4041.6,7344,7075.2,2476.8,470.4,0,0,0,0,0,854.4,2899.2,4553.6,7369.6,6704,3161.6,521.6,0,0,0,0,0,1241.6,3318.4,4972.8,7692.8,7100.8,3356.8,371.2,0,0,0,0,0,1580.8,3283.2,5596.8,7369.6,7628.8,3952,368,0,0,0,0,0,1494.4,3504,5273.6,7612.8,7302.4,3718.4,304,0,0,0,0,0,1088,4092.8,5932.8,7888,7222.4,3068.8,652.8,0,0,0,0,0,1536,4259.2,5587.2,8352,7628.8,3539.2,608,0,0
Emory Creek Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982.4,1865.6,3136,3513.6,1734.4,294.4,0,0,982.4,0,0,0,1420.8,2204.8,2560,3027.2,1782.4,540.8,0,0
Enderby Cliffs Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Englishman River Falls Park,west,0,0,0,25.6,1420.8,1526.4,6547.2,5772.8,1616,0,0,0,0,0,0,0,1392,1632,6400,6784,1977.6,0,0,0,0,0,0,0,1331.2,1657.6,5718.4,7129.6,1750.4,0,0,0,0,0,0,0,1417.6,2355.2,5801.6,6208,1129.6,0,0,0,0,0,0,0,1449.6,2771.2,5763.2,7059.2,1523.2,0,0,0,0,0,0,0,2083.2,3024,6515.2,5888,1945.6,0,0,0,0,0,0,70.4,2313.6,3660.8,6860.8,7436.8,1798.4,0,0,0,0,0,0,0,2070.4,3843.2,7289.6,8208,2083.2,0,0,0,0,0,0,0,2905.6,4096,8124.8,9020.8,1606.4,0,0,0,0,0,0,0,3715.2,4998.4,8873.6,9494.4,1481.6,0,0,0
Eskers Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exchamsiks River Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fillongley Park,west,0,6.4,54.4,236.8,348.8,531.2,835.2,819.2,428.8,163.2,12.8,3.2,0,25.6,16,0,320,406.4,844.8,947.2,486.4,51.2,12.8,0,0,3.2,3.2,131.2,451.2,556.8,992,995.2,454.4,48,19.2,0,0,9.6,57.6,140.8,307.2,656,966.4,892.8,403.2,150.4,6.4,0,16,6.4,9.6,227.2,480,563.2,972.8,969.6,409.6,80,19.2,3.2,0,25.6,44.8,192,649.6,729.6,1088,899.2,473.6,57.6,25.6,0,0,3.2,32,185.6,563.2,662.4,800,822.4,515.2,12.8,16,0,0,0,16,153.6,512,748.8,918.4,867.2,534.4,163.2,0,0,0,0,76.8,131.2,720,828.8,934.4,992,380.8,211.2,25.6,22.4,9.6,6.4,22.4,275.2,777.6,908.8,1161.6,896,524.8,198.4,38.4,0
Finger-Tatuk Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fintry Park,ok,0,0,0,891.2,2749.4,5255.4,11727,10434,2778,521,0,0,0,0,0,672,2531.2,5545.6,10412.8,10268.8,3376,262.4,0,0,0,0,0,544,3374.6,5182.8,11358,11751,3716.6,368.2,0,0,0,0,0,582.4,4018.6,5157.6,11397.4,11514.8,3327.6,358.2,0,0,0,0,0,624,3859.2,6426.2,11062,11288.4,4207.2,543.4,0,0,0,0,0,835.2,4582.8,6808.4,11456.2,10248.4,4434.4,877,0,0,0,0,0,1216,5179.4,7870.6,12166,11052,4948.8,338.6,0,0,0,0,0,866,3463.4,7494.4,11609.2,10014,4165.6,460.8,0,0,0,0,0,899.2,4749.6,8162.4,12399.2,10524.4,3495.8,320.2,0,0,0,0,0,1337.8,5090.4,7455,14342.6,13759.6,4403,471.8,0,0
