ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
70,70,49.119421,-120.856781,1568,-0.9,2.5,5.2,8.7,12.8,17.7,21.5,21.6,18.4,10.4,3.1,-1.1,-7.7,-6.3,-5.3,-2.1,1.2,5,8,7.8,5.2,0.3,-3.9,-8.1,-4.3,-1.9,-0.1,3.3,7,11.4,14.7,14.7,11.8,5.4,-0.4,-4.6,157,119,104,83,62,39,34,32,38,113,170,182,4.1,7.3,11.6,16.2,19.6,24.4,25.4,21.8,16.2,8.5,4.2,2.9,160,92,66,20,2,0,0,0,0,8,69,164,0,0,0,25,83,192,299,299,208,62,3,0,693,553,562,442,341,200,108,109,189,392,552,697,0,0,0,0,0,2,7,9,6,0,0,0,2,2,3,8,18,28,31,31,27,16,6,2,99,67,62,27,8,0,0,0,1,7,66,130,0,0,0,54,82,106,121,105,67,32,0,0,0,0,0,0,21,67,86,72,30,0,0,0,72,66,61,62,62,60,59,58,59,66,73,71,15.61,11.32,9.28,5.91,1.61,-4.04,-6.61,-6.98,-4.53,8.07,16.25,18.18
71,71,50.040474,-125.320555,101,5.8,8.3,10.8,14.4,18.6,22.3,24.9,24.8,21.7,14.6,9.4,6.1,1.2,1.7,2.1,4.8,7.7,11.1,13.1,12.7,10.3,6.8,3.9,1,3.5,5,6.4,9.6,13.2,16.7,19,18.8,16,10.7,6.6,3.6,201,167,156,79,78,59,42,43,64,204,256,250,3,5.6,9.5,13.4,17.1,20.2,20.8,17.9,13.5,6.4,3,2.3,29,17,11,2,0,0,0,0,0,1,8,27,29,40,64,137,257,350,434,427,330,185,73,30,454,360,361,253,162,67,24,29,85,226,342,444,0,0,1,2,7,28,55,54,26,2,2,0,18,18,21,27,30,30,31,31,30,29,24,18,14,7,4,1,0,0,0,0,0,1,9,14,10,19,40,65,98,117,127,108,70,33,14,9,0,0,0,0,21,57,85,66,6,0,0,0,84,77,71,69,66,66,65,64,65,75,81,82,18.85,14.73,12.67,3.03,1.09,-2.46,-5.71,-5.64,-1.71,15.78,23.33,23.64
72,72,50.466346,-115.07367,2254,-5.1,-2.5,0.4,5.6,10.9,16.2,19.3,19.2,15,9,-1.7,-5.5,-14.6,-12,-8.5,-4.3,1.1,5.7,7.6,7.7,3.7,-1.8,-7.7,-13.5,-9.8,-7.2,-4.1,0.6,6,11,13.4,13.5,9.3,3.6,-4.7,-9.5,127,96,85,150,187,145,109,119,78,100,128,165,4,7.5,12.8,17,20,23.2,24.4,21.2,15,8.3,4.1,3.2,307,216,155,47,3,0,0,0,1,17,168,294,0,0,0,9,62,180,263,264,138,38,0,0,862,702,686,521,373,212,141,142,260,448,680,849,0,0,0,0,0,2,4,5,2,0,1,0,0,0,1,4,18,28,31,30,24,10,2,0,120,91,80,106,38,2,1,2,5,16,100,158,0,0,0,44,72,94,107,90,55,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,64,64,67,66,63,64,64,63,75,66,12.74,9.64,8.3,13.63,14.97,7.21,1.85,2.96,1.15,7.26,12.77,16.48
73,73,50.176447,-119.440426,480,1.3,5.1,10.3,16.5,21.8,26.7,29.7,29.5,24.2,15,7.5,2.2,-4.1,-2.1,0.6,4.3,8.6,12.5,14.7,14.2,10.2,4.8,1.2,-3.7,-1.4,1.5,5.5,10.4,15.2,19.6,22.2,21.8,17.2,9.9,4.4,-0.7,41,31,28,33,40,31,32,32,24,35,45,57,2,5,9.7,14.5,18.2,21.7,22.1,18.4,12.6,6,2.1,1.2,94,43,15,1,0,0,0,0,0,1,16,77,5,14,56,164,318,438,533,521,366,163,43,8,604,457,391,230,107,25,5,7,62,252,409,577,0,0,0,3,19,75,132,123,39,2,1,0,6,8,17,26,30,30,31,31,30,27,18,6,15,6,1,0,0,0,0,0,0,0,4,17,0,17,41,75,116,142,155,132,80,37,13,0,0,0,13,42,75,111,123,100,56,2,0,0,78,74,67,61,60,59,57,56,58,67,78,77,3.71,1.92,-0.06,-3.15,-5.05,-9.18,-11.55,-11.41,-8.14,-2.02,2.67,5.12
74,74,49.512811,-121.416237,807,1.5,5.1,8.4,12,15.9,20.4,23.7,24,20.8,12.8,5.9,2.2,-3,-1.5,-0.6,2.5,5.6,9.1,11.9,11.8,9.1,4.5,0.6,-3.2,-0.8,1.8,3.9,7.3,10.8,14.7,17.8,17.9,14.9,8.7,3.2,-0.5,280,224,161,136,101,62,61,46,73,238,309,315,2.8,5.7,10,14.8,18.3,22.8,23,19.1,13.7,6.7,2.8,1.9,81,40,23,5,0,0,0,0,0,2,23,73,4,12,30,84,185,291,398,400,299,130,26,5,584,449,438,323,224,111,39,42,110,291,443,571,0,0,0,0,1,12,34,38,18,0,1,0,8,10,13,22,28,30,31,31,29,26,16,7,82,37,17,6,2,0,0,0,1,2,39,88,0,17,37,60,89,111,123,107,70,32,12,0,0,0,0,0,0,49,62,61,0,0,0,0,82,76,69,69,67,65,64,64,64,73,81,79,27.52,21.23,13.96,9.82,4.02,-1.92,-3.88,-5.68,-1.14,19.58,29.5,30.88
75,75,50.602406,-119.072248,686,-0.5,3.6,8.6,14.9,20.2,24.7,27.5,27.7,22.4,13,5.5,0.6,-6.3,-4.3,-1.5,2.4,6.9,10.8,12.6,12.5,8.7,3.6,-0.5,-5.7,-3.4,-0.4,3.5,8.7,13.5,17.8,20.1,20.1,15.6,8.3,2.5,-2.6,63,44,41,45,56,48,49,40,40,54,69,87,2.3,5.2,9.7,14.4,17.9,20.8,21.4,18.2,12.6,6.1,2.3,1.5,138,66,26,3,0,0,0,0,0,3,30,113,1,5,30,120,268,382,467,468,317,122,23,3,665,510,451,281,152,48,15,17,95,301,465,634,0,0,0,1,10,42,79,82,22,0,1,0,3,4,10,22,30,30,31,31,29,25,13,3,34,16,5,1,0,0,0,0,0,1,11,43,0,0,37,71,109,133,146,125,75,33,12,0,0,0,0,26,54,84,96,85,35,0,0,0,76,70,65,60,59,59,57,56,58,69,79,74,6.14,3.59,1.98,-1.05,-2.88,-6.23,-8.4,-9.56,-5.72,1.08,5.61,8.41
76,76,49.24768,-124.351734,256,5.3,7.8,10,13,16.8,21.1,23.8,23.6,21,14.1,8.8,5.8,1.1,1.6,1.8,4.1,7.1,10.6,12.9,12.8,10.7,6.6,3.5,0.8,3.2,4.7,5.9,8.5,11.9,15.9,18.4,18.2,15.8,10.3,6.2,3.3,198,174,160,69,60,37,24,28,45,178,247,251,2.9,5.7,9.5,14.3,18,21.2,21.6,18.3,13.6,6.6,3,2.1,31,19,13,3,0,0,0,0,0,1,9,29,26,36,55,110,216,325,414,409,326,174,64,27,461,368,376,286,196,85,31,37,89,238,356,452,0,0,0,0,3,20,42,43,25,0,1,0,18,18,20,25,30,30,31,31,30,29,24,17,15,8,5,1,1,0,0,0,0,1,11,16,10,19,39,61,90,110,120,102,68,33,14,9,0,0,0,0,30,73,96,74,22,0,0,0,85,78,72,71,69,68,67,67,68,75,82,83,18.63,15.56,13.3,2.88,0.14,-3.99,-6.72,-6.19,-3.08,13.26,22.57,23.83
77,77,54.077605,-123.197962,793,-4.1,1.4,5.5,11.3,17.4,21.3,24,23.3,18.1,10.8,1.7,-3.2,-12.1,-9.7,-5.7,-0.7,4.6,8.4,10.6,9.8,5.8,1.8,-4.3,-11.2,-8.1,-4.1,-0.1,5.3,11,14.9,17.3,16.5,11.9,6.3,-1.3,-7.2,69,49,42,35,52,59,58,55,50,79,81,79,2.6,5.3,10.6,15.3,18.4,21.5,20.7,17.9,11.9,5.6,2.8,1.9,258,140,67,10,0,0,0,0,0,6,87,236,0,0,4,51,190,295,382,358,212,78,4,0,810,616,564,382,220,108,48,68,185,364,578,777,0,0,0,0,3,13,27,22,6,0,1,0,1,1,3,12,27,30,31,31,27,20,5,1,61,39,25,4,1,0,0,0,1,3,38,70,0,0,0,57,94,114,123,100,57,25,0,0,0,0,0,21,42,55,65,46,8,0,0,0,66,56,59,60,60,61,60,60,61,70,76,66,6.87,4.72,3.1,0.19,-1.93,-3.08,-4.79,-4.77,-2.4,4.77,7.61,7.86
78,78,54.336332,-129.295806,457,0.4,3.9,7.1,11.5,16.8,20.4,22.1,21,17.9,10.5,5.2,1.9,-4.2,-2.9,-1.1,1.9,5.6,9.6,12.1,12.5,9.5,5.2,0.9,-3.2,-1.9,0.5,3,6.7,11.2,15,17.1,16.8,13.7,7.9,3,-0.7,318,258,174,134,116,79,71,101,212,428,329,366,1.9,4.6,9.6,13.7,17.3,19.4,19.2,15.7,10.3,5,2.3,1.1,103,54,30,6,0,0,0,0,0,3,25,75,1,4,17,69,196,300,376,365,263,111,23,5,618,486,467,340,215,104,52,63,140,315,449,575,1,1,2,1,3,13,24,24,12,2,3,1,6,7,12,20,28,30,31,31,29,28,17,7,125,72,30,8,2,0,0,1,3,6,45,108,0,13,29,53,89,105,106,80,50,20,8,0,0,0,0,0,0,26,35,0,0,0,0,0,81,74,71,68,64,66,69,73,73,82,85,80,31.49,24.88,15.74,10.02,5.3,0.15,-1.15,2.86,15.18,39.96,31.75,36.03
79,79,49.543896,-124.762279,-10,7.1,9.6,11.9,15.2,19.1,23.1,25.8,25.6,22.8,15.7,10.6,7.6,2.2,2.6,3,5.2,8.1,11.7,13.7,13.4,10.7,7.3,4.6,1.9,4.7,6.1,7.4,10.2,13.6,17.4,19.8,19.5,16.8,11.5,7.6,4.7,177,148,133,58,55,34,26,26,41,154,227,216,3.1,5.8,9.8,14.4,18,20.9,21.3,18.3,13.7,6.8,3.2,2.4,21,13,8,2,0,0,0,0,0,1,5,20,44,56,84,153,270,371,457,449,354,206,93,44,416,329,330,235,150,54,17,22,70,204,312,409,0,0,1,2,9,37,72,69,34,3,2,0,21,20,24,27,30,30,31,31,30,30,26,20,8,3,2,0,0,0,0,0,0,0,6,8,12,21,43,69,101,120,132,112,75,36,16,11,0,0,0,11,46,86,106,86,34,0,0,0,83,77,71,68,65,66,64,64,63,73,80,80,16.1,12.37,9.93,0.54,-1.36,-5.25,-7.8,-7.69,-4.66,10.37,20,19.82
80,80,53.513249,-124.219188,1032,-3.7,1.1,4.7,10.4,15.6,19.5,22.3,21.5,17.5,10.6,1.9,-2.6,-12.5,-10.4,-7.1,-2.4,1.6,6.2,8.6,7.9,4.4,0.2,-5.9,-12.7,-8.1,-4.7,-1.2,4,8.6,12.8,15.4,14.7,11,5.4,-2,-7.6,59,31,33,26,43,59,56,52,44,66,65,65,2.5,5.4,10.6,14.6,18,21.5,20.8,17.8,11.8,5.7,2.8,1.9,258,153,87,15,1,0,0,0,0,9,102,248,0,0,0,32,122,234,324,299,184,61,0,0,809,630,597,421,292,153,90,109,212,393,599,791,0,0,0,0,0,5,10,9,4,0,2,0,0,1,2,7,19,29,31,31,25,15,3,0,52,26,25,6,2,0,0,1,2,4,35,59,0,0,0,56,91,109,119,97,58,26,0,0,0,0,0,29,48,50,63,45,14,0,0,0,62,54,56,57,56,59,59,59,59,65,69,58,5.87,3.06,2.46,-0.23,-1.84,-2.49,-4.45,-4.37,-3.05,3.49,6.01,6.48
81,81,50.138676,-119.501595,714,0.8,4.6,9.5,15.2,20.5,25.3,28.2,28,23,14.2,6.9,1.9,-4.8,-2.8,-0.2,3.5,7.7,11.6,14,13.7,9.8,4.4,0.5,-4.3,-2,0.9,4.7,9.4,14.1,18.5,21.1,20.9,16.4,9.3,3.7,-1.2,51,38,35,34,45,35,33,34,24,44,56,71,3,6.1,10.8,15.3,19,22.5,22.9,19.6,14.1,7.3,3.1,2.1,105,49,19,2,0,0,0,0,0,2,20,85,3,10,44,136,285,404,498,491,342,147,34,6,621,474,416,260,136,37,9,12,77,271,429,592,0,0,0,2,12,54,105,101,30,0,1,0,5,7,14,24,30,30,31,31,30,26,16,5,20,9,2,0,0,0,0,0,0,0,6,25,0,17,39,71,110,135,147,125,76,35,13,0,0,0,4,37,65,100,114,90,52,0,0,0,77,73,67,63,61,60,59,59,60,68,78,75,4.69,2.75,0.97,-2.38,-3.98,-7.91,-10.36,-10.08,-7.48,-0.68,3.94,6.56
82,82,49.249126,-124.949347,279,4.7,7.2,9.8,13.2,17.5,21.4,24.9,24.9,22.2,14.5,8.5,5.3,0.7,1.1,1.3,3.8,6.7,10.1,12.6,12.5,10.6,6.8,3.7,0.5,2.7,4.1,5.5,8.5,12.1,15.8,18.8,18.7,16.4,10.7,6.1,2.9,405,380,339,188,134,55,41,52,96,428,597,549,2.5,5.1,8.8,13.5,17.4,20.5,20.9,17.4,12.5,5.8,2.6,1.9,36,22,14,3,0,0,0,0,0,1,9,32,22,30,49,110,225,323,427,426,343,183,64,24,477,384,389,286,191,87,26,30,77,228,357,465,0,0,0,0,4,19,50,53,30,1,1,0,17,17,19,25,29,30,31,31,30,29,24,16,38,22,14,4,1,0,0,0,1,1,26,42,10,19,39,62,96,115,130,111,73,34,13,9,0,0,0,0,0,59,88,59,0,0,0,0,86,79,71,69,66,65,63,63,65,75,84,83,39.51,36.35,31.34,14.66,7.02,-2.6,-6.12,-5.08,1.02,38.11,57.62,53.69
83,83,49.610767,-124.057623,131,6.6,9.1,11.4,14.6,18.6,22.2,24.8,24.6,22,15.2,10.3,7.3,2.6,3,3.5,5.9,8.9,12.2,14.4,14.3,12.1,8.2,5,2,4.6,6.1,7.4,10.3,13.7,17.2,19.6,19.5,17,11.7,7.6,4.7,153,122,116,69,71,45,30,31,48,142,186,181,3,5.7,9.7,14.3,17.6,20.5,21,18.2,13.4,6.3,2.9,2.3,22,13,8,2,0,0,0,0,0,1,5,20,44,55,84,155,274,366,452,449,362,211,94,44,418,331,330,233,147,57,18,22,65,200,311,410,0,0,1,3,9,35,68,68,37,4,2,0,22,21,25,28,31,30,31,31,30,30,26,21,7,3,1,0,0,0,0,0,0,0,5,7,10,20,40,64,95,112,121,103,68,33,15,10,0,0,0,0,24,67,91,72,20,0,0,0,86,80,74,72,70,69,69,69,70,77,82,82,13.83,9.94,8.35,2.05,0.7,-3.46,-6.32,-6.15,-2.99,9.59,16.02,16.42
84,84,48.392955,-123.943074,198,7.7,9.7,11.3,13.2,16.3,19.6,21.3,21.5,20.7,15.3,10.9,8,2.7,3.2,3.3,4.9,7.2,10.3,12,12,10.8,7.7,5.1,2.4,5.2,6.4,7.3,9.1,11.8,14.9,16.6,16.8,15.8,11.5,8,5.2,306,258,198,112,70,37,25,29,62,237,322,328,4.2,7.2,10.2,14.8,17.6,20.7,21.1,18.9,15.2,8,4.4,3.4,19,12,9,2,0,0,0,0,0,1,5,17,48,59,78,123,212,298,361,366,324,206,100,49,400,320,334,270,201,106,61,63,90,204,300,394,0,0,0,0,2,13,19,24,24,2,0,0,22,22,24,27,30,30,31,31,30,30,26,22,11,5,3,2,1,0,0,0,0,0,7,9,13,22,42,61,87,102,107,93,68,36,17,12,0,0,0,0,17,65,82,64,5,0,0,0,83,78,73,72,71,71,71,71,69,75,81,81,28.77,23.27,16.63,7.08,1.57,-3.05,-4.94,-4.68,-1.15,18.82,29.26,30.91
85,85,49.19407,-123.859823,13,7.8,9.9,11.8,14.5,18.1,21.8,24.4,24.4,21.8,15.5,11.2,8.2,2.7,3.4,3.8,6,9,12.3,14.7,14.4,12.2,8.1,5.3,2.4,5.2,6.6,7.8,10.2,13.6,17.1,19.5,19.4,17,11.8,8.2,5.3,143,122,108,54,54,35,21,23,38,116,173,180,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,11,7,2,0,0,0,0,0,1,4,17,52,64,92,153,269,362,450,446,361,213,106,53,399,314,318,234,151,60,19,23,65,198,294,390,0,0,1,2,8,33,67,66,37,3,2,0,22,22,25,28,31,30,31,31,30,30,27,22,5,2,1,0,0,0,0,0,0,0,3,5,12,21,42,64,92,109,118,102,68,34,16,11,0,0,0,10,38,74,96,79,29,0,0,0,83,78,73,72,71,71,71,70,71,76,80,80,12.54,9.7,7.42,0.67,-0.63,-4.08,-6.66,-6.61,-3.76,6.88,14.31,16.1
86,86,49.63765,-124.005658,131,6.5,8.9,11.3,14.5,18.5,22.2,24.9,24.8,22,15.1,10,7,2.5,2.9,3.3,5.8,8.8,12.1,14.3,14.1,11.9,8,4.9,1.9,4.5,5.9,7.3,10.1,13.6,17.2,19.6,19.5,17,11.6,7.4,4.5,160,126,119,74,76,47,32,33,51,148,192,188,3.1,5.8,9.7,14.5,17.8,20.9,21.4,18.4,13.7,6.5,3.1,2.4,22,14,9,2,0,0,0,0,0,1,6,21,42,53,82,152,271,364,452,448,359,207,90,41,422,335,333,236,149,58,18,22,66,203,317,417,0,0,1,3,9,34,68,68,36,3,2,0,22,21,24,28,30,30,31,31,30,30,26,21,8,3,2,1,0,0,0,0,0,0,5,7,10,20,40,64,95,112,122,104,68,33,14,10,0,0,0,0,19,65,90,71,17,0,0,0,86,79,73,71,69,69,68,68,69,77,83,82,14.55,10.37,8.76,2.5,1.17,-3.29,-6.22,-6.13,-2.77,10.21,16.64,17.24
87,87,49.915282,-122.749482,1579,-0.7,1,2.2,5.5,10.4,15.1,16.8,17.4,15.3,8.4,2.9,-0.3,-5.9,-5.6,-5.2,-2.1,1.1,5,8.1,8.4,6.5,0.8,-3.6,-6.4,-3.3,-2.3,-1.5,1.7,5.8,10,12.5,12.9,10.9,4.6,-0.3,-3.4,328,285,257,147,151,103,66,85,110,335,399,378,3.7,6.5,10.4,15.8,19.4,23.9,24,20.3,14.2,6.6,3.4,2.7,135,99,93,34,4,0,0,0,0,11,68,132,0,0,0,10,58,152,232,246,182,50,1,0,661,563,606,490,380,240,172,160,214,416,550,659,0,0,0,0,0,1,2,4,4,0,1,0,4,3,3,8,18,28,31,31,28,17,6,3,174,173,202,83,33,3,1,2,4,31,151,221,0,0,0,41,70,89,90,78,53,26,0,0,0,0,0,0,0,0,23,0,0,0,0,0,78,73,71,72,69,67,72,71,71,74,75,74,32.59,28.07,25.09,13.37,11.84,4.14,0.13,1.73,5.03,31.16,39.15,37.54
88,88,49.238293,-118.240412,1362,-1.4,1.9,5.7,11.7,16.4,20.9,25,25.1,20.1,11.4,3.9,-0.5,-7,-5.1,-3.1,0.9,4.9,8.7,12,12,8.1,2.4,-2,-6.7,-4.2,-1.6,1.3,6.3,10.6,14.8,18.5,18.6,14.1,6.9,1,-3.6,105,99,105,59,80,60,42,46,30,113,136,146,2,5.2,9.8,14.3,17.7,21.5,22.6,18.4,12.4,5.9,2,1.1,158,86,47,7,0,0,0,0,0,5,47,139,0,1,11,69,181,294,419,420,274,89,12,0,690,544,520,351,227,109,29,32,130,345,511,667,0,0,0,0,2,12,45,50,13,0,0,0,3,3,7,17,27,30,31,31,29,22,9,2,65,52,40,4,1,0,0,0,0,3,36,90,0,0,33,62,94,116,133,114,69,32,12,0,0,0,0,3,14,56,91,67,40,0,0,0,76,72,68,64,64,63,61,61,63,70,78,74,10.41,9.35,9.12,2.03,1.15,-3.18,-7.68,-7.32,-5.7,7.59,12.57,14.39
89,89,49.394581,-122.438362,718,3.9,6.7,8.6,11.5,15.4,19.2,21.8,22.2,20,13,7.4,4.3,-0.9,0.1,0.6,2.7,5.9,9.1,11.7,11.9,10.2,5.8,2.2,-1.2,1.5,3.4,4.6,7.1,10.7,14.2,16.8,17,15.1,9.4,4.8,1.6,445,423,380,259,215,121,117,87,142,463,524,508,3.7,6.6,10.5,15.4,18.7,22.9,23.3,19.9,14.9,7.5,3.7,2.8,48,27,19,5,0,0,0,0,0,2,14,45,13,22,35,78,182,275,366,374,305,149,43,13,515,405,418,329,227,124,58,57,105,268,396,507,0,0,0,0,0,9,21,27,19,0,1,0,13,14,17,22,29,30,31,31,30,28,21,12,64,35,27,12,4,0,0,0,1,3,37,68,10,19,36,57,85,103,111,96,64,31,13,9,0,0,0,0,0,0,0,10,0,0,0,0,82,77,73,71,69,69,69,68,69,76,82,80,43.59,40.66,35.77,22.49,15.89,4.9,3.33,0.09,6.71,42.11,50.55,49.79
90,90,50.347939,-121.389483,878,-0.6,3.7,8.2,13.4,18.5,22.8,26,26,21.8,13.2,4.9,0,-7.1,-4.6,-1.8,2,6.1,9.8,12.4,12.1,8.7,3.4,-1.7,-6.9,-3.9,-0.4,3.2,7.7,12.3,16.3,19.2,19.1,15.2,8.3,1.6,-3.4,56,36,26,24,32,25,26,25,21,40,55,63,3.8,6.8,11.1,15.8,19.3,23.5,23.2,20,14.9,7.7,3.7,2.8,149,67,28,4,0,0,0,0,0,3,39,134,0,4,26,96,230,338,441,436,307,122,16,0,679,512,462,310,187,76,21,26,103,300,493,661,0,0,0,0,5,24,60,59,20,0,0,0,2,4,10,20,29,30,31,31,29,24,10,2,33,14,4,1,0,0,0,0,0,0,12,38,0,0,37,66,102,124,137,116,73,34,12,0,0,0,11,41,69,98,111,92,52,0,0,0,73,68,65,63,61,61,60,59,60,68,76,71,5.42,2.85,0.56,-2.16,-4.38,-7.42,-9.53,-9.68,-7.33,-0.47,4.34,6.13
91,91,48.471764,-123.54989,98,8,10.2,12.1,14.7,18.1,22,24.5,24.4,22.1,15.8,11.2,8.4,3.3,4,4.2,5.9,8.3,11.3,13.2,13.1,11.5,8.2,5.8,3,5.6,7.1,8.1,10.3,13.2,16.7,18.9,18.7,16.8,12,8.5,5.7,171,128,105,56,42,24,14,17,32,118,180,194,3.1,5.9,9.3,14.2,17.4,20.5,21,17.9,13.5,6.5,3.2,2.4,17,10,7,2,0,0,0,0,0,1,4,15,57,73,99,155,257,349,430,426,355,220,113,58,386,300,308,233,162,68,25,30,69,192,285,379,0,0,1,2,7,27,52,53,34,3,1,0,24,23,26,28,30,30,31,31,30,30,27,23,5,2,1,0,0,0,0,0,0,0,3,4,13,22,43,66,95,115,125,107,72,37,17,12,0,0,0,10,53,91,112,90,40,0,0,0,84,79,74,71,69,67,66,66,68,75,82,82,15.24,10.18,6.92,0.69,-2.03,-5.68,-8.11,-7.72,-4.93,6.84,14.96,17.47
92,92,48.835121,-124.198196,379,5.3,7.5,9.7,12.9,16.9,21.3,24.6,24.9,21.9,14.8,8.8,5.6,1,1.5,1.8,3.7,6.4,9.8,12,12.2,10.3,6.6,3.7,0.7,3.2,4.5,5.7,8.3,11.7,15.5,18.3,18.5,16.1,10.7,6.2,3.2,316,291,251,120,95,46,31,36,65,262,398,402,3.5,6.7,10.1,14.7,18.1,21.6,21.8,19,14.8,7.6,3.7,2.8,32,20,14,3,0,0,0,0,0,1,9,30,26,33,52,106,210,316,412,419,333,184,66,26,463,375,383,292,203,92,32,33,84,227,353,457,0,0,0,0,2,17,41,49,27,1,0,0,18,17,20,25,29,30,31,31,30,29,24,17,25,15,9,3,1,0,0,0,0,1,17,28,11,19,38,62,93,115,130,113,73,36,14,10,0,0,0,0,0,69,99,77,8,0,0,0,85,79,73,70,67,65,62,62,65,74,83,83,30.35,27.35,22.57,7.89,3.29,-3.63,-7.21,-6.87,-2.05,21.31,37.59,38.89
93,93,48.541655,-123.527454,254,7,9.2,11.1,13.9,17.4,21.5,24.3,24.3,21.8,15.1,10.2,7.2,2.3,3.1,3.2,5,7.6,10.8,12.9,12.9,11.3,7.7,4.9,2.1,4.7,6.1,7.2,9.5,12.5,16.2,18.6,18.6,16.5,11.4,7.5,4.6,185,145,123,61,47,27,15,19,34,129,203,217,2.6,5.8,9.2,14.1,17.3,20.5,20.9,17.7,13.3,6.4,2.9,2.1,21,13,9,2,0,0,0,0,0,1,6,20,43,56,78,134,237,334,423,421,346,203,91,42,417,328,338,258,181,79,28,32,74,207,314,411,0,0,0,1,4,22,48,50,31,2,1,0,21,21,24,27,30,30,31,31,30,30,26,21,8,3,2,1,0,0,0,0,0,0,5,8,12,21,41,64,93,113,125,107,71,35,16,11,0,0,0,3,46,86,110,88,37,0,0,0,84,79,74,71,69,67,66,66,68,76,82,82,16.91,12.21,9.19,1.54,-1.37,-5.27,-8.06,-7.62,-4.6,8.18,17.68,20.02
94,94,51.409465,-121.197452,1144,-1.9,2.8,6.3,11.7,17.3,21.4,24,23.7,19.5,11.7,3.3,-1.3,-10.9,-8.5,-5.2,-1,3.2,6.9,8.7,8,4.6,0.3,-4.7,-10.3,-6.4,-2.9,0.6,5.4,10.2,14.2,16.4,15.8,12.1,6,-0.7,-5.8,43,30,28,34,46,43,55,45,32,35,49,58,3.2,5.9,10.9,15.5,18.7,22.3,22,19.2,13.6,6.8,3.2,2.3,215,112,57,9,0,0,0,0,0,7,75,199,0,0,6,51,169,275,353,337,216,72,4,0,756,580,542,380,236,124,67,83,182,373,561,735,0,0,0,0,1,9,17,16,6,0,1,0,1,1,3,11,24,29,31,31,26,16,5,1,34,20,14,4,1,0,0,0,1,1,20,47,0,0,33,62,100,121,132,111,68,31,0,0,0,0,5,27,53,78,77,66,36,0,0,0,62,57,58,58,56,56,55,53,55,63,69,63,4.31,2.55,1.46,-0.2,-2.99,-5.54,-6.19,-7.07,-5.67,-0.21,4.19,5.79
95,95,49.495173,-117.343918,1252,-1,2.5,6,12,17.1,21.6,25.2,25.5,20.5,11.2,3.9,0,-6,-4,-2.4,1.5,5.8,9.6,12.4,12.7,9,3,-1.4,-5.9,-3.5,-0.7,1.8,6.7,11.5,15.6,18.8,19.1,14.7,7.1,1.3,-3,118,98,119,83,98,71,47,58,37,111,163,167,3.1,6,10.6,15,18.5,21.9,23.2,19.7,13.3,6.6,2.8,2,140,72,41,6,0,0,0,0,0,4,43,123,0,3,15,77,204,317,428,437,293,94,14,1,667,520,503,339,208,91,26,26,114,338,502,647,0,0,0,0,3,17,51,60,17,0,1,0,3,5,8,19,29,30,31,31,29,23,11,3,65,41,37,5,1,0,0,0,0,2,40,91,0,0,32,61,96,117,132,113,69,30,11,0,0,0,0,0,0,46,85,55,32,0,0,0,79,75,70,65,64,63,62,62,64,72,80,75,11.65,9.16,10.47,4.35,2.78,-2.25,-7,-6.08,-4.95,7.52,15.31,16.44
