ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
72,72,50.466346,-115.07367,2254,-5.7,-2.8,-0.3,5,11,15.5,19.4,19,14.2,8.8,-2.4,-6,-15.8,-11.1,-9,-4.7,0.5,5.2,7.6,7.6,3.3,-2,-8.2,-12.8,-10.8,-7,-4.7,0.1,5.8,10.4,13.5,13.3,8.7,3.4,-5.3,-9.4,123,82,72,126,177,144,105,113,70,112,123,143,4.1,7.9,13.2,17.2,21.3,22.7,24.4,21.2,14.8,8.4,4.3,3.3,336,210,171,55,4,0,0,0,1,18,182,291,0,0,0,8,58,162,266,259,121,36,0,0,891,695,705,536,380,230,138,147,279,455,699,845,0,0,0,0,0,1,4,5,2,0,1,0,0,0,1,3,16,28,31,30,23,9,1,0,118,77,69,97,39,3,1,2,5,20,100,137,0,0,0,42,73,91,108,89,53,28,0,0,0,0,0,0,0,0,2,0,0,0,0,0,57,65,64,64,65,67,63,64,65,63,75,70,12.3,8.22,7.12,11.4,13.89,7.55,1.34,2.48,1.03,8.64,12.27,14.34
73,73,50.176447,-119.440426,480,0.7,4.4,9.6,16,22,26.2,29.9,29.6,22.8,14.8,6.7,2,-5.1,-1.7,0,3.7,8.4,12.4,14.6,14.3,9.7,4.7,0.8,-2.6,-2.2,1.4,4.8,9.8,15.2,19.3,22.2,22,16.3,9.7,3.7,-0.3,41,31,22,33,36,32,30,33,32,31,46,57,2,5.1,10.2,14.8,18.9,21.1,22.3,18.6,12.1,6.2,2.2,1.2,109,44,18,2,0,0,0,0,0,1,20,70,3,14,47,150,320,428,534,525,338,159,36,9,627,461,412,246,106,28,5,7,80,257,428,565,0,0,0,2,19,69,133,126,28,1,0,0,5,9,15,25,30,30,31,31,29,27,17,8,17,6,1,0,0,0,0,0,0,0,5,15,0,15,39,74,117,139,156,132,75,36,13,0,0,0,17,41,81,107,126,99,43,5,0,0,77,78,68,61,59,59,57,56,61,68,80,82,3.75,2.14,-0.28,-2.9,-5.63,-8.55,-11.87,-11.4,-6.26,-2.15,3.01,5.09
74,74,49.512811,-121.416237,807,0.9,4.2,7.6,11.6,16.1,20,23.9,24.3,19.1,12.5,5.1,2,-3.8,-1.3,-1.2,1.9,5.5,9.2,12,12.2,8.7,4.6,0.1,-2.1,-1.5,1.5,3.2,6.8,10.8,14.6,18,18.2,13.9,8.5,2.6,-0.1,291,246,141,134,91,69,58,50,106,206,323,309,2.8,5.6,10.2,15.1,19.3,22.4,23.4,19.5,12.6,6.9,3,1.9,94,43,28,6,0,0,0,0,0,2,29,66,2,11,23,75,186,287,402,411,268,127,21,8,605,459,461,338,223,115,37,37,136,294,462,557,0,0,0,0,1,11,36,44,12,0,1,0,6,10,11,20,28,30,31,31,29,27,15,9,103,47,22,7,1,0,0,0,1,2,51,74,0,15,36,59,90,108,124,108,64,31,11,0,0,0,0,0,0,39,66,58,0,0,0,0,81,80,69,68,66,66,64,64,67,74,82,84,28.68,23.58,12.26,9.79,2.87,-0.91,-4.33,-5.39,3.28,16.57,31.13,30.28
75,75,50.602406,-119.072248,686,-1.1,3,7.8,14.2,20.4,24.1,27.7,27.9,21.2,12.9,4.7,0.3,-7.3,-3.8,-2.2,1.8,6.7,10.7,12.5,12.5,8.3,3.6,-1,-4.6,-4.2,-0.4,2.8,8,13.5,17.4,20.1,20.2,14.7,8.2,1.9,-2.2,63,45,33,44,52,49,46,41,52,50,68,87,2.3,5.3,10.3,14.7,18.5,20.2,21.8,18.5,12.2,6.3,2.5,1.5,158,67,31,4,0,0,0,0,0,3,36,105,0,5,24,105,268,372,469,472,292,119,19,4,689,511,473,300,152,54,14,15,115,304,484,622,0,0,0,0,10,37,81,86,17,0,0,0,2,5,9,20,29,30,31,31,29,25,12,5,39,17,6,1,0,0,0,0,1,1,14,39,0,0,36,69,111,129,147,126,71,32,11,0,0,0,3,25,59,80,101,85,19,0,0,0,74,74,65,60,58,60,56,56,61,69,79,80,6.25,3.83,1.43,-0.59,-3.47,-5.68,-8.99,-9.67,-3.66,0.79,5.74,8.36
76,76,49.24768,-124.351734,256,4.8,7.2,9.6,12.8,17,21,23.9,24.2,19.6,14,8.3,5.6,0.4,1.7,1.4,3.9,7.1,10.7,13,13.2,10.4,6.5,3,1.7,2.6,4.5,5.5,8.3,12,15.9,18.5,18.7,15,10.2,5.6,3.6,202,199,135,78,49,33,25,29,70,156,239,264,2.9,5.2,9.7,14.3,19,21.3,22,18.6,12.6,6.7,3.2,2,37,20,15,3,0,0,0,0,0,1,11,26,21,34,49,106,223,326,417,425,302,172,56,31,480,375,390,291,193,84,30,30,107,242,371,442,0,0,0,0,3,20,44,52,19,0,1,0,16,18,19,25,30,30,31,31,30,29,22,20,20,10,6,2,0,0,0,0,1,1,13,15,10,18,38,61,92,110,121,104,62,33,14,8,0,0,0,0,42,77,96,75,0,0,0,0,84,81,72,71,68,68,67,67,71,75,82,86,19.08,18.24,11.02,3.81,-1.07,-4.33,-6.7,-6.41,0.21,11.12,21.96,25.2
77,77,54.077605,-123.197962,793,-4.7,1.5,4.9,10.8,17.4,21.3,24.1,23.9,17.3,10.5,1.4,-2.9,-13,-7.8,-6,-1.3,4.6,8.5,10.5,10.2,5.7,1.3,-4.8,-9.9,-8.9,-3.2,-0.6,4.8,11,14.9,17.3,17.1,11.5,5.9,-1.7,-6.4,74,49,40,35,49,66,50,51,61,69,80,87,2.6,5.1,11,15.5,18.6,21.1,21.3,18.6,11.5,6,2.8,1.9,275,119,75,12,0,0,0,0,0,7,96,215,0,0,3,44,191,296,382,374,201,70,3,0,832,589,578,398,219,107,48,57,195,376,591,753,0,0,0,0,3,13,26,27,5,0,1,0,0,1,3,10,27,30,31,31,27,19,4,1,68,35,27,6,1,0,0,0,2,3,41,74,0,0,0,55,95,114,124,103,55,25,0,0,0,0,0,20,46,47,74,52,0,0,0,0,65,63,59,60,60,61,60,59,63,69,75,70,7.43,4.6,3.11,0.47,-2.27,-2.35,-5.72,-5.63,-0.74,3.86,7.58,8.71
78,78,54.336332,-129.295806,457,0.1,3.8,6.6,11.6,17,20.9,21.6,21.5,17.3,10.3,4.7,1.9,-4.8,-1.5,-1.2,1.6,5.4,9.9,12,12.7,9.4,4.6,0,-2.1,-2.3,1.1,2.7,6.6,11.2,15.4,16.8,17.1,13.4,7.4,2.3,-0.1,364,273,174,136,107,85,84,109,245,365,319,410,1.8,4.3,9.3,14,17.9,19.6,18.7,16.6,9.7,5.5,2.4,1.1,113,47,33,6,0,0,0,0,0,4,31,66,0,8,14,68,197,311,367,375,253,101,17,8,632,469,478,342,214,96,58,57,149,328,470,558,1,1,2,1,3,16,21,27,10,2,3,1,5,10,11,19,28,30,31,31,29,27,15,9,159,60,36,8,1,0,0,0,4,7,55,100,0,11,28,54,90,107,103,82,47,20,8,0,0,0,0,0,0,22,19,0,0,0,0,0,80,81,72,67,63,66,70,73,75,81,84,84,36.15,26.41,15.88,10.19,4.27,0.51,0.48,3.35,18.85,33.72,30.82,40.45
79,79,49.543896,-124.762279,-10,6.6,9,11.4,15,19.4,23.1,26,26.2,21.4,15.6,10.1,7.4,1.5,2.9,2.6,5,8.1,11.8,13.7,13.8,10.5,7.2,4.1,2.8,4,5.9,7,10,13.7,17.5,19.9,20,15.9,11.4,7.1,5.1,180,167,112,65,46,31,27,25,62,137,215,227,3.1,5.3,9.9,14.4,19,21.2,21.7,18.7,12.7,6.8,3.5,2.3,25,14,9,2,0,0,0,0,0,1,6,18,36,54,76,148,274,373,461,465,328,203,83,50,436,334,343,239,146,53,16,17,87,207,327,398,0,0,1,2,9,38,75,80,25,3,2,0,19,21,23,27,30,30,31,31,30,30,25,23,10,4,2,1,0,0,0,0,0,0,6,7,11,20,42,68,103,120,133,114,69,36,15,10,0,0,0,3,57,90,106,89,7,0,0,0,82,79,71,68,65,66,64,64,67,73,80,84,16.58,14.53,8.02,1.31,-2.45,-5.66,-7.84,-8.08,-1.52,8.66,18.94,21.01
80,80,53.513249,-124.219188,1032,-4.4,0.9,4.2,9.9,15.8,19.5,22.5,22.3,16.6,10.3,1.6,-2.4,-13.5,-8.9,-7.6,-2.9,1.7,6.4,8.4,8.3,4.3,-0.3,-6.5,-11.4,-9,-4,-1.7,3.5,8.8,12.9,15.4,15.3,10.5,5,-2.4,-6.9,60,32,31,28,40,69,48,51,54,59,64,66,2.5,5.2,10.8,14.9,18.7,20.9,21.4,18.6,11.3,6,2.8,1.9,277,138,98,18,1,0,0,0,1,10,113,227,0,0,0,28,127,237,324,320,170,55,0,0,836,613,613,435,287,151,90,96,227,406,613,767,0,0,0,0,0,5,11,12,4,0,1,0,0,1,1,6,20,29,31,31,25,14,3,1,55,25,25,8,2,0,0,0,2,4,37,58,0,0,0,55,92,109,120,100,55,26,0,0,0,0,0,27,53,40,72,48,1,0,0,0,61,61,56,56,55,59,58,58,61,64,68,62,6.01,3.02,2.4,0.11,-2.41,-1.49,-5.37,-4.97,-1.49,2.97,5.97,6.65
81,81,50.138676,-119.501595,714,0.2,3.9,8.7,14.7,20.7,24.8,28.4,28.2,21.5,14,6.1,1.6,-5.7,-2.4,-0.8,2.9,7.6,11.5,13.9,13.8,9.4,4.3,0.1,-3.3,-2.7,0.8,4,8.8,14.2,18.1,21.1,21,15.4,9.1,3.1,-0.8,50,39,28,34,41,37,32,36,32,40,58,70,3,6.3,11.3,15.6,19.6,21.9,23.1,19.8,13.6,7.6,3.2,2.1,121,51,22,3,0,0,0,0,0,2,25,78,2,10,36,123,287,394,499,496,314,143,28,7,643,479,437,277,134,42,9,11,98,275,448,580,0,0,0,1,13,48,106,104,22,0,0,0,4,8,13,23,30,30,31,31,29,26,15,7,24,10,3,1,0,0,0,0,0,0,8,22,0,15,38,70,112,132,148,125,71,35,12,0,0,0,9,36,71,95,117,89,39,0,0,0,76,77,67,62,60,61,58,58,63,69,79,81,4.7,2.97,0.59,-2.01,-4.61,-7.28,-10.67,-10.05,-5.65,-0.9,4.32,6.52
82,82,49.249126,-124.949347,279,4.2,6.7,9.3,13,17.8,21.5,25,25.5,20.9,14.4,8,5.1,0,1.3,0.9,3.6,6.7,10.2,12.6,13,10.3,6.7,3.2,1.3,2.1,4,5.1,8.3,12.2,15.8,18.8,19.2,15.6,10.5,5.6,3.2,413,431,287,212,110,48,43,53,147,379,569,577,2.5,4.7,8.9,13.6,18.3,20.8,21.3,17.7,11.6,5.9,2.8,1.8,42,23,16,3,0,0,0,0,0,1,11,29,18,29,44,106,229,325,429,441,319,180,56,28,496,388,401,292,188,85,26,24,94,232,372,455,0,0,0,0,4,19,51,63,23,1,1,0,15,17,18,24,29,30,31,31,30,29,23,19,48,27,15,5,1,0,0,0,1,1,30,39,10,17,38,62,97,115,130,113,68,34,13,8,0,0,0,0,0,67,88,60,0,0,0,0,85,81,71,69,65,65,63,63,67,75,83,87,40.35,41.6,26.31,17.15,4.43,-3.37,-6.07,-5.38,7,33.23,55.03,56.55
83,83,49.610767,-124.057623,131,6,8.3,10.8,14.5,18.8,22.3,25,25.2,20.5,15.1,9.7,7.1,1.8,3.3,3,5.7,8.8,12.3,14.5,14.8,11.8,8.2,4.5,3,3.9,5.8,6.9,10.1,13.8,17.3,19.7,20,16.1,11.6,7.1,5,156,138,96,76,60,44,31,31,73,125,178,190,3,5.2,9.8,14.3,18.4,20.6,21.5,18.5,12.4,6.4,3.1,2.2,26,14,10,2,0,0,0,0,0,1,6,18,35,52,75,150,277,368,457,465,334,208,83,50,440,338,345,237,144,56,17,17,83,202,328,399,0,0,1,2,10,35,72,80,27,3,2,1,20,22,24,28,31,30,31,31,30,30,25,23,9,4,2,1,0,0,0,0,0,0,5,6,10,18,39,64,97,112,122,105,62,33,14,9,0,0,0,0,36,68,91,74,0,0,0,0,85,83,74,72,69,70,69,69,73,78,82,86,14.27,11.83,6.65,2.74,-0.53,-3.62,-6.36,-6.46,0.46,7.88,15.4,17.42
84,84,48.392955,-123.943074,198,7.3,9.3,10.9,13,16.5,19.6,21.4,22,19.7,15.2,10.4,7.8,2.1,3.2,2.9,4.7,7.2,10.3,11.9,12.4,10.5,7.5,4.5,3.2,4.7,6.2,6.9,8.8,11.9,15,16.6,17.2,15.1,11.4,7.4,5.5,310,302,174,124,55,32,26,33,98,207,337,339,4.2,6.8,10.5,14.8,18.3,20.7,21.4,19.1,14.3,8,4.7,3.3,21,13,10,3,0,0,0,0,0,1,6,16,42,56,71,118,215,298,361,378,305,203,88,54,416,326,346,276,198,106,61,55,105,208,317,385,0,0,0,0,3,13,19,29,19,2,0,0,21,22,23,26,30,30,31,31,30,30,25,24,14,7,3,2,0,0,0,0,1,0,9,9,13,21,41,61,89,102,108,95,64,36,17,11,0,0,0,0,34,70,82,62,0,0,0,0,82,79,73,73,70,71,71,70,71,75,80,84,29.37,27.92,14.43,8.41,-0.13,-3.51,-4.91,-4.51,3.05,15.81,31.02,32.13
85,85,49.19407,-123.859823,13,7.2,9.2,11.3,14.3,18.4,21.8,24.6,24.9,20.4,15.3,10.6,8,1.9,3.5,3.4,5.8,8.9,12.4,14.7,14.8,11.9,8,4.7,3.4,4.6,6.3,7.3,10,13.7,17.1,19.6,19.9,16.2,11.7,7.6,5.7,146,140,91,59,45,33,22,24,58,101,171,188,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,12,8,2,0,0,0,0,0,1,5,15,43,60,83,149,272,364,454,461,336,210,94,59,419,323,333,238,148,59,18,18,82,201,311,380,0,0,1,2,9,33,69,77,28,3,2,1,20,22,25,28,31,30,31,31,30,30,26,24,7,3,1,0,0,0,0,0,0,0,4,4,12,20,41,63,94,109,119,103,62,34,16,10,0,0,0,4,49,76,96,79,4,0,0,0,82,80,73,72,70,71,70,70,73,76,80,84,12.94,11.77,5.97,1.21,-1.69,-4.23,-6.69,-6.77,-0.85,5.44,14.3,17
86,86,49.63765,-124.005658,131,5.9,8.2,10.8,14.4,18.8,22.2,25.1,25.3,20.5,15,9.5,6.8,1.6,3.1,2.9,5.5,8.7,12.2,14.4,14.6,11.6,7.9,4.3,2.9,3.8,5.6,6.8,9.9,13.7,17.2,19.8,20,16,11.5,6.9,4.8,163,142,99,80,65,46,34,33,77,130,183,198,3.1,5.3,9.9,14.5,18.7,21,21.9,18.8,12.6,6.6,3.3,2.2,27,15,10,2,0,0,0,0,0,1,7,19,34,50,73,147,274,366,457,464,332,205,79,47,445,342,349,243,146,57,17,17,84,206,334,406,0,0,1,2,9,34,72,80,26,3,2,1,19,22,23,27,30,30,31,31,30,30,25,23,10,4,2,1,0,0,0,0,1,0,6,7,10,18,39,64,97,112,124,106,63,33,14,9,0,0,0,0,32,66,90,73,0,0,0,0,85,83,74,71,68,69,68,68,72,77,83,87,15.01,12.3,6.99,3.22,-0.12,-3.42,-6.27,-6.44,0.81,8.43,16,18.27
87,87,49.915282,-122.749482,1579,-1.3,0.3,1.4,5.1,10.7,15,17.2,17.8,13.8,8.3,2.3,-0.5,-6.8,-5.1,-5.8,-2.5,0.9,5.1,8.2,8.9,6.1,0.8,-4.2,-5.3,-4.1,-2.4,-2.2,1.3,5.8,10.1,12.7,13.3,9.9,4.5,-0.9,-2.9,334,317,214,151,133,110,65,85,159,289,391,385,3.7,6.2,10.8,15.9,20.1,23.8,24.9,20.7,13.2,6.8,3.7,2.7,154,103,109,38,4,0,0,0,1,12,80,122,0,0,0,8,59,153,239,261,155,49,0,0,686,568,628,501,378,239,165,146,243,419,568,646,0,0,0,0,0,1,2,5,3,0,1,0,3,3,3,7,17,28,31,31,28,17,5,4,203,199,182,93,29,3,1,1,8,28,171,208,0,0,0,41,71,88,92,80,47,26,0,0,0,0,0,0,0,0,27,0,0,0,0,0,77,78,71,72,67,68,71,71,75,74,75,80,33.28,31.39,20.95,13.79,9.93,4.93,-0.2,1.53,10.76,26.62,38.47,38.26
88,88,49.238293,-118.240412,1362,-2,1.2,5,11.2,16.6,20.4,24.9,25.1,18.6,11.1,3.1,-0.8,-8.1,-4.9,-3.8,0.3,4.7,8.5,12,12.1,7.7,2.3,-2.5,-5.8,-5,-1.8,0.6,5.7,10.7,14.4,18.4,18.6,13.2,6.7,0.3,-3.3,107,104,82,57,70,63,46,48,37,99,144,146,2,5.3,10.4,14.4,18.7,21.1,22.3,18.3,11.9,6.1,2.1,1.2,179,91,56,8,0,0,0,0,0,5,57,131,0,1,8,60,181,283,417,421,246,85,10,1,714,551,542,369,227,118,30,32,155,351,531,657,0,0,0,0,2,10,44,50,10,0,0,0,2,4,5,15,27,30,31,31,29,22,8,3,74,57,40,6,1,0,0,0,1,3,46,85,0,0,31,60,96,113,132,113,64,31,11,0,0,0,0,3,26,50,86,65,27,0,0,0,74,75,67,64,62,63,61,61,66,71,79,79,10.69,9.92,7.02,2.2,-0.09,-2.48,-7.16,-7.08,-3.96,6.37,13.57,14.37
89,89,49.394581,-122.438362,718,3.3,5.8,7.8,11.1,15.7,19,22.1,22.7,18.5,12.8,6.8,4.1,-1.8,0.3,-0.1,2.3,5.8,9.2,11.8,12.4,9.8,5.7,1.5,-0.1,0.7,3.1,3.8,6.7,10.8,14.1,16.9,17.5,14.1,9.3,4.2,2,460,476,323,265,187,132,115,90,209,399,533,507,3.8,6.2,10.8,15.6,19.5,22.8,24.1,20.3,13.7,7.7,4,2.7,58,29,23,6,0,0,0,0,0,2,17,40,9,20,26,73,184,273,371,389,275,146,35,17,537,414,442,339,225,126,55,48,129,271,415,493,0,0,0,0,0,9,22,33,14,0,1,0,10,14,14,21,29,30,31,31,30,28,19,15,85,46,36,15,3,0,0,0,3,2,48,56,10,17,35,56,87,101,112,98,59,31,13,8,0,0,0,0,0,0,0,7,0,0,0,0,81,80,73,71,68,69,69,69,73,76,82,85,45.19,46.19,30.39,23.16,12.86,6.17,2.94,0.21,14.47,35.82,51.67,49.72
90,90,50.347939,-121.389483,878,-1.2,3,7.4,12.9,18.7,22.5,26.3,26.4,20.2,13,4.2,-0.2,-7.8,-4,-2.7,1.3,6,9.9,12.5,12.3,8.2,3.4,-2.2,-5.9,-4.5,-0.5,2.3,7.1,12.3,16.2,19.4,19.4,14.2,8.2,1,-3,55,39,22,24,30,28,24,26,29,36,55,63,3.8,6.8,11.6,16.2,20.2,23,23.9,20.6,13.9,8,3.9,2.7,166,68,35,5,0,0,0,0,0,3,47,124,0,4,19,84,232,336,447,445,276,118,13,1,700,514,487,328,185,77,20,23,129,305,511,649,0,0,0,0,6,23,64,66,14,0,0,0,2,5,7,18,29,30,31,31,29,24,9,3,36,15,5,1,0,0,0,0,0,0,14,35,0,0,36,65,103,121,138,118,67,33,11,0,0,0,14,41,73,94,114,92,39,0,0,0,72,73,64,62,60,62,59,59,63,68,76,76,5.48,3.18,0.41,-1.93,-4.76,-6.87,-9.93,-9.82,-5.42,-0.81,4.48,6.07
91,91,48.471764,-123.54989,98,7.6,9.8,11.7,14.4,18.3,22,24.7,24.9,20.9,15.7,10.7,8.2,2.6,4,3.8,5.7,8.3,11.4,13.2,13.5,11.2,8,5.1,3.8,5.1,6.9,7.7,10,13.3,16.7,19,19.2,16.1,11.9,7.9,6,174,152,92,61,33,22,14,19,50,103,190,198,3.1,5.6,9.6,14.2,18.1,20.6,21.2,18.1,12.6,6.5,3.5,2.4,19,11,8,2,0,0,0,0,0,1,5,14,49,69,91,149,261,350,433,439,333,215,100,64,403,307,320,239,158,67,24,25,83,196,303,370,0,0,0,2,7,28,54,62,27,3,1,0,22,23,25,28,30,30,31,31,30,30,26,25,7,2,1,0,0,0,0,0,0,0,4,4,13,21,42,65,97,114,127,109,67,37,16,11,0,0,0,4,63,93,113,89,18,0,0,0,83,81,73,72,68,68,66,66,70,75,81,85,15.68,12.72,5.82,1.28,-3.04,-5.84,-8.24,-7.74,-2.32,5.29,16.17,17.96
92,92,48.835121,-124.198196,379,4.9,7,9.2,12.7,17.2,21.3,24.7,25.4,20.8,14.7,8.3,5.4,0.3,1.5,1.4,3.6,6.4,9.9,11.9,12.5,10,6.5,3.1,1.5,2.6,4.3,5.3,8.1,11.8,15.6,18.3,19,15.4,10.6,5.7,3.4,320,337,216,133,75,40,32,40,101,229,399,420,3.5,6.3,10.4,14.7,19,21.6,22.3,19.3,13.9,7.7,4,2.7,36,21,15,3,0,0,0,0,0,1,10,28,21,31,46,102,213,317,413,433,312,181,57,29,480,381,395,297,200,92,32,27,99,230,370,448,0,0,0,0,3,17,42,58,21,0,0,0,16,18,19,24,29,30,31,31,30,29,23,19,31,19,10,3,1,0,0,0,1,1,21,26,11,18,38,61,95,115,131,115,69,35,14,9,0,0,0,0,20,74,99,75,0,0,0,0,84,81,73,70,66,65,62,62,67,73,82,86,30.93,32.07,19.26,9.36,1.21,-4.15,-7.17,-6.85,2.32,18.03,37.9,40.83
93,93,48.541655,-123.527454,254,6.6,8.7,10.7,13.6,17.7,21.5,24.5,24.8,20.6,15,9.6,7,1.6,3.1,2.8,4.8,7.6,10.9,12.9,13.3,11,7.5,4.2,2.9,4.1,5.9,6.8,9.2,12.6,16.2,18.7,19,15.8,11.3,6.9,4.9,189,172,107,66,38,25,15,22,54,112,213,221,2.6,5.5,9.5,14.1,18,20.5,21.1,17.9,12.4,6.5,3.1,2.1,25,14,10,2,0,0,0,0,0,1,7,19,36,53,71,128,241,335,426,435,324,199,79,47,434,335,350,265,177,78,27,26,90,211,332,402,0,0,0,0,5,23,50,59,24,2,0,0,20,21,23,27,30,30,31,31,30,30,25,23,10,4,2,1,0,0,0,0,0,0,7,7,12,20,40,63,95,113,126,109,66,35,15,10,0,0,0,0,57,88,111,87,12,0,0,0,83,81,74,71,68,67,65,66,70,76,82,86,17.38,15.02,7.81,2.24,-2.47,-5.44,-8.21,-7.62,-1.84,6.48,18.91,20.55
94,94,51.409465,-121.197452,1144,-2.5,2.2,5.6,11.1,17.4,21.1,24.4,24.1,18.2,11.5,2.6,-1.6,-11.6,-7.6,-6.1,-1.7,3.1,7.1,8.7,8.2,4.1,0.2,-5.3,-9.3,-7.1,-2.7,-0.2,4.7,10.3,14.1,16.5,16.2,11.2,5.9,-1.3,-5.4,42,30,23,34,45,47,51,49,42,32,46,58,3.1,5.9,11.3,15.9,19.3,21.7,22.6,19.6,13.1,7.2,3.3,2.4,233,109,69,12,0,0,0,0,0,7,87,188,0,0,3,42,170,273,358,347,190,70,3,0,778,576,567,400,236,126,63,76,204,377,579,723,0,0,0,0,1,9,18,18,5,0,1,0,1,1,2,9,24,29,31,31,25,15,4,1,35,20,15,6,1,0,0,0,1,1,22,45,0,0,0,60,101,119,134,113,64,31,0,0,0,0,0,26,56,72,83,64,22,0,0,0,62,62,57,57,55,57,54,53,56,63,69,68,4.2,2.6,1.24,0.16,-3.27,-4.85,-6.86,-7,-3.89,-0.39,4.03,5.77
95,95,49.495173,-117.343918,1252,-1.6,2,5.3,11.3,17.2,21,25.1,25.4,19.2,11,3.1,-0.3,-7.2,-3.5,-3,0.9,5.5,9.2,12.5,12.7,8.7,2.9,-1.9,-5,-4.4,-0.7,1.2,6.1,11.4,15.1,18.8,19,14,7,0.6,-2.7,128,104,94,78,85,71,51,60,45,97,169,166,3.1,6.1,11.1,15.2,19.2,21.7,23,19.6,12.9,6.8,3,2,163,72,48,7,0,0,0,0,0,5,53,116,0,4,11,65,201,303,428,435,270,91,11,2,695,521,523,358,210,102,26,26,134,343,523,638,0,0,0,0,3,14,51,59,13,0,0,0,2,6,7,17,28,30,31,31,29,23,10,4,81,44,37,6,1,0,0,0,1,2,50,85,0,0,31,59,97,114,131,113,64,30,10,0,0,0,0,0,12,43,80,53,19,0,0,0,76,78,70,66,63,64,62,62,67,73,81,80,12.71,9.83,8.12,4.27,1.26,-1.86,-6.56,-5.85,-3.26,6.29,16.08,16.38
96,96,55.432798,-121.240482,997,-5.6,-2.4,1,8.6,15.1,19.3,21.7,21.8,15.7,9.1,-0.4,-4.7,-13.8,-10.4,-8.3,-2.9,2.2,6.8,9.4,9.3,5.1,0.8,-7.1,-12,-9.7,-6.4,-3.7,2.8,8.7,13,15.6,15.5,10.4,5,-3.7,-8.4,51,43,42,38,48,81,82,53,56,54,63,58,2.8,5.6,11.5,16.5,19.4,21.8,21.6,18.5,11.7,6.1,3,2,304,196,145,23,1,0,0,0,1,10,144,267,0,0,0,22,124,241,329,328,169,55,0,0,858,680,674,455,290,149,86,90,228,405,651,814,0,0,2,0,0,5,11,14,3,1,2,0,0,1,1,6,21,29,31,31,26,17,2,0,48,40,40,15,3,0,0,0,2,4,44,54,0,0,0,48,86,105,111,92,48,21,0,0,0,0,0,10,38,24,28,38,0,0,0,0,64,66,63,60,59,61,62,62,66,72,72,68,5.12,4.34,4.02,1.62,-1.03,-0.09,-1.02,-3.99,-0.53,2.9,6.11,5.8
97,97,54.420176,-128.623857,143,0.3,4.5,8,12.8,18.4,22.2,23.6,24.1,18.4,11.5,5,1.6,-4.4,-0.5,0.3,2.6,6.3,10.7,12.9,13,9.8,5.5,1.2,-1.8,-2.1,2,4.1,7.7,12.4,16.5,18.3,18.5,14.1,8.5,3.1,-0.1,235,165,95,73,54,53,49,61,124,216,191,229,2.1,4.5,9.5,14.1,17.7,19.8,19.1,17.2,10.2,5.5,2.5,1.4,107,38,21,4,0,0,0,0,0,2,24,67,2,14,31,92,233,343,412,420,275,126,25,8,624,444,432,309,184,72,32,32,130,296,446,559,0,1,2,2,6,25,41,49,14,2,2,1,5,12,16,22,29,30,31,31,30,28,18,10,97,26,9,2,0,0,0,0,2,2,25,57,0,12,29,57,96,112,113,96,51,22,7,0,0,0,0,0,42,59,63,35,0,0,0,0,81,82,74,66,62,65,68,67,73,80,87,87,23.16,15.49,7.62,3.36,-1.53,-3.13,-3.9,-3.15,6.37,18.39,17.96,22.37
