ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
77,77,54.077605,-123.197962,793,-4.3,1.5,5.8,11.9,18.5,21.9,25.4,24.5,18.5,11.9,2.7,-1.7,-12.6,-8.2,-4.4,-0.6,5.4,8.9,11.6,10.9,6.8,2.8,-3.5,-8.5,-8.5,-3.3,0.7,5.6,12,15.4,18.5,17.7,12.7,7.4,-0.4,-5.1,67,50,48,33,43,67,45,45,70,84,71,82,2.7,5.3,10,15.8,18.9,21.5,21.5,18.1,11.5,5.4,2.9,1.9,267,122,55,9,0,0,0,0,0,4,69,178,0,0,10,58,217,311,418,394,231,99,8,0,821,593,538,372,195,96,30,45,168,330,552,713,0,0,0,0,5,16,45,35,8,0,0,0,0,1,4,12,28,30,31,31,28,23,6,1,60,36,23,4,0,0,0,0,1,2,27,62,0,0,29,59,98,116,129,104,57,26,0,0,0,0,0,25,55,49,84,59,0,0,0,0,65,62,62,59,59,61,59,60,63,70,76,72,6.66,4.71,3.53,-0.28,-3.34,-2.62,-7.09,-6.5,-0.43,4.68,6.47,8.15
78,78,54.336332,-129.295806,457,0.2,4.2,7.7,12.3,17.9,20.3,22.5,22,18.6,11.5,5.8,3.4,-4.4,-1.6,0.5,2.2,6.3,10,12.7,13.2,10.4,6.2,1.4,-0.3,-2.1,1.3,4.1,7.3,12.1,15.2,17.6,17.6,14.5,8.8,3.6,1.5,302,230,193,143,119,103,76,106,229,445,308,358,1.9,4.8,8.8,14.1,17.2,18.4,18.7,16.2,10.1,4.7,2.3,1,107,45,22,5,0,0,0,0,0,2,21,45,1,9,30,81,225,305,391,390,287,135,29,17,624,463,433,323,191,101,42,47,120,284,433,507,1,1,2,2,5,14,31,34,16,3,3,1,5,9,17,21,29,30,31,31,30,29,18,14,124,47,18,6,1,0,0,0,3,3,35,48,0,12,28,56,93,103,107,83,50,21,8,5,0,0,0,0,0,0,30,0,0,0,0,0,81,78,75,67,64,68,70,73,74,83,85,86,29.86,22.05,17.39,10.46,5.09,2.76,-0.74,2.86,16.64,41.36,29.54,34.99
79,79,49.543896,-124.762279,-10,7,9.7,12.2,16,20.5,23.6,27,26.6,23,16.6,10.9,8.6,1.9,3.2,4.1,5.5,9.2,12.2,14.6,14.4,11.6,8.6,5,4.2,4.4,6.5,8.2,10.7,14.8,17.9,20.8,20.5,17.3,12.6,8,6.4,188,143,139,60,45,29,28,23,47,144,202,220,3,5.7,8.7,15,18.9,21.9,21.7,18.3,13.3,6.4,3.6,2.2,23,12,7,1,0,0,0,0,0,0,5,13,42,63,102,168,307,386,490,480,369,238,102,73,424,319,307,222,116,46,10,14,61,177,302,358,0,0,2,3,15,44,98,92,40,6,2,1,20,22,26,27,31,30,31,31,30,30,26,26,9,3,1,0,0,0,0,0,0,0,4,4,12,21,42,72,107,122,137,115,74,37,16,10,0,0,0,11,62,94,109,92,27,0,0,0,82,78,73,66,65,66,63,64,65,74,80,85,17.28,11.88,10.36,0.41,-3.04,-6.1,-8.43,-8.56,-3.99,9.15,17.29,20.02
80,80,53.513249,-124.219188,1032,-4,1.1,5.1,11,16.9,20.1,23.7,22.8,18,11.7,2.9,-1.2,-13.2,-9.2,-5.9,-2.5,2.6,6.7,9.5,9.1,5.5,1.3,-5.2,-9.8,-8.6,-4,-0.4,4.2,9.8,13.4,16.6,15.9,11.8,6.5,-1.1,-5.5,58,30,39,24,36,70,44,45,57,68,56,65,2.6,5.2,10.1,15.1,18.7,21.8,21.6,18,11.4,5.4,2.9,1.9,269,139,72,14,0,0,0,0,0,5,84,188,0,0,2,36,155,250,360,340,207,81,4,0,824,613,573,414,256,142,62,81,190,358,574,724,0,0,0,0,0,6,19,16,6,0,1,0,0,1,3,7,23,29,31,31,27,19,4,1,53,24,25,5,1,0,0,0,2,2,26,51,0,0,0,58,96,111,125,101,58,28,0,0,0,0,0,33,60,41,81,55,1,0,0,0,61,59,59,55,55,59,58,59,61,66,68,64,5.81,2.9,2.88,-0.67,-3.71,-1.73,-6.58,-5.76,-1.8,3.16,4.93,6.45
81,81,50.138676,-119.501595,714,0.8,4.2,9.7,15.8,21.7,26,30,29.1,23.2,15.4,7.4,2.8,-4.8,-2.4,0.7,3.7,8.5,12.2,15.3,14.9,10.7,5.7,0.9,-1.9,-2,0.9,5.2,9.7,15.1,19.1,22.7,22,17,10.5,4.1,0.5,57,36,31,33,42,33,28,34,30,39,51,77,2.9,6.2,10.6,15.6,19.6,22.9,23.4,19.4,13.8,7.3,3.3,2,105,49,16,2,0,0,0,0,0,1,18,58,4,11,54,148,314,422,547,526,359,180,41,13,621,475,399,249,110,30,4,7,66,232,416,540,0,0,0,2,18,65,146,126,36,2,0,0,5,8,17,25,30,30,31,31,30,28,17,10,23,9,2,0,0,0,0,0,0,0,5,15,0,16,39,73,115,138,155,128,75,36,13,7,0,0,7,40,73,106,127,94,45,0,0,0,77,75,69,61,60,59,58,59,62,69,78,82,5.29,2.63,0.48,-2.92,-4.98,-8.7,-12.38,-10.88,-6.81,-1.75,3.32,6.97
82,82,49.249126,-124.949347,279,4.6,7.4,10.1,13.9,18.9,21.9,26,25.9,22.5,15.4,8.8,6.3,0.4,1.7,2.3,4.1,7.8,10.6,13.4,13.5,11.4,8,4.1,2.7,2.5,4.5,6.2,9,13.3,16.2,19.7,19.7,16.9,11.7,6.4,4.5,433,367,357,196,108,46,46,46,110,396,534,564,2.4,5,7.9,14.1,18.3,21.4,21.2,17.3,12.1,5.5,2.8,1.8,38,20,12,2,0,0,0,0,0,1,8,21,21,35,62,124,261,336,457,456,359,211,71,42,484,374,367,271,158,77,17,20,67,199,347,417,0,0,0,0,8,23,72,74,36,3,1,0,16,18,22,25,30,30,31,31,30,30,25,23,44,18,9,3,0,0,0,0,1,1,21,22,10,18,39,65,101,116,135,114,72,34,14,8,0,0,0,0,0,70,89,68,0,0,0,0,85,80,74,68,65,65,63,63,66,76,84,88,42.3,34.98,33,15.02,3.84,-3.76,-6.39,-6.2,2.49,34.71,51.3,55
83,83,49.610767,-124.057623,131,6.5,9.1,11.8,15.5,19.9,22.8,26.1,25.7,22.2,16.1,10.6,8.3,2.2,3.5,4.6,6.2,9.9,12.7,15.4,15.3,12.9,9.5,5.4,4.4,4.4,6.3,8.2,10.8,14.9,17.8,20.8,20.5,17.5,12.8,8,6.4,163,118,118,70,59,40,31,27,55,132,166,186,2.9,5.6,8.7,14.7,18.4,21.5,21.5,18.2,13,6,3.2,2.1,23,12,7,1,0,0,0,0,0,0,5,13,41,61,103,170,310,382,488,480,377,244,103,73,426,323,307,220,114,48,11,14,56,171,300,358,0,0,2,3,16,42,97,92,43,6,2,1,21,22,27,28,31,30,31,31,30,31,27,27,8,2,1,0,0,0,0,0,0,0,3,3,11,19,40,67,100,115,127,106,67,33,15,9,0,0,0,0,41,75,97,79,12,0,0,0,85,81,76,70,69,69,68,69,71,79,83,87,14.88,9.56,8.44,1.72,-1.06,-4.31,-7.13,-7.08,-2.26,8.36,13.9,16.69
84,84,48.392955,-123.943074,198,7.7,9.9,11.6,13.9,17.4,19.9,22.3,22.2,21.2,16.3,11.2,8.8,2.6,3.5,4.1,5.3,8.2,10.6,12.7,12.9,11.6,8.8,5.4,4.3,5.2,6.7,7.9,9.6,12.8,15.2,17.5,17.6,16.4,12.5,8.3,6.5,336,242,208,114,59,34,31,27,73,208,312,351,4.1,7.2,9.5,15.2,18.2,21.2,21.2,18.5,14.8,7.6,4.9,3.2,19,11,7,2,0,0,0,0,0,0,4,12,49,64,92,137,246,307,388,391,342,236,108,72,400,313,316,254,172,99,45,47,77,178,290,354,0,0,0,1,5,15,29,34,30,4,0,0,22,22,26,27,30,30,31,31,30,30,27,26,12,4,2,1,0,0,0,0,0,0,6,6,13,22,42,63,91,103,111,94,68,37,17,11,0,0,0,0,32,69,80,67,0,0,0,0,82,78,75,72,71,71,71,71,70,76,81,85,31.81,21.64,17.49,6.85,0.04,-3.42,-4.83,-5.1,-0.21,15.69,28.18,33.05
85,85,49.19407,-123.859823,13,7.7,10,12.2,15.3,19.4,22.3,25.7,25.3,22.1,16.4,11.5,9.1,2.4,3.7,4.8,6.3,10,12.7,15.6,15.3,13,9.3,5.6,4.7,5.1,6.8,8.5,10.8,14.7,17.5,20.6,20.3,17.6,12.8,8.6,6.9,154,117,111,54,45,31,23,20,44,105,158,188,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,11,6,1,0,0,0,0,0,0,4,11,50,70,110,168,303,376,483,475,377,245,115,83,404,308,297,222,119,52,11,15,56,170,284,341,0,0,2,3,14,39,93,88,43,6,2,1,22,23,27,28,31,30,31,31,30,31,27,27,6,2,1,0,0,0,0,0,0,0,3,3,13,21,41,67,97,111,123,104,67,35,16,11,0,0,0,13,52,80,100,84,23,0,0,0,82,79,75,71,70,71,70,70,72,77,80,85,13.66,9.15,7.54,0.33,-2.02,-4.66,-7.22,-7.31,-3.2,5.59,12.75,16.66
86,86,49.63765,-124.005658,131,6.4,9,11.7,15.4,19.9,22.8,26.3,25.8,22.2,16,10.3,8,2.1,3.4,4.4,6,9.8,12.6,15.3,15.2,12.7,9.3,5.3,4.3,4.2,6.2,8.1,10.7,14.8,17.7,20.8,20.5,17.5,12.7,7.8,6.2,170,122,122,74,64,42,33,29,58,138,171,193,3,5.7,8.8,14.8,18.6,21.9,21.9,18.4,13.2,6.2,3.4,2.1,24,13,7,1,0,0,0,0,0,0,5,14,39,59,100,167,307,380,489,479,374,240,99,69,431,327,310,223,117,49,11,14,58,175,306,365,0,0,2,3,15,41,97,92,42,6,2,1,21,22,27,28,31,30,31,31,30,31,27,26,9,3,1,0,0,0,0,0,0,0,4,4,11,19,40,67,100,115,129,107,68,34,14,9,0,0,0,0,37,73,96,78,9,0,0,0,85,81,76,70,69,69,67,68,71,78,83,87,15.64,9.98,8.84,2.16,-0.64,-4.15,-7.07,-7.09,-2.01,8.94,14.46,17.54
87,87,49.915282,-122.749482,1579,-0.8,0.9,2.5,6.1,11.7,15.9,18.5,18.4,15.6,9.4,3.3,0.8,-6.3,-5.1,-4.1,-2,1.9,5.5,9.2,9.4,7.2,2.2,-3.2,-4,-3.5,-2.1,-0.8,2.1,6.8,10.7,13.8,13.9,11.4,5.8,0.1,-1.6,351,274,253,141,138,97,61,74,125,306,357,387,3.6,6.5,9.7,16,20,24.8,25,20.3,13.6,6.4,3.8,2.5,141,96,79,30,2,0,0,0,0,7,61,93,0,0,0,13,78,171,275,278,198,68,3,0,669,558,585,478,348,220,131,127,198,380,538,605,0,0,0,0,0,2,5,6,5,0,1,0,3,3,5,8,20,28,31,31,28,21,7,6,195,160,178,71,19,2,1,1,4,14,122,152,0,0,0,44,74,93,97,81,52,27,11,0,0,0,0,0,0,0,36,7,0,0,0,0,77,76,74,71,68,67,70,72,73,75,75,81,34.89,27,24.63,12.52,9.93,3.14,-1.27,0.18,6.52,27.77,34.84,38.26
88,88,49.238293,-118.240412,1362,-1.3,1.6,6,12.4,17.5,21.7,26.7,26,20.1,12.5,4.4,0.4,-7,-4.9,-2.3,1.1,5.7,9.3,13.5,13.2,9,3.7,-1.5,-4.5,-4.1,-1.7,1.8,6.8,11.6,15.5,20.1,19.6,14.6,8.1,1.5,-2,124,93,97,55,69,56,41,48,39,94,131,160,1.9,5.3,9.6,14.7,18.7,21.6,22.8,18.1,12.1,5.9,2.1,1.1,156,88,41,6,0,0,0,0,0,3,41,102,0,2,17,78,208,314,467,454,288,116,16,4,688,547,503,338,204,94,15,20,119,308,496,618,0,0,0,0,4,17,80,72,16,0,0,0,3,4,8,18,28,30,31,31,29,25,11,5,76,49,30,3,1,0,0,0,0,1,30,70,0,0,33,64,99,119,139,116,68,33,12,0,0,0,0,10,30,63,98,68,29,0,0,0,76,74,70,63,63,62,61,62,65,71,78,80,12.27,8.76,8.23,1.24,-0.57,-4.07,-8.97,-7.67,-4.55,5.1,12,15.59
89,89,49.394581,-122.438362,718,3.9,6.5,9,12.1,16.6,19.9,23.4,23.2,20.3,14,7.8,5.4,-1.4,0.4,1.4,2.8,6.8,9.7,12.7,12.9,10.9,7.1,2.5,1.2,1.2,3.4,5.2,7.5,11.7,14.8,18.1,18,15.6,10.5,5.2,3.3,483,400,377,249,197,116,115,74,162,420,481,528,3.6,6.6,9.7,15.8,19.5,23.7,24.2,19.9,14.2,7.2,4.1,2.6,51,26,16,4,0,0,0,0,0,1,12,29,12,23,45,87,211,293,405,404,320,180,49,29,522,403,399,317,202,109,35,40,93,232,385,454,0,0,0,0,3,12,37,40,23,2,1,0,11,14,19,22,29,30,31,31,30,29,21,18,75,33,19,9,2,0,0,0,1,1,30,35,10,18,36,60,90,105,118,99,64,32,13,9,0,0,0,0,0,0,3,25,0,0,0,0,81,78,74,69,69,68,68,69,71,77,82,85,47.41,38.48,35.39,21.09,13.57,4.11,2.25,-1.63,8.79,37.47,46.13,51.52
90,90,50.347939,-121.389483,878,-0.7,3.4,8.4,13.9,19.7,23.7,27.9,27.1,22,14.3,5.4,1,-7.3,-4.1,-1,1.9,6.9,10.4,13.6,13.3,9.5,4.8,-1.2,-4.5,-4,-0.4,3.7,7.9,13.3,17,20.8,20.2,15.8,9.6,2.1,-1.7,60,34,24,23,31,23,22,24,24,36,48,66,3.8,6.8,10.7,16.3,20.2,24.2,24.3,20.2,14.3,7.5,4,2.7,152,66,24,4,0,0,0,0,0,2,34,96,0,5,34,102,261,360,488,472,323,154,20,4,683,510,444,303,159,61,11,16,90,262,478,609,0,0,0,0,9,32,97,86,24,1,0,0,2,5,12,20,30,30,31,31,29,27,11,5,36,13,3,1,0,0,0,0,0,0,9,27,0,0,37,68,107,128,146,120,72,35,12,0,0,0,13,45,75,105,124,96,48,0,0,0,72,71,68,61,60,60,59,60,62,69,76,78,5.85,2.67,0.23,-2.67,-5.13,-8.22,-11.48,-10.53,-6.97,-1.6,3.57,6.18
91,91,48.471764,-123.54989,98,8.1,10.4,12.5,15.4,19.2,22.4,25.6,25.1,22.5,16.8,11.6,9.2,3.2,4.3,5,6.3,9.3,11.6,14,14,12.3,9.3,6.1,4.9,5.6,7.4,8.7,10.8,14.3,17,19.8,19.5,17.4,13,8.9,7,188,120,109,56,36,23,17,16,37,104,175,207,2.9,6,8.7,14.5,18.1,21.1,21,17.5,13.1,6.2,3.6,2.3,17,9,6,1,0,0,0,0,0,0,3,11,58,79,114,169,290,359,459,450,373,252,122,84,387,293,289,220,132,61,16,21,58,165,275,338,0,0,2,3,11,32,73,70,42,6,2,1,24,24,28,28,31,30,31,31,30,31,28,28,6,1,1,0,0,0,0,0,0,0,3,3,13,22,43,68,99,116,130,108,72,38,17,11,0,0,0,12,63,94,113,93,35,0,0,0,83,79,75,71,69,67,66,67,69,76,81,86,16.95,9.25,7.15,0.43,-3.09,-5.98,-8.46,-8.12,-4.49,5.11,14.3,18.56
92,92,48.835121,-124.198196,379,5.3,7.7,10,13.6,18.1,21.6,25.7,25.7,22.3,15.7,9.1,6.4,0.8,1.8,2.7,4.1,7.5,10.2,12.7,13.1,11.1,7.8,4,2.7,3.1,4.7,6.4,8.9,12.8,15.9,19.2,19.4,16.7,11.7,6.6,4.6,343,278,262,122,78,41,36,33,75,234,372,425,3.4,6.7,9.4,15.2,18.9,22.2,22.1,18.8,14.3,7.3,4.1,2.6,32,19,11,3,0,0,0,0,0,1,8,21,26,37,64,120,246,326,440,446,350,211,73,43,466,367,363,275,173,84,22,23,72,199,343,414,0,0,0,0,6,20,59,67,33,3,1,0,17,18,23,25,30,30,31,31,30,30,25,23,28,12,6,2,0,0,0,0,0,0,14,16,11,19,38,64,98,116,135,115,73,36,14,9,0,0,0,0,20,75,99,82,0,0,0,0,84,80,75,69,66,65,62,63,66,74,83,87,33.05,25.94,23.55,7.72,1.14,-4.29,-7.41,-7.63,-1.12,18.21,34.94,41.01
93,93,48.541655,-123.527454,254,7.1,9.4,11.5,14.6,18.6,21.9,25.4,25,22.2,16.1,10.5,8,2.2,3.4,4.1,5.4,8.6,11.1,13.7,13.8,12.1,8.8,5.2,4,4.6,6.4,7.8,10,13.6,16.5,19.6,19.4,17.1,12.5,7.9,6,203,136,127,61,41,26,19,18,40,113,196,231,2.5,5.8,8.6,14.3,18,21.1,20.9,17.4,12.9,6.1,3.2,2,22,12,7,2,0,0,0,0,0,0,5,14,44,61,92,148,270,345,452,446,364,234,100,65,417,321,319,239,150,71,18,23,63,180,304,369,0,0,1,2,8,26,68,67,38,5,1,0,21,22,26,27,30,30,31,31,30,30,27,26,9,3,1,1,0,0,0,0,0,0,4,5,12,21,41,66,98,115,130,109,71,36,16,10,0,0,0,5,57,89,111,91,31,0,0,0,83,79,75,70,68,67,65,67,69,77,82,86,18.74,11.2,9.46,1.1,-2.51,-5.6,-8.43,-8.06,-4.12,6.34,16.88,21.22
94,94,51.409465,-121.197452,1144,-2,2.5,6.6,12,18.4,22.2,26,25,20,12.8,4,-0.4,-11.2,-7.9,-4.3,-1,4,7.5,9.9,9.2,5.6,1.7,-4.1,-7.8,-6.6,-2.7,1.1,5.5,11.2,14.8,17.9,17.1,12.8,7.3,0,-4.1,46,29,26,33,47,40,43,44,40,33,40,59,3.1,5.9,10.5,16,19.3,22.7,22.9,19.4,13.2,6.6,3.4,2.3,220,109,49,9,0,0,0,0,0,4,63,151,0,0,11,55,197,294,401,376,235,97,8,0,763,576,524,376,214,109,37,56,163,333,541,682,0,0,0,0,3,12,35,28,8,0,0,0,1,1,5,11,26,29,31,31,27,20,5,2,37,19,10,4,1,0,0,0,1,1,14,39,0,0,34,63,104,124,142,116,69,33,0,0,0,0,8,30,58,85,99,71,29,0,0,0,62,60,61,57,56,56,53,54,56,64,70,69,4.63,2.49,1.08,-0.48,-3.57,-6.36,-8.96,-7.99,-5.06,-1.08,3.09,5.81
95,95,49.495173,-117.343918,1252,-0.9,2.2,6.3,12.7,18.2,22.3,26.9,26.4,20.6,12.4,4.4,0.9,-6,-3.6,-1.4,1.8,6.4,10,13.9,14,9.8,4.2,-0.8,-3.7,-3.4,-0.7,2.5,7.2,12.3,16.2,20.4,20.2,15.2,8.3,1.8,-1.4,144,93,112,77,81,69,45,66,51,92,155,178,3,6.1,10.5,15.3,19.4,22.1,23.5,19.2,12.9,6.7,3,1.9,138,72,34,5,0,0,0,0,0,3,37,89,1,4,21,88,231,335,478,471,307,122,19,6,665,520,483,323,186,78,12,16,103,301,485,599,0,0,0,0,5,23,88,85,20,0,0,0,3,5,11,20,29,30,31,31,30,26,12,6,79,39,25,3,1,0,0,0,0,1,32,66,0,0,32,64,101,120,139,115,68,32,11,0,0,0,0,0,20,52,94,49,16,0,0,0,78,77,73,65,63,63,62,63,67,73,81,81,14.26,8.72,9.6,3.37,0.42,-2.96,-8.47,-5.81,-3.36,5.01,14.39,17.39
96,96,55.432798,-121.240482,997,-5.5,-2.7,2.1,9.5,16.1,19.8,23.4,22.3,16.5,10.6,0.7,-3.4,-13.6,-11.1,-6.8,-2.3,3.2,7.4,10.8,10.1,6,2.4,-5.7,-10.5,-9.5,-6.9,-2.3,3.6,9.6,13.6,17.1,16.2,11.3,6.5,-2.5,-6.9,48,43,47,37,42,95,65,56,70,63,56,54,2.9,5.6,10.7,16.5,19.5,21.6,22.1,18.2,11.4,5.6,3,2,298,208,112,18,0,0,0,0,0,5,115,229,0,0,0,31,151,256,375,348,193,81,1,0,853,693,633,433,260,138,52,75,201,358,615,770,0,0,1,0,0,7,24,19,5,1,2,0,0,0,2,8,24,29,31,31,27,22,3,1,45,40,41,11,1,0,0,0,2,2,33,48,0,0,0,50,89,106,117,92,49,22,0,0,0,0,0,13,47,11,52,36,0,0,0,0,65,65,65,60,59,62,62,63,67,73,74,70,4.81,4.28,4.31,1.24,-2.47,1.2,-3.74,-3.87,0.61,3.14,5.27,5.45
97,97,54.420176,-128.623857,143,0.4,4.9,9.1,13.6,19.4,21.7,24.7,24.6,19.8,12.7,6.2,3.1,-4,-0.6,2.2,3.4,7.2,10.8,13.6,13.5,10.7,7.2,2.5,0,-1.8,2.1,5.6,8.5,13.3,16.3,19.2,19,15.3,9.9,4.4,1.5,192,142,107,76,60,61,46,59,116,263,183,201,2.2,4.7,8.7,14.1,17.4,19,19.2,16.7,10.6,4.7,2.5,1.4,101,36,14,3,0,0,0,0,0,1,16,45,3,16,53,110,260,337,440,436,309,164,39,17,615,440,386,286,160,76,22,26,101,251,409,508,0,1,2,2,9,23,59,59,20,3,2,1,6,12,21,24,30,30,31,31,30,30,21,15,74,21,4,2,0,0,0,0,1,1,15,27,0,12,30,59,99,109,118,97,54,22,7,4,0,0,0,0,39,48,72,38,0,0,0,0,82,80,76,67,62,67,67,67,72,82,87,89,18.9,13.08,8.41,3.18,-1.36,-1.92,-4.96,-3.57,4.92,22.67,16.98,19.4
98,98,51.771251,-128.098188,63,7,9.1,10.7,12.7,15.8,16.9,19.8,19.4,18.2,14.6,10.4,8.6,2.8,3.6,4.5,5.1,7.9,10.6,13,13.5,11.7,9.4,6.1,5.1,4.9,6.4,7.6,8.9,11.8,13.7,16.4,16.5,14.9,12,8.2,6.9,350,273,287,225,170,154,94,122,229,482,373,328,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,12,8,3,0,0,0,0,0,1,4,11,44,57,82,117,214,261,354,356,299,218,104,79,410,322,325,274,199,134,66,70,110,192,294,343,0,0,2,3,4,7,17,21,18,6,2,1,23,23,27,27,30,30,31,31,30,31,28,28,15,6,3,4,2,0,0,1,2,1,7,5,9,17,33,54,78,79,88,68,49,26,12,7,0,0,0,0,0,0,0,0,0,0,0,0,85,81,79,75,75,80,79,82,80,83,85,88,33.49,25.1,25.93,18.73,12.03,10.53,3.52,6.7,17.63,44.23,34.77,30.89
99,99,49.457174,-123.331118,104,7.2,10,12.1,15.5,19.5,22.3,25.5,25.2,22.1,16.5,11.3,8.8,2.5,4.3,5.3,6.8,10.6,13.1,15.9,15.9,13.5,10.1,6.1,4.9,4.9,7.2,8.7,11.2,15.1,17.7,20.7,20.5,17.8,13.3,8.7,6.9,220,186,185,97,84,50,43,36,77,194,263,291,2.7,5.7,8.9,14.8,18.6,22.2,22.3,18.5,13.1,6.2,3.1,2,20,10,6,1,0,0,0,0,0,0,4,11,48,76,115,178,314,380,488,481,385,260,119,82,410,299,290,212,110,49,11,13,52,157,279,343,0,1,2,4,17,41,96,93,47,8,2,1,22,24,28,29,31,30,31,31,30,31,28,28,9,3,1,0,0,0,0,0,0,0,4,4,11,20,39,66,95,109,120,100,65,34,15,10,0,0,0,0,11,60,77,64,0,0,0,0,84,81,77,72,72,72,71,72,73,79,83,87,20.34,16.08,15.08,4.65,1.88,-2.78,-5.08,-5.42,0.25,14.57,23.26,27.08
100,100,52.365559,-117.828444,2073,-4.8,-2,1.9,6.8,13.2,16.8,20.5,19.9,15.1,9.3,-0.6,-4.6,-15.1,-11.2,-8.5,-5.3,1.8,5.6,8.7,8.5,4,-1.7,-8.3,-11.4,-9.9,-6.6,-3.3,0.8,7.5,11.2,14.6,14.2,9.5,3.8,-4.5,-8,159,105,96,75,76,102,89,102,95,118,128,162,4.5,7,12.8,17.8,20.5,22.7,23.4,19.7,13.5,7.4,4.7,3.2,311,201,134,45,1,0,0,0,1,16,162,258,0,0,0,10,94,186,296,286,143,40,0,0,866,685,661,517,326,205,111,119,255,442,673,803,0,0,0,0,0,2,7,7,3,0,2,0,0,0,1,3,20,28,31,31,25,10,1,1,149,98,89,52,7,1,1,1,6,17,97,149,0,0,0,47,80,96,109,89,52,27,0,0,0,0,0,0,4,0,20,0,0,0,0,0,57,61,59,56,63,64,63,65,64,62,68,70,15.86,10.51,9.31,5.86,2.5,2.62,-0.67,1.11,2.95,9.05,12.71,16.23
101,101,50.177016,-124.960427,117,6,8.7,11.3,15.5,20.2,23.4,26.5,26,22,15.8,10,7.5,1.2,2.7,3.8,5.4,9,12,14.4,14.3,11.6,8.5,4.5,3.7,3.6,5.7,7.5,10.5,14.6,17.7,20.5,20.1,16.8,12.1,7.3,5.6,212,156,163,89,73,59,48,45,84,209,223,233,2.9,5.4,8.4,14.1,17.7,0.6,1.3,18.1,12.9,6,3.2,2,28,14,8,1,0,0,0,0,0,1,6,16,32,52,88,160,301,381,479,469,354,224,87,60,450,339,326,229,121,49,12,16,70,189,322,381,0,0,2,3,14,41,90,84,34,5,2,1,18,21,25,27,31,30,31,31,30,30,25,25,14,4,2,1,0,0,0,0,0,0,6,6,10,19,39,69,105,121,133,111,68,33,14,8,0,0,0,0,32,62,85,65,0,0,0,0,83,79,75,68,65,65,64,65,68,76,81,87,19.87,13.51,13.17,3.46,-0.16,-3.11,-6.12,-5.94,0.42,15.98,19.8,21.67
102,102,50.492372,-115.208211,2249,-5.8,-4.4,-0.4,4.9,10.1,15.1,19.6,18.4,13.9,9.5,-2.3,-5.9,-15.6,-12.3,-8.1,-5.2,-0.2,5.2,8.2,8.1,3.8,-1.6,-7.7,-11.8,-10.7,-8.4,-4.3,-0.2,5,10.2,13.9,13.2,8.9,4,-5,-8.8,189,107,76,146,191,176,137,166,128,106,147,201,4.4,8,13.3,17.5,20.9,23.4,25,20.7,15,8.9,4.7,3.3,334,242,161,60,6,0,0,0,1,15,175,278,0,0,0,7,45,157,275,257,126,42,0,0,888,734,693,545,405,235,130,149,274,437,690,828,0,0,0,0,0,1,5,4,2,0,1,0,0,0,1,3,13,28,31,31,24,10,2,0,180,104,73,117,58,4,1,3,9,14,118,190,0,0,0,0,70,88,106,85,51,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,66,68,63,65,68,65,67,67,62,77,74,18.88,10.74,7.48,13.49,15.76,11.02,4.63,8.43,7,7.67,14.73,20.13
