ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
75,75,50.602406,-119.072248,686,-0.2,3.6,9.5,16,21.1,24.9,28.8,29.6,22.9,14.1,6,1.2,-6,-3.5,-0.5,3.6,7.5,11.3,13.3,14,9.5,4.5,0.4,-3.7,-3.1,0,4.5,9.8,14.3,18.1,21.1,21.8,16.2,9.3,3.2,-1.3,74,50,35,49,57,50,40,38,47,42,71,97,2.3,5.3,10,14.3,18.5,20.8,22,18.6,12.6,6.5,2.4,1.5,129,61,19,2,0,0,0,0,0,2,23,86,2,7,44,149,291,393,498,520,335,147,31,6,654,499,420,247,130,43,9,8,82,271,443,594,0,0,0,3,14,48,105,122,28,1,0,0,3,6,13,24,30,30,31,31,29,26,16,6,37,16,3,0,0,0,0,0,0,0,9,34,0,15,39,74,113,133,152,132,75,34,12,0,0,0,4,25,56,82,113,94,28,0,0,0,76,73,66,61,59,60,56,56,60,69,80,80,7.14,4.2,0.93,-1.45,-3.27,-6.09,-10.54,-11.33,-5.13,-0.78,5.64,9.27
76,76,49.24768,-124.351734,256,5.6,8.3,11.1,14.1,17.8,21.4,24.6,25.2,21.3,14.8,9.3,6.6,1.3,2.4,3,4.9,7.8,11.4,13.6,14.3,11.6,7.2,4.1,2.7,3.4,5.3,7.1,9.5,12.8,16.4,19.1,19.7,16.4,11,6.7,4.6,222,187,157,69,52,40,23,35,57,154,258,254,2.9,5.7,9.1,14.7,19.3,20.9,21.6,18.3,13.1,6.9,3.1,2,29,16,9,2,0,0,0,0,0,1,7,20,30,46,78,136,246,342,438,457,343,192,75,44,454,350,341,256,173,73,22,19,77,218,340,412,0,0,0,1,6,25,58,74,30,2,1,0,18,20,24,27,30,30,31,31,30,30,25,23,16,6,2,1,0,0,0,0,0,0,9,9,11,19,41,64,94,110,124,107,67,34,14,9,0,0,0,0,42,70,101,72,10,0,0,0,85,80,73,70,68,69,67,68,70,75,82,86,21,16.74,12.56,2.21,-1.1,-3.72,-7.36,-6.33,-1.88,10.66,23.49,23.95
77,77,54.077605,-123.197962,793,-3.9,1.5,6.3,12.7,18.1,22,24.6,24.9,18.9,11.9,2.6,-3.1,-11.8,-7.9,-4.2,0.4,5.4,9.1,11.3,11.3,6.9,2.5,-3.3,-10.1,-7.9,-3.2,1,6.5,11.8,15.6,17.9,18.1,12.9,7.2,-0.3,-6.6,71,50,45,34,58,60,60,50,54,73,79,90,2.5,5.4,10.3,15.5,18.4,21.8,20.7,18.1,11.9,6,2.8,1.9,253,119,50,6,0,0,0,0,0,4,68,221,0,0,10,72,212,317,402,407,237,96,7,0,802,590,528,345,201,91,37,39,161,335,550,760,0,0,0,0,4,17,36,42,9,0,1,0,1,1,5,15,28,30,31,31,28,22,7,1,62,36,19,2,1,0,0,0,1,2,30,78,0,0,30,60,97,116,125,105,58,26,0,0,0,0,0,27,38,56,65,55,4,0,0,0,66,62,62,60,60,61,60,60,62,69,77,70,7.12,4.74,3.17,-0.71,-1.63,-3.34,-4.99,-6.21,-2.22,3.52,7.22,9.01
78,78,54.336332,-129.295806,457,0.5,4.5,8.2,13.1,18.2,21.1,22.2,22.1,18.5,11.5,6.2,2,-4,-1.4,0.9,2.8,6.5,10.6,12.7,13.8,10.4,6.1,2,-2.1,-1.7,1.6,4.5,7.9,12.3,15.9,17.4,17.9,14.5,8.8,4.1,-0.1,295,211,196,129,104,87,86,114,223,453,340,363,2,5,8.5,14.5,18.1,19.2,18.1,15.1,10,5.1,2.2,1.1,99,42,19,4,0,0,0,0,0,2,18,66,2,11,35,96,232,326,386,401,286,134,34,8,613,456,420,303,185,84,46,42,120,286,418,557,1,1,2,2,6,20,28,39,15,3,3,1,6,10,18,23,29,30,31,31,30,29,20,9,111,39,14,4,1,0,0,0,2,4,32,88,0,12,29,58,94,106,104,82,50,21,8,0,0,0,0,0,0,18,18,0,0,0,0,0,82,78,75,66,63,68,71,74,74,82,85,84,29.18,20.03,17.54,8.65,3.4,0.82,0.48,3.81,16.11,42.03,32.61,35.71
79,79,49.543896,-124.762279,-10,7.4,10.1,13,16.4,20.2,23.6,26.7,27.2,23,16.4,11.1,8.4,2.3,3.6,4.3,6.1,8.8,12.5,14.4,14.9,11.6,7.9,5.3,3.8,4.9,6.8,8.6,11.2,14.5,18,20.5,21.1,17.3,12.2,8.2,6.1,195,154,131,57,48,35,25,31,50,136,233,217,3.1,5.8,9.3,15,19.3,20.8,21.2,18.3,13.1,7,3.4,2.2,20,11,6,1,0,0,0,0,0,1,4,14,48,70,113,180,297,390,480,497,370,225,107,67,410,308,293,210,125,44,12,11,60,188,295,368,0,0,2,4,13,46,90,105,40,4,2,1,21,23,26,28,30,30,31,31,30,30,27,25,8,2,1,0,0,0,0,0,0,0,5,4,12,21,44,72,106,121,135,117,74,37,16,10,0,0,0,15,58,85,111,86,24,0,0,0,82,78,71,67,65,67,64,64,66,73,80,84,17.85,12.84,9.13,0,-2.62,-5.28,-8.47,-8.13,-3.67,8.3,20.33,19.79
80,80,53.513249,-124.219188,1032,-3.7,1.1,5.7,11.7,16.5,20.1,22.9,23.3,18.3,11.7,2.9,-2.5,-12.7,-9,-5.7,-1.5,2.5,6.9,9.2,9.5,5.6,0.9,-5,-11.6,-8.2,-3.9,0,5.1,9.5,13.5,16,16.4,12,6.3,-1,-7,62,32,36,25,48,71,60,47,47,57,62,73,2.5,5.3,10.3,14.8,18.4,21.6,20.8,18.2,11.8,5.9,2.8,1.9,260,136,65,10,1,0,0,0,0,6,81,232,0,0,4,47,148,255,342,354,213,77,4,0,813,610,559,388,264,139,75,71,185,364,571,773,0,0,0,0,0,7,14,20,6,0,1,0,0,1,3,10,22,29,31,31,27,18,4,1,55,25,21,4,2,0,0,0,1,2,28,64,0,0,30,59,95,111,121,102,59,28,0,0,0,0,0,34,46,41,61,55,12,0,0,0,62,60,58,56,56,59,59,59,60,65,70,62,6.2,3,2.44,-1.03,-2.18,-1.67,-4.39,-5.91,-3.06,2.05,5.56,7.28
81,81,50.138676,-119.501595,714,1.1,4.5,10.6,16.4,21.5,25.6,29.5,29.8,23.3,15.2,7.3,2.5,-4.5,-2,0.9,4.6,8.3,12.1,14.7,15.2,10.7,5.2,1.4,-2.3,-1.7,1.2,5.7,10.5,14.9,18.9,22.1,22.5,17,10.2,4.4,0.1,60,42,29,37,45,37,25,34,28,34,58,78,2.9,6.2,11.1,15.1,19.8,22.4,23.5,20,14.1,7.9,3.2,2,99,45,14,1,0,0,0,0,0,1,16,63,5,13,61,167,308,415,529,542,360,171,43,11,612,465,383,228,115,33,6,5,66,243,409,552,0,0,0,3,17,61,128,142,36,2,0,0,5,8,18,26,30,30,31,31,30,28,18,9,22,9,1,0,0,0,0,0,0,0,5,18,0,16,41,74,114,135,153,131,76,37,13,7,0,0,12,37,69,99,128,97,48,3,0,0,77,76,67,62,60,60,58,58,62,68,79,81,5.57,3.12,-0.12,-2.74,-4.6,-7.87,-12.25,-11.64,-7.09,-2.26,3.97,7.11
82,82,49.249126,-124.949347,279,5,7.8,10.8,14.3,18.6,21.9,25.7,26.5,22.4,15.2,9,6.1,0.8,2,2.5,4.6,7.4,10.9,13.3,14,11.5,7.4,4.3,2.3,2.9,4.9,6.7,9.5,13,16.4,19.5,20.3,17,11.3,6.7,4.2,451,400,333,187,116,57,40,64,118,377,615,552,2.5,5.1,8.4,14.1,18.6,20.4,20.9,17.3,12,6,2.7,1.8,34,18,10,2,0,0,0,0,0,1,7,23,25,40,71,135,252,341,449,473,359,200,75,39,471,364,353,257,167,73,19,15,66,210,341,425,0,0,0,1,6,25,66,86,36,2,1,0,17,19,22,26,30,30,31,31,30,30,25,22,39,17,7,2,1,0,0,0,1,1,22,24,10,19,41,66,101,115,133,116,72,35,14,9,0,0,0,0,0,57,93,52,0,0,0,0,85,80,72,69,65,67,63,63,67,75,84,87,43.98,38.12,30.3,13.85,4.66,-2.5,-6.75,-4.85,3.29,32.79,59.3,53.86
83,83,49.610767,-124.057623,131,6.9,9.4,12.5,15.9,19.6,22.6,25.7,26.3,22.2,15.9,10.7,8.1,2.7,4,4.7,6.9,9.6,13,15.1,15.9,13,8.9,5.7,4,4.8,6.7,8.6,11.4,14.6,17.8,20.4,21.1,17.6,12.4,8.2,6,170,130,113,68,63,49,27,36,59,123,192,184,3,5.7,9.3,14.7,18.8,20.3,21,18.2,12.8,6.6,3.1,2.1,21,11,6,1,0,0,0,0,0,1,4,14,47,67,113,184,300,383,476,499,378,232,107,66,412,313,294,206,123,47,13,10,56,182,295,369,0,0,2,5,14,43,87,107,44,5,2,1,22,23,27,29,31,30,31,31,30,30,27,26,7,2,1,0,0,0,0,0,0,0,4,4,11,19,42,68,99,112,125,108,67,34,15,9,0,0,0,0,36,63,98,72,8,0,0,0,86,81,74,71,69,70,68,69,72,77,83,86,15.44,10.67,7.56,1.48,-0.55,-3.15,-7.16,-6.54,-1.8,7.42,16.42,16.61
84,84,48.392955,-123.943074,198,8,10.1,12.2,14.1,17.2,19.8,22.1,23,21.2,16.1,11.3,8.8,3,3.8,4.2,5.7,7.9,11,12.6,13.4,11.7,8.2,5.6,4.2,5.5,6.9,8.2,9.9,12.6,15.4,17.4,18.2,16.4,12.2,8.4,6.5,357,290,192,116,59,44,26,39,83,201,359,331,4.2,7.3,10,15,18.5,20.1,21.2,18.9,14.7,8.3,4.7,3.1,17,10,7,2,0,0,0,0,0,1,4,12,54,69,100,145,239,311,385,410,343,225,110,71,391,306,306,244,179,95,46,37,77,188,287,355,0,0,0,2,5,16,28,44,30,3,0,0,23,23,26,28,30,30,31,31,30,30,27,26,12,4,1,1,0,0,0,0,0,0,6,5,13,22,43,64,91,101,110,97,68,37,17,11,0,0,0,0,32,57,85,58,0,0,0,0,83,79,73,72,70,72,71,71,71,75,81,84,33.86,26.34,15.6,6.92,0.03,-2.3,-5.26,-4.35,0.89,14.93,32.8,31.05
85,85,49.19407,-123.859823,13,8.1,10.2,12.9,15.7,19.1,22.1,25.3,26,22.1,16.2,11.6,9,2.9,4.1,4.9,6.8,9.7,13.1,15.3,15.9,13.1,8.7,5.8,4.4,5.5,7.2,8.9,11.3,14.4,17.6,20.3,21,17.6,12.4,8.7,6.7,162,134,105,54,47,39,20,28,48,99,183,183,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,10,5,1,0,0,0,0,0,1,4,12,57,76,120,181,294,377,474,495,378,233,119,78,392,299,284,210,128,51,13,11,56,181,280,349,0,0,2,4,12,40,85,103,44,5,2,1,23,24,28,29,31,30,31,31,30,30,27,27,5,2,1,0,0,0,0,0,0,0,3,3,13,21,43,67,96,108,122,106,67,36,16,11,0,0,0,13,49,69,102,78,18,0,0,0,82,79,74,72,70,72,70,70,72,76,81,84,14.3,10.77,6.64,0.25,-1.72,-3.6,-7.32,-6.94,-2.69,4.96,15.18,16.23
86,86,49.63765,-124.005658,131,6.8,9.3,12.4,15.9,19.5,22.6,25.8,26.4,22.2,15.8,10.5,7.7,2.6,3.8,4.6,6.7,9.5,12.8,15,15.7,12.8,8.7,5.5,3.9,4.7,6.5,8.5,11.3,14.5,17.7,20.4,21.1,17.5,12.3,8,5.8,177,134,116,73,68,51,29,38,62,128,197,192,3.1,5.8,9.4,14.8,19,20.6,21.5,18.4,13,6.8,3.2,2.2,21,12,6,1,0,0,0,0,0,1,5,15,46,65,110,181,297,381,476,498,375,228,103,63,416,317,297,209,125,49,13,10,57,186,300,375,0,0,2,4,13,42,87,106,43,5,2,1,22,23,27,29,31,30,31,31,30,30,27,26,8,2,1,0,0,0,0,0,0,0,4,4,11,19,42,68,99,112,126,109,67,34,14,9,0,0,0,0,32,61,97,71,5,0,0,0,85,81,74,70,69,70,68,68,71,77,83,87,16.25,11.13,7.95,1.92,-0.1,-2.95,-7.09,-6.54,-1.54,7.94,17.05,17.48
87,87,49.915282,-122.749482,1579,-0.5,1.2,3.1,6.7,11.4,15.4,17.8,19.2,15.6,9.2,3.4,0.3,-5.7,-4.6,-4,-1.2,1.7,5.7,8.7,10,7.4,1.6,-2.8,-4.5,-3.1,-1.7,-0.4,2.7,6.6,10.5,13.3,14.6,11.5,5.4,0.3,-2.1,370,311,245,148,144,119,57,85,135,277,413,391,3.6,6.6,10.2,15.9,20.4,23.4,24.2,20.6,13.5,7,3.6,2.5,130,89,73,24,2,0,0,0,0,8,57,103,0,0,0,18,73,167,258,296,199,62,5,0,655,548,574,458,355,225,144,111,197,392,531,620,0,0,0,0,0,2,3,9,5,0,1,0,4,4,5,10,20,28,31,31,28,20,8,5,188,167,160,59,22,2,1,1,4,17,132,173,0,0,0,44,73,89,94,84,52,27,11,0,0,0,0,0,0,0,37,0,0,0,0,0,78,77,72,72,68,69,71,71,73,74,76,80,36.76,30.63,23.71,13.02,10.64,5.64,-1.26,0.96,7.58,25.04,40.4,38.7
88,88,49.238293,-118.240412,1362,-1,2,7,12.8,17.4,21.3,26.4,27,20.4,12.4,4.3,0.2,-6.6,-4.4,-2.1,2,5.4,9.2,12.8,13.7,8.9,3.2,-1.1,-4.6,-3.8,-1.2,2.4,7.4,11.4,15.3,19.6,20.3,14.7,7.8,1.6,-2.2,131,107,87,64,75,59,32,41,33,88,142,153,1.9,5.3,10.1,14.1,19.1,21.4,23.2,18.8,12.2,6.4,2.1,1.1,146,80,35,4,0,0,0,0,0,3,39,106,0,3,21,91,202,308,452,475,292,108,17,3,676,534,484,319,210,98,18,15,115,318,491,624,0,0,0,0,3,15,68,88,17,0,0,0,3,4,9,20,28,30,31,31,29,24,12,5,76,51,20,2,1,0,0,0,0,1,31,70,0,0,35,65,98,117,139,120,69,33,12,0,0,0,0,1,24,58,107,79,36,0,0,0,77,75,68,64,62,63,60,61,64,70,80,80,12.99,10.17,6.97,1.91,0.03,-3.45,-9.74,-9.18,-5.4,4.54,13.07,14.95
89,89,49.394581,-122.438362,718,4.1,6.8,9.6,12.6,16.3,19.4,22.8,24,20.2,13.7,7.9,5,-0.8,0.9,1.6,3.5,6.6,9.8,12.3,13.5,11.1,6.4,2.8,0.7,1.6,3.8,5.6,8.1,11.5,14.6,17.6,18.7,15.7,10.1,5.4,2.9,516,476,366,266,200,148,98,91,179,380,565,521,3.7,6.6,10.2,15.6,19.9,22.2,23.6,20.3,14.1,8,3.9,2.6,46,24,14,3,0,0,0,0,0,1,12,32,15,28,51,101,204,288,390,426,321,168,52,25,510,392,387,299,208,114,43,30,92,246,379,467,0,0,0,0,2,11,30,53,23,0,1,0,13,16,20,24,29,30,31,31,30,29,22,17,70,32,14,7,2,0,0,0,1,1,33,41,10,18,38,61,89,102,115,102,63,32,13,8,0,0,0,0,0,0,18,11,0,0,0,0,82,79,73,70,69,70,68,68,72,76,82,85,50.59,45.92,34.04,22.5,13.98,7.72,0.83,-0.44,10.61,33.36,54.56,50.97
90,90,50.347939,-121.389483,878,-0.3,3.6,9.1,14.6,19.3,23.2,27.1,27.8,22,14,5.4,0.6,-6.7,-3.6,-0.9,2.9,6.7,10.4,13.1,13.7,9.4,4.2,-0.8,-5.1,-3.5,0,4.1,8.7,13,16.8,20.1,20.8,15.7,9.1,2.3,-2.3,63,40,23,26,34,29,22,23,25,32,55,67,3.7,6.9,11.2,16,20.4,23.3,23.7,20.5,14.3,8.2,3.9,2.7,140,61,22,3,0,0,0,0,0,2,32,107,0,6,38,121,253,354,467,488,321,142,22,3,668,500,433,279,166,65,15,12,92,276,471,625,0,0,0,1,8,29,80,98,23,0,0,0,3,5,12,23,29,30,31,31,29,26,12,4,35,13,2,0,0,0,0,0,0,0,10,31,0,0,39,69,105,124,141,123,72,34,12,0,0,0,15,44,71,96,120,100,47,3,0,0,74,72,66,62,61,61,59,59,62,68,78,77,6.15,3.17,-0.08,-2.86,-4.68,-7.22,-10.76,-11.18,-6.82,-1.84,4.21,6.34
91,91,48.471764,-123.54989,98,8.4,10.6,13.1,15.7,19,22.2,25.4,25.9,22.5,16.6,11.6,9.2,3.5,4.6,5.1,6.7,9,11.9,13.9,14.6,12.4,8.7,6.2,4.8,5.9,7.6,9.1,11.2,14,17.1,19.7,20.3,17.5,12.7,8.9,7,199,147,101,58,35,29,14,22,42,100,203,196,3.1,6,9.1,14.4,18.3,20,21,17.9,13,6.7,3.4,2.2,15,9,5,1,0,0,0,0,0,0,3,11,64,84,123,178,281,361,454,473,374,240,123,83,377,286,279,212,140,60,18,15,58,175,273,339,0,0,2,4,10,32,70,87,42,5,2,1,24,25,28,29,31,30,31,31,30,30,28,27,5,2,0,0,0,0,0,0,0,0,3,3,13,22,45,69,99,114,129,112,72,38,17,11,0,0,0,11,63,85,115,90,29,0,0,0,83,80,73,71,69,69,66,66,69,74,82,85,17.94,11.86,6.05,0.53,-3.09,-5.07,-8.61,-8.04,-3.87,4.67,17.15,17.46
92,92,48.835121,-124.198196,379,5.7,7.9,10.6,13.9,17.9,21.6,25.4,26.4,22.3,15.5,9.2,6.4,1.2,2.2,2.8,4.6,7.1,10.5,12.6,13.6,11.1,7.2,4.2,2.5,3.4,5,6.7,9.2,12.5,16,19,20,16.7,11.4,6.7,4.4,361,321,246,121,81,52,30,47,84,225,427,406,3.5,6.7,9.8,15.1,19.2,21.1,22,18.9,14.2,7.9,3.9,2.6,29,17,10,2,0,0,0,0,0,1,7,21,30,42,71,129,238,331,435,465,351,202,76,41,454,359,352,264,180,81,23,17,71,208,339,418,0,0,0,0,5,21,56,80,33,2,1,0,18,19,23,26,30,30,31,31,30,30,25,22,26,12,5,2,1,0,0,0,0,0,15,16,11,19,40,65,97,115,134,117,73,37,14,9,0,0,0,0,17,62,103,70,0,0,0,0,84,80,74,70,66,66,62,62,66,73,83,86,34.84,30.15,21.63,7.46,1.44,-3.01,-7.8,-6.7,-0.17,17.32,40.4,39.18
93,93,48.541655,-123.527454,254,7.4,9.6,12.1,14.9,18.3,21.7,25.2,25.9,22.1,15.9,10.6,8,2.5,3.7,4.2,5.8,8.3,11.4,13.6,14.4,12.2,8.2,5.3,3.9,5,6.6,8.1,10.4,13.3,16.6,19.4,20.1,17.2,12.1,7.9,5.9,215,166,119,63,40,34,15,26,46,109,229,219,2.6,5.9,9.1,14.2,18.2,19.9,20.9,17.7,12.8,6.7,3,2,20,11,7,2,0,0,0,0,0,1,5,14,48,66,101,158,261,346,447,469,365,222,101,64,408,314,308,231,158,70,20,16,63,191,302,371,0,0,1,2,7,26,64,83,38,3,1,0,22,23,26,28,30,30,31,31,30,30,27,26,9,3,1,0,0,0,0,0,0,0,5,5,12,21,43,67,97,113,129,112,70,36,16,10,0,0,0,4,57,79,113,86,25,0,0,0,83,80,74,71,68,68,65,66,70,75,82,86,19.78,14.13,8.29,1.21,-2.5,-4.59,-8.59,-7.89,-3.47,5.86,20.11,20.05
94,94,51.409465,-121.197452,1144,-1.6,2.6,7.2,12.9,18.1,21.7,25,25.5,19.9,12.6,4,-0.9,-10.4,-7.4,-4.1,-0.1,4.1,7.6,9.4,9.6,5.4,1.2,-3.8,-8.5,-6,-2.4,1.5,6.4,11.1,14.7,17.2,17.5,12.7,6.9,0.1,-4.7,47,34,24,37,51,49,52,45,38,28,47,64,3.1,6,11,15.5,19.3,22.1,22.3,19.6,13.5,7.1,3.3,2.3,205,102,44,6,0,0,0,0,0,5,61,167,0,0,12,69,193,289,379,389,231,89,8,0,745,567,512,349,218,113,49,48,167,345,537,700,0,0,0,0,3,11,26,33,8,0,1,0,1,2,5,14,26,29,31,31,27,18,6,1,36,21,8,3,1,0,0,0,1,1,16,46,0,0,35,65,102,121,137,117,69,33,11,0,0,0,11,28,51,73,85,72,30,5,0,0,63,61,60,58,57,57,54,54,56,63,71,68,4.71,2.94,0.77,-0.65,-2.86,-5.03,-7.22,-8.27,-5.22,-1.47,3.76,6.34
95,95,49.495173,-117.343918,1252,-0.6,2.6,7.2,12.9,18,22,26.6,27.4,20.9,12.3,4.4,0.6,-5.4,-3.2,-1.3,2.7,6.3,10.1,13.4,14.3,9.8,3.8,-0.4,-3.8,-3,-0.3,3,7.8,12.2,16,20,20.8,15.3,8,2,-1.6,149,109,102,89,92,70,39,49,42,83,170,176,2.9,6.2,10.9,14.7,19.6,21.9,23.9,20.2,13.2,7.1,3,2,127,65,30,4,0,0,0,0,0,3,35,93,2,6,26,101,227,330,465,490,311,115,20,5,652,508,468,306,190,81,15,12,100,310,481,605,0,0,0,0,5,21,78,100,21,0,0,0,4,6,11,22,29,30,31,31,30,25,14,6,74,40,18,3,1,0,0,0,0,1,33,69,0,0,34,63,100,118,138,120,69,32,11,0,0,0,0,0,8,49,99,71,27,0,0,0,80,77,70,66,63,64,61,62,66,72,83,82,14.66,10.19,8.38,4.42,1.62,-2.56,-8.91,-8.42,-4.53,4.18,15.94,17.22
96,96,55.432798,-121.240482,997,-4.6,-2.9,2.6,10.3,15.7,20.1,22.6,22.7,17.2,10.6,0.9,-4.9,-12.4,-10.9,-6.6,-1.4,3,7.7,10.6,10.6,6.4,2.2,-5.2,-11.9,-8.5,-6.9,-2,4.5,9.3,13.9,16.6,16.6,11.8,6.4,-2.2,-8.4,46,45,45,41,62,79,91,59,51,54,55,60,2.8,5.6,11.2,16.4,19,22.1,21.2,18.1,11.7,6.1,3,2,267,209,104,13,1,0,0,0,0,6,106,268,0,0,0,39,143,265,361,361,208,80,1,0,821,694,622,407,269,131,62,66,189,359,605,815,0,0,2,1,0,8,19,22,6,2,2,0,0,0,2,10,24,29,31,31,28,21,4,0,41,42,38,8,2,0,0,0,1,2,31,56,0,0,0,52,87,107,113,93,51,23,0,0,0,0,0,11,25,28,22,34,0,0,0,0,66,66,64,60,60,62,64,63,66,72,75,70,4.59,4.46,3.99,1.19,-0.09,-0.58,-0.55,-3.76,-1.69,2.26,5.11,6.04
97,97,54.420176,-128.623857,143,0.7,5.1,9.5,14.4,19.6,22.4,24.2,24.7,19.8,12.8,6.5,1.5,-3.6,-0.6,2.4,4,7.4,11.4,13.6,14,10.8,7,3,-1.9,-1.4,2.2,6,9.2,13.5,16.9,18.9,19.4,15.3,9.9,4.8,-0.2,190,129,106,69,55,53,52,64,111,262,199,205,2.2,4.9,8.7,14.5,17.7,19.4,18.5,15.6,10.5,5.1,2.3,1.5,94,36,13,2,0,0,0,0,0,1,14,68,4,16,59,128,267,356,430,446,310,163,45,8,605,437,376,265,153,64,25,23,101,251,397,561,0,1,2,3,10,30,52,67,21,4,3,1,7,12,22,25,30,30,31,31,30,29,23,10,67,18,3,1,0,0,0,0,1,1,14,52,0,12,31,61,100,111,114,96,54,23,7,0,0,0,0,0,45,59,62,32,0,0,0,0,83,80,76,66,62,66,68,68,72,81,88,87,18.65,11.82,8.19,2.05,-1.96,-3.09,-3.94,-3.05,4.44,22.46,18.44,20.03
98,98,51.771251,-128.098188,63,7.4,9.6,11.2,13.1,15.9,17.5,19.4,19.6,18.2,14.6,10.6,8,3.2,4,4.9,5.5,8,11.1,13,13.9,11.8,9.2,6.4,4.3,5.3,6.8,8.1,9.3,11.9,14.3,16.2,16.7,15,11.9,8.5,6.1,359,257,254,206,157,156,116,130,218,431,425,363,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,11,7,2,0,0,0,0,0,1,4,14,50,64,93,126,216,278,349,365,301,215,110,64,397,310,311,263,196,121,70,63,108,196,285,366,0,0,2,3,5,10,16,24,18,6,2,0,24,23,27,27,30,30,31,31,30,31,28,26,13,4,2,3,1,0,0,1,2,1,7,7,9,18,35,55,79,81,85,69,49,27,12,7,0,0,0,0,0,0,0,0,0,0,0,0,85,81,79,75,74,79,80,82,79,82,86,87,34.22,23.3,22.36,16.63,10.63,10.52,5.94,7.43,16.43,39.06,39.85,34.5
99,99,49.457174,-123.331118,104,7.6,10.2,12.8,16,19.1,22,25,25.9,22,16.3,11.4,8.5,3,4.8,5.5,7.5,10.3,13.3,15.5,16.5,13.6,9.5,6.4,4.5,5.3,7.5,9.1,11.8,14.7,17.7,20.3,21.2,17.8,12.9,8.9,6.5,231,214,179,99,87,62,37,49,84,179,305,288,2.8,5.8,9.4,14.7,19,20.8,21.8,18.6,13,6.9,3,2,18,9,5,1,0,0,0,0,0,0,3,12,55,83,126,193,304,379,474,502,385,248,123,75,397,289,277,196,119,50,13,10,52,168,274,354,1,1,3,5,15,41,85,109,47,7,3,1,23,25,28,29,31,30,31,31,30,31,28,27,8,2,1,0,0,0,0,0,0,0,5,5,11,20,41,66,94,106,118,103,64,34,15,9,0,0,0,0,6,43,81,54,0,0,0,0,84,82,76,73,72,73,71,72,74,78,83,86,21.35,18.81,14.09,4.75,2.4,-1.19,-5.39,-4.61,1.08,13.04,27.45,26.85
100,100,52.365559,-117.828444,2073,-4.3,-1.4,2.6,7.4,13.1,16.4,20,20.8,15.4,9.2,-0.4,-5.3,-14.1,-10.8,-8.1,-4.5,1.9,5.9,8.4,8.8,4,-2,-7.9,-12.5,-9.2,-6.1,-2.8,1.5,7.5,11.1,14.2,14.8,9.7,3.6,-4.1,-8.9,148,117,97,78,87,111,100,76,83,95,138,183,4.3,6.9,13.1,16.9,20.1,22.4,22.8,20.8,14.4,7.9,4.8,3.2,288,189,121,36,2,0,0,0,1,17,154,279,0,0,0,13,93,185,286,302,148,38,0,0,843,671,645,497,327,207,121,107,250,449,664,829,0,0,1,0,0,2,6,10,3,0,2,0,0,0,1,4,20,28,31,31,25,9,2,0,136,107,87,46,9,2,1,1,5,15,102,173,0,0,0,48,79,93,107,92,54,27,0,0,0,0,0,0,0,0,7,16,0,0,0,0,59,61,59,58,63,66,64,63,63,61,69,69,14.77,11.7,9.29,5.94,3.66,3.91,0.79,-2.07,1.44,6.84,13.72,18.27
