ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
71,71,50.040474,-125.320555,101,5.8,6.9,10.8,14.8,19.2,22.9,26,25.2,21.1,15.1,9.3,5.6,1.2,0.4,2.4,5,8.1,11.5,13.8,13.5,10.5,7.6,4.2,1.3,3.5,3.6,6.6,9.9,13.7,17.2,19.9,19.4,15.8,11.4,6.8,3.5,209,156,133,83,70,53,39,60,76,203,262,184,3,6,8.9,13.4,18.1,20.5,21.4,17,12.8,6.1,2.8,2.5,29,25,11,2,0,0,0,0,0,1,7,28,30,25,68,146,272,365,461,445,325,202,76,30,454,398,356,244,148,58,16,23,90,208,338,448,0,0,1,2,9,34,75,66,24,3,2,0,18,15,22,27,30,30,31,31,30,30,25,19,15,12,3,1,0,0,0,0,1,0,9,11,10,18,40,66,101,119,132,108,67,33,14,8,0,0,0,0,30,67,93,48,0,0,0,0,84,78,72,68,66,65,64,65,67,75,82,85,19.61,14.01,10.34,3.15,0.08,-3.48,-6.69,-3.97,-0.04,15.52,23.92,17.23
72,72,50.466346,-115.07367,2254,-5.5,-5,0.6,5.8,10.9,16.4,20.4,19.2,14.1,10,-1.6,-7,-14.9,-13.4,-8.4,-3.9,0.8,6.1,8.4,8.1,3.3,-1,-7,-14.1,-10.2,-9.2,-3.9,0.9,5.9,11.2,14.4,13.6,8.7,4.5,-4.3,-10.5,128,110,70,129,169,160,109,102,91,91,109,150,4,7.9,13.2,17.2,20.8,22.6,24.6,20.8,14.6,8.5,4.1,3.3,318,259,151,43,4,0,0,0,1,12,159,329,0,0,0,12,60,188,291,269,120,48,0,0,873,757,681,512,377,204,117,137,280,421,669,881,0,0,0,0,0,2,6,5,2,0,1,0,0,0,1,5,17,29,31,31,23,12,2,0,121,107,67,86,36,2,1,2,7,9,82,146,0,0,0,44,72,93,111,89,53,30,0,0,0,0,0,0,0,0,2,0,0,0,0,0,60,64,64,65,66,67,63,65,65,63,77,69,12.82,10.97,6.86,11.47,13.18,8.76,1.23,1.36,3.24,5.89,10.79,14.99
73,73,50.176447,-119.440426,480,1.1,3.4,10.4,16.6,22.2,27,30.9,29.4,23.2,15.8,7.5,1.2,-4.2,-3.3,0.6,4.5,8.8,12.9,15.3,14.7,9.8,5.6,1.9,-3.9,-1.6,0.1,5.5,10.5,15.5,19.9,23.1,22.1,16.5,10.7,4.7,-1.3,43,30,22,34,38,30,26,38,34,27,41,46,2,5.2,10.1,14.8,18.4,21.6,22.9,17.6,12,6.2,2,1.3,96,60,15,1,0,0,0,0,0,1,14,88,5,7,58,168,327,447,560,529,345,185,49,6,608,499,390,227,100,22,3,7,75,226,398,597,0,0,0,3,21,81,159,128,31,3,0,0,6,6,17,26,30,30,31,31,30,28,20,6,16,10,1,0,0,0,0,0,0,0,3,17,0,15,41,75,117,143,162,130,77,38,13,0,0,0,19,41,80,113,136,92,42,10,0,0,79,75,67,62,59,59,56,58,60,67,81,80,3.91,2.26,-0.66,-3.06,-5.52,-9.38,-13.34,-10.58,-6.4,-3.05,2.33,4.15
74,74,49.512811,-121.416237,807,1.3,3.4,8.4,12.2,16.3,20.7,25.1,24,19.7,13.4,5.8,1.4,-3.2,-2.9,-0.4,2.5,5.9,9.6,12.5,12.5,9,5.3,1.1,-3.3,-1,0.3,4,7.4,11.1,15.1,18.8,18.2,14.3,9.3,3.5,-1,292,216,129,143,92,58,48,63,97,196,300,232,2.7,6.1,10.1,15,18.9,22.6,24.3,18.4,12.8,6.9,2.8,2.1,85,57,22,5,0,0,0,0,0,2,22,81,4,5,32,87,195,303,429,411,281,148,29,4,590,492,435,320,216,102,26,37,125,269,437,585,0,0,0,0,2,14,51,44,15,0,1,0,7,7,14,22,29,30,31,31,29,28,18,7,90,65,13,6,1,0,0,0,1,1,35,75,0,15,37,61,90,111,131,105,65,33,12,0,0,0,0,0,0,53,83,42,0,0,0,0,82,76,70,68,67,66,62,66,67,73,84,81,28.71,20.76,10.7,10.44,3.01,-2.41,-6.25,-3.71,2.01,15.06,28.62,22.72
75,75,50.602406,-119.072248,686,-0.7,1.8,8.7,15,20.4,25,28.8,27.7,21.5,14,5.6,-0.5,-6.4,-5.5,-1.4,2.8,7.1,11.3,13.1,13,8.3,4.5,0.3,-6,-3.5,-1.8,3.6,8.9,13.8,18.1,21,20.3,14.9,9.2,2.9,-3.2,66,44,33,45,53,48,41,46,55,43,65,68,2.3,5.5,10.2,14.7,18.1,20.7,22.3,17.5,12,6.3,2.3,1.6,141,91,25,3,0,0,0,0,0,2,26,129,1,1,32,126,275,393,494,475,297,145,28,2,669,552,448,274,146,43,10,15,111,273,452,655,0,0,0,2,11,48,102,89,18,1,0,0,3,3,11,22,30,30,31,31,29,26,15,3,37,25,4,1,0,0,0,0,1,0,9,39,0,0,37,71,110,133,153,124,72,34,11,0,0,0,4,25,58,86,112,78,17,0,0,0,76,71,65,61,59,59,55,57,60,69,81,77,6.46,3.97,1.12,-1.06,-3.31,-6.43,-10.42,-8.87,-3.6,-0.57,5.16,6.65
76,76,49.24768,-124.351734,256,5.3,6.4,10,13.2,17.3,21.3,24.9,24,20.4,14.6,8.7,5.2,1.1,0.3,2.1,4.3,7.5,11,13.6,13.5,10.8,7.2,3.8,1,3.2,3.4,6.1,8.8,12.4,16.1,19.2,18.7,15.6,10.9,6.2,3.1,202,168,128,78,52,34,21,47,56,163,239,185,2.8,5.9,9.1,13.9,18.9,21.3,22.4,17.6,12.8,6.4,2.8,2.3,31,27,12,3,0,0,0,0,0,1,9,30,27,22,58,117,234,334,441,426,319,190,66,26,462,406,372,278,184,79,21,30,94,220,354,459,0,0,0,0,4,22,60,53,23,2,1,0,18,14,21,26,30,30,31,31,30,30,24,18,16,14,4,1,0,0,0,0,0,0,10,13,10,18,39,62,92,111,126,102,65,33,14,8,0,0,0,0,41,76,105,55,9,0,0,0,85,79,73,71,69,68,66,68,70,76,83,85,19.04,15.32,10.14,3.6,-0.93,-4.34,-7.78,-4.36,-1.61,11.72,21.87,17.38
77,77,54.077605,-123.197962,793,-4.1,-0.8,5.8,11.8,17.5,21.9,24.8,23.8,17.7,11.7,2.1,-4,-12.1,-10.8,-5.2,-0.5,5,8.9,11.2,10.3,5.9,2.5,-3.7,-11,-8.1,-5.8,0.3,5.7,11.3,15.4,18,17,11.8,7.1,-0.8,-7.5,68,46,44,34,53,61,52,55,63,77,81,67,2.6,5.6,10.6,15.5,18.1,21.6,21.1,17.6,11.5,5.6,2.7,2,259,181,61,8,0,0,0,0,0,4,77,245,0,0,7,58,199,310,402,374,208,93,6,0,810,662,551,370,213,96,37,58,189,340,564,787,0,0,0,0,3,16,36,27,6,0,1,0,1,0,3,13,28,30,31,31,27,22,6,1,60,41,24,3,1,0,0,0,2,2,35,61,0,0,29,58,94,116,127,102,56,26,0,0,0,0,0,24,41,55,75,47,0,0,0,0,66,59,60,59,61,61,60,60,63,69,77,70,6.8,4.59,3.23,-0.18,-1.82,-3.21,-5.96,-5.02,-0.73,4.12,7.56,6.75
78,78,54.336332,-129.295806,457,0.8,2.1,7,12,17.3,21.1,22.5,21.5,17.6,11.1,5.1,1.1,-3.6,-4,-0.2,2.2,6.1,10.1,12.7,12.9,9.6,5.9,0.8,-3.1,-1.4,-0.9,3.4,7.1,11.7,15.6,17.6,17.2,13.6,8.5,2.9,-1,285,232,211,122,117,69,86,116,233,446,324,311,1.9,5.2,8.9,13.8,17.5,20.4,19.2,15.7,9.8,4.9,2.2,1.2,93,76,26,5,0,0,0,0,0,2,26,81,3,0,21,78,211,318,391,379,260,127,22,4,604,527,454,327,202,91,43,54,142,294,452,586,1,1,2,2,4,18,31,29,11,3,3,1,7,5,14,21,29,30,31,31,29,28,17,7,99,103,29,6,1,0,0,1,3,4,46,101,0,0,28,55,90,107,106,82,48,20,7,0,0,0,0,0,0,38,20,0,0,0,0,0,82,76,75,68,65,66,70,73,75,83,85,83,28.13,22.61,19.44,8.56,5.23,-1.13,0.24,4.08,17.51,41.54,31.3,30.64
79,79,49.543896,-124.762279,-10,7.1,8.1,11.9,15.6,19.7,23.4,27,26,22.3,16.2,10.5,7,2.2,1.4,3.3,5.5,8.5,12.1,14.4,14.1,10.9,8,5,2.1,4.7,4.7,7.6,10.5,14.1,17.8,20.7,20,16.6,12.1,7.7,4.5,182,139,108,64,48,31,23,41,50,145,224,158,3,6.1,9.3,14.1,18.9,21.2,22,17.6,12.8,6.6,3.1,2.6,21,19,8,1,0,0,0,0,0,1,5,21,45,37,88,161,285,382,485,466,347,224,96,43,416,367,326,228,136,48,11,17,74,189,309,415,0,0,1,3,11,42,94,81,31,4,2,0,21,17,24,27,30,30,31,31,30,30,26,21,8,6,1,0,0,0,0,0,0,0,5,6,12,20,42,70,104,121,138,112,72,36,15,10,0,0,0,6,56,91,115,72,22,0,0,0,83,77,71,68,65,66,63,65,65,74,81,83,16.65,12.03,7.44,1.01,-2.33,-5.79,-8.96,-6.33,-3.33,9.41,19.71,14.22
80,80,53.513249,-124.219188,1032,-3.9,-1.2,5,10.9,15.9,20.1,23.2,22.2,17.1,11.4,2.3,-3.3,-12.7,-11.7,-6.7,-2.2,2.2,6.7,9.1,8.5,4.6,0.9,-5.4,-12.4,-8.3,-6.4,-0.9,4.3,9.1,13.4,16.1,15.3,10.9,6.1,-1.5,-7.8,57,28,33,26,42,59,54,57,53,63,65,52,2.6,5.5,10.5,14.6,17.6,21.9,21,17.6,11.3,5.6,2.7,1.9,261,197,80,14,1,0,0,0,0,6,93,253,0,0,0,37,136,251,346,321,182,75,2,0,814,680,587,411,277,142,73,95,215,369,586,797,0,0,0,0,0,6,15,12,4,0,1,0,0,0,2,8,22,29,31,31,26,18,4,0,51,26,23,5,2,0,0,0,2,2,32,47,0,0,0,57,92,112,123,99,56,27,0,0,0,0,0,31,50,52,69,42,3,0,0,0,63,57,56,56,57,59,58,59,61,65,70,62,5.74,2.76,2.38,-0.5,-2.28,-2.85,-5.24,-4.25,-1.81,2.79,5.97,5.17
81,81,50.138676,-119.501595,714,0.6,2.9,9.5,15.3,20.9,25.6,29.4,28,21.9,15,6.9,0.9,-4.8,-4,-0.1,3.7,7.9,12,14.6,14.2,9.4,5.2,1.2,-4.5,-2.1,-0.5,4.7,9.5,14.4,18.8,22,21.1,15.7,10.1,4.1,-1.8,53,37,28,35,42,35,27,41,33,35,52,57,2.9,6.4,11.2,15.6,19.2,22.4,23.7,18.8,13.5,7.6,3,2.2,107,69,18,2,0,0,0,0,0,1,18,97,4,5,46,141,294,413,526,499,321,168,40,4,624,515,414,256,128,33,6,10,92,245,418,611,0,0,0,2,14,60,126,107,23,2,0,0,5,5,14,25,30,30,31,31,29,27,18,5,22,15,2,0,0,0,0,0,0,0,5,24,0,0,39,71,112,136,154,123,72,36,13,0,0,0,11,36,69,101,127,82,39,2,0,0,78,74,67,63,60,60,58,60,62,68,80,78,4.92,3.05,0.22,-2.33,-4.48,-8.12,-12.11,-9.18,-5.8,-2.1,3.51,5.33
82,82,49.249126,-124.949347,279,4.7,5.8,9.8,13.5,18.1,21.7,26,25.3,21.7,15,8.4,4.7,0.7,-0.1,1.5,4.1,7.1,10.5,13.2,13.2,10.7,7.5,4,0.7,2.7,2.8,5.6,8.8,12.6,16.1,19.6,19.3,16.2,11.2,6.2,2.7,415,360,277,208,116,50,36,84,117,401,586,404,2.4,5.4,8.4,13.2,18.3,20.7,21.6,16.8,11.7,5.6,2.4,2.1,36,31,14,3,0,0,0,0,0,1,9,33,22,18,52,117,240,333,453,442,338,199,66,22,478,421,385,278,178,79,18,24,80,211,355,471,0,0,0,0,5,22,69,64,28,2,1,0,17,13,20,25,30,30,31,31,30,30,24,17,39,39,10,4,1,0,0,0,1,1,25,34,10,17,39,63,98,115,135,112,71,34,13,8,0,0,0,0,0,66,99,28,0,0,0,0,86,79,72,69,65,66,62,64,66,76,85,86,40.49,34.69,25.1,16.48,4.93,-3.28,-7.38,-2.03,3.52,35.35,56.66,39.4
83,83,49.610767,-124.057623,131,6.6,7.5,11.4,15,19.1,22.6,26,25,21.3,15.7,10.1,6.7,2.6,1.7,3.8,6.3,9.2,12.6,15.1,15.1,12.1,9,5.3,2.3,4.6,4.6,7.6,10.6,14.2,17.6,20.5,20,16.7,12.3,7.7,4.5,159,117,92,77,63,41,26,49,59,132,181,132,2.9,6,9.3,14,18.2,20.7,21.9,17.5,12.6,6.2,2.8,2.5,22,19,8,1,0,0,0,0,0,1,5,21,44,36,89,164,287,377,481,466,352,230,97,42,419,370,325,225,134,51,12,17,71,184,308,417,0,0,1,3,12,40,91,81,33,5,2,0,22,18,25,28,31,30,31,31,30,31,27,21,7,5,1,0,0,0,0,0,0,0,4,5,10,18,40,65,97,113,127,102,65,33,14,9,0,0,0,0,34,72,102,54,6,0,0,0,86,80,75,72,69,70,68,70,72,78,84,85,14.44,9.91,6.04,2.68,-0.34,-3.99,-7.6,-4.4,-1.43,8.45,15.61,11.68
84,84,48.392955,-123.943074,198,7.6,8.3,11.3,13.3,16.7,19.6,22.2,21.8,20.4,15.8,10.7,7.3,2.7,2,3.5,5.1,7.6,10.4,12.5,12.6,10.8,8.3,5.3,2.6,5.2,5.2,7.4,9.2,12.2,15,17.3,17.2,15.6,12,8,5,301,258,160,131,57,38,22,53,80,209,313,250,4.1,7.4,10.1,14.2,18.3,20.4,21.7,18.2,14.5,7.8,4.2,3.6,19,17,8,2,0,0,0,0,0,1,5,19,48,40,80,127,227,299,383,380,319,221,100,45,402,355,332,265,190,105,47,53,94,191,301,402,0,0,0,0,3,13,27,29,23,3,0,0,22,19,25,27,30,30,31,31,30,30,27,22,11,9,2,2,0,0,0,0,1,0,7,8,13,21,41,61,89,101,111,93,66,36,16,11,0,0,0,0,32,63,89,40,0,0,0,0,83,78,74,73,71,71,70,72,70,76,82,84,28.32,23.75,12.81,8.87,0.06,-2.84,-5.72,-2.27,0.89,15.88,28.48,23.31
85,85,49.19407,-123.859823,13,7.7,8.4,11.8,14.7,18.7,22,25.5,24.7,21.2,15.9,11,7.5,2.7,2.1,4.1,6.2,9.3,12.7,15.3,15.1,12.2,8.8,5.5,2.7,5.2,5.2,7.9,10.5,14,17.3,20.4,19.9,16.7,12.4,8.3,5.1,146,119,86,61,47,33,18,39,47,105,167,133,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,17,7,1,0,0,0,0,0,1,4,18,52,43,96,161,282,370,477,462,352,231,108,51,401,354,314,228,139,55,12,18,71,183,293,397,0,0,1,3,10,36,88,78,33,5,2,0,22,19,26,28,31,30,31,31,30,30,27,23,5,4,1,0,0,0,0,0,0,0,3,4,12,20,41,64,95,109,123,101,65,35,16,10,0,0,0,4,48,76,105,63,17,0,0,0,83,78,74,72,71,71,70,71,72,77,82,83,12.84,9.92,5.26,1.27,-1.58,-4.28,-7.71,-5.07,-2.39,5.68,13.87,11.6
86,86,49.63765,-124.005658,131,6.4,7.4,11.3,14.9,19.1,22.5,26.1,25.1,21.3,15.6,9.9,6.4,2.4,1.6,3.6,6.1,9.1,12.5,15,14.9,11.9,8.8,5.2,2.2,4.4,4.5,7.5,10.5,14.1,17.5,20.5,20,16.6,12.2,7.5,4.3,166,120,95,81,68,43,28,52,63,137,186,137,3,6.1,9.4,14.2,18.5,21,22.3,17.7,12.8,6.3,2.9,2.5,23,20,8,1,0,0,0,0,0,1,5,22,42,34,87,161,285,375,482,465,350,226,93,39,424,375,328,228,136,52,12,17,72,187,314,423,0,0,1,3,11,39,91,81,32,5,2,0,22,18,25,28,31,30,31,31,30,30,27,21,8,6,1,1,0,0,0,0,0,0,5,6,10,18,40,65,97,113,128,104,65,33,14,9,0,0,0,0,30,70,101,52,3,0,0,0,86,80,74,71,69,69,67,69,71,78,84,85,15.22,10.32,6.37,3.16,0.11,-3.83,-7.54,-4.31,-1.15,9.03,16.21,12.29
87,87,49.915282,-122.749482,1579,-0.8,-0.6,2.2,5.7,10.9,15.4,18.2,17.7,14.5,9,2.8,-0.9,-6,-6.8,-4.8,-1.9,1.4,5.5,8.8,9.2,6.4,1.6,-3,-6.4,-3.4,-3.7,-1.3,1.9,6.1,10.4,13.5,13.4,10.4,5.3,-0.1,-3.6,345,274,204,158,139,96,55,118,137,297,386,273,3.7,6.9,10.4,15.6,20,23.8,25.3,19.6,13.3,6.7,3.3,2.9,138,131,90,31,3,0,0,0,1,9,64,139,0,0,0,12,65,165,264,263,169,60,2,0,665,604,601,482,368,227,140,143,228,396,543,668,0,0,0,0,0,2,4,5,4,0,1,0,3,2,4,9,19,28,31,31,28,20,7,3,188,209,157,82,26,2,1,2,6,19,137,169,0,0,0,42,71,90,96,78,50,26,0,0,0,0,0,0,0,0,41,0,0,0,0,0,78,74,72,73,68,68,70,73,73,75,77,77,34.36,27.25,19.84,14.32,10.43,3.34,-1.74,5.06,8.2,27.08,37.78,27.14
88,88,49.238293,-118.240412,1362,-1.6,0.1,5.8,11.8,16.7,21.1,26.1,25,18.9,12.1,3.8,-1.5,-7.1,-6.3,-3.1,1.1,5,9.1,12.8,12.5,7.6,3.2,-1.4,-7.1,-4.3,-3.1,1.3,6.4,10.9,15.1,19.4,18.7,13.3,7.6,1.2,-4.3,112,104,82,59,70,59,39,55,41,97,126,119,1.9,5.6,10.2,14.4,18.6,21,23,17.7,11.8,6.1,2,1.3,160,117,47,6,0,0,0,0,0,3,44,157,0,0,13,72,187,302,447,426,250,105,14,0,693,587,519,347,223,102,20,30,152,323,505,688,0,0,0,0,2,14,64,53,10,0,0,0,3,2,7,18,28,30,31,31,29,24,11,2,70,73,31,4,1,0,0,0,1,2,31,82,0,0,33,62,96,116,137,112,65,33,11,0,0,0,0,3,25,57,98,56,25,0,0,0,77,73,68,65,63,63,61,63,65,71,81,76,11.12,10.17,6.79,2.01,-0.05,-3.28,-8.74,-6.09,-3.86,5.66,11.58,11.83
89,89,49.394581,-122.438362,718,3.8,5,8.6,11.6,15.9,19.4,23.2,22.5,19.2,13.5,7.3,3.7,-1.1,-1.2,0.8,2.8,6.3,9.6,12.3,12.7,10.1,6.5,2.6,-1.1,1.3,1.9,4.7,7.2,11.1,14.5,17.7,17.6,14.6,10,5,1.3,457,412,305,281,194,114,93,129,180,397,511,367,3.7,6.9,10.4,15.3,19.4,22.6,24.7,19.2,14,7.5,3.6,3.1,50,39,18,5,0,0,0,0,0,1,13,48,12,11,37,83,194,284,396,390,290,166,46,12,519,447,415,324,217,117,40,48,117,248,391,515,0,0,0,0,2,11,33,34,16,0,1,0,12,10,17,23,29,30,31,31,30,29,22,12,69,66,20,12,3,0,0,0,2,2,35,54,10,17,36,58,87,102,118,96,61,32,13,8,0,0,0,0,0,0,25,0,0,0,0,0,82,77,73,71,69,69,67,70,72,77,84,82,44.81,40,28.3,24.52,13.55,4.23,0.03,4.32,11.11,35.26,49.33,35.79
90,90,50.347939,-121.389483,878,-0.8,2,8.2,13.6,18.8,23.3,27.4,26.1,20.8,13.9,4.9,-0.8,-7.2,-5.9,-1.8,2.1,6.5,10.2,13.1,12.7,8.3,4.2,-1,-7.1,-4,-1.9,3.2,7.8,12.6,16.8,20.2,19.4,14.5,9.1,2,-3.9,59,35,20,25,32,25,21,31,28,33,51,48,3.8,7.2,11.3,16.2,19.5,23.5,24.6,19.2,14,7.9,3.7,3,153,93,28,4,0,0,0,0,0,2,35,147,0,0,27,100,241,352,472,448,287,141,19,0,684,554,462,306,177,66,14,22,119,277,480,677,0,0,0,0,6,29,83,68,16,0,0,0,2,3,10,21,29,30,31,31,29,26,12,2,35,20,3,1,0,0,0,0,0,0,10,31,0,0,37,66,103,125,144,116,69,34,11,0,0,0,17,41,71,101,122,84,42,1,0,0,73,69,65,63,62,61,58,61,62,68,79,74,5.74,3.01,-0.02,-2.2,-4.59,-7.74,-11.11,-8.95,-5.91,-1.6,3.92,4.72
91,91,48.471764,-123.54989,98,8,8.8,12.1,14.8,18.5,21.9,25.5,24.7,21.6,16.3,11,7.7,3.3,2.8,4.4,6.1,8.6,11.4,13.8,13.7,11.5,8.8,6,3.2,5.6,5.8,8.2,10.4,13.6,16.7,19.7,19.2,16.6,12.5,8.5,5.4,167,130,84,65,34,25,12,31,41,103,176,148,3,6,9.2,13.7,18.1,20.3,21.6,17.2,12.8,6.3,3.1,2.6,17,14,6,1,0,0,0,0,0,0,4,16,58,51,102,159,269,349,454,440,348,237,113,55,387,338,305,230,151,68,18,25,73,178,285,387,0,0,1,2,8,27,70,62,32,5,1,0,24,21,27,28,30,30,31,31,30,30,28,24,5,3,1,0,0,0,0,0,0,0,3,4,13,20,43,66,97,114,130,107,70,37,16,10,0,0,0,0,63,88,118,76,29,0,0,0,84,80,74,72,69,68,65,67,69,76,83,85,14.9,10.83,4.88,1.63,-3.01,-5.41,-8.95,-6.32,-3.65,5.18,14.72,13.03
92,92,48.835121,-124.198196,379,5.3,6.1,9.6,13.1,17.5,21.4,25.6,25.2,21.4,15.2,8.6,4.9,0.9,0.3,2,4,6.8,10,12.5,12.8,10.3,7.3,3.9,0.9,3.1,3.2,5.8,8.5,12.1,15.7,19,19,15.9,11.2,6.2,2.9,316,285,202,137,79,45,27,64,82,235,384,301,3.4,6.9,9.9,14.3,18.9,21.4,22.6,18.3,13.9,7.5,3.5,3,32,28,13,3,0,0,0,0,0,1,9,32,26,20,54,111,226,321,436,435,327,199,66,24,464,411,380,286,191,88,23,27,88,211,353,465,0,0,0,0,4,18,56,59,25,2,1,0,18,14,21,25,29,30,31,31,30,30,24,18,25,26,7,3,1,0,0,0,1,0,16,23,11,18,38,62,96,115,135,113,71,36,14,9,0,0,0,0,16,70,108,49,0,0,0,0,85,80,74,70,66,65,61,63,66,74,84,86,30.44,27.12,17.63,9.49,1.51,-3.74,-8.29,-4.19,-0.02,18.53,36.29,29.01
93,93,48.541655,-123.527454,254,7,7.7,11.1,14,17.9,21.4,25.3,24.6,21.3,15.6,10,6.5,2.3,1.9,3.4,5.2,7.9,10.9,13.5,13.5,11.3,8.3,5.1,2.3,4.6,4.8,7.3,9.6,12.9,16.2,19.4,19,16.3,12,7.5,4.4,182,146,99,71,39,29,13,36,44,112,199,164,2.5,5.9,9.2,13.5,18,20.3,21.5,17.1,12.6,6.3,2.8,2.3,21,18,9,2,0,0,0,0,0,1,6,22,44,37,81,138,249,334,448,435,339,217,92,40,417,366,335,253,170,78,19,26,80,193,314,419,0,0,0,1,6,22,65,59,29,3,1,0,21,18,25,27,30,30,31,31,30,30,26,21,8,6,1,1,0,0,0,0,0,0,5,7,12,19,41,64,95,112,130,107,69,35,15,10,0,0,0,0,56,84,117,71,25,0,0,0,84,80,74,71,68,68,65,67,69,77,84,85,16.59,12.81,6.77,2.5,-2.43,-5,-8.95,-6.01,-3.25,6.38,17.37,14.98
94,94,51.409465,-121.197452,1144,-2,0.9,6.4,11.9,17.5,21.8,25.2,24,18.8,12.5,3.5,-2.3,-11,-9.9,-5.2,-0.8,3.7,7.4,9.2,8.5,4.4,1.2,-3.9,-10.4,-6.5,-4.5,0.6,5.6,10.6,14.6,17.2,16.2,11.6,6.9,-0.2,-6.3,45,29,23,36,49,45,47,50,42,29,45,46,3.2,6.2,11,15.7,18.7,22.3,22.9,18.6,13,7,3.1,2.5,219,149,56,9,0,0,0,0,0,5,65,213,0,0,7,55,179,288,380,349,202,88,7,0,760,626,541,374,229,114,49,74,194,347,545,751,0,0,0,0,2,11,26,19,5,0,1,0,1,1,3,12,25,29,31,31,25,18,6,1,36,24,11,4,1,0,0,0,1,1,16,39,0,0,34,62,100,122,138,112,66,33,0,0,0,0,11,26,51,78,92,61,24,3,0,0,62,57,58,58,57,57,53,54,56,63,72,66,4.49,2.81,0.89,-0.15,-2.83,-5.6,-7.99,-6.62,-4.19,-1.28,3.64,4.63
95,95,49.495173,-117.343918,1252,-1.2,0.7,6.2,12,17.2,21.8,26.2,25.4,19.3,12,3.7,-1,-6,-5.1,-2.2,1.7,5.8,10,13.2,13.2,8.5,3.7,-0.8,-6.4,-3.6,-2.2,2,6.8,11.5,15.9,19.7,19.3,13.9,7.9,1.5,-3.7,127,107,94,79,84,70,46,62,51,96,155,135,3.1,6.4,10.9,15.2,19.2,21.5,23.9,19.1,12.7,6.8,2.7,2.2,142,98,39,6,0,0,0,0,0,3,41,142,0,0,17,80,205,326,456,443,268,111,16,0,671,562,497,336,207,84,17,24,135,315,496,670,0,0,0,0,3,20,71,64,13,0,0,0,3,3,9,20,29,30,31,31,29,25,12,3,71,64,26,4,1,0,0,0,1,1,35,84,0,0,33,61,96,117,136,111,65,32,10,0,0,0,0,0,12,48,90,49,13,0,0,0,80,76,70,66,64,64,62,64,66,72,83,77,12.55,10.31,7.92,3.99,1.29,-2.43,-7.86,-5.39,-2.72,5.58,14.53,13.33
96,96,55.432798,-121.240482,997,-5.2,-5.5,2.3,9.7,15.3,19.8,22.5,21.5,15.8,10.3,0.1,-5.7,-13.1,-13.9,-7.1,-2.1,2.8,7.4,10.2,9.5,5.3,2,-6.1,-12.7,-9.1,-9.7,-2.4,3.8,9.1,13.6,16.4,15.5,10.6,6.2,-3,-9.2,43,44,42,43,56,99,77,57,57,55,63,47,2.8,5.8,11.4,16.4,18.6,21.4,21.6,17.6,11.2,5.9,2.9,2,286,269,113,16,1,0,0,0,1,6,127,287,0,0,0,33,135,257,354,327,173,75,0,0,841,772,634,426,278,138,67,90,224,368,630,840,0,0,1,0,0,7,17,13,4,1,2,0,0,0,2,8,23,29,31,31,27,21,3,0,40,43,36,11,2,0,0,0,2,2,41,44,0,0,0,51,86,106,113,90,48,22,0,0,0,0,0,8,30,7,36,33,0,0,0,0,66,64,63,60,60,62,63,63,66,72,74,70,4.31,4.4,3.76,1.67,-0.42,1.57,-1.98,-3.33,-0.4,2.46,6.08,4.66
