ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
76,76,49.24768,-124.351734,256,3.7,6.6,8.7,11.4,16.1,20.2,23.2,24,18.8,13,6.7,4.1,-0.8,-0.1,0.9,2.7,6.3,9.6,12.1,12.8,9.4,5.6,1.7,-0.3,1.4,3.2,4.8,7,11.2,14.9,17.7,18.4,14.1,9.3,4.2,1.9,207,165,158,77,52,30,23,27,58,154,241,251,2.8,5.9,9.1,14.2,18.9,21.9,22,18.3,12.5,6.5,3,2.2,49,28,18,5,0,0,0,0,0,2,17,41,13,21,38,78,196,297,394,415,275,147,35,16,517,410,412,330,215,106,41,35,130,270,416,496,0,0,0,0,2,13,32,46,14,0,0,0,13,13,18,22,29,30,31,31,29,28,19,14,30,15,10,4,1,0,0,0,1,1,22,29,10,19,36,57,88,108,119,104,61,32,13,8,0,0,0,0,36,78,96,78,4,0,0,0,84,77,73,71,69,67,66,66,71,76,83,84,19.85,15.01,13.68,4.44,-0.41,-4.42,-6.6,-6.64,-0.74,11.39,22.63,24.21
77,77,54.077605,-123.197962,793,-6.3,0.1,4.2,9.4,16.2,20.4,22.8,23.8,16,9.9,-0.3,-5.6,-14,-10.1,-6.9,-2.7,3.3,7.4,9.5,9.7,4.6,0.7,-6.9,-13.5,-10.1,-5,-1.4,3.4,9.7,13.9,16.2,16.7,10.3,5.3,-3.6,-9.6,65,46,43,35,49,52,53,42,61,65,72,70,2.6,5.4,10.5,15.9,18.8,21.8,20.3,18.6,11.2,5.8,3,2,317,161,90,19,0,0,0,0,1,9,142,295,0,0,1,29,154,267,347,364,166,60,0,0,872,640,602,440,257,130,72,64,232,395,648,851,0,0,0,0,1,8,15,23,3,0,0,0,0,1,2,7,24,29,31,31,26,17,2,0,61,40,33,11,1,0,0,0,3,4,50,68,0,0,0,52,91,111,119,103,52,24,0,0,0,0,0,17,42,59,65,62,0,0,0,0,67,58,58,59,59,60,60,58,63,69,73,66,6.5,4.65,3.61,1.09,-1.65,-3.39,-4.56,-6.59,-0.19,3.77,7,7.05
78,78,54.336332,-129.295806,457,-1.6,2.5,5.2,9.7,15.7,19.5,20.6,21.2,16.1,9.4,2.9,-0.4,-6,-3.6,-2.5,0.1,4.4,8.4,11.2,12,8.3,4,-2,-5.2,-3.8,-0.5,1.4,4.9,10,13.9,15.9,16.6,12.2,6.7,0.5,-2.8,298,248,169,136,92,72,98,96,226,399,296,302,1.9,4.7,9.5,14.5,18.3,20.2,17.5,16.2,9.4,4.8,2.5,1.2,147,69,46,11,0,0,0,0,0,5,54,120,0,1,5,40,163,267,339,360,219,85,6,0,676,515,518,394,241,130,78,67,179,351,525,643,0,1,2,0,1,8,13,22,7,1,2,1,3,5,8,15,27,30,31,31,29,26,10,4,172,98,63,21,2,0,0,1,5,11,90,160,0,0,26,49,85,102,99,83,45,19,7,0,0,0,0,0,0,30,1,0,0,0,0,0,82,76,72,68,64,66,71,72,75,82,81,80,29.69,24.19,15.72,11.08,3.27,-0.17,2.43,2.02,17.37,37.46,28.91,30
79,79,49.543896,-124.762279,-10,5.4,8.4,10.5,13.5,18.5,22.3,25.3,25.9,20.5,14.6,8.4,5.9,0.2,1,2,3.7,7.2,10.7,12.8,13.4,9.5,6.4,2.8,0.7,2.8,4.7,6.2,8.6,12.9,16.5,19.1,19.6,15,10.5,5.6,3.3,183,139,131,64,47,26,25,24,51,136,216,212,3.1,6,9.3,14.4,19.1,21.8,21.7,18.3,12.5,6.7,3.3,2.4,34,19,12,3,0,0,0,0,0,1,11,29,24,37,62,113,248,344,436,454,301,179,55,28,473,369,367,283,171,71,23,20,108,232,373,453,0,0,0,0,6,26,56,72,18,1,1,0,16,16,21,25,30,30,31,31,29,29,22,17,16,6,3,1,0,0,0,0,0,0,12,14,11,21,40,64,100,118,131,114,68,34,14,9,0,0,0,0,52,92,106,90,17,0,0,0,82,75,72,68,65,65,63,63,66,73,81,82,17.14,11.96,10.28,2.12,-1.9,-5.75,-7.64,-8.16,-2.33,8.91,19.66,19.92
80,80,53.513249,-124.219188,1032,-6,-0.2,3.5,8.4,14.5,18.7,21.2,22.2,15.4,9.7,-0.1,-4.9,-14.6,-11,-8.3,-4.4,0.4,5.2,7.4,7.7,3.2,-0.9,-8.6,-14.9,-10.3,-5.6,-2.4,2,7.5,12,14.3,14.9,9.3,4.4,-4.3,-9.9,55,29,35,25,39,54,54,41,55,53,57,56,2.6,5.4,10.4,15.4,18.7,21.6,20.6,18.8,11.1,5.8,2.9,2,322,177,114,30,2,0,0,0,1,12,160,303,0,0,0,16,93,209,287,306,137,47,0,0,877,657,636,480,327,182,120,103,261,423,670,862,0,0,0,0,0,3,6,10,2,0,1,0,0,0,1,4,15,28,31,30,23,12,1,0,53,26,30,13,4,0,0,0,3,5,43,54,0,0,0,51,88,107,115,100,53,25,0,0,0,0,0,26,49,53,61,59,0,0,0,0,63,56,55,55,55,58,58,57,61,64,65,58,5.53,2.91,2.95,0.5,-1.42,-2.68,-4.02,-6,-0.64,2.62,5.64,5.57
81,81,50.138676,-119.501595,714,-1,3.4,8.4,13.2,19.1,24,27.6,27.8,20.1,13.2,4.7,-0.3,-6.9,-5,-1.1,2,6.3,10.6,12.8,13.4,8.2,3.4,-1.5,-6.1,-3.9,-0.8,3.6,7.6,12.7,17.3,20.2,20.6,14.2,8.3,1.6,-3.2,52,34,34,32,42,38,21,34,35,34,55,69,3,6.6,11.1,15.6,19.6,22.3,23.9,19.4,13.2,7.4,3.2,2.2,150,73,25,4,0,0,0,0,0,3,39,128,0,4,33,95,243,368,471,484,276,122,17,1,680,522,448,314,176,56,14,13,129,301,492,654,0,0,0,0,7,36,83,95,14,0,0,0,3,4,11,20,29,30,31,31,29,24,11,3,30,15,4,1,0,0,0,0,0,0,12,39,0,0,37,65,105,130,146,124,67,34,12,0,0,0,3,33,63,92,126,90,32,0,0,0,75,68,67,63,60,60,57,58,63,68,78,76,5.03,2.72,1.27,-1.15,-3.65,-6.8,-11.31,-9.98,-4.5,-1.04,4.37,6.67
82,82,49.249126,-124.949347,279,3,6,8.4,11.5,16.9,20.6,24.4,25.3,20,13.4,6.4,3.7,-1.2,-0.5,0.3,2.4,5.9,9.1,11.8,12.5,9.4,5.9,1.9,-0.6,0.9,2.8,4.4,6.9,11.4,14.9,18.1,18.9,14.7,9.6,4.1,1.5,421,357,333,209,115,43,41,49,121,377,572,540,2.5,5.3,8.4,13.5,18.4,21.3,21.3,17.3,11.5,5.7,2.6,2,55,31,20,5,0,0,0,0,0,2,18,45,10,18,34,77,203,296,405,431,292,156,35,14,533,423,425,332,209,108,35,28,115,260,417,508,0,0,0,0,2,13,37,56,17,0,0,0,12,12,16,21,29,30,31,31,29,28,20,13,74,40,27,11,1,0,0,0,1,2,53,73,9,18,36,58,94,113,128,113,67,32,12,8,0,0,0,0,0,70,87,64,0,0,0,0,84,77,72,70,65,64,62,62,67,75,84,84,41.39,34.34,31.24,17.56,5.25,-3.57,-5.88,-5.65,4.76,33.45,55.76,53.17
83,83,49.610767,-124.057623,131,4.8,7.7,9.9,12.9,17.7,21.4,24.3,25,19.6,14.1,8,5.5,0.5,1.2,2.5,4.4,8,11.2,13.5,14.4,10.8,7.4,3.1,0.7,2.7,4.5,6.2,8.7,12.9,16.3,18.9,19.7,15.2,10.7,5.6,3.1,159,116,115,75,63,37,28,29,60,123,180,182,2.9,5.9,9.3,14.3,18.4,21.3,21.6,18.2,12.2,6.3,3,2.3,36,20,12,3,0,0,0,0,0,1,11,30,23,35,62,115,248,338,431,455,307,185,55,27,477,375,367,281,171,75,25,20,103,226,374,458,0,0,0,0,6,24,53,73,20,2,1,0,16,17,22,26,30,30,31,31,30,30,23,17,15,6,3,1,0,0,0,0,1,0,10,13,10,19,37,59,93,111,121,105,61,31,13,9,0,0,0,0,30,73,93,76,1,0,0,0,85,77,75,72,69,68,68,68,72,78,83,83,14.8,9.8,8.87,3.58,0.17,-4.01,-6.42,-6.63,-0.55,8,16.18,16.99
84,84,48.392955,-123.943074,198,6.2,8.4,10,11.9,15.6,18.6,20.7,21.8,18.8,14.3,9,6.4,1,1.5,2.4,3.9,6.6,9.2,11.1,12.1,9.6,6.6,3.4,1.5,3.6,5,6.2,7.9,11.1,13.9,15.9,16.9,14.2,10.4,6.2,4,324,241,200,127,62,32,26,28,84,199,340,337,4.1,7.6,10,14.4,18.2,21.1,21.4,18.7,14.3,7.8,4.5,3.3,28,18,12,4,0,0,0,0,0,1,9,24,29,37,59,96,194,267,340,371,278,177,63,33,449,361,367,305,217,130,77,59,127,235,355,433,0,0,0,0,0,8,14,26,14,0,0,0,18,18,22,25,29,30,31,31,29,29,23,19,22,10,5,4,1,0,0,0,1,1,14,17,12,21,39,57,85,99,106,95,62,35,15,10,0,0,0,0,24,67,81,67,0,0,0,0,82,76,74,73,71,70,70,70,71,75,81,83,31.03,22.07,17.34,9.26,0.88,-3.19,-4.72,-4.95,1.94,15.38,31.8,32.31
85,85,49.19407,-123.859823,13,6.1,8.5,10.4,12.9,17.4,21,23.9,24.7,19.6,14.4,9,6.4,0.7,1.5,2.8,4.6,8.2,11.3,13.8,14.4,10.9,7.2,3.4,1.3,3.4,5,6.6,8.7,12.8,16.1,18.8,19.6,15.3,10.8,6.2,3.9,150,116,108,59,48,29,20,22,49,99,173,184,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,17,10,3,0,0,0,0,0,1,9,25,29,41,69,117,245,334,429,452,308,186,66,34,455,360,355,279,173,79,25,21,102,225,354,435,0,0,0,0,6,22,52,71,20,1,1,0,17,17,23,26,30,30,31,31,30,30,23,19,11,5,2,1,0,0,0,0,0,0,7,9,12,21,39,59,90,107,118,104,61,33,15,10,0,0,0,0,42,78,97,82,12,0,0,0,81,76,74,73,71,70,70,69,73,77,81,82,13.63,9.59,8.07,2.04,-0.95,-4.34,-6.64,-6.97,-1.54,5.51,15.1,16.93
86,86,49.63765,-124.005658,131,4.7,7.6,9.9,12.8,17.7,21.4,24.4,25.1,19.6,14,7.8,5.2,0.3,1,2.4,4.2,7.8,11,13.4,14.2,10.6,7.1,3,0.6,2.5,4.3,6.1,8.5,12.8,16.2,18.9,19.6,15.1,10.6,5.4,2.9,166,120,119,80,67,39,30,31,64,128,186,190,3,6.1,9.4,14.5,18.7,21.7,22,18.4,12.4,6.4,3.1,2.4,37,21,12,3,0,0,0,0,0,1,12,32,22,33,60,111,244,336,431,454,304,181,52,25,482,379,370,286,174,77,25,20,105,230,380,465,0,0,0,0,6,23,53,72,19,2,1,0,16,16,22,26,30,30,31,31,30,30,22,17,16,6,3,2,0,0,0,0,1,0,11,14,10,19,37,59,93,111,122,106,61,32,13,9,0,0,0,0,26,72,92,75,0,0,0,0,85,77,75,72,69,68,67,67,72,77,84,84,15.54,10.2,9.29,4.1,0.6,-3.85,-6.35,-6.62,-0.26,8.52,16.77,17.83
87,87,49.915282,-122.749482,1579,-2.6,-0.2,0.7,3.5,9.3,14.2,16.4,17.6,12.8,7.4,0.6,-2.2,-8.1,-7.5,-6,-3.7,-0.1,3.8,7.1,8.4,5.1,0,-5.5,-8.1,-5.3,-3.8,-2.6,-0.1,4.6,9,11.8,13,8.9,3.7,-2.5,-5.2,340,272,259,152,138,95,54,79,139,281,390,386,3.6,6.9,10.3,15.8,20.1,24.6,25.2,20.3,12.8,6.6,3.5,2.8,187,133,118,59,7,1,0,0,1,16,113,180,0,0,0,2,41,124,209,250,126,39,0,0,724,607,641,544,415,270,194,157,273,445,614,715,0,0,0,0,0,0,1,4,2,0,1,0,2,2,3,5,14,26,31,31,26,15,4,2,244,209,228,120,46,4,1,1,10,42,230,294,0,0,0,0,66,87,90,80,46,24,0,0,0,0,0,0,0,0,36,1,0,0,0,0,76,70,73,73,68,66,70,71,75,75,75,75,34.01,27,25.52,14.3,11.03,3.94,-1.06,0.95,9.41,26.1,38.64,38.6
88,88,49.238293,-118.240412,1362,-3.1,0.7,4.6,9.9,15.2,19.6,24.3,24.9,17.1,10.3,1.6,-2.5,-9.1,-7.5,-4,-0.5,3.6,7.6,10.8,11.7,6.3,1.3,-3.8,-8.3,-6.1,-3.4,0.3,4.7,9.4,13.6,17.5,18.3,11.7,5.8,-1.1,-5.4,111,89,97,56,73,63,29,45,45,82,143,151,2,5.8,10.1,14.4,18.7,21.2,23.4,18.2,11.7,6,2.1,1.2,207,124,61,12,1,0,0,0,0,7,83,187,0,0,8,45,144,257,389,413,205,68,5,0,747,595,551,400,267,137,44,36,192,380,573,723,0,0,0,0,0,7,30,45,6,0,0,0,1,2,5,13,25,29,31,31,28,19,6,1,86,65,53,10,3,0,0,0,1,4,65,118,0,0,30,56,90,111,131,113,61,30,0,0,0,0,0,0,17,47,102,68,15,0,0,0,74,67,68,65,63,63,60,61,66,70,78,76,11.14,8.67,8.66,2.75,1.15,-2.1,-8.62,-7.27,-2.46,5.14,13.72,15.06
89,89,49.394581,-122.438362,718,2.1,5.3,7.1,9.5,14.4,18.3,21.4,22.4,17.4,11.9,5.1,2.4,-3.2,-2,-0.4,1.2,4.9,8.1,10.7,11.9,8.8,4.9,0.2,-2.7,-0.6,1.7,3.4,5.3,9.7,13.2,16.1,17.1,13.1,8.4,2.7,-0.2,469,405,390,270,201,113,98,81,186,385,533,523,3.6,7,10.3,15.4,19.5,23.5,24.4,19.9,13.3,7.4,3.9,2.9,77,41,27,9,0,0,0,0,0,3,28,68,4,10,22,49,153,244,344,377,245,124,20,5,577,454,456,380,258,147,74,55,155,298,459,560,0,0,0,0,0,6,15,28,9,0,1,0,7,8,14,18,27,30,31,31,29,27,15,8,129,73,56,33,6,0,0,0,3,4,82,131,0,18,33,52,82,100,111,98,57,30,11,0,0,0,0,0,0,0,14,17,0,0,0,0,79,73,74,72,69,68,67,68,73,77,83,80,46.34,39.32,37.33,24.43,14.86,4.47,1.45,-0.66,12.46,34.86,52.12,51.67
90,90,50.347939,-121.389483,878,-2.5,2.8,7,11.4,17.1,21.8,25.5,26,18.9,12.2,2.7,-2.1,-9.2,-6.4,-2.8,0.2,4.7,8.8,11.3,12,7.1,2.6,-3.7,-8.9,-5.9,-1.8,2.1,5.8,10.9,15.3,18.4,19,13,7.4,-0.5,-5.5,56,34,26,23,30,26,19,26,28,32,52,64,3.8,7.4,11.2,16.5,20.2,23.7,24.6,20.2,13.6,7.8,3.9,2.9,201,91,38,8,0,0,0,0,0,4,72,189,0,1,18,60,188,308,417,434,242,100,7,0,740,551,495,367,221,98,30,27,158,329,556,724,0,0,0,0,3,15,44,58,9,0,0,0,1,2,7,15,27,30,31,31,28,22,6,1,43,19,7,2,0,0,0,0,1,1,21,50,0,0,34,60,97,120,136,117,65,32,0,0,0,0,9,37,67,95,118,91,37,0,0,0,72,65,65,63,61,60,58,59,63,68,75,71,5.65,2.84,0.95,-1.13,-4,-6.84,-10.1,-9.6,-4.89,-0.71,4.56,6.39
91,91,48.471764,-123.54989,98,6.5,8.9,10.8,13.3,17.4,21,24,24.7,20,14.8,9.2,6.7,1.6,2.2,3.3,4.9,7.6,10.2,12.4,13.2,10.3,7.1,4.1,2.1,4,5.6,7,9.1,12.5,15.6,18.2,18.9,15.2,10.9,6.7,4.4,181,122,106,63,38,21,14,16,43,99,192,202,3,6.2,9.1,13.8,17.9,20.9,21.2,17.7,12.6,6.4,3.3,2.4,25,15,9,2,0,0,0,0,0,1,7,22,35,48,76,125,236,318,410,432,306,190,74,40,436,344,342,269,182,91,33,28,103,221,340,419,0,0,0,0,4,18,40,57,20,1,0,0,19,19,24,27,30,30,31,31,30,29,25,21,10,4,2,1,0,0,0,0,0,0,7,8,12,21,40,62,93,112,125,109,66,35,15,10,0,0,0,0,55,91,111,92,23,0,0,0,83,77,75,72,69,67,65,66,70,75,82,84,16.68,10.02,7.69,2.15,-2.17,-5.53,-7.92,-7.97,-2.7,5.2,16.9,18.67
92,92,48.835121,-124.198196,379,3.8,6.2,8.3,11.4,16.3,20.4,24,25.2,19.9,13.7,6.8,3.9,-0.8,-0.2,0.9,2.6,5.7,8.8,11.1,12.2,9.1,5.6,1.9,-0.3,1.5,3,4.6,7,11,14.6,17.6,18.7,14.5,9.7,4.3,1.8,332,274,251,134,82,38,31,35,85,224,401,407,3.4,7,9.8,14.5,18.9,22.1,22.3,18.9,13.9,7.5,3.8,2.8,48,29,19,5,0,0,0,0,0,2,16,42,13,19,37,78,191,287,391,425,286,156,37,16,515,416,417,331,219,115,43,31,121,259,411,499,0,0,0,0,1,11,30,52,15,0,0,0,13,13,18,22,29,30,31,31,29,28,20,14,48,27,18,7,1,0,0,0,1,1,35,49,10,18,36,58,91,112,129,114,67,34,13,8,0,0,0,0,9,74,98,80,0,0,0,0,83,77,74,70,66,64,61,61,66,74,83,85,32.36,25.94,23.07,10.05,2.26,-4.03,-6.95,-7.29,1.05,17.96,38.58,39.74
93,93,48.541655,-123.527454,254,5.5,7.8,9.8,12.5,16.7,20.5,23.8,24.6,19.7,14,8.1,5.5,0.6,1.3,2.3,4,6.9,9.7,12.1,13,10.1,6.7,3.2,1.1,3,4.5,6.1,8.2,11.8,15.1,18,18.8,14.9,10.3,5.7,3.3,196,138,125,69,43,24,15,19,46,108,215,225,2.6,6.1,9.1,13.7,17.9,20.9,21.1,17.6,12.4,6.3,2.9,2.1,33,20,12,3,0,0,0,0,0,1,10,28,25,35,58,105,213,303,403,427,297,174,56,28,467,373,372,294,200,102,37,29,111,239,370,452,0,0,0,0,3,14,36,54,18,0,0,0,17,17,22,25,30,30,31,31,30,29,23,18,16,7,4,2,0,0,0,0,0,0,11,14,11,20,38,60,91,110,124,109,64,34,14,9,0,0,0,0,48,87,109,90,19,0,0,0,83,77,75,72,69,67,65,65,70,76,83,85,18.39,11.96,9.95,3.1,-1.56,-5.18,-7.88,-7.88,-2.29,6.36,19.61,21.24
94,94,51.409465,-121.197452,1144,-3.7,1.8,5.4,9.7,15.7,20.3,23.6,23.9,16.9,10.8,1.2,-3.5,-12.8,-10.1,-6.3,-2.9,1.8,6.1,7.6,7.9,3.1,-0.5,-6.9,-12.3,-8.2,-4.1,-0.4,3.4,8.7,13.2,15.6,15.9,10,5.2,-2.8,-7.9,42,29,27,32,44,45,39,47,44,28,44,52,3.1,6.3,10.9,16.1,19.1,22.1,23,19.4,12.7,7,3.3,2.5,261,141,73,19,1,0,0,0,1,9,122,255,0,0,2,28,126,245,329,338,157,58,0,0,813,616,574,439,288,146,86,82,241,399,624,799,0,0,0,0,0,6,11,16,3,0,0,0,0,1,2,6,20,29,31,31,23,13,2,0,37,23,17,10,2,0,0,0,2,2,27,48,0,0,0,56,94,117,132,112,61,30,0,0,0,0,0,24,49,71,93,65,17,2,0,0,62,54,57,57,56,56,53,53,57,62,67,63,4.17,2.72,1.64,0.63,-1.91,-4.68,-7.65,-7.01,-2.99,-0.39,4.02,5.25
95,95,49.495173,-117.343918,1252,-2.7,1.3,4.9,9.9,15.6,20.2,24.4,25.1,17.5,10.2,1.6,-2,-8,-6.1,-3,0.1,4.5,8.3,11.2,12.3,7.2,1.9,-3.2,-7.4,-5.3,-2.4,0.9,5,10.1,14.2,17.8,18.7,12.3,6,-0.8,-4.7,130,92,114,78,88,75,35,56,55,82,170,172,3,6.6,10.9,15.3,19.2,21.7,24.2,19.5,12.6,6.8,2.9,2.1,187,102,52,11,0,0,0,0,0,7,76,168,0,0,11,49,164,276,397,425,223,73,6,0,724,567,531,391,240,123,39,30,175,372,563,701,0,0,0,0,1,9,33,53,7,0,0,0,2,2,7,15,27,30,31,31,28,20,7,2,93,57,50,12,2,0,0,0,1,3,71,124,0,0,30,55,90,112,130,113,60,29,0,0,0,0,0,0,2,37,95,57,6,0,0,0,77,70,71,67,64,63,61,62,67,72,81,77,13,8.8,10.24,4.96,2.36,-1.14,-7.88,-6.14,-1.49,5.2,16.4,17.16
96,96,55.432798,-121.240482,997,-7.5,-4.2,0.2,7,14.3,18.5,20.6,21.5,14,8.5,-2.5,-7.9,-15.2,-12.7,-9.2,-4.3,1.3,5.9,8.6,8.8,3.9,0.3,-9.3,-15.8,-11.4,-8.5,-4.5,1.4,7.8,12.2,14.6,15.2,8.9,4.4,-5.9,-11.8,49,37,48,43,49,76,71,42,65,47,50,51,2.8,5.8,11.3,16.9,19.2,22.3,20.8,18.3,11.2,6.1,3.1,2.2,355,245,167,37,1,0,0,0,1,12,195,368,0,0,0,13,100,216,296,316,127,48,0,0,909,738,700,498,318,176,111,98,272,422,717,921,0,0,1,0,0,4,7,11,2,0,1,0,0,0,1,4,18,28,31,31,24,16,1,0,48,36,46,26,4,1,0,0,5,5,43,50,0,0,0,44,83,102,106,91,45,20,0,0,0,0,0,1,34,26,35,50,0,0,0,0,66,64,61,60,58,61,63,61,67,72,71,65,4.94,3.73,4.71,2.77,-0.29,-0.14,-1.52,-5.06,1.48,2.46,5,5.12
97,97,54.420176,-128.623857,143,-1.4,3.2,6.5,10.9,17,20.7,22.6,23.9,17.1,10.6,3.3,-0.9,-5.6,-2.8,-1,1.2,5.1,9.2,12.1,12.3,8.6,4.9,-0.9,-5.2,-3.5,0.2,2.8,6.1,11.1,14.9,17.3,18.1,12.9,7.8,1.2,-3.1,192,150,94,72,46,42,58,54,112,233,176,171,2.2,4.7,9.6,14.8,18.5,20.6,18.1,16.9,9.8,4.8,2.7,1.7,141,58,31,7,0,0,0,0,0,3,45,125,0,5,18,59,193,297,383,406,237,108,10,0,669,494,474,359,218,106,47,39,161,319,505,650,0,0,1,0,3,13,27,42,9,2,2,1,4,7,12,18,28,30,31,31,29,27,12,4,106,46,18,6,1,0,0,0,2,4,44,95,0,11,27,52,91,108,109,97,49,21,7,0,0,0,0,0,45,65,51,43,0,0,0,0,82,77,74,67,62,64,68,65,73,81,85,82,19.05,14.3,7.93,4.24,-1.8,-3.54,-2.54,-3.92,5.63,20.52,16.86,16.9
98,98,51.771251,-128.098188,63,5.5,7.6,8.9,10.4,14.1,16.1,18.2,18.5,16,12.7,8,5.7,1.2,1.7,2.4,3.3,6.2,9.2,11.5,12.4,9.8,7.3,3.5,1.6,3.4,4.7,5.6,6.8,10.2,12.6,14.8,15.4,12.9,10,5.8,3.7,339,255,252,231,154,124,111,114,228,405,385,324,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,19,14,6,0,0,0,0,0,1,10,26,25,32,45,71,167,229,302,324,237,166,54,29,457,369,385,336,238,157,105,93,162,248,368,441,0,0,1,1,1,4,8,13,9,2,1,0,18,18,22,24,29,30,31,31,29,30,24,20,25,12,9,12,4,1,1,1,4,2,19,18,9,17,32,49,74,79,83,68,45,25,11,7,0,0,0,0,0,0,0,0,0,0,0,0,85,79,78,76,74,78,79,81,80,82,85,86,32.7,23.75,23.06,20.35,10.9,7.56,5.78,6.09,18.22,36.89,36.71,31.15
99,99,49.457174,-123.331118,104,5.5,8.7,10.2,12.9,17.3,20.9,23.6,24.5,19.4,14.5,8.7,5.9,0.7,1.9,3.4,5.2,8.7,11.5,14,15,11.4,8,3.9,1.2,3.1,5.3,6.8,9,13,16.2,18.8,19.7,15.4,11.3,6.3,3.5,213,187,186,107,88,47,38,40,85,180,289,288,2.7,6,9.5,14.5,18.6,22,22.5,18.5,12.3,6.4,2.9,2.2,32,16,10,2,0,0,0,0,0,1,9,27,27,45,72,124,253,336,429,457,313,199,67,31,464,352,350,270,166,77,25,19,98,211,352,445,0,0,1,1,7,23,52,74,21,3,1,0,17,19,25,27,30,30,31,31,30,30,24,18,17,6,3,2,0,0,0,0,1,0,12,17,11,20,37,58,88,105,114,99,58,32,13,9,0,0,0,0,0,58,77,59,0,0,0,0,83,77,77,75,73,71,71,71,75,79,83,84,20.14,16.57,15.97,6.81,3.17,-2.48,-4.72,-4.82,2.33,13.66,26.83,27.53
100,100,52.365559,-117.828444,2073,-6.9,-3.3,0.2,4.3,10.6,14.9,18,18.8,12.1,7,-3.6,-7.9,-16.6,-13.6,-10.4,-7.2,-0.4,3.6,6.2,6.8,1.4,-4.1,-11,-16.1,-11.7,-8.4,-5.1,-1.4,5.1,9.3,12.1,12.8,6.7,1.5,-7.3,-12,144,105,106,75,75,92,86,82,95,109,137,140,4.4,7.3,13.2,17.8,20.7,23.1,23.5,20.4,13.7,7.9,4.8,3.6,366,244,183,85,5,0,0,0,3,36,221,374,0,0,0,2,48,130,219,244,75,21,0,0,921,736,719,583,400,263,184,162,338,514,760,927,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,1,13,25,30,30,18,5,1,0,140,102,104,67,22,4,2,2,13,43,125,138,0,0,0,0,71,90,100,87,46,24,0,0,0,0,0,0,0,0,15,4,0,0,0,0,58,57,57,57,63,64,63,63,65,60,68,64,14.38,10.51,10.65,6.64,4.07,2.83,0.35,-0.45,5.14,9.07,13.69,14
101,101,50.177016,-124.960427,117,4.4,7.5,9.4,12.7,18,21.9,24.5,25.2,19.4,13.7,7.4,4.8,-0.6,0.5,1.5,3.5,7,10.2,12.6,13.2,9.5,6.2,2.2,-0.1,1.9,4,5.5,8.1,12.5,16,18.5,19.2,14.4,10,4.8,2.4,206,149,152,93,73,53,45,46,89,191,241,232,3.1,5.8,9.1,13.9,18.4,0.6,1.3,18.1,12.1,6.4,3,2.3,44,23,15,3,0,0,0,0,0,1,14,37,17,29,49,101,236,331,420,440,284,165,43,20,502,388,390,298,181,81,29,25,122,249,397,482,0,0,0,0,5,21,46,62,15,1,1,0,13,15,20,24,30,30,31,31,29,29,20,15,26,9,6,2,0,0,0,0,1,1,17,22,10,19,37,60,97,116,125,109,62,31,12,8,0,0,0,0,24,63,80,63,0,0,0,0,82,76,73,70,65,64,64,64,69,75,82,83,19.62,13.18,12.83,5.43,0.77,-2.99,-5.2,-5.51,2.14,14.72,22.4,22.2
