ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
72,72,50.466346,-115.07367,2254,-6.6,-4.1,-0.1,5.3,10.8,15.2,19,19.1,12.9,8.9,-3,-8.2,-16.6,-12.6,-8.9,-4.6,0.3,4.9,7,7.2,2.5,-2,-8.7,-15.5,-11.6,-8.4,-4.5,0.4,5.6,10.1,13,13.2,7.7,3.5,-5.8,-11.9,140,98,71,117,152,165,96,88,93,105,127,173,4,7.7,13,17.5,21.1,22.5,24.7,21.8,14.4,8.4,4.2,3.3,362,242,167,51,4,0,0,0,2,18,193,370,0,0,0,10,55,153,251,255,96,37,0,0,917,735,700,528,385,239,149,152,310,452,714,922,0,0,0,0,0,1,3,4,1,0,0,0,0,0,1,3,15,27,31,30,21,9,1,0,136,95,69,86,36,4,1,2,10,18,108,171,0,0,0,43,73,90,107,90,50,29,0,0,0,0,0,0,0,0,10,3,0,0,0,0,57,64,64,63,65,67,63,63,66,63,76,68,13.99,9.83,7.05,10.42,11.47,9.79,0.63,-0.24,4.33,7.9,12.71,17.34
73,73,50.176447,-119.440426,480,0,3.8,9.6,16.1,21.8,26.2,29.2,29.4,22.1,14.8,6.5,0.2,-5.9,-2.6,0.3,3.7,8.3,12.2,14.1,13.8,9.1,4.7,0.5,-5.2,-3,0.6,5,9.9,15,19.2,21.7,21.6,15.6,9.7,3.5,-2.5,44,29,27,32,35,33,26,26,35,33,44,55,2,5.1,9.8,14.6,19,21.8,22.2,18.8,12,6.1,2.2,1.3,127,53,17,2,0,0,0,0,0,2,21,112,2,10,50,151,314,426,516,515,319,158,33,3,651,482,406,244,111,29,7,8,94,258,435,633,0,0,0,2,18,67,118,119,23,1,0,0,4,7,16,25,30,30,31,31,29,27,16,4,22,8,2,0,0,0,0,0,0,0,5,27,0,15,39,74,116,140,154,133,74,36,13,0,0,0,12,43,81,106,128,106,39,3,0,0,75,76,69,61,59,59,57,56,61,67,79,78,4.18,2.06,0.12,-3.08,-5.61,-8.5,-11.8,-12.09,-5.63,-1.99,2.83,5.19
74,74,49.512811,-121.416237,807,0.2,3.7,7.5,11.7,15.9,20.2,23.2,24,18.6,12.3,4.9,0.2,-4.8,-2.1,-0.8,1.9,5.5,9.1,11.3,11.3,8.2,4.6,-0.1,-4.6,-2.3,0.8,3.4,6.8,10.7,14.6,17.3,17.7,13.4,8.4,2.4,-2.2,303,215,160,129,93,66,54,43,102,232,301,287,2.9,5.7,9.7,15,19.1,23.1,23.2,19.7,12.8,6.6,3,2,112,50,27,6,0,0,0,0,0,3,31,105,0,7,25,76,183,288,381,393,253,125,19,1,631,477,456,336,225,114,49,46,149,297,468,623,0,0,0,0,1,11,26,35,10,0,1,0,5,8,13,20,28,30,31,31,29,27,14,5,131,53,23,7,2,0,0,0,2,2,51,131,0,15,35,60,89,109,122,108,63,31,11,0,0,0,0,0,0,43,68,65,0,0,0,0,79,78,71,68,67,66,64,62,67,74,82,80,30.03,20.66,14.2,9.24,3.22,-1.33,-4.33,-6.1,3.06,19.26,28.89,28.36
75,75,50.602406,-119.072248,686,-1.8,2.4,7.9,14.3,20.1,24.1,27.1,27.7,20.4,12.8,4.6,-1.6,-8.1,-4.6,-1.7,1.9,6.5,10.4,12,12,7.6,3.5,-1.3,-7.3,-4.9,-1.1,3.1,8.1,13.3,17.3,19.5,19.9,14,8.1,1.6,-4.5,67,43,40,44,48,51,42,34,57,52,67,81,2.3,5.3,9.8,14.6,18.6,20.9,21.5,18.6,12,6.2,2.5,1.6,177,79,29,3,0,0,0,0,0,3,39,161,0,3,27,107,261,368,451,460,270,117,18,0,712,532,464,298,158,56,19,18,134,306,491,693,0,0,0,0,9,35,67,77,13,0,0,0,2,4,10,20,29,30,31,31,29,24,11,2,46,20,7,1,0,0,0,0,1,1,15,57,0,0,36,69,110,130,144,126,69,32,11,0,0,0,0,25,62,79,103,92,12,0,0,0,74,73,66,60,58,59,56,55,61,69,79,76,6.7,3.72,2.07,-0.71,-3.68,-5.61,-8.89,-10.33,-2.73,1,5.65,8.08
76,76,49.24768,-124.351734,256,4.1,6.7,9.6,12.9,16.9,21.2,23.3,23.6,19.5,13.6,8.1,4,-0.5,1.1,1.9,3.8,7.2,10.7,12.5,12.6,9.9,6.5,2.9,-0.3,1.8,3.9,5.7,8.4,12,15.9,17.9,18.1,14.7,10,5.5,1.8,202,181,163,70,56,31,25,27,55,187,222,220,2.9,5.5,8.7,14.2,18.6,21.9,21.5,18.6,13.2,6.2,3.2,2.2,45,23,14,3,0,0,0,0,0,1,11,42,15,28,53,108,223,328,400,407,292,166,54,15,506,390,382,290,193,83,38,39,115,248,375,498,0,0,0,0,3,20,35,42,17,0,1,0,14,17,21,25,30,30,31,31,30,29,22,14,26,12,6,2,0,0,0,0,1,1,12,26,10,18,38,62,91,111,118,103,63,32,14,8,0,0,0,0,34,80,93,76,8,0,0,0,83,81,74,70,69,68,67,67,70,77,82,85,19.32,16.55,13.81,2.96,-0.26,-4.68,-6.3,-6.41,-1.3,14.4,20.32,21.14
77,77,54.077605,-123.197962,793,-6.3,-0.1,4.9,11.1,17.1,21.5,23.3,23.1,16.8,10.6,1,-6,-14.8,-9.6,-5.7,-1.1,4.4,8.4,10,9.7,5.3,1.6,-5.3,-13.7,-10.5,-4.9,-0.4,5,10.8,14.9,16.7,16.4,11,6.1,-2.2,-9.8,70,54,43,35,51,54,52,52,64,85,76,72,2.6,5.1,10.3,15.2,18.6,22.2,20.8,17.9,11.3,5.5,3,2,328,158,72,11,0,0,0,0,0,6,106,301,0,0,5,49,185,298,362,355,187,74,3,0,883,636,571,390,225,106,60,70,207,370,605,859,0,0,0,0,3,13,20,20,4,0,0,0,0,1,3,11,27,30,31,31,27,20,4,0,67,46,28,5,1,0,0,0,2,3,42,70,0,0,0,56,93,115,120,100,53,25,0,0,0,0,0,22,42,61,68,48,0,0,0,0,63,61,61,59,60,60,60,60,64,70,74,66,7.05,5.38,3.35,0.24,-1.93,-3.73,-4.93,-4.95,-0.23,5.44,7.19,7.23
78,78,54.336332,-129.295806,457,-1.4,2.7,6.4,11.3,16.7,21.1,21.1,20.7,16.8,10.2,4.3,-0.7,-6.4,-3,-0.8,1.9,5.4,9.9,11.7,12.4,9,5.1,-0.3,-5.5,-3.9,-0.1,2.8,6.6,11,15.5,16.4,16.5,12.9,7.7,2,-3.1,290,234,211,145,126,70,85,127,223,444,310,339,2,4.6,8.8,13.3,17.3,20.9,18.3,15,9.7,4.7,2.4,1.3,150,63,31,6,0,0,0,0,0,3,35,125,0,3,16,68,192,315,354,358,237,106,15,0,680,504,474,343,219,93,66,68,161,321,480,650,0,1,2,1,3,17,17,21,9,2,2,1,3,6,12,20,28,30,31,31,29,27,14,4,171,81,41,9,2,0,0,1,4,7,60,188,0,0,27,53,89,108,101,78,47,19,7,0,0,0,0,0,0,38,16,0,0,0,0,0,79,78,75,69,64,65,71,74,75,83,84,80,28.89,22.71,19.63,11.21,6.3,-1.12,0.9,5.67,16.82,41.7,29.98,33.66
79,79,49.543896,-124.762279,-10,5.8,8.4,11.4,15.2,19.3,23.4,25.3,25.6,21.3,15.2,9.9,5.7,0.6,2.3,3.1,4.9,8.2,11.8,13.2,13.2,10,7.2,4,0.7,3.2,5.4,7.2,10,13.7,17.6,19.3,19.4,15.6,11.2,7,3.2,178,155,137,58,53,28,28,24,48,165,201,186,3.2,5.6,8.9,14.4,18.6,21.8,21.1,18.6,13.2,6.4,3.5,2.5,31,16,9,2,0,0,0,0,0,1,7,29,27,46,81,149,274,377,442,446,319,198,80,27,462,350,336,238,146,51,21,23,93,212,332,456,0,0,1,2,9,39,61,66,23,2,2,0,17,20,24,27,30,30,31,31,30,30,25,17,14,5,2,0,0,0,0,0,0,0,6,13,11,19,41,69,102,122,130,112,70,35,15,9,0,0,0,11,49,94,102,89,22,0,0,0,82,79,72,67,65,65,64,63,65,74,80,82,16.48,13.52,10.56,0.48,-1.63,-6.11,-7.28,-7.93,-2.99,11.67,17.65,17.39
80,80,53.513249,-124.219188,1032,-5.8,-0.5,4.3,10.2,15.5,19.8,21.6,21.5,16.2,10.4,1.3,-5.2,-15.2,-10.6,-7.2,-2.9,1.5,6.3,7.9,7.9,3.9,0,-6.9,-14.9,-10.5,-5.5,-1.5,3.6,8.5,13.1,14.8,14.7,10.1,5.2,-2.8,-10,57,34,33,24,41,65,51,51,55,67,58,58,2.6,5.1,10.3,14.8,18.5,22.2,20.8,18.1,11.3,5.6,2.9,2,328,175,92,17,1,0,0,0,1,9,121,313,0,0,0,30,119,242,300,299,158,58,0,0,883,655,605,431,295,148,107,109,239,399,623,865,0,0,0,0,0,5,7,9,3,0,1,0,0,1,2,6,19,29,31,31,24,15,2,0,54,30,26,7,2,0,0,1,3,5,36,56,0,0,0,55,91,111,116,97,54,26,0,0,0,0,0,32,50,46,65,46,0,0,0,0,60,58,57,56,56,59,59,59,61,65,67,59,5.67,3.37,2.58,-0.38,-2.02,-2.16,-4.52,-4.47,-1.26,3.72,5.45,5.78
81,81,50.138676,-119.501595,714,-0.5,3.3,8.8,14.8,20.5,24.8,27.7,28,20.8,14,5.9,-0.2,-6.6,-3.3,-0.4,2.9,7.4,11.3,13.4,13.3,8.7,4.3,-0.2,-5.8,-3.5,0,4.2,8.8,14,18.1,20.5,20.7,14.8,9.1,2.8,-3,54,36,34,32,40,39,27,29,34,42,55,68,3,6.2,10.9,15.5,19.8,22.6,23,20,13.4,7.4,3.3,2.2,140,61,21,3,0,0,0,0,0,2,27,123,1,7,39,124,281,392,482,485,295,142,27,2,668,500,431,276,140,43,12,13,113,276,455,647,0,0,0,1,12,47,91,96,17,0,0,0,3,6,14,23,30,30,31,31,29,26,14,3,30,12,3,1,0,0,0,0,0,0,8,37,0,15,37,70,111,133,145,126,69,35,12,0,0,0,4,38,71,94,119,97,35,0,0,0,75,75,69,62,60,60,58,58,63,68,78,76,5.22,2.84,1.1,-2.19,-4.59,-7.2,-10.66,-10.8,-5.07,-0.7,4.06,6.58
82,82,49.249126,-124.949347,279,3.4,6.1,9.3,13.1,17.7,21.7,24.4,25,20.8,14,7.8,3.5,-0.9,0.7,1.4,3.5,6.8,10.2,12.1,12.4,9.9,6.7,3.1,-0.6,1.3,3.4,5.4,8.3,12.3,15.9,18.3,18.7,15.3,10.3,5.5,1.4,409,399,352,190,129,45,45,49,114,456,530,478,2.6,4.9,8.1,13.6,18,21.3,20.8,17.7,12.1,5.5,2.8,2,51,26,15,3,0,0,0,0,0,1,11,46,12,23,48,107,229,328,411,424,310,175,54,13,521,404,394,291,187,83,33,31,100,238,376,511,0,0,0,0,4,20,41,52,21,0,1,0,13,15,19,24,29,30,31,31,30,29,23,13,63,33,16,4,1,0,0,0,1,1,30,67,9,17,38,63,97,116,127,112,68,33,13,8,0,0,0,0,0,71,82,63,0,0,0,0,84,81,73,68,65,65,63,63,66,76,84,85,40.09,38.48,32.78,14.84,6.35,-3.81,-5.42,-5.46,3.69,41.18,51.14,46.96
83,83,49.610767,-124.057623,131,5.3,7.8,10.8,14.6,18.6,22.4,24.3,24.6,20.3,14.7,9.5,5.4,0.9,2.6,3.5,5.6,8.9,12.3,14,14.1,11.2,8.2,4.4,0.8,3.1,5.2,7.1,10.1,13.8,17.4,19.1,19.4,15.8,11.4,6.9,3.1,156,126,117,69,68,38,31,29,58,149,168,157,3.1,5.5,8.9,14.3,18.1,21.3,20.9,18.5,12.9,6,3.2,2.3,32,16,9,2,0,0,0,0,0,1,7,30,26,44,79,152,276,371,438,445,324,204,80,26,465,353,339,236,145,55,22,23,90,207,332,460,0,0,1,2,10,36,57,66,24,3,2,0,17,20,25,28,31,30,31,31,30,30,25,17,13,4,2,1,0,0,0,0,0,0,5,11,10,18,38,65,95,113,119,104,63,32,14,9,0,0,0,0,27,75,89,75,5,0,0,0,84,82,75,71,69,69,69,68,72,79,82,84,14.4,10.75,8.73,1.96,0.4,-4.27,-5.99,-6.47,-1.1,10.53,14.46,14.52
84,84,48.392955,-123.943074,198,6.6,8.7,11,13.2,16.4,19.5,20.9,21.6,19.4,14.9,10.3,6.4,1.2,2.6,3.4,4.7,7.3,10.2,11.5,12,10,7.5,4.5,1.5,3.9,5.6,7.2,8.9,11.9,14.9,16.2,16.8,14.7,11.2,7.4,4,323,260,204,117,62,34,27,29,81,244,308,303,4.2,7.1,9.4,14.8,18,21.1,21.2,19.1,14.9,7.6,4.7,3.3,26,15,9,3,0,0,0,0,0,1,6,24,32,47,77,121,215,295,347,366,293,198,87,32,440,342,337,273,198,108,72,63,114,212,319,433,0,0,0,0,3,13,15,24,17,1,0,0,18,20,25,26,30,30,31,31,30,30,25,19,19,7,3,2,1,0,0,0,1,0,8,15,13,21,41,62,88,102,106,94,64,35,16,10,0,0,0,0,25,68,79,64,0,0,0,0,81,79,74,72,71,71,71,71,71,76,80,83,30.76,23.84,17.38,7.59,0.71,-3.33,-4.51,-4.69,1.44,19.71,28.09,28.89
85,85,49.19407,-123.859823,13,6.5,8.7,11.4,14.5,18.2,21.9,23.9,24.4,20.2,15,10.4,6.3,1,2.9,3.8,5.7,9,12.4,14.2,14.2,11.4,8,4.6,1.3,3.8,5.8,7.6,10.1,13.6,17.2,19,19.3,15.8,11.5,7.5,3.8,148,124,110,55,51,30,23,22,47,121,159,160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,14,8,2,0,0,0,0,0,1,6,25,33,51,88,151,271,364,436,443,325,205,92,33,444,338,325,237,149,59,23,24,89,205,315,436,0,0,1,2,9,34,56,64,24,3,2,0,18,21,25,28,31,30,31,31,30,30,26,19,9,3,1,0,0,0,0,0,0,0,4,8,12,20,40,64,93,109,116,102,63,33,16,10,0,0,0,10,42,79,94,81,15,0,0,0,81,80,75,71,71,71,71,69,72,77,80,83,13.31,10.35,7.84,0.67,-0.99,-4.56,-6.31,-6.8,-1.98,7.56,13.23,14.56
86,86,49.63765,-124.005658,131,5.2,7.7,10.8,14.5,18.6,22.4,24.4,24.8,20.3,14.6,9.3,5,0.7,2.5,3.3,5.4,8.8,12.2,13.8,13.9,11,7.9,4.2,0.7,2.9,5.1,7,10,13.7,17.3,19.1,19.3,15.7,11.3,6.7,2.9,163,129,121,73,73,40,33,31,61,156,173,163,3.2,5.6,9,14.5,18.4,21.7,21.3,18.8,13.1,6.1,3.3,2.4,34,17,9,2,0,0,0,0,0,1,7,32,25,42,77,148,273,368,438,444,321,200,76,24,470,357,342,242,148,56,22,23,92,210,338,466,0,0,1,2,9,35,58,65,23,3,2,0,17,20,24,27,30,30,31,31,30,30,25,17,14,5,2,1,0,0,0,0,0,0,6,13,10,18,38,65,95,113,121,105,63,32,14,8,0,0,0,0,22,73,88,75,2,0,0,0,84,82,75,70,69,69,68,67,71,78,83,85,15.15,11.17,9.13,2.41,0.86,-4.1,-5.9,-6.46,-0.82,11.18,15.05,15.23
87,87,49.915282,-122.749482,1579,-2.1,-0.2,1.4,5.2,10.4,15.2,16.5,17.5,13.5,8,2.1,-2.3,-7.7,-5.9,-5.3,-2.7,0.9,5.1,7.6,8.1,5.6,0.8,-4.2,-7.8,-4.9,-3,-1.9,1.3,5.6,10.1,12,12.8,9.5,4.4,-1.1,-5.1,343,286,253,143,144,99,61,77,135,342,373,330,3.8,6.4,10,15.8,19.8,24.6,24.3,20.8,13.5,6.4,3.7,2.8,175,116,103,39,4,0,0,0,1,12,82,177,0,0,0,8,56,154,218,242,144,48,0,0,709,585,620,502,383,238,186,164,255,423,572,711,0,0,0,0,0,1,2,4,3,0,1,0,2,3,3,7,17,28,31,31,27,17,5,2,233,199,210,89,33,2,1,2,8,35,168,248,0,0,0,41,70,89,89,80,47,25,0,0,0,0,0,0,0,0,28,3,0,0,0,0,76,76,73,71,68,67,72,70,74,75,75,77,34.26,28.31,24.85,13.04,11.16,3.72,-0.32,0.78,8.53,32.01,36.72,32.97
88,88,49.238293,-118.240412,1362,-2.7,0.6,5.1,11.4,16.5,20.3,24.5,25.1,17.6,11.1,2.9,-2.3,-8.7,-5.8,-3.4,0.5,4.6,8.3,11.3,11.5,6.9,2.3,-2.7,-8.3,-5.7,-2.6,0.9,5.9,10.6,14.3,17.9,18.3,12.3,6.7,0.1,-5.3,120,97,97,54,66,68,36,35,44,105,134,150,2,5.3,9.8,14.4,18.9,21.2,22.6,18.8,11.7,5.9,2.1,1.2,196,106,53,8,0,0,0,0,0,5,61,183,0,0,10,63,179,278,401,413,221,85,9,0,734,573,534,363,229,122,37,36,178,352,538,719,0,0,0,0,2,10,36,45,7,0,0,0,2,3,6,16,27,30,31,31,28,22,8,2,89,63,44,5,1,0,0,0,1,3,46,116,0,0,31,61,95,113,131,115,62,31,11,0,0,0,0,7,29,45,95,79,17,0,0,0,75,73,69,64,62,63,61,60,66,71,79,75,11.95,9.37,8.54,1.77,-0.45,-1.96,-7.95,-8.52,-2.78,6.99,12.65,14.96
89,89,49.394581,-122.438362,718,2.6,5.3,7.8,11.3,15.4,19.1,21.4,22.3,18.1,12.5,6.6,2.4,-2.7,-0.4,0.4,2.2,5.9,9.2,11.1,11.5,9.3,5.8,1.5,-2.5,-0.1,2.4,4.1,6.7,10.7,14.2,16.3,16.9,13.7,9.2,4.1,0,470,413,384,257,199,122,111,80,184,465,503,452,3.8,6.4,10,15.4,19.1,23.5,23.5,20.5,14.1,7.2,4,2.9,69,34,22,6,0,0,0,0,0,2,18,65,5,15,29,72,182,275,350,369,263,143,34,6,562,432,434,339,227,124,69,60,140,275,418,556,0,0,0,0,0,9,16,25,12,0,1,0,8,12,16,21,29,30,31,31,29,28,19,9,111,53,37,15,4,0,0,0,3,3,48,108,0,17,34,57,85,102,110,98,58,30,13,0,0,0,0,0,0,0,0,18,0,0,0,0,80,79,74,70,69,69,68,67,72,78,82,81,46.28,40,36.45,22.36,14.25,5.09,2.89,-0.83,12.02,42.56,48.72,44.54
90,90,50.347939,-121.389483,878,-1.9,2.6,7.5,13,18.3,22.7,25.6,26.1,19.8,12.9,4,-2.1,-8.8,-4.9,-2.1,1.1,5.8,9.8,11.9,11.7,7.7,3.5,-2.3,-8.5,-5.4,-1.2,2.7,7.1,12.1,16.3,18.7,18.9,13.8,8.2,0.8,-5.3,59,35,24,22,32,27,22,23,27,40,52,57,3.8,6.8,11.2,16,19.9,23.9,23.6,20.6,14,7.7,4,2.9,188,79,32,5,0,0,0,0,0,3,50,184,0,2,22,84,224,337,426,431,265,118,12,0,725,533,477,328,192,76,26,28,138,306,516,719,0,0,0,0,5,23,50,56,12,0,0,0,2,4,9,18,29,30,31,31,29,24,9,1,43,17,5,1,0,0,0,0,0,0,14,44,0,0,35,65,102,123,135,118,67,33,11,0,0,0,11,43,70,96,113,95,40,0,0,0,71,71,66,61,61,61,59,58,63,69,76,73,5.94,2.93,0.64,-2.1,-4.41,-7.1,-9.63,-10.08,-5.45,-0.32,4.26,5.69
91,91,48.471764,-123.54989,98,6.9,9.2,11.8,14.7,18.2,21.9,24.1,24.4,20.6,15.4,10.6,6.7,1.7,3.4,4.3,5.7,8.4,11.2,12.7,13,10.7,8,5.1,2.1,4.3,6.3,8,10.2,13.3,16.6,18.4,18.7,15.7,11.7,7.9,4.4,180,127,107,59,37,22,16,17,42,121,174,180,3.1,5.9,8.6,14.2,17.7,20.9,21,18.1,13.2,6.2,3.4,2.4,24,12,7,2,0,0,0,0,0,1,5,22,38,59,98,154,260,346,416,425,321,211,99,39,428,324,311,234,159,70,30,31,92,200,305,419,0,0,1,2,7,26,44,52,23,3,1,0,20,22,26,28,30,30,31,31,30,30,26,21,9,3,1,0,0,0,0,0,0,0,4,7,13,20,42,66,95,114,124,107,67,36,16,10,0,0,0,7,58,92,109,90,25,0,0,0,82,80,75,71,69,67,66,66,69,76,81,84,16.42,10.5,7.37,0.95,-2.52,-5.78,-7.75,-7.72,-3.05,7.3,14.67,16.54
92,92,48.835121,-124.198196,379,4.2,6.4,9.3,12.9,17,21.3,24.1,24.9,20.5,14.3,8.2,3.9,-0.6,1,1.8,3.5,6.5,9.8,11.5,12.1,9.5,6.5,3.1,-0.3,1.8,3.7,5.6,8.2,11.8,15.5,17.8,18.5,15,10.4,5.6,1.8,328,298,258,123,86,40,33,35,82,273,366,361,3.5,6.5,9.3,14.7,18.6,22.1,21.9,19.3,14.4,7.3,3.9,2.8,44,25,14,3,0,0,0,0,0,1,11,42,15,26,51,104,213,316,397,418,301,176,56,15,504,397,387,295,200,92,40,33,108,236,372,500,0,0,0,0,3,17,33,48,19,0,0,0,13,16,21,24,29,30,31,31,29,29,23,14,42,22,10,3,1,0,0,0,1,1,20,44,10,17,37,62,94,115,128,113,69,34,14,8,0,0,0,0,7,75,95,78,0,0,0,0,83,81,75,69,67,65,62,62,66,75,82,85,31.82,28.33,23.38,8.27,2.42,-4.24,-6.69,-7,0.4,22.63,34.66,35.16
93,93,48.541655,-123.527454,254,5.9,8.1,10.8,13.9,17.5,21.4,23.9,24.3,20.3,14.7,9.5,5.5,0.7,2.5,3.3,4.9,7.7,10.7,12.4,12.8,10.5,7.5,4.2,1.2,3.3,5.3,7.1,9.4,12.6,16.1,18.2,18.5,15.4,11.1,6.9,3.3,194,144,126,64,42,25,17,20,45,133,196,200,2.6,5.7,8.6,14.1,17.7,20.9,20.9,17.9,13,6.2,3.1,2.1,31,16,9,2,0,0,0,0,0,1,7,28,27,44,77,133,240,331,409,420,312,195,78,27,459,352,341,259,178,81,34,33,99,214,334,452,0,0,0,0,5,21,39,49,21,2,1,0,17,20,24,27,30,30,31,31,30,30,25,18,15,5,2,1,0,0,0,0,0,0,6,13,12,19,40,64,93,113,124,107,66,34,15,9,0,0,0,0,51,88,107,88,21,0,0,0,82,81,75,71,69,67,65,65,70,77,82,85,18.11,12.48,9.66,1.85,-1.9,-5.41,-7.69,-7.63,-2.65,8.67,17.25,18.8
94,94,51.409465,-121.197452,1144,-3.3,1.5,5.9,11.3,17.1,21.2,23.7,23.7,17.8,11.4,2.5,-3.7,-12.8,-8.8,-5.6,-1.8,2.8,6.9,8.1,7.6,3.8,0.2,-5.4,-12.1,-8,-3.7,0.2,4.7,9.9,14,15.9,15.7,10.8,5.8,-1.4,-7.9,45,30,25,32,44,46,48,42,40,35,46,51,3.2,5.9,10.9,15.5,19.3,22.9,22.3,19.6,12.9,6.8,3.4,2.5,256,130,63,12,0,0,0,0,0,7,90,255,0,0,5,44,160,271,338,332,180,69,3,0,807,603,555,398,251,127,78,87,217,378,583,799,0,0,0,0,0,9,13,14,4,0,1,0,0,1,3,9,23,29,31,30,24,15,4,0,40,22,14,5,1,0,0,0,2,2,22,47,0,0,33,61,99,120,131,112,63,31,0,0,0,0,7,28,55,74,84,70,23,0,0,0,60,59,58,57,56,57,54,53,56,63,69,64,4.49,2.73,1.32,-0.13,-3.11,-5.04,-6.72,-7.48,-3.87,-0.07,3.98,5.11
95,95,49.495173,-117.343918,1252,-2.3,1.5,5.5,11.5,17.2,20.8,24.8,25.4,18.1,11,2.8,-1.9,-7.7,-4.5,-2.5,1,5.4,9,11.8,12.2,7.8,2.8,-2.1,-7.5,-5,-1.5,1.5,6.2,11.3,14.9,18.3,18.8,12.9,6.9,0.4,-4.7,137,98,109,75,78,79,44,44,57,103,161,171,3.1,6.2,10.6,15.3,19.6,21.5,23.4,20.2,12.4,6.6,3,2.1,178,86,44,7,0,0,0,0,0,5,56,168,0,2,14,68,200,296,413,427,238,90,10,0,713,543,513,353,212,108,32,29,160,344,529,701,0,0,0,0,3,13,42,54,9,0,0,0,2,4,8,17,28,30,31,31,29,23,9,2,95,51,38,6,1,0,0,0,1,3,51,124,0,0,31,60,97,114,131,114,61,30,10,0,0,0,0,0,20,34,87,70,5,0,0,0,77,76,71,65,63,64,61,61,67,72,81,76,13.74,9.33,9.63,3.89,0.53,-0.94,-7.12,-7.57,-1.52,6.85,15.31,17.03
96,96,55.432798,-121.240482,997,-8.1,-4.9,1.3,8.8,15.3,19.4,21.2,20.9,14.7,9.3,-1.1,-8.1,-16.9,-13.2,-8,-2.8,2.4,6.7,9.2,8.8,4.6,1,-7.7,-15.8,-12.5,-9.1,-3.4,3,8.8,13.1,15.2,14.9,9.6,5.1,-4.4,-11.9,59,48,42,38,43,73,81,56,65,64,57,48,2.8,5.3,10.9,16.2,19.7,22.3,21,17.6,11.1,5.8,3.1,2.1,388,257,137,22,1,0,0,0,1,9,161,372,0,0,0,26,129,241,317,304,147,58,0,0,943,754,665,451,284,149,96,105,251,400,672,924,0,0,0,0,0,5,9,10,3,0,1,0,0,0,1,6,22,29,31,31,26,18,2,0,57,47,39,14,2,0,0,1,4,4,43,48,0,0,0,49,86,106,108,88,46,21,0,0,0,0,0,11,43,32,28,32,0,0,0,0,61,64,63,60,59,61,63,63,67,72,73,66,5.88,4.77,3.98,1.55,-1.69,-0.91,-0.86,-3.11,0.92,3.87,5.59,4.82
