ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
69,69,51.466719,-119.965322,1859,-4.8,-2.8,1.1,5.9,10.8,15,18,18,12.8,6.8,-1.4,-4.9,-11.1,-9.3,-7.8,-3.4,1,4.1,6.6,7.3,3.6,-0.5,-7.3,-11,-7.9,-6,-3.3,1.3,5.9,9.6,12.3,12.7,8.2,3.2,-4.4,-8,109,75,54,72,79,82,71,85,66,102,98,138,3.4,6.3,12.4,16.3,19.5,22.8,23.6,20.2,13.3,7.1,3.7,2.7,254,187,135,39,3,0,0,0,1,20,160,257,0,0,0,10,61,139,227,240,108,34,0,0,804,669,662,503,375,253,177,166,294,461,670,802,0,0,1,0,0,0,2,3,2,0,2,1,1,1,1,5,18,26,30,30,24,13,2,1,96,68,49,45,16,3,1,2,6,20,74,127,0,0,0,43,70,90,101,83,46,22,0,0,0,0,0,0,0,8,29,0,0,0,0,0,73,72,64,66,68,65,64,66,70,74,75,73,10.95,7.48,5.07,5.77,4.35,1.83,-0.85,0.75,1.85,8.35,9.72,13.8
70,70,49.119421,-120.856781,1568,-1.4,1.5,5.7,8.4,12,17.1,21.3,21.8,16.5,10,1.6,-2.3,-8.5,-6.8,-5.5,-2.3,0.8,4.7,7.7,7.7,4.4,0.5,-5.3,-8.4,-5,-2.7,0.1,3,6.4,10.9,14.5,14.7,10.5,5.2,-1.8,-5.3,163,108,78,82,61,42,30,33,51,102,145,164,3.9,7.3,12.9,16.2,19.8,24.2,26,22.4,14.8,8.3,4.7,3.1,177,108,64,21,3,0,0,0,1,9,99,185,0,0,2,23,70,177,294,300,170,59,0,0,712,575,557,449,360,215,114,108,227,397,595,720,0,0,0,0,0,2,7,9,4,0,0,0,2,2,3,8,17,27,31,31,25,16,4,1,112,71,44,30,10,1,0,0,2,7,77,128,0,0,34,53,79,102,121,105,62,31,0,0,0,0,0,0,19,61,91,72,11,0,0,0,70,67,59,62,63,61,58,58,62,68,73,74,16.34,10.41,6.56,5.95,1.98,-3.36,-7.04,-7.03,-2.14,7.21,14.01,16.44
71,71,50.040474,-125.320555,101,5.2,7.4,11.2,14.2,18.1,21.9,24.9,25,20.4,14.1,8,5.1,0.4,1.7,2.3,4.5,7.3,10.7,12.9,12.7,9.6,6.7,2.5,0.8,2.8,4.5,6.7,9.3,12.7,16.3,18.9,18.9,15,10.4,5.2,3,199,155,113,82,69,52,41,36,70,197,226,224,2.9,5.4,9.9,14,17.7,20.6,21,18.4,12.8,6,3.3,2.4,35,20,10,2,0,0,0,0,0,1,12,31,23,35,71,131,244,338,430,430,302,177,49,25,475,373,351,261,174,76,25,28,107,236,383,463,0,0,1,2,6,24,52,56,19,1,1,0,16,18,22,26,30,30,31,31,29,29,21,17,18,8,2,1,0,0,0,0,1,1,14,17,10,18,41,65,97,115,127,110,66,32,13,8,0,0,0,0,28,63,86,74,0,0,0,0,83,80,70,68,66,66,64,63,67,76,81,85,18.8,13.79,8.18,3.47,0.41,-2.99,-5.83,-6.58,-0.39,15.27,20.75,21.23
72,72,50.466346,-115.07367,2254,-5.8,-3.8,0.6,5.2,9.7,15.5,19,19,13.4,9.1,-3.3,-7,-15.7,-12.5,-8.7,-4.3,0.2,5,7.3,7.2,2.6,-1.6,-9.1,-14.1,-10.8,-8.1,-4,0.4,5,10.3,13.2,13.1,8,3.8,-6.2,-10.5,133,95,64,149,180,123,102,86,94,110,102,135,4,7.8,13.7,17.2,20,23.5,24.1,21.6,14.4,8.2,4.3,3.4,336,237,154,50,6,0,0,0,2,16,202,329,0,0,0,9,45,159,254,253,103,40,0,0,891,727,685,527,405,233,147,154,301,442,726,881,0,0,0,0,0,1,3,4,1,0,1,0,0,0,1,4,15,28,31,30,21,10,1,0,127,92,60,109,54,3,1,2,9,16,88,132,0,0,0,43,67,92,106,90,52,29,0,0,0,0,0,0,0,0,4,3,0,0,0,0,58,63,62,65,68,66,64,63,65,63,75,69,13.32,9.48,6.19,13.64,14.87,5.37,1.32,-0.25,4.02,8.27,10.2,13.52
73,73,50.176447,-119.440426,480,0.7,4.1,10.9,16.3,21,26,29.7,29.4,22.5,14.9,6,0.9,-4.8,-2.5,0.2,4.2,8.1,12,14.4,13.9,9.3,5,-0.1,-4.1,-2,0.8,5.5,10.3,14.5,19,22,21.7,15.9,9.9,2.9,-1.6,44,28,19,34,41,30,27,35,35,31,36,50,2,5,10.8,14.5,18.1,21.5,22.6,18.8,11.8,6,2.3,1.3,106,51,14,2,0,0,0,0,0,1,26,93,4,10,58,161,298,420,528,516,328,164,27,5,623,477,388,233,124,31,6,8,87,250,452,605,0,0,0,3,15,64,127,120,25,2,0,0,5,7,16,26,30,30,31,31,29,27,14,5,18,7,1,0,0,0,0,0,0,0,5,19,0,16,43,75,112,139,156,132,75,36,12,0,0,0,23,41,71,109,129,97,40,5,0,0,77,75,65,62,60,59,57,56,60,68,79,80,4.02,1.92,-1.15,-2.95,-4.43,-8.76,-12.08,-11.1,-5.92,-2.23,2.2,4.57
74,74,49.512811,-121.416237,807,1,4.1,8.9,11.8,15.2,19.8,23.7,24.2,19,12.3,4.3,1.1,-3.8,-2,-0.7,2.3,5.2,8.8,11.6,11.7,8.4,4.7,-0.7,-3.5,-1.4,1.1,4.1,7.1,10.2,14.3,17.7,17.9,13.7,8.5,1.8,-1.2,289,205,121,129,100,65,54,46,96,219,261,280,2.7,5.5,10.8,14.8,18.5,22.6,23.8,19.7,12.6,6.3,3.1,2,93,47,22,5,0,0,0,0,0,2,37,85,2,8,32,81,169,278,393,402,262,126,15,3,603,470,434,329,237,122,42,41,141,295,486,592,0,0,0,0,0,10,31,39,12,0,1,0,6,9,13,21,28,30,31,31,29,27,13,6,100,46,12,6,2,0,0,0,1,2,54,98,0,16,39,59,86,108,124,108,64,31,11,0,0,0,0,0,0,43,70,62,0,0,0,0,81,77,67,69,68,66,64,63,67,75,82,81,28.49,19.56,9.81,9.24,4.28,-1.24,-4.64,-5.81,2.26,17.95,25.04,27.55
75,75,50.602406,-119.072248,686,-1.1,2.6,9.1,14.7,19.3,24,27.5,27.6,20.8,13,4,-0.8,-7,-4.7,-1.9,2.5,6.4,10.3,12.3,12.1,7.8,3.8,-1.9,-6.2,-4,-1,3.6,8.6,12.9,17.1,19.9,19.9,14.3,8.4,1.1,-3.5,66,41,29,45,57,46,42,41,57,49,55,76,2.3,5.2,10.9,14.4,17.7,20.7,22,18.6,11.9,6.1,2.6,1.6,153,77,25,3,0,0,0,0,0,3,46,136,0,3,31,118,249,363,462,461,280,124,13,1,683,529,449,283,170,59,16,18,125,298,508,663,0,0,0,1,7,33,75,77,14,0,1,0,3,4,9,22,29,30,31,31,29,25,10,3,40,19,4,1,0,0,0,0,1,1,14,46,0,0,39,70,106,130,146,125,70,32,11,0,0,0,10,25,49,84,104,85,13,0,0,0,75,72,62,61,60,59,56,55,60,70,78,77,6.49,3.51,0.56,-0.86,-2.26,-6.03,-9.16,-9.52,-2.99,0.68,4.59,7.46
76,76,49.24768,-124.351734,256,4.7,6.9,10.4,12.8,16.4,20.6,23.7,23.9,19.7,13.6,7.4,4.8,0.5,1.2,2,3.8,6.8,10.4,12.7,12.8,10,6.4,2.1,0.8,2.6,4.1,6.2,8.3,11.6,15.5,18.2,18.4,14.9,10,4.8,2.8,201,167,117,73,54,33,24,24,53,165,211,226,2.8,5.3,10.1,14.4,18.3,21.4,21.8,19,12.8,6.1,3.2,2.2,37,22,12,3,0,0,0,0,0,1,14,33,21,29,60,106,207,313,409,415,297,166,42,23,480,386,368,291,205,94,34,35,111,248,397,469,0,0,0,0,2,17,39,46,18,0,0,0,16,17,21,25,29,30,31,31,30,29,20,17,20,10,3,2,1,0,0,0,1,1,15,18,10,18,40,61,88,108,120,104,64,32,13,8,0,0,0,0,34,75,96,80,11,0,0,0,85,80,72,70,69,68,67,66,70,77,82,86,19.08,15.15,8.91,3.35,-0.26,-4.15,-6.67,-6.92,-1.66,12.22,19.41,21.51
77,77,54.077605,-123.197962,793,-4.9,0.6,6.1,11.2,16.8,20.8,23.8,23,17.2,10.7,0.9,-4.2,-12.8,-9.2,-5.5,-0.8,4.3,8,10.1,9.5,5.1,1.7,-5.6,-11.4,-8.9,-4.3,0.3,5.2,10.5,14.4,17,16.2,11.2,6.2,-2.3,-7.8,68,49,34,31,52,64,48,45,61,80,73,67,2.5,5.2,11.2,15.8,18.4,21.1,21.2,18,11.6,5.4,2.8,2,275,144,60,10,0,0,0,0,0,6,111,253,0,0,6,50,178,281,372,349,190,75,1,0,833,620,550,385,230,119,54,74,204,368,610,796,0,0,0,0,2,10,23,19,5,0,1,0,0,1,3,12,26,29,31,31,26,20,4,1,62,39,18,4,1,0,0,0,2,3,42,61,0,0,30,56,92,112,124,100,55,25,0,0,0,0,0,25,40,48,75,55,0,0,0,0,66,60,58,60,60,61,59,59,62,70,74,69,6.77,4.76,2.17,-0.15,-1.61,-2.35,-5.83,-5.61,-0.8,4.88,6.94,6.73
78,78,54.336332,-129.295806,457,-0.2,3.4,7.5,11.5,16.4,19.8,21.2,20.9,17.5,10.1,4.1,1,-4.8,-2.3,-0.4,1.6,5.3,9.2,11.5,12.1,8.8,4.9,-0.4,-3.4,-2.5,0.6,3.6,6.5,10.9,14.5,16.4,16.5,13.1,7.5,1.8,-1.2,285,233,147,139,110,80,77,102,191,435,338,330,2,4.6,9.5,14.2,17.3,19.6,18.3,15.8,10.6,4.8,2.2,1.2,117,54,25,6,0,0,0,0,0,4,37,86,0,5,23,66,187,285,353,356,245,101,13,3,637,485,450,345,222,116,67,69,155,328,485,593,1,1,2,1,2,11,17,21,9,2,3,1,5,8,14,19,28,30,31,31,29,27,14,7,129,64,19,9,2,0,0,1,3,8,69,116,0,12,29,54,87,102,102,81,50,20,7,0,0,0,0,0,0,22,25,0,0,0,0,0,81,78,73,67,65,67,70,73,72,82,84,82,28.26,22.5,12.9,10.55,4.83,0.6,-0.03,2.98,13.08,40.86,32.89,32.57
79,79,49.543896,-124.762279,-10,6.5,8.6,12.2,15.1,18.7,22.6,25.8,25.9,21.5,15.2,9.2,6.6,1.5,2.4,3.2,4.9,7.8,11.4,13.5,13.4,10.1,7.2,3.3,1.7,4,5.5,7.7,10,13.2,17,19.6,19.6,15.8,11.2,6.2,4.2,178,140,96,61,49,29,26,21,46,144,195,192,3,5.4,10.2,14.6,18.4,21.2,21.5,18.9,12.8,6.3,3.5,2.5,25,15,8,2,0,0,0,0,0,1,9,23,36,47,91,148,259,360,453,454,325,198,66,37,436,346,321,239,160,61,18,20,89,212,353,426,0,0,1,2,7,32,69,72,24,2,1,0,19,20,24,27,30,30,31,31,30,30,23,20,10,4,1,1,0,0,0,0,0,0,8,9,11,20,44,69,100,118,132,114,71,35,15,9,0,0,0,8,50,89,106,93,24,0,0,0,83,79,70,67,66,66,64,63,65,74,80,83,16.41,11.98,6.07,0.85,-1.75,-5.51,-7.8,-8.46,-3.35,9.58,17.27,17.77
80,80,53.513249,-124.219188,1032,-4.6,0.4,5.6,10.2,15.2,19,22.2,21.4,16.7,10.4,1.1,-3.4,-13.5,-10.1,-6.9,-2.6,1.4,5.8,8,7.6,3.7,0.1,-7.3,-12.8,-9,-4.9,-0.7,3.8,8.3,12.4,15.1,14.5,10.2,5.2,-3.1,-8.1,58,30,26,25,45,62,48,43,55,63,58,52,2.5,5.2,11.2,14.8,18,21.1,21,18.2,11.6,5.4,2.8,2,283,159,76,16,1,0,0,0,1,9,129,260,0,0,0,31,113,222,314,294,162,59,0,0,838,637,580,426,302,169,99,113,235,397,633,805,0,0,0,0,0,4,9,8,3,0,1,0,0,1,2,7,19,28,31,30,24,15,2,0,53,26,18,7,3,0,0,0,3,4,38,48,0,0,0,55,89,107,120,97,56,26,0,0,0,0,0,30,45,46,72,54,1,0,0,0,62,58,54,56,56,59,57,58,59,65,66,60,5.78,3,1.6,-0.3,-1.38,-2,-5.3,-5.25,-1.58,3.29,5.57,5.15
81,81,50.138676,-119.501595,714,0.3,3.6,10,15,19.7,24.6,28.2,28,21.2,14.1,5.4,0.6,-5.4,-3.2,-0.5,3.5,7.2,11.1,13.7,13.4,8.9,4.6,-0.8,-4.7,-2.6,0.2,4.8,9.2,13.4,17.9,20.9,20.7,15.1,9.3,2.3,-2.1,53,35,24,35,47,34,28,38,34,40,45,62,2.9,6.1,12,15.3,18.8,22.3,23.4,20,13.3,7.3,3.4,2.2,118,58,18,2,0,0,0,0,0,2,32,103,2,7,46,133,265,386,494,487,304,148,21,3,639,494,413,264,154,46,10,12,106,269,472,620,0,0,0,2,9,44,101,97,19,0,0,0,4,6,13,24,30,30,31,31,29,27,12,5,24,11,2,0,0,0,0,0,0,0,8,27,0,15,41,70,106,132,148,125,71,34,12,0,0,0,17,35,60,98,120,87,37,0,0,0,76,74,64,63,61,60,58,58,62,69,78,78,5.04,2.67,-0.34,-2.14,-3.37,-7.52,-10.91,-9.72,-5.34,-0.98,3.24,5.84
82,82,49.249126,-124.949347,279,4.1,6.3,10.1,13,17.1,21,24.8,25.2,21,14,7.1,4.3,0,0.9,1.4,3.5,6.4,9.8,12.3,12.5,9.9,6.7,2.4,0.3,2.1,3.6,5.8,8.3,11.8,15.4,18.6,18.9,15.5,10.3,4.7,2.3,411,364,248,201,120,47,42,43,110,397,513,491,2.4,4.8,9.2,13.7,17.7,20.8,21.1,18,11.7,5.4,2.8,2,42,25,13,3,0,0,0,0,0,1,14,37,17,24,54,106,212,312,421,430,315,175,42,19,497,400,381,292,200,95,29,28,97,238,398,483,0,0,0,0,3,16,46,56,22,0,0,0,15,16,19,24,29,30,31,31,30,29,21,16,48,28,9,5,1,0,0,0,1,1,38,48,9,17,40,63,94,112,129,113,69,33,13,8,0,0,0,0,0,65,88,70,0,0,0,0,86,81,71,69,66,66,63,62,66,76,83,86,40.19,34.99,22.06,15.98,5.76,-3.13,-6.01,-6.27,3.17,35.25,49.62,48.16
83,83,49.610767,-124.057623,131,6,8,11.8,14.6,18.1,21.7,24.8,25,20.7,14.7,8.8,6.3,1.9,2.7,3.6,5.7,8.6,11.9,14.2,14.4,11.4,8.2,3.6,1.9,4,5.4,7.7,10.1,13.3,16.8,19.5,19.7,16,11.4,6.2,4.1,153,115,84,71,65,40,30,26,55,134,159,161,2.9,5.3,10.2,14.3,17.9,20.7,21.3,18.9,12.5,5.9,3.2,2.4,26,16,8,2,0,0,0,0,0,1,9,23,36,46,91,152,262,354,449,455,332,204,66,37,438,349,321,236,157,65,19,20,84,206,353,427,0,0,2,2,8,29,65,73,26,3,1,0,20,21,25,28,30,30,31,31,30,30,24,21,9,4,1,1,0,0,0,0,0,0,7,7,10,18,41,64,93,110,122,105,64,32,14,9,0,0,0,0,29,70,92,79,9,0,0,0,86,82,73,71,70,70,68,68,71,79,82,85,14.03,9.59,4.98,2.19,0.26,-3.7,-6.43,-6.94,-1.59,9,13.78,14.71
84,84,48.392955,-123.943074,198,7.2,8.8,11.5,13,15.9,19.1,20.9,21.8,19.5,14.9,9.5,7,2.2,2.8,3.3,4.7,7,10,11.5,12,10.1,7.5,3.8,2.4,4.7,5.8,7.4,8.8,11.5,14.5,16.2,16.9,14.8,11.2,6.7,4.7,318,254,151,123,64,39,26,26,78,220,281,305,4,6.8,10.9,14.7,17.6,20.6,21.2,19.5,14.4,7.5,4.9,3.4,21,14,8,3,0,0,0,0,0,1,7,20,41,49,82,118,204,286,349,370,296,197,72,41,416,337,330,276,208,116,70,60,112,212,340,409,0,0,0,0,2,11,16,25,17,1,0,0,21,21,24,26,30,30,31,31,30,30,24,22,14,7,2,2,1,0,0,0,1,0,10,11,13,21,43,61,85,100,106,95,64,35,16,10,0,0,0,0,21,61,80,69,0,0,0,0,83,79,73,72,72,72,71,70,71,76,80,84,30.2,23.23,11.83,8.28,1.12,-2.57,-4.7,-5.16,1.07,17.3,25.73,28.92
85,85,49.19407,-123.859823,13,7.2,8.9,12.2,14.4,17.7,21.3,24.3,24.7,20.5,15,9.7,7.2,2.1,2.9,3.9,5.7,8.7,12.1,14.3,14.4,11.5,8,3.9,2.4,4.6,5.9,8,10.1,13.2,16.7,19.3,19.6,16,11.5,6.8,4.8,145,117,80,56,50,33,22,20,45,109,148,163,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,14,7,2,0,0,0,0,0,1,7,19,43,53,98,150,258,350,444,451,332,205,76,46,418,335,311,238,161,67,21,21,84,205,336,406,0,0,2,2,7,28,62,70,26,3,1,0,21,21,26,28,30,30,31,31,30,30,24,22,7,3,1,0,0,0,0,0,0,0,5,6,12,20,43,64,91,107,118,104,64,33,15,10,0,0,0,8,41,74,96,84,19,0,0,0,82,80,72,72,71,71,70,69,72,77,80,83,12.9,9.55,4.42,0.88,-0.88,-3.99,-6.64,-7.19,-2.37,6.4,12.38,14.65
86,86,49.63765,-124.005658,131,5.9,7.9,11.7,14.5,18.1,21.7,24.9,25.1,20.7,14.6,8.6,6,1.8,2.6,3.5,5.5,8.5,11.8,14.1,14.2,11.2,8,3.5,1.9,3.8,5.2,7.6,10,13.3,16.7,19.5,19.6,16,11.3,6,3.9,160,118,87,75,69,42,32,28,58,140,163,167,3,5.4,10.3,14.5,18.2,21.1,21.7,19.1,12.7,6.1,3.3,2.4,27,16,8,2,0,0,0,0,0,1,9,24,34,44,89,148,260,352,449,454,330,200,62,35,442,353,324,239,160,66,19,20,86,210,359,434,0,0,2,2,7,29,66,72,26,3,1,0,20,20,25,27,30,30,31,31,30,30,24,20,10,4,1,1,0,0,0,0,0,0,7,8,10,18,42,64,93,110,123,106,64,32,13,9,0,0,0,0,24,68,91,79,6,0,0,0,86,82,72,71,70,69,68,67,71,78,83,86,14.75,9.98,5.28,2.62,0.7,-3.52,-6.34,-6.94,-1.34,9.61,14.31,15.44
87,87,49.915282,-122.749482,1579,-1.3,0.1,2.7,5.3,9.9,14.5,16.9,17.6,13.9,8,1.5,-1.4,-6.6,-5.8,-5.2,-2.3,0.7,4.6,7.8,8.4,5.8,0.9,-4.8,-6.6,-3.9,-2.8,-1.2,1.5,5.3,9.6,12.4,13,9.8,4.4,-1.7,-4,329,264,185,141,143,104,61,74,128,315,338,333,3.6,6.2,11.2,15.6,19.6,23.8,24.8,20.9,13.2,6.3,3.7,2.8,150,111,88,36,5,0,0,0,1,12,95,148,0,0,0,9,51,139,229,250,152,48,0,0,681,579,598,495,393,254,175,156,246,422,590,679,0,0,0,0,0,0,2,4,3,0,1,0,3,3,3,8,17,27,31,31,27,17,4,3,195,177,140,83,38,3,1,1,7,32,172,218,0,0,0,41,68,87,91,80,48,25,0,0,0,0,0,0,0,0,30,6,0,0,0,0,78,76,69,72,69,68,71,71,73,75,75,78,32.77,26.11,17.88,12.81,11.3,4.64,-0.5,0.41,7.56,29.32,33.27,33.14
88,88,49.238293,-118.240412,1362,-1.9,0.9,6.3,11.5,15.5,20.2,24.8,25.1,18.3,11.3,2.3,-1.7,-7.7,-5.7,-3.2,0.8,4.4,8.1,11.7,11.8,7.2,2.6,-3.4,-7.1,-4.8,-2.4,1.5,6.1,10,14.2,18.3,18.5,12.7,6.9,-0.5,-4.4,112,92,73,62,77,56,40,50,43,101,113,129,1.9,5.3,10.8,14.3,17.9,21.4,22.8,18.8,11.6,5.8,2.2,1.2,172,103,44,7,0,0,0,0,0,5,71,158,0,0,14,66,161,274,411,417,233,90,6,0,706,568,512,357,250,124,33,34,166,344,555,690,0,0,0,0,0,9,41,48,8,0,0,0,2,3,6,17,27,30,31,31,28,22,7,2,75,57,25,5,2,0,0,0,1,2,45,89,0,0,34,61,90,113,132,114,64,31,0,0,0,0,0,0,13,57,92,64,21,0,0,0,76,73,66,65,64,63,61,61,65,71,78,77,11.14,8.81,5.8,2.55,1.27,-3.16,-7.76,-6.94,-3.26,6.48,10.67,12.87
89,89,49.394581,-122.438362,718,3.3,5.6,9,11.3,14.8,18.6,21.8,22.5,18.5,12.5,5.9,3.3,-1.7,-0.3,0.4,2.5,5.6,8.8,11.4,11.9,9.5,5.8,0.8,-1.3,0.8,2.6,4.7,6.9,10.2,13.7,16.6,17.2,14,9.2,3.4,1,448,395,282,251,206,128,111,78,173,433,445,455,3.6,6.2,11.4,15.3,18.9,22.9,24,20.5,13.7,7.1,4.1,2.9,57,32,18,5,0,0,0,0,0,2,22,51,9,16,37,75,169,261,360,378,272,143,26,10,536,426,413,335,236,135,62,55,132,274,439,524,0,0,0,0,0,7,19,29,13,0,1,0,11,13,16,22,28,30,31,31,29,28,17,11,81,46,18,13,5,0,0,0,2,3,54,75,10,17,38,57,83,100,112,98,60,30,12,8,0,0,0,0,0,0,1,20,0,0,0,0,81,79,71,71,70,69,68,68,72,78,82,83,43.98,38.13,25.85,21.77,15.24,6,2.67,-1.06,10.65,39.34,43.15,44.66
90,90,50.347939,-121.389483,878,-1.1,3,8.9,13.2,17.8,22.2,26.1,26.1,20.1,12.9,3.4,-1.2,-7.6,-4.8,-2.2,1.9,5.7,9.4,12.1,12,7.9,3.7,-2.9,-7.3,-4.4,-0.9,3.4,7.5,11.7,15.8,19.1,19,14,8.3,0.3,-4.2,57,33,18,23,33,26,22,24,26,37,44,54,3.7,6.7,12.2,16,19.5,23.3,24.1,20.6,13.7,7.5,4,2.9,162,75,27,4,0,0,0,0,0,3,57,155,0,3,28,93,211,323,436,436,271,121,9,0,694,525,456,315,202,87,23,26,133,302,531,686,0,0,0,0,4,19,57,59,13,0,0,0,2,4,9,20,28,30,31,31,29,25,8,2,36,15,3,1,0,0,0,0,0,0,14,37,0,0,39,65,99,121,138,117,68,32,11,0,0,0,21,42,65,95,115,93,42,0,0,0,73,70,62,63,62,61,59,59,62,70,76,74,5.66,2.68,-0.43,-2.18,-3.9,-6.96,-9.99,-9.89,-5.74,-0.57,3.61,5.36
91,91,48.471764,-123.54989,98,7.6,9.3,12.4,14.5,17.7,21.4,24.2,24.7,20.8,15.4,9.8,7.4,2.7,3.6,4.2,5.7,8.1,11,12.8,13.1,10.8,8,4.4,2.9,5.1,6.4,8.3,10.1,12.9,16.2,18.5,18.9,15.8,11.7,7.1,5.1,178,126,79,61,39,26,14,15,40,111,158,182,2.9,5.6,10,14.1,17.4,20.4,21,18.4,12.7,6.1,3.5,2.4,19,12,6,2,0,0,0,0,0,1,6,18,50,61,103,150,248,336,419,430,326,211,82,49,402,319,303,238,171,77,29,28,89,200,327,396,0,0,1,2,6,23,45,56,25,2,0,0,22,23,26,28,30,30,31,31,30,30,25,23,7,2,1,0,0,0,0,0,0,0,5,5,13,20,44,65,93,112,125,109,68,36,16,10,0,0,0,5,54,85,110,94,28,0,0,0,83,81,73,71,70,68,66,65,69,76,82,85,16.05,10.32,4.26,1.23,-2.14,-5.05,-7.92,-8.13,-3.39,6.3,13.28,16.53
92,92,48.835121,-124.198196,379,4.8,6.6,10,12.7,16.5,20.8,24.3,25.1,20.7,14.3,7.4,4.7,0.4,1.1,1.9,3.5,6.2,9.5,11.6,12.2,9.6,6.5,2.3,0.6,2.6,3.8,5.9,8.1,11.4,15.2,18,18.7,15.1,10.4,4.9,2.7,325,284,188,129,86,44,32,31,78,243,343,366,3.4,6.2,10.7,14.7,18.3,21.6,22,19.6,13.9,7.2,4.1,2.8,37,24,13,3,0,0,0,0,0,1,14,34,21,27,56,102,201,304,403,424,305,176,44,21,480,392,377,297,211,101,37,31,104,237,394,473,0,0,0,0,2,14,36,51,19,0,0,0,16,16,21,24,29,30,31,31,29,29,21,17,32,19,6,3,1,0,0,0,1,1,24,31,10,18,39,62,92,113,129,114,69,34,13,8,0,0,0,0,6,69,98,83,0,0,0,0,85,81,73,70,67,65,62,61,66,74,82,86,31.39,26.86,16.14,8.91,2.59,-3.55,-7,-7.6,-0.01,19.55,32.52,35.58
93,93,48.541655,-123.527454,254,6.5,8.2,11.4,13.7,17,20.9,24,24.6,20.5,14.7,8.8,6.2,1.7,2.7,3.3,4.8,7.4,10.5,12.5,12.9,10.6,7.5,3.5,2,4.1,5.4,7.3,9.3,12.2,15.7,18.3,18.7,15.5,11.1,6.1,4.1,192,142,93,66,44,30,16,17,43,122,178,202,2.5,5.5,9.9,13.9,17.3,20.3,20.9,18.2,12.5,6,3.1,2.1,25,16,9,2,0,0,0,0,0,1,9,23,37,46,82,129,228,321,412,426,317,195,64,36,432,348,333,263,189,88,32,30,95,214,356,428,0,0,0,0,4,18,41,53,22,1,0,0,20,21,24,27,30,30,31,31,30,30,24,21,10,5,1,1,0,0,0,0,0,0,8,9,12,19,42,63,91,110,124,109,67,34,15,10,0,0,0,0,47,80,109,92,24,0,0,0,83,81,73,71,69,68,65,65,69,77,82,85,17.73,12.26,6.07,2.16,-1.52,-4.62,-7.89,-8.07,-3.02,7.59,15.65,18.84
94,94,51.409465,-121.197452,1144,-2.5,2,7.2,11.5,16.5,20.8,24.1,23.6,18.2,11.6,2,-2.6,-11.4,-8.7,-5.7,-1.1,2.8,6.5,8.3,7.7,3.9,0.7,-5.9,-10.7,-6.9,-3.4,0.7,5.2,9.7,13.6,16.2,15.7,11.1,6.1,-2,-6.6,44,28,19,33,50,46,48,46,38,32,38,47,3,5.9,11.8,15.4,18.7,22.1,22.8,19.5,12.9,6.8,3.3,2.5,229,123,54,10,0,0,0,0,0,6,102,221,0,0,7,49,152,258,349,332,187,74,1,0,773,594,537,385,259,137,71,87,206,369,599,761,0,0,0,0,0,7,16,14,4,0,1,0,1,1,3,11,23,29,31,31,24,17,3,1,37,20,9,4,2,0,0,0,1,1,21,41,0,0,36,61,96,118,133,111,64,31,0,0,0,0,17,28,47,72,85,66,26,0,0,0,63,58,54,58,57,57,54,53,56,64,69,66,4.42,2.46,0.34,-0.26,-2.1,-4.85,-7.02,-6.99,-4.28,-0.43,3.35,4.72
