ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
76,76,49.24768,-124.351734,256,5.3,8.4,10.6,13.8,17.5,21.5,25.4,25.5,20.6,14.2,9.2,5.8,0.7,2.9,2.8,4.7,7.4,11.2,13.7,14,10.9,6.7,4.4,1.8,3,5.6,6.7,9.3,12.5,16.4,19.6,19.7,15.7,10.4,6.8,3.8,211,201,149,76,48,38,17,27,64,140,245,260,2.5,5.2,8.8,14.1,19.3,21.1,23.1,18.8,12.5,6.7,2.9,2,33,15,10,2,0,0,0,0,0,1,7,25,25,50,71,130,237,340,452,456,322,177,77,34,469,342,352,262,181,74,18,20,91,235,337,437,0,0,0,1,5,24,68,74,24,0,1,0,17,21,23,26,30,30,31,31,30,29,25,20,18,6,3,1,0,0,0,0,0,0,8,14,11,19,39,63,94,111,129,110,65,33,14,9,0,0,0,0,46,73,112,83,2,0,0,0,84,81,74,70,68,68,65,66,70,75,84,86,19.91,18.03,11.97,3.08,-1.42,-4.07,-8.6,-7.53,-0.89,9.47,22.27,24.67
77,77,54.077605,-123.197962,793,-4.4,2,6,12.2,17.7,21.8,25.3,25.2,18.2,11.1,2.8,-2,-13.1,-7.3,-4.3,-0.1,5,9,11.1,10.9,6.3,2.1,-2.6,-9.5,-8.8,-2.6,0.9,6,11.3,15.4,18.2,18,12.2,6.6,0.1,-5.8,79,53,49,37,51,67,47,42,61,83,89,82,2.4,5.1,10.1,15.3,18.6,20.9,22,18.8,11.2,5.3,2.6,1.9,273,107,53,7,0,0,0,0,0,5,61,197,0,1,11,65,201,312,411,404,220,83,10,0,829,574,534,360,211,95,33,40,178,355,537,733,0,0,0,0,4,16,41,40,7,0,0,0,0,2,5,14,28,30,31,31,28,21,8,1,72,34,22,3,1,0,0,0,1,3,30,66,0,0,29,59,96,115,130,108,57,25,7,0,0,0,0,22,45,48,84,65,0,0,0,0,63,63,63,60,60,61,58,58,63,70,79,69,7.92,4.89,3.62,-0.12,-2.24,-2.51,-7.05,-7.4,-1.2,5.02,8.21,8.23
78,78,54.336332,-129.295806,457,0.2,4.6,7.5,12.3,17.3,21.4,22.7,22.9,18.1,10.9,5.9,2.4,-4.9,-0.9,0.5,2.7,6.2,10.5,12.4,13.2,9.7,5.6,1.8,-1.4,-2.4,1.9,4,7.5,11.7,15.9,17.6,18,13.9,8.3,3.9,0.5,298,249,210,139,125,82,64,80,226,461,354,407,1.8,4.6,8.6,13.4,17,20.2,19.8,17.5,10.1,4.6,2.1,1.1,113,39,22,4,0,0,0,0,0,3,19,58,1,13,29,86,211,327,390,405,269,120,33,11,633,447,436,317,201,83,43,40,135,303,424,540,0,1,2,2,4,20,30,41,13,2,2,1,5,11,16,22,29,30,31,31,29,28,20,11,131,41,21,5,1,0,0,0,3,5,36,81,0,12,28,55,90,108,109,88,50,20,8,4,0,0,0,0,0,26,45,8,0,0,0,0,79,80,76,68,65,66,68,71,73,82,86,85,29.55,23.83,19.21,10.11,6.04,0,-2.23,-0.44,16.46,43.15,34.04,40.09
79,79,49.543896,-124.762279,-10,7,10.2,12.4,16.1,19.9,23.6,27.6,27.6,22.3,15.8,11,7.6,1.7,4.1,4.1,5.9,8.4,12.3,14.5,14.5,10.9,7.4,5.6,2.9,4.4,7.1,8.3,11,14.1,18,21,21.1,16.6,11.6,8.3,5.2,185,169,125,63,45,34,19,24,56,124,225,224,2.7,5.3,9,14.3,19.3,21.1,22.7,18.9,12.5,6.8,3.1,2.3,23,10,6,1,0,0,0,0,0,1,4,17,41,76,105,174,287,388,496,497,349,209,109,53,426,300,304,217,135,45,9,11,73,202,292,393,0,1,2,4,11,45,103,105,32,3,2,1,20,24,26,28,30,30,31,31,30,30,27,23,9,2,1,0,0,0,0,0,0,0,4,6,12,21,43,71,105,122,142,120,72,36,15,10,0,0,0,8,61,88,123,96,16,0,0,0,82,79,72,67,64,66,62,62,65,73,82,84,16.92,14.34,8.87,0.76,-2.85,-5.58,-9.87,-9.32,-2.69,7.34,19.6,20.68
80,80,53.513249,-124.219188,1032,-4.1,1.6,5.3,11.2,16.1,20,23.8,23.7,17.5,10.8,3,-1.6,-13.6,-8.4,-5.9,-1.8,2,6.9,9.1,9.1,4.9,0.6,-4.4,-11,-8.9,-3.4,-0.3,4.7,9,13.4,16.4,16.4,11.2,5.7,-0.7,-6.3,64,33,37,26,44,72,45,40,54,66,71,65,2.3,5.1,10.1,14.6,18.4,20.9,22.2,18.9,11.1,5.4,2.6,1.9,275,124,70,12,1,0,0,0,0,7,75,212,0,0,3,42,134,253,355,353,192,67,5,0,833,596,570,400,279,141,66,71,202,382,561,750,0,0,0,0,0,6,17,20,5,0,1,0,0,1,3,9,21,29,31,31,26,17,5,1,59,24,23,4,2,0,0,0,2,3,30,55,0,0,0,58,93,111,127,105,57,27,0,0,0,0,0,32,49,38,81,65,3,0,0,0,60,60,58,57,56,60,56,57,60,66,71,61,6.43,3.08,2.66,-0.72,-2.16,-1.42,-6.63,-7.04,-1.96,3.31,6.44,6.48
81,81,50.138676,-119.501595,714,1,5.3,10.1,16.2,21.2,25.6,30,29.5,22.3,14.3,7.4,1.9,-4.9,-1.2,0.7,4.2,7.9,12.1,14.8,14.6,10.2,4.4,2,-3.6,-1.9,2,5.4,10.2,14.5,18.9,22.4,22.1,16.3,9.4,4.7,-0.8,60,42,33,33,38,38,22,31,36,34,54,71,2.7,5.9,10.5,15.3,19.8,22,24.1,19.8,12.9,7.5,2.9,2.1,104,38,15,2,0,0,0,0,0,2,14,78,4,18,57,159,299,416,539,528,339,148,48,7,620,443,392,235,124,32,5,7,80,269,399,581,0,0,0,3,15,61,138,128,29,0,0,0,5,10,17,26,30,30,31,31,30,26,20,6,24,6,1,0,0,0,0,0,0,0,4,22,0,17,40,74,114,136,157,131,73,35,13,0,0,0,7,41,76,98,134,100,36,2,0,0,76,76,68,62,59,60,57,57,63,68,81,79,5.59,2.93,0.48,-3.12,-5.27,-7.77,-13.13,-11.82,-5.63,-1.74,3.61,6.58
82,82,49.249126,-124.949347,279,4.6,7.8,10.3,14,18.3,21.9,26.6,26.8,21.8,14.6,8.9,5.3,0.2,2.4,2.3,4.4,7,10.7,13.3,13.7,10.8,6.9,4.6,1.5,2.4,5.1,6.3,9.2,12.7,16.3,20,20.3,16.3,10.7,6.7,3.4,427,436,319,208,108,54,30,50,133,342,592,570,2.2,4.7,8.1,13.4,18.6,20.6,22.3,18,11.5,5.9,2.5,1.8,38,17,12,2,0,0,0,0,0,1,7,28,21,44,64,129,242,339,464,473,339,186,77,30,486,356,365,265,176,75,15,15,79,225,338,450,0,0,0,0,5,24,77,86,29,1,1,0,16,20,22,26,30,30,31,31,30,29,26,19,44,16,8,3,1,0,0,0,1,1,20,36,10,18,39,65,100,116,139,119,71,34,13,8,0,0,0,0,0,62,108,69,0,0,0,0,85,81,73,69,64,66,61,61,66,75,85,86,41.66,41.73,29.16,16.1,3.93,-2.96,-8.5,-6.69,5.12,29.55,57.05,55.78
83,83,49.610767,-124.057623,131,6.6,9.6,12,15.6,19.4,22.8,26.6,26.7,21.5,15.3,10.7,7.3,2.2,4.5,4.6,6.7,9.2,12.8,15.2,15.6,12.3,8.4,6,3.1,4.4,7,8.3,11.1,14.3,17.8,20.9,21.1,16.9,11.8,8.3,5.2,161,140,108,75,58,47,21,28,67,113,185,187,2.6,5.2,9,14.2,18.8,20.5,22.6,18.8,12.2,6.4,2.9,2.2,23,10,6,1,0,0,0,0,0,1,4,17,42,74,105,178,291,383,492,499,357,214,111,53,426,303,304,213,131,47,10,10,68,197,290,394,0,1,2,4,12,43,100,107,35,4,2,1,21,24,27,29,31,30,31,31,30,30,28,24,8,2,1,0,0,0,0,0,0,0,3,5,11,19,40,67,99,114,131,111,65,33,14,9,0,0,0,0,41,66,110,83,0,0,0,0,85,82,75,71,68,70,66,67,72,77,84,85,14.61,11.6,7.3,2.26,-0.98,-3.48,-8.57,-7.83,-0.77,6.66,15.74,17.05
84,84,48.392955,-123.943074,198,7.8,10.4,11.8,14,17,19.8,22.7,23.1,20.5,15.4,11.2,8,2.4,4.1,4,5.5,7.7,10.8,12.7,13.2,11.1,7.7,5.8,3.3,5.1,7.2,7.9,9.7,12.3,15.3,17.7,18.1,15.8,11.6,8.5,5.6,341,293,186,127,55,39,18,30,94,179,332,338,3.6,6.8,9.7,14.7,18.7,20.3,22.5,19.3,14,8.1,4.4,3.2,19,10,7,2,0,0,0,0,0,1,4,16,48,75,93,141,232,309,394,408,324,208,113,57,404,297,316,250,185,98,41,38,90,203,285,381,0,0,0,1,4,15,32,42,24,2,1,0,22,24,26,27,30,30,31,31,30,30,27,24,13,4,2,1,0,0,0,0,1,0,6,8,13,22,42,63,90,102,115,99,66,36,17,11,0,0,0,0,35,63,97,69,0,0,0,0,81,79,74,72,70,72,69,70,71,75,82,84,32.27,26.62,15.16,8.08,-0.3,-2.82,-6.5,-5.45,2.31,12.96,30.18,31.94
85,85,49.19407,-123.859823,13,7.8,10.5,12.4,15.4,18.9,22.3,26.1,26.3,21.4,15.6,11.5,8.2,2.3,4.6,4.7,6.6,9.4,12.9,15.4,15.6,12.4,8.2,6.1,3.5,5,7.5,8.6,11,14.1,17.6,20.8,20.9,16.9,11.9,8.8,5.8,154,140,101,59,44,37,15,22,54,90,173,186,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,9,6,1,0,0,0,0,0,1,4,15,50,83,112,175,286,377,489,494,358,215,122,63,405,289,295,215,135,51,11,11,67,195,275,374,0,1,2,4,11,40,97,103,35,4,2,1,21,24,27,29,31,30,31,31,30,30,28,25,6,2,1,0,0,0,0,0,0,0,3,4,13,21,42,66,96,110,127,109,65,35,16,10,0,0,0,7,52,73,112,88,11,0,0,0,81,80,75,72,70,71,68,68,72,76,82,84,13.58,11.29,6.43,0.86,-2.02,-3.99,-8.52,-7.98,-1.79,4.27,14.25,16.67
86,86,49.63765,-124.005658,131,6.4,9.5,11.9,15.5,19.3,22.7,26.7,26.8,21.5,15.2,10.4,7,2,4.3,4.4,6.5,9.1,12.7,15.1,15.4,12.1,8.2,5.9,3,4.2,6.9,8.2,11,14.2,17.7,20.9,21.1,16.8,11.7,8.2,5,168,144,111,79,62,49,23,30,71,118,190,195,2.7,5.3,9.1,14.3,19,20.8,23.1,19.1,12.4,6.5,3,2.2,24,11,7,1,0,0,0,0,0,1,4,18,40,72,103,174,288,381,493,498,355,211,107,50,430,307,307,216,133,49,10,10,69,200,296,400,0,1,2,4,12,42,100,106,34,4,2,1,21,24,27,28,31,30,31,31,30,30,27,23,9,2,1,0,0,0,0,0,0,0,4,6,11,19,40,67,99,114,133,113,66,33,14,9,0,0,0,0,37,64,110,83,0,0,0,0,85,82,75,71,68,69,66,66,71,77,85,86,15.36,12.08,7.69,2.72,-0.58,-3.29,-8.55,-7.86,-0.46,7.16,16.36,17.9
87,87,49.915282,-122.749482,1579,-0.6,1.6,2.7,6.4,11.2,15.5,18.8,19.4,14.8,8.6,3.4,-0.2,-6.2,-3.9,-4.1,-1.4,1.4,5.6,8.9,9.6,6.7,1,-2.3,-5.4,-3.4,-1.2,-0.7,2.5,6.3,10.6,13.9,14.5,10.8,4.8,0.6,-2.8,349,322,240,154,128,119,44,71,151,261,400,384,3.2,6.1,9.9,15.5,20.5,23.4,26.2,21,12.8,6.7,3.3,2.7,138,79,77,26,3,0,0,0,0,11,53,119,0,0,0,16,68,168,276,294,179,52,6,0,665,533,581,465,363,224,130,113,218,412,523,642,0,0,0,0,0,2,5,8,4,0,1,0,3,5,5,10,19,28,31,31,28,18,9,4,189,152,164,67,22,2,0,1,6,22,119,202,0,0,0,44,73,90,100,87,50,26,11,0,0,0,0,0,0,0,57,16,0,0,0,0,77,78,74,72,67,68,69,69,74,74,78,78,34.69,31.67,23.29,13.7,9.1,5.56,-3.32,-0.83,9.51,23.68,39.06,38.14
88,88,49.238293,-118.240412,1362,-1.1,2.6,6.5,12.7,17,21.2,26.5,26.4,19.4,11.5,4.3,-0.5,-7,-3.7,-2.1,1.5,5.1,9.1,13,12.9,8.4,2.5,-0.7,-6.1,-4.1,-0.5,2.2,7.1,11,15.1,19.8,19.6,13.9,7,1.8,-3.3,129,108,94,56,65,64,36,43,46,81,133,147,1.8,5.1,9.7,14.3,18.7,21,23.1,18.6,11.3,6.2,1.9,1.1,154,69,37,5,0,0,0,0,0,5,37,132,0,5,19,84,192,304,458,454,267,91,19,1,685,515,492,329,218,102,17,20,136,343,485,658,0,0,0,0,3,14,73,72,12,0,0,0,3,5,9,19,28,30,31,31,29,22,13,3,78,43,25,3,1,0,0,0,1,2,27,86,0,0,34,65,97,116,139,119,66,32,11,0,0,0,0,9,32,52,104,76,20,0,0,0,75,75,69,63,62,63,60,60,66,70,82,77,12.81,10.11,7.81,1.21,-0.74,-2.89,-9.47,-8.7,-3.47,4.36,12.2,14.47
89,89,49.394581,-122.438362,718,4,7.2,9.2,12.4,16.3,19.5,23.9,24.3,19.4,13.1,7.9,4.4,-1.3,1.5,1.5,3.3,6.3,9.8,12.5,13,10.5,5.9,3.3,-0.3,1.3,4.3,5.3,7.9,11.3,14.6,18.2,18.6,15,9.5,5.6,2,489,472,361,280,183,142,75,73,205,353,535,514,3.2,6.1,9.9,15.1,19.9,22.2,25.5,20.7,13.3,7.7,3.6,2.7,50,21,15,4,0,0,0,0,0,2,11,40,13,34,47,97,200,289,410,423,300,152,56,18,519,378,395,304,212,113,33,31,108,264,372,492,0,0,0,0,2,11,40,51,18,0,1,0,12,17,20,24,29,30,31,31,30,28,23,14,74,25,16,8,2,0,0,0,2,2,28,56,10,18,37,60,89,102,122,105,61,31,13,8,0,0,0,0,0,0,47,33,0,0,0,0,81,80,74,70,68,70,66,66,72,76,84,83,47.99,45.48,33.67,23.99,12.26,6.99,-2.27,-2.72,13.54,30.98,51.59,50.35
90,90,50.347939,-121.389483,878,-0.5,4.3,8.8,14.3,19.2,23.3,28,27.8,21.1,13.3,5.4,0.1,-7.3,-2.9,-0.9,2.6,6.4,10.3,13.4,13.2,8.9,3.6,-0.2,-6.2,-3.9,0.7,3.9,8.4,12.8,16.8,20.7,20.5,15,8.4,2.6,-3.1,60,40,24,24,28,29,17,22,29,31,53,64,3.4,6.4,10.7,15.7,20.4,22.8,25.1,20.5,13.5,7.8,3.5,2.8,149,51,23,3,0,0,0,0,0,3,28,125,0,10,36,115,245,354,487,480,300,124,25,1,679,479,438,288,173,65,11,14,109,298,461,650,0,0,0,0,7,29,96,92,18,0,0,0,2,7,12,22,29,30,31,31,29,25,14,3,35,10,3,1,0,0,0,0,0,0,8,35,0,16,38,69,105,125,147,124,70,34,12,0,0,0,13,45,78,96,130,102,41,3,0,0,72,73,67,62,60,61,58,58,63,68,80,74,5.88,3.01,0.14,-2.82,-5.28,-7.31,-12.2,-11.5,-5.9,-1.46,4.03,6.16
91,91,48.471764,-123.54989,98,8.2,10.9,12.6,15.5,18.8,22.2,26.1,26.1,21.8,15.9,11.6,8.4,3,5,4.9,6.5,8.7,11.8,14,14.3,11.8,8.2,6.5,3.9,5.6,8,8.7,11,13.8,17,20.1,20.2,16.8,12.1,9.1,6.1,192,146,98,63,34,26,10,17,49,88,186,200,2.6,5.6,8.9,14.1,18.4,20.2,22.2,18.2,12.3,6.6,3.2,2.3,17,8,6,1,0,0,0,0,0,1,3,14,58,91,115,173,275,359,466,471,355,222,127,67,388,277,289,217,145,61,15,16,69,191,269,365,0,0,2,3,9,32,79,85,34,3,2,0,23,25,27,28,30,30,31,31,30,30,28,26,6,1,1,0,0,0,0,0,0,0,3,4,13,22,43,68,99,114,134,114,70,37,16,11,0,0,0,5,65,88,124,97,21,0,0,0,82,80,74,71,68,68,64,65,69,75,83,85,17.25,11.65,6.04,1.12,-3.25,-5.45,-9.66,-8.88,-2.87,3.77,15.51,18.06
92,92,48.835121,-124.198196,379,5.4,8.1,10.2,13.7,17.7,21.6,26.1,26.6,21.6,14.9,9.1,5.6,0.6,2.6,2.6,4.4,6.9,10.4,12.7,13.3,10.5,6.7,4.4,1.6,3,5.3,6.4,9,12.3,16,19.4,20,16,10.8,6.8,3.6,343,334,234,133,74,48,22,36,94,203,400,414,3,6.3,9.6,14.6,19.3,21.3,23.3,19.5,13.6,7.7,3.7,2.7,33,16,11,2,0,0,0,0,0,1,7,27,25,46,66,124,230,329,447,464,331,187,77,32,469,351,362,270,187,82,20,18,85,224,337,444,0,0,0,0,4,21,64,79,26,1,1,0,17,20,23,26,30,30,31,31,30,29,25,20,29,11,6,2,1,0,0,0,1,0,14,24,11,19,39,64,97,115,138,120,71,36,14,9,0,0,0,0,23,68,116,83,0,0,0,0,83,81,75,69,66,65,61,61,66,73,84,86,33.13,31.48,20.65,8.8,0.88,-3.54,-9.25,-8.09,1.18,15.34,37.78,40.09
93,93,48.541655,-123.527454,254,7.1,9.9,11.6,14.7,18.2,21.7,25.9,26.1,21.5,15.2,10.5,7.2,2,4.1,4,5.6,8,11.3,13.7,14.1,11.6,7.7,5.6,3,4.6,7,7.8,10.2,13.1,16.5,19.8,20.1,16.5,11.5,8.1,5.1,207,165,115,69,38,30,11,19,53,96,210,223,2.2,5.5,8.8,13.9,18.4,20.1,22.1,18.1,12.2,6.5,2.8,2.1,22,10,7,2,0,0,0,0,0,1,5,18,43,72,93,153,255,345,460,467,346,205,105,50,419,304,319,236,164,71,16,17,75,206,298,397,0,0,1,2,6,26,74,82,31,2,2,0,21,24,26,28,30,30,31,31,30,30,27,23,10,2,1,1,0,0,0,0,0,0,4,7,13,21,42,66,97,113,134,114,69,35,15,10,0,0,0,0,59,83,123,95,16,0,0,0,82,80,74,71,68,68,64,65,70,76,83,85,19.05,13.95,8.19,1.86,-2.69,-5.02,-9.7,-8.84,-2.43,4.85,18.28,20.65
94,94,51.409465,-121.197452,1144,-1.8,3.4,6.8,12.5,17.9,21.8,26,25.5,19.2,11.9,4,-1.1,-11.1,-6.7,-4.4,-0.5,3.5,7.5,9.5,9.1,5,0.5,-3.2,-9.4,-6.5,-1.6,1.2,6,10.7,14.7,17.7,17.3,12.1,6.2,0.4,-5.3,48,33,27,33,42,49,35,40,43,28,46,57,2.9,5.6,10.5,15.2,19.7,21.8,23.6,19.6,12.5,6.8,3,2.4,217,87,48,7,0,0,0,0,0,6,55,183,0,1,11,63,183,289,395,381,216,75,10,0,758,546,522,360,226,113,40,53,182,368,527,718,0,0,0,0,2,11,32,30,6,0,1,0,1,2,4,13,25,29,31,31,26,16,7,1,39,18,11,3,1,0,0,0,1,1,14,44,0,0,34,64,103,122,143,118,67,32,11,0,0,0,7,31,61,74,107,78,24,4,0,0,61,62,60,58,55,57,52,52,56,62,73,65,4.82,2.7,1.21,-0.76,-3.83,-5.16,-9.82,-8.92,-4.3,-1.04,3.68,5.68
95,95,49.495173,-117.343918,1252,-0.7,3.2,6.9,12.7,17.6,21.9,26.7,26.8,19.9,11.4,4.4,-0.1,-5.8,-2.3,-1.3,2.1,6,9.8,13.4,13.5,9.3,3,0,-5.3,-3.2,0.4,2.8,7.4,11.8,15.8,20.1,20.1,14.6,7.2,2.2,-2.7,148,110,110,79,80,73,43,50,54,82,160,168,2.7,5.8,10.5,15,19.2,21.5,23.9,20,12.3,6.9,2.7,2.1,134,55,31,4,0,0,0,0,0,4,33,117,1,8,24,91,213,324,467,469,289,95,21,2,660,487,473,318,199,86,15,16,117,336,475,639,0,0,0,0,4,19,79,83,16,0,0,0,4,8,11,21,29,30,31,31,29,23,15,4,78,31,21,3,1,0,0,0,1,2,29,86,0,15,34,64,98,119,139,119,66,31,11,0,0,0,0,0,18,45,96,69,11,0,0,0,78,79,71,65,63,63,61,61,67,72,85,78,14.56,10.13,9.24,3.53,0.66,-2.23,-8.66,-7.96,-2.66,4.54,14.94,16.53
96,96,55.432798,-121.240482,997,-5.9,-2.2,2.2,9.7,15.5,20,23.3,22.8,16.4,9.7,1,-3.4,-14.9,-10.1,-6.6,-1.9,2.8,7.6,10.4,9.9,5.7,1.9,-4.9,-10.8,-10.4,-6.2,-2.2,3.9,9.2,13.8,16.8,16.4,11.1,5.8,-2,-7.1,55,43,48,42,50,90,66,48,63,65,65,54,2.7,5.5,10.8,16.5,19.2,21.4,22.3,18.4,11.2,5.6,2.8,2,324,190,108,16,1,0,0,0,0,7,102,234,0,0,0,35,138,263,367,354,187,68,3,0,879,672,627,423,275,133,57,71,206,379,598,774,0,0,1,0,0,8,21,20,4,1,1,0,0,1,2,9,23,29,31,31,27,20,4,1,52,39,41,11,2,0,0,0,2,3,35,48,0,0,0,51,87,107,117,96,50,21,0,0,0,0,0,8,37,16,51,47,0,0,0,0,61,67,66,60,59,62,61,61,66,73,76,68,5.47,4.26,4.34,1.61,-1.19,0.65,-3.65,-5.23,-0.09,3.7,6.07,5.37
97,97,54.420176,-128.623857,143,0.4,5.2,8.9,13.6,18.7,22.7,24.9,25.6,19.2,12.2,6.3,2.1,-4.6,0,2.1,3.8,7,11.2,13.3,13.6,10.1,6.5,3.1,-1.2,-2.1,2.6,5.5,8.7,12.9,17,19.1,19.6,14.7,9.4,4.7,0.5,194,152,116,74,63,51,38,46,114,268,209,227,2.1,4.7,8.7,13.7,17,20.2,20.5,18.1,10.6,4.6,2.3,1.5,107,32,15,3,0,0,0,0,0,2,14,58,2,20,52,116,248,358,437,452,291,149,44,12,624,427,390,279,171,62,23,21,116,268,399,541,0,1,2,2,7,31,57,71,16,3,2,1,5,14,21,25,30,30,31,31,30,29,23,12,80,18,5,1,0,0,0,0,1,2,16,46,0,12,29,58,96,114,120,102,53,22,7,4,0,0,0,0,33,63,82,57,0,0,0,0,80,82,77,68,64,65,66,65,71,81,89,87,19.05,14.03,9.36,3,-0.68,-3.59,-5.99,-5.74,4.94,23.35,19.56,22.12
98,98,51.771251,-128.098188,63,7,9.5,10.7,12.6,15.4,17.7,20,19.9,17.7,13.9,10.4,7.7,2.5,4.1,4.4,5.4,7.5,10.9,12.8,13.6,11.1,8.6,6.4,4,4.7,6.8,7.6,9,11.4,14.3,16.4,16.8,14.4,11.3,8.4,5.8,355,294,292,241,182,131,71,89,241,436,449,385,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,11,8,3,0,0,0,0,0,1,4,15,42,65,82,119,203,278,354,365,283,200,108,59,415,309,326,272,209,122,66,63,123,210,289,375,0,0,2,3,3,10,17,24,15,4,2,1,22,24,27,27,30,30,31,31,30,30,28,26,16,5,3,4,2,0,0,0,3,1,8,8,9,17,34,53,77,83,90,72,48,26,11,7,0,0,0,0,0,0,19,0,0,0,0,0,84,82,79,76,75,78,78,80,79,83,87,87,33.9,27.04,26.34,20.44,13.36,7.86,0.98,3.08,18.94,39.78,42.4,36.81
99,99,49.457174,-123.331118,104,7.3,10.6,12.3,15.7,19,22.2,26,26.2,21.4,15.7,11.4,7.8,2.5,5.3,5.3,7.3,10,13.3,15.7,16.2,12.9,9,6.8,3.6,4.9,7.9,8.8,11.5,14.5,17.7,20.9,21.2,17.2,12.4,9.1,5.7,219,222,172,108,81,59,29,37,95,165,291,287,2.4,5.3,9.1,14.2,19,21,23.6,19.2,12.3,6.6,2.8,2.1,20,8,5,1,0,0,0,0,0,1,3,15,49,92,118,188,298,381,491,501,365,231,128,61,408,277,287,203,124,49,10,10,63,183,268,379,0,1,2,5,13,41,99,109,38,5,3,1,22,26,28,29,31,30,31,31,30,31,28,25,9,2,1,0,0,0,0,0,0,0,4,7,12,20,40,66,94,107,125,106,63,33,15,9,0,0,0,0,13,48,96,69,0,0,0,0,83,82,77,73,72,73,70,70,74,78,84,86,20.2,19.43,13.64,5.69,1.76,-1.66,-7.01,-6.16,2.45,11.83,26.11,26.97
100,100,52.365559,-117.828444,2073,-4.9,-1.2,2.1,7.3,12.6,16.5,20.3,20.2,14.5,8.3,-0.5,-5.4,-15.1,-10.1,-8.6,-4.6,1.3,5.5,8.1,8,3.3,-2.7,-7.2,-12.9,-10,-5.7,-3.2,1.4,7,11,14.2,14.1,8.9,2.8,-3.8,-9.2,167,116,105,72,71,108,83,85,98,102,143,158,4.1,6.8,12.9,17.4,20.3,22,23.7,20.3,13.1,7.8,4.5,3.3,313,178,134,38,2,0,0,0,1,23,147,287,0,0,0,13,81,181,285,283,127,31,0,0,868,658,660,500,342,210,121,122,273,472,655,839,0,0,0,0,0,2,6,7,2,0,2,0,0,1,1,3,19,28,31,31,23,7,2,0,158,104,97,44,9,2,1,1,7,23,102,151,0,0,0,48,78,94,109,91,51,26,0,0,0,0,0,0,6,0,26,6,0,0,0,0,57,63,58,58,63,65,62,63,64,62,72,68,16.73,11.62,10.2,5.4,2.47,3.43,-1.2,-0.91,3.66,7.83,14.13,15.82
101,101,50.177016,-124.960427,117,6.1,9.2,11.4,15.5,19.7,23.4,26.9,27,21.2,14.9,10.1,6.5,1.1,3.6,3.7,5.9,8.3,12.1,14.3,14.4,10.9,7.4,5.2,2.4,3.6,6.4,7.5,10.7,14,17.7,20.6,20.7,16.1,11.1,7.6,4.5,207,180,151,91,71,66,36,44,96,179,255,249,2.7,5.2,8.7,13.2,18.4,0.6,1.4,18.8,12.2,6.3,2.7,2.1,28,12,8,1,0,0,0,0,0,1,5,21,32,63,88,166,282,381,484,486,332,196,95,43,450,320,327,223,139,49,11,13,84,213,311,416,0,1,2,3,11,42,93,97,27,3,2,1,18,23,25,28,30,30,31,31,30,30,27,22,14,4,2,0,0,0,0,0,1,0,6,10,11,19,39,68,103,120,137,116,67,33,13,8,0,0,0,0,32,55,101,73,0,0,0,0,82,81,74,69,65,66,63,63,68,75,84,86,19.31,15.78,11.88,3.73,-0.17,-2.36,-7.81,-7.02,1.95,13.25,22.98,23.43
