ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
74,74,49.512811,-121.416237,807,1.4,4.7,8.8,12.2,15.8,19.7,23.3,23.5,18.6,12.5,5.7,1.5,-3.3,-1.4,-0.5,2.2,5.6,8.9,11.6,11.6,8.5,4.6,0.5,-3.1,-1,1.7,4.2,7.2,10.7,14.3,17.5,17.5,13.5,8.6,3.1,-0.8,269,194,128,122,106,66,66,65,120,226,295,275,2.8,5.9,10.4,15.3,18.5,22.4,22.9,18.8,12.2,6.7,3,2,85,41,21,5,0,0,0,0,0,2,25,78,3,11,32,83,183,278,387,389,257,127,25,4,590,453,431,324,225,122,45,48,145,294,447,580,0,0,0,0,1,10,29,33,11,0,1,0,7,10,13,21,28,30,31,31,29,27,16,7,83,34,12,5,2,0,0,0,2,2,39,85,0,16,38,61,88,107,122,105,62,31,12,0,0,0,0,0,0,40,56,39,0,0,0,0,81,78,68,67,67,66,65,64,68,74,82,82,26.42,18.3,10.54,8.35,4.58,-1.03,-3.13,-3.32,4.95,18.56,28.12,26.96
75,75,50.602406,-119.072248,686,-0.5,3.3,8.8,15.1,20.2,24,27.3,27.3,20.6,13,5.4,-0.3,-6.6,-3.9,-1.9,2.2,6.8,10.3,12.2,12.2,8,3.8,-0.3,-6,-3.5,-0.3,3.5,8.6,13.5,17.2,19.7,19.8,14.3,8.4,2.6,-3.2,60,39,31,42,55,44,47,49,60,52,67,80,2.4,5.3,10.5,14.9,18.1,20.5,21.1,17.9,11.8,6.1,2.4,1.6,141,65,26,3,0,0,0,0,0,3,29,127,0,5,29,118,267,364,457,457,280,123,24,1,669,508,453,283,153,58,17,19,125,299,463,653,0,0,0,1,9,34,72,75,14,0,1,0,3,5,9,21,29,30,31,31,29,25,14,3,33,14,4,1,0,0,0,0,1,1,11,45,0,0,38,72,110,130,145,124,69,32,11,0,0,0,8,30,55,86,98,74,9,0,0,0,75,72,63,59,59,59,56,56,61,70,80,76,5.78,3.16,0.86,-1.38,-2.98,-6.24,-8.45,-8.33,-2.51,0.95,5.38,7.79
76,76,49.24768,-124.351734,256,5.4,7.8,10.5,13.3,16.7,20.7,23.5,23.3,19.4,13.8,8.6,5.3,1,1.9,2.2,4,7.1,10.6,12.8,12.8,10.2,6.6,3.3,1.1,3.2,4.8,6.3,8.7,11.9,15.7,18.1,18.1,14.8,10.2,6,3.2,186,162,136,67,60,40,29,42,71,180,233,226,2.9,5.7,9.8,14.9,18.3,21.5,21.4,17.6,12.4,6.2,3,2.2,31,18,11,3,0,0,0,0,0,1,9,29,26,37,62,114,215,319,407,406,295,171,60,26,462,365,364,281,198,90,34,39,113,242,362,455,0,0,0,0,3,18,38,41,17,0,1,0,18,19,21,25,30,30,31,31,30,29,23,18,15,7,3,1,1,0,0,0,1,1,11,15,10,19,40,63,89,108,119,100,62,32,14,9,0,0,0,0,29,69,90,58,0,0,0,0,85,80,72,70,69,69,68,68,71,76,82,85,17.42,14.33,10.71,2.44,0.24,-3.53,-6.01,-4.55,0.43,13.61,21.23,21.38
77,77,54.077605,-123.197962,793,-4,1.5,5.6,11.7,17.2,21,23.8,23.1,16.9,10.7,2.3,-3,-11.9,-8.1,-5.4,-0.9,4.6,8,10.3,9.6,5.4,1.7,-3.8,-10.5,-8,-3.3,0.1,5.4,10.9,14.5,17.1,16.4,11.1,6.2,-0.8,-6.7,59,47,40,31,52,56,57,57,68,84,87,80,2.5,5.1,10.8,15.6,18.4,21.7,21,17.8,11.1,5.6,2.7,1.9,255,122,64,9,0,0,0,0,0,6,76,224,0,0,4,53,188,285,375,353,189,76,5,0,805,593,558,379,222,116,52,71,204,366,563,763,0,0,0,0,3,11,24,20,5,0,1,0,1,1,3,11,27,29,31,31,27,20,6,1,52,34,23,4,1,0,0,0,2,3,36,69,0,0,29,58,94,113,123,100,54,25,0,0,0,0,0,27,41,57,66,43,0,0,0,0,66,62,60,58,60,60,60,59,64,70,76,68,5.91,4.42,2.92,-0.35,-1.84,-3.25,-4.86,-4.42,0.14,5.25,8.08,7.99
78,78,54.336332,-129.295806,457,1,4,7.3,11.9,16.6,20.1,21.9,21,16.8,10.2,5.3,2,-3.3,-1.6,-0.5,1.8,5.6,9.4,12.1,12.4,9.1,5.2,1.1,-2.3,-1.2,1.2,3.4,6.9,11.1,14.8,17,16.7,13,7.7,3.2,-0.2,261,217,187,129,116,81,80,141,249,446,347,355,1.9,4.6,9.1,14.4,17.2,19.6,19.1,15.7,9.5,4.8,2.1,1.1,88,46,26,5,0,0,0,0,0,3,24,67,3,7,20,72,195,292,372,363,239,108,23,6,595,467,454,335,216,110,54,65,159,319,445,560,1,1,2,2,3,12,23,23,9,2,3,1,7,9,13,20,28,30,31,31,29,28,18,9,85,47,26,7,2,0,0,1,5,7,45,89,0,12,29,55,88,103,104,80,46,19,7,0,0,0,0,0,0,22,24,0,0,0,0,0,83,79,73,67,65,67,70,73,75,83,85,83,25.71,20.75,16.93,9.32,5.34,0.57,-0.05,6.83,19.44,41.9,33.55,34.96
79,79,49.543896,-124.762279,-10,7.2,9.6,12.4,15.6,19,22.8,25.5,25.3,21.1,15.4,10.4,7.1,2.2,3.1,3.4,5.1,8.1,11.6,13.5,13.4,10.3,7.3,4.6,2.2,4.7,6.4,7.9,10.4,13.6,17.2,19.5,19.3,15.7,11.4,7.5,4.7,164,136,115,56,56,34,31,37,62,158,216,197,3.2,5.8,10,15.2,18.4,21.4,21,17.6,12.4,6.4,3.3,2.4,21,12,7,2,0,0,0,0,0,1,6,20,44,60,94,157,269,366,449,444,322,203,90,43,415,322,316,231,151,57,19,23,92,208,316,411,0,0,2,3,9,34,66,65,24,3,2,0,21,22,25,27,30,30,31,31,30,30,26,21,7,3,1,0,0,0,0,0,0,0,6,7,12,21,44,71,101,119,130,110,69,35,15,10,0,0,0,15,45,85,99,73,7,0,0,0,82,78,70,66,66,66,64,65,67,74,80,83,14.82,11.21,7.85,0.11,-1.21,-5.11,-7.09,-6.28,-1.44,10.92,18.9,18.11
80,80,53.513249,-124.219188,1032,-3.7,1,4.9,10.8,15.6,19.2,22,21.5,16.3,10.4,2.4,-2.5,-12.6,-9.1,-6.9,-2.6,1.7,5.8,8.3,7.8,4.1,0.2,-5.6,-11.7,-8.1,-4,-1,4.1,8.6,12.5,15.1,14.6,10.2,5.3,-1.6,-7.1,50,29,32,23,45,62,59,57,59,69,70,61,2.5,5.1,10.7,14.9,18.4,21.8,20.8,17.8,11.1,5.6,2.6,2,259,139,83,15,1,0,0,0,1,9,93,233,0,0,0,34,123,225,315,297,163,60,1,0,810,613,590,417,291,167,98,111,235,395,587,774,0,0,1,0,0,4,9,9,3,0,2,0,0,1,2,7,20,28,31,31,25,15,4,0,44,23,23,5,2,0,0,1,3,4,35,54,0,0,0,57,91,108,118,97,54,26,0,0,0,0,0,34,46,47,59,40,0,0,0,0,63,59,56,55,56,59,58,58,61,66,69,61,4.96,2.79,2.27,-0.73,-1.66,-2.14,-4,-3.87,-0.85,3.85,6.42,6.08
81,81,50.138676,-119.501595,714,0.8,4.3,9.8,15.4,20.6,24.7,27.9,27.6,21.1,14.1,6.7,1.1,-5,-2.4,-0.5,3.2,7.6,11.2,13.6,13.4,9.2,4.5,0.6,-4.5,-2.1,0.9,4.7,9.3,14.1,17.9,20.7,20.5,15.1,9.3,3.7,-1.7,48,32,26,32,45,33,32,46,37,41,54,65,3,6.3,11.6,15.8,19.2,22.1,22.5,19.1,13.2,7.3,3.1,2.2,108,49,19,2,0,0,0,0,0,2,20,95,3,10,44,135,285,387,488,480,305,147,34,4,625,474,416,262,136,46,11,14,105,271,431,608,0,0,0,2,12,45,96,92,19,0,1,0,5,8,13,23,30,30,31,31,29,26,16,5,20,8,2,0,0,0,0,0,0,0,6,26,0,16,40,72,111,132,146,123,69,35,13,0,0,0,14,41,66,99,114,77,33,0,0,0,76,75,65,61,60,60,59,59,63,69,79,77,4.47,2.24,-0.06,-2.72,-4.1,-7.64,-10.2,-8.59,-4.88,-0.87,3.76,6.06
82,82,49.249126,-124.949347,279,4.8,7.3,10.3,13.6,17.4,21.1,24.6,24.7,20.6,14.2,8.3,4.9,0.7,1.5,1.6,3.7,6.7,10.1,12.4,12.6,10.1,6.8,3.6,0.8,2.7,4.4,5.9,8.6,12.1,15.6,18.5,18.6,15.4,10.5,6,2.8,380,349,293,183,135,55,50,76,146,438,566,503,2.5,5.1,9,14.3,17.7,21,20.7,16.8,11.4,5.5,2.6,2,35,21,13,3,0,0,0,0,0,1,9,32,22,32,56,114,224,318,419,422,313,180,61,23,476,377,376,282,192,91,29,31,99,232,362,467,0,0,0,0,4,18,45,51,21,1,1,0,17,18,20,25,29,30,31,31,30,29,24,17,35,18,9,3,1,0,0,0,1,1,26,40,10,18,40,64,95,113,128,109,67,33,13,8,0,0,0,0,0,57,78,33,0,0,0,0,85,80,71,68,66,66,63,64,68,76,84,86,36.9,33.2,26.53,13.89,7.21,-2.41,-5.05,-2.41,7.06,39.25,54.63,49.17
83,83,49.610767,-124.057623,131,6.7,9,11.9,15,18.4,21.9,24.4,24.3,20.2,14.9,10.1,6.8,2.5,3.4,3.8,5.8,8.9,12.1,14.2,14.3,11.6,8.3,4.9,2.4,4.6,6.2,7.8,10.4,13.6,17,19.3,19.3,15.9,11.6,7.5,4.6,142,114,98,66,72,48,36,44,75,144,177,162,3,5.7,10,14.9,17.9,20.9,20.8,17.5,12.1,6,3,2.3,22,13,7,1,0,0,0,0,0,1,6,21,43,57,93,159,271,360,444,443,328,208,90,42,419,327,317,229,149,61,21,24,87,203,316,414,0,0,2,3,9,32,62,65,25,3,2,0,22,22,25,28,31,30,31,31,30,30,26,22,7,3,1,0,0,0,0,0,1,0,5,6,11,19,41,66,94,110,119,101,61,32,14,9,0,0,0,0,22,63,84,56,0,0,0,0,85,81,73,70,70,70,69,70,73,78,82,85,12.73,9.19,6.34,1.52,0.87,-3.03,-5.53,-4.52,0.73,9.97,15.15,14.7
84,84,48.392955,-123.943074,198,7.7,9.6,11.6,13.4,16.2,19.2,21,21.3,19.4,15.2,10.6,7.6,2.6,3.2,3.5,4.9,7.3,10.2,11.8,12.2,10.4,7.8,4.7,2.7,5.2,6.4,7.5,9.2,11.7,14.7,16.4,16.7,14.9,11.5,7.7,5.1,296,233,166,109,69,45,32,48,104,236,308,292,4.3,7.4,10.7,15.1,17.8,20.6,20.9,18.2,14,7.6,4.7,3.5,19,12,8,2,0,0,0,0,0,1,5,18,48,58,83,126,211,291,355,365,299,205,93,47,402,321,327,266,201,112,66,63,110,206,310,397,0,0,0,0,2,12,18,24,18,2,0,0,22,22,25,27,30,30,31,31,30,30,26,23,11,5,2,1,1,0,0,0,1,0,7,9,13,22,43,62,86,99,106,91,63,35,17,11,0,0,0,0,17,54,74,43,0,0,0,0,82,78,73,72,71,72,72,72,72,76,80,83,27.78,20.88,13.31,6.61,1.48,-1.95,-4.05,-2.57,3.78,18.83,28.03,27.44
85,85,49.19407,-123.859823,13,7.8,9.8,12.3,14.8,18,21.5,24.1,24.1,20.2,15.2,10.9,7.7,2.5,3.5,4,5.9,9,12.3,14.5,14.4,11.7,8.2,5,2.8,5.2,6.6,8.2,10.4,13.5,16.9,19.3,19.2,15.9,11.7,8,5.2,135,113,91,52,54,39,26,35,61,117,164,160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,11,7,2,0,0,0,0,0,1,5,17,51,64,100,157,267,355,442,441,329,210,101,51,401,314,307,231,153,64,21,24,86,201,301,393,0,0,2,3,8,30,61,63,26,3,2,0,22,22,26,28,31,30,31,31,30,30,26,23,5,2,1,0,0,0,0,0,0,0,3,5,13,21,43,65,91,107,116,99,62,34,16,10,0,0,0,14,37,68,90,65,1,0,0,0,82,79,73,71,71,72,71,71,74,77,80,83,11.66,8.89,5.48,0.27,-0.52,-3.39,-5.94,-5.14,-0.47,7.1,13.56,14.27
86,86,49.63765,-124.005658,131,6.6,8.9,11.8,14.9,18.4,21.9,24.5,24.4,20.2,14.8,9.8,6.4,2.3,3.2,3.6,5.6,8.7,12,14.1,14.1,11.4,8,4.8,2.3,4.4,6,7.7,10.3,13.6,16.9,19.3,19.3,15.8,11.4,7.3,4.4,149,118,101,70,76,50,39,47,79,151,182,169,3.1,5.8,10.1,15.1,18.2,21.3,21.2,17.7,12.3,6.2,3.2,2.4,23,13,8,2,0,0,0,0,0,1,6,22,41,55,91,155,269,357,444,442,325,204,86,40,424,331,321,233,151,63,21,24,89,206,322,420,0,0,2,3,9,31,62,64,24,3,2,0,21,22,25,28,30,30,31,31,30,30,26,22,7,3,1,0,0,0,0,0,1,0,5,7,11,19,41,66,94,111,121,102,62,32,14,9,0,0,0,0,18,61,82,55,0,0,0,0,85,81,73,70,70,70,69,69,72,78,83,85,13.41,9.6,6.69,1.94,1.34,-2.84,-5.38,-4.43,1.1,10.61,15.76,15.44
87,87,49.915282,-122.749482,1579,-0.7,0.9,2.6,5.7,10.3,14.6,16.6,17.1,13.5,8.2,2.8,-0.9,-6.1,-5.1,-4.9,-2.3,1.1,4.8,7.8,8.3,5.9,0.8,-3.6,-6.2,-3.4,-2.1,-1.2,1.7,5.7,9.7,12.2,12.7,9.7,4.5,-0.4,-3.6,305,263,210,136,154,110,74,111,169,335,380,334,3.7,6.7,10.9,16.1,19.6,23.9,23.9,19.7,12.8,6.6,3.6,2.8,137,96,86,33,4,0,0,0,1,12,69,137,0,0,0,10,57,144,224,239,148,49,1,0,665,558,596,489,382,249,180,167,250,420,551,665,0,0,0,0,0,1,2,3,3,0,1,0,3,3,4,8,18,27,31,31,27,17,6,3,165,154,157,76,35,3,1,2,9,33,146,203,0,0,0,43,69,87,89,77,47,25,0,0,0,0,0,0,0,0,15,0,0,0,0,0,77,76,71,71,69,68,72,72,75,75,75,78,30.3,25.89,20.38,12.21,12.25,5.17,0.99,4.52,11.91,31.24,37.23,33.2
88,88,49.238293,-118.240412,1362,-1.5,1.5,6.1,11.8,16.5,20.1,24.5,24.7,18.1,11.2,3.7,-1.3,-7.3,-5,-3.3,0.6,4.8,8.2,11.6,11.8,7.4,2.6,-2.2,-7.1,-4.4,-1.7,1.4,6.2,10.6,14.1,18.1,18.2,12.8,6.9,0.7,-4.2,106,83,81,54,74,61,42,60,48,99,125,127,2,5.5,10.5,14.7,18.1,20.8,22,18,11.6,5.9,2.1,1.2,163,89,46,7,0,0,0,0,0,5,50,154,0,0,12,67,181,274,405,410,234,89,11,0,695,549,517,355,228,125,35,37,164,345,518,685,0,0,0,0,2,9,37,43,8,0,0,0,2,4,6,16,27,30,31,31,29,22,9,2,67,45,30,4,1,0,0,0,1,2,35,85,0,0,34,63,94,112,130,112,63,31,11,0,0,0,0,8,20,51,88,52,15,0,0,0,76,74,66,63,63,63,62,62,66,71,78,76,10.53,7.79,6.62,1.56,0.47,-2.6,-7.26,-5.6,-2.59,6.34,11.56,12.59
89,89,49.394581,-122.438362,718,3.9,6.4,9,11.7,15.3,18.6,21.5,21.9,18.1,12.7,7.2,3.7,-1.3,0.2,0.7,2.4,6,9,11.4,11.8,9.6,5.8,2,-1,1.3,3.3,4.9,7.1,10.7,13.8,16.5,16.8,13.9,9.3,4.6,1.4,416,383,310,240,221,138,131,124,229,458,501,444,3.7,6.7,10.9,15.8,18.9,22.6,23.3,19.4,13.3,7.4,4,2.9,51,27,17,5,0,0,0,0,0,2,15,47,11,21,39,79,181,264,356,368,268,146,40,12,521,407,409,328,227,133,65,61,136,271,402,513,0,0,0,0,0,8,18,25,12,0,1,0,12,14,17,22,29,30,31,31,29,28,20,12,64,33,19,11,4,0,0,1,3,3,39,64,10,18,37,59,84,99,109,95,58,30,13,8,0,0,0,0,0,0,0,0,0,0,0,0,81,79,72,69,70,70,69,69,73,77,82,83,40.66,36.79,28.65,20.35,16.54,6.98,4.97,4.04,16.62,41.74,48.34,43.47
90,90,50.347939,-121.389483,878,-0.7,3.6,8.6,13.6,18.4,22.4,25.7,25.6,19.8,13,4.8,-0.7,-7.2,-4.1,-1.9,1.7,6,9.5,12,11.9,8,3.5,-1.6,-6.8,-3.9,-0.3,3.3,7.6,12.2,15.9,18.9,18.8,13.9,8.3,1.6,-3.7,52,32,20,22,35,25,27,32,31,39,52,56,3.8,7,11.9,16.2,19.5,23.3,23.2,19.7,13.5,7.8,3.8,2.9,150,65,27,4,0,0,0,0,0,3,39,142,0,5,27,95,228,327,430,427,267,121,16,0,681,507,457,312,189,84,25,29,136,302,491,671,0,0,0,0,5,20,52,54,12,0,0,0,2,5,9,19,29,30,31,31,29,25,11,2,31,12,3,1,0,0,0,0,0,0,11,35,0,0,38,67,102,122,136,115,66,33,12,0,0,0,18,44,67,96,108,83,36,0,0,0,73,71,64,61,61,61,60,60,63,69,77,74,5.1,2.39,-0.16,-2.48,-4.1,-7.11,-9.21,-8.71,-4.97,-0.48,4.03,5.49
91,91,48.471764,-123.54989,98,8.1,10.1,12.4,14.9,18,21.5,24.2,24.1,20.6,15.7,11,7.9,3.1,4,4.3,5.9,8.3,11.2,13.1,13.2,11.1,8.2,5.4,3.3,5.6,7,8.3,10.4,13.1,16.4,18.7,18.6,15.9,12,8.2,5.6,164,116,87,54,41,30,18,29,54,117,173,171,3.1,6,9.8,14.5,17.5,20.4,20.6,17.2,12.3,6.2,3.5,2.5,17,10,6,1,0,0,0,0,0,1,4,16,56,71,104,158,256,340,424,423,327,217,105,56,388,303,301,231,163,74,27,31,88,194,294,382,0,0,1,2,6,24,48,51,25,3,1,0,23,23,26,28,30,30,31,31,30,30,27,24,5,2,1,0,0,0,0,0,0,0,3,4,13,22,44,67,94,112,124,105,66,36,17,11,0,0,0,13,53,81,105,76,12,0,0,0,83,80,73,71,69,68,67,67,70,76,81,84,14.53,9.02,5.01,0.41,-2.04,-4.68,-7.45,-6.23,-1.73,6.87,14.36,15.33
92,92,48.835121,-124.198196,379,5.4,7.4,10,13.2,16.8,20.9,24.3,24.7,20.5,14.5,8.5,5.2,0.9,1.6,2,3.7,6.5,9.8,11.8,12.3,9.8,6.7,3.4,1,3.1,4.5,6,8.5,11.6,15.3,18.1,18.5,15.2,10.6,6,3.1,301,268,212,116,94,52,38,57,104,263,377,359,3.6,6.7,10.5,15.2,18.5,21.7,21.7,18.3,13.6,7.2,3.9,2.8,32,20,12,3,0,0,0,0,0,1,9,31,25,34,57,109,209,310,405,417,306,182,61,25,464,374,373,287,203,97,35,34,104,229,362,460,0,0,0,0,2,16,38,48,20,0,0,0,17,18,21,25,29,30,31,31,30,29,23,18,24,13,6,2,1,0,0,0,1,1,18,26,11,19,39,63,93,113,129,111,68,35,14,9,0,0,0,0,0,60,90,54,0,0,0,0,84,80,73,69,67,66,63,63,67,74,82,85,28.91,25.02,18.53,7.33,3.26,-2.73,-6.23,-4.57,2.78,21.53,35.61,34.74
93,93,48.541655,-123.527454,254,7.1,9,11.4,14.1,17.3,21,24,24,20.3,14.9,9.9,6.7,2.1,3.1,3.4,5,7.6,10.7,12.8,13,10.9,7.8,4.5,2.4,4.6,6.1,7.4,9.6,12.5,15.9,18.4,18.5,15.6,11.4,7.2,4.5,177,132,102,59,46,35,20,33,58,128,195,191,2.7,5.9,9.7,14.4,17.5,20.3,20.5,17.1,12.2,6.2,3.1,2.2,22,13,8,2,0,0,0,0,0,1,6,21,42,54,82,137,235,325,417,418,318,202,85,41,419,331,331,255,182,85,30,33,95,208,323,414,0,0,0,1,4,20,44,48,23,2,0,0,21,21,24,27,30,30,31,31,30,30,25,22,8,3,1,1,0,0,0,0,0,0,6,7,12,21,42,65,92,110,123,105,65,34,16,10,0,0,0,6,46,76,103,72,7,0,0,0,83,80,73,71,69,68,66,67,71,77,82,85,16.1,10.92,6.97,1.21,-1.39,-4.19,-7.37,-5.95,-1.23,8.21,16.96,17.58
94,94,51.409465,-121.197452,1144,-1.9,2.7,6.7,12,17.1,20.9,23.8,23.5,17.8,11.5,3.4,-2,-10.9,-7.8,-5.5,-1.2,3.1,6.6,8.3,7.8,4,0.5,-4.4,-10.1,-6.4,-2.6,0.6,5.4,10.1,13.8,16,15.7,10.9,6,-0.5,-6,38,27,21,33,52,43,56,52,43,35,46,55,3.1,5.9,11.5,15.7,18.9,22.3,22,18.8,12.6,6.8,3.1,2.4,214,105,56,9,0,0,0,0,0,7,71,204,0,0,5,52,165,262,343,331,183,72,5,0,755,571,541,379,239,134,75,87,214,373,555,742,0,0,0,0,0,8,14,14,4,0,1,0,1,1,3,10,24,29,31,31,25,16,5,1,30,17,10,4,1,0,0,0,2,1,18,45,0,0,34,63,99,119,132,110,63,31,0,0,0,0,14,30,47,76,76,58,20,0,0,0,62,59,56,56,56,57,54,54,57,63,70,66,3.83,2.24,0.65,-0.49,-2.36,-5.2,-6,-6.16,-3.52,-0.09,3.86,5.47
95,95,49.495173,-117.343918,1252,-1.1,2.2,6.4,11.9,17.2,20.8,24.7,25,18.6,11.1,3.7,-0.9,-6.3,-3.8,-2.5,1.2,5.8,9,12.1,12.4,8.4,3.1,-1.5,-6.3,-3.7,-0.8,2,6.6,11.5,14.9,18.4,18.7,13.5,7.1,1.1,-3.6,117,82,93,76,90,70,48,72,60,100,150,142,3.1,6.4,11.4,15.3,18.9,21.3,22.8,19.3,12.4,6.6,3,2.2,145,72,39,6,0,0,0,0,0,4,45,139,0,3,16,74,206,296,416,425,256,94,13,0,674,521,499,343,207,107,30,31,146,338,506,667,0,0,0,0,3,13,44,52,11,0,1,0,3,5,8,18,29,30,31,31,29,24,11,3,67,35,27,5,1,0,0,0,1,2,38,87,0,0,34,62,96,114,130,111,62,30,11,0,0,0,0,0,6,44,82,40,2,0,0,0,78,77,68,65,64,64,62,62,68,73,81,77,11.56,7.62,7.79,3.64,1.9,-1.93,-6.6,-4.36,-1.4,6.55,14.06,14.04
96,96,55.432798,-121.240482,997,-5,-3.1,1.9,9.1,15.1,19.1,21.8,21,14.8,9.4,0.3,-4.5,-13.2,-11.3,-7.6,-2.8,2.5,6.5,9.4,8.9,4.7,1.3,-6.1,-12.2,-9.1,-7.2,-2.9,3.2,8.8,12.8,15.6,15,9.7,5.3,-2.9,-8.4,39,43,37,39,51,80,85,58,73,65,62,53,2.8,5.4,11.4,16.5,19,21.9,21.7,17.9,10.8,5.8,3,2,284,216,125,20,1,0,0,0,1,9,123,267,0,0,0,25,128,234,330,306,149,61,0,0,838,702,649,445,286,154,85,103,249,394,626,814,0,0,2,0,0,5,12,10,3,2,2,1,0,0,1,7,22,29,31,31,26,19,3,0,36,41,33,13,3,0,0,1,4,4,39,50,0,0,0,50,85,104,111,89,46,21,0,0,0,0,0,11,34,24,26,31,0,0,0,0,65,65,62,59,60,61,62,63,67,73,74,67,3.88,4.34,3.3,1.58,-0.73,-0.01,-0.84,-3.02,1.69,3.88,5.94,5.33
97,97,54.420176,-128.623857,143,1.1,4.5,8.7,13.2,18.1,21.4,23.9,23.5,17.9,11.4,5.7,1.6,-3.1,-0.7,1,3,6.5,10.1,13,12.6,9.4,6.1,2.2,-2.2,-1,1.9,4.9,8.1,12.3,15.7,18.4,18.1,13.7,8.8,4,-0.3,166,132,101,69,60,49,50,78,128,263,209,200,2.2,4.6,9.3,14.6,17.2,19.8,19.4,16.1,10,4.7,2.3,1.5,86,38,17,3,0,0,0,0,0,2,18,69,4,13,39,99,231,321,416,405,262,133,33,7,591,446,410,298,186,88,30,39,141,287,421,563,1,1,2,2,6,19,44,41,12,3,3,1,8,12,18,23,29,30,31,31,29,29,21,9,52,21,6,2,0,0,0,0,2,2,20,52,0,12,30,58,93,109,114,94,50,21,7,0,0,0,0,0,34,60,64,15,0,0,0,0,83,81,74,66,64,65,67,67,73,82,88,85,16.19,12.2,7.98,2.71,-0.72,-3.11,-4.07,-1.01,6.94,23.25,19.63,19.47
98,98,51.771251,-128.098188,63,7.6,9.1,10.6,12.3,14.8,16.8,18.8,18.5,16.8,13.5,9.9,7.2,3.5,3.6,3.9,4.7,7.2,10.1,12.3,12.8,10.5,8.3,5.7,3.4,5.6,6.4,7.3,8.5,11,13.4,15.6,15.6,13.7,10.9,7.8,5.3,299,240,252,212,183,124,103,160,273,493,440,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,12,9,3,0,0,0,0,0,1,5,17,53,56,74,108,191,252,329,331,261,190,92,49,389,321,335,286,219,141,86,88,142,221,307,391,0,0,2,2,3,6,11,14,11,4,1,0,24,23,26,26,30,30,31,31,30,30,27,24,10,5,3,4,3,0,0,1,4,1,10,10,9,17,35,54,75,80,84,66,46,25,11,7,0,0,0,0,0,0,0,0,0,0,0,0,86,81,77,75,75,79,80,82,80,83,86,87,28.19,21.8,22.33,17.59,13.63,7.41,4.79,10.85,22.46,45.6,41.63,34.39
99,99,49.457174,-123.331118,104,7.3,9.8,12.2,15,18,21.3,23.7,23.8,20,15.3,10.8,7.2,2.6,4.1,4.5,6.5,9.7,12.5,14.7,14.9,12.2,8.9,5.6,2.9,5,7,8.4,10.8,13.8,16.9,19.2,19.4,16.1,12.1,8.2,5,191,182,153,94,98,60,51,62,108,213,277,247,2.8,5.8,10.2,15,17.9,21.4,21.5,17.8,12.2,6.2,3,2.2,20,10,6,1,0,0,0,0,0,1,4,18,48,71,105,168,277,357,441,445,334,223,105,49,407,304,301,222,143,63,21,23,83,189,296,399,0,0,2,4,10,30,60,66,27,4,2,0,22,24,27,28,31,30,31,31,30,31,27,23,8,3,1,0,0,0,0,0,1,0,5,8,11,20,41,64,89,104,112,95,59,32,15,9,0,0,0,0,0,44,61,34,0,0,0,0,84,81,75,73,73,73,73,73,76,79,82,85,17.41,15.7,11.79,4.52,3.97,-1.14,-3.23,-2.11,4.43,16.82,24.89,23.09
