ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
77,77,54.077605,-123.197962,793,-2.9,2.9,6.6,12.7,18,21.9,26.1,24.4,18.9,12,2.4,-1.6,-10.1,-6.2,-3.9,0.6,5.5,9.1,12.2,10.9,7,3.1,-3.5,-8.4,-6.5,-1.7,1.4,6.7,11.8,15.5,19.1,17.6,13,7.5,-0.6,-5,75,47,42,37,61,63,47,44,61,92,77,77,2.4,5.2,10.3,15.2,18.3,21.1,21.6,18.1,11.5,5.4,2.8,1.9,218,88,46,6,0,0,0,0,0,4,72,176,0,2,12,75,212,315,438,393,239,103,6,0,759,546,517,341,200,92,22,46,159,326,557,710,0,0,0,0,4,17,58,35,9,1,1,0,1,2,5,16,28,30,31,31,28,24,6,1,60,25,15,2,1,0,0,0,1,2,31,58,0,0,30,60,96,116,132,104,58,26,0,0,0,0,0,23,35,53,85,60,0,0,0,0,69,64,62,60,61,61,59,60,63,70,77,72,7.45,4.15,2.71,-0.44,-1.3,-3.01,-7.43,-6.56,-1.49,5.43,7.06,7.74
78,78,54.336332,-129.295806,457,1.7,5.5,8.5,12.8,17.9,20.9,23.5,21.6,18.4,11.4,5.8,3.3,-2.4,0.1,1.1,3.1,6.6,10.5,13.5,13.2,10.6,6.4,1.4,-0.8,-0.3,2.8,4.8,8,12.3,15.7,18.5,17.4,14.5,8.9,3.6,1.3,312,263,178,152,113,93,74,109,239,484,335,373,1.7,4.4,8.4,13.1,17.2,18.2,19.6,15.9,9.6,4.5,2.2,1,74,31,18,4,0,0,0,0,0,2,21,48,6,19,38,96,230,321,419,384,287,137,28,14,570,421,412,302,187,88,29,51,120,282,433,516,1,1,2,2,6,18,45,31,16,3,3,1,9,14,18,23,29,30,31,31,30,29,18,13,80,28,11,4,1,0,0,0,3,4,38,55,0,13,30,56,92,104,110,81,49,20,8,5,0,0,0,0,0,11,36,0,0,0,0,0,84,81,75,68,65,68,70,74,75,83,85,85,30.7,25.02,15.7,11.18,4.6,1.53,-1.47,3.41,17.81,45.29,32.18,36.5
79,79,49.543896,-124.762279,-10,8,10.8,12.9,16.2,19.8,23.7,28.3,26.7,23.2,16.5,10.7,8,3.3,4.4,4.5,6.2,8.8,12.5,15.3,14.4,11.8,8.5,4.9,3,5.6,7.6,8.7,11.2,14.3,18.1,21.8,20.6,17.5,12.5,7.8,5.5,176,152,126,67,58,31,20,29,53,157,197,201,2.8,5.8,8.8,13.8,18.4,20.7,22.8,18.7,12.8,6.4,3.5,2.6,17,9,6,1,0,0,0,0,0,0,5,16,60,85,115,179,291,393,521,483,376,235,98,57,387,287,291,211,131,43,6,13,57,180,307,385,1,1,2,4,12,48,122,94,43,5,2,1,24,24,27,28,30,30,31,31,30,30,26,23,5,2,1,0,0,0,0,0,0,0,5,5,12,22,44,71,103,122,144,116,74,36,16,10,0,0,0,4,45,91,124,87,21,0,0,0,84,78,72,68,66,66,62,64,66,74,80,83,15.81,12.31,8.71,1.12,-1.33,-5.91,-10.26,-8.08,-3.46,10.49,16.95,18.23
80,80,53.513249,-124.219188,1032,-2.6,2.5,6,11.7,16.4,20.2,24.5,22.8,18.3,11.6,2.6,-1.1,-10.8,-7.3,-5.4,-1.3,2.6,7,10.2,9.1,5.7,1.5,-5.2,-9.9,-6.7,-2.4,0.3,5.2,9.5,13.6,17.3,15.9,12,6.5,-1.3,-5.5,63,29,34,26,49,67,47,40,54,76,57,60,2.4,5.2,10.1,14.5,18.2,21.1,21.6,18.3,11.4,5.3,2.8,1.9,224,102,61,10,1,0,0,0,0,5,86,188,0,0,4,48,148,257,383,340,214,82,3,0,767,567,551,385,264,138,47,81,183,356,578,724,0,0,0,0,0,7,27,16,6,0,1,0,1,2,3,10,22,29,31,31,27,19,4,1,52,18,18,4,2,0,0,0,1,2,27,47,0,0,31,59,94,111,128,101,59,27,0,0,0,0,0,33,45,44,82,61,5,0,0,0,65,62,58,57,56,60,58,59,61,67,70,63,6.33,2.41,2.12,-0.93,-2.03,-1.99,-6.84,-6.31,-2.3,3.95,5.06,6.01
81,81,50.138676,-119.501595,714,1.7,5.7,10.4,16.5,21.3,26.1,30.8,29.4,23.7,15.4,6.7,2.2,-3.5,-1,1.2,4.6,8.5,12.5,15.8,15,11.3,5.9,0.9,-3.1,-0.9,2.3,5.8,10.5,14.9,19.3,23.3,22.2,17.5,10.6,3.8,-0.5,49,34,31,35,45,31,26,29,30,39,48,64,2.8,6.4,10.8,15.3,19.4,21.9,23.9,19.8,13.7,7.2,3.2,2.2,84,35,13,1,0,0,0,0,0,1,19,72,7,20,63,168,310,428,566,532,375,182,37,9,588,435,380,227,114,28,3,6,57,229,426,569,0,0,0,3,17,69,165,131,42,2,0,0,7,11,18,26,30,30,31,31,30,28,17,7,15,5,1,0,0,0,0,0,0,0,5,18,0,17,40,75,113,137,159,129,76,36,13,0,0,0,9,40,68,106,133,100,46,0,0,0,80,76,69,62,61,60,57,59,63,69,80,80,4.34,2.11,0.15,-3.04,-4.4,-8.74,-13.33,-11.7,-7.04,-1.67,3.19,5.78
82,82,49.249126,-124.949347,279,5.6,8.4,10.8,14.1,18.2,22,27.3,26,22.6,15.3,8.6,5.7,1.7,2.8,2.7,4.8,7.4,10.9,14.2,13.6,11.7,7.9,3.9,1.6,3.6,5.6,6.7,9.4,12.8,16.5,20.7,19.8,17.2,11.6,6.3,3.6,405,388,322,219,141,50,31,59,124,432,522,508,2.3,5.1,8,13,17.7,20.3,22.3,17.7,11.7,5.5,2.8,2.1,28,15,10,2,0,0,0,0,0,1,8,26,32,50,72,134,246,344,487,459,365,208,68,32,448,343,351,258,172,72,11,19,63,202,352,442,0,0,0,1,6,26,96,76,38,3,1,0,20,21,23,26,30,30,31,31,30,30,24,20,27,11,6,3,1,0,0,0,1,1,21,29,10,19,40,65,98,116,141,115,72,34,13,9,0,0,0,0,0,66,110,55,0,0,0,0,87,81,73,70,66,66,62,63,67,76,84,86,39.27,36.77,29.24,17.13,7.47,-3.4,-8.81,-5.03,3.8,38.37,50.18,49.54
83,83,49.610767,-124.057623,131,7.5,10.2,12.4,15.7,19.2,23,27.4,25.8,22.4,16,10.4,7.7,3.7,4.7,5,7,9.6,13.1,16.1,15.4,13.2,9.4,5.2,3.2,5.6,7.5,8.7,11.3,14.4,18,21.8,20.6,17.8,12.7,7.8,5.4,149,122,108,78,74,41,23,35,61,141,161,168,2.8,5.7,8.8,13.7,17.9,20.3,22.5,18.5,12.6,6,3.2,2.4,17,9,6,1,0,0,0,0,0,0,5,16,59,82,115,182,293,390,519,484,384,241,98,56,388,291,291,208,128,44,7,13,52,174,307,387,1,1,2,4,13,46,121,95,47,6,2,1,25,25,28,29,31,30,31,31,30,31,27,24,5,1,1,0,0,0,0,0,0,0,4,4,11,20,41,66,96,114,134,106,67,33,15,10,0,0,0,0,22,73,111,71,6,0,0,0,87,81,75,72,70,70,67,69,72,79,83,84,13.19,9.58,7.13,2.59,0.81,-4.18,-8.84,-6.35,-1.73,9.3,13.4,15
84,84,48.392955,-123.943074,198,8.6,10.9,12.2,14.1,16.8,20.2,23.3,22.4,21.3,16.2,11,8.1,3.7,4.5,4.5,5.8,8,11.1,13.4,13.1,11.9,8.7,5.3,3.4,6.1,7.7,8.4,9.9,12.4,15.6,18.4,17.8,16.6,12.4,8.2,5.8,293,241,190,128,76,37,20,37,77,217,298,290,4,7.5,9.7,14.2,17.8,20.4,22.2,18.9,14.4,7.6,4.8,3.6,14,9,6,2,0,0,0,0,0,1,4,15,65,83,104,146,234,318,415,396,347,233,104,59,371,285,301,243,183,90,31,44,74,181,296,377,0,0,1,2,4,18,43,36,31,4,0,0,25,24,27,28,30,30,31,31,30,30,27,24,7,3,1,1,1,0,0,0,0,0,6,6,13,23,43,63,88,103,116,95,67,37,17,11,0,0,0,0,12,67,96,58,0,0,0,0,83,79,74,73,72,72,70,71,71,76,81,84,27.21,21.15,15.33,8.16,1.96,-3.25,-6.48,-4.2,0.32,16.6,26.78,27.09
85,85,49.19407,-123.859823,13,8.7,11,12.8,15.5,18.7,22.5,26.9,25.5,22.3,16.3,11.3,8.5,3.7,4.8,5.2,7,9.7,13.2,16.3,15.5,13.3,9.2,5.4,3.6,6.2,7.9,9,11.2,14.2,17.9,21.6,20.5,17.8,12.7,8.3,6,138,119,101,61,57,32,17,28,48,111,152,164,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,8,5,1,0,0,0,0,0,0,4,14,69,91,123,180,287,385,514,479,384,242,110,66,370,277,281,211,134,47,7,14,53,173,291,369,1,1,2,4,11,44,117,91,46,6,2,1,25,25,28,29,31,30,31,31,30,31,27,25,3,1,0,0,0,0,0,0,0,0,3,3,13,22,43,66,93,111,130,105,67,35,16,11,0,0,0,5,36,78,113,77,19,0,0,0,83,79,75,73,72,71,69,70,72,77,80,83,11.72,8.99,6.29,1.06,-0.47,-4.56,-8.73,-6.68,-2.81,6.2,12.21,14.43
86,86,49.63765,-124.005658,131,7.4,10.1,12.3,15.6,19.1,23,27.5,25.9,22.5,15.9,10.1,7.4,3.5,4.6,4.9,6.8,9.5,13,16,15.2,13,9.2,5.1,3.1,5.4,7.3,8.6,11.2,14.3,18,21.8,20.6,17.7,12.6,7.6,5.2,155,126,111,83,79,43,25,37,64,147,165,174,2.8,5.8,8.9,13.9,18.2,20.7,23,18.8,12.8,6.1,3.3,2.5,17,9,6,1,0,0,0,0,0,0,5,17,57,80,113,179,291,389,519,483,382,237,94,53,393,294,294,211,131,45,7,13,54,178,313,393,1,1,2,4,12,45,121,94,46,6,2,1,24,24,27,29,31,30,31,31,30,31,26,24,5,2,1,0,0,0,0,0,0,0,4,5,11,20,41,66,96,114,135,108,68,33,14,9,0,0,0,0,18,72,110,70,3,0,0,0,87,81,75,72,70,70,66,68,71,78,83,85,13.87,9.99,7.51,3.07,1.29,-4.03,-8.81,-6.33,-1.47,9.91,13.94,15.78
87,87,49.915282,-122.749482,1579,0.2,2.3,3.2,6.5,11.1,15.9,19.6,18.6,15.9,9.3,3,0.1,-4.7,-3.8,-3.6,-1.2,1.9,6,9.8,9.6,7.6,2.2,-3.3,-5.3,-2.3,-0.7,-0.2,2.7,6.5,11,14.7,14.1,11.7,5.7,-0.1,-2.6,308,271,236,156,156,97,54,90,133,315,340,347,3.5,6.7,9.8,15,19.6,23.3,25.9,20.7,13.3,6.4,3.7,2.9,111,72,69,24,3,0,0,0,0,7,64,114,0,0,0,18,71,180,298,282,207,67,2,0,629,521,566,460,358,212,110,122,190,382,544,635,0,0,0,0,0,2,7,7,6,0,1,0,5,5,6,11,20,28,31,31,29,21,7,4,132,114,145,64,25,1,0,1,4,15,122,173,0,0,0,43,71,92,102,82,52,26,0,0,0,0,0,0,0,0,48,0,0,0,0,0,80,76,74,73,69,68,69,72,73,76,76,77,30.49,26.46,22.77,13.9,11.99,3.24,-2.6,1.72,7.29,28.76,33.24,34.38
88,88,49.238293,-118.240412,1362,-0.6,3.2,6.7,12.8,17.2,21.7,27.3,26.5,20.8,12.6,3.7,-0.3,-5.9,-3.5,-1.7,1.9,5.7,9.6,13.8,13.3,9.4,3.9,-1.7,-5.8,-3.2,-0.1,2.5,7.4,11.5,15.7,20.5,19.9,15.1,8.2,1,-3.1,102,89,95,59,79,55,41,34,37,95,123,125,1.9,5.6,9.7,13.8,18.3,21.1,23.1,18.6,12,5.9,2.1,1.3,133,63,34,5,0,0,0,0,0,3,47,125,1,6,21,91,204,319,481,461,305,120,13,1,659,504,483,320,208,90,12,18,105,304,510,650,0,0,0,0,3,18,91,77,19,0,0,0,4,6,10,20,28,30,31,31,29,25,10,3,54,31,21,2,1,0,0,0,0,1,32,69,0,0,34,65,96,118,142,118,70,33,11,0,0,0,0,5,17,63,102,85,33,0,0,0,78,75,70,64,64,63,61,61,65,71,80,77,10.01,8.08,7.83,1.42,0.71,-4.01,-9.53,-9.53,-5.16,5.18,11.36,12.22
89,89,49.394581,-122.438362,718,4.8,7.9,9.7,12.5,16,19.9,24.5,23.3,20.6,13.9,7.4,4.7,0.2,1.7,2,3.6,6.7,10.1,13.3,13,11.3,7,2.3,-0.1,2.5,4.8,5.8,8.1,11.4,15,18.9,18.1,16,10.4,4.9,2.3,415,391,356,279,227,114,100,96,173,418,465,455,3.5,6.7,9.8,14.6,18.9,22.5,25.1,20.3,14,7.2,4,3,38,18,13,3,0,0,0,0,0,1,14,37,21,38,55,101,201,300,431,407,329,177,44,19,484,366,380,298,211,105,25,38,86,235,394,484,0,0,0,0,2,13,53,42,26,1,1,0,15,18,21,24,29,30,31,31,30,29,21,15,42,17,12,7,3,0,0,0,1,1,33,45,10,19,37,60,87,104,123,99,64,32,13,9,0,0,0,0,0,0,24,3,0,0,0,0,84,78,74,71,70,70,67,69,71,78,82,83,40.34,37.12,32.92,23.9,16.88,4.05,-0.06,0.48,9.82,37.29,44.74,44.45
90,90,50.347939,-121.389483,878,0.2,4.9,9.2,14.5,19.3,23.7,28.7,27.3,22.4,14.1,4.9,0.6,-5.6,-2.7,-0.4,2.9,6.9,10.7,14.2,13.4,9.9,4.9,-1.2,-5.6,-2.7,1.1,4.4,8.7,13.1,17.2,21.5,20.4,16.1,9.5,1.9,-2.5,52,33,23,24,33,23,21,23,25,36,45,58,3.6,7,10.6,15.5,19.9,22.9,24.8,20.3,13.9,7.4,4,3,120,47,20,3,0,0,0,0,0,2,36,112,2,11,41,120,254,366,510,476,334,153,18,2,642,470,423,280,165,57,8,15,83,263,484,632,0,0,0,1,8,35,114,89,27,1,0,0,4,7,14,23,30,30,31,31,30,27,11,4,24,7,2,0,0,0,0,0,0,0,9,28,0,17,38,69,105,127,150,121,73,34,12,0,0,0,15,45,71,103,129,98,48,0,0,0,76,72,67,63,61,61,58,59,62,70,78,75,4.9,2.19,-0.13,-2.96,-4.63,-8.09,-12.31,-10.81,-7.03,-1.44,3.35,5.46
91,91,48.471764,-123.54989,98,9,11.4,13.1,15.6,18.6,22.6,26.8,25.3,22.6,16.7,11.3,8.5,4.3,5.3,5.4,6.8,9,12.1,14.8,14.2,12.6,9.2,5.9,4,6.6,8.4,9.2,11.2,13.8,17.3,20.8,19.8,17.6,12.9,8.6,6.2,161,119,99,64,46,24,12,22,40,107,166,171,2.9,6.2,8.9,13.7,17.5,20.3,22,17.9,12.7,6.2,3.5,2.6,13,7,5,1,0,0,0,0,0,0,4,13,77,100,127,180,275,370,489,458,379,249,116,69,356,265,274,211,145,55,10,19,55,167,282,362,1,1,2,4,9,36,97,75,44,6,2,0,26,26,28,29,31,30,31,31,30,31,28,26,3,1,0,0,0,0,0,0,0,0,3,3,13,23,44,68,96,116,136,110,72,38,17,11,0,0,0,4,50,92,124,88,32,0,0,0,84,80,74,72,70,68,65,67,69,76,82,85,13.93,8.73,5.89,1.22,-1.79,-5.89,-9.83,-7.67,-4.18,5.44,13.58,15.15
92,92,48.835121,-124.198196,379,6.2,8.6,10.6,13.8,17.5,21.9,26.8,25.9,22.4,15.5,8.9,5.9,1.9,2.9,3.1,4.7,7.2,10.6,13.5,13.2,11.3,7.7,3.9,1.7,4.1,5.8,6.9,9.2,12.3,16.2,20.1,19.5,16.8,11.6,6.4,3.8,306,282,238,136,100,44,24,45,82,249,356,361,3.3,6.8,9.5,14.3,18.5,21.3,23.2,19.1,13.9,7.2,4,3,25,14,10,2,0,0,0,0,0,1,8,25,37,52,74,129,232,336,469,451,356,208,69,33,435,338,347,264,185,77,14,21,69,202,349,438,0,0,0,0,4,23,81,70,34,3,1,0,20,21,24,26,30,30,31,31,30,30,24,20,17,8,4,2,1,0,0,0,0,0,14,19,11,20,39,64,95,117,140,116,73,36,14,9,0,0,0,0,0,73,116,71,0,0,0,0,85,80,75,70,67,65,61,63,66,75,83,86,29.24,26.09,20.86,9.02,3.67,-4.06,-9.4,-6.58,-0.43,19.79,33.41,34.82
93,93,48.541655,-123.527454,254,8,10.4,12.1,14.8,17.9,22.1,26.6,25.3,22.3,16,10.3,7.3,3.3,4.4,4.5,6,8.3,11.6,14.5,14,12.4,8.7,5,3.1,5.6,7.4,8.3,10.4,13.1,16.9,20.6,19.6,17.3,12.4,7.6,5.2,174,135,116,69,51,27,13,25,43,117,187,191,2.5,6.1,8.8,13.5,17.5,20.3,21.9,17.7,12.5,6.1,3.1,2.3,16,9,6,1,0,0,0,0,0,1,5,17,59,80,105,159,255,355,483,454,370,231,94,52,386,293,303,230,164,64,11,20,60,183,311,394,0,0,1,2,6,30,92,72,40,4,1,0,24,24,27,28,30,30,31,31,30,30,26,24,5,2,1,0,0,0,0,0,0,0,5,5,13,22,42,66,94,115,136,110,70,36,16,10,0,0,0,0,43,88,123,84,28,0,0,0,84,80,75,72,70,68,64,66,70,77,82,85,15.53,10.71,8.07,1.97,-1.09,-5.5,-9.87,-7.51,-3.78,6.72,16.05,17.45
94,94,51.409465,-121.197452,1144,-1,4,7.3,12.9,18,22.2,26.7,25.2,20.3,12.8,3.5,-0.8,-9.3,-6.3,-3.7,0,4.1,7.8,10.3,9.2,5.9,1.9,-4,-8.8,-5.1,-1.2,1.8,6.5,11.1,15,18.5,17.2,13.1,7.3,-0.3,-4.8,42,27,24,35,51,42,43,40,37,35,38,56,3,5.9,10.5,15.2,19.3,21.6,23.2,19.4,12.9,6.5,3.4,2.4,182,79,41,6,0,0,0,0,0,4,67,169,0,2,14,71,193,300,419,378,246,99,6,0,717,533,505,347,218,104,29,55,155,332,548,703,0,0,0,0,3,13,45,28,9,0,1,0,1,2,5,14,26,29,31,31,27,20,6,1,29,13,8,2,1,0,0,0,1,1,14,41,0,0,35,65,102,124,145,117,69,33,0,0,0,0,11,30,51,82,102,77,32,0,0,0,65,61,61,58,57,57,53,53,56,64,71,67,4.19,1.9,0.71,-0.82,-2.88,-6.07,-9.57,-8.7,-5.52,-0.91,3.02,5.55
95,95,49.495173,-117.343918,1252,-0.2,3.8,7,13,17.9,22.3,27.5,26.9,21.3,12.7,3.7,0.2,-4.9,-2.2,-0.9,2.6,6.7,10.5,14.2,13.9,10.4,4.5,-1,-5.2,-2.6,0.8,3.1,7.8,12.3,16.4,20.9,20.4,15.9,8.6,1.4,-2.5,115,88,109,84,97,65,48,42,46,94,151,140,2.9,6.5,10.5,14.6,18.9,21.5,24,20.1,13,6.7,3,2.3,118,51,29,4,0,0,0,0,0,2,42,113,2,10,26,100,231,341,491,477,326,128,15,3,639,478,465,307,186,73,10,14,88,293,499,633,0,0,0,0,5,25,99,90,25,0,0,0,5,8,12,22,29,30,31,31,30,26,12,4,52,22,18,3,1,0,0,0,0,1,36,69,0,15,33,64,98,119,142,118,69,32,11,0,0,0,0,0,1,54,94,77,23,0,0,0,80,77,72,66,65,64,61,62,66,73,83,78,11.17,7.83,9.1,3.84,2.32,-3.15,-8.75,-8.77,-4.26,5.1,14.12,13.74
96,96,55.432798,-121.240482,997,-3.5,-1.2,2.5,10.5,15.8,20.1,23.7,22.3,17.1,10.7,0.5,-2.9,-10.8,-8.9,-6.6,-1.2,3.3,7.5,11.3,10.2,6.5,2.6,-5.7,-9.8,-7.2,-5,-2,4.7,9.5,13.8,17.5,16.3,11.8,6.7,-2.6,-6.4,48,40,42,42,60,77,81,55,54,64,61,51,2.7,5.7,10.9,16.4,18.6,21.9,21.6,17.7,11.6,5.8,3,2,236,163,104,12,1,0,0,0,0,5,117,213,0,0,0,42,148,264,389,350,208,84,0,0,781,641,623,401,263,132,44,74,189,353,618,752,0,0,2,1,0,8,30,19,6,2,2,0,1,1,2,10,24,29,31,31,28,22,3,1,40,35,35,7,2,0,0,0,2,2,37,43,0,0,0,53,87,108,118,92,51,22,0,0,0,0,0,11,27,31,37,37,0,0,0,0,69,68,65,61,60,61,63,63,66,73,75,71,4.76,4.03,3.71,1.19,-0.38,-0.85,-2.32,-3.97,-1.28,3.26,5.76,5.07
97,97,54.420176,-128.623857,143,1.9,6.1,9.9,14.2,19.4,22.2,25.6,24.3,19.6,12.7,6.2,2.9,-2,1,2.8,4.4,7.6,11.3,14.5,13.4,10.9,7.3,2.5,-0.5,-0.1,3.6,6.3,9.3,13.5,16.8,20.1,18.8,15.3,10,4.4,1.2,198,158,96,81,58,56,44,60,120,285,198,209,2,4.4,8.5,13.1,16.8,18.4,20.3,16.4,10,4.4,2.3,1.5,69,25,11,2,0,0,0,0,0,1,16,49,9,27,64,129,267,352,467,429,309,165,39,15,562,400,364,262,153,66,14,29,101,249,409,517,1,1,2,3,10,29,80,55,20,4,3,1,10,16,23,26,30,30,31,31,30,30,21,13,47,12,2,1,0,0,0,0,1,1,17,32,0,13,31,60,98,110,121,95,53,22,7,4,0,0,0,0,40,54,77,35,0,0,0,0,85,82,76,68,63,67,67,67,73,82,87,87,19.26,14.42,7.08,3.34,-1.42,-2.66,-5.72,-3.21,5.46,24.86,18.45,20.18
98,98,51.771251,-128.098188,63,8.3,10.3,11.5,12.9,15.5,17.4,20.5,19.1,18.2,14.5,10.3,8.3,4.3,5,5.1,5.7,7.9,11,13.6,13.4,11.9,9.5,6,4.5,6.3,7.7,8.3,9.3,11.7,14.2,17,16.3,15,12,8.2,6.4,347,294,244,254,186,160,83,117,240,508,389,336,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,9,6,2,0,0,0,0,0,1,4,13,67,80,98,126,211,275,374,350,301,220,101,69,366,285,303,263,202,124,53,73,108,192,296,357,0,0,2,3,4,9,23,19,19,6,2,0,26,25,28,28,30,30,31,31,30,31,28,27,8,3,2,3,2,0,0,1,2,1,8,6,9,18,35,54,77,80,90,68,48,26,11,7,0,0,0,0,0,0,7,0,0,0,0,0,86,82,78,76,76,79,79,82,80,83,86,87,32.78,26.81,21.21,21.56,13.8,10.99,2.11,6.37,18.75,46.84,36.39,31.69
99,99,49.457174,-123.331118,104,8.2,11.2,12.7,15.7,18.7,22.5,26.8,25.3,22.3,16.4,11.1,8.1,4,5.5,5.8,7.6,10.4,13.6,16.6,16,13.8,10,5.9,3.7,6.1,8.4,9.3,11.7,14.5,18,21.7,20.6,18.1,13.2,8.5,5.9,194,189,172,110,102,50,34,50,84,201,253,256,2.6,5.8,9,13.9,17.9,21,23.3,18.9,12.7,6.2,3.1,2.3,15,7,5,1,0,0,0,0,0,0,4,14,68,100,129,192,298,390,518,485,392,257,113,64,373,266,273,199,124,44,7,13,49,160,287,373,1,1,3,5,13,46,120,96,51,8,2,1,25,26,29,29,31,30,31,31,30,31,27,25,5,1,1,0,0,0,0,0,0,0,4,5,11,21,41,65,91,108,127,101,65,33,15,10,0,0,0,0,0,59,93,51,0,0,0,0,85,81,77,74,74,73,70,72,74,79,83,85,17.49,15.86,13.4,5.99,4.08,-2.75,-6.89,-4.16,0.86,15.31,22.35,23.77
100,100,52.365559,-117.828444,2073,-3.7,-0.3,2.5,7.7,13,16.8,20.8,20.2,15.7,9.4,-1.1,-5,-13.3,-9.6,-8.1,-4.2,1.9,5.9,8.9,8.5,4.4,-1.3,-8.4,-12.2,-8.5,-4.9,-2.8,1.7,7.4,11.4,14.9,14.3,10.1,4.1,-4.7,-8.6,130,100,99,74,88,102,96,78,76,120,133,152,4.3,7,12.8,17.4,19.9,22.3,23.2,20.4,13.9,7.5,4.8,3.3,267,159,123,33,2,0,0,0,1,14,168,273,0,0,0,15,92,191,303,289,158,43,0,0,822,638,647,488,328,200,104,117,239,433,681,821,0,0,1,0,0,2,8,8,3,0,2,0,0,1,1,4,20,28,31,31,25,11,1,0,117,85,88,41,9,1,1,1,4,15,104,143,0,0,0,49,79,95,110,90,54,27,0,0,0,0,0,0,0,0,14,12,0,0,0,0,59,62,59,58,64,65,63,64,64,63,69,69,12.99,9.98,9.41,5.39,3.81,2.8,-0.15,-1.52,0.51,9.15,13.27,15.2
101,101,50.177016,-124.960427,117,7.2,9.9,12,15.7,19.7,23.6,27.7,26.1,22.2,15.6,9.8,7.1,2.8,4,4.2,6.2,8.9,12.3,15.2,14.2,11.9,8.5,4.4,2.5,5,6.9,8.1,10.9,14.3,17.9,21.4,20.1,17.1,12,7.1,4.8,199,163,146,97,87,63,36,51,93,229,221,224,2.8,5.4,8.4,12.6,17.4,0.6,1.4,18.4,12.6,5.8,3,2.4,20,10,7,1,0,0,0,0,0,1,6,20,50,72,100,172,291,387,509,469,362,221,83,47,407,305,310,217,130,45,8,16,65,192,328,407,1,1,2,4,12,45,113,84,37,5,2,1,23,23,26,28,31,30,31,31,30,30,25,22,8,2,1,0,0,0,0,0,0,0,7,8,11,20,40,68,101,121,139,111,68,33,14,9,0,0,0,0,14,58,103,60,0,0,0,0,85,80,74,69,67,66,63,65,68,77,82,84,18.31,13.81,11.1,4.36,1.64,-2.72,-8.19,-5.46,1.24,18.15,19.68,20.78
102,102,50.492372,-115.208211,2249,-5,-2.7,0.1,5.3,9.8,15,20,19.1,14.9,10,-3,-6.4,-14.3,-10.7,-7.5,-4.2,0,5.5,8.5,8.1,4.3,-1.2,-8.2,-12.8,-9.6,-6.7,-3.7,0.6,4.9,10.3,14.2,13.6,9.6,4.4,-5.6,-9.6,140,94,76,150,192,180,129,101,85,103,148,181,4.3,8.3,13.2,16.7,20.6,22.8,25.1,21.9,15.5,9.2,4.7,3.6,301,203,145,48,6,0,0,0,1,12,189,295,0,0,0,10,45,160,285,267,145,48,0,0,856,688,674,522,406,232,121,139,253,422,708,851,0,0,0,0,0,1,6,5,3,0,1,0,0,1,1,4,14,28,31,31,25,11,1,0,131,87,71,107,59,4,1,2,5,10,124,174,0,0,0,43,68,87,108,88,54,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,66,69,65,67,69,64,66,66,62,78,72,13.97,9.36,7.43,13.71,16.06,11.54,3.58,1.4,1.99,7.09,14.82,18.11
