ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
76,76,49.24768,-124.351734,256,4.4,8.4,10.2,12.8,17.3,20.4,24.7,24.9,20.9,14,8,5.6,0,2.3,1.7,4.1,7.2,10.6,13.1,13.7,10.9,6.4,3,1.6,2.2,5.4,5.9,8.5,12.2,15.5,18.9,19.3,15.9,10.2,5.5,3.6,153,186,125,89,50,40,20,33,42,169,228,231,3.1,5.8,9.5,13.1,18.9,20.5,22.4,18.5,13.4,6.7,3.1,2.1,41,16,13,3,0,0,0,0,0,1,11,27,19,47,57,110,229,315,431,444,327,171,54,32,493,350,376,287,188,92,25,23,88,243,375,444,0,0,0,0,4,17,53,65,25,0,1,0,15,20,20,25,30,30,31,31,30,29,22,20,17,6,4,2,0,0,0,0,0,1,13,13,10,20,40,60,93,106,126,107,67,33,13,9,0,0,0,0,43,66,106,74,25,0,0,0,84,79,71,71,68,70,65,66,69,75,83,86,14.28,16.54,9.76,4.87,-1.17,-3.23,-7.83,-6.52,-3.32,12.38,20.94,21.89
77,77,54.077605,-123.197962,793,-5.7,2.4,5,12,17.9,21.3,24.8,24.8,18.1,10.7,0.8,-3.4,-13,-6.7,-5.8,-0.2,4.4,8.8,10.9,10.5,6.1,1.4,-4.9,-10.2,-9.3,-2.2,-0.4,5.9,11.1,15,17.8,17.6,12.1,6.1,-2,-6.8,64,57,41,38,44,75,48,41,58,82,82,89,2.6,5.1,10.6,14.8,19.4,20.7,21.6,18.8,11.8,5.6,2.8,1.9,292,98,73,8,0,0,0,0,0,6,104,226,0,2,5,62,195,300,398,392,216,73,3,0,846,561,573,364,216,104,39,46,182,371,601,766,0,0,0,0,3,14,34,34,6,0,0,0,0,2,3,14,27,30,31,31,27,19,4,1,59,34,27,3,1,0,0,0,1,3,45,77,0,0,0,58,98,113,127,107,57,25,0,0,0,0,0,21,53,38,79,66,0,0,0,0,68,64,60,60,58,62,59,58,62,69,77,71,6.4,5.28,3.18,0.11,-3.1,-1.4,-6.42,-7.34,-1.44,5.04,7.85,8.86
78,78,54.336332,-129.295806,457,-0.6,4.7,6.8,11.7,17.7,20.4,21.9,22.2,17.8,10.3,4.3,1.8,-4.9,-0.6,-1.2,2,5.8,9.6,12,12.8,9.5,4.9,0,-2.3,-2.7,2,2.8,6.9,11.8,15,17,17.5,13.7,7.6,2.1,-0.2,254,284,161,150,115,76,85,98,223,416,313,401,2,4.3,9.5,12.6,18.3,19.8,18.1,16.7,10.3,4.9,2.4,1.1,122,37,31,5,0,0,0,0,0,4,33,69,0,14,16,73,212,300,372,387,262,104,16,7,644,443,473,335,201,105,54,49,141,324,476,562,0,1,2,1,4,13,23,32,12,2,2,1,5,12,11,20,29,30,31,31,29,27,15,9,121,43,31,8,1,0,0,0,3,7,58,103,0,12,28,54,93,104,105,86,49,20,7,0,0,0,0,0,0,29,20,0,0,0,0,0,82,81,72,68,63,67,69,71,74,82,85,84,25.17,27.38,14.57,11.51,4.73,-0.12,0.41,1.79,16.3,38.88,30.37,39.57
79,79,49.543896,-124.762279,-10,6.2,10.2,12.1,15.1,19.8,22.4,26.8,27,22.6,15.6,9.8,7.4,1,3.5,2.9,5.2,8.2,11.7,13.8,14.3,10.9,7.1,4.2,2.7,3.6,6.8,7.5,10.2,14,17.1,20.3,20.7,16.8,11.4,7,5.1,135,156,102,74,47,36,21,29,39,149,211,199,3.4,5.8,9.7,13.2,19,20.4,22.2,18.5,13.4,6.8,3.4,2.3,28,11,8,2,0,0,0,0,0,1,7,18,33,71,87,152,281,361,474,485,353,202,82,51,448,309,329,236,140,60,13,13,70,208,331,399,0,0,1,2,10,32,85,96,33,3,2,1,18,22,23,27,30,30,31,31,30,30,25,23,9,3,1,1,0,0,0,0,0,0,7,6,11,22,44,68,105,116,138,117,73,36,15,10,0,0,0,0,58,80,117,88,35,0,0,0,82,77,70,68,64,67,62,63,65,73,81,84,12.12,13.02,6.67,2.2,-2.56,-4.58,-9.07,-8.29,-4.68,9.82,18.64,18.21
80,80,53.513249,-124.219188,1032,-5.4,2.1,4.4,10.9,16.3,19.3,23,23.2,17.6,10.5,1.2,-2.7,-13.6,-7.7,-7.1,-2.1,1.5,6.5,8.8,8.7,4.7,-0.2,-6.6,-11.5,-9.5,-2.8,-1.4,4.4,8.9,12.9,15.9,15.9,11.2,5.1,-2.7,-7.1,51,34,33,28,39,83,50,41,50,69,67,66,2.5,5.1,10.5,14,19.3,20.7,21.6,18.8,11.8,5.6,2.8,1.9,296,111,90,13,1,0,0,0,0,9,119,234,0,0,0,39,131,236,339,339,190,58,0,0,851,579,602,409,282,152,78,81,204,400,621,775,0,0,0,0,0,5,13,16,5,0,1,0,0,1,2,8,19,29,31,31,26,14,3,1,47,23,25,6,2,0,0,0,2,5,41,59,0,0,0,57,95,107,123,103,58,26,0,0,0,0,0,30,56,24,72,62,8,0,0,0,65,61,57,56,54,60,57,57,60,64,69,63,5.1,3,2.5,-0.36,-2.9,0.12,-5.54,-6.6,-2.43,3.81,6.36,6.65
81,81,50.138676,-119.501595,714,-0.5,5.3,9.4,15.7,20.8,24.8,29.1,29.1,22.9,14.1,5.8,1.6,-6.1,-1.6,-0.3,3.9,7.3,11.5,14.4,14.6,10,4.4,0,-3.6,-3.3,1.8,4.5,9.8,14.1,18.1,21.8,21.9,16.4,9.2,2.9,-1,43,37,31,37,42,41,28,35,24,42,52,70,3.1,6.4,10.8,14.5,19.4,21.9,23.7,20,14.4,7.3,3.1,2.1,136,39,19,2,0,0,0,0,0,2,26,82,1,17,45,149,284,394,520,522,343,145,28,7,662,448,420,247,137,42,7,7,77,272,454,586,0,0,0,2,12,48,121,124,30,0,0,0,3,9,14,25,30,30,31,31,30,26,15,6,23,6,2,0,0,0,0,0,0,0,8,23,0,17,39,72,113,132,152,128,75,35,12,0,0,0,8,36,71,91,124,94,51,0,0,0,77,75,67,62,59,61,58,58,61,69,80,80,4.09,2.5,0.56,-2.43,-4.65,-6.85,-11.73,-10.92,-7.35,-0.8,3.87,6.51
82,82,49.249126,-124.949347,279,3.8,7.8,10,13,18.2,20.8,25.8,26.3,22,14.4,7.8,5.2,-0.4,1.9,1.1,3.8,6.8,10.1,12.7,13.4,10.8,6.6,3.2,1.3,1.7,4.8,5.5,8.4,12.5,15.5,19.3,19.9,16.4,10.5,5.5,3.2,311,401,261,242,112,58,34,60,90,411,554,507,2.7,5.2,8.8,12.4,18.3,20,21.7,17.6,12.3,5.9,2.7,1.9,46,18,14,3,0,0,0,0,0,1,11,29,15,40,51,109,236,313,442,460,342,179,55,28,508,364,388,289,182,94,21,18,77,233,375,456,0,0,0,0,5,16,61,77,30,1,1,0,14,19,18,25,29,30,31,31,30,29,23,19,42,17,10,5,1,0,0,0,1,1,31,34,9,19,40,62,99,111,135,116,72,34,13,8,0,0,0,0,0,53,101,57,0,0,0,0,85,79,70,70,64,67,62,62,66,75,84,86,30.22,38.28,23.45,20.07,4.44,-1.91,-7.57,-5.26,0.58,36.38,53.57,49.51
83,83,49.610767,-124.057623,131,5.6,9.6,11.5,14.6,19.1,21.6,25.8,26.1,21.8,15,9.4,7.1,1.3,3.9,3.3,6,8.9,12.2,14.6,15.4,12.3,8.1,4.5,2.9,3.4,6.8,7.4,10.3,14,16.9,20.2,20.7,17,11.6,6.9,5,117,130,89,87,62,51,25,35,45,136,172,167,3.2,5.8,9.6,13.2,18.3,19.9,21.9,18.5,13.2,6.4,3.1,2.2,29,11,8,2,0,0,0,0,0,1,7,18,31,70,86,156,283,357,471,487,362,207,81,50,454,310,330,233,138,63,14,12,65,203,332,400,0,0,1,3,11,31,83,97,37,3,2,1,19,23,24,28,31,30,31,31,30,30,25,23,8,2,1,1,0,0,0,0,0,0,5,5,10,20,41,64,98,108,128,108,67,33,14,9,0,0,0,0,36,57,103,73,22,0,0,0,85,81,73,72,68,71,67,68,71,77,83,85,10.47,10.6,5.63,3.83,-0.54,-2.44,-7.66,-6.59,-3.15,8.99,14.89,15.06
84,84,48.392955,-123.943074,198,6.7,10.3,11.3,13,16.8,19,22,22.7,20.8,15.2,10.1,7.8,1.7,3.7,3.1,5,7.3,10.2,12.1,12.8,10.9,7.5,4.7,3.1,4.2,7,7.2,9,12.1,14.6,17,17.8,15.9,11.4,7.4,5.4,246,275,166,144,55,42,22,34,55,220,304,303,4.5,7.4,10.1,13.5,18.2,19.9,21.8,19,15.3,8.1,4.7,3.3,24,10,9,3,0,0,0,0,0,1,6,17,36,71,78,122,223,288,374,396,327,203,88,53,430,304,337,272,193,114,53,44,88,208,319,388,0,0,0,0,3,11,23,36,25,2,0,0,20,23,24,27,30,30,31,31,30,30,26,24,13,4,2,2,0,0,0,0,0,0,8,8,12,23,42,60,90,98,112,98,68,36,16,11,0,0,0,0,35,56,90,64,12,0,0,0,83,78,73,73,70,72,70,70,69,75,81,84,23.07,24.75,13.42,10.34,-0.24,-2.17,-5.71,-4.79,-1.84,17.14,27.75,28.5
85,85,49.19407,-123.859823,13,6.8,10.4,11.9,14.4,18.6,21.2,25.3,25.7,21.7,15.3,10.3,8,1.4,4.1,3.6,6,9,12.3,14.9,15.4,12.4,8,4.7,3.3,4.1,7.3,7.8,10.2,13.8,16.8,20.1,20.5,17.1,11.7,7.5,5.6,111,131,86,68,46,39,18,27,35,109,160,166,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,10,7,2,0,0,0,0,0,1,6,16,38,78,94,154,277,352,468,482,362,209,92,60,434,297,319,235,144,66,14,13,65,201,315,381,0,1,1,2,10,29,80,93,37,3,2,1,19,24,25,28,31,30,31,31,30,30,26,24,6,2,1,0,0,0,0,0,0,0,4,4,12,22,42,63,95,105,124,107,67,34,15,10,0,0,0,0,50,65,106,80,32,0,0,0,82,79,72,73,70,72,69,69,71,76,81,84,9.62,10.38,5.16,2.11,-1.75,-3.15,-7.7,-7.04,-3.97,6.24,13.39,14.74
86,86,49.63765,-124.005658,131,5.5,9.5,11.5,14.5,19,21.6,25.9,26.2,21.8,15,9.1,6.8,1.1,3.8,3.2,5.8,8.8,12.1,14.5,15.2,12.1,7.9,4.3,2.8,3.3,6.6,7.3,10.2,13.9,16.8,20.2,20.7,17,11.4,6.7,4.8,122,134,92,92,66,53,27,37,48,142,176,173,3.3,5.9,9.7,13.3,18.6,20.3,22.4,18.7,13.4,6.5,3.2,2.3,31,11,9,2,0,0,0,0,0,1,7,19,29,67,84,153,280,355,471,486,359,204,77,47,459,314,333,236,141,64,14,13,66,207,338,407,0,0,1,2,10,30,83,97,36,3,2,1,18,23,24,28,30,30,31,31,30,30,25,23,9,2,1,1,0,0,0,0,0,0,6,6,10,20,41,64,98,108,129,109,67,33,13,9,0,0,0,0,32,55,102,72,20,0,0,0,85,80,72,71,68,71,66,67,70,77,84,86,11.03,11.06,5.96,4.36,-0.1,-2.23,-7.6,-6.57,-2.96,9.6,15.45,15.83
87,87,49.915282,-122.749482,1579,-1.9,1.7,2.1,5.6,10.9,14.4,18,18.8,15.3,8.2,2,-0.5,-7.4,-4.4,-5.4,-2,1,5,8.4,9.5,6.6,0.8,-4.1,-5.5,-4.6,-1.4,-1.6,1.8,6,9.7,13.2,14.2,10.9,4.5,-1,-3,254,301,204,173,140,124,54,88,104,319,365,345,3.9,6.7,10.3,14.3,20.1,23,25.4,20.7,14,6.7,3.7,2.7,169,83,96,33,3,0,0,0,0,12,82,124,0,0,0,12,62,142,255,285,184,49,0,0,702,538,611,488,373,251,146,121,213,420,571,649,0,0,0,0,0,1,3,7,4,0,1,0,2,4,3,8,17,27,31,31,28,17,5,4,167,149,163,95,28,4,1,1,4,31,163,189,0,0,0,41,72,85,96,83,52,25,0,0,0,0,0,0,0,0,42,0,0,0,0,0,77,76,70,72,67,69,70,71,72,74,76,79,25.36,29.56,19.86,15.89,10.52,6.72,-1.74,1.34,4.49,29.57,35.94,34.22
88,88,49.238293,-118.240412,1362,-2.8,2.6,5.6,12.3,16.7,20.4,25.7,26,20,11.2,2.8,-0.8,-8.5,-4.3,-3.3,1.4,4.5,8.6,12.5,12.9,8.2,2.4,-2.4,-6.2,-5.6,-0.9,1.1,6.8,10.6,14.5,19.1,19.4,14.1,6.8,0.2,-3.5,92,100,85,63,70,71,40,45,27,101,128,143,2.1,5.6,9.8,13.5,18.3,20.9,22.9,18.7,12.6,5.9,2,1.2,195,74,49,5,0,0,0,0,0,5,60,136,0,4,13,81,180,285,436,447,274,87,10,1,733,524,524,335,228,116,23,22,130,348,535,664,0,0,0,0,2,11,57,67,13,0,0,0,2,4,6,19,27,30,31,31,29,22,8,3,68,43,35,3,1,0,0,0,0,3,43,87,0,0,33,63,96,113,135,117,69,31,11,0,0,0,0,0,26,41,96,72,41,0,0,0,76,73,67,64,61,64,61,61,64,70,80,77,9.18,9.3,7.21,2.12,-0.13,-1.63,-8.39,-8.07,-5.85,6.51,12.04,14.16
89,89,49.394581,-122.438362,718,2.7,7.3,8.6,11.6,15.9,18.4,22.9,23.7,20,12.8,6.5,4.1,-2.5,1,0.4,2.8,5.9,9,12,13,10.4,5.7,1.6,-0.4,0.1,4.2,4.5,7.2,10.9,13.7,17.5,18.3,15.2,9.3,4.1,1.8,354,449,314,307,198,149,95,89,131,433,488,464,4,6.8,10.3,14,19.5,21.8,24.5,20.3,14.8,7.5,4,2.8,67,22,19,5,0,0,0,0,0,2,18,42,7,32,36,82,189,261,387,413,308,146,35,17,557,383,421,326,221,135,45,36,102,271,418,498,0,0,0,0,1,7,29,45,20,0,1,0,9,16,16,22,29,30,31,31,30,28,19,14,80,26,24,14,3,0,0,0,1,3,46,55,10,19,36,57,88,98,117,102,64,31,12,8,0,0,0,0,0,0,22,13,0,0,0,0,80,78,72,71,68,70,67,68,70,76,83,84,34.71,43.14,29.16,27.2,13.85,8.22,0.35,-0.59,5.7,39.17,47.26,45.39
90,90,50.347939,-121.389483,878,-1.9,4.5,8.1,13.7,18.9,22.3,27.1,27.3,21.7,13,3.9,-0.3,-8.4,-3.2,-1.9,2.2,5.8,9.7,12.8,13.1,8.7,3.5,-2.2,-6.1,-5.1,0.6,3.1,7.9,12.4,16,20,20.2,15.2,8.2,0.8,-3.2,43,36,22,27,32,29,21,26,20,39,50,59,4,7.1,11.2,14.9,20.1,22.6,24.5,20.6,14.7,7.8,3.9,2.7,182,53,29,4,0,0,0,0,0,3,49,127,0,10,28,103,233,330,464,471,306,120,13,1,718,482,465,303,184,82,15,16,104,304,515,653,0,0,0,0,6,21,77,85,20,0,0,0,2,6,9,21,29,30,31,31,29,24,9,3,30,10,4,1,0,0,0,0,0,0,14,33,0,17,37,67,105,121,143,121,72,33,11,0,0,0,15,40,73,91,122,96,52,0,0,0,72,71,65,63,60,62,58,59,61,69,77,76,4.34,2.63,0.18,-2.14,-4.77,-6.58,-10.99,-10.58,-7.26,-0.45,4.04,5.63
91,91,48.471764,-123.54989,98,7,10.8,12.1,14.5,18.6,21.3,25.3,25.6,22.1,15.7,10.4,8.2,2.2,4.6,4,6,8.4,11.2,13.4,14,11.7,8,5.3,3.7,4.6,7.7,8,10.2,13.5,16.3,19.4,19.8,16.9,11.9,7.9,5.9,138,138,89,71,34,28,12,20,28,109,170,178,3.3,6.1,9.2,13,17.9,19.8,21.6,18,13.5,6.5,3.4,2.4,22,8,7,2,0,0,0,0,0,1,5,14,43,87,99,154,266,337,445,459,358,215,99,64,418,283,311,234,154,76,20,19,67,196,305,372,0,0,1,2,8,23,63,76,35,3,1,0,21,25,26,28,30,30,31,31,30,30,27,25,6,1,1,1,0,0,0,0,0,0,4,4,12,23,43,65,98,110,130,112,72,37,16,11,0,0,0,0,64,82,118,92,43,0,0,0,83,79,73,72,68,69,65,65,68,75,83,85,12.21,10.91,5.32,2.36,-3.15,-4.74,-8.88,-8.25,-5.21,5.97,14.29,15.97
92,92,48.835121,-124.198196,379,4.4,8,9.7,12.7,17.4,20.7,25.4,26.1,21.9,14.7,8,5.4,-0.1,2.1,1.6,3.8,6.5,9.8,12.1,13,10.4,6.5,3.2,1.4,2.2,5.1,5.7,8.2,12,15.2,18.7,19.6,16.1,10.6,5.6,3.4,248,310,203,153,76,51,26,43,59,246,369,370,3.7,6.8,10.1,13.7,18.8,20.8,22.7,19.1,14.7,7.7,3.9,2.7,41,17,14,3,0,0,0,0,0,1,11,28,18,43,53,105,218,306,426,451,335,181,56,29,494,358,384,294,195,99,27,21,82,231,372,450,0,0,0,0,3,15,50,70,27,0,0,0,15,19,20,25,29,30,31,31,30,29,23,19,28,12,7,4,1,0,0,0,0,1,20,23,10,19,39,61,96,111,135,118,73,35,14,9,0,0,0,0,21,61,109,75,14,0,0,0,84,80,73,71,65,66,61,61,65,73,83,86,23.76,29.07,17.69,11.29,1.11,-2.73,-8.31,-7.04,-2.64,19.71,34.99,35.83
93,93,48.541655,-123.527454,254,6,9.8,11.1,13.7,17.9,20.8,25.1,25.6,21.8,15,9.3,7,1.2,3.7,3,5.1,7.7,10.7,13.1,13.8,11.5,7.5,4.4,2.8,3.6,6.7,7.1,9.4,12.8,15.8,19.1,19.7,16.6,11.3,6.9,4.9,149,156,104,78,38,32,14,23,31,120,191,199,2.8,6,9.2,12.8,17.8,19.7,21.5,17.9,13.3,6.5,3.1,2.1,28,11,9,2,0,0,0,0,0,1,7,19,31,68,78,133,246,322,438,455,349,199,79,48,449,311,341,259,173,87,22,20,73,211,334,404,0,0,0,0,5,19,58,73,32,2,1,0,18,23,24,27,30,30,31,31,30,30,25,23,10,3,2,1,0,0,0,0,0,0,6,7,12,22,41,63,96,109,130,112,70,35,15,10,0,0,0,0,58,77,117,89,40,0,0,0,83,79,73,72,68,69,64,65,69,76,83,85,13.54,13.11,7.27,3.35,-2.57,-4.26,-8.87,-8.12,-4.9,7.23,16.81,18.3
94,94,51.409465,-121.197452,1144,-3.2,3.6,6.1,11.9,17.6,20.9,25.1,25,19.4,11.6,2.4,-1.8,-11.9,-6.8,-5.3,-0.8,3,7,9,8.8,4.6,0.4,-5.3,-9.4,-7.6,-1.6,0.4,5.6,10.3,14,17.1,16.9,12,6,-1.4,-5.6,36,32,25,37,45,50,47,46,33,36,44,56,3.2,6,10.7,14.6,19.5,21.4,22.9,19.6,13.6,6.8,3.2,2.3,245,88,59,9,0,0,0,0,0,7,90,191,0,1,7,56,171,269,375,369,215,72,3,0,792,546,548,374,235,129,52,61,183,374,583,727,0,0,0,0,2,8,24,25,6,0,0,0,1,2,3,12,24,29,31,31,26,16,4,1,31,17,13,4,1,0,0,0,1,2,22,44,0,0,33,62,102,118,138,116,68,31,0,0,0,0,8,25,57,68,91,70,35,0,0,0,64,60,58,58,55,58,53,53,55,63,70,68,3.56,2.51,1.26,-0.04,-3.38,-4.47,-7.9,-7.91,-5.52,-0.04,3.85,5.58
95,95,49.495173,-117.343918,1252,-2.4,3.3,5.8,12.6,17.3,21.1,25.8,26.3,20.4,11.1,2.7,-0.4,-7.3,-3.2,-2.6,2.1,5.4,9.5,12.9,13.5,9.1,2.9,-1.7,-5.4,-4.9,0,1.6,7.3,11.4,15.3,19.4,19.9,14.7,7,0.5,-2.9,106,102,99,89,84,83,47,53,34,101,153,164,3.2,6.5,10.5,14.3,19,21.5,23.5,20,13.7,6.7,3,2.1,175,60,43,5,0,0,0,0,0,4,54,122,0,8,16,91,201,308,445,461,293,92,12,2,709,499,510,320,211,98,20,18,114,342,524,646,0,0,0,0,3,15,63,77,17,0,0,0,2,6,8,21,28,30,31,31,29,23,10,4,72,33,34,4,1,0,0,0,0,2,46,88,0,15,32,63,98,114,134,116,68,30,10,0,0,0,0,0,14,32,88,63,34,0,0,0,79,75,70,66,62,64,62,62,65,72,83,79,10.58,9.35,8.56,4.56,1.12,-0.73,-7.48,-7.13,-5.12,6.59,14.56,16.15
96,96,55.432798,-121.240482,997,-6.6,-2.3,0.8,9.8,15.5,19.5,22.8,22.7,16.1,9.4,-1.3,-5.3,-13.8,-9.9,-8.3,-2.1,2.2,7.4,10.1,9.6,5.3,0.9,-7.2,-12.4,-10.2,-6.1,-3.8,3.8,8.8,13.5,16.4,16.2,10.7,5.2,-4.2,-8.9,48,48,44,42,45,105,69,46,63,61,64,63,2.8,5.5,11.2,16,19.5,21.2,21.6,18.9,11.5,5.9,2.9,2,319,189,147,16,1,0,0,0,0,9,157,280,0,0,0,33,129,253,355,347,177,59,0,0,873,671,676,425,284,140,65,76,219,398,667,830,0,0,1,0,0,7,18,18,4,1,1,0,0,1,1,8,21,29,31,31,27,18,2,0,45,44,42,11,2,0,0,0,2,4,48,59,0,0,0,51,88,105,115,95,49,22,0,0,0,0,0,10,43,0,46,49,0,0,0,0,68,68,63,60,58,62,62,61,66,71,75,69,4.8,4.79,4.24,1.53,-1.66,2.32,-3.04,-5.39,-0.07,3.47,6.29,6.27
97,97,54.420176,-128.623857,143,-0.5,5.3,8.1,13.1,19.1,21.6,24,24.9,18.9,11.5,4.6,1.5,-4.5,0.4,0.2,3.2,6.7,10.4,12.9,13.1,9.9,5.7,1.1,-2,-2.5,2.9,4.2,8.2,12.9,16,18.5,19,14.4,8.6,2.9,-0.3,163,174,89,81,59,49,51,55,113,244,185,226,2.3,4.4,9.6,12.7,18.4,19.8,18.7,17.4,10.8,4.8,2.6,1.5,117,30,21,3,0,0,0,0,0,2,26,69,1,21,33,102,249,330,418,434,284,129,23,8,638,420,431,296,169,81,30,27,122,292,453,563,0,1,2,2,7,21,44,58,15,2,2,1,5,15,16,24,29,30,31,31,30,28,18,10,74,19,8,2,0,0,0,0,1,2,27,59,0,12,30,57,99,109,115,100,52,22,7,0,0,0,0,0,40,60,64,45,0,0,0,0,83,83,73,68,62,66,67,65,72,80,88,86,16.11,16.22,6.97,3.97,-1.39,-3.17,-4.09,-4.39,4.94,21.21,17.51,22.12
98,98,51.771251,-128.098188,63,6.3,9.5,10.3,11.9,15.3,16.8,19.3,19.5,17.6,13.6,9.2,7.3,2.1,4.1,3.2,4.7,7.3,10.3,12.4,13.2,11,8.2,5.2,3.5,4.2,6.8,6.7,8.3,11.3,13.5,15.8,16.4,14.3,10.9,7.2,5.4,263,305,211,264,178,139,99,108,225,422,383,353,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,11,10,3,0,0,0,0,0,1,6,16,35,65,64,103,199,255,337,353,280,190,81,52,430,309,352,292,212,139,80,71,126,221,324,387,0,0,2,2,3,7,13,20,14,4,2,0,21,24,24,26,30,30,31,31,30,30,27,25,14,5,4,6,2,0,0,1,3,1,11,9,9,17,35,52,78,79,87,71,48,26,11,7,0,0,0,0,0,0,0,0,0,0,0,0,85,81,76,76,74,79,78,80,79,82,86,87,24.95,28.19,18.37,23.03,12.9,8.99,4.15,5.09,17.36,38.42,36.16,33.72
99,99,49.457174,-123.331118,104,6.2,10.6,11.8,14.7,18.6,21.1,25.1,25.6,21.7,15.4,10,7.6,1.4,4.8,4.2,6.7,9.6,12.6,15.2,16,12.9,8.8,5.2,3.4,3.8,7.7,8,10.7,14.1,16.8,20.2,20.8,17.3,12.1,7.6,5.5,159,209,146,123,86,63,35,48,63,200,267,257,3,5.9,9.7,13.2,18.5,20.4,22.7,18.9,13.4,6.6,3,2.1,27,8,7,1,0,0,0,0,0,1,5,16,35,88,98,167,286,355,471,489,370,223,94,58,443,284,313,224,135,64,14,12,60,190,313,385,0,1,2,3,11,30,83,99,40,4,2,1,19,25,26,29,31,30,31,31,30,30,27,24,10,2,1,1,0,0,0,0,0,0,7,6,11,21,41,63,93,102,120,103,65,33,14,9,0,0,0,0,7,39,85,55,2,0,0,0,83,81,75,74,72,74,70,71,73,78,84,86,14.49,18.13,11.24,7.55,2.35,-0.65,-5.78,-4.62,-1.11,15.36,24.24,24.01
100,100,52.365559,-117.828444,2073,-6.4,-1,0.9,7,12.3,16,19.5,19.8,14.6,7.9,-2.4,-6,-15.9,-10.3,-10,-4.8,0.6,5.3,7.8,8,3.1,-3.2,-9.3,-13.2,-11.2,-5.7,-4.5,1.1,6.5,10.6,13.7,13.9,8.9,2.3,-5.9,-9.6,129,113,103,73,72,116,103,90,77,123,134,164,4.5,7,12.5,17.3,20.3,22.3,22.7,20.2,14.6,7.8,4.8,3.3,348,178,167,40,3,0,0,0,1,27,194,295,0,0,0,12,71,169,269,276,125,27,0,0,903,658,700,506,357,222,135,129,275,487,715,851,0,0,0,0,0,2,4,6,2,0,1,0,0,1,1,3,16,28,31,31,23,6,1,0,124,101,99,47,12,2,1,1,6,35,113,157,0,0,0,48,78,92,105,89,52,25,0,0,0,0,0,0,6,0,2,0,0,0,0,0,59,62,57,58,62,66,64,63,63,61,71,69,12.89,11.25,10.18,5.54,2.7,4.59,1.38,-0.17,1.56,10.11,13.36,16.41
101,101,50.177016,-124.960427,117,5.2,9.3,11.1,14.7,19.5,22.1,26.1,26.4,21.5,14.6,8.8,6.4,0.3,3.1,2.3,5.2,8.2,11.4,13.6,14.2,10.9,7,3.7,2.2,2.8,6.2,6.7,9.9,13.9,16.8,19.9,20.3,16.2,10.8,6.2,4.3,153,168,116,106,77,73,40,53,71,211,239,221,3.3,5.5,9.5,12.4,18.3,0.5,1.3,18.5,13.1,6.4,3,2.1,35,13,10,2,0,0,0,0,0,1,9,22,24,60,71,146,278,353,461,474,337,187,67,40,475,326,353,244,142,66,16,15,81,224,353,423,0,0,1,2,10,29,75,87,28,2,2,1,16,22,22,27,30,30,31,31,30,29,24,21,14,4,2,1,0,0,0,0,0,1,10,10,10,20,41,65,103,114,133,113,68,33,13,8,0,0,0,0,26,40,93,60,0,0,0,0,83,79,71,69,65,67,63,64,67,75,82,85,14.18,14.48,8.54,5.63,0.51,-0.8,-6.77,-5.58,-0.71,16.44,21.79,20.74
