ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
78,78,54.336332,-129.295806,457,1.5,4.4,7.9,11.5,17.8,21.4,22.4,21.3,18.2,10.4,4.9,0.8,-2.9,-1.3,0,2,6,10.3,12.4,12.6,9.6,5.2,0.5,-3.8,-0.7,1.5,4,6.7,11.9,15.8,17.4,17,13.9,7.8,2.7,-1.5,325,271,186,164,101,71,78,115,221,454,317,332,1.7,4.6,9.4,13.1,18.5,21,19.4,16,10.7,4.8,2.3,1.2,80,42,23,6,0,0,0,0,0,3,28,91,5,10,27,70,216,325,385,372,269,110,20,2,582,457,437,339,197,85,46,59,135,316,458,602,1,1,2,1,5,19,28,26,13,2,3,1,8,10,15,20,29,30,31,31,29,28,16,6,93,51,19,9,1,0,0,1,3,6,48,126,0,12,30,53,93,109,107,82,50,20,8,0,0,0,0,0,0,38,29,0,0,0,0,0,83,79,73,68,63,66,69,73,73,82,84,81,31.98,26.06,16.67,13.05,3.27,-1.12,-0.61,4.08,15.97,42.65,30.55,32.82
79,79,49.543896,-124.762279,-10,7.7,9.7,12.8,15.3,19.8,23,26.4,25.9,22.4,15.8,10.2,7.1,2.6,3.5,3.6,5.2,8.3,12,13.9,13.9,10.7,7.4,4.4,1.9,5.1,6.6,8.2,10.2,14.1,17.5,20.2,19.9,16.6,11.6,7.3,4.5,166,173,100,62,42,34,25,30,47,141,222,192,2.9,5.5,10,14.4,19.5,20.8,22.3,17.9,13.7,6.8,3.4,2.5,19,11,7,2,0,0,0,0,0,1,6,21,52,65,102,154,284,374,470,461,348,208,87,42,402,315,306,234,137,52,14,18,74,203,322,416,0,0,2,2,11,38,82,77,32,3,2,0,22,22,25,27,30,30,31,31,30,30,25,20,6,3,1,0,0,0,0,0,0,0,6,7,12,21,45,69,105,118,135,112,73,36,15,10,0,0,0,7,63,84,110,82,26,0,0,0,82,79,70,67,64,67,63,64,64,73,80,82,14.8,14.82,6.16,0.92,-3.09,-5.07,-8.33,-7.33,-3.8,9.02,19.62,17.62
80,80,53.513249,-124.219188,1032,-2.9,1.4,5.4,10.8,16.1,19.8,22.6,22,17.5,10.7,2,-3.8,-11.5,-8.7,-6.5,-2.1,1.9,6.7,8.7,8.2,4.4,0.2,-6.1,-13.5,-7.2,-3.6,-0.6,4.4,9,13.3,15.7,15.1,11,5.4,-2,-8.6,52,35,28,27,40,69,55,53,47,60,67,59,2.4,5.2,10.9,14.6,18.8,21.6,21,18.1,12,5.7,2.8,2,235,129,75,14,1,0,0,0,0,8,104,273,0,0,1,37,132,247,332,313,184,63,1,0,781,602,577,410,280,145,84,101,212,390,601,821,0,0,0,0,0,6,12,11,4,0,1,0,1,1,2,8,20,29,31,31,25,15,3,0,44,26,19,5,2,0,0,0,2,3,37,56,0,0,0,57,93,110,121,98,58,27,0,0,0,0,0,30,53,41,66,45,10,0,0,0,64,60,56,57,55,60,58,58,59,65,68,59,5.2,3.29,1.78,-0.4,-2.53,-1.62,-4.8,-4.53,-2.71,2.86,6.28,5.93
81,81,50.138676,-119.501595,714,1.3,4.5,9.8,15.6,20.8,24.6,28.4,28.1,22.4,14.6,6.5,1.1,-4.5,-2.1,-0.5,3.7,7.8,11.6,14,13.8,9.4,4.4,0.4,-4.7,-1.6,1.2,4.7,9.6,14.3,18.1,21.2,20.9,15.9,9.5,3.4,-1.8,46,41,25,36,43,45,33,30,24,35,53,70,2.9,6.2,11.5,15.3,19.6,21.3,23.2,19.5,14.4,7.8,3.3,2.2,96,46,19,2,0,0,0,0,0,2,22,97,4,12,44,143,291,393,502,494,328,152,31,4,609,467,416,252,131,43,9,11,87,264,437,611,0,0,0,2,13,48,108,103,25,1,1,0,5,8,13,25,30,30,31,31,29,26,16,5,17,9,2,0,0,0,0,0,0,0,6,29,0,16,40,72,111,130,148,125,74,36,13,0,0,0,15,36,68,85,115,95,50,1,0,0,77,76,65,62,60,61,59,59,61,67,79,77,4.18,3.1,-0.15,-2.41,-4.38,-6.24,-10.55,-10.54,-7.12,-1.78,3.75,6.6
82,82,49.249126,-124.949347,279,5.3,7.4,10.6,13.2,18.2,21.3,25.4,25.2,21.9,14.6,8.1,4.8,1.1,1.9,1.9,3.8,6.9,10.4,12.9,13,10.6,6.9,3.4,0.5,3.2,4.6,6.3,8.5,12.6,15.9,19.2,19.1,16.2,10.7,5.8,2.7,379,442,257,203,101,55,39,62,110,386,585,493,2.4,4.8,9.1,13.5,18.8,20.4,21.9,17,12.5,5.9,2.7,2,32,19,12,3,0,0,0,0,0,1,10,34,27,36,62,111,239,326,439,438,337,184,58,22,463,370,366,285,179,85,22,25,80,227,367,472,0,0,0,0,5,20,58,61,28,1,1,0,18,19,21,25,30,30,31,31,30,29,23,16,30,21,7,4,1,0,0,0,1,1,29,42,10,18,41,63,99,113,132,111,72,34,13,8,0,0,0,0,0,58,93,49,0,0,0,0,85,81,71,69,65,66,63,64,66,75,84,85,36.73,42.5,22.79,16.11,3.32,-2.47,-6.69,-4.18,2.63,33.94,56.56,48.26
83,83,49.610767,-124.057623,131,7.2,9.1,12.2,14.8,19.2,22,25.3,24.9,21.6,15.2,9.9,6.8,2.9,3.8,4,5.9,9.1,12.5,14.7,14.8,12,8.3,4.8,2,5.1,6.5,8.1,10.4,14.2,17.3,20,19.8,16.8,11.8,7.3,4.4,141,143,84,73,55,49,29,35,54,127,181,162,2.8,5.4,10.1,14.3,18.9,20.3,21.9,18,13.4,6.4,3.1,2.4,19,12,7,1,0,0,0,0,0,1,6,22,51,63,100,158,287,367,465,460,354,212,87,41,404,319,309,231,135,57,15,18,69,199,321,419,0,0,2,3,11,35,78,77,34,4,2,0,23,23,26,28,31,30,31,31,30,30,26,21,5,3,1,0,0,0,0,0,0,0,5,7,11,19,42,65,98,110,124,103,66,33,14,9,0,0,0,0,44,61,95,68,13,0,0,0,85,82,73,71,68,71,68,69,71,77,83,83,12.5,12.03,4.8,2.33,-1.3,-2.85,-6.84,-5.81,-2.18,8,15.68,14.67
84,84,48.392955,-123.943074,198,8.3,10,11.9,13.2,16.7,19.4,21.7,21.8,20.6,15.4,10.6,7.5,3.1,3.8,3.7,5,7.5,10.5,12.2,12.5,10.8,7.7,4.8,2.5,5.7,6.9,7.8,9.1,12.1,14.9,16.9,17.1,15.7,11.5,7.7,5,275,288,152,121,52,44,24,35,69,193,328,310,4,6.9,10.7,14.6,18.8,20.2,21.7,18.6,15.3,8.2,4.7,3.5,16,11,7,2,0,0,0,0,0,1,5,18,57,67,90,125,225,298,371,377,321,207,94,46,384,308,318,268,191,106,55,55,92,204,309,399,0,0,0,0,3,13,22,28,23,2,0,0,23,23,25,27,30,30,31,31,30,30,26,22,8,5,1,2,0,0,0,0,1,0,8,10,13,22,43,61,89,100,109,93,67,36,17,11,0,0,0,0,38,56,85,58,0,0,0,0,82,79,72,73,70,72,71,71,70,75,81,83,25.54,26.26,11.73,7.92,-0.52,-2.13,-5.2,-4.09,-0.36,14.38,29.97,29.31
85,85,49.19407,-123.859823,13,8.4,10,12.6,14.6,18.7,21.6,24.9,24.7,21.5,15.5,10.8,7.7,3,4,4.2,6,9.2,12.6,14.9,14.8,12.1,8.1,5,2.5,5.7,7,8.4,10.3,14,17.1,19.9,19.7,16.8,11.8,7.9,5.1,130,142,79,57,41,39,21,27,42,100,170,164,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,10,6,2,0,0,0,0,0,1,5,18,60,72,107,156,281,362,462,457,355,214,99,50,385,304,299,232,140,60,16,19,69,197,304,398,0,0,2,3,10,33,76,74,34,3,2,0,23,23,26,28,31,30,31,31,30,30,26,22,4,2,1,0,0,0,0,0,0,0,4,5,13,21,44,64,96,106,120,102,66,35,16,10,0,0,0,7,55,67,100,75,24,0,0,0,82,80,72,72,70,72,70,70,71,76,80,82,11.07,11.63,4.18,0.9,-2.25,-3.36,-7.06,-6.34,-3.13,5.23,14.2,14.65
86,86,49.63765,-124.005658,131,7.1,9,12.2,14.7,19.2,22,25.4,25.1,21.6,15.2,9.6,6.4,2.7,3.7,3.8,5.8,9,12.4,14.6,14.6,11.8,8,4.6,1.9,4.9,6.3,8,10.3,14.1,17.2,20,19.8,16.7,11.6,7.1,4.2,148,147,87,78,58,51,31,37,57,132,186,168,2.9,5.5,10.2,14.5,19.1,20.6,22.3,18.3,13.6,6.6,3.2,2.4,20,12,7,2,0,0,0,0,0,1,6,23,49,61,98,155,284,365,465,459,352,208,83,38,409,322,312,234,137,58,15,19,71,202,327,425,0,0,2,3,11,34,78,76,33,3,2,0,22,23,26,28,31,30,31,31,30,30,26,21,6,3,1,1,0,0,0,0,0,0,6,8,11,19,42,65,99,110,125,104,67,33,14,9,0,0,0,0,40,59,94,67,10,0,0,0,85,82,72,71,68,70,68,69,70,77,83,84,13.16,12.51,5.09,2.78,-0.91,-2.64,-6.74,-5.79,-1.95,8.56,16.27,15.42
87,87,49.915282,-122.749482,1579,-0.1,1.2,2.9,5.7,10.9,14.7,17.3,17.6,14.8,8.5,2.6,-0.9,-5.6,-4.7,-4.9,-2.1,1.3,5.2,8.3,8.8,6.3,0.8,-3.7,-6.7,-2.9,-1.8,-1,1.8,6.1,9.9,12.8,13.2,10.6,4.6,-0.5,-3.8,299,330,181,149,126,121,64,87,120,289,386,340,3.6,6.4,11.1,15.6,20.5,23.1,24.9,20.4,14,6.9,3.7,2.9,124,90,83,33,3,0,0,0,1,11,72,143,0,0,0,11,64,150,243,256,173,51,1,0,648,549,591,487,368,243,162,151,224,416,556,673,0,0,0,0,0,1,3,4,4,0,1,0,4,4,4,8,19,28,31,31,28,17,6,3,145,180,132,82,24,3,1,1,5,26,154,215,0,0,0,42,72,87,92,79,51,26,0,0,0,0,0,0,0,0,28,0,0,0,0,0,77,76,70,72,68,69,71,72,72,74,76,76,29.59,32.54,17.42,13.5,9.05,6.19,-0.35,1.83,6.27,26.49,37.94,33.81
88,88,49.238293,-118.240412,1362,-0.9,2,6.1,12.2,16.5,20.1,24.9,25.1,19.5,11.8,3.5,-1.1,-6.7,-4.7,-3.5,1.1,5,8.5,11.9,12.1,7.6,2.3,-2.1,-7.1,-3.8,-1.3,1.3,6.7,10.7,14.3,18.4,18.6,13.5,7,0.7,-4.1,96,104,75,61,78,77,46,34,27,89,134,149,1.9,5.4,10.6,14.3,18.6,20.5,22.5,18.3,12.5,6.3,2.1,1.2,148,82,47,6,0,0,0,0,0,4,52,151,0,1,11,76,184,279,417,421,257,92,11,0,677,537,520,340,225,121,30,32,145,341,520,682,0,0,0,0,2,10,44,50,11,0,0,0,3,4,6,18,28,30,31,31,29,22,9,2,56,51,29,4,1,0,0,0,0,2,39,99,0,0,34,63,94,111,132,113,68,33,11,0,0,0,0,3,16,34,86,80,41,0,0,0,76,74,65,64,63,64,61,61,63,69,79,75,9.47,9.88,6.1,1.97,0.85,-0.84,-7.17,-8.51,-5.64,4.98,12.54,14.84
89,89,49.394581,-122.438362,718,4.4,6.7,9.3,11.6,15.9,18.7,22.3,22.5,19.5,13.1,7,3.7,-0.7,0.8,0.9,2.6,6.2,9.3,11.9,12.2,10,5.7,2,-1.4,1.8,3.7,5.1,7.1,11.1,14,17.1,17.3,14.8,9.4,4.5,1.2,396,483,273,264,178,149,117,89,155,390,517,460,3.6,6.4,11.1,15.3,19.9,22,24.2,20.1,14.7,7.8,4,3,44,24,16,5,0,0,0,0,0,2,15,49,16,26,42,80,193,270,376,383,295,149,39,11,504,395,403,327,218,128,52,52,113,267,405,519,0,0,0,0,1,8,24,31,17,0,1,0,13,16,18,22,29,30,31,31,30,28,20,11,50,34,14,12,3,0,0,0,2,2,41,71,10,18,38,58,87,99,113,97,63,31,13,8,0,0,0,0,0,0,0,9,0,0,0,0,82,79,72,70,69,71,68,69,70,76,83,81,38.59,46.72,24.8,22.89,11.99,8.16,3.04,0.12,8.33,34.74,50.03,45.14
90,90,50.347939,-121.389483,878,-0.1,3.8,8.6,13.7,18.8,22.4,26.4,26.2,21.2,13.4,4.6,-0.8,-6.6,-3.6,-1.9,2.1,6.3,9.9,12.6,12.4,8.3,3.4,-1.7,-7.4,-3.3,0.1,3.3,7.9,12.5,16.2,19.5,19.3,14.7,8.4,1.4,-4.1,50,41,18,25,30,30,25,24,22,34,51,59,3.7,6.9,11.8,15.8,20.4,22.6,23.9,20.2,14.7,8.1,4,2.9,136,60,27,4,0,0,0,0,0,3,41,150,0,6,28,100,238,334,449,443,293,124,15,0,662,498,456,305,180,78,19,24,114,298,498,681,0,0,0,0,6,22,66,64,17,0,0,0,3,5,9,21,29,30,31,31,29,24,10,2,27,13,3,1,0,0,0,0,0,0,12,39,0,16,38,67,103,120,138,117,71,34,11,0,0,0,20,42,73,91,113,93,49,0,0,0,73,72,63,62,61,62,60,60,61,67,77,72,4.83,3.21,-0.39,-2.33,-4.76,-6.54,-9.84,-9.82,-6.77,-1.28,4.07,5.83
91,91,48.471764,-123.54989,98,8.7,10.5,12.8,14.7,18.5,21.7,24.9,24.7,21.9,15.9,10.9,7.9,3.7,4.6,4.5,6,8.5,11.5,13.4,13.5,11.5,8.2,5.5,3.1,6.2,7.5,8.6,10.3,13.5,16.6,19.2,19.1,16.7,12,8.2,5.5,152,144,80,60,31,30,14,21,35,97,183,182,2.9,5.7,9.8,14.1,18.6,20,21.4,17.5,13.5,6.7,3.5,2.5,14,9,6,2,0,0,0,0,0,1,4,16,67,81,111,156,268,348,439,437,352,221,106,55,370,289,292,232,152,69,22,26,71,191,294,385,0,0,1,2,8,27,59,60,33,3,1,0,25,25,27,28,30,30,31,31,30,30,27,24,4,2,0,0,0,0,0,0,0,0,4,5,13,22,45,66,98,112,127,108,71,37,16,11,0,0,0,6,66,82,114,87,36,0,0,0,83,80,72,72,68,69,66,67,68,75,82,84,13.14,11.7,4.06,1.07,-3.33,-4.74,-8.37,-7.45,-4.45,4.63,15.44,16.43
92,92,48.835121,-124.198196,379,6,7.7,10.4,12.9,17.5,21.1,25,25.2,21.7,14.8,8.5,5.1,1.4,2.1,2.2,3.8,6.7,10,12.2,12.6,10.3,6.6,3.4,0.8,3.7,4.9,6.3,8.4,12.1,15.6,18.6,18.9,16,10.7,5.9,2.9,287,333,190,128,70,51,29,44,73,220,395,372,3.3,6.3,10.6,14.6,19.4,21.2,22.7,18.7,14.8,7.7,3.9,2.9,28,18,11,3,0,0,0,0,0,1,10,32,32,39,63,108,224,316,423,431,329,185,61,24,448,362,365,290,192,92,28,28,86,226,363,464,0,0,0,0,3,17,48,56,26,1,0,0,19,19,22,25,29,30,31,31,30,29,23,17,19,14,5,3,1,0,0,0,0,1,19,28,11,19,40,62,96,113,132,113,72,36,14,9,0,0,0,0,26,62,103,69,0,0,0,0,84,81,73,70,66,66,62,63,65,73,83,85,27.38,31.5,16.13,8.74,0.51,-2.93,-7.7,-6.23,-1.11,17.1,37.48,36.04
93,93,48.541655,-123.527454,254,7.7,9.4,11.8,13.9,17.9,21.2,24.7,24.6,21.5,15.2,9.8,6.7,2.7,3.7,3.6,5.1,7.8,11,13.1,13.3,11.3,7.7,4.6,2.2,5.2,6.5,7.7,9.5,12.9,16.1,18.9,18.9,16.4,11.5,7.2,4.4,164,164,93,65,35,35,15,24,38,106,206,203,2.5,5.6,9.7,13.9,18.5,19.9,21.3,17.4,13.3,6.6,3.1,2.2,19,12,8,2,0,0,0,0,0,1,6,21,51,63,90,136,248,333,432,432,343,204,85,40,400,317,322,256,171,80,24,28,77,206,323,418,0,0,0,1,6,22,54,57,30,2,1,0,22,23,25,27,30,30,31,31,30,30,26,21,6,3,1,1,0,0,0,0,0,0,6,8,13,21,43,64,96,111,127,108,70,35,15,10,0,0,0,0,60,76,112,84,32,0,0,0,83,80,73,71,68,69,65,66,68,76,82,84,14.66,14.01,5.87,1.93,-2.81,-4.25,-8.34,-7.31,-4.09,5.8,18.13,18.74
94,94,51.409465,-121.197452,1144,-1.3,2.8,6.7,12,17.6,21.1,24.4,23.9,19.1,12,3.1,-2.3,-10.3,-7.3,-5.4,-0.8,3.4,7.1,8.8,8.3,4.3,0.4,-4.7,-10.8,-5.8,-2.3,0.6,5.6,10.5,14.1,16.6,16.1,11.7,6.2,-0.8,-6.6,40,35,20,36,46,53,51,47,34,29,45,55,3,5.9,11.4,15.4,19.5,21.6,22.5,19.2,13.7,7.2,3.4,2.5,198,100,56,9,0,0,0,0,0,6,77,219,0,0,6,55,177,272,359,344,206,75,4,0,737,564,541,373,230,126,63,78,191,368,564,758,0,0,0,0,2,9,19,17,6,0,1,0,1,2,3,12,25,29,31,31,25,16,5,1,30,21,10,4,1,0,0,0,1,1,19,47,0,0,34,62,101,119,134,112,67,32,0,0,0,0,15,27,55,66,83,65,33,3,0,0,63,61,57,58,56,58,54,54,55,62,70,65,4.01,2.99,0.58,-0.2,-3.19,-4.24,-6.82,-6.98,-5.25,-0.96,3.77,5.48
95,95,49.495173,-117.343918,1252,-0.5,2.7,6.3,12.5,17.1,20.7,25.2,25.4,19.9,11.7,3.4,-0.7,-5.7,-3.4,-2.7,1.9,5.9,9.3,12.4,12.7,8.5,2.8,-1.5,-6.3,-3.1,-0.4,1.8,7.2,11.5,15,18.8,19,14.2,7.2,1,-3.5,108,104,88,82,95,90,51,45,35,89,161,167,3.1,6.3,11.5,15,19,20.9,23.2,19.6,13.6,7.1,3,2.2,130,67,41,5,0,0,0,0,0,4,47,136,1,4,15,86,206,300,428,435,277,96,12,0,655,511,504,325,207,104,26,26,128,335,511,664,0,0,0,0,3,14,51,59,14,0,1,0,4,6,8,20,29,30,31,31,29,23,11,3,55,39,27,4,1,0,0,0,0,2,43,101,0,0,34,63,95,112,132,113,67,32,10,0,0,0,0,0,0,22,81,68,33,0,0,0,78,76,68,65,64,65,62,62,65,71,82,77,10.61,9.73,7.26,3.96,2.47,0.3,-6.59,-7.31,-4.86,5.15,15.19,16.52
96,96,55.432798,-121.240482,997,-3.9,-2.3,2.2,9.8,15.4,19.6,21.8,21.3,16.4,9.8,-0.3,-6.7,-11.7,-10.5,-7.3,-1.8,2.7,7.3,9.9,9.2,5.4,1.5,-6.6,-14.6,-7.8,-6.4,-2.6,4,9,13.5,15.9,15.2,10.9,5.6,-3.5,-10.6,41,46,36,45,56,81,87,58,57,57,63,47,2.8,5.8,11.6,16.2,19,21.8,20.8,17.7,11.8,6.1,3,2.1,250,195,117,15,1,0,0,0,0,8,138,332,0,0,0,35,134,253,338,319,183,66,0,0,799,678,640,421,279,140,79,97,214,384,644,884,0,0,1,0,0,7,13,12,4,1,2,0,1,1,2,9,23,29,31,31,27,19,3,0,35,42,32,11,3,0,0,0,2,3,43,46,0,0,0,51,86,105,110,89,50,22,0,0,0,0,0,6,30,25,23,31,0,0,0,0,66,66,63,61,59,62,64,63,65,72,74,65,4.05,4.57,3.21,1.82,-0.42,-0.14,-0.46,-3.16,-0.8,2.92,6.12,4.68
97,97,54.420176,-128.623857,143,1.7,5.1,9.3,12.8,19.1,22.7,24.4,23.9,19.4,11.7,5.2,0.3,-2.5,-0.5,1.6,3.1,6.9,11.1,13.3,12.8,10,6.1,1.6,-3.7,-0.4,2.3,5.4,8,13,16.9,18.8,18.4,14.7,8.9,3.4,-1.7,205,165,100,86,52,45,47,64,111,264,189,186,2,4.6,9.5,13.4,18.3,21.1,19.7,16.5,11.2,4.7,2.4,1.6,76,35,15,4,0,0,0,0,0,2,22,95,7,16,50,97,251,355,429,415,292,137,28,3,574,435,391,301,168,64,26,35,115,282,437,607,1,1,2,2,8,30,51,46,17,3,3,1,9,12,20,23,30,30,31,31,30,29,19,6,55,22,4,2,0,0,0,0,1,2,22,74,0,12,31,56,98,114,117,95,54,21,7,0,0,0,0,0,46,69,69,31,0,0,0,0,84,80,74,68,62,65,67,67,71,81,87,84,20.02,15.33,7.67,4.7,-2.01,-4.16,-4.66,-2.74,4.47,23.21,17.76,18.28
98,98,51.771251,-128.098188,63,7.9,9.3,11.1,11.9,15.4,17.4,19.6,18.8,17.7,13.7,9.7,6.9,3.8,3.9,4.3,4.9,7.4,10.7,12.7,13,11,8.4,5.5,2.9,5.9,6.6,7.7,8.4,11.4,14.1,16.2,15.9,14.3,11.1,7.6,4.9,328,315,234,244,156,126,92,153,223,483,406,306,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,12,8,3,0,0,0,0,0,1,5,19,59,60,84,105,202,272,347,338,281,194,88,44,379,316,322,289,210,126,72,82,124,215,314,403,0,0,2,2,4,9,15,16,15,4,2,0,25,23,26,27,30,30,31,31,30,30,27,23,9,6,2,5,2,0,0,1,3,1,10,10,9,17,35,52,78,82,87,67,49,26,11,7,0,0,0,0,0,0,0,0,0,0,0,0,86,82,77,76,74,79,79,82,79,83,86,86,31.05,29.24,20.37,21.04,10.72,7.51,3.38,10.09,17.06,44.51,38.34,29.1
99,99,49.457174,-123.331118,104,7.9,10.1,12.5,14.9,18.8,21.4,24.6,24.5,21.4,15.6,10.6,7.2,3.2,4.6,4.7,6.6,9.9,12.8,15.2,15.3,12.6,8.9,5.5,2.5,5.5,7.4,8.6,10.8,14.3,17.1,19.9,19.9,17,12.3,8,4.8,185,227,132,103,76,62,41,46,74,183,283,253,2.7,5.5,10.4,14.4,19,20.8,22.5,18.5,13.5,6.7,3,2.3,17,9,6,1,0,0,0,0,0,1,5,19,57,79,112,168,292,363,462,461,361,228,103,47,390,294,293,222,130,59,16,18,66,186,300,405,1,1,2,3,12,33,76,78,36,5,2,0,23,25,27,29,31,30,31,31,30,30,27,22,6,3,1,1,0,0,0,0,0,0,6,8,12,20,42,64,93,103,116,98,64,33,15,10,0,0,0,0,17,41,75,52,0,0,0,0,84,82,74,73,72,74,72,72,73,78,83,84,16.73,20.14,9.51,5.51,1.33,-0.89,-4.75,-4.05,0.21,13.61,25.58,23.67
100,100,52.365559,-117.828444,2073,-4.1,-1.4,1.8,7.1,12.1,15.5,19,18.9,14.4,8.2,-1.6,-6.7,-14.1,-11,-9.9,-4.6,1.1,5.1,7.4,7.4,2.7,-3.1,-9.1,-14.8,-9.1,-6.2,-4.1,1.3,6.6,10.3,13.2,13.1,8.5,2.6,-5.4,-10.8,130,111,78,75,79,127,110,91,79,108,137,146,4.4,7.3,13.7,17.3,19.9,21.8,22.9,20,14.5,8.1,4.8,3.4,284,191,156,39,2,0,0,0,1,24,183,336,0,0,0,12,74,161,255,254,116,29,0,0,839,674,687,503,354,231,146,152,285,479,700,888,0,0,1,0,0,1,3,4,2,0,2,0,0,0,1,3,18,28,31,30,22,7,1,0,119,102,74,47,12,3,1,2,6,28,113,143,0,0,0,48,76,89,103,86,52,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,54,58,64,67,64,64,62,60,68,65,12.97,11.15,7.65,5.7,3.53,5.96,2.38,0.57,1.96,8.55,13.75,14.65
101,101,50.177016,-124.960427,117,6.9,8.9,11.8,14.8,19.6,22.7,25.7,25.1,21.3,14.8,9.2,6,2.1,3,3.1,5.1,8.4,11.8,13.7,13.6,10.7,7.2,4,1.3,4.5,6,7.5,10,14,17.3,19.7,19.4,16,11,6.6,3.6,190,184,117,90,69,69,46,58,81,206,249,208,2.8,5.3,9.7,13.3,18.7,0.6,1.3,17.7,13.4,6.4,2.9,2.3,22,14,8,2,0,0,0,0,0,1,8,26,43,55,86,147,281,368,455,445,330,193,73,32,422,333,329,242,139,56,17,23,85,216,343,443,0,0,2,2,11,35,70,66,26,3,2,0,21,21,24,27,30,30,31,31,30,30,24,19,9,5,1,1,0,0,0,0,1,0,9,12,11,19,41,66,102,117,130,108,67,33,13,9,0,0,0,0,34,48,83,49,0,0,0,0,83,80,71,69,65,67,65,65,67,75,82,84,17.42,16.25,8.32,3.89,-0.29,-1.6,-5.71,-4.12,0.37,15.88,22.7,19.52
102,102,50.492372,-115.208211,2249,-5,-3.6,-0.7,5,8.7,13.4,17.8,17.6,13.2,8.8,-3.2,-7.8,-15,-11.9,-9.2,-4.7,-0.7,4.5,6.8,6.9,2.5,-2.8,-8.5,-15.1,-10,-7.8,-4.9,0.2,4,9,12.3,12.3,7.8,3,-5.9,-11.4,136,110,67,144,253,236,154,103,86,109,147,209,4.4,8.4,13.8,17.3,19.8,21.9,24.6,21.6,15.8,9.4,4.7,3.6,313,229,178,54,9,1,0,0,2,21,194,357,0,0,0,8,34,123,228,226,99,32,0,0,867,718,712,535,434,271,176,179,305,466,715,909,0,0,0,0,0,0,2,3,1,0,1,0,0,0,1,3,12,27,30,30,21,7,1,0,128,106,65,110,103,11,3,2,9,23,124,206,0,0,0,43,64,80,100,83,51,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,65,65,64,68,71,65,66,65,60,77,68,13.6,11.05,6.74,13.14,22.63,18.2,7.28,2.39,3.38,8.3,14.67,20.95
103,103,49.519059,-124.597411,-88,8.4,10.3,13.1,15.3,19.9,23,26.1,25.8,22.3,16,10.8,7.5,3.1,3.9,4,5.6,8.7,12.6,14.4,14.3,11.4,7.8,4.8,2.5,5.7,7.1,8.5,10.4,14.3,17.8,20.3,20.1,16.9,11.9,7.8,5,137,128,72,49,39,35,24,24,44,59,144,140,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,10,6,1,0,0,0,0,0,1,5,18,61,74,110,159,292,382,473,466,356,215,97,48,384,300,296,229,130,48,13,17,68,196,307,401,1,0,2,3,12,42,85,82,35,4,2,0,23,23,26,28,30,30,31,31,30,30,26,22,4,2,0,0,0,0,0,0,0,0,3,4,13,21,45,68,104,116,131,110,71,36,16,10,0,0,0,19,66,81,107,86,27,0,0,0,82,78,70,69,65,68,65,66,67,74,80,83,11.76,10.19,3.25,-0.24,-3.29,-4.74,-7.88,-7.56,-3.7,0.9,11.56,12.27
