ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
76,76,49.24768,-124.351734,256,5.7,8.6,10.3,13.8,16.9,20.9,23.9,24.7,20.4,13.9,8.1,5.6,1.3,2.7,2.3,4.5,7.4,11,13.2,13.8,11,6.5,3,1.4,3.5,5.7,6.3,9.1,12.1,15.9,18.6,19.2,15.7,10.2,5.5,3.5,230,184,127,64,63,45,23,35,59,166,237,237,2.8,5.8,9.5,14.8,18,20.6,21.7,18.6,12.9,6.5,3.1,2.1,29,15,11,2,0,0,0,0,0,1,11,27,30,50,63,126,226,328,421,442,322,171,54,30,451,342,364,267,191,83,28,24,91,243,374,447,0,0,0,0,4,20,47,63,24,0,1,0,19,21,22,26,30,30,31,31,30,29,22,19,16,5,3,1,0,0,0,0,0,1,13,14,11,20,39,64,90,107,120,106,64,33,14,9,0,0,0,0,27,62,97,70,5,0,0,0,85,80,73,70,70,70,68,67,71,76,82,85,21.72,16.31,9.87,1.85,0.44,-2.94,-6.85,-6.11,-1.23,12.13,21.8,22.48
77,77,54.077605,-123.197962,793,-4,2.4,5.4,12.3,17,21.2,24.2,24.1,17.8,10.8,1.3,-2.7,-11.4,-6.9,-5.4,-0.2,4.7,8.6,10.9,10.3,6.5,1.6,-4.8,-9.9,-7.7,-2.3,0,6.1,10.8,14.9,17.5,17.2,12.1,6.2,-1.8,-6.3,79,48,41,34,57,59,59,44,76,74,81,85,2.4,5.1,10.5,15.5,17.9,21.2,21.1,18.3,10.6,5.8,2.9,1.8,248,99,65,7,0,0,0,0,0,6,97,212,0,0,4,64,186,296,389,378,218,76,2,0,797,563,560,358,224,108,44,54,180,366,592,751,0,0,0,0,2,13,30,29,7,0,1,0,1,2,3,14,27,30,31,31,28,20,4,1,68,29,24,3,1,0,0,0,2,3,42,71,0,0,0,60,92,113,124,103,55,25,0,0,0,0,0,26,35,53,65,59,0,0,0,0,68,64,61,59,61,61,60,59,65,69,76,69,7.85,4.3,3.02,-0.47,-1.21,-2.9,-4.82,-6.35,0.62,4.23,7.65,8.46
78,78,54.336332,-129.295806,457,0.4,4.9,7.5,12.4,16.5,20.7,21.9,21.8,17.7,10.4,4.4,2,-4,-0.5,-0.2,2.4,5.9,9.9,12.3,12.9,10.1,5.1,-0.1,-2.1,-1.8,2.2,3.6,7.4,11.2,15.3,17.1,17.4,13.9,7.8,2.2,0,329,238,150,145,137,80,75,107,267,405,311,392,1.8,4.5,9.3,13.7,15.9,20.2,18.9,16.1,9.3,5.1,2.4,1.1,101,36,25,4,0,0,0,0,0,3,33,66,2,14,24,83,197,309,375,384,268,109,15,8,615,438,447,319,214,98,52,51,135,318,475,556,1,1,2,2,3,15,24,31,13,2,3,1,6,12,14,22,29,30,31,31,30,27,14,9,126,34,18,6,2,0,0,0,4,6,56,94,0,12,29,56,86,105,104,84,47,20,7,0,0,0,0,0,0,25,29,0,0,0,0,0,82,80,73,67,66,67,70,72,76,82,84,84,32.59,22.65,13.26,10.69,7.68,0.19,-0.51,2.92,20.97,37.69,30.03,38.64
79,79,49.543896,-124.762279,-10,7.5,10.4,12.1,16.1,19.2,22.9,26,26.8,22.2,15.5,9.9,7.4,2.4,3.9,3.5,5.6,8.4,12.1,14,14.4,11.1,7.2,4.1,2.5,4.9,7.1,7.8,10.8,13.8,17.5,20,20.6,16.7,11.4,7,4.9,204,157,105,53,58,40,24,31,52,143,213,205,3,5.8,9.7,15,18,20.4,21.5,18.6,12.9,6.7,3.4,2.4,20,10,7,1,0,0,0,0,0,1,7,19,48,75,93,170,276,375,464,482,350,202,81,48,408,300,318,220,145,52,15,13,72,208,329,402,0,0,1,3,10,39,77,94,32,3,2,0,22,23,25,28,30,30,31,31,30,30,25,22,8,2,1,0,0,0,0,0,0,0,7,7,12,22,43,72,101,118,132,116,71,36,15,10,0,0,0,19,43,78,107,85,19,0,0,0,82,78,71,66,66,67,64,64,66,73,80,83,18.69,13.02,6.97,-0.33,-1.06,-4.44,-7.99,-7.93,-2.95,9.35,18.86,18.8
80,80,53.513249,-124.219188,1032,-3.7,1.9,4.7,11.3,15.4,19.4,22.6,22.6,17.3,10.5,1.5,-2.2,-12.2,-8,-7,-2,1.7,6.4,8.8,8.5,5.2,0,-6.5,-11.3,-7.9,-3,-1.2,4.6,8.5,12.9,15.7,15.5,11.2,5.2,-2.5,-6.7,64,31,33,25,45,65,54,43,63,63,65,65,2.4,5.2,10.3,14.8,17.8,21.1,21.1,18.5,10.6,5.9,2.9,1.9,254,115,86,12,1,0,0,0,0,9,115,223,0,0,0,40,120,236,332,327,192,59,0,0,804,585,596,402,294,152,84,90,202,397,615,763,0,0,0,0,0,5,12,13,5,0,2,0,1,1,2,8,20,29,31,31,26,15,3,1,56,22,25,4,3,0,0,0,2,4,39,56,0,0,0,58,90,108,120,101,56,26,0,0,0,0,0,34,45,43,66,58,0,0,0,0,64,61,56,56,57,60,59,58,62,65,68,62,6.39,2.79,2.46,-0.81,-1.53,-1.8,-4.76,-6.01,-0.82,3.23,6.11,6.51
81,81,50.138676,-119.501595,714,1.3,5.3,9.3,16.1,20.6,25.1,28.3,28.6,22.6,14,6.1,1.6,-4.3,-1.2,-0.2,3.8,7.7,11.7,14.2,14.4,10,4.4,-0.1,-3.5,-1.5,2,4.6,10,14.1,18.4,21.3,21.5,16.3,9.2,3,-0.9,60,37,28,36,41,38,32,41,31,40,55,71,2.9,6.1,11.1,15.5,19.4,22.1,22.7,19.6,13.9,7.4,3.2,2.1,94,37,19,2,0,0,0,0,0,2,25,81,5,17,43,152,287,401,504,511,339,144,27,6,605,443,419,242,135,39,8,9,79,274,450,584,0,0,0,3,12,53,109,116,29,0,1,0,6,10,14,25,30,30,31,31,30,26,14,6,21,6,2,0,0,0,0,0,0,0,8,23,0,17,39,75,111,134,147,126,74,34,12,0,0,0,11,39,69,95,115,85,43,0,0,0,77,77,68,61,60,60,59,59,62,69,79,80,5.53,2.43,0.3,-2.89,-4.48,-7.41,-10.49,-9.8,-6.41,-0.89,4.05,6.61
82,82,49.249126,-124.949347,279,5,8,10,14,17.7,21.3,25.1,26.1,21.7,14.3,7.9,5.1,0.9,2.3,1.8,4.2,7,10.5,12.9,13.5,11,6.7,3.2,1.1,3,5.1,5.9,9.1,12.3,15.9,19,19.8,16.3,10.5,5.5,3.1,467,403,269,174,141,65,39,64,123,399,565,520,2.4,5.2,8.7,14.1,17.4,20,21,17.7,11.8,5.8,2.7,1.9,33,17,13,2,0,0,0,0,0,1,11,30,25,43,56,125,232,327,433,458,340,179,54,26,469,356,377,269,186,84,24,19,79,233,375,459,0,0,0,0,4,20,54,75,29,0,1,0,17,20,20,25,30,30,31,31,30,29,23,18,40,15,9,3,1,0,0,0,1,1,31,37,10,19,39,65,96,112,130,115,70,34,13,8,0,0,0,0,0,48,90,52,0,0,0,0,85,80,72,68,66,67,64,63,67,75,84,86,45.62,38.37,24.22,12.7,7.7,-1.45,-6.36,-4.66,4.2,35.29,54.66,50.87
83,83,49.610767,-124.057623,131,7,9.8,11.7,15.6,18.6,22.1,24.9,25.8,21.3,15,9.5,7.1,2.9,4.3,4,6.4,9.1,12.6,14.7,15.3,12.4,8.2,4.5,2.7,5,7.1,7.8,11,13.8,17.3,19.8,20.6,16.8,11.6,7,4.9,177,129,90,64,74,56,29,37,62,132,177,172,2.9,5.7,9.6,14.7,17.6,20,21.2,18.6,12.6,6.3,3.1,2.3,20,10,7,1,0,0,0,0,0,1,7,19,49,74,94,174,277,369,459,482,356,208,81,48,407,302,318,215,143,56,16,13,68,203,330,404,0,1,2,4,10,36,74,94,34,3,2,0,23,24,26,28,31,30,31,31,30,30,25,23,7,2,1,0,0,0,0,0,0,0,5,6,11,20,40,68,94,109,121,107,64,33,14,9,0,0,0,4,20,53,92,69,2,0,0,0,86,81,74,70,70,71,69,69,73,78,83,85,16.15,10.41,5.72,1.06,1.09,-2.12,-6.48,-6.17,-1.04,8.64,15.37,15.56
84,84,48.392955,-123.943074,198,8.2,10.5,11.5,13.9,16.4,19.4,21.4,22.4,20.4,15.2,10.2,7.7,3,4,3.7,5.3,7.6,10.6,12.2,13,11.1,7.6,4.5,3,5.6,7.2,7.6,9.6,12,15,16.8,17.7,15.7,11.4,7.4,5.3,356,262,164,109,73,47,24,39,86,226,337,309,4.1,7.4,10.3,15.1,17.6,20.1,21,19.1,14.6,7.8,4.6,3.4,17,10,8,2,0,0,0,0,0,1,6,17,55,74,86,137,223,299,367,394,322,203,86,51,388,297,324,254,193,105,57,45,91,207,319,390,0,0,0,1,3,13,21,36,24,2,0,0,23,23,25,27,30,30,31,31,30,30,25,23,11,3,2,1,1,0,0,0,1,0,9,8,13,23,42,64,87,99,107,96,65,36,16,11,0,0,0,0,14,52,82,57,0,0,0,0,82,78,74,72,72,72,72,71,71,75,81,84,33.64,23.43,13.14,6.32,1.83,-1.8,-4.96,-4.07,1.63,17.78,31,29.1
85,85,49.19407,-123.859823,13,8.2,10.6,12.1,15.4,18.2,21.6,24.5,25.5,21.2,15.3,10.4,7.9,3,4.5,4.3,6.4,9.3,12.7,15,15.4,12.5,8,4.7,3.1,5.6,7.6,8.2,10.9,13.7,17.2,19.7,20.4,16.9,11.7,7.5,5.5,166,128,86,50,57,44,21,29,50,109,170,170,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,9,7,1,0,0,0,0,0,1,5,16,59,83,102,171,273,364,457,478,356,210,92,56,387,289,306,219,147,58,17,14,68,201,314,385,0,1,2,3,9,34,72,90,35,3,2,0,23,24,26,28,31,30,31,31,30,30,26,24,5,1,1,0,0,0,0,0,0,0,4,4,13,22,42,67,92,106,117,105,64,34,16,10,0,0,0,17,35,62,97,76,14,0,0,0,82,79,74,71,72,72,71,70,73,77,81,83,14.67,9.97,5.09,-0.07,-0.31,-2.86,-6.72,-6.56,-2.02,6.23,14.34,15.21
86,86,49.63765,-124.005658,131,6.9,9.7,11.6,15.6,18.5,22,25,25.9,21.3,14.9,9.3,6.8,2.7,4.2,3.8,6.2,9,12.4,14.6,15.1,12.2,7.9,4.3,2.6,4.8,6.9,7.7,10.9,13.7,17.2,19.8,20.5,16.8,11.4,6.8,4.7,185,133,93,68,79,59,31,40,65,138,182,179,3,5.9,9.7,14.9,17.8,20.3,21.6,18.8,12.8,6.4,3.2,2.3,21,10,8,1,0,0,0,0,0,1,7,20,47,72,91,171,274,366,460,481,353,204,77,45,412,306,321,219,146,57,16,14,70,206,336,410,0,1,2,4,9,35,74,93,34,3,2,0,22,24,26,28,31,30,31,31,30,30,25,22,8,2,1,0,0,0,0,0,0,0,6,6,11,20,40,68,94,110,122,108,64,33,14,9,0,0,0,0,15,51,91,68,0,0,0,0,85,81,74,70,70,71,69,68,72,77,83,86,16.99,10.86,6.04,1.48,1.57,-1.9,-6.38,-6.13,-0.75,9.22,15.97,16.35
87,87,49.915282,-122.749482,1579,-0.3,1.8,2.4,6.5,10.4,14.8,17.1,18.4,14.7,8.2,2.2,-0.5,-5.5,-4.1,-4.8,-1.8,1.2,5.3,8.5,9.4,6.7,0.8,-4.1,-5.7,-2.9,-1.1,-1.2,2.4,5.8,10.1,12.8,13.9,10.7,4.5,-1,-3.1,380,293,202,137,150,130,64,100,141,308,384,359,3.6,6.7,10.5,15.9,19.6,23.2,24.1,20.7,13.4,6.7,3.6,2.7,126,79,87,27,4,0,0,0,0,12,80,126,0,0,0,15,59,153,242,277,178,49,0,0,650,532,597,469,378,239,163,129,219,420,569,651,0,0,0,0,0,1,3,6,4,0,1,0,4,5,4,9,18,28,31,31,28,17,5,3,187,137,152,63,32,3,1,1,6,30,169,200,0,0,0,45,69,87,90,81,50,25,0,0,0,0,0,0,0,0,26,0,0,0,0,0,78,77,72,70,69,69,73,72,74,75,76,78,37.78,28.72,19.54,12.04,11.7,7.02,-0.17,2.83,8.6,28.51,37.82,35.65
88,88,49.238293,-118.240412,1362,-0.7,2.8,5.7,12.6,16.4,20.6,25,25.6,19.6,11.1,3.2,-0.8,-6.2,-3.6,-2.9,1.3,4.8,8.6,12.1,12.8,8.1,2.5,-2.3,-6.1,-3.5,-0.4,1.4,6.9,10.6,14.6,18.6,19.2,13.9,6.8,0.4,-3.5,127,92,83,61,68,63,43,50,38,103,142,144,1.9,5.3,10.1,14.3,18.7,21.2,22.3,18.2,12.1,6,2,1.2,139,67,46,5,0,0,0,0,0,5,55,135,0,4,12,81,180,288,421,440,267,87,9,0,666,512,517,333,228,114,28,25,136,348,528,662,0,0,0,0,2,11,47,62,12,0,0,0,3,5,7,18,27,30,31,31,29,22,9,3,69,35,31,3,1,0,0,0,1,3,44,86,0,0,32,65,94,114,132,115,67,31,11,0,0,0,0,4,26,51,89,64,29,0,0,0,77,75,69,63,63,63,62,62,64,71,79,77,12.52,8.45,6.96,1.74,-0.1,-2.65,-7.49,-7.18,-4.49,6.81,13.38,14.19
89,89,49.394581,-122.438362,718,4.3,7.4,8.8,12.5,15.4,18.9,22,23.2,19.4,12.7,6.6,4,-0.6,1.3,0.9,3,6.1,9.5,12,12.9,10.5,5.7,1.6,-0.5,1.8,4.4,4.8,7.8,10.8,14.2,17,18,15,9.2,4.1,1.7,514,424,303,246,217,157,117,108,187,430,529,480,3.6,6.7,10.6,15.7,18.9,22.2,23.3,20.3,14.1,7.5,4,2.8,44,21,18,4,0,0,0,0,0,2,18,43,16,33,39,94,185,276,373,405,300,145,34,15,503,377,410,307,225,123,53,40,108,273,417,501,0,0,0,0,0,9,23,41,18,0,1,0,13,17,18,23,29,30,31,31,30,28,19,14,65,22,18,8,4,0,0,0,2,3,49,59,10,19,36,61,85,99,111,99,61,31,12,8,0,0,0,0,0,0,0,0,0,0,0,0,82,79,73,69,70,71,69,69,72,77,83,84,50.36,40.55,27.98,20.62,16.05,8.88,3.33,1.72,11.78,38.93,51.32,47.09
90,90,50.347939,-121.389483,878,-0.2,4.5,8.2,14.4,18.5,22.7,26.2,26.8,21.3,13,4.1,-0.2,-6.6,-3,-1.8,2.1,6.1,10,12.8,13,8.9,3.5,-2.2,-6.1,-3.4,0.7,3.2,8.3,12.3,16.4,19.5,19.9,15.1,8.2,0.9,-3.2,64,36,21,23,30,29,24,31,27,37,52,61,3.7,6.9,11.2,16,19.7,22.9,23.2,20.2,14.2,7.8,3.9,2.8,137,52,28,3,0,0,0,0,0,3,48,127,0,9,26,109,231,341,450,462,305,119,12,1,665,480,461,293,186,74,19,18,105,304,513,653,0,0,0,0,5,24,66,78,19,0,0,0,3,6,10,21,29,30,31,31,29,24,9,3,35,9,3,1,0,0,0,0,0,0,14,35,0,16,37,70,102,122,137,119,71,33,11,0,0,0,16,46,72,93,113,88,44,0,0,0,74,72,65,60,61,62,60,59,62,69,77,75,6.25,2.6,0.02,-2.95,-4.6,-6.84,-9.75,-9.62,-6.26,-0.7,4.22,5.89
91,91,48.471764,-123.54989,98,8.6,11,12.4,15.4,18.2,21.7,24.6,25.3,21.6,15.7,10.5,8,3.6,4.9,4.6,6.3,8.7,11.6,13.5,14.1,11.8,8.1,5.1,3.6,6.1,8,8.5,10.8,13.4,16.7,19.1,19.7,16.7,11.9,7.8,5.8,197,130,87,55,44,31,14,23,45,113,191,184,3,6.1,9.5,14.5,17.4,20,20.8,18.1,12.8,6.4,3.4,2.4,15,8,6,1,0,0,0,0,0,1,5,15,66,90,108,169,265,349,436,455,351,216,97,60,373,276,297,220,155,68,23,20,71,195,306,376,0,0,1,3,8,28,56,73,33,3,1,0,25,25,27,28,30,30,31,31,30,30,26,25,5,1,1,0,0,0,0,0,0,0,4,4,13,23,43,68,94,112,125,109,69,37,16,10,0,0,0,14,50,80,111,87,24,0,0,0,83,79,74,70,70,69,67,67,70,75,82,85,17.69,10,5.02,0.29,-1.78,-4.62,-8.1,-7.55,-3.08,6.37,16.4,16.54
92,92,48.835121,-124.198196,379,5.8,8.2,9.9,13.6,17.1,21.1,24.7,25.9,21.4,14.6,8.1,5.3,1.2,2.4,2.2,4.1,6.8,10.1,12.3,13.1,10.6,6.6,3.1,1.3,3.5,5.3,6.1,8.9,11.9,15.6,18.5,19.5,16,10.6,5.6,3.3,367,303,203,112,99,57,29,47,87,248,396,378,3.4,6.8,10.2,15.2,18.1,21,21.9,19.3,14.1,7.5,3.9,2.8,29,16,12,3,0,0,0,0,0,1,11,29,30,45,59,120,216,318,418,450,331,181,55,28,452,350,372,274,196,90,30,22,85,230,372,453,0,0,0,0,3,18,45,69,26,0,0,0,18,20,22,25,29,30,31,31,30,29,23,19,25,10,6,2,1,0,0,0,1,1,21,25,11,19,39,64,93,113,130,116,71,35,14,9,0,0,0,0,0,55,100,69,0,0,0,0,84,80,74,69,67,66,63,62,67,74,83,86,35.39,28.28,17.62,6.71,3.7,-2.26,-7.33,-6.39,0.56,19.92,37.61,36.6
93,93,48.541655,-123.527454,254,7.6,10,11.4,14.6,17.5,21.2,24.4,25.2,21.2,15,9.5,6.8,2.6,4,3.7,5.4,8,11.1,13.2,13.9,11.6,7.6,4.2,2.7,5.1,7,7.5,10,12.7,16.2,18.8,19.5,16.4,11.3,6.8,4.7,213,147,102,60,50,36,15,26,48,124,215,205,2.6,6,9.4,14.4,17.3,19.9,20.7,17.9,12.6,6.3,3,2.1,19,10,8,2,0,0,0,0,0,1,7,20,50,72,87,149,244,334,429,451,342,200,77,45,403,304,327,239,174,78,25,21,77,210,335,408,0,0,0,2,5,22,52,70,30,2,0,0,22,23,25,27,30,30,31,31,30,30,25,23,8,2,1,0,0,0,0,0,0,0,7,7,13,22,41,66,92,110,125,110,67,35,15,10,0,0,0,7,43,74,110,83,19,0,0,0,83,80,74,70,70,69,66,66,70,76,82,86,19.58,12.1,6.94,0.94,-1.08,-4.09,-8.07,-7.37,-2.65,7.66,19.15,18.94
94,94,51.409465,-121.197452,1144,-1.5,3.5,6.3,12.5,17.2,21.1,24.3,24.5,19.2,11.5,2.6,-1.5,-10.3,-6.7,-5.4,-0.8,3.3,7.1,9,8.6,5,0.4,-5.2,-9.3,-5.9,-1.6,0.5,5.9,10.3,14.1,16.7,16.6,12.1,5.9,-1.3,-5.4,49,30,22,36,45,49,54,51,42,31,43,57,3,5.9,11,15.4,18.9,21.6,22.2,19.4,13,7.1,3.4,2.3,203,87,58,8,0,0,0,0,0,7,87,186,0,0,5,59,170,273,362,359,217,71,2,0,742,544,545,365,236,125,60,67,181,375,579,722,0,0,0,0,1,9,20,22,7,0,1,0,1,2,3,12,24,29,31,31,26,16,4,1,38,16,11,3,1,0,0,0,1,1,20,44,0,0,33,64,99,119,133,114,67,31,0,0,0,0,11,29,54,70,80,63,25,0,0,0,63,61,58,57,56,57,55,53,56,63,69,67,4.93,2.38,0.93,-0.5,-3.08,-4.65,-6.48,-7.02,-4.4,-0.47,3.65,5.69
95,95,49.495173,-117.343918,1252,-0.3,3.4,6,12.9,17.1,21.2,25.2,25.9,20.1,11,3.1,-0.3,-5.1,-2.3,-2,1.9,5.6,9.4,12.5,13.4,9,3.1,-1.6,-5.3,-2.7,0.5,2,7.4,11.4,15.3,18.9,19.6,14.5,7.1,0.8,-2.8,141,91,96,84,84,74,50,66,50,103,171,165,2.9,6.1,10.8,15,19.2,21.7,23,19.4,13.1,6.6,2.8,2.1,120,54,39,4,0,0,0,0,0,4,50,120,2,8,16,90,201,308,430,453,287,93,11,2,642,485,497,319,211,98,25,21,119,340,516,643,0,0,0,0,3,15,52,71,16,0,1,0,4,8,9,20,28,30,31,31,29,24,11,4,66,25,27,3,1,0,0,0,1,2,48,87,0,15,32,64,96,115,132,114,67,30,10,0,0,0,0,0,12,41,81,48,17,0,0,0,80,78,71,64,63,64,62,63,66,73,82,79,13.82,8.27,8.1,3.97,1.26,-1.7,-6.69,-5.47,-3.32,6.87,16.29,16.29
96,96,55.432798,-121.240482,997,-4.8,-1.6,1.5,10.2,14.9,19.4,22.1,21.9,16,9.6,-0.6,-4.5,-12.6,-9.6,-7.6,-1.7,2.6,7,9.9,9.5,6,1.4,-6.9,-12.2,-8.7,-5.6,-3.1,4.3,8.7,13.2,16,15.7,11,5.5,-3.8,-8.4,57,37,43,40,53,93,86,53,77,52,60,60,2.7,5.6,10.8,16.4,18.6,21.6,21.6,18.2,10.8,6.1,3,2,272,177,129,14,1,0,0,0,0,8,145,267,0,0,0,37,126,246,343,332,186,63,0,0,829,657,655,412,288,145,75,87,207,389,653,813,0,0,2,1,0,6,14,15,4,2,2,0,0,1,1,9,22,29,31,31,27,19,2,0,52,33,39,8,3,0,0,0,3,3,42,56,0,0,0,52,84,105,112,92,48,21,0,0,0,0,0,13,30,12,26,38,0,0,0,0,67,67,64,60,61,61,63,62,68,72,74,67,5.68,3.68,3.99,1.09,-0.34,1.19,-0.85,-4.02,1.59,2.51,5.85,6.02
97,97,54.420176,-128.623857,143,0.6,5.5,8.9,13.8,17.9,21.9,24,24.4,18.8,11.6,4.8,1.7,-3.6,0.3,1.3,3.5,6.8,10.7,13.2,13.1,10.4,6,1,-1.8,-1.5,2.9,5.1,8.7,12.4,16.3,18.6,18.8,14.6,8.8,2.9,-0.1,212,145,83,76,69,48,46,59,136,238,184,222,2.1,4.6,9.4,13.8,15.9,20.2,19.4,16.7,9.6,5,2.6,1.5,94,30,16,3,0,0,0,0,0,2,26,66,3,21,44,114,232,339,421,427,290,134,22,8,605,418,402,281,185,75,29,30,117,286,453,557,1,1,2,3,6,24,46,53,16,3,3,1,7,14,19,24,30,30,31,31,30,28,17,10,75,15,4,1,0,0,0,0,1,2,26,54,0,12,30,60,92,110,114,97,51,21,7,0,0,0,0,0,23,62,69,38,0,0,0,0,83,82,74,67,65,66,67,66,74,81,87,87,20.88,13.24,6.12,3.09,0.38,-3.38,-4.51,-3.59,7.46,20.56,17.32,21.72
98,98,51.771251,-128.098188,63,7.3,9.7,10.5,12.5,14.6,17.1,19.1,19.3,17.4,13.6,9.3,7.4,3.1,4.3,3.9,5.1,7.3,10.5,12.6,13.3,11.3,8.2,5,3.6,5.2,7,7.2,8.8,10.9,13.8,15.8,16.3,14.3,10.9,7.2,5.5,379,264,218,206,218,152,94,125,270,439,400,347,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,10,9,3,0,0,0,0,0,1,6,16,48,67,74,115,189,264,337,352,281,190,80,53,401,305,336,277,221,132,80,72,124,221,325,385,0,0,2,3,3,8,13,19,15,4,2,0,23,24,26,27,30,30,31,31,30,30,26,25,14,4,3,3,3,0,0,1,3,1,12,9,9,17,34,54,73,81,84,69,46,25,11,7,0,0,0,0,0,0,0,0,0,0,0,0,86,82,78,75,76,79,80,81,81,82,85,87,36.25,24.03,19.04,16.88,17.29,10.19,3.79,7.01,22.06,40.11,37.79,33.1
99,99,49.457174,-123.331118,104,7.8,10.8,12,15.7,18.1,21.5,24.2,25.2,21.1,15.4,10.2,7.5,3.2,5.2,4.8,7.1,9.8,13,15.2,15.9,13,8.8,5.2,3.2,5.5,8,8.4,11.4,14,17.2,19.7,20.6,17.1,12.1,7.7,5.4,237,202,145,92,101,70,41,53,88,198,284,265,2.7,5.9,9.9,14.9,17.8,20.6,21.8,18.9,12.9,6.5,2.9,2.2,17,8,6,1,0,0,0,0,0,1,5,17,57,92,107,185,282,366,457,483,363,223,95,54,391,276,300,205,139,57,17,13,64,190,311,389,1,1,2,5,11,34,72,94,37,4,2,1,24,26,27,29,31,30,31,31,30,30,26,24,8,2,1,0,0,0,0,0,0,0,7,7,12,21,40,66,89,104,113,101,62,33,14,9,0,0,0,0,0,33,72,48,0,0,0,0,84,81,76,72,74,74,73,72,75,79,83,85,21.94,17.39,11.07,4.09,4.22,-0.13,-4.38,-3.85,1.88,15.23,25.87,24.84
100,100,52.365559,-117.828444,2073,-4.1,-0.8,1.3,7.7,12.2,15.8,18.8,19.3,14.5,7.9,-1.9,-6,-14,-10.1,-9.5,-4.8,1.1,4.9,7.6,7.7,3.6,-2.9,-9.5,-13.2,-9,-5.5,-4.1,1.5,6.6,10.4,13.2,13.5,9.1,2.5,-5.7,-9.6,162,110,85,73,73,104,97,98,95,118,139,158,4.3,6.8,13.2,17.3,20.5,22.5,22.7,20,13.8,7.7,4.8,3.3,283,173,156,36,2,0,0,0,1,25,190,295,0,0,0,12,75,162,256,266,130,28,0,0,838,653,687,497,352,230,146,140,269,483,710,850,0,0,1,0,0,1,3,5,2,0,2,1,0,1,1,3,18,27,31,31,24,7,1,0,149,97,80,43,11,2,1,2,6,31,117,152,0,0,0,50,76,92,102,87,51,25,0,0,0,0,0,0,3,0,4,0,0,0,0,0,59,62,57,56,64,65,65,64,65,62,68,69,16.19,10.95,8.3,5.36,2.92,3.39,1.27,0.95,3.4,9.62,13.94,15.84
101,101,50.177016,-124.960427,117,6.6,9.5,11.2,15.7,18.9,22.6,25.3,26.1,21,14.6,9,6.4,1.8,3.5,3.1,5.6,8.3,11.8,13.8,14.2,11.2,7,3.6,2.1,4.2,6.5,7.1,10.7,13.6,17.2,19.5,20.1,16.1,10.8,6.3,4.2,230,169,123,79,91,76,44,55,91,199,238,227,2.9,5.5,9.4,14,17,0.6,1.3,18.5,12.3,6.4,3.1,2.2,24,12,9,1,0,0,0,0,0,1,8,23,38,64,78,165,270,365,451,469,333,187,67,39,432,317,339,224,150,58,19,16,83,224,351,424,0,1,1,3,9,34,67,83,27,2,2,1,20,23,24,28,30,30,31,31,30,29,24,21,12,3,2,0,0,0,0,0,1,0,10,10,11,19,40,69,98,116,127,111,65,32,13,8,0,0,0,0,7,39,83,57,0,0,0,0,83,80,73,67,67,67,66,65,70,75,82,85,21.58,14.57,9.15,2.38,2.39,-0.76,-5.59,-5.11,1.69,15.36,21.67,21.32
