ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
79,79,49.543896,-124.762279,-10,7.4,9.9,12.3,15.8,19.7,23,26.4,25.6,21.4,15.1,10.1,7.5,2.3,3.6,3.6,5.5,8.6,12.1,13.8,13.8,10.6,7.2,4.5,2.7,4.8,6.7,7.9,10.7,14.1,17.6,20.1,19.7,16,11.2,7.3,5.1,167,149,116,64,47,38,23,36,69,158,228,230,3,5.6,9.7,14.4,19.1,20.8,21.7,17.6,12.5,6.4,3.2,2.3,20,11,7,1,0,0,0,0,0,1,6,18,47,67,96,165,287,377,469,455,331,197,87,50,411,311,314,224,135,51,14,20,85,213,320,397,0,0,2,3,11,39,81,73,26,2,2,0,21,23,25,27,30,30,31,31,30,30,26,23,7,3,1,0,0,0,0,0,0,0,6,7,12,21,43,71,104,118,135,111,69,35,15,10,0,0,0,7,56,81,112,75,0,0,0,0,82,78,71,67,65,67,63,65,67,74,81,84,15.05,12.4,8.02,0.9,-2.42,-4.76,-8.51,-6.55,-0.89,11,20.26,21.32
80,80,53.513249,-124.219188,1032,-3.6,1.1,4.7,10.7,15.9,19.6,22.8,21.7,16.4,10.3,1.8,-3.2,-12.4,-9,-6.4,-2.1,1.8,6.4,8.5,8.2,4.2,0,-6.1,-12.6,-8,-3.9,-0.9,4.3,8.8,13,15.6,14.9,10.3,5.1,-2.1,-7.9,65,29,33,25,40,76,56,61,57,62,74,74,2.4,5.2,10.2,14.6,18.7,21.1,21.6,17.8,11.2,5.6,2.7,1.9,255,136,80,14,1,0,0,0,1,9,106,254,0,0,0,37,129,239,331,306,166,58,0,0,806,610,587,411,284,150,85,103,232,400,604,798,0,0,0,0,0,5,12,10,3,0,2,0,0,1,2,8,20,29,31,31,25,15,3,0,57,23,23,5,2,0,0,1,3,4,41,68,0,0,0,57,92,109,122,97,55,26,0,0,0,0,0,32,52,34,66,35,0,0,0,0,63,60,58,57,56,59,57,59,61,66,69,60,6.49,2.72,2.42,-0.59,-2.41,-0.89,-4.84,-3.48,-1.09,3.28,7,7.39
81,81,50.138676,-119.501595,714,1.2,4.6,9.8,15.4,20.9,25.1,28.6,28.1,21.4,13.7,6.6,1.7,-4.4,-2.1,0.3,3.7,7.9,11.7,14,14.1,9.5,4.3,0.7,-3.8,-1.6,1.3,5,9.5,14.4,18.4,21.3,21.1,15.5,9,3.6,-1.1,51,33,29,34,41,40,30,34,37,41,54,75,2.9,6.3,11.1,15.3,19.6,21.9,23.2,19.1,13.2,7.3,3.2,2.1,98,45,17,2,0,0,0,0,0,2,21,83,4,12,49,141,294,401,506,499,315,139,33,6,610,464,404,255,128,39,8,10,97,280,432,588,0,0,0,2,14,53,111,107,22,0,1,0,5,8,16,25,30,30,31,31,29,26,16,6,19,7,2,0,0,0,0,0,0,0,6,25,0,16,39,71,112,133,150,124,70,34,13,0,0,0,11,38,71,93,120,90,33,0,0,0,77,75,68,63,60,60,58,59,64,69,79,78,4.67,2.19,0.2,-2.5,-4.7,-7.2,-11.09,-10.11,-4.95,-0.61,3.87,6.99
82,82,49.249126,-124.949347,279,4.9,7.6,10.2,13.7,18.1,21.4,25.4,25,20.9,13.9,8.1,5.2,0.7,2,1.8,4.1,7.2,10.5,12.8,12.9,10.5,6.7,3.6,1.3,2.8,4.8,6,8.9,12.6,16,19.1,18.9,15.7,10.3,5.8,3.3,385,386,299,210,113,60,37,73,162,439,601,587,2.4,5,8.8,13.6,18.5,20.4,21.3,16.8,11.5,5.5,2.5,1.9,34,19,13,3,0,0,0,0,0,1,10,29,23,37,57,120,241,328,437,433,322,174,59,28,473,367,374,274,177,83,23,27,92,239,366,453,0,0,0,0,5,21,57,57,24,0,1,0,17,19,20,25,30,30,31,31,30,29,24,19,34,17,9,3,1,0,0,0,1,1,29,38,10,18,40,64,98,113,133,110,68,32,13,8,0,0,0,0,0,52,95,37,0,0,0,0,85,81,72,69,65,67,62,64,68,76,85,86,37.37,36.78,27.18,16.51,4.64,-1.96,-6.94,-2.86,8.5,39.46,58.2,57.59
83,83,49.610767,-124.057623,131,6.8,9.3,11.8,15.2,19.1,22.1,25.3,24.6,20.5,14.6,9.8,7.2,2.6,3.9,4.1,6.3,9.3,12.6,14.6,14.7,11.9,8.1,4.9,2.9,4.7,6.6,8,10.8,14.2,17.4,20,19.7,16.2,11.3,7.3,5,143,120,101,75,62,53,28,41,81,144,183,192,2.9,5.5,9.7,14.3,18.6,20.3,21.4,17.6,12.2,6,2.9,2.2,21,11,7,1,0,0,0,0,0,1,6,18,45,65,96,168,289,370,464,455,336,202,87,50,415,315,314,222,133,55,15,20,81,209,321,399,0,0,2,3,12,36,77,73,28,3,2,0,22,23,26,28,31,30,31,31,30,30,26,23,6,2,1,0,0,0,0,0,1,0,5,6,11,19,41,66,97,110,124,101,62,31,14,9,0,0,0,0,35,58,97,61,0,0,0,0,85,82,74,71,69,71,68,70,73,79,83,85,12.74,9.76,6.66,2.38,-0.41,-2.55,-7,-5.05,1.25,10.04,15.89,17.55
84,84,48.392955,-123.943074,198,7.9,10,11.6,13.5,16.8,19.5,21.7,21.6,19.7,14.8,10.5,8.1,2.7,3.8,3.6,5.3,7.6,10.6,12.1,12.4,10.7,7.6,4.9,3.2,5.3,6.9,7.6,9.4,12.2,15,16.9,17,15.2,11.2,7.7,5.6,286,254,181,129,56,44,22,39,105,244,321,351,4.1,7.2,10.4,14.6,18.5,20.3,21.3,18.3,14,7.6,4.5,3.2,18,11,8,2,0,0,0,0,0,1,5,15,50,66,85,132,228,301,370,372,308,197,93,56,398,308,324,259,189,104,56,58,102,212,310,380,0,0,0,1,4,14,22,26,20,1,0,0,22,23,25,27,30,30,31,31,30,30,26,24,10,4,2,2,0,0,0,0,1,0,8,8,13,22,42,62,89,100,109,92,63,35,16,11,0,0,0,0,33,57,87,53,0,0,0,0,82,79,73,73,71,72,71,72,72,76,81,83,26.78,22.81,14.77,8.55,-0.04,-2.21,-5.4,-3.54,3.82,19.77,29.39,33.16
85,85,49.19407,-123.859823,13,8,10.1,12.3,15,18.7,21.7,24.9,24.4,20.5,14.9,10.7,8.2,2.7,4.1,4.3,6.3,9.4,12.7,14.9,14.8,12,8,5.1,3.3,5.3,7.1,8.3,10.7,14,17.2,19.9,19.6,16.3,11.4,7.9,5.7,133,120,96,59,46,41,20,30,64,118,170,191,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,10,6,1,0,0,0,0,0,1,5,15,53,74,103,165,283,365,461,452,338,204,99,60,397,301,303,224,138,58,16,21,80,207,304,377,0,0,2,3,11,34,75,71,28,3,2,0,22,24,27,28,31,30,31,31,30,30,26,24,5,2,1,0,0,0,0,0,0,0,4,4,13,21,42,65,94,107,121,100,62,33,16,10,0,0,0,6,48,66,101,70,0,0,0,0,82,80,74,72,71,72,70,71,74,78,81,83,11.45,9.45,5.99,1.03,-1.63,-3.25,-7.18,-5.75,-0.23,7.34,14.24,17.24
86,86,49.63765,-124.005658,131,6.7,9.1,11.8,15.1,19.1,22.1,25.4,24.8,20.5,14.5,9.5,6.9,2.5,3.8,3.9,6.1,9.2,12.4,14.5,14.5,11.7,7.9,4.8,2.8,4.6,6.5,7.8,10.6,14.1,17.3,20,19.6,16.1,11.2,7.1,4.8,149,124,104,79,67,55,30,43,86,150,188,199,3,5.7,9.7,14.5,18.8,20.7,21.8,17.8,12.4,6.2,3,2.3,22,12,7,1,0,0,0,0,0,1,6,19,43,63,94,164,286,368,464,454,334,198,83,47,419,319,317,225,135,56,15,20,83,212,327,405,0,0,2,3,11,35,77,72,27,3,2,0,22,23,26,28,31,30,31,31,30,30,26,23,7,2,1,0,0,0,0,0,1,0,6,7,11,19,41,66,97,110,126,103,63,32,14,9,0,0,0,0,31,55,96,60,0,0,0,0,85,82,74,71,69,70,67,69,72,78,84,86,13.42,10.16,7.03,2.84,0.03,-2.34,-6.91,-5,1.64,10.66,16.46,18.4
87,87,49.915282,-122.749482,1579,-0.5,1.2,2.5,5.9,10.9,14.9,17.4,17.4,13.7,7.8,2.5,-0.5,-5.8,-4.5,-4.6,-1.8,1.4,5.2,8.2,8.8,6.1,0.7,-3.6,-5.8,-3.1,-1.7,-1.1,2.1,6.2,10.1,12.8,13.1,9.9,4.2,-0.6,-3.1,304,268,221,152,137,125,62,97,179,329,383,394,3.6,6.5,10.6,15.5,20.3,23.5,24.6,19.8,12.8,6.4,3.5,2.6,131,89,84,30,3,0,0,0,1,13,73,126,0,0,0,12,66,153,243,253,155,46,0,0,657,548,593,479,367,239,162,154,243,428,557,651,0,0,0,0,0,1,3,4,3,0,1,0,4,4,4,9,19,28,31,31,28,17,6,3,157,144,163,77,25,3,1,2,9,37,154,221,0,0,0,43,71,87,93,77,47,24,0,0,0,0,0,0,0,0,31,0,0,0,0,0,78,77,72,72,68,69,71,73,75,76,76,78,30.22,26.33,21.48,13.67,10.23,6.49,-0.61,3.03,12.76,30.78,37.66,39.21
88,88,49.238293,-118.240412,1362,-1.1,2,6,11.8,16.7,20.7,25.3,25.2,18.6,10.8,3.5,-0.6,-6.7,-4.5,-2.6,1,4.9,8.8,12.2,12.3,7.7,2.3,-1.8,-6,-3.9,-1.3,1.7,6.4,10.8,14.8,18.7,18.8,13.1,6.6,0.9,-3.3,114,86,83,58,69,67,41,38,46,105,132,159,1.9,5.5,10.4,14.1,18.6,21.1,22.5,18.2,11.6,5.9,2.1,1.2,150,81,42,6,0,0,0,0,0,5,49,131,0,2,14,71,186,292,426,427,246,83,12,1,680,536,507,348,223,111,27,30,155,355,515,657,0,0,0,0,2,12,50,54,10,0,0,0,3,4,8,17,27,30,31,31,29,22,10,3,68,42,27,4,1,0,0,0,1,3,36,92,0,0,33,62,96,114,134,113,64,31,11,0,0,0,0,4,27,47,93,75,17,0,0,0,76,74,69,64,63,63,61,62,66,71,80,77,11.3,8.03,6.84,1.95,-0.23,-2.27,-7.98,-8.06,-3,7.13,12.26,15.73
89,89,49.394581,-122.438362,718,4.1,6.7,9,11.9,15.9,19,22.3,22.2,18.5,12.3,7,4.2,-1,0.9,1,2.9,6.3,9.4,11.8,12.3,9.9,5.6,2,-0.4,1.5,3.8,5,7.4,11.1,14.2,17.1,17.2,14.2,9,4.5,1.9,411,388,331,275,191,148,113,99,236,457,511,533,3.6,6.6,10.6,15.1,19.7,22.4,23.8,19.6,13.3,7.2,3.9,2.7,48,24,17,4,0,0,0,0,0,2,15,41,13,27,40,86,194,276,374,380,277,138,39,16,513,392,405,318,217,123,52,53,128,281,405,495,0,0,0,0,2,9,24,29,14,0,1,0,12,16,18,23,29,30,31,31,30,28,20,14,58,26,18,10,3,0,0,0,3,3,41,61,10,18,37,59,87,100,114,95,58,30,13,8,0,0,0,0,0,0,1,0,0,0,0,0,81,80,73,70,69,70,68,70,73,78,83,84,40.11,37.19,30.7,23.85,13.3,7.9,2.6,1.44,17.2,41.86,49.41,52.26
90,90,50.347939,-121.389483,878,-0.3,3.8,8.4,13.7,18.9,22.7,26.5,26.1,20.1,12.6,4.5,-0.2,-6.7,-3.6,-1.3,2.1,6.4,9.9,12.5,12.4,8.2,3.4,-1.6,-6.5,-3.5,0.1,3.6,7.9,12.6,16.3,19.5,19.3,14.1,8,1.5,-3.4,52,33,22,24,30,30,24,27,32,39,52,65,3.7,6.8,11.4,15.8,20.4,23.1,23.9,19.7,13.5,7.8,3.8,2.7,140,60,25,4,0,0,0,0,0,3,40,132,0,6,30,101,241,339,450,442,275,114,15,0,667,498,449,304,177,75,19,24,129,311,495,659,0,0,0,0,6,24,66,63,14,0,0,0,3,5,11,21,29,30,31,31,29,24,11,3,29,11,3,1,0,0,0,0,0,1,12,38,0,16,37,67,104,123,140,116,67,32,11,0,0,0,15,43,73,93,115,89,35,0,0,0,73,72,66,62,61,61,59,60,63,69,78,74,5.05,2.4,0.05,-2.4,-4.79,-6.84,-10.15,-9.41,-4.97,-0.26,4.08,6.32
91,91,48.471764,-123.54989,98,8.3,10.5,12.5,15,18.6,21.8,24.9,24.4,20.9,15.3,10.8,8.5,3.2,4.6,4.5,6.3,8.7,11.6,13.4,13.5,11.4,8,5.5,3.9,5.7,7.6,8.5,10.6,13.6,16.7,19.2,18.9,16.2,11.6,8.2,6.2,157,124,95,64,34,29,13,22,54,121,178,207,3,5.9,9.5,14,18.2,20.2,21,17.4,12.3,6.2,3.3,2.3,16,9,6,1,0,0,0,0,0,1,4,13,59,82,107,164,271,351,439,432,336,208,105,67,384,288,297,225,150,67,22,28,81,202,296,364,0,0,1,3,8,28,59,57,28,2,1,0,24,25,27,28,30,30,31,31,30,30,27,26,5,1,1,0,0,0,0,0,0,0,4,4,13,22,44,66,97,112,128,106,67,35,16,11,0,0,0,3,63,83,115,83,13,0,0,0,83,80,73,72,69,69,66,67,71,76,82,84,13.79,9.63,5.72,1.4,-3.06,-4.9,-8.49,-7.01,-1.85,7.41,14.99,18.75
92,92,48.835121,-124.198196,379,5.5,7.7,10,13.3,17.5,21.2,25,24.9,20.8,14.2,8.4,5.6,1,2.2,2.2,4.1,6.9,10.1,12.2,12.6,10.2,6.6,3.5,1.5,3.2,5,6.1,8.7,12.2,15.7,18.6,18.7,15.5,10.4,5.9,3.6,296,291,226,135,77,53,27,49,110,269,395,429,3.4,6.6,10.2,14.6,19.2,21.2,22.2,18.3,13.6,7.2,3.8,2.7,31,18,12,3,0,0,0,0,0,1,10,27,27,39,59,115,226,319,422,426,315,176,60,30,460,361,370,280,190,89,28,30,97,237,363,445,0,0,0,0,4,18,47,53,22,0,0,0,18,19,22,25,30,30,31,31,30,29,23,19,23,12,6,2,1,0,0,0,1,1,19,25,11,19,39,63,95,113,132,112,69,34,14,9,0,0,0,0,18,60,105,62,0,0,0,0,84,81,74,70,66,66,62,63,67,75,83,86,28.37,27.29,19.92,9.2,1.36,-2.76,-7.87,-5.43,3.22,22.25,37.47,41.61
93,93,48.541655,-123.527454,254,7.3,9.5,11.5,14.2,17.9,21.3,24.7,24.3,20.6,14.5,9.7,7.3,2.3,3.7,3.6,5.4,8,11.1,13.1,13.3,11.2,7.5,4.6,3,4.8,6.6,7.5,9.8,13,16.2,18.9,18.8,15.9,11,7.2,5.1,170,140,111,69,38,33,14,26,58,132,201,231,2.6,5.8,9.4,13.8,18.2,20.1,20.9,17.2,12.2,6.2,2.9,2,21,11,8,2,0,0,0,0,0,1,6,18,44,64,86,143,250,336,432,427,327,193,84,50,414,315,327,247,168,77,24,29,88,216,325,396,0,0,0,1,6,23,54,54,25,1,0,0,21,23,25,27,30,30,31,31,30,30,26,23,7,3,1,1,0,0,0,0,0,0,6,7,13,21,42,64,95,111,127,106,66,34,15,10,0,0,0,0,57,78,113,80,7,0,0,0,83,80,73,71,69,69,65,67,71,77,83,85,15.33,11.59,7.79,2.19,-2.49,-4.41,-8.47,-6.83,-1.33,8.75,17.64,21.42
94,94,51.409465,-121.197452,1144,-1.4,2.8,6.4,11.8,17.5,21.2,24.6,24,18.1,11.2,3,-1.7,-10.4,-7.5,-4.6,-0.8,3.5,7.1,8.7,8.4,4.2,0.3,-4.5,-10,-5.9,-2.4,0.9,5.5,10.5,14.2,16.6,16.2,11.2,5.8,-0.7,-5.9,42,27,25,35,45,50,48,47,46,33,47,58,3.1,5.9,10.9,15.4,19.5,21.8,22.6,18.6,12.6,7,3.2,2.3,202,102,52,9,0,0,0,0,0,7,76,199,0,0,7,53,177,274,362,348,191,68,4,0,741,566,532,376,230,124,61,75,203,380,562,736,0,0,0,0,2,9,19,18,5,0,1,0,1,2,4,12,25,29,31,31,25,16,5,1,32,17,11,4,1,0,0,0,2,2,20,47,0,0,33,62,101,120,136,112,64,30,0,0,0,0,9,27,55,69,88,64,17,0,0,0,63,60,60,58,56,57,53,54,57,64,71,65,4.17,2.19,1.06,-0.22,-3.22,-4.62,-7.4,-6.93,-3.37,-0.13,3.97,5.81
95,95,49.495173,-117.343918,1252,-0.7,2.5,6.3,12,17.4,21.3,25.5,25.6,19,10.7,3.6,-0.1,-5.6,-3.5,-1.7,1.7,5.8,9.6,12.6,13,8.6,2.9,-1.2,-5.2,-3.1,-0.5,2.3,6.8,11.6,15.4,19,19.3,13.8,6.8,1.2,-2.7,130,85,97,82,84,79,49,47,58,104,158,186,3,6.4,11.1,14.7,19.2,21.5,23.2,19.5,12.4,6.6,3,2,131,68,36,5,0,0,0,0,0,5,44,116,1,4,18,79,208,312,436,443,266,88,13,2,656,513,488,336,204,95,23,24,138,348,505,638,0,0,0,0,3,16,56,64,12,0,1,0,4,6,10,20,29,30,31,31,29,23,11,4,67,33,24,4,1,0,0,0,1,3,39,95,0,0,32,61,97,115,133,113,63,29,10,0,0,0,0,0,14,36,85,67,5,0,0,0,79,77,71,66,63,64,62,63,67,74,82,79,12.77,7.84,8.2,4.25,1.11,-1.18,-7.11,-7.24,-1.8,7.08,14.85,18.3
96,96,55.432798,-121.240482,997,-4.9,-3,1.6,9.2,15.2,19.2,22,21.3,15.1,9.3,-0.2,-5.5,-13.4,-11.6,-7.4,-2.2,2.6,6.8,9.6,9.1,4.9,1.1,-6.3,-13.3,-9.2,-7.3,-2.9,3.5,8.9,13,15.8,15.2,10,5.2,-3.2,-9.4,55,40,41,46,60,105,97,62,57,57,62,56,2.7,5.7,11.2,16,19,21.4,21.2,17.7,11.4,5.9,2.9,2,287,218,126,18,1,0,0,0,1,9,132,292,0,0,0,29,131,238,337,317,157,59,0,0,842,705,651,434,282,151,80,98,241,398,637,846,0,0,2,0,0,5,13,12,3,2,2,0,0,0,2,8,22,29,31,31,26,18,3,0,51,38,37,14,3,1,0,1,3,4,41,54,0,0,0,50,86,104,112,89,47,21,0,0,0,0,0,3,25,0,15,27,0,0,0,0,64,64,64,61,60,62,62,63,67,72,74,66,5.49,3.99,3.78,2.19,0.08,2.54,0.21,-2.77,-0.14,3.09,6,5.65
97,97,54.420176,-128.623857,143,0.8,4.9,8.7,13.5,18.9,22,24.3,23.8,18,11.4,5.3,1,-3.7,-0.3,1.5,3.6,6.8,11,13.1,12.9,9.5,6,1.7,-3,-1.4,2.3,5.1,8.6,12.9,16.5,18.7,18.3,13.8,8.7,3.5,-1,197,124,100,76,61,57,51,73,126,246,204,217,2.1,4.8,9,13.7,17.7,19.2,19.6,15.8,9.7,4.7,2.5,1.6,94,35,16,3,0,0,0,0,0,2,22,82,3,16,44,111,248,344,425,413,265,131,28,5,604,436,402,284,171,71,27,36,138,289,435,586,1,1,2,2,7,26,49,45,12,3,3,1,7,13,19,24,30,30,31,31,29,28,19,7,69,17,5,1,0,0,0,0,2,2,24,71,0,12,30,58,97,110,116,95,50,21,7,0,0,0,0,0,36,53,66,22,0,0,0,0,82,81,75,68,62,67,67,67,73,82,87,84,19.35,11.28,7.9,3.28,-1.04,-2.51,-4.29,-1.73,6.74,21.53,19.22,21.23
98,98,51.771251,-128.098188,63,7.6,9.4,10.5,12.5,15.4,17.1,19.4,18.6,17,13.4,9.8,7.1,3.3,4,4.1,5.2,7.6,10.7,12.5,13,10.8,8.3,5.5,3.3,5.4,6.7,7.3,8.8,11.5,13.9,15.9,15.8,13.9,10.9,7.6,5.2,331,248,247,234,172,159,86,169,284,456,454,377,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,11,9,3,0,0,0,0,0,1,5,17,52,62,76,116,206,266,340,337,267,189,90,48,393,312,333,276,207,131,77,83,136,221,311,394,0,0,2,3,4,8,14,16,12,4,2,0,24,23,26,27,30,30,31,31,30,30,27,24,11,4,3,4,2,0,0,1,4,1,11,11,9,17,34,54,77,80,87,66,46,25,11,7,0,0,0,0,0,0,2,0,0,0,0,0,85,82,78,76,75,79,78,82,80,83,86,87,31.44,22.52,21.99,19.7,12.33,10.91,2.74,11.77,23.5,41.89,43.08,36.11
99,99,49.457174,-123.331118,104,7.4,10.1,12.1,15.2,18.7,21.6,24.6,24.2,20.3,15,10.5,7.7,2.8,4.8,4.9,7,10,12.9,15.1,15.3,12.5,8.7,5.6,3.4,5.1,7.5,8.5,11.1,14.4,17.3,19.9,19.7,16.4,11.9,8,5.6,188,187,162,107,86,65,40,52,114,213,282,295,2.7,5.6,9.9,14.4,18.8,21,22,18,12.2,6.2,2.8,2.1,19,9,6,1,0,0,0,0,0,1,5,16,51,81,109,177,293,367,461,457,343,215,102,57,402,290,297,213,128,56,16,19,77,196,300,383,0,1,2,4,12,35,75,74,30,4,2,1,23,25,28,29,31,30,31,31,30,30,27,24,7,2,1,0,0,0,0,0,1,0,6,7,11,20,40,64,92,104,117,96,60,32,14,9,0,0,0,0,6,39,77,44,0,0,0,0,84,82,76,74,73,73,71,73,76,79,83,85,17.15,16.13,12.69,5.78,2.43,-0.73,-4.9,-3.22,4.93,16.94,25.54,27.82
100,100,52.365559,-117.828444,2073,-4.2,-1.8,1.5,6.5,12.3,15.7,19,18.9,13.5,7.7,-1.7,-6,-14.4,-11.5,-9.1,-5,1.2,5.2,7.3,7.5,2.6,-3.1,-8.8,-13.8,-9.3,-6.6,-3.8,0.8,6.8,10.5,13.1,13.2,8.1,2.3,-5.2,-9.9,153,94,100,74,85,121,108,89,93,113,140,169,4.3,7.1,13.1,17.3,20.1,22,22.6,19.7,13.7,7.8,4.7,3.4,291,201,147,45,2,0,0,0,2,27,180,303,0,0,0,9,77,165,253,256,104,26,0,0,846,685,677,518,348,227,148,150,299,489,696,861,0,0,1,0,0,2,3,4,1,0,2,1,0,0,1,3,18,28,31,30,22,6,1,0,142,87,94,52,12,2,1,2,9,33,114,163,0,0,0,46,77,91,103,86,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,58,58,63,66,64,64,65,62,70,66,15.31,9.36,9.73,5.89,3.98,5.15,2.06,0.26,4.03,9.19,14.01,16.9
101,101,50.177016,-124.960427,117,6.6,9,11.3,15.3,19.5,22.7,25.7,24.9,20.2,14.1,9.2,6.3,1.8,3.1,3.1,5.5,8.6,11.8,13.6,13.6,10.4,7,4.1,2,4.2,6.1,7.2,10.4,14,17.2,19.7,19.2,15.3,10.6,6.6,4.2,190,156,134,91,77,74,44,68,118,219,257,253,2.9,5.5,9.4,13.5,18.3,0.6,1.3,17.4,12.1,6.1,2.9,2.2,24,13,9,1,0,0,0,0,0,1,8,23,38,56,80,158,283,366,455,441,311,181,73,37,432,330,336,230,138,57,18,24,100,230,342,427,0,0,2,3,11,35,70,63,21,2,2,0,20,22,24,27,30,30,31,31,30,29,25,21,10,4,2,1,0,0,0,0,1,1,9,11,11,19,40,68,101,117,130,106,63,31,13,8,0,0,0,0,25,43,86,38,0,0,0,0,83,80,73,68,66,67,64,66,70,77,83,85,17.58,13.36,10.26,3.76,0.59,-1.09,-6.05,-2.88,4.7,17.5,23.49,23.86
102,102,50.492372,-115.208211,2249,-5.3,-4,-0.7,4.3,9.3,14,17.9,17.8,12.5,8.1,-3.2,-7.1,-15.1,-12.3,-8.3,-5.3,-0.8,4.7,6.8,6.9,2.5,-2.9,-8.4,-14,-10.2,-8.2,-4.5,-0.5,4.2,9.4,12.3,12.4,7.5,2.6,-5.8,-10.5,164,99,79,142,219,209,150,99,112,113,146,227,4.3,8.2,13.6,17.1,20.6,22.8,24.2,21.4,14.8,9,4.7,3.5,318,237,167,66,8,0,0,0,2,24,193,329,0,0,0,4,36,133,228,230,92,29,0,0,873,728,699,555,427,260,176,176,314,478,713,881,0,0,0,0,0,0,2,3,1,0,1,0,0,0,1,3,11,27,30,30,21,7,1,0,155,95,75,118,84,8,2,2,12,28,124,221,0,0,0,0,67,83,100,84,49,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,65,68,64,66,70,65,66,67,61,78,69,16.37,9.87,7.78,13.25,19.05,15.19,6.93,1.89,6.44,9.01,14.65,22.74
103,103,49.519059,-124.597411,-88,8.1,10.5,12.7,15.8,19.8,23,26.1,25.5,21.3,15.3,10.7,7.9,2.8,4,4,5.9,9,12.7,14.3,14.3,11.2,7.7,5,3.3,5.4,7.3,8.3,10.8,14.4,17.8,20.2,19.9,16.3,11.5,7.8,5.6,138,111,85,51,44,38,23,29,66,67,147,167,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,10,6,1,0,0,0,0,0,1,5,16,55,77,104,169,295,385,472,461,339,205,98,58,393,296,303,220,127,47,14,18,80,206,306,381,0,0,2,3,13,44,83,77,29,3,2,0,23,23,26,28,31,30,31,31,30,30,26,24,5,1,1,0,0,0,0,0,0,0,3,4,12,22,44,70,103,116,132,108,67,34,15,10,0,0,0,19,59,78,109,80,1,0,0,0,82,78,71,68,66,68,65,67,69,75,81,84,12,8.34,4.7,-0.3,-2.63,-4.44,-8.04,-6.92,-0.84,1.98,11.91,14.88
104,104,49.100142,-123.831262,36,7.8,10.1,12.3,15.3,19,22,25.5,25,20.9,15,10.6,8,2.4,3.9,4.1,6.1,9.1,12.5,14.6,14.6,11.9,7.9,4.9,3.1,5.1,7,8.2,10.7,14,17.2,20,19.8,16.4,11.4,7.8,5.6,141,126,101,60,44,39,18,29,62,116,174,203,3.2,6,9.8,14.4,19.1,21.1,22.1,18.2,12.8,6.5,3.2,2.4,19,10,7,1,0,0,0,0,0,1,5,16,50,71,102,166,284,367,466,459,343,204,96,57,403,305,306,224,137,57,15,19,77,206,308,383,0,0,2,3,11,35,79,76,30,3,2,0,22,23,26,28,31,30,31,31,30,30,26,24,5,2,1,0,0,0,0,0,0,0,4,5,13,21,43,67,97,110,126,104,64,34,16,10,0,0,0,7,53,71,108,76,3,0,0,0,82,79,73,70,69,71,68,69,72,77,81,83,12.3,9.99,6.45,0.88,-2.12,-3.79,-7.93,-6.42,-0.87,7.03,14.72,18.43
