ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
71,71,50.040474,-125.320555,101,5.5,8.3,10.7,15.2,18.1,22.2,25.4,25.6,21.3,14.7,8.7,5.5,0.8,2.4,2.6,5.2,7.4,10.9,13,13.4,10.7,6.7,3.1,1.5,3.2,5.3,6.7,10.2,12.7,16.5,19.2,19.5,16,10.7,5.9,3.5,209,143,147,79,80,54,36,34,71,211,246,237,2.8,5.8,8.9,14.1,17.1,20.1,21.6,18.3,13,6.4,3.2,2.3,32,16,10,2,0,0,0,0,0,1,10,27,27,45,69,153,244,345,441,449,330,184,60,30,462,350,353,235,174,71,21,22,85,228,364,446,0,0,1,3,6,26,60,69,26,2,1,0,17,20,23,27,30,30,31,31,30,29,23,19,16,5,3,1,0,0,0,0,0,1,12,14,10,19,39,68,96,116,131,112,67,33,14,8,0,0,0,0,16,62,95,78,0,0,0,0,84,80,73,68,66,66,63,64,67,74,81,86,19.69,12.34,11.81,2.58,1.61,-2.9,-6.81,-7.06,-0.62,16.42,22.48,22.46
72,72,50.466346,-115.07367,2254,-4.9,-2.6,0.1,5.9,9.8,15.2,19.5,19.6,14.6,9.1,-2.5,-6.6,-14.7,-11.4,-8.4,-4.2,0.2,5.3,7.6,7.7,3.4,-1.7,-8.6,-13.6,-9.8,-7,-4.2,0.9,5,10.2,13.5,13.6,9,3.7,-5.5,-10.1,136,88,90,132,198,160,115,88,85,102,132,135,4,8,12.7,17.5,19.8,22.1,24.5,21.7,14.7,8.6,4.3,3.4,306,211,158,44,6,0,0,0,1,16,187,316,0,0,0,11,46,158,266,269,129,39,0,0,861,697,689,514,404,234,138,137,270,445,705,868,0,0,0,0,0,1,4,5,2,0,1,0,0,0,1,4,15,28,31,30,23,10,1,0,127,83,86,90,59,4,1,1,6,15,109,131,0,0,0,45,68,89,108,92,55,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,59,63,65,63,68,68,63,63,64,63,74,69,13.56,8.78,8.85,11.76,16.64,9.32,2.34,-0.46,2.21,7.44,13.17,13.53
73,73,50.176447,-119.440426,480,1.4,5.1,10.2,17.2,20.9,25.9,29.9,30,23.8,15.1,6.7,1.5,-3.9,-1.8,1.1,4.3,8,12,14.6,14.5,10.2,4.8,0.3,-3.6,-1.3,1.6,5.7,10.7,14.5,19,22.3,22.3,17,9.9,3.5,-1,45,27,28,31,41,33,29,25,29,33,45,55,1.9,5.3,9.7,15.3,18.1,21.1,22.4,18.9,12.2,6.1,2.2,1.3,90,41,14,1,0,0,0,0,0,1,22,82,6,15,60,172,297,418,535,535,360,164,32,6,599,454,384,222,125,31,5,6,66,250,436,587,0,0,0,4,14,63,134,134,36,2,1,0,6,9,18,26,30,30,31,31,30,27,15,6,15,5,1,0,0,0,0,0,0,0,5,18,0,17,40,78,112,138,157,134,78,37,13,0,0,0,12,47,70,105,127,109,49,4,0,0,79,75,69,59,61,59,57,56,60,67,78,80,4.01,1.54,-0.04,-3.76,-4.4,-8.27,-12.05,-12.65,-7.3,-2.26,2.89,5.04
74,74,49.512811,-121.416237,807,1.4,5,8.1,12.7,15.1,19.7,24.1,24.7,20.3,12.8,5.1,1.4,-3,-1.4,0,2.4,5.1,8.9,12,12.3,9.4,4.5,-0.3,-3.1,-0.8,1.8,4.1,7.6,10.1,14.3,18.1,18.5,14.8,8.6,2.4,-0.9,304,185,160,121,106,72,55,39,88,232,314,301,2.6,6.2,9.7,15.8,18.3,22.2,23.6,19.9,13,6.9,3.1,2,82,40,22,4,0,0,0,0,0,2,31,79,4,13,32,91,166,278,405,418,296,130,19,4,585,449,434,314,238,122,35,33,112,291,468,582,0,0,0,0,0,10,37,48,17,0,1,0,8,10,15,22,28,30,31,31,29,26,14,7,89,31,15,4,3,0,0,0,1,2,53,94,0,17,35,63,86,107,126,110,67,32,12,0,0,0,0,0,0,35,71,70,0,0,0,0,82,77,72,66,68,66,64,63,66,73,81,82,29.88,17.3,13.92,7.96,4.87,-0.44,-4.79,-6.76,0.78,19,30.24,29.55
75,75,50.602406,-119.072248,686,-0.4,3.6,8.5,15.6,19.3,23.8,27.8,28.3,22,13.2,4.7,-0.2,-6,-3.9,-0.9,2.5,6.3,10.3,12.5,12.8,8.7,3.7,-1.5,-5.5,-3.2,-0.1,3.8,9,12.8,17.1,20.1,20.5,15.3,8.4,1.6,-2.9,68,39,40,42,58,51,46,30,48,50,68,83,2.2,5.6,9.7,15.1,17.7,20.1,21.8,18.8,12.2,6.3,2.5,1.6,132,63,24,2,0,0,0,0,0,3,39,120,1,6,33,129,246,362,469,481,311,124,16,2,658,504,443,270,172,60,14,14,100,298,493,644,0,0,0,2,7,33,81,93,21,0,1,0,3,5,12,22,29,30,31,31,29,25,11,4,35,13,5,1,0,0,0,0,0,1,15,44,0,0,37,73,105,128,148,128,73,33,11,0,0,0,0,31,48,78,101,98,25,0,0,0,76,71,67,59,60,60,56,55,60,69,77,78,6.55,3.05,1.9,-1.75,-2.18,-5.36,-8.98,-11.15,-4.62,0.67,5.76,8.07
76,76,49.24768,-124.351734,256,5.2,7.8,9.9,13.8,16.2,20.7,24.2,24.5,20.6,14,8,5.2,0.9,2,2.3,4.5,6.8,10.5,12.9,13.5,11,6.5,2.7,1.1,3,4.9,6.1,9.1,11.5,15.6,18.5,19,15.8,10.3,5.3,3.2,211,149,151,68,63,36,22,24,51,182,239,238,2.6,5.8,9,14.8,18,21.2,22.2,18.7,13.1,6.6,3.2,2.1,33,18,12,2,0,0,0,0,0,1,12,30,25,39,58,126,205,317,420,433,326,172,51,26,467,363,372,268,208,91,29,27,89,241,380,457,0,0,0,0,2,17,46,58,25,0,1,0,17,19,22,26,29,30,31,31,30,29,22,18,17,6,4,1,1,0,0,0,0,1,14,16,10,19,38,64,87,108,123,105,65,33,14,8,0,0,0,0,25,72,102,82,15,0,0,0,85,80,74,70,70,69,66,67,70,75,82,86,19.93,13.08,12.54,2.31,0.68,-3.86,-7.3,-7.16,-2.21,13.66,22.03,22.63
77,77,54.077605,-123.197962,793,-4.1,1.4,5.2,12.5,16.7,20.8,24,23.8,18.2,11,1.3,-3.4,-11.9,-8.4,-5.5,-0.3,4.5,8.1,10.5,10,6.2,1.7,-5,-10.9,-8,-3.5,-0.1,6.1,10.6,14.5,17.3,16.9,12.2,6.4,-1.8,-7.1,67,40,41,31,56,70,58,42,59,74,73,80,2.5,5.4,10.9,16,18.1,20.7,21.1,18.3,11.8,5.8,2.9,2,255,126,68,7,0,0,0,0,0,6,99,234,0,0,4,64,180,283,381,370,219,79,2,0,806,598,564,357,228,117,48,60,179,362,595,775,0,0,0,0,2,10,26,25,7,0,1,0,1,1,3,13,27,30,31,31,28,20,4,1,59,30,25,3,1,0,0,0,1,3,39,71,0,0,0,60,91,112,124,103,57,25,0,0,0,0,0,29,36,41,66,61,0,0,0,0,67,61,61,58,61,61,60,59,62,69,75,68,6.69,3.8,3.09,-0.83,-1.21,-1.65,-4.88,-6.52,-1.44,4.17,6.91,7.97
78,78,54.336332,-129.295806,457,0.2,4,7,12.5,16.7,20.4,22,21.5,18.2,10.5,4.6,1.5,-4.1,-1.4,-0.7,2.6,5.8,9.7,11.9,12.7,9.8,5.1,0.1,-2.6,-1.9,1.3,3.1,7.6,11.3,15,16.9,17.1,14,7.8,2.3,-0.5,296,210,179,133,129,78,80,99,226,403,333,357,1.8,4.9,9.5,14,16.6,19.2,19.2,16.2,10.2,5.1,2.2,1.1,104,45,29,4,0,0,0,0,0,3,31,73,1,9,18,87,199,300,371,375,270,110,17,6,620,463,463,314,213,104,55,56,133,316,470,571,1,1,2,2,3,14,22,27,13,2,3,1,6,10,13,22,29,30,31,31,29,27,15,8,118,43,29,5,2,0,0,0,3,6,57,100,0,12,28,56,88,104,106,82,50,20,8,0,0,0,0,0,0,26,25,0,0,0,0,0,82,80,73,67,65,67,69,73,73,82,84,84,29.29,20.04,16.26,9.38,6.68,0.18,-0.14,2.4,16.43,37.49,32.2,35.21
79,79,49.543896,-124.762279,-10,6.9,9.5,11.7,16.1,18.6,22.7,26.3,26.4,22.4,15.7,9.8,7,1.9,3.2,3.5,5.6,7.8,11.6,13.6,14.1,11.1,7.2,3.8,2.2,4.4,6.3,7.6,10.8,13.2,17.2,20,20.2,16.8,11.5,6.8,4.6,186,126,126,58,57,32,23,21,45,157,218,203,2.8,5.9,9.2,15,18,20.9,21.9,18.6,13.1,6.8,3.5,2.4,23,12,8,1,0,0,0,0,0,1,7,20,41,61,88,170,257,365,464,472,354,205,77,43,424,322,325,220,162,58,15,15,70,206,336,413,0,0,1,3,7,34,77,86,34,3,1,0,20,22,25,28,30,30,31,31,30,30,24,21,9,3,1,0,0,0,0,0,0,0,7,8,11,21,41,72,99,118,135,115,72,36,15,10,0,0,0,14,41,86,112,94,27,0,0,0,83,78,73,66,66,66,63,64,66,73,80,83,17.05,10.28,9.26,0.18,-0.85,-5.28,-8.55,-8.72,-3.8,10.66,19.35,18.73
80,80,53.513249,-124.219188,1032,-3.9,1,4.5,11.4,15.1,19,22.5,22.3,17.7,10.8,1.5,-2.8,-12.6,-9.3,-7,-2.1,1.7,6,8.4,8.2,4.9,0.2,-6.6,-12.2,-8.3,-4.1,-1.2,4.6,8.4,12.5,15.4,15.2,11.3,5.5,-2.5,-7.5,56,25,34,23,45,73,53,40,50,61,61,65,2.5,5.4,10.8,15.3,17.6,20.9,21.2,18.3,11.7,5.8,2.8,2,261,141,88,12,1,0,0,0,0,8,115,245,0,0,0,40,116,225,324,318,194,63,0,0,814,616,598,401,299,160,90,97,200,389,616,787,0,0,0,0,0,4,11,12,5,0,2,0,0,1,2,8,20,28,31,31,26,15,3,0,50,20,26,4,3,0,0,0,2,3,37,58,0,0,0,59,88,107,120,100,58,27,0,0,0,0,0,36,43,35,67,60,8,0,0,0,63,59,57,55,57,59,58,58,60,65,68,61,5.59,2.34,2.58,-1.09,-1.28,-0.91,-4.88,-6.14,-2.45,2.94,5.77,6.46
81,81,50.138676,-119.501595,714,0.9,4.5,9.4,15.9,19.6,24.5,28.4,28.6,22.5,14.3,6.1,1.1,-4.5,-2.5,0.4,3.5,7.2,11.2,13.9,14,9.9,4.4,-0.4,-4.2,-1.8,1,4.9,9.7,13.4,17.8,21.2,21.3,16.2,9.3,2.8,-1.5,55,33,35,32,46,38,30,27,28,42,56,69,2.9,6.5,10.8,16.2,18.8,21.9,23.3,20.1,13.7,7.5,3.3,2.2,101,48,17,2,0,0,0,0,0,2,27,91,4,11,47,145,265,384,501,505,336,148,25,5,615,471,409,251,155,47,9,9,81,269,456,602,0,0,0,2,9,43,107,111,28,0,1,0,5,8,16,24,30,30,31,31,30,26,13,5,21,8,2,0,0,0,0,0,0,0,8,26,0,16,38,74,106,131,149,127,74,35,13,0,0,0,3,42,60,93,118,100,46,0,0,0,78,74,69,61,62,60,58,58,62,68,77,79,5.07,2.27,0.98,-3.11,-3.35,-6.99,-10.86,-11.34,-6.66,-0.95,4.16,6.44
82,82,49.249126,-124.949347,279,4.5,7.2,9.6,14,17,21.1,25.3,25.8,21.9,14.4,7.7,4.7,0.4,1.6,1.7,4.2,6.4,10,12.5,13.2,11,6.7,2.9,0.8,2.5,4.4,5.7,9.1,11.7,15.6,18.9,19.5,16.4,10.6,5.3,2.8,430,326,322,189,140,51,37,43,106,438,575,520,2.3,5.2,8.3,14,17.4,20.5,21.5,17.7,12,5.9,2.8,1.9,38,21,14,2,0,0,0,0,0,1,12,33,21,33,53,125,211,316,431,449,343,181,51,23,484,377,384,268,202,92,25,22,77,231,381,469,0,0,0,0,3,17,53,68,30,1,1,0,16,18,20,26,29,30,31,31,30,29,22,17,44,17,12,3,1,0,0,0,1,1,34,42,10,18,38,65,93,113,133,114,71,34,13,8,0,0,0,0,0,62,96,71,0,0,0,0,86,81,73,68,66,66,62,63,67,75,83,86,42.01,30.96,29.7,14.23,7.86,-2.84,-6.94,-6.53,2.36,39.11,55.71,50.96
83,83,49.610767,-124.057623,131,6.4,8.9,11.2,15.5,17.9,21.8,25.2,25.5,21.6,15.2,9.5,6.6,2.4,3.5,4,6.3,8.6,12.1,14.4,15,12.5,8.2,4.2,2.3,4.4,6.2,7.6,10.9,13.3,17,19.8,20.3,17,11.7,6.8,4.5,160,104,108,67,73,45,27,25,55,144,179,170,2.8,5.8,9.2,14.8,17.6,20.5,21.7,18.6,12.8,6.4,3.2,2.3,23,13,8,1,0,0,0,0,0,1,7,21,41,59,88,172,260,358,459,473,361,211,77,42,425,326,325,218,160,62,16,15,65,200,336,416,0,0,1,4,7,31,73,87,37,3,2,0,22,22,26,28,30,30,31,31,30,30,25,22,8,2,1,0,0,0,0,0,0,0,6,7,10,19,39,67,92,110,124,106,65,33,14,9,0,0,0,0,19,64,97,81,11,0,0,0,86,81,76,70,70,70,68,69,72,77,82,85,14.63,8.2,7.7,1.5,1.25,-3.19,-7.02,-7.26,-1.95,9.78,15.59,15.54
84,84,48.392955,-123.943074,198,7.7,9.7,11.2,13.8,15.7,19.2,21.5,22.3,20.5,15.3,10.1,7.5,2.7,3.4,3.6,5.3,7,10.1,11.8,12.6,11,7.5,4.2,2.7,5.2,6.6,7.4,9.5,11.3,14.6,16.7,17.5,15.7,11.4,7.2,5.1,338,218,196,107,75,38,24,25,70,244,329,319,3.9,7.5,10,15.2,17.4,20.5,21.4,19.2,14.7,8,4.8,3.3,19,11,8,2,0,0,0,0,0,1,6,18,49,62,81,136,200,289,363,387,322,203,82,47,400,316,331,255,211,113,60,49,91,207,326,398,0,0,0,1,1,11,20,32,24,2,0,0,22,22,25,27,30,30,31,31,30,30,25,23,12,4,2,1,1,0,0,0,1,0,10,10,13,22,41,63,84,100,110,96,66,36,16,11,0,0,0,0,9,62,85,71,0,0,0,0,83,79,75,72,72,72,70,70,71,75,80,84,31.98,19.34,16.44,6.22,2.3,-2.74,-5.22,-5.44,-0.09,19.55,30.26,30.18
85,85,49.19407,-123.859823,13,7.6,9.8,11.6,15.3,17.5,21.4,24.7,25.3,21.4,15.4,10.4,7.5,2.6,3.7,4.2,6.4,8.7,12.2,14.6,15,12.5,8,4.4,2.7,5.1,6.7,7.9,10.8,13.1,16.8,19.7,20.1,17,11.7,7.4,5.1,152,103,102,52,57,36,20,19,43,119,170,171,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,11,7,1,0,0,0,0,0,1,6,18,50,67,96,169,254,353,455,469,360,211,88,51,403,311,314,220,165,66,18,16,66,199,319,396,0,0,1,3,7,29,70,84,36,3,1,0,22,23,26,28,30,30,31,31,30,30,25,23,6,2,1,0,0,0,0,0,0,0,5,5,12,21,40,66,89,107,120,105,65,35,16,10,0,0,0,15,33,71,101,86,22,0,0,0,82,79,75,71,72,72,70,69,72,76,80,83,13.49,7.89,6.99,0.14,-0.06,-3.71,-7.12,-7.48,-2.86,7.11,14.32,15.42
86,86,49.63765,-124.005658,131,6.3,8.8,11.1,15.4,17.9,21.8,25.3,25.7,21.6,15.1,9.2,6.3,2.2,3.4,3.9,6.1,8.4,12,14.3,14.8,12.3,8,4,2.2,4.3,6.1,7.5,10.8,13.2,16.9,19.8,20.2,16.9,11.6,6.6,4.3,168,107,111,72,78,48,29,27,58,151,184,177,2.8,6,9.3,15,17.8,20.9,22.1,18.9,13,6.6,3.3,2.4,24,13,8,1,0,0,0,0,0,1,8,22,40,57,86,169,257,356,459,472,359,207,74,39,429,330,328,221,162,64,16,15,67,204,342,423,0,0,1,3,7,30,73,86,36,3,2,0,21,22,26,28,30,30,31,31,30,30,25,21,9,2,1,0,0,0,0,0,0,0,7,8,10,19,39,67,92,110,125,107,66,33,14,9,0,0,0,0,14,63,96,81,8,0,0,0,86,81,76,70,70,70,67,68,71,77,82,86,15.38,8.56,8.08,1.92,1.73,-2.99,-6.94,-7.29,-1.69,10.4,16.18,16.32
87,87,49.915282,-122.749482,1579,-0.9,0.9,1.9,6.2,9.8,14.5,17.2,18.2,14.9,8.5,2.2,-1,-6,-5.1,-4.5,-1.9,0.6,4.8,8.2,9,6.8,0.8,-4.5,-6.2,-3.4,-2.1,-1.3,2.2,5.2,9.7,12.7,13.6,10.9,4.6,-1.2,-3.6,345,239,241,135,153,113,60,69,129,331,388,355,3.5,6.9,10.1,16.4,19.2,23.7,24.8,21,13.6,6.8,3.7,2.8,139,96,90,29,5,0,0,0,0,11,84,138,0,0,0,14,49,142,240,268,182,51,0,0,666,559,601,475,397,251,165,138,215,415,574,666,0,0,0,0,0,1,2,5,4,0,1,0,3,3,4,9,16,27,31,31,28,17,5,3,188,141,185,66,42,4,1,1,5,30,178,217,0,0,0,44,67,86,92,82,50,26,0,0,0,0,0,0,0,0,32,13,0,0,0,0,78,76,75,71,69,68,71,71,74,74,74,78,34.36,23.53,23.52,11.93,12.36,5.56,-0.74,-0.31,7.26,30.72,38.17,35.29
88,88,49.238293,-118.240412,1362,-1.3,1.9,5.6,12.3,15.3,20,25.1,25.6,19.6,11.5,3,-1.3,-6.7,-5,-2.6,0.9,4.4,8.3,11.9,12.3,8,2.4,-2.9,-6.6,-4,-1.5,1.5,6.6,9.9,14.1,18.5,18.9,13.8,6.9,0.1,-3.9,118,89,102,55,83,67,38,36,33,107,137,142,1.9,5.7,9.7,15.1,17.6,20.7,22.8,18.7,12.1,6,2.2,1.2,153,86,45,6,0,0,0,0,0,5,61,147,0,1,13,75,158,273,419,432,265,90,8,0,684,543,515,343,253,125,29,28,138,344,538,677,0,0,0,0,0,9,45,57,12,0,0,0,3,4,8,17,27,30,31,31,29,22,8,3,71,46,36,3,2,0,0,0,0,3,47,92,0,0,32,64,89,111,133,115,68,32,11,0,0,0,0,9,6,44,95,79,34,0,0,0,77,73,70,63,65,64,61,61,64,70,77,77,11.69,8.38,8.83,1.31,2.02,-1.84,-8.09,-8.63,-5.02,7.04,12.87,14.07
89,89,49.394581,-122.438362,718,3.7,6.5,8.3,12.2,14.7,18.5,22.2,23.1,19.6,13,6.6,3.6,-1.1,0.4,1.1,2.8,5.5,9,11.7,12.5,10.5,5.7,1.3,-1,1.3,3.4,4.7,7.5,10.1,13.8,17,17.8,15.1,9.3,4,1.3,471,353,366,237,226,138,106,72,166,462,528,482,3.5,7,10.1,16.2,18.5,22.6,24,20.7,14.2,7.7,4.1,2.9,50,26,18,4,0,0,0,0,0,2,18,47,12,23,37,89,165,262,371,397,303,147,32,12,520,403,415,315,239,133,54,44,106,270,421,515,0,0,0,0,0,8,23,37,19,0,1,0,12,14,18,23,28,30,31,31,30,28,18,12,72,29,24,8,6,0,0,0,2,3,52,70,10,18,35,60,82,98,113,100,62,31,13,8,0,0,0,0,0,0,8,27,0,0,0,0,82,78,75,69,70,70,68,68,71,76,81,83,46.15,33.75,34.52,19.8,17.24,7.07,1.94,-1.9,9.56,42.07,51.19,47.32
90,90,50.347939,-121.389483,878,-0.7,3.7,7.9,14.1,17.7,22.2,26.4,26.7,21.4,13.3,4.1,-0.7,-6.9,-4.2,-1.3,2,5.7,9.5,12.5,12.5,8.9,3.5,-2.7,-6.8,-3.8,-0.3,3.3,8,11.7,15.8,19.4,19.6,15.1,8.4,0.7,-3.8,60,30,25,21,33,28,24,21,25,39,53,60,3.7,7.2,11.1,16.9,19.3,23,23.9,20.8,14.2,8,4,2.9,147,65,27,4,0,0,0,0,0,3,51,142,0,5,27,104,210,324,447,452,304,124,11,0,677,507,458,300,203,86,20,21,105,298,518,671,0,0,0,0,4,19,64,70,19,0,0,0,3,4,11,20,28,30,31,31,29,25,8,2,35,11,4,1,0,0,0,0,0,0,15,37,0,0,36,69,98,121,138,120,71,34,12,0,0,0,11,47,66,93,114,99,46,0,0,0,74,70,68,61,62,61,59,58,62,68,74,74,5.81,2.2,0.53,-2.91,-3.93,-6.72,-9.99,-10.7,-6.5,-0.69,4.35,5.82
91,91,48.471764,-123.54989,98,8.1,10.3,12,15.4,17.4,21.5,24.8,25.2,21.7,15.8,10.4,7.8,3.3,4.2,4.5,6.3,8,11.1,13.1,13.7,11.7,8,4.9,3.3,5.7,7.2,8.2,10.8,12.7,16.3,19,19.4,16.7,11.9,7.7,5.5,187,107,104,53,45,25,14,14,37,121,186,188,2.9,6.1,9.1,14.7,17.2,20.4,21.2,18.2,13,6.5,3.5,2.4,16,10,6,1,0,0,0,0,0,1,5,16,59,76,102,169,242,339,433,447,352,216,94,56,385,297,305,220,176,75,24,22,71,195,311,384,0,0,1,3,5,24,54,67,33,3,0,0,24,24,27,28,30,30,31,31,30,30,26,24,6,1,1,0,0,0,0,0,0,0,4,5,13,22,42,68,92,112,128,110,70,37,16,10,0,0,0,15,47,87,114,96,33,0,0,0,83,80,75,70,70,68,65,66,69,75,81,85,16.82,8,6.89,0.13,-1.39,-5.21,-8.42,-8.45,-4.05,7.09,15.92,16.99
92,92,48.835121,-124.198196,379,5.3,7.5,9.5,13.6,16.3,20.9,24.9,25.7,21.6,14.7,8,5,0.9,1.8,2.2,4.1,6.2,9.6,11.8,12.8,10.5,6.5,2.8,0.9,3.1,4.6,5.9,8.8,11.3,15.3,18.4,19.2,16.1,10.6,5.4,3,343,249,242,116,99,45,29,31,72,270,393,385,3.2,6.8,9.9,15.2,18.1,21.4,22.3,19.3,14.2,7.6,4,2.8,32,19,13,3,0,0,0,0,0,1,11,31,26,36,55,119,198,307,414,442,332,182,52,25,465,370,379,276,213,99,31,24,84,230,378,462,0,0,0,0,2,15,43,63,27,0,0,0,17,18,21,25,29,30,31,31,30,29,22,18,28,12,8,2,1,0,0,0,0,1,23,29,11,19,37,64,91,113,132,116,71,35,14,9,0,0,0,0,0,67,103,85,0,0,0,0,84,80,75,69,67,65,61,62,66,73,82,86,33.08,23.1,21.73,7.13,4.06,-3.41,-7.68,-7.91,-0.98,22.12,37.43,37.4
93,93,48.541655,-123.527454,254,7,9.2,11,14.6,16.7,21,24.6,25.1,21.4,15.1,9.4,6.6,2.3,3.3,3.6,5.4,7.3,10.6,12.8,13.5,11.5,7.5,4,2.4,4.7,6.2,7.3,10,12,15.8,18.7,19.3,16.4,11.3,6.7,4.5,202,120,122,58,51,29,15,17,40,132,210,209,2.5,6,9,14.5,17.1,20.3,21.1,18.1,12.8,6.4,3.1,2.1,21,13,9,2,0,0,0,0,0,1,7,21,44,58,81,148,222,324,426,443,343,201,74,41,416,325,335,239,194,86,27,24,76,209,340,416,0,0,0,2,3,19,50,64,30,2,0,0,21,22,25,27,30,30,31,31,30,30,25,22,9,3,2,0,0,0,0,0,0,0,7,8,12,21,40,66,90,111,128,110,69,35,15,10,0,0,0,8,39,82,113,94,29,0,0,0,84,80,75,70,70,68,65,65,70,76,82,85,18.56,9.73,9.1,0.78,-0.7,-4.77,-8.38,-8.4,-3.67,8.45,18.64,19.39
94,94,51.409465,-121.197452,1144,-1.8,2.7,6.1,12.4,16.5,20.8,24.4,24.5,19.3,11.9,2.5,-2,-10.8,-8,-4.8,-0.9,2.9,6.6,8.7,8.3,4.8,0.4,-5.7,-10.1,-6.3,-2.6,0.6,5.8,9.7,13.7,16.5,16.4,12.1,6.2,-1.6,-6.1,43,25,27,30,47,47,55,35,39,32,46,55,3,6.2,11,16.3,18.7,21.9,22.7,19.6,13.3,7.1,3.3,2.4,213,107,55,8,0,0,0,0,0,6,94,206,0,0,6,58,152,261,358,353,215,75,2,0,754,574,540,367,259,135,63,71,183,368,588,743,0,0,0,0,0,7,18,20,6,0,1,0,1,1,4,11,23,29,31,31,26,16,3,1,34,16,13,3,1,0,0,0,1,1,23,45,0,0,33,64,96,118,134,115,67,32,0,0,0,0,6,34,49,71,79,79,28,0,0,0,63,59,60,56,57,57,54,53,56,62,68,66,4.35,2.1,1.34,-0.99,-2.29,-4.74,-6.5,-8.68,-4.78,-0.58,3.99,5.45
95,95,49.495173,-117.343918,1252,-0.9,2.7,5.9,12.4,15.9,20.5,25.2,25.9,20.1,11.3,3.1,-0.8,-5.7,-3.7,-1.7,1.5,5.3,9.2,12.3,12.9,8.8,3,-2.4,-5.8,-3.3,-0.5,2.1,7,10.6,14.8,18.8,19.4,14.4,7.2,0.3,-3.3,135,88,116,78,101,77,48,41,42,105,167,157,2.9,6.6,10.5,15.8,18.1,21,23.4,20,13.1,6.8,3,2.2,135,69,38,5,0,0,0,0,0,4,57,131,1,4,17,82,180,294,427,446,284,95,9,1,661,515,494,332,228,109,26,23,122,337,530,658,0,0,0,0,2,12,50,66,15,0,0,0,4,5,10,19,28,30,31,31,29,23,9,3,72,35,31,4,2,0,0,0,0,2,53,92,0,0,31,63,90,111,132,115,67,31,11,0,0,0,0,0,0,34,84,75,26,0,0,0,80,75,73,64,66,65,62,62,65,72,79,79,13.3,8.11,10.12,3.57,3.69,-0.86,-6.95,-8.2,-4.19,6.87,15.86,15.53
96,96,55.432798,-121.240482,997,-4.9,-3.4,1.1,10.2,14.5,18.7,21.6,21.5,16.1,9.7,-0.6,-5.1,-12.9,-11.7,-8.1,-1.9,2.3,6.6,9.6,9.1,5.4,1.4,-7,-12.7,-8.9,-7.5,-3.5,4.2,8.4,12.6,15.6,15.3,10.7,5.6,-3.8,-8.9,48,35,43,38,64,119,90,53,56,56,51,50,2.7,5.6,11.3,17.2,18.2,20.8,21,18,11.5,5.9,3.1,2.1,275,223,141,14,1,0,0,0,0,8,145,280,0,0,0,35,117,229,330,320,178,65,0,0,833,711,669,415,298,157,85,96,219,386,653,830,0,0,2,1,0,4,12,12,4,2,2,1,0,0,1,9,22,29,31,31,27,19,2,0,44,33,40,8,4,1,0,0,2,3,36,48,0,0,0,53,83,101,110,91,49,22,0,0,0,0,0,15,19,0,20,38,0,0,0,0,65,65,63,59,61,62,63,62,66,72,73,67,4.84,3.48,4.02,0.96,0.98,4.22,-0.14,-3.86,-0.67,2.8,4.92,5.04
