ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
76,76,49.24768,-124.351734,256,4.9,7.9,9.8,13,17.7,20.8,24.3,24.2,20,14.2,8,5.7,0.3,2,2,3.8,7.7,10.7,13.2,13.2,10.6,6.5,2.8,1.6,2.6,5,5.9,8.4,12.7,15.8,18.7,18.7,15.3,10.3,5.4,3.6,185,165,153,76,52,36,22,25,55,152,264,254,2.8,5.7,9.1,14.5,19,21,21.9,18.9,12.8,6.8,3,2.1,36,18,13,3,0,0,0,0,0,1,11,26,21,40,55,108,244,322,426,425,310,174,52,32,480,361,378,290,174,87,26,30,100,238,378,442,0,0,0,0,5,19,50,52,21,0,1,0,16,19,21,25,30,30,31,31,30,29,22,20,18,7,5,2,0,0,0,0,0,0,15,14,10,19,38,62,94,108,123,105,64,34,14,9,0,0,0,0,42,71,101,80,9,0,0,0,84,80,74,70,68,69,67,67,71,75,82,86,17.4,14.56,12.78,3.51,-1.06,-3.81,-7.28,-6.92,-1.5,10.59,24.5,24.13
77,77,54.077605,-123.197962,793,-5.3,1.6,5,10.9,18.1,21.4,24.4,24.1,17.7,10.9,0.5,-3.5,-13.6,-7.5,-5.6,-1.6,4.9,8.4,10.8,10.1,5.8,1.6,-5.8,-10.7,-9.5,-2.9,-0.3,4.6,11.5,14.9,17.6,17.1,11.7,6.3,-2.6,-7.1,68,67,46,32,54,58,51,44,61,70,82,79,2.6,4.9,10.6,16,19.2,21.7,21.2,18.7,11.6,5.8,2.9,2,297,114,71,12,0,0,0,0,0,6,118,235,0,0,5,43,205,295,392,375,206,77,2,0,851,583,570,402,207,108,42,56,191,364,619,776,0,0,0,0,4,13,31,27,6,0,0,0,0,2,3,9,27,30,31,31,27,20,3,1,63,46,30,6,1,0,0,0,2,2,50,70,0,0,0,56,98,114,126,104,56,25,0,0,0,0,0,24,43,56,74,60,0,0,0,0,64,64,61,58,59,60,59,58,63,69,74,69,6.82,6.42,3.68,0.09,-2.11,-3.21,-5.86,-6.42,-0.98,3.78,7.92,7.91
78,78,54.336332,-129.295806,457,-0.5,4.5,6.7,11.5,17.6,20.4,21.9,21.9,17.3,10.6,4.1,1.5,-5.4,-0.6,-0.8,1.4,6,9.5,12.2,12.7,9.3,5,-0.6,-2.8,-2.9,2,3,6.4,11.8,15,17,17.3,13.3,7.8,1.8,-0.6,289,316,199,138,117,84,82,91,251,407,315,358,1.9,4.1,9.1,14.5,17.9,19.6,18.5,16.9,9.7,5.1,2.4,1.2,126,38,30,6,0,0,0,0,0,3,37,75,0,14,18,65,214,299,374,381,251,109,13,6,650,445,469,347,199,105,53,53,150,317,487,575,0,1,2,1,4,13,24,30,10,2,2,1,4,12,13,19,29,30,31,31,29,27,13,8,143,49,35,9,1,0,0,0,4,6,66,105,0,12,27,54,92,105,104,84,48,20,7,0,0,0,0,0,0,21,22,0,0,0,0,0,80,82,74,67,64,66,70,72,75,81,83,83,28.71,30.58,18.31,10.47,4.93,0.61,0.16,1.31,19.43,37.9,30.54,35.27
79,79,49.543896,-124.762279,-10,6.7,9.7,11.6,15.2,20.1,22.8,26.3,26.3,21.8,15.8,9.8,7.5,1.3,3.2,3.2,4.9,8.8,11.8,13.9,13.8,10.6,7.2,4,2.7,4,6.5,7.4,10.1,14.5,17.3,20.1,20,16.2,11.5,6.9,5.1,167,142,128,64,48,34,23,22,49,135,240,216,3,5.8,9.3,14.7,19,20.7,21.7,18.9,12.8,7,3.3,2.4,25,12,8,2,0,0,0,0,0,1,7,18,36,63,84,150,296,368,469,466,337,206,79,50,436,319,331,238,126,56,14,17,80,205,334,398,0,0,1,2,13,36,81,81,28,3,2,0,19,22,24,27,30,30,31,31,30,30,24,23,10,3,2,1,0,0,0,0,0,0,8,7,12,21,42,69,105,118,135,115,71,36,15,10,0,0,0,6,57,85,112,93,22,0,0,0,81,78,72,67,65,66,63,63,66,72,80,83,15.2,11.79,9.57,1.06,-2.5,-5.11,-8.48,-8.61,-3.17,8.34,21.57,19.95
80,80,53.513249,-124.219188,1032,-5,1.5,4.3,10,16.4,19.6,22.9,22.6,17.1,10.7,0.7,-3.1,-14.2,-8.5,-7.2,-3.5,2.1,6.2,8.8,8.3,4.4,0,-7.5,-12.2,-9.6,-3.5,-1.4,3.3,9.3,12.9,15.8,15.4,10.8,5.3,-3.4,-7.6,59,39,36,23,44,62,49,42,50,55,66,65,2.5,5.1,10.5,15.4,19,21.9,21.5,19,11.6,5.9,2.8,2,299,126,92,20,1,0,0,0,0,9,135,248,0,0,0,26,141,236,336,324,179,61,0,0,854,598,605,443,272,152,80,93,218,394,641,791,0,0,0,0,0,5,13,13,4,0,1,0,0,1,2,5,21,29,31,31,25,15,2,0,55,29,28,8,2,0,0,0,2,3,44,59,0,0,0,55,95,110,122,101,57,27,0,0,0,0,0,33,51,48,73,59,6,0,0,0,61,60,57,54,55,59,58,57,60,65,67,62,5.9,3.67,2.85,-0.36,-2.49,-2.33,-5.54,-6.1,-2.17,2.33,6.32,6.46
81,81,50.138676,-119.501595,714,0.1,4.5,9.1,15,21.6,25.2,29,28.4,22.3,14.6,5.8,1.5,-6,-2.4,-0.2,3.1,8,11.6,14.2,13.7,9.5,4.4,-0.3,-3.6,-3,1.1,4.4,9,14.8,18.4,21.6,21.1,15.9,9.5,2.8,-1.1,49,35,32,32,41,35,24,33,30,39,57,71,3,6.3,11.1,15.8,20,22.5,23.9,19.8,13.9,7.7,3.2,2.2,127,47,20,2,0,0,0,0,0,2,27,82,2,12,43,129,306,401,514,497,328,152,26,7,651,470,422,270,117,39,7,11,87,264,457,588,0,0,0,1,16,52,117,105,25,1,0,0,3,8,14,23,30,30,31,31,29,26,14,6,25,8,2,0,0,0,0,0,0,0,9,24,0,16,38,71,116,134,152,126,74,36,12,0,0,0,6,38,75,99,128,94,43,0,0,0,75,75,68,62,59,60,58,58,61,67,78,80,4.69,2.47,0.84,-2.37,-5.18,-7.82,-12.04,-10.58,-6.38,-1.46,4.36,6.61
82,82,49.249126,-124.949347,279,4.3,7.4,9.5,13.1,18.5,21.1,25.4,25.6,21.3,14.6,7.8,5.2,-0.1,1.6,1.5,3.5,7.4,10.2,12.8,12.9,10.5,6.7,3,1.2,2.1,4.5,5.5,8.3,13,15.7,19.1,19.3,15.9,10.6,5.4,3.2,382,362,328,209,117,54,38,44,115,371,636,550,2.4,5.1,8.4,13.8,18.3,20.3,21.3,17.9,11.7,6,2.6,1.9,42,20,15,3,0,0,0,0,0,1,11,29,18,35,50,107,251,320,437,442,327,182,53,28,496,374,390,291,168,89,23,24,88,229,378,455,0,0,0,0,6,18,57,64,25,1,1,0,15,18,19,24,30,30,31,31,30,29,23,19,45,18,14,5,1,0,0,0,1,1,37,37,10,18,38,63,100,112,132,114,69,34,13,8,0,0,0,0,0,58,94,70,0,0,0,0,84,80,73,69,65,66,63,62,67,74,84,86,37.2,34.5,30.34,16.68,4.89,-2.49,-6.82,-6.37,3.56,32.32,61.77,53.88
83,83,49.610767,-124.057623,131,6.2,9.1,11,14.7,19.6,22.1,25.4,25.3,21,15.3,9.5,7.2,1.7,3.6,3.6,5.6,9.5,12.3,14.7,14.7,12,8.1,4.3,2.9,3.9,6.4,7.3,10.1,14.6,17.2,20,20,16.5,11.7,6.9,5,143,117,110,74,63,45,26,27,58,123,196,183,2.9,5.7,9.3,14.5,18.5,20.3,21.5,18.9,12.5,6.5,3,2.3,26,12,8,2,0,0,0,0,0,1,7,18,36,61,83,152,299,365,466,465,345,212,78,50,439,322,333,236,124,58,15,17,75,199,334,399,0,0,1,2,14,34,79,81,31,4,2,1,20,23,25,28,31,30,31,31,30,30,25,23,8,2,1,1,0,0,0,0,0,0,6,6,11,19,39,65,99,110,124,106,64,33,14,9,0,0,0,0,37,65,98,78,5,0,0,0,84,81,75,70,69,70,68,68,72,77,82,85,12.99,9.46,7.94,2.42,-0.61,-3.31,-7.16,-6.97,-1.29,7.6,17.32,16.72
84,84,48.392955,-123.943074,198,7.4,9.8,11.1,13.2,17.1,19.2,21.6,21.9,20,15.5,10.2,7.8,2.1,3.4,3.4,4.8,7.8,10.3,12.1,12.3,10.6,7.6,4.4,3.1,4.7,6.6,7.2,9,12.5,14.8,16.9,17.1,15.3,11.5,7.3,5.5,281,232,193,124,60,38,26,28,81,194,368,331,4.2,7.4,9.9,14.8,18.4,20.4,21.3,19.2,14.4,8.1,4.6,3.3,21,11,9,3,0,0,0,0,0,1,6,16,42,63,78,122,236,293,368,376,310,207,85,53,415,314,336,272,181,110,56,56,101,204,321,386,0,0,0,0,4,12,22,28,20,2,0,0,21,22,25,26,30,30,31,31,30,30,25,24,12,4,3,2,0,0,0,0,1,0,10,8,13,22,41,61,91,100,109,95,65,37,16,11,0,0,0,0,31,61,83,66,0,0,0,0,82,78,74,72,70,72,71,70,71,75,80,84,26.35,20.62,16.23,8.27,0.14,-2.68,-5.04,-4.95,1.26,14.43,34.12,31.29
85,85,49.19407,-123.859823,13,7.3,10,11.5,14.5,19.1,21.6,24.9,25,20.9,15.6,10.4,8,1.9,3.7,3.9,5.7,9.6,12.4,14.9,14.7,12.1,8,4.5,3.3,4.6,6.8,7.7,10.1,14.3,17,19.9,19.9,16.5,11.8,7.5,5.7,133,115,103,58,47,35,19,21,47,98,187,183,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,11,8,2,0,0,0,0,0,1,6,15,44,69,91,151,293,360,462,460,345,213,90,60,418,308,321,237,129,61,16,18,75,197,317,379,0,0,1,2,12,32,76,77,31,3,2,1,20,23,26,28,31,30,31,31,30,30,25,24,6,2,1,0,0,0,0,0,0,0,5,4,12,21,41,65,96,107,121,104,64,35,16,10,0,0,0,7,49,72,101,83,16,0,0,0,81,79,75,71,70,72,70,69,73,76,80,84,11.63,8.96,7.12,0.97,-1.75,-3.83,-7.22,-7.14,-2.18,5.04,16,16.43
86,86,49.63765,-124.005658,131,6,9,11,14.6,19.5,22,25.5,25.4,21,15.2,9.2,6.8,1.5,3.4,3.5,5.4,9.4,12.2,14.6,14.5,11.8,7.9,4.1,2.8,3.8,6.2,7.2,10,14.5,17.1,20,20,16.4,11.6,6.7,4.8,150,121,113,79,67,47,28,29,62,129,202,191,3,5.8,9.4,14.7,18.8,20.7,22,19.2,12.7,6.7,3.2,2.4,27,13,9,2,0,0,0,0,0,1,7,19,34,59,81,149,296,363,466,465,343,208,75,47,444,326,336,239,126,59,15,17,77,203,340,406,0,0,1,2,13,33,79,80,30,3,2,1,19,22,25,27,31,30,31,31,30,30,25,23,9,3,2,1,0,0,0,0,0,0,7,6,11,19,39,65,99,111,126,107,64,34,14,9,0,0,0,0,32,64,98,78,2,0,0,0,84,81,75,70,68,70,67,67,72,76,83,86,13.67,9.87,8.32,2.87,-0.19,-3.14,-7.11,-6.97,-1.01,8.15,17.94,17.56
87,87,49.915282,-122.749482,1579,-1.3,1.1,1.7,5.5,11.5,15,17.6,18,14.4,8.7,2.1,-0.5,-7,-4.9,-5.1,-2.6,1.6,5.2,8.4,8.8,6.4,0.8,-4.3,-5.7,-4.1,-1.9,-1.7,1.5,6.5,10.1,13,13.4,10.4,4.7,-1.1,-3.1,312,269,242,148,133,107,54,79,138,288,419,382,3.7,6.7,10.3,16,20.5,23.5,25.1,21.1,13.3,6.9,3.6,2.8,155,92,97,36,2,0,0,0,1,11,82,126,0,0,0,9,73,154,249,261,168,52,0,0,686,553,613,497,355,238,156,145,229,413,572,651,0,0,0,0,0,1,3,5,3,0,1,0,3,4,4,7,20,28,31,31,28,17,5,3,190,151,195,88,21,3,1,1,6,25,189,213,0,0,0,42,74,88,93,81,49,26,0,0,0,0,0,0,0,0,40,2,0,0,0,0,76,76,73,70,67,68,71,71,74,73,75,78,31.05,26.41,23.67,13.48,9.54,4.64,-1.54,0.83,8.31,26.33,41.26,37.95
88,88,49.238293,-118.240412,1362,-2.1,1.8,5.2,11.7,17.5,20.7,25.6,25.3,19.3,11.8,2.9,-0.8,-8.2,-5.1,-3.3,0.5,5.2,8.6,12.1,12.2,7.8,2.5,-2.8,-5.9,-5.1,-1.6,1,6.1,11.4,14.7,18.9,18.7,13.6,7.1,0,-3.4,104,86,95,55,67,59,34,44,35,97,147,144,2,5.7,10,14.7,19.3,21.4,23.2,18.3,12.1,6.2,2,1.2,182,88,51,7,0,0,0,0,0,4,62,132,0,2,11,66,202,290,430,426,258,94,9,1,718,546,529,357,210,112,25,30,144,338,539,659,0,0,0,0,3,12,52,53,11,0,0,0,2,3,6,16,28,30,31,31,29,22,8,3,73,46,41,4,1,0,0,0,1,2,51,84,0,0,32,62,100,115,136,114,67,33,11,0,0,0,0,7,33,55,102,71,31,0,0,0,74,73,69,63,61,63,60,61,64,69,78,79,10.42,8.14,8.31,1.74,-0.89,-3.1,-9.02,-7.7,-4.66,5.81,13.92,14.17
89,89,49.394581,-122.438362,718,3.4,6.7,8.1,11.6,16.5,19,22.5,22.7,19,13.2,6.6,4.1,-2,0.5,0.6,2.3,6.5,9.4,12,12.2,10.1,5.7,1.4,-0.4,0.7,3.6,4.4,6.9,11.5,14.2,17.2,17.4,14.6,9.5,4,1.9,419,392,368,265,194,129,94,87,185,394,567,512,3.7,6.7,10.3,15.7,19.9,22.5,24.2,20.4,13.9,7.8,3.9,2.9,58,25,20,5,0,0,0,0,0,2,18,41,9,25,33,76,205,275,380,386,288,151,33,16,539,399,425,333,207,124,49,50,118,265,420,498,0,0,0,0,2,9,26,32,16,0,1,0,10,15,17,21,29,30,31,31,30,28,18,14,79,30,30,14,2,0,0,0,2,2,54,61,10,18,35,58,90,100,114,98,60,32,13,8,0,0,0,0,0,0,20,12,0,0,0,0,80,78,74,69,68,70,68,68,72,75,82,84,41.07,37.55,34.78,23.04,13.3,5.99,0.61,-0.24,11.74,35.06,55.07,50.26
90,90,50.347939,-121.389483,878,-1.3,3.9,7.8,13.3,19.5,22.8,26.8,26.5,20.9,13.5,4,-0.3,-8.1,-3.9,-1.9,1.3,6.6,9.9,12.8,12.3,8.5,3.4,-2.4,-6.3,-4.7,0,2.9,7.3,13,16.4,19.8,19.4,14.7,8.5,0.8,-3.3,54,33,24,24,29,26,20,25,26,35,56,63,3.8,6.9,11.3,16.5,20.6,23.3,24.6,20.7,14.2,8.1,3.9,2.8,171,61,30,5,0,0,0,0,0,2,50,130,0,7,25,89,253,340,459,447,292,125,12,1,705,500,469,321,166,74,17,22,115,296,517,656,0,0,0,0,8,24,73,67,17,0,0,0,2,5,9,18,29,30,31,31,29,24,8,3,36,11,4,1,0,0,0,0,0,0,16,37,0,16,36,66,107,123,141,119,70,34,11,0,0,0,11,43,78,97,121,94,44,0,0,0,71,71,66,61,60,61,59,58,62,67,76,75,5.4,2.41,0.53,-2.17,-5.35,-7.31,-10.77,-10.16,-6.19,-1.22,4.69,6.13
91,91,48.471764,-123.54989,98,7.7,10.4,11.9,14.7,18.9,21.6,24.9,24.8,21.2,16,10.6,8.2,2.6,4.2,4.2,5.8,8.9,11.3,13.4,13.4,11.3,8.1,5,3.7,5.1,7.3,8,10.2,13.9,16.5,19.2,19.1,16.3,12,7.8,5.9,157,117,102,61,36,25,14,17,42,97,207,196,3,6.1,9.1,14.2,18.2,20.3,21.2,18.1,12.7,6.6,3.3,2.4,19,9,7,2,0,0,0,0,0,1,5,14,50,77,98,154,280,343,439,437,339,221,97,63,402,296,311,234,141,72,22,26,79,191,306,371,0,0,1,2,10,25,58,60,29,3,1,0,22,24,26,28,31,30,31,31,30,30,26,25,6,2,1,0,0,0,0,0,0,0,5,4,13,22,42,66,99,112,128,109,69,37,16,11,0,0,0,5,63,87,114,92,26,0,0,0,82,79,74,71,68,69,66,66,69,74,81,85,13.91,9,6.75,1.21,-3.04,-5.22,-8.38,-7.94,-3.26,4.56,17.91,17.75
92,92,48.835121,-124.198196,379,5,7.6,9.4,12.9,17.8,21,25,25.4,21,14.8,8.1,5.4,0.3,1.8,1.9,3.6,7.1,9.9,12.1,12.5,10.2,6.6,3,1.4,2.6,4.7,5.7,8.2,12.4,15.4,18.6,18.9,15.6,10.7,5.5,3.4,292,268,243,131,81,46,30,33,81,219,437,406,3.4,6.8,9.8,14.8,19,21.3,22.2,19.5,13.9,7.8,3.8,2.8,36,19,14,3,0,0,0,0,0,1,11,28,22,37,52,104,235,312,421,432,319,185,54,29,479,368,384,295,183,95,29,27,94,226,375,448,0,0,0,0,4,16,46,57,23,1,0,0,16,18,21,24,30,30,31,31,30,29,22,19,28,12,9,3,1,0,0,0,1,1,24,25,11,19,37,62,97,113,132,115,70,36,14,9,0,0,0,0,16,67,103,81,0,0,0,0,83,80,74,69,66,66,62,62,66,73,82,86,28.08,24.98,21.83,9.05,1.52,-3.34,-7.62,-7.5,0.19,16.95,41.73,39.35
93,93,48.541655,-123.527454,254,6.7,9.3,10.9,13.9,18.3,21.1,24.7,24.7,20.9,15.3,9.5,7,1.6,3.3,3.3,4.9,8.2,10.8,13.1,13.2,11.1,7.6,4.1,2.8,4.1,6.3,7.1,9.4,13.3,16,18.9,18.9,16,11.5,6.8,4.9,170,133,120,67,41,29,15,20,46,106,233,219,2.6,6,9,14.1,18.2,20.3,21.1,17.9,12.5,6.6,3,2.1,25,12,9,2,0,0,0,0,0,1,7,19,37,59,77,133,260,328,432,432,330,204,77,47,432,324,341,259,160,83,24,28,86,206,335,403,0,0,0,0,7,21,54,57,26,2,0,0,20,22,24,27,30,30,31,31,30,30,25,23,9,3,2,1,0,0,0,0,0,0,8,7,12,21,40,64,97,111,127,109,67,36,15,10,0,0,0,0,56,82,112,89,22,0,0,0,83,79,74,71,68,68,65,66,70,75,82,85,15.48,10.94,8.94,2.11,-2.45,-4.79,-8.38,-7.85,-2.85,5.73,20.85,20.31
94,94,51.409465,-121.197452,1144,-2.7,2.8,6,11.5,18.2,21.4,24.9,24.3,18.9,12,2.3,-1.8,-12,-7.6,-5.4,-1.9,3.5,7.1,8.9,8.1,4.5,0.4,-5.7,-9.9,-7.4,-2.4,0.3,4.8,10.9,14.3,16.9,16.2,11.7,6.2,-1.7,-5.8,43,31,25,32,44,44,45,43,39,30,46,57,3.2,5.8,11.1,16,19.9,22.3,23.1,19.9,13.1,7.1,3.2,2.4,240,101,61,12,0,0,0,0,0,6,95,198,0,0,6,44,187,277,369,349,206,75,2,0,787,566,551,397,222,122,56,74,191,367,590,735,0,0,0,0,2,10,22,19,6,0,0,0,1,2,3,9,25,29,31,31,25,16,3,1,37,19,14,5,1,0,0,0,1,1,24,46,0,0,33,62,104,121,137,114,66,32,0,0,0,0,8,30,61,77,92,71,27,2,0,0,61,60,59,56,55,57,53,52,56,62,69,66,4.3,2.61,1.28,-0.26,-3.86,-5.45,-7.92,-7.81,-4.61,-0.85,4.1,5.71
95,95,49.495173,-117.343918,1252,-1.7,2.4,5.5,11.9,18.1,21.4,25.8,25.7,19.8,11.6,2.9,-0.4,-7.2,-3.8,-2.5,1.2,6,9.4,12.6,12.9,8.7,3.1,-2.1,-5.1,-4.5,-0.7,1.5,6.5,12.1,15.4,19.2,19.3,14.2,7.4,0.4,-2.8,120,90,111,78,81,70,41,54,44,95,175,163,3.1,6.4,10.6,15.3,20,21.9,23.9,19.7,13.1,6.8,2.9,2.1,164,72,44,6,0,0,0,0,0,4,55,118,0,4,14,74,224,311,441,443,278,99,10,2,697,520,513,345,193,96,22,24,127,330,527,641,0,0,0,0,5,16,60,64,14,0,0,0,2,5,8,18,29,30,31,31,29,24,9,4,77,37,39,5,1,0,0,0,1,2,54,85,0,0,31,61,101,117,136,114,66,31,10,0,0,0,0,0,20,46,95,60,22,0,0,0,77,76,71,65,62,63,61,62,65,72,81,80,11.92,8.36,9.83,3.9,0.37,-2.23,-8.24,-6.61,-3.78,5.77,16.73,16.09
96,96,55.432798,-121.240482,997,-6.4,-2.7,1.1,8.6,16.1,19.6,22.4,21.6,15.7,9.7,-1.5,-4.9,-14.6,-10.5,-8.1,-3.5,2.9,6.8,9.9,9.3,5.2,1.4,-8,-12.2,-10.5,-6.6,-3.5,2.6,9.5,13.2,16.1,15.4,10.5,5.5,-4.7,-8.6,47,56,48,33,50,78,79,58,63,54,61,52,2.8,5.4,11.2,17.4,20,22.5,21.6,17.9,11.5,6.1,3,2.1,328,201,141,25,1,0,0,0,1,8,169,272,0,0,0,21,146,245,346,325,170,64,0,0,883,685,669,463,265,146,73,92,227,389,682,820,0,0,1,0,0,6,15,13,4,1,1,0,0,1,1,5,23,29,31,31,26,19,2,0,45,52,44,14,2,0,0,0,3,3,47,49,0,0,0,49,89,106,113,91,48,22,0,0,0,0,0,16,39,28,34,33,0,0,0,0,64,67,63,58,58,61,62,63,66,72,73,69,4.7,5.62,4.54,1.14,-1.58,-0.5,-1.74,-3.41,0.2,2.72,6.04,5.22
97,97,54.420176,-128.623857,143,-0.3,5.1,8,12.7,19.1,21.7,24,24.5,18.4,11.8,4.4,1.2,-5.1,0.3,0.8,2.5,6.9,10.3,13.1,13,9.7,5.9,0.6,-2.5,-2.7,2.7,4.4,7.6,13,16,18.6,18.7,14.1,8.9,2.5,-0.7,188,194,110,74,60,50,50,51,125,238,187,201,2.2,4.3,9.4,14.7,17.9,20,18.9,17.4,10.2,5.1,2.5,1.6,121,32,20,4,0,0,0,0,0,2,30,76,1,20,35,90,252,329,420,426,273,136,19,7,644,424,424,313,167,82,29,30,131,283,466,576,0,1,2,2,8,21,46,53,13,2,2,1,4,14,17,22,30,30,31,31,29,28,16,8,89,22,9,3,0,0,0,0,2,2,31,60,0,12,29,57,98,111,114,98,51,22,7,0,0,0,0,0,38,60,65,47,0,0,0,0,80,83,75,66,62,65,67,66,72,80,87,85,18.56,18.31,9.07,3.48,-1.24,-3.17,-4.13,-4.45,6.43,20.47,17.76,19.69
98,98,51.771251,-128.098188,63,6.8,9.3,10,12,15.5,16.9,19.2,19.1,17.1,13.8,9.3,7.3,2.4,4,3.6,4.4,7.6,10.3,12.4,13,10.7,8.2,4.8,3.4,4.6,6.6,6.8,8.2,11.6,13.6,15.8,16,13.9,11,7,5.3,335,325,276,231,188,146,96,109,238,407,406,338,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,11,10,3,0,0,0,0,0,1,7,17,39,61,64,100,207,258,335,342,268,193,77,51,419,314,351,295,205,137,81,79,136,216,330,390,0,0,2,2,4,7,13,17,12,4,2,0,21,23,25,26,30,30,31,31,30,30,26,24,16,6,5,6,2,0,0,1,3,1,13,9,9,17,33,53,78,80,86,69,47,26,11,7,0,0,0,0,0,0,0,0,0,0,0,0,85,82,78,75,75,79,79,81,80,82,85,86,31.97,30.3,25.06,19.7,13.92,9.57,3.85,5.45,18.82,36.8,38.44,32.17
99,99,49.457174,-123.331118,104,6.8,10.1,11.3,14.8,19.2,21.6,24.7,24.7,20.8,15.7,10.2,7.6,2,4.4,4.4,6.3,10.2,12.8,15.2,15.3,12.7,8.8,5,3.5,4.4,7.2,7.9,10.5,14.7,17.2,20,20,16.8,12.3,7.6,5.5,191,184,175,104,86,55,36,40,85,182,309,285,2.8,5.8,9.4,14.7,18.9,21,22.3,19.2,12.6,6.8,2.9,2.2,23,10,7,1,0,0,0,0,0,1,5,16,41,77,95,162,304,365,464,466,353,228,93,58,424,297,316,227,119,58,15,17,70,185,313,384,0,1,2,3,15,34,78,81,34,5,2,1,21,24,27,28,31,30,31,31,30,30,26,25,9,2,2,1,0,0,0,0,0,0,8,7,11,20,38,64,95,105,117,100,61,34,15,9,0,0,0,0,8,50,81,60,0,0,0,0,83,81,77,72,72,73,71,72,75,78,82,86,17.54,15.84,14.43,5.57,2.19,-1.77,-5.35,-4.95,1.7,13.41,28.33,26.81
100,100,52.365559,-117.828444,2073,-5.8,-1.8,1,6.1,13.3,16.2,19.5,19.2,14.1,8.6,-2.2,-6,-16.3,-11,-9.8,-6.1,1.6,4.9,7.6,7.3,2.9,-3,-9.9,-13.6,-11,-6.4,-4.4,0,7.4,10.6,13.5,13.3,8.5,2.8,-6.1,-9.8,145,118,97,69,74,93,94,96,88,108,147,159,4.5,6.9,13.1,18.2,21.1,23.3,23.4,20.5,14.1,8,4.7,3.3,344,196,164,57,2,0,0,0,1,23,198,300,0,0,0,6,92,168,265,258,116,30,0,0,899,680,696,540,328,224,139,148,285,473,721,857,0,0,0,0,0,2,4,5,2,0,2,0,0,0,1,2,19,27,31,30,22,7,1,0,139,109,93,54,8,2,1,2,7,25,126,153,0,0,0,46,81,94,106,88,51,26,0,0,0,0,0,0,7,1,12,0,0,0,0,0,55,62,57,56,62,64,63,63,64,60,68,67,14.49,11.83,9.6,5.59,2.27,2.05,0.37,0.7,3,8.4,14.66,15.86
101,101,50.177016,-124.960427,117,5.8,8.8,10.6,14.7,19.9,22.6,25.7,25.7,20.8,15,8.8,6.4,0.6,2.9,2.8,4.8,8.9,11.5,13.7,13.6,10.6,7,3.4,1.9,3.2,5.9,6.7,9.7,14.4,17,19.7,19.7,15.7,11,6.1,4.2,192,159,150,93,77,68,41,41,87,194,268,236,2.9,5.5,9.1,13.8,18.2,0.6,1.3,18.8,12.5,6.7,3,2.2,31,14,10,2,0,0,0,0,0,1,9,23,28,54,70,141,293,360,455,454,321,192,64,38,461,335,353,249,128,61,17,20,92,218,357,426,0,0,1,2,13,32,70,73,23,2,2,1,17,21,23,27,31,30,31,31,30,29,23,21,15,4,3,1,0,0,0,0,1,0,12,11,11,19,38,66,103,117,130,111,65,34,13,9,0,0,0,0,25,49,88,70,0,0,0,0,82,80,74,68,66,66,64,64,69,74,81,84,17.93,13.79,12.18,4.24,0.48,-1.69,-6.22,-6.36,1.29,14.58,24.63,22.22
