ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
79,79,49.543896,-124.762279,-10,7,9.7,12.4,15.9,19.8,23.8,26.8,25.7,22,16.2,9.7,7.2,1.7,3.2,3.8,5.5,8.2,12.4,14,13.8,11,8.1,3.8,2.2,4.3,6.4,8.1,10.7,14,18.1,20.4,19.8,16.5,12.2,6.7,4.7,184,129,122,61,45,28,24,41,50,145,194,220,3.3,6,9.4,14.4,19.3,21.5,22.1,17.6,12.7,6.6,3.6,2.5,23,12,7,1,0,0,0,0,0,1,7,20,40,63,99,167,282,392,477,457,346,225,76,44,427,320,310,223,139,43,13,19,75,188,338,410,0,0,2,3,11,47,88,75,31,4,1,0,20,22,25,27,30,30,31,31,30,30,24,21,9,3,1,0,0,0,0,0,0,0,7,8,12,21,43,71,105,123,137,112,71,36,15,10,0,0,0,10,60,95,114,71,21,0,0,0,81,78,72,67,64,66,63,64,66,74,80,83,16.84,10.44,8.54,0.52,-2.8,-6.27,-8.77,-6.21,-3.07,9.41,16.97,20.36
80,80,53.513249,-124.219188,1032,-3.9,1,5.2,11.1,16.3,19.9,23,21.5,16.9,11.1,1.2,-2.4,-13.2,-9.3,-6.4,-2.2,1.9,6.6,9,8.2,4.5,0.8,-6.7,-11.6,-8.5,-4.2,-0.6,4.4,9.1,13.3,16,14.8,10.7,6,-2.8,-7,64,27,33,23,39,62,53,57,61,64,62,70,2.5,5.2,10.3,15.1,19.1,21.3,21.2,17.2,11.2,5.4,2.8,1.9,268,141,76,13,1,0,0,0,0,7,121,230,0,0,1,39,135,247,341,303,177,71,0,0,823,616,580,407,277,144,76,106,220,374,623,770,0,0,0,0,0,6,14,10,4,0,1,0,0,1,2,8,20,29,31,31,25,17,2,1,58,21,22,5,2,0,0,1,2,3,38,62,0,0,0,58,94,111,122,96,56,27,0,0,0,0,0,35,55,49,69,39,0,0,0,0,61,59,57,56,55,59,58,59,61,66,68,62,6.44,2.54,2.31,-0.86,-2.82,-2.45,-5.17,-3.76,-0.98,2.99,5.82,7.01
81,81,50.138676,-119.501595,714,0.9,4.5,10.1,16.1,21.2,25.8,29.1,28.2,22.2,15.1,5.7,1,-5.2,-2.6,0.6,3.9,8,12.4,14.4,14.1,9.8,5.3,-0.3,-4.7,-2.1,1,5.3,10,14.6,19.1,21.8,21.2,16,10.2,2.7,-1.8,57,31,29,34,44,35,26,37,29,39,50,70,3,6.5,11,15.8,19.6,22.1,23.5,19.2,13.7,7.3,3.3,2.2,108,49,15,2,0,0,0,0,0,1,28,97,3,11,55,154,300,422,519,500,330,170,25,4,625,473,394,239,122,30,7,10,85,244,460,611,0,0,0,3,15,65,121,108,26,2,0,0,4,7,17,25,30,30,31,31,30,28,14,5,23,7,1,0,0,0,0,0,0,0,8,29,0,16,40,74,114,136,152,124,73,36,12,0,0,0,12,40,70,101,125,87,44,0,0,0,75,74,68,61,60,60,58,59,62,68,79,77,5.29,2.11,0.03,-3.05,-4.64,-8.19,-11.84,-9.84,-6.35,-1.67,3.7,6.59
82,82,49.249126,-124.949347,279,4.6,7.3,10.3,13.8,18.2,22.1,25.8,25.1,21.5,15,7.6,4.9,0.2,1.6,2,4.2,6.8,10.8,12.9,12.9,10.8,7.6,2.8,0.7,2.4,4.5,6.1,9,12.5,16.4,19.3,19,16.2,11.3,5.2,2.8,423,331,310,198,108,45,39,85,118,403,509,557,2.6,5.3,8.5,13.5,18.6,21,21.6,16.8,11.6,5.6,2.9,2,39,20,12,3,0,0,0,0,0,1,12,32,20,34,61,122,236,342,445,434,336,199,50,24,487,375,370,272,181,73,20,27,82,211,383,468,0,0,0,0,5,25,62,58,28,2,1,0,15,18,21,25,29,30,31,31,30,30,22,17,44,17,9,3,1,0,0,0,1,1,31,44,10,18,40,65,99,117,135,111,70,34,13,8,0,0,0,0,0,72,96,26,0,0,0,0,84,80,72,69,64,65,62,64,67,76,83,85,41.23,31.37,28.27,15.24,4.04,-4,-7.08,-1.82,3.85,35.57,49.13,54.57
83,83,49.610767,-124.057623,131,6.5,9.1,11.9,15.4,19.3,23,25.8,24.8,21.2,15.7,9.3,6.9,2,3.5,4.3,6.3,9,13,14.8,14.7,12.3,9.1,4,2.4,4.3,6.3,8.1,10.9,14.1,18,20.3,19.7,16.7,12.4,6.7,4.6,161,105,106,71,58,39,27,48,58,131,160,185,3.1,5.9,9.4,14.3,18.7,21,21.8,17.6,12.4,6.2,3.3,2.4,24,12,7,1,0,0,0,0,0,1,7,20,40,60,100,170,286,388,474,457,353,232,75,44,429,323,310,220,135,45,13,19,70,182,340,412,0,0,2,4,11,45,85,74,33,5,2,0,21,22,26,28,31,30,31,31,30,31,25,22,8,2,1,0,0,0,0,0,0,0,6,7,11,19,41,67,99,114,127,102,64,33,14,9,0,0,0,0,41,76,100,54,6,0,0,0,84,81,75,71,68,70,67,70,72,78,82,84,14.63,8.29,7.17,1.93,-1,-4.46,-7.34,-4.44,-1.36,8.44,13.7,16.92
84,84,48.392955,-123.943074,198,7.6,9.7,11.9,13.8,16.9,20.2,22,21.7,20.3,15.8,10,7.4,2.4,3.4,3.9,5.4,7.4,10.9,12.2,12.5,11,8.4,4.1,2.5,5,6.5,7.9,9.6,12.1,15.6,17.1,17.1,15.6,12.1,7.1,5,333,217,187,118,55,31,24,53,78,215,286,328,4.3,7.5,10,14.6,18.6,20.8,21.6,18.3,14.3,7.6,4.9,3.5,20,12,7,2,0,0,0,0,0,1,6,19,46,61,92,137,225,316,376,375,319,223,80,45,406,317,316,253,192,92,51,57,93,190,328,401,0,0,0,1,3,17,24,27,23,3,0,0,22,22,26,27,30,30,31,31,30,30,25,22,13,4,2,1,0,0,0,0,1,0,9,10,13,22,43,63,91,104,111,92,65,36,16,11,0,0,0,0,36,72,87,40,0,0,0,0,82,79,74,72,70,71,70,72,71,76,80,83,31.49,19.22,15.23,7.3,-0.29,-3.81,-5.47,-2.25,0.78,16.54,25.97,31.12
85,85,49.19407,-123.859823,13,7.7,9.9,12.4,15.2,18.8,22.5,25.3,24.5,21.1,15.9,10.2,7.7,2.2,3.7,4.5,6.4,9.1,13.1,15.1,14.8,12.4,8.9,4.2,2.7,4.9,6.8,8.5,10.8,13.9,17.8,20.2,19.7,16.8,12.4,7.2,5.2,153,105,100,56,44,30,20,38,46,106,150,183,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,11,6,1,0,0,0,0,0,1,6,17,48,69,108,169,280,383,471,454,353,233,85,52,408,310,298,221,140,47,14,20,70,181,324,393,0,0,2,3,10,43,83,72,34,5,1,0,21,23,27,28,31,30,31,31,30,31,25,23,6,2,1,0,0,0,0,0,0,0,4,5,13,21,42,66,96,111,123,101,64,35,16,10,0,0,0,10,53,81,103,63,18,0,0,0,81,79,74,71,69,71,69,71,73,77,80,83,13.5,7.95,6.37,0.56,-2.06,-4.84,-7.45,-5.09,-2.38,5.81,12.39,16.51
86,86,49.63765,-124.005658,131,6.4,9,11.8,15.3,19.2,22.9,25.9,24.9,21.2,15.6,9.1,6.5,1.9,3.3,4.1,6.1,8.8,12.8,14.7,14.5,12.1,8.8,3.9,2.3,4.1,6.2,8,10.7,14,17.9,20.3,19.7,16.7,12.2,6.5,4.4,168,108,110,76,62,40,29,50,62,137,164,192,3.2,6,9.5,14.5,18.9,21.4,22.2,17.8,12.6,6.3,3.4,2.4,25,13,7,1,0,0,0,0,0,1,8,22,38,58,98,167,283,386,474,456,350,227,71,41,433,327,313,223,138,46,13,20,72,186,346,419,0,0,2,3,11,44,86,74,32,5,2,0,20,22,26,28,31,30,31,31,30,30,24,22,9,2,1,0,0,0,0,0,0,0,6,8,11,19,41,67,99,115,128,104,65,33,14,9,0,0,0,0,37,74,99,53,3,0,0,0,84,81,74,70,68,69,67,69,72,78,82,85,15.39,8.65,7.56,2.38,-0.6,-4.29,-7.27,-4.35,-1.1,9,14.24,17.76
87,87,49.915282,-122.749482,1579,-0.8,1.1,2.6,6.2,11.2,15.8,17.8,17.5,14.5,9,1.9,-0.9,-6.5,-5.1,-4.4,-1.9,1.1,5.8,8.5,8.8,6.5,1.8,-4.5,-6.3,-3.6,-2,-0.9,2.2,6.2,10.8,13.2,13.1,10.5,5.4,-1.3,-3.6,351,239,234,147,129,97,60,114,128,300,345,378,3.8,6.8,10.3,15.6,20.3,24,25.1,19.8,13.2,6.6,3.9,2.9,142,95,81,29,3,0,0,0,1,8,87,138,0,0,0,13,65,174,255,253,172,62,0,0,671,557,588,476,367,218,146,153,225,392,579,666,0,0,0,0,0,2,3,4,4,0,1,0,3,3,4,9,18,28,31,31,28,20,5,3,197,138,167,72,24,2,1,2,5,18,164,231,0,0,0,44,73,91,95,78,49,26,0,0,0,0,0,0,0,0,35,0,0,0,0,0,76,75,73,71,67,68,71,72,74,75,74,77,34.92,23.47,22.71,13.09,9.27,3.32,-1.07,4.71,7.34,27.37,33.98,37.65
88,88,49.238293,-118.240412,1362,-1.2,1.8,6.4,12.6,17.1,21.3,25.7,25.4,19.4,12.2,2.7,-1.3,-7.1,-5,-2.5,1.3,5.2,9.5,12.6,12.5,8,3.3,-2.9,-7.2,-4.2,-1.6,2,6.9,11.2,15.4,19.2,19,13.7,7.8,-0.1,-4.2,119,86,86,59,71,62,34,42,37,99,124,141,2,5.6,10.1,14.6,18.7,20.9,22.8,18.3,12.2,5.9,2.1,1.3,156,87,39,5,0,0,0,0,0,3,64,155,0,1,17,81,196,311,439,433,262,109,8,0,688,544,499,333,215,96,22,27,140,318,543,686,0,0,0,0,3,16,58,58,12,0,0,0,2,4,8,18,28,30,31,31,29,24,8,2,73,45,25,3,1,0,0,0,1,1,44,96,0,0,34,65,97,116,135,114,66,33,0,0,0,0,0,6,26,54,101,72,29,0,0,0,75,73,68,63,62,64,61,62,65,71,79,75,11.82,8.07,7.06,1.58,-0.2,-3.07,-8.95,-7.84,-4.41,5.8,11.7,13.99
89,89,49.394581,-122.438362,718,3.9,6.7,9.1,12.3,16.2,19.8,22.8,22.3,19.2,13.6,6.4,3.7,-1.5,0.4,1.2,3,6,9.9,12.1,12.2,10.3,6.7,1.1,-1,1.2,3.5,5.2,7.6,11.1,14.9,17.5,17.3,14.8,10.2,3.8,1.3,483,353,351,265,182,117,108,122,167,410,465,508,3.8,7,10.3,15.3,19.9,22.9,24.5,19.5,13.9,7.5,4.3,3,52,26,16,4,0,0,0,0,0,1,20,47,11,24,43,90,194,295,387,380,295,170,30,12,523,401,400,313,217,108,45,53,113,243,427,514,0,0,0,0,2,13,29,29,17,1,1,0,11,14,19,23,29,30,31,31,30,29,18,12,76,28,18,9,3,0,0,1,2,1,49,74,10,18,37,60,90,104,116,96,61,31,13,8,0,0,0,0,0,0,8,0,0,0,0,0,80,78,73,69,67,69,68,69,72,77,82,83,47.4,33.66,32.72,22.65,12.1,4.37,1.84,3.66,9.84,36.46,44.93,49.93
90,90,50.347939,-121.389483,878,-0.5,3.7,8.7,14.2,19.2,23.5,27,26.1,20.9,13.9,3.8,-0.7,-7.4,-4.3,-1.1,2.2,6.3,10.5,12.9,12.5,8.5,4.4,-2.5,-7.1,-4,-0.3,3.8,8.2,12.7,17,20,19.3,14.7,9.1,0.7,-3.9,61,29,23,23,30,24,24,31,24,36,48,62,3.8,7.1,11.1,16.2,20.2,23.3,24.2,19.5,13.9,7.6,4.1,2.9,151,65,23,3,0,0,0,0,0,2,52,146,0,5,34,108,244,360,464,443,292,142,11,0,682,509,441,295,175,61,15,24,115,276,520,676,0,0,0,0,7,32,77,65,17,0,0,0,2,4,12,21,29,30,31,31,29,26,8,2,36,11,2,1,0,0,0,0,0,0,14,40,0,0,38,69,106,126,142,116,69,34,11,0,0,0,15,45,75,102,118,85,45,0,0,0,72,70,66,61,60,61,59,60,62,69,76,73,5.94,2.1,-0.01,-2.79,-5.03,-7.89,-10.62,-9.04,-6.3,-1.36,3.91,6.04
91,91,48.471764,-123.54989,98,8,10.3,12.7,15.4,18.7,22.6,25.3,24.5,21.5,16.3,10.3,7.8,3,4.2,4.8,6.4,8.4,12,13.6,13.6,11.7,8.9,4.7,3.1,5.5,7.2,8.7,10.9,13.6,17.3,19.5,19,16.6,12.6,7.5,5.4,188,108,99,59,33,21,13,31,40,106,161,196,3.1,6.1,9.1,14,18.4,20.6,21.4,17.4,12.6,6.2,3.6,2.5,17,10,6,1,0,0,0,0,0,0,6,16,55,76,114,171,269,368,448,435,349,238,91,54,391,297,289,219,151,56,19,26,73,177,315,387,0,0,2,3,8,35,65,59,32,5,0,0,23,24,27,28,30,30,31,31,30,30,26,24,6,1,1,0,0,0,0,0,0,0,4,5,13,22,44,68,99,116,130,106,69,37,16,11,0,0,0,9,66,96,117,75,29,0,0,0,83,80,74,71,67,68,65,67,70,76,81,84,16.94,8.1,6.06,0.73,-3.29,-6.2,-8.74,-6.24,-3.64,5.5,13.43,17.83
92,92,48.835121,-124.198196,379,5.3,7.5,10.2,13.5,17.5,21.9,25.4,25,21.3,15.2,7.9,5.1,0.5,1.8,2.5,4.2,6.5,10.5,12.3,12.6,10.5,7.4,2.7,0.9,2.9,4.6,6.3,8.9,12,16.2,18.8,18.8,15.9,11.3,5.3,3,338,250,233,125,75,38,29,63,80,241,345,403,3.6,6.9,9.9,14.6,19.2,21.9,22.5,18.3,13.9,7.3,4.1,2.9,34,19,11,3,0,0,0,0,0,1,12,31,24,36,63,119,223,335,428,428,327,200,51,24,471,370,364,275,193,78,26,29,88,210,381,462,0,0,0,0,3,23,51,54,25,2,0,0,17,18,22,26,29,30,31,31,30,30,22,17,29,12,6,2,1,0,0,0,1,0,20,30,11,19,39,64,97,117,134,112,70,36,14,9,0,0,0,0,22,79,106,49,0,0,0,0,83,80,74,69,65,65,61,63,67,75,82,85,32.59,23.17,20.55,8.09,0.94,-4.68,-7.99,-4.15,-0.05,19.1,32.59,39.16
93,93,48.541655,-123.527454,254,7,9.2,11.7,14.6,18.1,22.1,25.1,24.4,21.2,15.6,9.3,6.6,2,3.3,3.9,5.5,7.7,11.5,13.3,13.4,11.5,8.4,3.8,2.2,4.5,6.2,7.8,10.1,12.9,16.8,19.2,18.9,16.3,12,6.5,4.4,203,122,116,64,38,24,14,35,43,116,181,219,2.7,6,9.1,13.8,18.4,20.5,21.3,17.2,12.4,6.2,3.2,2.2,22,13,7,2,0,0,0,0,0,1,8,22,41,59,92,150,249,354,441,430,340,220,71,40,422,325,319,238,170,65,21,28,78,192,344,419,0,0,1,2,6,29,60,56,29,3,0,0,21,22,26,27,30,30,31,31,30,30,24,21,10,3,1,1,0,0,0,0,0,0,7,9,12,21,42,66,97,115,129,106,68,35,15,10,0,0,0,2,60,91,115,71,25,0,0,0,83,80,74,71,67,68,65,67,70,77,82,84,18.74,9.86,8.24,1.44,-2.74,-5.83,-8.72,-5.94,-3.25,6.72,15.84,20.39
94,94,51.409465,-121.197452,1144,-1.8,2.6,6.9,12.6,17.9,21.9,25,23.8,18.7,12.5,2.3,-1.9,-11.1,-8.2,-4.5,-0.8,3.4,7.5,9.1,8.3,4.6,1.3,-5.5,-10.2,-6.4,-2.8,1.2,5.9,10.7,14.7,17,16.1,11.7,6.9,-1.6,-6.1,48,24,24,33,47,40,49,49,40,32,42,58,3.2,6.1,10.7,15.9,19.5,22.3,22.7,18.4,12.7,6.8,3.4,2.4,216,110,48,8,0,0,0,0,0,5,93,206,0,0,10,60,182,292,374,344,204,90,2,0,758,578,523,364,227,111,53,78,192,344,587,743,0,0,0,0,2,12,24,17,6,0,1,0,1,1,4,12,25,29,31,31,26,19,4,1,38,16,10,3,1,0,0,0,1,1,21,48,0,0,34,65,103,123,137,111,66,32,0,0,0,0,10,32,56,82,88,62,26,0,0,0,62,58,59,56,55,57,54,54,56,63,69,65,4.76,2.03,0.85,-0.81,-3.37,-6.07,-7.52,-6.63,-4.36,-1,3.66,5.75
95,95,49.495173,-117.343918,1252,-0.8,2.5,6.7,12.6,17.9,21.9,25.9,25.8,19.8,12.2,2.6,-0.9,-6.2,-3.8,-1.7,1.9,6.2,10.2,13,13.2,8.9,3.9,-2.2,-6.4,-3.5,-0.7,2.5,7.3,12.1,16,19.5,19.5,14.4,8.1,0.2,-3.7,138,84,101,83,87,73,41,50,45,97,148,162,3,6.4,10.8,15.3,19.2,21.5,23.5,19.7,13.1,6.6,3,2.2,139,71,34,5,0,0,0,0,0,3,59,140,0,4,21,88,224,330,448,449,282,116,9,0,667,518,482,323,193,81,19,22,124,308,533,668,0,0,0,0,5,21,65,68,15,0,0,0,3,5,10,20,29,30,31,31,29,25,9,3,75,34,23,3,1,0,0,0,1,1,48,100,0,0,34,64,99,117,135,114,66,32,10,0,0,0,0,0,12,44,94,64,21,0,0,0,77,75,70,65,63,64,62,63,66,72,82,77,13.58,7.78,8.45,3.99,1.2,-2.08,-8.15,-7.05,-3.67,5.59,14.03,16.05
96,96,55.432798,-121.240482,997,-5.5,-2.6,1.7,9.9,16.2,19.6,22.5,21.2,15.7,10,-1,-4.1,-13.8,-11,-7.7,-2,2.9,7.1,10.1,9.4,5.4,1.9,-7.1,-11.3,-9.7,-6.8,-3,4,9.5,13.3,16.3,15.3,10.5,5.9,-4,-7.7,57,39,44,35,50,94,84,54,70,65,54,57,2.8,5.7,11.3,17,19.7,21.6,21.6,17.4,11.1,5.7,2.9,2,303,206,128,16,1,0,0,0,1,7,152,250,0,0,0,34,148,249,352,321,172,70,0,0,858,691,653,422,263,143,68,95,225,376,660,794,0,0,1,0,0,6,17,12,4,1,2,0,0,0,1,8,23,29,31,31,27,20,2,1,53,37,40,9,2,0,0,0,3,3,39,52,0,0,0,52,90,105,114,88,48,22,0,0,0,0,0,17,40,12,29,34,0,0,0,0,64,65,63,59,58,61,62,64,67,73,74,69,5.7,3.91,4.08,0.77,-1.69,1.15,-1.28,-3.43,0.94,3.6,5.27,5.75
97,97,54.420176,-128.623857,143,0.3,4.9,8.6,13.2,18.4,22,24.4,23.1,18.6,12.2,4.8,1.7,-4.2,-0.7,1.2,3.3,6.5,10.7,13.1,12.8,9.8,6.7,0.9,-1.9,-2,2.1,4.9,8.3,12.5,16.4,18.7,17.9,14.2,9.4,2.8,-0.1,211,124,103,73,62,46,44,80,125,261,182,228,2.2,5.1,9.3,13.7,17,19.6,19.8,15.1,10.5,4.8,2.7,1.5,105,37,17,3,0,0,0,0,0,2,27,66,2,15,42,105,235,341,426,401,278,150,22,9,621,441,408,293,182,74,26,41,127,266,455,558,0,1,2,2,6,24,50,39,14,3,2,1,6,12,19,24,29,30,31,31,30,29,17,10,85,18,6,2,0,0,0,0,2,1,27,55,0,12,30,58,95,111,117,91,52,22,7,0,0,0,0,0,33,65,73,10,0,0,0,0,81,80,75,68,63,66,66,69,72,81,86,86,20.75,11.28,8.19,3.11,-0.67,-3.66,-5.07,-0.42,6.27,22.71,17.12,22.26
98,98,51.771251,-128.098188,63,6.9,9.2,10.7,12.3,14.9,17.2,19.3,18,17.3,14.2,9.3,7.3,2.5,3.5,4.2,4.9,7.1,10.6,12.5,12.7,10.9,8.9,4.9,3.4,4.7,6.4,7.4,8.6,11,13.9,15.9,15.4,14.1,11.6,7.1,5.3,354,227,263,232,176,137,87,170,243,470,371,388,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,12,8,3,0,0,0,0,0,1,6,17,41,56,78,109,192,268,339,323,275,208,78,50,415,322,330,284,219,130,78,94,130,203,328,390,0,0,2,2,3,8,14,13,14,5,2,0,22,23,26,27,30,30,31,31,30,31,26,24,16,5,3,4,3,0,0,1,3,1,11,10,9,17,34,53,76,81,87,63,47,26,11,7,0,0,0,0,0,0,0,0,0,0,0,0,85,81,78,76,75,79,79,83,80,83,85,86,33.86,20.41,23.47,19.63,12.91,8.58,2.96,12.15,19.32,43.05,34.85,37.23
99,99,49.457174,-123.331118,104,7.2,10.1,12.2,15.5,18.9,22.4,25.1,24.3,21.1,16.1,10,7.2,2.4,4.3,5.1,7,9.7,13.4,15.4,15.3,12.9,9.7,4.7,2.9,4.8,7.2,8.7,11.3,14.3,17.9,20.3,19.8,17,12.9,7.3,5.1,218,166,170,102,80,48,39,65,81,192,252,285,2.9,6,9.6,14.5,18.9,21.6,22.5,18,12.6,6.4,3.2,2.3,21,10,6,1,0,0,0,0,0,0,6,18,46,76,113,181,292,387,473,458,361,248,87,50,413,299,292,209,130,46,13,19,66,168,321,398,0,1,2,4,12,45,85,75,36,7,2,0,21,24,28,29,31,30,31,31,30,31,26,23,9,2,1,0,0,0,0,0,0,0,7,9,12,20,40,65,95,108,119,97,62,33,15,9,0,0,0,0,15,60,80,32,0,0,0,0,83,81,76,73,71,73,71,73,75,79,82,85,20.17,13.99,13.47,5.13,1.59,-2.85,-5.29,-2.02,1.2,14.46,22.72,26.84
100,100,52.365559,-117.828444,2073,-4.8,-1.7,2,7.1,13.2,16.5,19.5,18.9,14,9,-2.5,-6.2,-15.1,-11.6,-9,-5.1,1.5,5.5,7.8,7.6,2.9,-2.1,-9.7,-13.7,-10,-6.7,-3.5,1,7.3,11,13.6,13.3,8.5,3.5,-6.1,-9.9,168,87,94,72,75,102,90,88,91,109,129,156,4.4,7.3,12.9,17.8,20.9,22.7,23.2,19.7,13.5,7.4,4.7,3.4,311,202,140,42,2,0,0,0,1,18,199,303,0,0,0,10,90,182,269,258,115,37,0,0,866,686,669,510,331,210,136,148,286,452,723,862,0,0,1,0,0,2,4,5,2,0,2,0,0,0,1,3,19,28,31,30,22,9,1,0,158,81,88,47,8,1,1,1,7,18,111,151,0,0,0,48,80,94,105,86,50,26,0,0,0,0,0,0,5,0,15,0,0,0,0,0,57,59,57,56,62,65,64,65,64,62,69,68,16.76,8.73,9.13,5.45,2.47,2.84,0.02,0.26,3.36,8.3,12.87,15.63
101,101,50.177016,-124.960427,117,6.1,8.8,11.4,15.3,19.6,23.4,26.1,24.9,21,15.3,8.7,6.1,0.9,2.7,3.3,5.3,8.1,12.1,13.9,13.5,10.9,8,3.3,1.6,3.5,5.7,7.4,10.3,13.9,17.8,20,19.2,15.9,11.6,6,3.9,207,136,144,88,72,57,42,72,90,204,218,247,3.2,5.8,8.9,13.6,18.4,0.6,1.3,17.2,12.3,6.2,3.3,2.3,29,14,8,2,0,0,0,0,0,1,9,25,31,51,84,156,278,383,464,441,329,209,62,34,451,340,332,232,143,48,15,24,87,201,361,436,0,0,2,3,10,42,77,63,26,4,2,0,18,21,24,27,30,30,31,31,30,30,23,20,14,4,2,1,0,0,0,0,1,0,10,13,11,19,40,68,103,120,132,106,65,33,13,9,0,0,0,0,31,63,90,34,0,0,0,0,82,79,73,68,64,66,64,66,69,76,81,84,19.31,11.42,11.23,3.5,-0.05,-3.25,-6.47,-2.57,1.54,15.68,19.67,23.35
102,102,50.492372,-115.208211,2249,-5.7,-4.2,-0.4,4.7,10,14.5,18.4,18,13.2,9.5,-4.2,-7.5,-15.6,-12.7,-8.6,-5.3,-0.5,5.3,7.2,7.3,2.8,-1.7,-9.3,-14,-10.6,-8.4,-4.5,-0.3,4.8,9.9,12.8,12.7,8,3.9,-6.8,-10.7,180,104,68,145,207,199,120,89,104,110,148,193,4.3,8.2,13.4,17.6,21.1,22.9,24.9,21.7,15.1,8.9,4.6,3.6,332,243,167,63,6,0,0,0,2,15,212,335,0,0,0,6,43,148,243,239,103,42,0,0,887,736,700,550,411,244,162,167,301,437,743,887,0,0,0,0,0,1,3,3,1,0,1,0,0,0,1,3,12,28,31,30,22,10,1,0,172,101,65,117,67,5,2,2,10,14,132,189,0,0,0,0,70,84,103,85,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,66,63,65,70,65,66,66,62,78,71,18.05,10.38,6.7,13.38,17.45,13.68,3.54,0.75,5.21,8.03,14.83,19.35
103,103,49.519059,-124.597411,-88,7.7,10.3,12.7,15.9,19.9,23.8,26.5,25.6,21.9,16.4,10.3,7.6,2.2,3.6,4.2,6,8.6,12.9,14.5,14.2,11.6,8.6,4.2,2.7,4.9,7,8.4,10.9,14.3,18.4,20.5,19.9,16.8,12.5,7.2,5.2,154,96,89,48,42,28,23,33,48,61,126,159,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,10,6,1,0,0,0,0,0,0,6,18,48,72,107,172,290,401,481,463,354,234,85,52,409,305,299,218,131,39,12,18,70,180,324,395,0,0,2,4,12,52,91,79,34,5,2,0,21,23,26,28,30,30,31,31,30,30,25,23,6,1,1,0,0,0,0,0,0,0,4,5,12,22,44,70,104,121,134,110,69,36,16,10,0,0,0,22,63,93,111,77,21,0,0,0,81,77,72,68,65,67,65,66,68,75,79,83,13.63,6.93,5.11,-0.61,-3.01,-6.01,-8.32,-6.65,-2.97,1.08,9.94,14.23
104,104,49.100142,-123.831262,36,7.5,9.9,12.4,15.5,19.1,22.8,25.9,25.1,21.6,16.1,10.1,7.5,2,3.4,4.3,6.2,8.8,12.9,14.8,14.7,12.3,8.8,4.1,2.5,4.8,6.7,8.4,10.8,14,17.8,20.3,19.9,16.9,12.4,7.1,5,163,109,105,56,42,28,19,37,44,104,154,193,3.5,6.4,9.5,14.5,19.2,21.7,22.5,18.2,13.2,6.7,3.6,2.6,21,11,6,1,0,0,0,0,0,1,6,18,46,66,107,170,281,384,475,461,358,233,83,49,414,313,300,220,140,47,13,18,67,181,327,400,0,0,2,3,10,43,86,77,35,5,1,0,21,22,26,28,31,30,31,31,30,30,25,22,7,2,1,0,0,0,0,0,0,0,5,6,13,21,43,68,99,114,128,105,67,35,16,10,0,0,0,12,58,86,110,69,22,0,0,0,81,78,73,70,68,70,67,69,71,77,80,83,14.54,8.42,6.83,0.38,-2.52,-5.33,-8.2,-5.75,-2.94,5.48,12.85,17.62
