ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
74,74,49.512811,-121.416237,807,1.9,3.9,8,11.7,16.6,19.7,24.7,24.1,19.6,13.4,6,1.8,-2.8,-2,-0.5,2.3,5.9,9,12.5,12.5,8.9,5.1,1,-3,-0.5,1,3.7,7,11.3,14.3,18.6,18.3,14.2,9.2,3.5,-0.6,280,244,151,148,97,74,44,58,98,184,306,252,2.8,5.9,10.1,14.7,19.4,22,24.3,18.6,12.8,7.1,3,2.1,76,49,24,5,0,0,0,0,0,2,22,75,5,8,28,80,199,279,422,413,278,145,29,5,574,473,444,330,213,121,28,36,127,272,435,574,0,0,0,0,2,10,47,45,14,0,1,0,8,9,13,21,29,30,31,31,29,27,17,7,75,57,18,7,1,0,0,0,1,1,35,73,0,15,36,59,92,106,128,106,65,33,12,0,0,0,0,0,0,33,85,47,0,0,0,0,82,78,70,69,66,67,63,65,67,73,83,81,27.43,23.49,13.08,11.21,3.32,-0.25,-6.34,-4.26,2.19,13.89,29.16,24.62
75,75,50.602406,-119.072248,686,-0.3,2.5,8.2,14.5,20.6,24.1,28.5,27.9,21.4,13.8,5.6,0,-6.1,-4.8,-1.5,2.3,6.9,10.7,13.1,13.1,8.5,4,-0.1,-5.6,-3.2,-1.1,3.3,8.4,13.7,17.4,20.8,20.5,15,8.9,2.8,-2.8,68,50,39,48,51,52,39,44,52,41,68,71,2.3,5.3,10.1,14.4,18.8,20.3,22.4,17.8,12,6.5,2.4,1.6,132,78,27,3,0,0,0,0,0,2,27,119,1,3,29,114,274,371,490,481,300,136,26,2,658,531,457,288,146,54,10,14,109,284,457,642,0,0,0,1,11,37,98,93,18,0,1,0,3,4,10,21,30,30,31,31,29,25,14,3,35,23,6,1,0,0,0,0,0,0,10,37,0,0,36,69,112,129,151,125,71,34,11,0,0,0,0,21,62,77,112,81,20,0,0,0,76,72,66,61,58,60,56,57,61,68,80,77,6.58,4.36,1.84,-0.43,-3.73,-5.38,-10.32,-9.19,-3.84,-0.65,5.49,6.83
76,76,49.24768,-124.351734,256,5.6,6.9,10,12.7,17.6,20.3,24.6,23.8,20,14.6,9,5.5,1.3,1.1,1.9,3.8,7.6,10.4,13.4,13.4,10.5,6.9,3.8,1.3,3.5,4,6,8.2,12.6,15.4,19,18.6,15.3,10.8,6.4,3.4,206,187,139,85,54,40,18,50,61,141,249,202,2.8,5.7,9.5,13.9,19,20.7,22.3,17.4,12.8,6.9,3,2.3,29,23,13,3,0,0,0,0,0,1,8,28,29,28,56,104,241,311,434,421,308,187,68,28,454,388,375,294,177,96,24,32,102,224,350,450,0,0,0,0,5,16,55,50,20,1,1,0,19,16,21,25,30,30,31,31,30,29,24,19,15,12,4,2,0,0,0,0,1,0,10,13,10,18,39,60,94,106,125,101,64,34,14,9,0,0,0,0,40,66,107,51,3,0,0,0,85,80,73,71,68,69,66,68,70,75,82,85,19.32,17.16,11.25,4.62,-0.82,-3.23,-7.94,-3.94,-0.89,9.35,22.67,18.95
77,77,54.077605,-123.197962,793,-3.3,0.5,5.1,11.2,18,21.3,24.6,23.3,17.4,11.5,2,-3.4,-10.7,-9.4,-5.2,-0.7,5.1,8.6,11,10.3,6,2,-4.2,-10.9,-7,-4.4,-0.1,5.3,11.5,15,17.8,16.8,11.7,6.7,-1.1,-7.1,76,52,46,34,53,74,47,61,74,71,82,70,2.5,5.4,10.2,15.3,19.1,21.1,21.6,17.3,11.2,5.9,2.8,2,232,148,66,10,0,0,0,0,0,5,83,235,0,0,4,50,206,298,398,367,206,86,4,0,776,624,562,383,206,106,39,62,191,350,573,776,0,0,0,0,4,13,34,24,6,0,2,0,1,1,3,12,28,30,31,31,27,21,5,1,63,43,27,4,1,0,0,0,2,2,37,62,0,0,0,56,97,114,126,99,54,26,0,0,0,0,0,22,44,40,79,39,0,0,0,0,69,60,62,60,60,61,60,61,64,68,75,68,7.55,5.17,3.58,0.12,-2.19,-1.58,-6.37,-4.02,0.53,3.55,7.68,7
78,78,54.336332,-129.295806,457,1.2,3.2,6.6,11,17.7,20.5,22.4,20.9,17.3,11.2,5.4,1.9,-3,-2.6,-0.7,1.8,6,9.8,12.2,12.8,9.5,5.5,0.8,-2.4,-0.9,0.3,2.9,6.4,11.9,15.2,17.3,16.9,13.4,8.4,3.1,-0.2,328,260,193,177,99,74,68,141,257,384,345,310,1.8,4.9,9.1,12.9,18.3,20,19.6,14.6,9.3,5.2,2.3,1.2,84,57,30,6,0,0,0,0,0,3,25,69,4,3,15,63,215,305,382,368,254,122,22,6,588,492,470,349,198,101,48,61,148,300,448,563,1,1,2,1,5,14,27,25,11,3,3,1,8,7,13,20,29,30,31,31,29,28,17,9,99,79,35,12,1,0,0,1,4,4,46,80,0,11,27,52,92,105,107,79,47,21,8,0,0,0,0,0,0,31,39,0,0,0,0,0,83,78,74,69,63,67,69,75,75,81,84,83,32.33,25.22,17.77,14.51,3.1,-0.32,-1.61,6.98,20.1,35.29,33.26,30.45
79,79,49.543896,-124.762279,-10,7.4,8.6,11.7,14.9,20.1,22.4,26.8,25.7,21.7,16.3,10.8,7.3,2.5,2.2,3.1,4.9,8.7,11.5,14.1,13.9,10.6,7.7,5,2.4,4.9,5.4,7.4,9.9,14.4,17,20.4,19.8,16.2,12,7.9,4.9,185,154,115,72,49,36,19,45,56,124,230,173,3,5.8,9.7,14.1,19.1,20.6,22.1,17.4,12.8,7.1,3.3,2.6,20,16,8,2,0,0,0,0,0,1,5,19,48,46,84,145,294,359,479,460,335,221,100,47,408,349,330,245,128,62,12,19,82,192,304,405,0,0,1,2,13,31,89,77,27,4,2,0,22,19,24,27,30,30,31,31,30,30,26,22,7,5,1,1,0,0,0,0,0,0,5,6,12,20,42,68,106,116,137,111,71,37,16,10,0,0,0,0,56,80,118,66,15,0,0,0,83,78,71,68,65,67,63,65,66,72,80,83,16.79,13.39,8.19,2.04,-2.44,-4.63,-9.17,-5.68,-2.43,7.1,20.16,15.63
80,80,53.513249,-124.219188,1032,-3.1,0,4.5,10.2,16.3,19.4,23,21.7,16.8,11.3,2.3,-2.7,-11.3,-10.4,-6.7,-2.5,2.2,6.5,8.9,8.4,4.7,0.4,-5.9,-12.3,-7.2,-5.2,-1.1,3.8,9.3,13,15.9,15,10.8,5.9,-1.8,-7.5,63,30,35,26,43,77,43,56,61,57,66,57,2.5,5.4,10.3,14.6,18.8,21.1,21.8,17.4,11.1,5.9,2.8,2,235,166,85,16,1,0,0,0,0,7,98,244,0,0,0,30,141,238,340,313,179,70,1,0,781,645,594,426,271,151,77,101,218,377,594,786,0,0,1,0,0,5,14,11,4,0,2,0,1,1,2,7,21,29,31,31,26,16,3,0,53,26,26,7,2,0,0,1,2,3,35,52,0,0,0,55,94,108,122,96,55,28,0,0,0,0,0,30,51,31,79,41,0,0,0,0,65,58,58,57,56,60,58,60,62,64,68,60,6.27,3.02,2.68,-0.22,-2.55,-0.62,-6.19,-4,-0.86,2.25,6.07,5.73
81,81,50.138676,-119.501595,714,1,3.5,9.1,15,21,24.7,29.2,28.3,22,14.9,7,1.4,-4.6,-3.2,-0.2,3.4,7.7,11.5,14.5,14.3,9.6,4.7,0.9,-4.2,-1.8,0.2,4.5,9.2,14.3,18.1,21.9,21.3,15.8,9.8,3.9,-1.4,53,41,32,37,42,39,26,38,30,32,55,59,2.9,6.3,11.2,15.3,20,22,23.9,19.2,13.6,7.9,3.1,2.3,100,58,19,2,0,0,0,0,0,1,19,89,4,7,42,133,293,392,522,504,325,159,37,5,614,495,421,265,129,43,6,10,90,256,423,598,0,0,0,2,13,47,123,111,24,1,0,0,5,6,14,24,30,30,31,31,29,27,17,5,20,13,2,0,0,0,0,0,0,0,5,22,0,15,38,70,113,131,152,124,72,36,13,0,0,0,6,34,70,93,126,87,42,4,0,0,77,75,68,63,59,61,58,60,63,67,79,78,4.85,3.32,0.79,-1.93,-4.63,-7.04,-11.99,-9.8,-6.05,-2.27,3.8,5.4
82,82,49.249126,-124.949347,279,5,6.3,9.7,12.8,18.5,20.8,25.7,25.1,21.2,15,8.7,5,0.9,0.7,1.4,3.5,7.2,9.9,13,13.1,10.4,7.2,4,0.9,2.9,3.5,5.5,8.2,12.9,15.4,19.4,19.1,15.8,11.1,6.4,3,425,400,294,234,120,58,31,92,131,341,600,440,2.4,5.1,8.8,13.2,18.4,20.3,21.7,16.6,11.7,6.1,2.6,2.1,33,26,14,3,0,0,0,0,0,1,8,31,25,23,49,102,248,310,445,437,326,196,69,25,469,402,389,296,171,96,20,26,89,214,350,463,0,0,0,0,6,16,63,60,25,2,1,0,18,15,19,24,30,30,31,31,30,30,25,18,36,32,12,6,1,0,0,0,1,1,24,33,10,17,39,62,100,111,134,111,69,35,13,8,0,0,0,0,0,52,103,18,0,0,0,0,86,80,72,69,65,67,62,64,67,75,84,86,41.37,38.53,26.85,19.45,5.12,-1.89,-7.74,-1.01,5.21,29.24,57.95,42.93
83,83,49.610767,-124.057623,131,6.9,8,11.3,14.4,19.5,21.6,25.7,24.8,20.9,15.8,10.4,7.1,2.8,2.5,3.6,5.7,9.5,12,14.9,14.9,11.9,8.7,5.4,2.5,4.9,5.3,7.4,10,14.5,16.8,20.3,19.9,16.4,12.2,7.9,4.8,157,130,101,83,65,50,21,53,64,114,189,145,2.9,5.7,9.6,14,18.5,20.1,21.7,17.3,12.5,6.7,3,2.5,20,16,8,2,0,0,0,0,0,1,5,19,47,44,85,149,296,353,475,460,342,227,100,46,410,353,330,238,126,65,13,18,78,186,304,406,0,0,1,2,13,29,86,77,30,5,2,0,23,20,25,28,31,30,31,31,30,30,27,22,7,5,1,1,0,0,0,0,0,0,4,5,11,18,40,63,99,108,126,102,64,34,14,9,0,0,0,0,34,58,105,48,0,0,0,0,86,81,74,72,69,71,68,70,72,77,83,84,14.14,11.13,6.94,3.5,-0.32,-2.55,-7.85,-3.82,-0.65,6.54,16.24,12.9
84,84,48.392955,-123.943074,198,7.9,8.9,11.3,12.9,16.9,18.8,21.8,21.7,20.1,15.9,11,7.5,2.9,2.7,3.4,4.7,7.6,10,12.1,12.6,10.7,8,5.2,2.8,5.4,5.8,7.4,8.8,12.3,14.4,17,17.1,15.4,11.9,8.1,5.1,316,292,178,140,66,42,19,50,84,182,322,266,4.2,7.2,10.3,14.4,18.1,20.1,21.6,18.3,14.5,8.3,4.6,3.6,17,14,8,3,0,0,0,0,0,1,5,18,52,49,80,117,230,282,372,377,312,216,102,48,393,337,332,277,187,118,54,55,99,194,297,396,0,0,0,0,4,10,23,28,21,3,0,0,23,21,25,26,30,30,31,31,30,30,27,23,11,8,2,2,0,0,0,0,1,0,6,8,13,21,42,60,90,98,110,92,65,37,17,11,0,0,0,0,24,56,91,42,0,0,0,0,83,79,74,73,70,72,70,72,71,75,81,84,29.73,26.99,14.59,9.98,0.81,-2.09,-5.87,-2.49,1.47,13.1,29.3,24.87
85,85,49.19407,-123.859823,13,8.1,8.9,11.8,14.2,18.9,21.1,25.2,24.5,20.8,16,11.3,7.9,2.9,2.8,3.9,5.8,9.5,12.1,15.1,15,12,8.5,5.5,2.9,5.5,5.8,7.8,10,14.2,16.6,20.1,19.8,16.4,12.3,8.4,5.4,146,134,95,65,50,39,15,40,51,92,175,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,14,7,2,0,0,0,0,0,1,4,17,56,52,93,148,289,348,469,457,343,228,111,54,392,336,317,239,132,69,14,19,77,185,289,388,0,0,1,2,12,27,82,75,30,5,2,0,23,21,26,28,31,30,31,31,30,30,27,23,5,4,1,1,0,0,0,0,0,0,3,4,13,20,41,63,96,105,122,100,64,36,16,10,0,0,0,0,46,66,107,60,13,0,0,0,82,79,74,72,70,72,70,71,73,76,81,83,12.79,11.26,6.21,1.86,-1.38,-3.19,-7.83,-4.81,-1.83,4.23,14.46,12.66
86,86,49.63765,-124.005658,131,6.8,7.9,11.2,14.3,19.4,21.5,25.8,24.9,20.9,15.7,10.2,6.8,2.6,2.3,3.4,5.5,9.4,11.9,14.8,14.7,11.7,8.5,5.2,2.4,4.7,5.1,7.3,9.9,14.4,16.7,20.3,19.8,16.3,12.1,7.7,4.6,164,134,104,88,69,52,23,56,68,119,195,151,3,5.8,9.7,14.2,18.8,20.4,22.2,17.6,12.7,6.8,3.1,2.6,21,17,8,2,0,0,0,0,0,1,5,20,46,42,83,146,294,351,475,459,339,223,96,43,415,357,333,244,128,67,13,19,79,190,309,413,0,0,1,2,13,28,86,76,29,4,2,0,22,20,25,27,31,30,31,31,30,30,27,22,7,5,1,1,0,0,0,0,0,0,5,6,11,18,40,64,99,108,127,103,64,34,14,9,0,0,0,0,29,56,104,47,0,0,0,0,86,81,74,71,69,70,67,69,72,76,83,85,14.86,11.58,7.31,4.03,0.13,-2.35,-7.82,-3.7,-0.35,7.05,16.88,13.58
87,87,49.915282,-122.749482,1579,-0.3,0,2,5.2,11.2,14.4,17.8,17.5,14.2,9.1,3.1,-0.6,-5.7,-6,-5.1,-2.4,1.5,4.9,8.6,9,6.3,1.3,-3.1,-6.2,-3,-3,-1.5,1.4,6.3,9.6,13.2,13.3,10.3,5.2,0,-3.4,326,307,229,165,145,121,47,123,144,268,402,301,3.7,6.6,10.5,15.3,20.1,23.3,25.1,19.6,13.3,7,3.6,3,128,115,94,37,3,0,0,0,1,9,63,132,0,0,0,8,69,141,257,258,164,58,2,0,652,585,608,498,361,252,145,148,233,399,541,659,0,0,0,0,0,1,3,5,3,0,1,0,4,3,4,7,19,27,31,31,28,19,7,3,164,213,181,99,25,4,1,2,7,18,141,176,0,0,0,41,72,85,95,77,49,27,0,0,0,0,0,0,0,0,48,0,0,0,0,0,78,75,72,72,68,69,71,73,74,73,76,77,32.38,30.42,22.35,15.22,10.86,6.45,-2.38,5.59,9.02,24.11,39.36,29.87
88,88,49.238293,-118.240412,1362,-1.1,0.9,5.5,11.5,16.7,20.2,25.8,25.5,19.1,12.1,3.9,-0.9,-6.8,-5.5,-2.9,0.8,4.8,8.5,12.5,12.6,7.9,2.7,-1.7,-6.5,-3.9,-2.3,1.3,6.1,10.8,14.3,19.1,19.1,13.5,7.4,1.1,-3.7,110,112,93,62,74,65,36,41,38,75,126,122,1.9,5.4,10.2,14.1,18.8,20.9,23.2,18.3,11.9,6.5,2.1,1.3,151,101,47,7,0,0,0,0,0,4,46,141,0,0,11,66,185,280,438,437,256,99,13,0,681,566,521,357,225,120,22,26,146,331,508,670,0,0,0,0,2,10,58,60,11,0,0,0,3,3,7,17,27,30,31,31,29,23,10,3,65,69,36,5,1,0,0,0,1,1,32,76,0,0,32,61,96,112,136,114,66,33,12,0,0,0,0,0,22,47,100,73,28,0,0,0,76,74,69,65,62,64,61,62,65,69,79,77,10.83,10.87,7.96,2.52,0.26,-2.23,-8.9,-7.99,-4.17,3.44,11.63,12
89,89,49.394581,-122.438362,718,4.3,5.5,8.4,11.2,16.2,18.4,22.8,22.4,19,13.6,7.5,4,-0.8,-0.4,0.5,2.5,6.4,9,12.2,12.6,10,6.2,2.5,-0.9,1.7,2.6,4.5,6.8,11.3,13.7,17.5,17.5,14.5,9.9,5,1.6,442,469,349,295,210,148,83,125,188,367,528,403,3.7,6.6,10.6,15,19.5,22.2,24.3,19.4,14,8,3.9,3.1,45,33,20,6,0,0,0,0,0,1,13,45,15,15,33,74,200,261,388,388,286,163,46,14,507,428,422,337,212,135,44,49,120,251,390,507,0,0,0,0,2,7,29,33,15,0,1,0,13,12,17,22,29,30,31,31,30,29,21,12,58,57,27,16,3,0,0,0,2,2,35,54,10,17,36,56,89,98,116,95,60,32,13,8,0,0,0,0,0,0,33,0,0,0,0,0,82,79,73,71,69,70,68,70,72,76,83,82,43.18,45.57,32.78,26.21,15.05,8.11,-0.69,3.95,12.1,32.11,50.96,39.37
90,90,50.347939,-121.389483,878,-0.3,2.7,7.9,13.1,19.1,22.3,27.1,26.1,20.7,13.8,5.1,-0.4,-6.6,-5,-1.9,1.7,6.3,9.7,13,12.7,8.5,3.8,-1.2,-6.9,-3.4,-1.1,3,7.4,12.7,16,20,19.4,14.6,8.8,1.9,-3.6,55,38,23,26,32,29,19,31,27,31,53,51,3.7,7,11.4,16,20.5,22.8,24.6,19.5,14,8.2,3.8,3,138,79,30,4,0,0,0,0,0,2,36,139,0,2,25,90,242,330,466,447,288,134,18,0,665,532,468,319,176,82,15,22,118,286,483,667,0,0,0,0,7,21,79,67,16,0,0,0,3,4,9,20,29,30,31,31,29,25,11,2,30,18,4,1,0,0,0,0,0,0,11,31,0,0,36,65,105,120,142,115,69,35,12,0,0,0,13,39,73,92,123,85,42,3,0,0,74,70,66,63,60,62,59,61,62,67,77,73,5.33,3.23,0.4,-1.84,-4.8,-6.65,-11.04,-8.99,-5.9,-1.77,4.12,4.92
91,91,48.471764,-123.54989,98,8.3,9.4,12.1,14.4,18.7,21.2,25.2,24.6,21.3,16.4,11.3,7.9,3.5,3.5,4.3,5.7,8.7,11,13.5,13.7,11.4,8.5,5.9,3.4,5.9,6.5,8.2,10.1,13.7,16.1,19.3,19.1,16.4,12.4,8.6,5.6,175,148,95,69,41,28,10,30,43,91,181,157,3,5.9,9.4,13.8,17.9,20,21.4,17.4,12.8,6.8,3.3,2.6,15,12,7,2,0,0,0,0,0,1,4,16,62,61,101,150,273,333,445,438,342,233,115,57,379,319,306,238,147,80,20,25,77,181,282,381,0,0,1,2,9,22,63,61,30,4,1,0,24,22,26,28,30,30,31,31,30,30,28,24,5,3,1,1,0,0,0,0,0,0,3,4,13,21,43,65,98,110,129,106,69,38,17,11,0,0,0,0,58,83,119,77,26,0,0,0,83,80,74,72,68,69,65,67,69,74,82,85,15.52,12.47,5.98,2.13,-2.49,-4.77,-8.98,-6.4,-3.25,3.84,15.07,13.9
92,92,48.835121,-124.198196,379,5.6,6.7,9.6,12.6,17.7,20.5,25.2,25.1,21.1,15.3,8.9,5.2,1.2,1,1.9,3.5,6.9,9.6,12.2,12.7,10.1,7,3.9,1.1,3.4,3.8,5.8,8,12.3,15,18.7,18.9,15.6,11.1,6.4,3.1,327,321,221,148,86,51,23,64,87,205,398,323,3.4,6.7,10.2,14.3,18.9,21,22.5,18.3,14,7.9,3.8,3,30,24,13,4,0,0,0,0,0,1,8,30,29,26,53,100,230,301,426,431,319,196,69,26,456,393,381,300,187,104,27,28,94,214,349,458,0,0,0,0,4,14,50,56,23,2,1,0,18,16,21,24,30,30,31,31,30,29,24,18,24,22,8,4,1,0,0,0,1,0,16,22,11,18,38,61,97,111,134,112,70,36,14,9,0,0,0,0,10,60,111,48,0,0,0,0,85,80,74,70,66,66,61,63,66,73,83,85,31.48,30.57,19.59,10.86,2.12,-2.65,-8.48,-4.03,0.75,15.36,37.61,31.16
93,93,48.541655,-123.527454,254,7.3,8.3,11.1,13.6,18.1,20.7,25,24.5,20.9,15.7,10.3,6.7,2.5,2.6,3.3,4.9,8,10.5,13.2,13.5,11.2,8,5,2.5,4.9,5.4,7.2,9.3,13.1,15.6,19.1,19,16.1,11.9,7.6,4.6,189,167,112,75,46,32,11,34,46,100,205,175,2.6,5.8,9.4,13.7,17.9,19.9,21.3,17.2,12.6,6.7,3,2.3,20,16,9,2,0,0,0,0,0,1,5,20,47,46,80,129,254,318,438,433,333,215,94,42,409,348,336,264,165,91,22,27,84,196,311,413,0,0,0,0,6,18,58,58,27,3,1,0,22,20,24,27,30,30,31,31,30,30,26,22,8,5,2,1,0,0,0,0,0,0,5,7,12,20,41,63,96,109,129,106,67,36,16,10,0,0,0,0,50,77,118,72,21,0,0,0,84,80,74,72,68,68,65,67,70,75,82,85,17.21,14.71,8.07,3.14,-1.84,-4.31,-9,-6.09,-2.83,4.96,17.84,15.95
94,94,51.409465,-121.197452,1144,-1.5,1.7,6.2,11.3,17.8,20.9,25.1,23.9,18.6,12.4,3.5,-1.8,-10.2,-8.9,-5.3,-1.4,3.4,7,9.2,8.6,4.6,0.5,-4.3,-10.4,-5.9,-3.6,0.4,5,10.6,14,17.2,16.2,11.6,6.4,-0.4,-6.1,45,32,26,36,47,51,41,54,42,28,48,47,3,6.1,11,15.5,19.9,21.8,23.1,18.6,13.1,7.2,3.2,2.5,202,128,58,11,0,0,0,0,0,6,69,205,0,0,6,46,180,268,378,348,203,80,6,0,741,601,546,392,229,129,50,75,193,359,551,743,0,0,0,0,2,8,25,19,5,0,1,0,1,1,3,10,25,29,31,31,26,16,5,1,34,24,13,5,1,0,0,0,1,1,18,39,0,0,33,60,102,118,138,111,65,33,0,0,0,0,7,25,56,67,97,57,23,5,0,0,64,58,59,58,55,58,54,55,57,61,70,64,4.5,2.91,1.27,0.16,-3.3,-4.29,-8.48,-6.19,-4.06,-1.33,3.97,4.66
95,95,49.495173,-117.343918,1252,-0.7,1.5,5.7,11.6,17.3,21,25.9,25.9,19.4,12,3.9,-0.5,-5.8,-4.3,-2.2,1.4,5.6,9.2,12.9,13.3,8.8,3.2,-1.1,-5.7,-3.2,-1.4,1.8,6.5,11.5,15.1,19.4,19.6,14.1,7.6,1.4,-3.1,126,115,111,85,83,77,45,50,48,74,153,138,3,6.2,10.9,14.9,19.4,21.3,23.9,19.7,12.8,7.3,3,2.2,133,83,41,6,0,0,0,0,0,3,41,127,1,1,15,72,204,303,447,452,274,105,15,1,659,539,505,346,208,102,20,21,130,323,497,652,0,0,0,0,3,14,64,71,13,0,0,0,4,4,9,19,28,30,31,31,29,24,12,3,66,58,35,6,1,0,0,0,1,1,36,77,0,0,31,60,97,114,135,114,65,32,11,0,0,0,0,0,15,37,90,64,16,0,0,0,78,77,72,66,63,64,62,63,67,71,82,78,12.39,10.98,9.72,4.74,1.02,-1.24,-7.79,-7.14,-3.02,3.39,14.35,13.54
96,96,55.432798,-121.240482,997,-4.1,-3.9,0.9,9.4,16.1,19.6,22.5,21.2,15.5,10.1,0.2,-4.9,-11.4,-12.4,-8.1,-2.1,2.8,7.2,10.2,9.4,5.5,1.7,-6.2,-12.4,-7.7,-8.2,-3.6,3.6,9.4,13.4,16.4,15.3,10.5,5.9,-3,-8.7,46,47,50,37,49,98,77,65,66,53,59,50,2.8,5.7,10.8,16.4,19.7,21.6,21.6,17.5,11,6.1,3,2.1,249,237,143,17,1,0,0,0,1,7,127,275,0,0,0,30,145,252,354,321,171,71,0,0,798,728,672,432,267,141,67,95,226,375,630,824,0,0,2,0,0,6,17,12,4,2,2,0,1,0,1,8,23,29,31,31,27,20,3,0,40,46,46,11,2,0,0,1,3,2,38,47,0,0,0,50,89,106,113,88,47,22,0,0,0,0,0,13,40,7,36,23,0,0,0,0,68,64,64,61,58,61,63,64,68,72,73,68,4.6,4.72,4.75,1.23,-1.68,1.59,-1.95,-2.32,0.66,2.36,5.68,4.97
97,97,54.420176,-128.623857,143,1.4,3.8,7.9,12.4,19.1,21.9,24.5,23.5,18.4,12.5,5.7,1.6,-2.6,-1.7,0.8,3,6.9,10.6,13.1,13.1,9.8,6.4,1.9,-2.2,-0.6,1.1,4.4,7.7,13,16.3,18.8,18.3,14.1,9.5,3.8,-0.3,207,160,105,94,49,47,41,78,133,228,205,176,2.1,4.9,9.2,13.1,18.3,20,20.2,15.3,9.6,5.2,2.5,1.6,79,48,20,4,0,0,0,0,0,2,19,69,6,8,33,91,252,337,428,412,275,152,31,7,580,470,425,310,166,76,26,36,129,265,425,564,1,1,2,2,8,23,51,45,14,3,3,1,8,9,17,23,30,30,31,31,30,29,20,9,58,36,9,3,0,0,0,0,2,1,21,46,0,12,29,55,98,110,118,92,51,23,7,0,0,0,0,0,49,64,76,14,0,0,0,0,84,80,76,69,62,66,66,69,73,80,87,85,20.27,15.12,8.64,5.68,-2.28,-3.52,-5.39,-0.89,7.22,19.18,19.27,17.08
98,98,51.771251,-128.098188,63,7.6,8.2,10,11.5,15.3,16.8,19.3,18.4,17,14.3,10.1,7.4,3.7,2.6,3.6,4.4,7.6,10.3,12.5,12.9,10.9,8.7,5.7,3.5,5.6,5.4,6.8,8,11.5,13.6,15.9,15.7,13.9,11.5,7.9,5.4,344,292,263,284,169,126,79,177,309,370,415,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,16,10,4,0,0,0,0,0,1,5,16,54,40,65,95,204,256,338,331,269,206,96,51,387,348,349,302,208,138,78,87,134,204,302,387,0,0,2,2,4,7,13,14,13,5,2,0,25,20,25,26,30,30,31,31,30,30,27,25,11,9,5,8,2,0,0,1,4,1,9,7,9,16,33,51,77,80,87,65,46,27,12,7,0,0,0,0,0,0,8,0,0,0,0,0,86,81,78,76,75,79,79,83,80,82,85,87,32.72,27.29,23.73,25.16,12.02,7.68,2.12,12.69,26.05,32.95,38.97,27.34
99,99,49.457174,-123.331118,104,7.6,8.9,11.6,14.5,19,21,25,24.3,20.7,16.2,11.1,7.5,3,3.4,4.4,6.4,10.2,12.5,15.4,15.5,12.5,9.3,6.1,3,5.3,6.2,8,10.5,14.6,16.7,20.2,19.9,16.6,12.8,8.6,5.2,206,214,165,117,91,62,29,70,90,169,294,224,2.8,5.8,9.8,14.1,18.6,20.6,22.3,17.8,12.8,6.9,2.9,2.5,18,13,7,1,0,0,0,0,0,0,4,17,54,57,97,160,301,351,472,462,349,243,115,52,396,328,312,229,122,67,14,18,73,172,284,393,0,0,2,3,14,28,84,78,32,6,2,0,23,22,27,28,31,30,31,31,30,31,28,23,7,5,1,1,0,0,0,0,0,0,5,6,12,19,39,62,93,102,119,96,61,34,15,10,0,0,0,0,2,40,89,26,0,0,0,0,84,81,76,74,72,74,71,74,74,78,83,85,18.89,19.2,13.2,7.04,2.82,-0.76,-6.19,-1.41,2.21,12.05,26.53,20.72
