ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
78,78,54.336332,-129.295806,457,1.5,4,7.7,12.9,18.3,21.6,23.6,22.5,18.6,11.2,5.6,2.1,-2.6,-1.5,0,3.1,6.6,10.6,13.5,14,10.7,5.6,1.2,-2.1,-0.6,1.2,3.8,8,12.5,16.1,18.5,18.2,14.6,8.4,3.4,0,308,230,168,141,105,74,78,123,249,361,313,391,1.7,4.6,9.1,13,17.2,19.8,19.2,15.3,9.5,5.3,2.2,1.1,78,45,23,4,0,0,0,0,0,3,22,65,6,8,26,97,235,332,420,410,290,124,26,8,577,465,441,300,182,80,29,37,117,298,438,556,1,1,2,2,6,22,46,44,16,2,3,1,9,10,15,23,29,30,31,31,30,28,18,9,85,48,18,4,1,0,0,0,3,4,37,93,0,12,29,57,94,109,111,83,50,21,8,0,0,0,0,0,0,35,33,0,0,0,0,0,84,79,74,68,63,66,69,74,75,81,84,84,30.33,22.05,14.94,9.96,3.47,-0.95,-1.18,4.5,18.77,33.01,29.98,38.51
79,79,49.543896,-124.762279,-10,7.9,9.6,12.6,16.4,20.6,24.2,27.5,27.3,22.8,16.3,10.8,8,3.1,3.2,3.7,6.1,9.1,12.7,15,15.2,11.9,8.3,5.4,3.4,5.5,6.4,8.1,11.3,14.9,18.5,21.3,21.3,17.4,12.3,8.1,5.7,187,141,114,66,42,28,25,32,60,155,250,235,2.8,5.9,9.6,14.3,19,21.6,21.1,18,12.3,6.6,3.1,2.1,17,12,7,1,0,0,0,0,0,1,5,15,58,61,101,181,308,403,503,504,372,230,104,59,390,322,308,209,116,38,8,10,59,184,298,380,1,0,2,4,15,54,109,111,41,5,2,1,23,22,25,28,31,30,31,31,30,30,27,24,6,3,1,0,0,0,0,0,0,0,5,5,12,21,44,72,108,125,139,117,72,36,15,10,0,0,0,6,65,96,114,85,12,0,0,0,83,78,71,67,64,65,64,64,67,74,82,84,16.87,11.77,7.64,0.95,-3.38,-6.46,-9,-8.09,-2.42,10.4,22.25,21.69
80,80,53.513249,-124.219188,1032,-3.1,0.6,5.1,11.9,17.1,20.9,24.3,23.8,18.2,11.1,2.6,-2.2,-11.2,-9.5,-6.4,-1.2,2.9,7.4,10.2,10.1,6,0.8,-5.4,-11.1,-7.2,-4.5,-0.7,5.3,10,14.2,17.2,16.9,12.1,6,-1.4,-6.6,61,28,33,28,41,63,53,51,70,72,69,72,2.4,5.4,10.5,14.3,18.2,21.8,21.2,17.6,11,5.4,2.7,1.8,235,148,77,10,0,0,0,0,0,7,89,220,0,0,1,51,163,274,380,371,217,71,3,0,780,625,581,381,241,124,49,59,181,375,581,759,0,0,0,0,1,9,26,26,7,0,1,0,1,1,2,10,23,29,31,31,27,17,4,1,51,23,23,4,1,0,0,0,2,3,33,62,0,0,0,60,97,115,127,104,58,27,0,0,0,0,0,32,56,52,74,53,0,0,0,0,66,59,57,57,56,59,58,59,62,66,69,63,6.08,2.7,2.37,-0.82,-3.44,-2.89,-6.05,-5.84,-0.55,3.79,6.33,7.23
81,81,50.138676,-119.501595,714,1.5,3.9,9.6,16.4,22.2,26.9,30.3,30.2,23.3,15.3,7.4,2,-3.6,-2.6,0,4.4,8.9,13.1,15.8,15.7,10.9,5.7,1.6,-2.6,-1,0.6,4.8,10.4,15.5,20,23,23,17.1,10.5,4.5,-0.3,59,35,28,34,41,32,32,29,29,41,62,83,2.8,6.4,11.1,15.6,19.2,22.9,22.8,19.5,13.4,7.3,3,2,86,53,18,1,0,0,0,0,0,1,16,69,7,9,47,164,328,449,558,556,364,179,45,9,592,482,412,230,98,21,4,4,64,233,406,564,0,0,0,3,21,82,158,155,38,2,0,0,7,7,15,26,31,30,31,31,30,28,19,8,19,9,2,0,0,0,0,0,0,0,5,22,0,15,39,75,117,141,156,132,75,36,13,0,0,0,11,41,76,110,124,103,46,0,0,0,80,76,67,62,60,60,59,59,63,69,80,82,5.42,2.58,0.25,-3.2,-5.41,-9.37,-12.17,-12.32,-6.88,-1.52,4.37,7.71
82,82,49.249126,-124.949347,279,5.5,7.2,10.5,14.3,19,22.5,26.4,26.6,22.3,15.1,8.7,5.7,1.6,1.6,2,4.7,7.7,11.1,13.9,14.3,11.8,7.8,4.4,1.9,3.5,4.4,6.2,9.5,13.3,16.8,20.2,20.5,17,11.4,6.6,3.8,430,366,292,217,102,46,40,66,141,427,663,600,2.2,5.2,8.7,13.4,18.3,21.1,20.7,17.1,11.2,5.7,2.5,1.7,29,20,12,2,0,0,0,0,0,1,8,25,31,34,62,136,262,352,470,479,361,204,73,34,451,376,367,255,158,66,14,14,65,206,344,437,0,0,0,1,8,29,82,91,36,3,1,0,19,18,21,26,30,30,31,31,30,30,25,21,29,19,8,2,0,0,0,0,1,1,25,31,10,18,40,66,102,118,136,116,71,34,13,8,0,0,0,0,0,73,96,50,0,0,0,0,86,81,72,69,65,65,63,64,68,76,85,87,41.82,34.92,26.38,16.87,3.11,-4.08,-7.27,-4.64,5.82,38,64.27,58.79
83,83,49.610767,-124.057623,131,7.3,8.9,12,15.9,20,23.5,26.5,26.5,22,15.8,10.5,7.7,3.6,3.5,4.1,6.9,9.9,13.3,15.9,16.2,13.3,9.3,5.7,3.6,5.5,6.2,8.1,11.4,15,18.4,21.2,21.4,17.6,12.6,8.1,5.6,163,117,99,78,56,41,30,37,68,142,207,199,2.7,5.7,9.5,14.2,18.3,21.1,20.9,17.9,12,6.2,2.8,2,17,13,7,1,0,0,0,0,0,0,5,16,57,59,100,184,312,400,501,507,379,237,105,60,392,326,310,206,112,39,9,9,55,178,297,381,1,0,2,5,16,52,107,113,44,6,2,1,24,22,26,29,31,30,31,31,30,31,27,25,5,3,1,0,0,0,0,0,0,0,4,5,10,19,41,67,101,117,128,108,65,33,14,9,0,0,0,0,45,76,98,71,0,0,0,0,87,81,74,71,69,69,69,69,73,79,84,86,14.7,9.5,6.38,2.55,-1.49,-4.54,-7.36,-6.55,-0.69,9.49,18.04,18.15
84,84,48.392955,-123.943074,198,8.5,9.8,11.9,14.1,17.5,20.3,22.5,23,20.9,16,11.1,8.3,3.6,3.5,3.9,5.8,8.1,11,13,13.7,11.7,8.7,5.7,3.9,6.1,6.6,7.9,9.9,12.8,15.7,17.8,18.3,16.3,12.3,8.4,6.1,341,258,181,130,52,35,28,41,89,219,393,371,3.8,7.4,10.4,14.6,18.1,20.8,20.8,18.4,14,7.8,4.2,2.9,15,11,7,2,0,0,0,0,0,1,4,14,63,62,91,146,246,319,396,413,341,230,110,64,374,315,316,243,173,89,40,35,78,184,288,367,0,0,0,2,5,18,33,46,29,4,0,0,25,22,26,28,30,30,31,31,30,30,27,26,9,5,2,1,0,0,0,0,1,0,7,7,13,22,43,63,92,104,111,97,66,36,16,11,0,0,0,0,40,69,83,55,0,0,0,0,83,79,73,73,70,71,71,72,71,76,82,85,32.04,23.31,14.64,8.37,-0.75,-3.51,-5.15,-4.04,1.69,16.89,36.3,35.15
85,85,49.19407,-123.859823,13,8.5,9.8,12.5,15.6,19.5,22.9,25.9,26.1,21.9,16.1,11.4,8.5,3.6,3.7,4.4,6.9,10,13.3,16,16.2,13.3,9.2,5.9,4,6.1,6.8,8.4,11.3,14.7,18.1,21,21.2,17.6,12.6,8.6,6.3,155,119,94,61,42,32,22,28,54,112,199,200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,11,6,1,0,0,0,0,0,0,4,13,67,67,108,181,305,391,495,501,378,239,117,70,373,311,299,209,118,43,10,10,56,176,281,361,1,0,2,4,14,47,102,108,44,6,2,1,25,23,27,29,31,30,31,31,30,31,28,26,4,2,1,0,0,0,0,0,0,0,3,4,13,21,43,67,98,113,124,106,65,34,16,10,0,0,0,5,56,81,101,78,12,0,0,0,83,79,73,72,70,71,70,70,73,78,82,85,13.5,9.41,5.75,1.05,-2.44,-4.82,-7.43,-6.92,-1.93,6.46,16.85,18.02
86,86,49.63765,-124.005658,131,7.2,8.8,12,15.8,20,23.4,26.6,26.6,22.1,15.7,10.2,7.3,3.4,3.4,4,6.7,9.8,13.1,15.8,16.1,13.1,9.1,5.6,3.5,5.3,6.1,8,11.2,14.9,18.3,21.2,21.3,17.6,12.4,7.9,5.4,171,120,102,83,60,43,32,39,72,148,213,207,2.8,5.9,9.6,14.3,18.5,21.4,21.3,18.2,12.2,6.4,2.9,2.1,18,13,7,1,0,0,0,0,0,1,5,16,55,57,97,181,309,398,502,506,377,233,101,56,397,330,313,210,114,40,9,9,56,181,303,387,1,0,2,4,16,51,107,112,43,5,2,1,24,22,26,29,31,30,31,31,30,31,27,25,6,3,1,0,0,0,0,0,0,0,5,5,10,19,41,67,101,117,129,109,66,33,14,9,0,0,0,0,41,74,97,71,0,0,0,0,87,81,73,71,68,69,68,69,72,79,84,87,15.49,9.91,6.74,3.04,-1.1,-4.37,-7.25,-6.55,-0.4,10.11,18.71,19.08
87,87,49.915282,-122.749482,1579,-0.1,0.8,2.5,6.6,12,16.5,18.7,19.3,15.5,9.2,3.2,-0.1,-4.8,-5.1,-4.6,-1.3,2.1,6.2,9.7,10.4,7.6,2,-2.7,-4.8,-2.5,-2.2,-1.1,2.7,7.1,11.3,14.2,14.9,11.5,5.6,0.3,-2.4,361,271,219,158,125,103,70,90,143,324,446,423,3.3,6.6,10.4,15.5,20,24.4,24.2,20.1,12.9,6.5,3.3,2.4,115,97,84,24,2,0,0,0,0,8,58,111,0,0,0,18,83,190,285,303,201,65,4,0,635,560,593,460,340,201,121,106,195,386,532,630,0,0,0,0,0,2,6,10,5,0,1,0,5,3,4,10,21,29,31,31,29,21,8,4,161,161,161,65,15,1,1,1,4,17,145,204,0,0,0,44,75,94,97,84,51,26,11,0,0,0,0,0,0,0,27,0,0,0,0,0,80,76,72,72,67,67,72,72,75,76,77,80,35.75,26.7,21.25,14.08,8.46,3.48,-0.37,1.42,8.58,29.77,43.78,42.02
88,88,49.238293,-118.240412,1362,-0.7,1.3,6,12.8,17.9,22.4,26.8,27.3,20.5,12.4,4.3,-0.4,-5.8,-5.1,-2.9,1.7,6,10.2,13.8,14.2,9,3.7,-1,-5.1,-3.2,-1.9,1.5,7.3,11.9,16.3,20.3,20.7,14.7,8,1.6,-2.7,129,97,87,55,70,54,44,35,34,100,156,169,1.8,5.6,10.2,14.7,18.3,21.4,22.4,18.3,11.9,5.9,1.9,1.1,134,92,44,5,0,0,0,0,0,3,39,118,1,1,14,88,217,338,475,487,293,115,17,2,660,553,512,323,196,75,13,12,114,309,491,640,0,0,0,0,4,24,86,97,17,0,0,0,4,3,7,19,29,30,31,31,29,25,12,4,68,54,30,2,1,0,0,0,0,1,34,88,0,0,33,65,100,121,139,120,69,33,11,0,0,0,0,10,30,67,95,85,34,0,0,0,79,74,68,64,63,63,62,62,65,71,81,80,12.74,9.23,7.28,1.02,-0.6,-4.59,-8.64,-9.92,-5.25,5.74,14.52,16.68
89,89,49.394581,-122.438362,718,4.5,6.4,9,12.6,16.9,20.4,23.6,24.1,20.1,13.7,7.7,4.5,0,0.3,1,3.5,7,10.3,13.2,13.8,11.3,7,2.9,0.4,2.2,3.4,5,8.1,12,15.3,18.4,18.9,15.7,10.4,5.3,2.5,498,412,332,281,179,122,122,93,188,433,618,570,3.3,6.6,10.4,15.1,19.3,23.3,23.5,19.7,13.4,7.3,3.6,2.5,40,27,17,3,0,0,0,0,0,1,12,36,19,22,42,101,217,310,416,432,322,175,51,21,492,406,405,299,195,97,31,28,91,237,381,479,0,0,0,0,3,16,43,57,24,1,1,0,15,14,18,24,30,30,31,31,30,29,22,16,55,35,19,7,2,0,0,0,1,1,37,53,10,18,37,61,91,106,117,102,62,31,13,8,0,0,0,0,0,0,0,9,0,0,0,0,84,79,73,70,68,69,69,69,73,78,83,86,48.73,39.64,30.85,24.07,11.69,4.58,2.9,-0.26,11.61,38.86,59.91,55.91
90,90,50.347939,-121.389483,878,0,3.4,8.4,14.6,20.1,24.4,28.1,28.1,22,14,5.4,0.1,-5.8,-4.2,-1.6,2.7,7.2,11.1,14.2,14.2,9.9,4.8,-0.6,-5.2,-2.9,-0.4,3.4,8.7,13.6,17.8,21.2,21.2,15.9,9.4,2.4,-2.5,62,33,22,24,29,24,28,25,25,39,59,74,3.5,7.1,11.2,16,19.7,24.1,23.4,20,13.6,7.6,3.7,2.6,125,67,27,3,0,0,0,0,0,2,31,113,1,5,29,119,271,382,501,501,328,149,22,2,648,512,455,281,149,48,9,10,87,268,469,634,0,0,0,1,10,42,107,108,25,0,0,0,4,4,10,22,30,30,31,31,30,27,13,4,30,13,3,0,0,0,0,0,0,0,10,37,0,0,37,70,109,130,145,124,71,34,12,0,0,0,16,45,79,106,117,99,46,0,0,0,76,71,65,62,60,60,60,60,63,70,79,78,5.95,2.55,0.05,-2.99,-5.56,-8.53,-10.88,-11.22,-6.66,-1.14,4.66,7.1
91,91,48.471764,-123.54989,98,8.9,10.3,12.7,15.6,19.3,22.7,25.8,25.9,22.2,16.5,11.4,8.7,4.2,4.3,4.7,6.8,9.2,12.1,14.4,14.8,12.4,9.2,6.4,4.5,6.5,7.3,8.7,11.2,14.3,17.4,20.1,20.4,17.3,12.8,8.9,6.6,190,129,95,64,31,23,16,23,45,108,222,220,2.7,6.1,9.5,14,17.7,20.7,20.6,17.4,12.3,6.3,3.1,2.1,13,9,6,1,0,0,0,0,0,0,3,12,74,76,113,178,290,371,468,476,370,246,123,75,359,296,291,212,132,54,14,15,60,170,273,351,0,0,2,4,11,37,80,89,40,6,2,0,26,24,27,29,31,30,31,31,30,31,28,27,4,2,1,0,0,0,0,0,0,0,3,3,13,22,44,68,100,117,130,111,70,37,16,11,0,0,0,4,69,94,114,88,25,0,0,0,84,80,73,71,68,68,66,67,70,76,83,86,16.91,10.21,5.7,1.26,-3.66,-6.04,-8.62,-7.87,-3.39,5.65,19.14,19.97
92,92,48.835121,-124.198196,379,6.1,7.5,10.3,13.9,18.2,22.1,25.9,26.5,22.1,15.4,9,5.9,1.8,1.8,2.4,4.7,7.4,10.6,13.1,13.9,11.3,7.6,4.3,2.2,4,4.7,6.4,9.3,12.8,16.4,19.5,20.2,16.7,11.5,6.7,4.1,344,286,223,138,71,42,32,49,93,251,464,447,3.2,6.8,10.2,14.6,18.8,21.8,21.6,18.5,13.3,7.5,3.6,2.5,25,19,11,2,0,0,0,0,0,1,7,24,36,36,64,130,245,341,450,470,351,206,74,36,437,369,363,263,173,74,19,16,72,204,341,430,0,0,0,0,5,24,67,84,33,2,1,0,20,18,22,26,30,30,31,31,30,30,25,21,20,13,5,2,0,0,0,0,0,0,17,21,11,19,39,64,98,118,135,117,72,36,14,9,0,0,0,0,28,76,103,68,0,0,0,0,85,80,73,70,66,65,62,63,67,75,84,87,33.03,26.83,19.51,9.18,0.34,-4.44,-7.89,-6.48,0.97,20.08,44.24,43.39
93,93,48.541655,-123.527454,254,7.9,9.2,11.7,14.8,18.7,22.2,25.6,25.9,21.9,15.8,10.4,7.5,3.2,3.4,3.8,5.9,8.5,11.6,14.1,14.6,12.2,8.7,5.5,3.6,5.5,6.3,7.7,10.4,13.6,16.9,19.9,20.2,17,12.3,7.9,5.5,205,145,112,70,36,26,17,27,49,118,250,245,2.3,6,9.4,13.8,17.7,20.7,20.5,17.2,12.2,6.3,2.8,1.9,17,12,8,2,0,0,0,0,0,1,5,16,57,59,91,158,270,357,462,472,361,228,101,57,389,324,321,231,150,63,16,15,65,186,302,383,0,0,1,2,8,31,75,86,37,4,1,0,24,22,25,28,30,30,31,31,30,30,27,25,7,3,1,0,0,0,0,0,0,0,5,6,12,21,42,66,98,115,130,112,69,35,15,10,0,0,0,0,63,89,112,85,20,0,0,0,84,80,74,71,68,68,66,66,70,77,84,86,18.71,12.2,7.78,2.01,-3.13,-5.65,-8.59,-7.73,-2.96,6.94,22.3,22.77
94,94,51.409465,-121.197452,1144,-1.1,2.3,6.6,12.9,18.9,23,26.4,26.1,20,12.6,4,-1.1,-9.3,-8.2,-5.1,-0.1,4.4,8.3,10.6,10.2,5.9,1.5,-3.6,-8.5,-5.2,-2.9,0.8,6.4,11.7,15.7,18.5,18.1,13,7.1,0.2,-4.8,49,26,24,35,44,41,58,41,39,36,50,67,2.9,6.3,10.7,15.4,19.1,22.7,22.2,19.1,12.7,6.7,3.1,2.2,184,114,54,6,0,0,0,0,0,4,59,171,0,0,8,70,209,320,418,407,239,93,8,0,720,583,537,348,203,89,30,38,160,340,534,704,0,0,0,0,4,18,44,42,9,0,1,0,1,1,4,14,27,30,31,31,27,19,6,1,34,18,11,2,0,0,0,0,1,1,16,49,0,0,34,65,106,128,142,119,68,32,11,0,0,0,10,30,62,87,84,78,30,0,0,0,66,59,58,58,55,56,54,54,57,64,72,69,4.87,2.23,0.96,-0.86,-4.13,-6.79,-7.62,-9.12,-5.13,-0.67,4.03,6.7
95,95,49.495173,-117.343918,1252,-0.4,1.8,6.2,12.8,18.5,23.1,26.9,27.6,20.9,12.3,4.2,0,-4.8,-4.1,-2.3,2.2,6.9,11,14.3,14.8,10,4.3,-0.3,-4.3,-2.6,-1.1,1.9,7.5,12.7,17,20.6,21.2,15.5,8.3,2,-2.2,148,94,101,75,84,64,51,42,42,100,190,191,2.8,6.5,10.9,15.5,19,21.9,23,19.7,12.8,6.6,2.7,1.9,118,78,40,4,0,0,0,0,0,3,35,105,2,3,17,94,243,361,484,501,315,122,20,4,640,531,500,315,175,61,11,10,97,301,481,622,0,0,0,0,7,32,93,109,22,0,0,0,5,5,8,21,30,30,31,31,30,26,14,5,68,44,29,3,0,0,0,0,0,1,37,87,0,0,33,64,101,123,137,120,68,32,11,0,0,0,0,0,17,59,86,77,26,0,0,0,81,77,69,65,64,63,63,63,66,73,84,82,14.56,8.89,8.6,3.02,0.65,-3.81,-7.72,-9.11,-4.42,5.88,17.9,18.83
96,96,55.432798,-121.240482,997,-4.4,-3.5,1.8,10.6,16.6,20.9,23.9,23.5,17.3,10.1,0.2,-4.8,-11.9,-11.5,-7,-1.1,3.7,8.2,11.2,11.1,6.7,1.7,-6.3,-12.1,-8.1,-7.5,-2.6,4.7,10.1,14.5,17.6,17.3,12,5.9,-3,-8.5,50,37,47,36,49,87,68,52,69,69,62,66,2.7,5.9,10.6,16.4,19,22,22,17.9,11.2,5.6,3,1.9,259,223,118,12,0,0,0,0,0,7,128,269,0,0,0,44,166,285,391,383,214,70,0,0,810,711,641,398,238,116,43,52,184,377,631,817,0,0,1,0,1,11,30,30,6,1,2,0,1,0,2,11,25,30,31,31,28,20,3,0,45,36,42,6,1,0,0,0,2,3,40,62,0,0,0,53,90,110,119,96,51,22,0,0,0,0,0,17,41,24,51,44,0,0,0,0,68,66,65,60,59,61,62,63,67,72,73,69,5.04,3.73,4.36,0.59,-2.1,-0.23,-3.78,-5.07,0.15,4.02,5.91,6.59
97,97,54.420176,-128.623857,143,1.6,4.6,9,14.3,19.9,23.1,25.7,25.2,19.7,12.5,5.9,1.7,-2.2,-0.7,1.6,4.3,7.6,11.4,14.5,14.4,11,6.6,2.3,-1.8,-0.3,2,5.3,9.3,13.7,17.2,20.1,19.8,15.4,9.5,4.1,0,194,140,93,74,54,47,48,69,129,214,187,221,2,4.7,9.1,13.1,17.2,20,19.6,15.9,10,5.3,2.4,1.5,73,38,15,2,0,0,0,0,0,2,17,65,8,14,47,130,274,367,469,459,312,153,36,9,569,445,396,262,146,57,14,19,99,263,416,556,1,1,2,3,11,35,81,76,21,3,3,1,10,12,20,26,30,30,31,31,30,29,21,10,49,22,4,1,0,0,0,0,1,1,17,53,0,12,30,60,101,116,121,98,53,23,7,0,0,0,0,0,47,69,73,29,0,0,0,0,85,81,75,68,62,65,67,68,73,80,87,86,18.94,13.02,7.05,2.59,-2.21,-4.22,-5.33,-2.8,6.3,17.77,17.43,21.56
98,98,51.771251,-128.098188,63,8,9.2,10.9,13,15.9,17.9,20.3,19.7,18.1,14.4,10.3,7.6,4.1,3.7,4.2,5.7,7.9,11,13.5,14,12,9,6.1,3.9,6,6.5,7.5,9.3,11.9,14.4,16.9,16.8,15,11.7,8.2,5.7,349,254,230,238,154,125,89,143,307,426,441,398,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,12,8,2,0,0,0,0,0,1,4,15,62,58,80,128,217,282,369,367,302,210,103,57,374,319,327,261,196,119,56,62,107,200,294,377,0,0,2,3,5,10,22,24,19,5,2,0,26,23,26,28,30,30,31,31,30,31,28,26,9,5,3,3,1,0,0,1,3,1,9,9,9,17,35,54,79,84,89,68,48,26,11,7,0,0,0,0,0,0,0,0,0,0,0,0,87,81,77,76,74,78,79,82,81,82,86,87,33.11,23.21,20.08,19.91,10.38,7.16,2.85,8.82,25.5,38.55,41.55,38.14
99,99,49.457174,-123.331118,104,8,9.8,12.3,15.9,19.6,22.9,25.8,26.1,21.9,16.2,11.2,8.1,3.8,4.3,4.9,7.6,10.7,13.7,16.4,16.8,13.8,10,6.5,4.2,5.9,7.1,8.6,11.8,15.2,18.3,21.1,21.4,17.9,13.1,8.8,6.1,222,187,159,112,78,52,44,48,93,207,331,312,2.5,5.8,9.7,14.2,18.3,21.7,21.7,18.3,12.1,6.4,2.7,1.9,15,10,6,1,0,0,0,0,0,0,4,14,65,74,112,193,318,398,500,509,386,254,122,68,378,302,294,196,107,40,9,9,52,162,276,365,1,1,2,5,17,50,106,114,48,7,2,1,25,24,28,29,31,30,31,31,30,31,28,26,6,3,1,0,0,0,0,0,0,0,5,6,11,20,41,66,96,111,120,103,63,33,15,9,0,0,0,0,17,59,76,54,0,0,0,0,86,81,76,73,72,72,72,72,75,80,84,87,20.43,16.27,12.36,6.07,1.25,-2.82,-5.06,-4.68,2.07,15.96,30.2,29.36
100,100,52.365559,-117.828444,2073,-4,-2.2,1.6,7.7,13.8,17.8,20.9,21,15.3,8.9,-0.6,-5.6,-13.5,-11.9,-8.8,-4.4,2.3,6.7,9.3,9.3,4.3,-2.1,-7.8,-12.6,-8.8,-7.1,-3.6,1.7,8,12.2,15.1,15.2,9.8,3.4,-4.2,-9.1,171,98,96,67,77,98,98,77,87,125,155,174,4.1,7.3,12.8,17.4,20.3,22.8,22.8,20.3,13.7,7.5,4.6,3.1,273,212,143,34,1,0,0,0,1,18,156,285,0,0,0,15,107,218,314,316,151,36,0,0,830,698,672,490,309,174,99,98,247,454,666,837,0,0,0,0,0,4,9,11,3,0,2,0,0,0,1,4,22,29,31,31,25,9,2,0,155,92,89,38,6,1,1,1,5,21,115,165,0,0,0,49,82,99,110,93,53,26,0,0,0,0,0,0,5,1,12,16,0,0,0,0,60,60,59,57,63,65,64,64,65,62,70,70,17.06,9.78,9.3,4.68,2.14,1.81,0.11,-2.12,1.91,9.88,15.35,17.38
101,101,50.177016,-124.960427,117,6.9,8.7,11.5,15.8,20.5,24.2,26.9,26.8,21.7,15.5,9.9,6.8,2.6,2.8,3.2,6.1,9.2,12.6,15,15.1,12,8.3,4.9,2.7,4.8,5.7,7.4,10.9,14.8,18.4,20.9,20.9,16.9,11.9,7.4,4.8,211,149,132,95,68,59,46,57,106,220,276,259,2.7,5.6,9.1,13.3,18.2,0.6,1.3,17.8,11.8,6,2.7,2,21,14,8,1,0,0,0,0,0,1,6,20,47,51,83,172,307,401,494,493,356,215,90,46,413,340,332,218,116,39,10,11,68,196,318,408,1,0,2,4,15,52,101,102,35,4,2,1,22,21,24,28,31,30,31,31,30,30,26,23,9,4,2,0,0,0,0,0,1,0,7,9,10,19,41,69,106,124,134,113,66,33,14,8,0,0,0,0,37,65,88,55,0,0,0,0,85,80,72,69,65,65,65,66,70,77,83,86,19.53,12.83,9.92,4.07,-0.76,-3.55,-6.49,-5.15,2.92,17.21,25.08,24.42
102,102,50.492372,-115.208211,2249,-5.4,-4.8,-0.9,5,10.5,15.8,19.5,19.7,14.4,9.4,-2.5,-7,-14.4,-13.2,-8.9,-4.7,0.4,6.3,8.7,8.8,4,-1.7,-7.3,-13,-9.9,-9,-4.9,0.2,5.5,11.1,14.1,14.3,9.2,3.8,-4.9,-10,200,101,73,138,186,180,151,93,102,134,170,231,4.1,8.4,13.3,17.6,20.6,23.4,24.2,21.8,15.3,8.7,4.5,3.3,309,256,177,54,4,0,0,0,1,15,173,304,0,0,0,8,53,183,283,287,135,41,0,0,864,753,711,535,389,209,124,119,264,440,687,863,0,0,0,0,0,2,5,7,2,0,1,0,0,0,1,3,15,29,31,31,25,10,2,0,188,99,71,105,46,3,1,1,7,19,135,223,0,0,0,43,71,90,105,90,53,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,67,64,66,69,66,66,66,62,79,73,20.03,10.09,7.27,12.56,15.09,11.21,6.21,0.32,4.03,10.52,17.04,23.1
103,103,49.519059,-124.597411,-88,8.6,10.1,12.9,16.4,20.7,24.2,27.2,27.2,22.7,16.5,11.4,8.4,3.7,3.6,4.1,6.6,9.5,13.3,15.5,15.7,12.6,8.8,5.8,3.9,6.1,6.9,8.5,11.5,15.1,18.7,21.4,21.5,17.7,12.6,8.6,6.2,155,105,83,52,39,29,25,26,57,66,162,171,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,11,6,1,0,0,0,0,0,0,4,13,68,70,108,186,316,412,507,511,380,239,116,68,372,307,298,204,109,34,8,9,55,176,283,364,1,0,2,5,17,59,112,116,45,6,2,1,25,23,26,29,31,30,31,31,30,30,27,26,4,2,1,0,0,0,0,0,0,0,3,3,12,21,44,71,107,123,135,115,70,36,16,10,0,0,0,18,67,94,110,89,13,0,0,0,83,78,71,69,65,67,66,66,69,75,81,85,13.56,7.95,4.42,-0.28,-3.56,-6.16,-8.5,-8.33,-2.38,1.51,13.23,15.15
