ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
70,70,49.119421,-120.856781,1568,-0.5,3,7,10.3,14.1,18.4,24.7,24.5,20,11.9,4.1,-1,-7.5,-4.9,-3.6,-0.8,2.4,6.1,10.3,10.4,7,1.8,-2.7,-6.8,-4,-0.9,1.7,4.7,8.2,12.2,17.5,17.5,13.5,6.8,0.7,-3.9,155,116,79,84,56,43,25,30,39,106,206,187,4,7.1,11.5,16.2,20,23.6,26.5,22,15.9,8.3,4,2.9,152,75,42,12,1,0,0,0,0,5,51,145,0,1,13,43,113,218,388,388,256,88,10,0,683,526,507,398,303,174,44,49,146,347,520,675,0,0,0,0,0,4,29,33,11,0,0,0,2,4,6,12,22,29,31,31,28,20,8,2,93,51,25,14,4,0,0,0,1,3,59,120,0,0,37,59,87,107,135,115,71,34,12,0,0,0,0,0,31,64,110,85,32,0,0,0,71,70,62,63,62,62,58,58,60,66,75,76,15.37,10.87,6.2,5.31,0.08,-3.84,-9.81,-9.2,-5.18,6.6,19.55,18.61
71,71,50.040474,-125.320555,101,6.3,9.3,12.6,15.3,20.1,23.4,27.5,27.4,22.9,15.7,10.4,6.4,1.4,3.1,4,6.1,9,12.1,14.9,15.1,12,7.9,5,2.3,3.9,6.2,8.3,10.7,14.6,17.7,21.2,21.3,17.5,11.8,7.7,4.3,202,163,122,96,67,61,38,41,68,233,282,257,3,5.4,8.5,12.3,17.7,19.5,21.4,18.1,13.1,5.8,2.8,2.3,26,13,6,1,0,0,0,0,0,1,5,22,35,60,107,166,299,382,503,503,374,213,97,41,442,326,302,224,123,48,8,10,58,197,309,421,0,0,2,3,14,42,108,110,42,4,2,1,19,22,26,28,31,30,31,31,30,30,26,22,12,4,1,1,0,0,0,0,0,0,7,11,11,20,43,66,104,120,139,117,71,34,14,8,0,0,0,0,37,59,101,76,3,0,0,0,83,79,72,70,66,66,63,64,67,75,82,86,18.77,13.95,8.41,4.43,-0.67,-2.79,-7.91,-7.45,-1.74,18.3,25.57,24.26
72,72,50.466346,-115.07367,2254,-4.7,-2.3,1.9,7.7,12.1,16.7,22.4,22.1,17.2,11.2,-0.4,-5.5,-14.8,-10.2,-6.8,-2.5,2.2,6.5,9.8,10,5.5,-0.2,-6.1,-11.8,-9.8,-6.2,-2.4,2.6,7.1,11.6,16.1,16,11.3,5.5,-3.3,-8.6,124,109,72,124,208,159,98,77,73,91,163,161,3.9,7.5,12.7,17,20.2,22.6,24.9,21.7,14.9,8.3,3.9,3.2,306,192,113,25,2,0,0,0,0,8,133,274,0,0,0,24,85,199,346,342,195,64,1,0,861,675,635,463,338,193,73,79,200,388,637,822,0,0,0,0,0,3,15,17,5,0,0,0,0,1,2,7,21,29,31,31,27,14,3,0,117,100,63,53,25,2,0,1,2,5,108,151,0,0,0,50,75,95,120,100,60,32,0,0,0,0,0,0,0,0,22,22,0,0,0,0,57,67,66,64,67,67,62,63,63,62,76,72,12.44,10.88,6.75,10.23,16.4,8.49,-1.31,-2.98,-0.66,5.2,16.09,16.07
73,73,50.176447,-119.440426,480,1.6,5.6,11.9,18.5,23.3,27.3,32.9,32.3,26,16.8,8.7,2.3,-4.2,-0.4,2.1,6,9.9,13.5,17,16.7,11.9,6.3,2.7,-2.1,-1.3,2.6,7,12.3,16.6,20.4,25,24.5,19,11.5,5.7,0.1,41,30,21,32,41,34,24,25,26,32,53,63,2,4.9,9.7,14.5,18.2,21.1,23,18.5,12.6,6,1.9,1.2,91,33,9,1,0,0,0,0,0,1,10,64,7,23,88,216,361,462,617,604,419,207,65,12,600,428,343,182,74,18,1,2,37,204,369,552,0,0,0,7,32,90,216,204,66,4,0,0,6,12,21,28,31,30,31,31,30,29,22,9,14,4,0,0,0,0,0,0,0,0,3,15,0,16,43,81,121,143,170,142,84,39,14,7,0,0,22,49,80,109,146,117,59,7,0,0,77,79,68,61,60,60,56,56,59,67,80,83,3.61,1.76,-1.49,-4.1,-5.81,-9.09,-15.32,-14.68,-9.15,-2.94,3.16,5.69
74,74,49.512811,-121.416237,807,1.9,5.5,10.2,13.7,17.3,21.1,27,26.9,22.3,14.2,6.9,2.2,-2.8,-0.1,1.2,3.9,6.8,10.2,14.2,14.4,10.8,6,1.8,-1.9,-0.5,2.7,5.7,8.8,12.1,15.6,20.6,20.7,16.5,10.1,4.4,0.1,277,218,119,140,92,68,47,43,77,230,363,324,2.8,5.5,9.8,14.5,18.7,22,24.3,19.5,13.3,6.5,2.7,1.9,76,32,14,3,0,0,0,0,0,1,16,63,7,21,58,122,224,318,484,485,347,168,41,9,575,424,383,276,192,90,11,13,74,245,410,550,0,0,0,0,4,18,93,96,31,1,1,0,8,13,19,25,30,30,31,31,30,28,20,10,74,25,4,2,1,0,0,0,0,1,31,73,0,16,40,64,94,112,139,117,73,34,13,7,0,0,0,0,2,43,92,74,0,0,0,0,82,80,70,68,67,66,62,63,65,73,82,84,27.14,20.47,9.02,9.26,2.55,-1.5,-7.71,-7.85,-1.39,17.99,34.65,31.76
75,75,50.602406,-119.072248,686,-0.1,4.1,10.1,17,21.7,25.3,30.7,30.6,24.2,14.8,6.7,0.6,-6.4,-2.6,0,4.3,8.3,11.8,14.9,15,10.4,5.2,1.1,-4.1,-3.2,0.7,5.1,10.6,15,18.5,22.8,22.8,17.3,10,3.9,-1.7,61,44,32,44,60,54,38,31,44,52,81,96,2.3,5.1,9.7,14.4,17.9,20.2,22.4,18.4,12.6,6.1,2.2,1.5,133,51,16,1,0,0,0,0,0,1,19,95,2,11,53,172,314,405,551,550,370,166,39,5,660,479,403,225,111,37,4,5,60,248,422,608,0,0,0,4,18,55,150,150,40,2,0,0,3,7,15,26,30,30,31,31,30,27,18,5,32,11,2,0,0,0,0,0,0,0,8,39,0,15,40,77,115,134,160,136,79,35,12,0,0,0,8,32,55,80,122,104,35,0,0,0,74,75,66,60,59,60,56,56,59,69,81,81,5.9,3.51,0.38,-2.43,-3.29,-5.95,-12.32,-12.89,-6.38,-0.31,6.44,9.27
76,76,49.24768,-124.351734,256,6,8.6,11.8,13.9,18.2,21.9,26.3,26.2,22.4,15.3,9.7,6.1,1.4,2.8,3.5,5.2,8.3,11.7,14.7,15,12.4,7.6,4.4,2.1,3.7,5.7,7.7,9.6,13.3,16.8,20.5,20.6,17.4,11.5,7.1,4.1,199,174,120,81,48,39,21,29,47,184,269,259,2.9,5.6,9,13.5,18.8,20.6,22.4,18.3,13.3,6.2,2.8,2.1,28,14,8,2,0,0,0,0,0,1,6,23,33,52,92,138,260,353,481,484,371,205,83,37,447,340,322,253,160,65,12,13,60,206,328,428,0,0,1,1,7,29,91,95,41,3,1,0,19,21,25,27,30,30,31,31,30,30,25,21,13,5,1,1,0,0,0,0,0,0,8,12,11,19,42,63,95,112,131,111,70,35,15,9,0,0,0,0,47,73,110,81,23,0,0,0,84,80,73,72,69,69,66,67,69,75,82,86,18.52,15.27,8.54,3.54,-1.65,-4.12,-8.62,-7.59,-3.49,13.54,24.42,24.58
77,77,54.077605,-123.197962,793,-3.8,2,7.4,13,18.9,22.4,26.5,26.1,19.7,12.1,3.1,-2.6,-11.7,-7.4,-3.1,1.2,6.2,9.9,12.7,12.2,7.6,2.7,-2.7,-9.4,-7.8,-2.7,2.1,7.1,12.5,16.1,19.6,19.1,13.6,7.4,0.2,-6,65,47,38,42,56,66,45,47,61,98,99,86,2.6,5.2,10.3,14.2,18.4,20.5,21.6,18.3,11.6,5.5,2.7,1.9,250,109,37,5,0,0,0,0,0,4,59,203,0,1,20,85,238,333,453,439,261,101,10,0,799,576,494,328,180,79,18,25,142,329,534,740,0,0,0,0,7,22,68,61,11,0,0,0,1,2,7,18,29,30,31,31,29,23,8,1,57,31,10,2,0,0,0,0,1,2,33,71,0,0,32,61,99,116,133,110,60,27,8,0,0,0,0,19,43,51,88,63,0,0,0,0,66,63,63,61,61,62,60,59,62,69,78,71,6.53,4.33,2.1,-0.13,-2.16,-2.85,-7.82,-7.44,-1.93,5.97,9.19,8.62
78,78,54.336332,-129.295806,457,1,4.6,9.2,12.6,18.5,22,23.9,23.2,19.5,11.5,6.5,2.4,-3.7,-1.4,1.6,3.5,7.1,11.2,13.8,14.4,11,6,2.1,-2,-1.4,1.6,5.4,8,12.8,16.6,18.8,18.8,15.3,8.7,4.3,0.2,278,218,186,195,117,78,71,105,214,474,351,383,1.9,4.9,8.5,12,17,19.2,19.2,15.6,10.1,4.7,2.1,1.1,92,42,15,4,0,0,0,0,0,2,17,62,3,11,48,98,245,347,429,428,309,132,37,9,602,455,393,300,173,69,26,29,101,288,412,548,0,1,2,2,7,27,51,54,20,2,3,1,6,10,20,24,30,30,31,31,30,28,20,10,95,40,8,5,1,0,0,0,2,4,31,84,0,12,31,55,94,109,111,86,52,21,8,5,0,0,0,0,0,31,40,0,0,0,0,0,81,78,74,70,64,67,70,73,73,81,85,83,27.34,20.77,16.27,15.54,4.67,-0.6,-1.96,2.17,14.76,44.11,33.57,37.61
79,79,49.543896,-124.762279,-10,7.8,10.4,13.6,16.2,20.6,24,28.4,28.2,24.1,16.9,11.5,7.9,2.5,3.9,4.8,6.4,9.3,12.8,15.5,15.7,12.4,8.3,5.7,3.2,5.1,7.1,9.2,11.3,15,18.4,22,21.9,18.3,12.6,8.6,5.5,178,146,101,69,45,35,23,26,42,164,246,221,3.1,5.7,9.2,13.7,18.8,20.4,22,18.3,13.3,6.4,3.1,2.4,19,10,5,1,0,0,0,0,0,0,4,16,52,76,129,181,311,401,526,524,398,238,117,58,402,300,274,209,113,39,6,7,46,176,283,384,1,1,2,4,16,52,125,126,54,6,2,1,22,23,27,28,31,30,31,31,30,30,27,24,7,2,0,0,0,0,0,0,0,0,4,5,12,22,46,70,107,123,144,121,77,38,16,10,0,0,0,1,62,88,121,95,34,0,0,0,82,78,71,69,65,66,62,64,65,73,81,84,16.05,11.86,5.83,1.43,-3.06,-5.58,-9.93,-9.36,-5.05,10.98,21.46,20.34
80,80,53.513249,-124.219188,1032,-3.5,1.6,6.6,11.9,17.3,20.6,24.9,24.6,19.2,11.8,3.2,-2,-12.4,-8.3,-4.9,-0.7,3.3,7.7,10.7,10.3,6.3,1.2,-4.5,-10.9,-7.9,-3.3,0.8,5.6,10.3,14.1,17.8,17.4,12.8,6.5,-0.7,-6.4,54,30,31,30,43,72,49,46,52,83,79,67,2.6,5.2,10.1,13.5,18.4,20.5,21.5,18.3,11.4,5.4,2.6,1.9,254,122,53,9,0,0,0,0,0,5,74,215,0,0,9,56,170,274,396,386,233,81,6,0,804,593,534,373,236,125,40,50,165,358,560,753,0,0,0,0,2,9,33,32,8,0,0,0,0,1,4,12,24,29,31,31,28,18,5,1,48,22,14,3,1,0,0,0,1,3,33,57,0,0,31,60,97,112,129,107,61,28,0,0,0,0,1,30,54,40,81,61,9,0,0,0,63,61,59,58,56,60,58,58,60,65,70,63,5.41,2.74,1.68,-0.74,-3.21,-1.67,-6.84,-6.97,-2.94,4.61,7.2,6.73
81,81,50.138676,-119.501595,714,1.1,5,11.1,17.2,22,25.9,31.4,30.9,24.8,16,8,1.9,-4.8,-1.1,1.4,5.2,9.1,12.6,16.3,16.2,11.6,5.9,2,-2.8,-1.8,2,6.2,11.2,15.5,19.3,23.8,23.6,18.2,10.9,5,-0.4,50,37,27,33,46,40,25,27,25,41,67,79,3,6.1,10.8,15.3,19,21.9,23.9,19.7,14.1,7.3,2.9,2.1,102,38,12,1,0,0,0,0,0,1,13,71,5,18,72,187,328,428,583,575,395,191,54,9,617,445,367,210,98,28,2,3,47,219,390,568,0,0,0,5,22,69,182,174,52,3,0,0,5,11,19,27,31,30,31,31,30,28,20,8,19,6,1,0,0,0,0,0,0,0,4,21,0,16,42,77,115,136,162,135,80,38,13,0,0,0,15,44,70,97,137,108,55,0,0,0,76,78,68,62,61,61,58,58,61,68,79,82,4.58,2.56,-0.6,-3.54,-4.71,-7.75,-14,-13.26,-8.44,-1.85,4.68,7.28
82,82,49.249126,-124.949347,279,5.4,8.1,11.5,14,19,22.3,27.4,27.4,23.5,15.6,9.4,5.6,1,2.3,3,5,7.9,11.2,14.3,14.8,12.3,7.8,4.7,1.8,3.2,5.2,7.3,9.5,13.5,16.7,20.9,21.1,17.9,11.7,7.1,3.7,413,377,261,225,108,57,38,54,99,452,644,565,2.5,5,8.3,12.8,18.1,20,21.6,17.3,12.1,5.5,2.5,1.9,32,17,9,2,0,0,0,0,0,1,6,26,28,45,84,136,266,351,491,499,387,212,84,33,463,355,335,256,154,67,10,10,51,199,329,441,0,0,0,1,8,28,99,107,48,3,1,0,18,20,24,27,30,30,31,31,30,30,26,20,32,14,4,3,0,0,0,0,0,1,20,31,10,19,42,64,101,117,141,120,75,35,14,8,0,0,0,0,0,60,103,66,0,0,0,0,85,80,72,70,65,66,62,63,66,75,84,87,40.06,35.75,22.75,17.85,3.8,-2.84,-8.24,-6.54,0.76,40.18,62.12,55.26
83,83,49.610767,-124.057623,131,7.2,9.8,13.2,15.8,20,23.2,27.5,27.4,23.4,16.4,11.2,7.5,2.8,4.3,5.3,7.2,10.1,13.3,16.4,16.7,13.7,9.4,6.1,3.4,5,7.1,9.3,11.5,15.1,18.2,21.9,22,18.6,12.9,8.6,5.4,151,120,85,81,58,48,26,31,50,149,204,186,3,5.6,9.2,13.6,18.2,19.9,21.9,18.3,13,6,2.8,2.3,19,10,5,1,0,0,0,0,0,0,4,16,51,75,130,187,314,397,524,528,407,247,118,57,405,302,273,203,110,41,6,7,42,169,282,387,1,1,3,5,17,50,124,127,59,7,2,1,23,24,28,29,31,30,31,31,30,31,28,24,6,2,0,0,0,0,0,0,0,0,3,5,11,20,43,66,100,115,133,112,70,34,15,9,0,0,0,0,42,67,107,82,20,0,0,0,85,81,74,72,69,70,67,68,71,77,83,86,13.42,9.55,4.36,2.88,-1.22,-3.59,-8.54,-7.87,-3.39,9.9,17.44,16.88
84,84,48.392955,-123.943074,198,8.4,10.5,12.8,14.1,17.5,20.3,23.4,23.8,22.3,16.7,11.8,8.2,3.1,4.3,4.7,5.9,8.5,11.2,13.5,14.2,12.4,8.8,5.8,3.7,5.8,7.4,8.8,10,13,15.7,18.5,19,17.3,12.7,8.8,6,311,263,151,128,55,40,21,33,63,236,361,341,4.2,7,10.1,14.2,18.2,20.1,21.8,18.7,15,7.8,4.3,3.3,16,9,6,2,0,0,0,0,0,0,4,14,60,78,115,148,252,321,418,434,371,243,120,63,382,292,288,241,167,88,30,27,60,173,276,370,0,0,1,2,6,19,44,58,41,5,1,0,23,24,27,28,30,30,31,31,30,30,27,25,9,3,1,1,0,0,0,0,0,0,6,7,14,22,45,63,91,103,116,100,70,38,18,11,0,0,0,0,36,63,95,67,7,0,0,0,82,79,73,73,71,72,70,71,70,75,80,85,29.08,23.53,11.21,8.15,-0.45,-2.88,-6.48,-5.39,-1.67,18.27,32.81,32.18
85,85,49.19407,-123.859823,13,8.4,10.7,13.6,15.5,19.5,22.7,26.9,27,23.3,16.7,12.1,8.4,3,4.6,5.5,7.2,10.2,13.3,16.5,16.7,13.8,9.3,6.2,3.8,5.7,7.6,9.6,11.4,14.9,18,21.7,21.9,18.6,13,9.1,6.1,142,122,79,62,43,37,18,24,39,119,191,186,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,9,4,1,0,0,0,0,0,0,3,14,61,85,137,184,308,390,518,522,406,250,129,68,384,286,264,207,116,44,7,7,42,166,267,366,1,1,3,4,15,46,120,124,58,7,3,1,23,25,28,29,31,30,31,31,30,31,28,25,4,1,0,0,0,0,0,0,0,0,3,4,13,21,45,66,97,111,129,110,70,36,17,10,0,0,0,4,54,74,111,86,31,0,0,0,81,80,73,73,71,71,69,69,71,76,80,84,12.18,9.42,3.67,1.19,-2.25,-4.13,-8.57,-8.03,-4.23,6.77,15.79,16.65
86,86,49.63765,-124.005658,131,7.1,9.7,13.2,15.7,20,23.2,27.6,27.6,23.4,16.3,10.9,7.2,2.7,4.2,5.2,7.1,10,13.2,16.3,16.5,13.5,9.2,5.9,3.3,4.9,6.9,9.2,11.4,15,18.2,21.9,22,18.5,12.7,8.4,5.2,157,124,87,86,62,50,28,32,53,156,210,193,3.1,5.7,9.3,13.8,18.5,20.3,22.3,18.6,13.3,6.2,2.9,2.4,20,10,5,1,0,0,0,0,0,0,4,17,49,73,128,184,312,394,524,527,404,243,113,54,410,305,276,206,112,42,6,7,43,173,288,393,1,1,3,4,16,49,124,127,57,6,2,1,22,24,28,29,31,30,31,31,30,31,28,24,6,2,0,0,0,0,0,0,0,0,4,5,11,19,43,66,100,115,134,114,71,35,15,9,0,0,0,0,38,65,107,81,18,0,0,0,85,81,74,72,69,70,67,68,70,77,83,86,14.11,9.97,4.64,3.38,-0.82,-3.4,-8.5,-7.91,-3.19,10.56,18.15,17.72
87,87,49.915282,-122.749482,1579,-0.3,1.6,4,6.8,11.9,16,19.8,20.4,16.9,9.8,3.9,-0.2,-5.7,-4,-3.3,-0.7,2.3,6.1,10.2,10.9,8.1,2.2,-2.4,-5.1,-3,-1.2,0.3,3.1,7.1,11.1,15,15.6,12.5,6,0.8,-2.6,318,280,183,161,132,112,54,77,115,342,448,387,3.7,6.3,10.2,15.1,19.8,23.1,25.3,20.7,13.9,6.5,3.2,2.7,127,80,60,21,2,0,0,0,0,7,50,115,0,0,0,22,84,183,311,331,227,71,8,0,652,533,549,448,339,209,101,87,172,374,517,636,0,0,0,0,0,2,8,14,8,0,1,0,4,5,6,12,22,29,31,31,29,21,9,4,159,133,97,57,16,2,0,1,3,15,126,195,0,0,28,44,74,92,102,88,55,27,11,0,0,0,0,0,0,0,48,11,0,0,0,0,77,78,73,74,68,68,70,71,72,74,77,80,31.56,27.43,17.29,14.28,9.19,4.72,-2.56,-0.55,4.98,31.22,43.76,38.41
88,88,49.238293,-118.240412,1362,-0.9,2.5,7.4,13.6,17.8,21.5,28,27.9,21.9,13.2,5,-0.3,-6.8,-3.4,-1.5,2.5,6.2,9.6,14.4,14.6,9.9,4,-0.5,-5.1,-3.9,-0.5,2.9,8,12,15.6,21.2,21.2,15.9,8.6,2.3,-2.7,107,105,78,54,76,66,33,36,31,98,168,156,1.9,5.2,9.8,14.1,18.1,21.1,23.1,18.4,12.4,5.8,1.8,1.2,150,68,30,4,0,0,0,0,0,2,32,116,0,6,27,107,218,316,502,502,328,129,23,3,680,513,470,300,195,92,9,10,87,292,473,638,0,0,0,0,5,17,108,109,25,0,0,0,3,6,10,22,29,30,31,31,30,26,13,4,63,41,14,1,1,0,0,0,0,1,30,80,0,0,36,67,99,117,145,123,73,34,12,0,0,0,0,13,23,51,113,87,42,0,0,0,75,77,69,64,63,63,61,61,64,70,80,80,10.58,9.8,5.94,0.43,0.09,-2.82,-10.92,-10.35,-6.49,5.1,15.55,15.29
89,89,49.394581,-122.438362,718,4.4,7.2,10.4,12.8,16.8,20,24.8,25.1,21.6,14.4,8.4,4.5,-0.7,1.5,2.3,4,7.1,10.2,13.8,14.4,11.8,7.1,3.2,0.2,1.8,4.3,6.4,8.4,12,15.1,19.3,19.7,16.7,10.7,5.8,2.4,433,419,274,283,187,132,94,83,149,461,601,517,3.7,6.4,10.2,14.8,19.1,22.2,24.7,20.3,14.5,7.3,3.5,2.7,44,21,11,3,0,0,0,0,0,1,10,37,17,34,66,110,217,302,444,457,351,185,60,21,503,378,363,288,195,102,21,19,71,226,366,482,0,0,0,0,3,14,62,74,33,2,1,0,13,17,22,25,30,30,31,31,30,29,23,16,55,22,7,6,2,0,0,0,1,1,30,50,10,18,39,60,90,104,124,106,67,33,14,8,0,0,0,0,0,0,30,23,0,0,0,0,82,80,73,71,69,70,67,68,70,76,82,85,42.28,40.1,24.39,24.14,12.55,5.8,-0.82,-1.92,6.81,41.35,57.99,50.69
90,90,50.347939,-121.389483,878,-0.3,4.2,9.9,15.1,19.9,23.6,29.3,29,23.5,14.7,6,0,-6.9,-2.9,-0.1,3.5,7.4,11,14.7,14.7,10.3,4.9,-0.3,-5.6,-3.6,0.6,4.9,9.3,13.6,17.3,22,21.9,16.9,9.8,2.8,-2.8,55,35,19,24,31,28,21,21,22,40,62,68,3.8,6.6,10.9,15.7,19.5,22.6,24.6,20.4,14.6,7.5,3.5,2.8,142,53,17,2,0,0,0,0,0,1,27,118,1,10,50,136,271,369,526,523,356,161,27,2,671,482,408,262,149,56,6,7,68,254,456,641,0,0,0,2,10,36,125,125,35,1,0,0,3,7,15,24,30,30,31,31,30,27,14,3,31,9,1,0,0,0,0,0,0,0,9,35,0,16,40,70,107,125,152,127,77,35,12,0,0,0,21,46,75,97,131,106,55,0,0,0,73,73,66,63,61,62,58,59,60,68,78,77,5.29,2.55,-0.87,-3.35,-5.15,-7.45,-12.73,-12.4,-8.15,-1.5,4.8,6.51
91,91,48.471764,-123.54989,98,8.8,11,13.7,15.6,19.3,22.7,26.9,26.8,23.6,17.2,12.1,8.6,3.7,5.2,5.7,6.9,9.5,12.2,14.9,15.4,13.2,9.3,6.5,4.4,6.2,8.1,9.7,11.3,14.4,17.4,20.9,21.1,18.4,13.3,9.3,6.5,171,131,79,63,33,26,11,19,32,117,205,202,3,5.7,9.2,13.7,17.9,20,21.6,17.7,13.2,6.4,3.2,2.4,14,8,4,1,0,0,0,0,0,0,3,12,69,95,139,181,295,373,492,499,403,259,133,74,368,272,260,209,127,53,10,10,44,158,261,354,0,1,3,4,12,38,100,107,56,7,2,1,25,26,29,29,31,30,31,31,30,31,28,27,4,1,0,0,0,0,0,0,0,0,3,3,14,22,46,67,99,116,136,115,75,39,17,11,0,0,0,4,66,90,125,96,42,0,0,0,83,80,74,72,69,68,65,66,68,75,81,86,15.03,10.15,3.5,1.18,-3.43,-5.64,-9.91,-8.91,-5.5,6.26,17.07,18.19
92,92,48.835121,-124.198196,379,6,8.3,11.3,13.8,18.3,22,26.8,27.3,23.3,16,9.7,5.8,1.3,2.6,3.4,4.8,7.7,10.8,13.6,14.3,11.9,7.7,4.5,2,3.7,5.5,7.3,9.3,13,16.4,20.2,20.8,17.6,11.9,7.1,3.9,319,294,190,139,74,49,27,39,66,267,437,417,3.5,6.6,9.8,14.1,18.8,21,22.6,18.8,14.5,7.5,3.7,2.8,28,15,8,2,0,0,0,0,0,1,6,25,33,48,85,131,251,342,472,490,379,215,84,35,447,347,333,262,167,73,14,12,55,196,328,434,0,0,0,0,6,25,83,100,44,3,1,0,19,20,25,27,30,30,31,31,30,30,25,21,21,9,2,2,0,0,0,0,0,0,13,21,11,19,41,64,98,117,140,121,76,37,15,9,0,0,0,0,24,68,114,82,10,0,0,0,83,81,73,71,67,66,61,62,65,73,82,86,30.53,27.37,15.73,9.26,0.67,-3.59,-9.2,-8.13,-2.58,21.34,41.25,40.38
93,93,48.541655,-123.527454,254,7.8,10,12.7,14.8,18.7,22.2,26.7,26.8,23.3,16.5,11.1,7.4,2.7,4.3,4.8,6.1,8.8,11.7,14.6,15.2,13,8.9,5.6,3.5,5.2,7.1,8.7,10.5,13.8,17,20.7,21,18.1,12.7,8.3,5.4,185,148,92,69,37,30,13,22,35,128,231,225,2.6,5.6,9.2,13.5,17.8,19.9,21.5,17.6,13,6.3,2.8,2.1,18,10,6,1,0,0,0,0,0,0,4,16,53,75,116,161,275,358,486,495,394,241,111,56,399,300,289,229,146,62,11,11,48,174,290,387,0,0,2,2,9,31,95,104,52,5,2,0,22,24,27,28,30,30,31,31,30,31,27,25,7,2,1,0,0,0,0,0,0,0,4,6,13,21,44,65,98,115,136,115,73,37,16,10,0,0,0,0,60,85,123,93,38,0,0,0,83,80,74,72,69,68,64,66,69,76,82,86,16.67,12.2,5.32,1.94,-2.89,-5.2,-9.93,-8.83,-5.15,7.64,20.14,20.81
94,94,51.409465,-121.197452,1144,-1.7,3.3,7.9,13.5,18.7,22.1,27.1,26.8,21.3,13.2,4.5,-1.4,-10.9,-6.5,-3.6,0.6,4.7,8.2,10.9,10.5,6.3,1.8,-3.3,-8.8,-6.3,-1.6,2.2,7,11.7,15.2,19,18.6,13.8,7.5,0.6,-5.1,41,29,22,34,49,51,44,36,36,37,54,64,3.2,5.8,10.5,15.2,19.1,21.2,23.2,19.4,13.5,6.7,3,2.4,212,88,37,5,0,0,0,0,0,4,52,178,0,2,19,84,211,305,434,423,266,103,12,0,753,546,493,329,201,101,24,31,137,326,521,712,0,0,0,0,4,14,55,51,12,0,0,0,1,2,6,16,27,30,31,31,28,20,7,1,32,15,6,2,0,0,0,0,0,1,16,48,0,0,36,67,105,122,146,122,72,34,11,0,0,0,14,33,56,72,102,86,37,0,0,0,62,62,60,58,57,58,53,53,55,63,71,69,4.1,2.28,0.3,-1.34,-3.4,-5.01,-9.72,-10.24,-6.37,-0.93,4.34,6.41
95,95,49.495173,-117.343918,1252,-0.6,3.1,7.6,13.9,18.5,22.2,28.2,28.2,22.3,13.2,5,0.1,-5.9,-2.1,-0.7,3.2,7.1,10.3,14.8,15.2,10.9,4.6,0.2,-4.2,-3.2,0.5,3.5,8.5,12.8,16.3,21.5,21.7,16.6,8.9,2.6,-2.1,120,105,87,76,96,75,40,43,40,96,200,176,3,6.1,10.6,14.9,18.7,21.5,23.7,19.8,13.3,6.5,2.6,2.1,133,54,26,3,0,0,0,0,0,2,28,102,2,10,32,118,246,338,511,517,349,136,26,4,659,486,453,285,172,76,7,8,73,283,461,619,0,0,0,1,7,24,115,120,32,0,0,0,4,8,13,24,30,30,31,31,30,27,15,5,63,29,12,2,1,0,0,0,0,1,31,77,0,14,35,67,100,119,145,123,72,33,11,0,0,0,0,0,4,44,105,80,32,0,0,0,78,80,71,65,64,64,61,62,65,72,83,82,11.75,9.64,6.76,2.5,1.92,-2.12,-10.07,-9.62,-5.53,4.97,18.72,17.24
