ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
75,75,50.602406,-119.072248,686,-0.4,3.8,8.3,15.5,20.7,24.7,28.7,29.3,21.8,13,5.8,0.4,-6.3,-2.5,-1.4,3.1,7.3,11.1,13.4,13.7,8.8,4.1,-0.3,-5,-3.3,0.7,3.5,9.3,14,17.9,21.1,21.5,15.3,8.6,2.8,-2.3,65,52,39,46,52,50,43,38,57,52,73,88,2.3,5.1,9.6,14.7,18.1,20.4,21.9,18.3,12,6,2.3,1.5,136,52,26,2,0,0,0,0,0,2,27,107,1,10,31,136,282,386,498,511,309,128,26,4,663,481,453,262,139,46,9,9,101,294,457,626,0,0,0,2,12,44,104,116,20,0,0,0,3,8,11,23,30,30,31,31,29,26,14,4,35,14,5,1,0,0,0,0,0,0,11,41,0,15,36,72,111,132,152,132,72,32,12,0,0,0,0,26,59,82,109,94,15,0,0,0,75,77,66,60,59,60,56,55,60,70,79,78,6.34,4.32,1.85,-1.36,-3.48,-6.03,-10.08,-11.22,-3.52,0.9,5.97,8.51
76,76,49.24768,-124.351734,256,5.4,8.1,9.9,13.5,17.9,21.3,24.8,25.2,20.1,14,8.8,6,1,2.8,2.1,4.7,7.7,11,13.8,14,10.8,6.6,3.6,1.7,3.2,5.4,6,9.1,12.8,16.2,19.3,19.6,15.4,10.3,6.2,3.8,180,202,135,74,45,36,25,34,65,154,278,241,2.8,5.4,9,14.3,19.4,21.4,21.8,18.3,12.4,6.4,2.7,2.1,31,16,13,2,0,0,0,0,0,1,9,25,28,47,58,125,246,335,443,452,314,174,66,34,461,348,374,268,173,78,21,21,98,239,355,436,0,0,0,0,6,23,61,71,22,0,1,0,18,21,21,26,30,30,31,31,30,29,24,20,14,6,4,1,0,0,0,0,1,1,12,12,10,18,38,62,95,111,124,108,64,33,14,9,0,0,0,0,51,75,99,74,0,0,0,0,85,82,73,71,68,68,67,66,71,76,82,85,16.81,18.27,10.91,3,-1.92,-4.18,-7.21,-6.63,-0.49,10.97,25.63,22.75
77,77,54.077605,-123.197962,793,-3.9,1.7,5.3,12,17.5,21.8,25.1,25.3,17.8,10.5,2.5,-2.6,-11.4,-7.7,-5.3,0,4.9,8.6,11.5,11.1,6.1,1.6,-4.2,-9.7,-7.7,-3,0,6,11.2,15.2,18.3,18.2,11.9,6.1,-0.9,-6.2,75,50,48,37,52,58,56,51,70,88,91,84,2.4,5.1,10.2,15.3,18.4,21.2,21.3,18.5,11,5.4,2.7,1.9,247,114,65,7,0,0,0,0,0,6,79,207,0,0,5,63,197,306,412,410,212,73,5,0,795,583,560,361,215,100,32,37,185,371,567,745,0,0,0,0,3,15,41,44,6,0,1,0,1,1,3,14,27,30,31,31,28,20,5,1,65,35,28,3,1,0,0,0,2,4,39,70,0,0,28,58,94,116,128,108,56,25,0,0,0,0,0,21,43,58,72,57,0,0,0,0,68,63,61,61,60,60,60,58,63,70,74,70,7.46,4.7,3.7,-0.02,-1.98,-3.52,-5.82,-6.61,-0.11,5.72,8.49,8.38
78,78,54.336332,-129.295806,457,0.9,4.3,7.2,11.9,17.8,21.2,23.1,22.9,17.6,10.3,5.3,2.3,-3.3,-1.4,-0.6,2.5,5.9,10.1,13,13.5,9.4,4.9,0.3,-1.9,-1.2,1.5,3.3,7.2,11.9,15.6,18,18.2,13.5,7.6,2.8,0.2,309,219,197,158,98,82,73,112,258,426,347,374,1.7,4.8,9.1,13,18,19.9,19.6,16.9,9.5,5,2.2,1.1,89,43,27,5,0,0,0,0,0,4,27,62,3,10,20,79,215,319,405,409,257,105,21,9,597,459,458,325,198,90,36,37,145,323,456,548,1,1,2,2,4,18,37,43,11,2,3,1,7,10,13,22,29,30,31,31,29,27,16,10,102,42,29,7,1,0,0,0,4,7,51,82,0,12,28,54,93,108,109,88,49,20,8,5,0,0,0,0,0,26,36,0,0,0,0,0,83,79,73,69,63,66,69,71,74,81,83,84,30.51,20.88,17.99,12.19,3,0.11,-1.4,2.85,19.97,39.81,33.52,36.75
79,79,49.543896,-124.762279,-10,7.2,9.8,11.8,15.8,20.3,23.4,26.9,27.2,21.8,15.6,10.6,7.8,2.1,4,3.3,5.7,8.7,12.1,14.6,14.6,10.9,7.3,4.8,2.7,4.7,6.9,7.5,10.8,14.5,17.8,20.7,20.9,16.4,11.5,7.7,5.3,159,167,112,61,41,32,27,30,57,134,255,206,3.1,5.5,9.2,14.6,19.5,21.2,21.5,18.3,12.4,6.6,3,2.4,21,11,8,1,0,0,0,0,0,1,5,17,45,71,88,169,297,382,487,493,341,205,96,53,416,307,326,221,125,48,11,11,78,205,310,392,0,0,1,3,13,42,96,102,29,3,2,1,21,23,24,28,30,30,31,31,30,30,26,23,7,3,1,0,0,0,0,0,0,0,6,6,12,20,42,70,107,121,136,118,70,36,15,10,0,0,0,9,66,89,110,89,13,0,0,0,82,80,72,68,64,66,64,63,66,73,80,83,14.27,14.22,7.85,0.69,-3.39,-5.62,-8.45,-8.43,-2.25,8.4,22.77,18.83
80,80,53.513249,-124.219188,1032,-3.6,1.3,4.6,11.1,15.9,20,23.5,23.7,17.1,10.3,2.7,-2.1,-12,-8.5,-6.9,-1.8,2.1,6.4,9.5,9.2,4.7,0,-5.8,-11.2,-7.8,-3.6,-1.2,4.7,9,13.2,16.5,16.4,10.9,5.1,-1.6,-6.6,59,31,38,28,42,60,57,52,60,70,72,65,2.4,5.1,10,14.5,18.2,21.3,21.2,18.5,10.8,5.5,2.7,1.9,251,127,86,12,1,0,0,0,0,9,93,221,0,0,0,41,134,246,356,355,183,58,2,0,800,600,596,401,279,146,65,70,213,400,588,760,0,0,0,0,0,6,18,21,4,0,1,0,1,1,2,9,21,29,31,31,26,15,3,1,52,23,28,5,2,0,0,0,2,5,36,56,0,0,0,58,92,112,124,105,56,26,0,0,0,0,0,30,50,52,67,53,0,0,0,0,65,61,57,57,56,58,58,57,61,66,67,62,5.93,2.84,2.94,-0.46,-2.32,-2.76,-5.11,-5.87,-1.13,4.01,6.66,6.47
81,81,50.138676,-119.501595,714,0.9,4.7,9.3,15.9,21.2,25.4,29.4,29.6,22.2,14.2,7.1,1.8,-4.8,-1,0,4.1,8.2,11.9,14.8,14.9,9.9,4.8,0.7,-3.7,-2,1.9,4.6,10,14.7,18.7,22.1,22.3,16.1,9.5,3.9,-0.9,52,44,33,34,41,37,29,34,35,41,60,71,2.9,6,10.6,15.6,19.2,22.1,23.3,19.4,13.4,7.2,3,2.1,104,39,19,2,0,0,0,0,0,2,19,80,4,17,45,154,302,409,530,534,333,152,37,7,620,447,416,241,121,35,6,6,83,264,423,584,0,0,0,3,15,57,129,134,27,1,0,0,5,11,15,25,30,30,31,31,30,27,16,6,21,7,2,0,0,0,0,0,0,0,6,23,0,15,38,73,113,135,152,131,73,35,13,0,0,0,6,39,72,97,124,97,38,0,0,0,77,79,69,62,60,60,58,58,63,70,78,79,4.83,3.31,0.78,-2.9,-4.79,-7.67,-11.77,-11.54,-5.78,-0.89,4.29,6.55
82,82,49.249126,-124.949347,279,4.8,7.5,9.7,13.7,18.7,21.7,26,26.5,21.3,14.4,8.5,5.5,0.6,2.4,1.5,4.4,7.3,10.5,13.4,13.7,10.7,6.8,3.8,1.3,2.7,4.9,5.6,9,13,16.1,19.7,20.1,16,10.6,6.2,3.4,366,431,287,200,98,52,42,61,136,371,667,525,2.5,4.8,8.3,13.7,18.8,20.8,21.1,17.4,11.4,5.7,2.4,1.9,36,18,14,2,0,0,0,0,0,1,9,28,23,41,52,124,252,333,455,468,331,182,66,30,477,362,386,270,167,79,17,16,85,229,355,449,0,0,0,0,6,22,71,83,26,1,1,0,17,20,20,26,30,30,31,31,30,29,24,19,34,18,11,3,0,0,0,0,1,1,29,33,10,18,38,64,101,115,134,117,69,34,13,9,0,0,0,0,3,64,92,56,0,0,0,0,85,82,72,69,64,66,63,62,67,75,84,85,35.51,41.31,26.16,15.49,2.81,-3.11,-6.69,-5.24,5.66,32.44,64.7,51.24
83,83,49.610767,-124.057623,131,6.7,9.2,11.3,15.3,19.7,22.6,25.8,26.4,21,15.1,10.3,7.5,2.5,4.4,3.7,6.5,9.5,12.6,15.3,15.6,12.1,8.3,5.1,3,4.6,6.8,7.5,10.9,14.6,17.6,20.6,21,16.6,11.7,7.7,5.2,138,140,97,73,56,45,31,36,68,125,211,174,2.9,5.4,9.2,14.4,18.8,20.7,21.2,18.3,12.1,6.2,2.7,2.3,22,11,8,1,0,0,0,0,0,1,5,17,44,70,87,172,301,377,482,495,348,211,96,53,419,309,328,218,122,51,12,11,74,200,309,393,0,0,1,4,14,40,92,104,32,3,2,1,22,24,25,28,31,30,31,31,30,30,26,23,6,2,1,0,0,0,0,0,0,0,5,5,10,18,40,66,101,113,125,110,64,33,14,9,0,0,0,0,45,68,94,74,0,0,0,0,86,84,75,72,68,70,69,68,73,78,83,84,12.38,11.79,6.56,2.27,-1.44,-3.58,-6.8,-6.81,-0.29,7.92,18.51,15.7
84,84,48.392955,-123.943074,198,7.8,10,11.2,13.6,17.3,19.7,22.2,22.9,20.1,15.3,11,8.1,2.7,4.2,3.5,5.5,7.8,10.6,12.6,13.2,10.9,7.8,5.1,3.2,5.3,7.1,7.3,9.5,12.6,15.2,17.4,18,15.5,11.5,8,5.7,286,308,177,120,51,37,26,37,95,209,366,318,4.1,6.8,10,14.5,18.8,20.7,21.2,18.7,14.2,7.7,4.2,3.3,18,10,8,2,0,0,0,0,0,1,5,15,50,71,80,136,239,304,385,404,317,207,101,57,398,302,333,255,179,101,46,40,96,204,300,380,0,0,0,1,5,14,28,41,22,2,0,0,22,24,25,27,30,30,31,31,30,30,26,24,10,4,2,1,0,0,0,0,1,0,8,7,13,21,41,62,92,102,111,98,65,36,17,11,0,0,0,0,41,65,85,61,0,0,0,0,82,80,74,73,70,72,71,70,71,76,80,83,26.77,28.28,14.53,7.67,-0.86,-3.01,-5.24,-4.57,2.55,16.04,33.69,29.94
85,85,49.19407,-123.859823,13,7.8,10.1,11.7,15,19.3,22.1,25.4,26,21,15.4,11.2,8.3,2.6,4.6,4,6.6,9.6,12.7,15.5,15.6,12.2,8.2,5.3,3.4,5.2,7.3,7.9,10.8,14.4,17.4,20.4,20.8,16.6,11.8,8.2,5.9,131,143,92,57,41,35,22,27,55,102,196,174,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,9,7,1,0,0,0,0,0,1,4,15,53,79,95,169,295,372,479,490,349,213,108,63,399,295,316,221,127,54,12,12,73,198,293,374,0,0,1,3,13,37,89,100,32,3,2,1,22,24,26,29,31,30,31,31,30,30,27,24,5,2,1,0,0,0,0,0,0,0,4,4,12,20,41,65,98,109,122,108,64,34,16,11,0,0,0,8,56,74,99,81,8,0,0,0,82,81,74,73,70,71,70,69,73,77,80,83,11.27,11.81,5.91,0.85,-2.46,-4.1,-7.11,-7.17,-1.41,5.54,16.64,15.42
86,86,49.63765,-124.005658,131,6.5,9.1,11.2,15.2,19.7,22.5,25.9,26.5,21,15,10,7.2,2.4,4.3,3.6,6.3,9.4,12.5,15.2,15.4,11.9,8.1,5,2.9,4.4,6.7,7.4,10.8,14.5,17.5,20.6,21,16.5,11.6,7.5,5,145,145,100,78,60,47,34,38,72,131,217,181,3,5.5,9.3,14.6,19.1,21.1,21.6,18.5,12.3,6.4,2.8,2.4,23,11,8,1,0,0,0,0,0,1,6,18,42,68,85,168,298,375,482,494,345,207,92,50,423,313,331,222,124,52,12,11,75,204,315,400,0,0,1,3,13,39,92,103,31,3,2,1,22,24,25,28,31,30,31,31,30,30,26,23,7,2,1,0,0,0,0,0,0,0,6,6,10,18,40,66,101,113,126,111,64,33,14,9,0,0,0,0,41,66,93,73,0,0,0,0,86,84,74,71,68,69,68,67,72,77,83,85,13.05,12.29,6.92,2.74,-1.03,-3.4,-6.69,-6.8,0.04,8.5,19.21,16.52
87,87,49.915282,-122.749482,1579,-0.7,1.2,2,6.1,11.5,15.4,18,19.2,14.4,8.3,3,-0.2,-6,-3.8,-5,-1.6,1.6,5.4,9,9.7,6.5,1,-3.4,-5.6,-3.4,-1.3,-1.5,2.2,6.6,10.4,13.5,14.4,10.4,4.7,-0.2,-2.9,305,334,224,153,132,110,68,93,157,299,456,367,3.6,6.1,10,15.6,20.4,23.9,24.4,20.5,12.9,6.6,3.2,2.7,137,81,94,28,2,0,0,0,1,11,66,121,0,0,0,15,73,162,264,292,169,51,2,0,664,536,607,473,355,229,140,115,228,415,546,645,0,0,0,0,0,1,4,8,4,0,1,0,3,5,4,9,20,28,31,31,28,18,7,3,164,162,176,73,21,2,1,1,7,27,168,197,0,0,0,43,74,90,94,85,49,25,0,0,0,0,0,0,0,0,26,0,0,0,0,0,78,80,72,73,67,68,72,70,74,75,76,77,30.27,32.89,21.82,13.78,9.41,4.69,-0.2,1.59,10.3,27.61,44.84,36.45
88,88,49.238293,-118.240412,1362,-1.4,2.1,5.6,12.4,17,21,25.9,26.7,19.3,11.4,4.1,-0.5,-7.2,-3.4,-3,1.5,5.2,8.9,12.8,13.3,8.2,2.9,-1.8,-6,-4.3,-0.6,1.3,7,11.1,15,19.4,20,13.8,7.2,1.2,-3.3,114,115,93,56,67,63,41,41,45,103,150,142,1.9,5.1,9.7,14.6,18.6,21.2,22.6,18.3,11.7,5.8,2,1.2,161,71,47,5,0,0,0,0,0,4,45,130,0,5,13,82,194,299,445,464,264,95,15,1,693,518,519,332,217,106,20,18,139,337,505,656,0,0,0,0,3,13,63,80,12,0,0,0,2,6,7,19,28,30,31,31,29,23,10,3,72,47,36,3,1,0,0,0,1,2,37,82,0,0,32,63,97,115,136,119,66,31,12,0,0,0,0,8,30,52,95,78,21,0,0,0,75,79,69,64,62,63,61,61,66,72,78,77,11.33,10.84,8.01,1.34,-0.54,-2.85,-8.38,-9.02,-3.55,6.67,13.96,14.04
89,89,49.394581,-122.438362,718,3.9,6.8,8.4,12,16.5,19.4,23,24,19.1,12.9,7.4,4.4,-1.1,1.6,0.6,3.2,6.5,9.5,12.6,13.2,10.2,6,2.2,-0.5,1.4,4.2,4.5,7.6,11.5,14.5,17.8,18.6,14.6,9.5,4.8,1.9,411,503,337,274,189,129,118,98,211,412,604,495,3.6,6.1,10,15.3,19.9,23.1,23.8,20.1,13.4,7.4,3.5,2.8,49,21,19,4,0,0,0,0,0,2,14,40,13,32,35,92,205,283,398,421,290,152,44,17,518,382,420,312,207,118,39,32,117,265,396,495,0,0,0,0,2,10,34,50,16,0,1,0,12,18,17,24,29,30,31,31,30,28,21,14,61,29,25,9,2,0,0,0,2,2,43,56,10,17,35,59,90,103,116,103,60,31,13,9,0,0,0,0,0,0,0,5,0,0,0,0,82,82,74,71,68,69,68,67,72,77,82,82,40.18,48.63,31.52,23.67,12.75,5.68,2.77,0.13,14.32,37.04,58.61,48.45
90,90,50.347939,-121.389483,878,-0.6,3.8,8,14,19.2,23.1,27.2,27.6,20.9,13,5.1,0,-7.1,-2.6,-1.7,2.4,6.6,10.1,13.3,13.3,8.7,3.7,-1.5,-6.2,-3.8,0.6,3.1,8.2,12.9,16.6,20.2,20.5,14.8,8.4,1.8,-3.1,55,43,24,24,31,27,25,27,30,37,61,62,3.7,6.6,10.8,16,19.9,23.3,23.7,20,13.6,7.6,3.6,2.8,148,53,29,3,0,0,0,0,0,3,37,126,0,9,27,109,249,346,472,479,294,123,18,1,677,483,463,295,170,70,14,14,114,300,485,651,0,0,0,0,7,27,84,91,17,0,0,0,3,7,10,21,29,30,31,31,29,25,11,3,32,11,4,1,0,0,0,0,0,0,12,34,0,15,36,68,105,125,142,123,69,33,12,0,0,0,12,44,74,98,117,95,39,0,0,0,73,76,66,62,61,61,60,59,63,69,76,74,5.35,3.38,0.39,-2.61,-4.92,-7.42,-10.51,-10.69,-5.69,-0.73,4.89,5.94
91,91,48.471764,-123.54989,98,8.2,10.5,12,15.1,19.2,22.1,25.5,25.8,21.4,15.8,11.3,8.5,3.2,5,4.4,6.5,8.9,11.6,14,14.3,11.6,8.3,5.7,3.8,5.7,7.7,8.2,10.8,14.1,16.9,19.8,20.1,16.5,12,8.5,6.1,159,155,93,61,31,24,15,21,49,105,206,189,3,5.6,9.1,14,18.6,20.5,21,17.7,12.5,6.3,3.1,2.4,16,8,7,1,0,0,0,0,0,1,4,14,59,86,101,168,284,355,457,467,346,221,114,67,385,283,306,222,137,64,17,17,74,191,285,365,0,0,1,3,10,30,72,82,31,3,2,0,24,25,27,28,31,30,31,31,30,30,27,25,5,2,1,0,0,0,0,0,0,0,4,4,13,21,42,66,101,114,130,112,69,37,17,11,0,0,0,6,69,90,115,91,20,0,0,0,83,82,75,72,68,68,66,66,70,75,81,84,13.98,12.84,5.87,1.08,-3.68,-5.58,-8.63,-8.18,-2.65,5.58,17.59,16.93
92,92,48.835121,-124.198196,379,5.4,7.7,9.6,13.4,18,21.5,25.5,26.4,21.2,14.7,8.9,5.7,0.9,2.6,2,4.3,7,10.2,12.7,13.3,10.4,6.7,3.7,1.5,3.2,5.2,5.8,8.9,12.5,15.8,19.1,19.8,15.8,10.7,6.3,3.6,291,343,218,127,69,45,32,45,96,229,448,387,3.4,6.3,9.9,14.6,19.4,21.6,22,18.9,13.6,7.4,3.6,2.8,31,17,13,3,0,0,0,0,0,1,9,26,27,43,54,119,237,324,437,460,324,184,67,32,462,355,381,276,180,86,23,19,90,227,353,442,0,0,0,0,5,19,57,77,24,1,1,0,18,20,21,26,30,30,31,31,30,29,24,19,23,12,8,2,0,0,0,0,1,1,19,22,11,18,38,63,98,115,134,118,70,35,14,9,0,0,0,0,29,70,102,73,0,0,0,0,84,82,74,70,65,65,62,62,67,74,82,85,27.83,32.46,19.26,8.37,0.19,-3.74,-7.67,-6.98,1.57,18.03,42.64,37.39
93,93,48.541655,-123.527454,254,7.2,9.4,11,14.3,18.6,21.6,25.3,25.8,21,15.1,10.2,7.3,2.3,4.1,3.4,5.6,8.2,11.1,13.7,14.1,11.4,7.8,4.8,2.9,4.7,6.8,7.2,10,13.4,16.4,19.5,19.9,16.2,11.5,7.5,5.1,172,176,110,66,35,28,16,24,53,115,233,211,2.6,5.5,9,13.8,18.5,20.5,20.9,17.6,12.3,6.2,2.7,2.1,21,11,9,2,0,0,0,0,0,1,6,18,45,68,80,147,264,340,450,463,337,204,92,50,415,311,336,242,156,74,19,18,81,206,314,397,0,0,0,2,8,24,67,79,28,2,1,0,21,24,25,28,30,30,31,31,30,30,26,23,8,3,2,1,0,0,0,0,0,0,6,6,12,20,40,64,99,113,129,113,67,35,16,10,0,0,0,0,63,85,113,88,15,0,0,0,83,82,75,72,67,68,65,65,70,76,82,85,15.52,15.22,7.89,1.81,-3.14,-5.16,-8.59,-8.06,-2.18,6.8,20.67,19.4
94,94,51.409465,-121.197452,1144,-1.8,2.9,6.2,12.4,17.7,21.5,25.2,25.5,19,11.5,3.8,-1.3,-10.6,-6.5,-5,-0.5,3.6,7.2,9.5,9.2,4.7,0.5,-4.3,-9.4,-6.2,-1.8,0.6,5.9,10.7,14.4,17.3,17.3,11.8,6,-0.3,-5.4,45,36,27,35,46,46,52,45,43,35,50,55,3,5.8,10.4,15.4,18.9,21.9,22.5,19.2,12.6,6.7,3.1,2.4,210,90,56,8,0,0,0,0,0,7,67,186,0,0,7,61,182,280,383,382,209,72,6,0,750,550,542,363,227,120,47,52,188,373,549,721,0,0,0,0,2,10,27,30,6,0,1,0,1,2,4,13,25,29,31,31,26,16,5,1,35,20,13,3,1,0,0,0,1,1,19,43,0,0,33,63,102,121,138,118,66,31,0,0,0,0,6,29,55,75,86,73,23,0,0,0,63,64,60,58,56,57,54,52,56,64,69,66,4.48,2.98,1.42,-0.52,-3.25,-5.22,-7.37,-8.43,-4.17,-0.14,4.21,5.5
95,95,49.495173,-117.343918,1252,-1,2.7,5.9,12.5,17.5,21.6,26,27,19.8,11.4,4.1,-0.1,-6.2,-2,-2.2,2.2,6,9.7,13.2,13.9,9.2,3.4,-1.1,-5.1,-3.6,0.3,1.9,7.3,11.7,15.7,19.6,20.4,14.5,7.4,1.5,-2.6,127,115,109,79,84,73,47,49,55,106,179,164,3,5.9,10.5,15.3,19,21.7,23.2,19.7,12.6,6.4,2.7,2.1,142,56,40,5,0,0,0,0,0,4,40,115,1,8,17,90,212,320,452,478,287,100,17,3,670,490,502,321,201,89,18,14,120,330,494,636,0,0,0,0,4,18,68,91,16,0,0,0,3,8,9,21,29,30,31,31,29,24,12,4,71,34,33,3,1,0,0,0,1,2,40,83,0,13,32,62,97,117,135,119,66,30,11,0,0,0,0,0,13,43,88,70,11,0,0,0,78,82,71,66,64,64,62,62,67,73,81,79,12.57,10.7,9.49,3.66,1.16,-1.98,-7.58,-8.16,-2.59,7,16.87,16.1
96,96,55.432798,-121.240482,997,-4.9,-2.6,1.6,9.7,15.1,19.8,22.7,23.2,15.9,9.1,0,-4.1,-12.5,-10.8,-7.8,-1.8,2.7,7.2,10.4,10.3,5.5,1.1,-7.1,-11.6,-8.7,-6.7,-3.1,4,8.9,13.5,16.6,16.7,10.7,5.1,-3.5,-7.8,51,45,48,41,56,86,84,51,72,71,71,55,2.7,5.3,10.8,16.4,18.8,21.6,21.4,18.4,10.8,5.7,2.9,2,271,204,130,15,1,0,0,0,0,10,139,253,0,0,0,34,131,255,360,365,177,57,0,0,827,688,656,422,282,139,62,63,220,402,645,797,0,0,2,0,0,7,19,24,4,1,2,0,0,0,1,9,23,29,31,31,27,18,2,1,46,42,44,10,3,0,0,0,3,5,49,50,0,0,0,51,85,107,114,96,48,21,0,0,0,0,0,10,29,21,30,46,0,0,0,0,67,65,63,61,60,61,63,61,67,73,71,68,5.07,4.47,4.51,1.48,-0.3,0.17,-1.41,-5.13,0.99,4.67,6.91,5.5
97,97,54.420176,-128.623857,143,1,4.9,8.5,13.4,19.1,22.5,25.2,25.6,18.7,11.5,5.6,2,-3,-0.5,0.9,3.8,6.8,10.9,13.9,13.9,9.8,5.8,1.5,-1.6,-1,2.2,4.7,8.6,12.9,16.7,19.6,19.8,14.3,8.6,3.6,0.2,196,134,108,85,51,50,46,63,132,254,212,211,2,4.8,9.2,13.2,17.7,20,20,17.5,9.8,4.9,2.3,1.5,85,36,18,3,0,0,0,0,0,2,21,62,5,16,39,112,250,349,451,458,279,130,30,10,590,438,414,283,169,68,18,19,126,291,433,548,0,1,2,2,7,28,67,75,14,2,2,1,8,12,18,25,29,30,31,31,30,28,19,11,61,19,7,2,0,0,0,0,2,2,24,46,0,12,30,57,99,114,120,102,52,22,8,4,0,0,0,0,48,63,74,39,0,0,0,0,84,81,74,69,62,65,66,65,72,81,86,86,19.19,12.28,8.72,4.22,-2.22,-3.58,-5.29,-3.98,6.98,22.24,19.94,20.51
98,98,51.771251,-128.098188,63,7.4,9.3,10.3,12.3,15.7,17.6,19.9,19.9,17.3,13.7,10.1,7.7,3.4,4,3.8,5.2,7.6,10.6,13.1,13.7,10.9,8.2,5.6,3.9,5.4,6.6,7,8.8,11.6,14.1,16.5,16.8,14.1,10.9,7.8,5.8,322,260,256,245,148,128,93,122,269,437,482,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,11,9,3,0,0,0,0,0,1,5,15,52,61,70,114,209,272,358,367,275,191,94,58,393,314,342,278,203,126,64,62,130,219,306,376,0,0,2,2,4,9,18,24,14,4,2,0,24,23,25,27,30,30,31,31,30,30,27,26,11,5,4,4,2,0,0,1,3,1,11,8,9,17,33,52,79,83,88,72,47,26,12,7,0,0,0,0,0,0,0,0,0,0,0,0,86,82,78,76,74,78,79,80,80,82,85,87,30.59,23.76,22.97,20.93,9.81,7.56,3.38,6.37,21.87,39.84,45.7,34.27
99,99,49.457174,-123.331118,104,7.3,10.2,11.6,15.3,19.4,22,25.2,26,20.9,15.5,11,7.9,2.8,5.4,4.5,7.2,10.2,13,15.8,16.2,12.7,9,5.8,3.5,5.1,7.8,8.1,11.3,14.8,17.5,20.5,21.1,16.8,12.3,8.4,5.7,187,229,157,106,79,56,44,49,98,188,331,271,2.7,5.3,9.4,14.4,19,21.5,21.9,18.7,12.2,6.4,2.6,2.2,19,8,7,1,0,0,0,0,0,1,4,15,51,88,99,181,307,375,480,498,355,228,112,60,404,283,311,209,117,52,12,10,69,185,288,379,0,1,2,4,15,38,90,106,34,5,2,1,23,26,27,29,31,30,31,31,30,31,27,25,7,2,1,0,0,0,0,0,0,0,6,6,11,19,39,64,96,107,118,104,62,33,15,10,0,0,0,0,17,51,73,55,0,0,0,0,85,84,76,74,71,72,72,71,75,79,83,85,17.03,20.34,12.45,5.68,1.33,-1.89,-4.65,-4.76,2.98,14.19,30.26,25.29
100,100,52.365559,-117.828444,2073,-4.8,-1.5,1.3,7.2,12.4,16.1,19.8,20.5,14.3,7.9,-1,-5.7,-14.5,-10.1,-9.2,-4.6,1.4,5.1,8,8.3,3.1,-2.9,-8.6,-13.1,-9.7,-5.8,-4,1.3,6.9,10.6,13.9,14.4,8.7,2.5,-4.8,-9.4,145,119,106,76,82,102,93,86,90,123,156,157,4.3,6.8,12.3,17.6,20.1,22.3,23,20.3,13.7,7.6,4.5,3.3,302,181,153,38,2,0,0,0,1,25,170,292,0,0,0,12,79,170,276,291,122,28,0,0,857,662,683,501,345,222,130,115,278,483,683,846,0,0,1,0,0,2,5,8,2,0,2,0,0,1,1,3,19,28,31,31,23,7,1,0,136,107,100,47,11,2,1,1,7,33,122,150,0,0,0,48,77,93,106,92,51,25,0,0,0,0,0,0,0,0,13,7,0,0,0,0,59,64,58,58,64,65,63,63,64,62,68,68,14.55,11.95,10.42,5.83,3.66,3.02,0.2,-1.07,3,10.13,15.59,15.73
