ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
76,76,49.24768,-124.351734,256,4.1,6.5,8.7,12.4,16.3,19.9,23.1,23.1,19.3,13.2,7.6,4.8,-0.4,0.6,0.9,3.2,6.4,9.9,12.2,12.2,9.5,5.7,2.4,0.8,1.9,3.6,4.8,7.8,11.3,14.9,17.7,17.6,14.4,9.4,5,2.8,198,167,134,66,54,41,25,31,48,152,217,242,2.9,5.8,9.7,14.8,19.1,20.9,21.5,18.6,13.4,6.5,3.1,2.1,44,26,18,4,0,0,0,0,0,2,13,33,15,23,38,94,200,296,393,392,283,150,46,23,503,401,411,307,211,107,41,46,122,266,390,468,0,0,0,0,2,13,32,35,15,0,0,0,14,15,18,24,29,30,31,31,29,28,21,17,25,13,8,2,1,0,0,0,1,1,14,19,10,18,36,60,89,105,118,101,63,32,13,8,0,0,0,0,35,64,94,70,16,0,0,0,84,80,73,70,68,69,67,67,69,75,82,86,18.86,15.27,11.26,2.88,-0.28,-2.97,-6.34,-5.73,-2.05,11.13,19.91,23.13
77,77,54.077605,-123.197962,793,-6.2,0.3,4.2,10.3,16.3,20.6,22.9,22.6,16.4,10.1,1,-3.5,-14.9,-9.7,-6.6,-2,3.5,7.6,9.5,8.5,4.2,0.8,-5.2,-10.8,-10.6,-4.7,-1.2,4.1,9.9,14.1,16.2,15.5,10.3,5.5,-2.1,-7.2,71,47,42,30,47,56,53,47,57,69,65,77,2.6,5.4,10.6,15.6,18.8,21.8,20.8,18.3,11.8,5.8,3,1.9,330,155,87,15,0,0,0,0,1,8,105,235,0,0,1,37,158,272,349,328,165,63,3,0,885,633,597,417,252,126,70,90,232,390,603,776,0,0,0,0,1,9,16,14,3,0,0,0,0,1,2,8,25,29,31,31,25,17,4,1,68,40,32,7,1,0,0,0,3,4,36,69,0,0,0,54,91,112,120,100,54,24,0,0,0,0,0,25,44,56,66,53,0,0,0,0,63,59,60,58,60,60,60,58,61,69,75,69,7.1,4.7,3.47,0.19,-1.93,-3.1,-4.68,-5.33,-0.93,4.1,6.13,7.73
78,78,54.336332,-129.295806,457,-1.4,3,5.5,10.1,15.5,19.7,21,20.3,16.7,9.8,4.3,1.4,-6.4,-2.8,-1.7,0.9,4.3,8.7,11,11.4,8,4.4,-0.1,-2.9,-3.9,0.1,1.9,5.5,9.9,14.2,16,15.9,12.4,7.1,2.1,-0.7,289,243,176,140,101,74,81,106,190,386,290,398,2,4.8,9.1,13.4,18.3,20.2,19.4,16,10.3,5.1,2.3,1.1,150,59,40,9,0,0,0,0,0,4,34,77,0,3,9,48,159,276,342,338,223,94,15,5,681,497,501,377,251,123,75,83,175,338,478,578,0,1,2,0,0,9,14,16,7,2,2,1,3,7,10,17,26,30,31,31,29,26,14,8,171,78,52,16,3,0,0,1,4,8,55,120,0,11,26,50,85,103,103,80,48,20,7,0,0,0,0,0,0,29,22,0,0,0,0,0,79,78,74,69,64,66,69,72,72,82,84,83,28.74,23.59,16.38,11.33,4.27,-0.02,0.32,3.46,13.3,36.08,28.01,39.3
79,79,49.543896,-124.762279,-10,5.9,8.2,10.6,14.6,18.6,22,25.2,25.1,21.1,14.8,9.4,6.6,0.6,1.8,2.1,4.3,7.4,11,12.9,12.8,9.6,6.4,3.6,1.9,3.3,5,6.3,9.4,13,16.5,19.1,18.9,15.3,10.6,6.5,4.2,175,140,110,56,50,36,26,27,42,135,199,209,3.1,5.9,9.9,15,19.1,20.8,21.3,18.7,13.4,6.7,3.4,2.4,31,17,11,2,0,0,0,0,0,1,8,23,28,41,63,133,251,343,436,432,311,183,70,38,459,359,363,258,167,72,23,28,100,229,346,424,0,0,0,1,6,25,57,57,21,1,1,0,17,18,21,26,30,30,31,31,29,29,24,20,13,5,3,1,0,0,0,0,0,0,8,9,11,20,40,68,100,115,130,111,70,35,15,9,0,0,0,12,50,79,104,83,28,0,0,0,82,78,72,67,65,66,63,63,64,73,80,84,16.23,12.01,8.2,0.67,-1.74,-4.43,-7.45,-7.29,-3.64,8.69,17.62,19.4
80,80,53.513249,-124.219188,1032,-5.7,-0.2,3.6,9.4,14.7,18.8,21.3,21,15.8,9.9,1.1,-3,-15.3,-10.5,-8,-3.7,0.6,5.4,7.4,6.7,2.8,-0.8,-7,-12.4,-10.5,-5.3,-2.2,2.9,7.6,12.1,14.4,13.9,9.3,4.5,-2.9,-7.7,56,29,30,21,36,62,51,43,49,58,55,62,2.6,5.4,10.6,14.9,18.9,21.8,21,18.5,11.7,5.8,2.8,1.9,328,170,108,23,1,0,0,0,1,12,124,249,0,0,0,22,97,213,290,276,138,49,0,0,883,650,628,455,322,179,117,130,261,419,627,792,0,0,0,0,0,3,6,6,2,0,1,0,0,1,1,5,16,28,31,30,22,12,2,0,54,26,26,8,3,1,0,1,3,5,34,57,0,0,0,53,88,107,116,97,54,26,0,0,0,0,0,32,52,44,65,53,5,0,0,0,59,58,56,55,55,58,58,56,59,64,67,61,5.62,2.93,2.47,-0.23,-1.85,-1.86,-4.44,-5.16,-1.49,3,5.15,6.23
81,81,50.138676,-119.501595,714,-0.4,3,8.1,14.3,19.7,24.2,27.5,26.8,20.9,13.1,5.4,0.6,-6.8,-4,-1.6,2.2,6.7,10.6,13.2,12.6,8.4,3.3,-0.7,-4.7,-3.6,-0.5,3.2,8.3,13.2,17.4,20.3,19.7,14.6,8.2,2.4,-2,53,36,30,28,40,37,32,40,27,37,46,66,3,6.4,11.4,16.3,19.6,22.3,23.1,19.5,14,7.5,3.3,2.1,142,68,28,3,0,0,0,0,0,3,31,102,0,5,28,110,259,371,475,455,290,119,22,4,670,514,460,293,161,54,13,20,116,305,469,618,0,0,0,0,8,37,86,73,16,0,0,0,3,5,10,21,29,30,31,31,29,24,13,5,30,14,5,1,0,0,0,0,0,0,8,29,0,0,37,69,108,130,144,120,70,34,12,0,0,0,6,42,68,93,112,80,43,0,0,0,73,73,66,61,60,60,59,59,62,68,78,79,5.18,2.87,1.06,-2.34,-4.17,-6.99,-9.87,-8.57,-5.9,-0.66,3.38,6.25
82,82,49.249126,-124.949347,279,3.5,5.9,8.5,12.5,17,20.3,24.3,24.5,20.6,13.6,7.3,4.3,-0.8,0.3,0.4,2.9,6,9.4,11.8,11.9,9.4,5.9,2.6,0.4,1.3,3.1,4.5,7.7,11.5,14.8,18.1,18.2,15,9.8,5,2.4,403,359,282,183,120,59,42,56,100,373,527,531,2.5,5.2,8.9,14,18.4,20.3,20.9,17.7,12.2,5.7,2.7,1.9,50,29,20,4,0,0,0,0,0,1,13,36,12,20,34,93,206,295,405,409,301,159,46,20,519,413,422,309,207,109,35,38,108,256,391,481,0,0,0,0,2,12,38,43,19,0,0,0,13,14,16,23,29,30,31,31,29,28,22,16,61,34,22,6,1,0,0,0,1,2,35,50,9,17,36,61,95,109,128,110,69,33,13,8,0,0,0,0,0,50,85,54,0,0,0,0,84,80,72,68,65,66,63,63,66,75,84,86,39.5,34.61,26.11,14.46,5.77,-1.61,-5.7,-4.43,2.26,32.93,51.01,52.08
83,83,49.610767,-124.057623,131,5.4,7.6,10,14,18,21.1,24.1,24.1,20.2,14.3,9,6.3,1,2.1,2.4,5,8.1,11.5,13.7,13.7,10.9,7.4,3.9,2,3.2,4.8,6.2,9.5,13,16.3,18.9,18.9,15.5,10.8,6.5,4.2,152,117,96,64,65,48,31,33,49,122,161,175,3,5.8,9.8,14.8,18.5,20.4,21,18.6,13.1,6.3,3.1,2.3,32,18,12,2,0,0,0,0,0,1,8,23,27,38,60,135,253,339,431,430,317,188,70,38,462,365,368,257,166,75,25,28,95,223,346,426,0,0,0,2,7,24,53,56,22,2,1,0,18,19,22,27,30,30,31,31,30,30,24,21,12,5,3,1,0,0,0,0,0,0,6,8,10,18,38,63,94,107,119,102,63,32,14,9,0,0,0,0,29,59,89,69,14,0,0,0,84,81,74,70,69,70,69,68,71,77,83,85,14.02,9.92,7.03,1.84,0.28,-2.54,-5.95,-5.77,-2.05,7.85,13.91,16.11
84,84,48.392955,-123.943074,198,6.6,8.4,10,12.8,15.8,18.3,20.5,21,19.2,14.4,9.7,7.1,1.4,2.2,2.4,4.2,6.7,9.5,11.1,11.4,9.6,6.8,4,2.3,4,5.3,6.2,8.5,11.2,13.9,15.8,16.2,14.4,10.6,6.9,4.7,317,255,178,109,64,45,27,33,70,199,293,313,4.2,7.4,10.3,15.1,18.3,20,21,19.1,14.9,7.9,4.7,3.3,25,16,12,3,0,0,0,0,0,1,7,20,32,41,57,109,197,266,337,348,283,181,75,41,436,351,369,287,214,131,80,75,123,230,335,410,0,0,0,0,1,8,13,18,15,0,0,0,19,19,22,25,29,30,31,31,29,29,24,22,18,9,5,2,1,0,0,0,1,1,10,11,13,21,39,61,86,96,105,92,64,35,16,10,0,0,0,0,22,51,78,59,0,0,0,0,82,79,74,72,71,72,71,70,70,75,80,84,30.23,23.49,15.16,6.96,1.03,-1.59,-4.4,-4.06,0.36,15.28,26.79,29.7
85,85,49.19407,-123.859823,13,6.6,8.4,10.4,14,17.6,20.6,23.7,23.8,20.1,14.5,9.9,7.2,1.2,2.3,2.8,5.1,8.3,11.6,13.9,13.7,11,7.2,4.2,2.4,3.9,5.4,6.6,9.5,12.9,16.1,18.8,18.8,15.5,10.9,7,4.8,144,119,92,51,50,39,23,25,40,99,151,173,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,16,11,2,0,0,0,0,0,1,7,19,34,45,67,136,250,333,428,427,317,189,81,46,441,350,356,256,169,79,26,30,95,221,329,406,0,0,0,1,6,22,51,54,22,2,1,0,18,20,23,27,30,30,31,31,30,30,25,22,9,4,2,1,0,0,0,0,0,0,5,6,12,20,39,63,91,103,116,101,63,33,15,10,0,0,0,13,42,65,93,76,23,0,0,0,81,79,74,71,70,72,70,69,72,76,80,83,12.95,9.89,6.48,0.54,-0.91,-3.03,-6.19,-6.2,-2.74,5.4,12.61,15.7
86,86,49.63765,-124.005658,131,5.3,7.5,9.9,13.9,17.9,21.1,24.2,24.2,20.2,14.2,8.8,6,0.8,1.9,2.3,4.8,8,11.4,13.6,13.5,10.7,7.1,3.8,1.9,3,4.7,6.1,9.3,12.9,16.2,18.9,18.8,15.5,10.7,6.3,3.9,159,121,100,68,69,50,33,34,52,128,165,182,3.1,5.9,9.9,15,18.8,20.8,21.4,18.8,13.3,6.5,3.2,2.3,33,19,12,2,0,0,0,0,0,1,8,24,25,36,58,131,250,337,431,429,314,184,67,35,467,369,371,261,168,76,25,29,97,227,352,433,0,0,0,1,6,23,53,55,22,2,1,0,17,19,22,26,30,30,31,31,30,30,24,21,13,6,3,1,0,0,0,0,0,0,7,9,10,18,38,63,94,107,120,103,64,32,13,8,0,0,0,0,24,57,87,69,12,0,0,0,84,81,74,70,69,70,68,68,70,77,83,86,14.74,10.33,7.38,2.29,0.72,-2.38,-5.84,-5.74,-1.83,8.39,14.42,16.91
87,87,49.915282,-122.749482,1579,-1.9,-0.4,0.6,4.6,9.8,14,16.2,16.7,13.5,7.5,1.7,-1.4,-7.7,-6.6,-6.5,-3.4,0.2,4.3,7.3,7.5,5.1,-0.1,-4.6,-6.6,-4.8,-3.5,-2.9,0.6,5,9.2,11.8,12.1,9.3,3.7,-1.5,-4,327,276,219,127,141,109,68,86,109,285,334,359,3.7,6.8,10.7,16.5,20.1,23.8,24.2,20.7,13.8,6.8,3.7,2.7,174,126,125,48,6,1,0,0,1,16,91,148,0,0,0,4,46,129,209,221,137,39,0,0,708,598,650,522,405,265,194,185,262,445,584,678,0,0,0,0,0,0,1,3,2,0,1,0,2,2,2,5,15,27,31,30,26,15,5,3,221,204,197,91,42,4,1,2,7,43,163,234,0,0,0,40,68,85,89,77,48,25,0,0,0,0,0,0,0,0,21,0,0,0,0,0,75,74,71,70,68,68,71,71,73,74,75,78,32.68,27.36,21.59,11.64,11.17,5.47,0.44,2.07,5.95,26.48,32.83,35.78
88,88,49.238293,-118.240412,1362,-2.6,0.3,4.2,10.9,15.8,19.5,24,23.8,17.9,10.2,2.4,-1.8,-8.9,-6.5,-4.6,-0.4,4,7.7,11.1,10.8,6.7,1.2,-3.3,-7.1,-5.7,-3.1,-0.2,5.3,9.9,13.6,17.6,17.3,12.3,5.7,-0.5,-4.4,117,91,91,49,67,64,46,51,35,92,118,135,2,5.5,10.4,15.2,18.7,21,22.1,18.3,12,6.1,2.1,1.2,197,118,69,10,0,0,0,0,0,7,70,160,0,0,4,52,159,257,390,382,222,67,6,0,736,588,566,383,251,137,43,52,176,383,554,692,0,0,0,0,0,7,30,30,7,0,0,0,1,2,4,13,26,29,31,31,28,19,7,2,88,64,56,6,2,0,0,0,1,5,46,94,0,0,0,60,93,110,128,109,63,30,0,0,0,0,0,12,26,45,82,58,28,0,0,0,73,72,67,62,62,63,61,61,65,70,78,78,11.72,8.82,8.13,1.52,0.01,-1.93,-6.56,-5.93,-3.96,6.15,11.09,13.44
89,89,49.394581,-122.438362,718,2.7,5.1,6.9,10.7,14.8,18,21.2,21.4,18.1,12,6.2,3.1,-2.8,-1.1,-0.8,1.6,5.1,8.5,10.9,11,8.9,4.9,1.1,-1.4,-0.1,2,3.1,6.1,10,13.2,16.1,16.2,13.5,8.5,3.7,0.9,453,415,337,228,206,135,131,89,145,391,441,475,3.7,6.8,10.7,16.2,19.5,22.6,23.3,20.3,14.4,7.6,4.1,2.8,69,38,29,7,0,0,0,0,0,2,20,53,5,11,18,61,161,247,344,347,257,125,29,9,562,444,465,357,249,145,74,75,145,296,430,528,0,0,0,0,0,6,14,18,11,0,1,0,8,11,13,19,28,30,31,31,29,27,18,11,107,64,57,18,5,1,0,1,2,4,48,83,0,17,33,56,84,97,109,94,59,30,12,8,0,0,0,0,0,0,0,6,0,0,0,0,79,77,73,69,69,70,68,68,71,76,82,83,44.65,40.27,32.02,19.69,15.14,6.95,5.03,0.64,8,35.43,42.59,46.75
90,90,50.347939,-121.389483,878,-1.8,2.3,6.7,12.4,17.7,21.9,25.4,25,19.7,12.1,3.6,-1.2,-8.9,-5.7,-3.4,0.4,5.1,9,11.6,11.1,7.1,2.5,-2.7,-7.2,-5.4,-1.7,1.7,6.4,11.4,15.5,18.5,18.1,13.4,7.3,0.5,-4.2,56,35,22,19,31,26,26,27,21,35,45,59,3.8,7.2,11.6,17,20.2,23.5,23.6,20.4,14.6,7.8,4,2.8,189,89,43,6,0,0,0,0,0,4,55,154,0,1,14,71,202,313,419,406,254,98,10,0,726,547,509,348,210,94,29,39,148,333,526,685,0,0,0,0,3,16,45,41,10,0,0,0,1,3,6,16,28,30,31,31,28,22,8,2,40,19,7,1,0,0,0,0,0,1,14,40,0,0,34,64,100,120,135,114,68,32,11,0,0,0,12,45,69,94,109,86,46,0,0,0,70,68,64,61,60,61,59,59,61,68,76,75,5.55,2.93,0.67,-2.05,-4.23,-6.81,-9.15,-8.84,-6.11,-0.41,3.62,5.83
91,91,48.471764,-123.54989,98,7,8.9,10.7,14.3,17.6,20.6,23.7,23.8,20.4,14.9,10,7.4,1.9,3,3.2,5.2,7.7,10.5,12.4,12.4,10.3,7.2,4.6,2.9,4.4,5.9,7,9.7,12.6,15.6,18.1,18.1,15.4,11.1,7.3,5.1,178,129,95,54,39,29,16,19,35,100,161,184,3,6.1,9.4,14.5,17.9,19.8,20.8,18.1,13.1,6.5,3.4,2.4,23,14,10,2,0,0,0,0,0,1,6,18,40,52,73,141,240,316,405,406,312,194,86,49,423,333,345,250,177,92,35,39,99,215,321,396,0,0,0,1,5,17,38,41,21,1,0,0,20,21,24,27,30,30,31,31,30,30,26,23,9,3,2,1,0,0,0,0,0,0,4,5,13,20,40,66,94,108,123,106,67,36,16,10,0,0,0,12,55,79,107,87,32,0,0,0,82,80,75,70,69,69,66,66,69,75,82,85,16.21,10.78,6.62,0.6,-2.18,-4.37,-7.51,-7.22,-3.68,5.21,13.6,16.73
92,92,48.835121,-124.198196,379,4.2,6.2,8.4,12.4,16.4,20,23.9,24.4,20.3,13.8,7.6,4.7,-0.4,0.5,0.9,3,5.8,9.1,11.2,11.5,9.1,5.8,2.6,0.6,1.9,3.3,4.6,7.7,11.1,14.5,17.5,18,14.7,9.8,5.1,2.6,320,284,217,115,85,53,32,41,70,222,355,385,3.5,6.8,10.3,15.1,19,21.1,21.8,19.3,14.5,7.5,3.9,2.8,43,27,19,4,0,0,0,0,0,1,13,34,15,21,36,92,195,286,389,402,292,160,47,21,502,407,417,311,216,115,44,41,115,255,387,473,0,0,0,0,1,11,30,39,17,0,0,0,14,15,18,23,29,30,31,31,29,28,21,17,40,24,15,4,1,0,0,0,1,1,23,33,10,18,36,61,92,109,128,111,69,34,14,8,0,0,0,0,7,56,95,71,0,0,0,0,83,80,74,69,66,66,62,62,65,74,83,86,31.06,26.96,19.63,7.71,2.52,-2.19,-6.67,-6.17,-0.64,17.66,33.65,37.5
93,93,48.541655,-123.527454,254,6,7.8,9.7,13.5,16.9,20.1,23.5,23.7,20.1,14.2,9,6.2,0.9,2.1,2.2,4.3,7,10,12.1,12.2,10.1,6.7,3.7,2,3.4,4.9,6,8.9,11.9,15.1,17.8,17.9,15.1,10.5,6.3,4.1,192,146,112,58,44,33,17,22,38,109,182,205,2.6,6,9.4,14.4,17.9,19.7,20.7,17.9,12.9,6.4,3.1,2.1,29,18,13,3,0,0,0,0,0,1,8,23,28,38,55,120,217,301,398,401,303,178,67,36,454,362,375,274,196,103,39,41,106,234,350,428,0,0,0,0,3,14,34,39,19,0,0,0,18,19,22,26,30,30,31,31,30,29,24,21,14,6,3,1,0,0,0,0,0,0,7,9,12,19,38,64,92,107,122,106,66,34,15,10,0,0,0,5,48,74,105,84,28,0,0,0,82,80,75,70,68,69,66,65,69,76,82,85,17.87,12.78,8.63,1.5,-1.56,-3.91,-7.44,-7.09,-3.34,6.38,15.97,19.12
94,94,51.409465,-121.197452,1144,-3.1,1.5,5.1,10.8,16.3,20.4,23.5,22.9,17.7,10.7,2.1,-2.5,-12.8,-9.5,-6.7,-2.5,2.2,6.1,7.8,6.8,3,-0.6,-5.8,-10.4,-8,-4,-0.8,4.2,9.2,13.3,15.6,14.8,10.4,5,-1.9,-6.5,43,29,24,27,45,42,49,45,34,30,40,53,3.2,6.1,11.2,16.4,19.5,22.5,22.5,19.4,13.4,7,3.3,2.3,254,137,79,14,1,0,0,0,1,10,99,216,0,0,1,36,140,247,331,303,168,56,1,0,805,612,585,416,272,144,84,106,230,403,595,755,0,0,0,0,0,6,12,10,3,0,1,0,0,1,2,7,21,29,31,30,23,13,3,1,38,23,17,6,2,0,0,0,2,2,21,45,0,0,0,60,96,117,131,109,64,30,0,0,0,0,0,33,51,75,82,64,30,0,0,0,59,57,56,55,56,56,54,52,55,62,69,66,4.29,2.7,1.44,-0.38,-2.37,-5.08,-6.57,-6.58,-4.59,-0.13,3.46,5.31
95,95,49.495173,-117.343918,1252,-2,1,4.5,10.8,16.4,20.1,24.2,24.1,18.2,10,2.3,-1.3,-7.8,-5.2,-3.9,0,4.9,8.5,11.6,11.5,7.6,1.7,-2.8,-6.2,-4.9,-2.1,0.3,5.4,10.7,14.3,17.9,17.8,12.9,5.9,-0.2,-3.8,137,93,108,68,82,74,49,60,42,92,137,154,3.1,6.3,11.2,16,19.2,21.5,23,19.7,12.9,6.8,3,2.1,176,96,60,9,0,0,0,0,0,7,66,143,0,0,6,54,182,278,400,397,237,69,7,0,711,559,550,378,227,122,38,44,162,378,547,672,0,0,0,0,2,10,35,37,9,0,0,0,2,3,5,14,27,30,31,31,29,20,8,3,93,55,58,8,1,0,0,0,1,4,51,97,0,0,30,59,94,111,128,109,62,29,0,0,0,0,0,0,12,37,79,48,20,0,0,0,76,75,69,64,63,64,62,62,67,72,80,79,13.65,8.94,9.77,3.46,1.37,-1.1,-6.18,-4.93,-3.11,6.26,13.05,15.3
96,96,55.432798,-121.240482,997,-7.7,-4.3,0,8,14.4,18.5,20.6,20.2,14.3,8.7,-0.9,-5,-16.7,-13.3,-9.3,-3.6,1.5,6.1,8.5,7.8,3.5,0.3,-7.2,-12.5,-12.2,-8.8,-4.6,2.2,7.9,12.3,14.6,14,8.9,4.5,-4,-8.8,48,39,46,36,45,87,81,53,61,53,48,49,2.9,5.8,11.1,17,19.4,21.6,20.8,17.7,11.5,5.9,3.2,2,381,251,170,28,1,0,0,0,1,12,152,277,0,0,0,19,104,219,295,281,126,49,0,0,936,747,704,474,313,172,112,123,274,420,661,826,0,0,1,0,0,4,7,7,2,0,1,0,0,0,1,5,19,29,31,31,24,16,2,0,47,38,44,17,4,1,1,1,4,5,35,46,0,0,0,47,83,102,107,87,46,21,0,0,0,0,0,11,38,15,26,34,0,0,0,0,61,62,62,59,59,61,63,62,65,72,74,67,4.84,3.89,4.56,1.67,-0.76,0.95,-0.54,-3.21,0.87,3.02,4.64,4.87
97,97,54.420176,-128.623857,143,-1.3,3.6,7,11.3,16.7,21,23.1,22.9,17.7,11,4.6,1.1,-6.3,-2,-0.2,2,5.1,9.5,11.9,11.6,8.3,5.3,1,-2.6,-3.8,0.8,3.4,6.7,10.9,15.3,17.5,17.3,13,8.2,2.8,-0.8,182,147,96,74,51,46,48,58,98,225,171,224,2.2,4.9,9.3,13.7,18.4,20.4,19.8,16.7,10.9,5.1,2.5,1.5,147,50,27,6,0,0,0,0,0,3,27,78,0,8,23,70,188,308,387,381,243,118,22,6,677,477,455,341,222,98,45,53,158,306,455,579,0,1,2,1,2,15,29,30,9,2,2,1,3,9,14,20,28,30,31,31,29,28,17,8,105,36,14,4,1,0,0,0,2,3,25,69,0,11,27,53,90,108,113,93,51,21,7,0,0,0,0,0,39,63,65,36,0,0,0,0,79,79,75,69,63,65,66,66,70,81,87,85,18.04,13.85,8.03,4.19,-1.15,-3.29,-3.94,-2.93,3.72,19.54,16.07,22
98,98,51.771251,-128.098188,63,5.9,7.9,8.9,11.1,14,16.1,18.2,17.8,16.4,13,9,6.6,1.5,2.5,2.6,3.9,6.3,9.5,11.3,11.9,9.7,7.6,4.6,2.9,3.7,5.2,5.8,7.5,10.1,12.8,14.8,14.9,13,10.3,6.8,4.7,331,280,231,211,173,128,101,128,195,404,352,367,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,17,13,4,0,0,0,0,0,1,7,20,28,37,46,84,166,233,300,304,242,174,72,41,447,356,382,317,238,154,107,105,158,239,336,409,0,0,1,2,1,5,7,10,9,3,1,0,19,20,23,25,29,30,31,31,29,30,26,23,22,10,8,8,4,1,1,1,4,1,12,13,9,16,31,50,73,78,84,66,47,25,11,7,0,0,0,0,0,0,0,0,0,0,0,0,85,81,78,76,75,79,78,81,78,82,85,87,31.86,26.19,20.92,18.11,12.89,8.07,4.69,7.75,14.6,36.72,33.12,35.24
99,99,49.457174,-123.331118,104,6.1,8.5,10.2,14.1,17.6,20.6,23.4,23.5,20,14.7,9.7,6.7,1.2,2.8,3.1,5.6,8.8,12,14.2,14.2,11.5,8,4.7,2.5,3.7,5.6,6.6,9.9,13.2,16.3,18.8,18.9,15.8,11.4,7.2,4.6,205,189,157,90,91,59,46,44,69,180,248,269,2.8,5.9,10,15.1,18.6,21,21.6,18.9,13.2,6.6,3,2.2,28,15,10,2,0,0,0,0,0,1,6,21,32,49,68,144,259,337,429,430,323,202,84,43,447,342,354,245,160,76,25,28,90,208,325,413,0,0,1,2,7,23,52,56,24,3,2,0,18,21,24,28,31,30,31,31,30,30,26,22,13,5,3,1,0,0,0,0,0,0,7,10,11,19,37,62,89,101,112,96,61,32,14,9,0,0,0,0,0,43,66,52,0,0,0,0,83,81,76,72,72,73,72,72,73,78,83,86,19.2,16.91,13.06,4.43,3.27,-0.96,-3.66,-3.93,0.3,13.6,22.41,25.41
100,100,52.365559,-117.828444,2073,-6.2,-3.4,0,5.1,11.1,14.8,17.9,17.5,12.7,7,-2.7,-6.9,-16.8,-12.8,-10.8,-6.9,0,4.1,6.5,6,1.5,-4.2,-10.2,-14.2,-11.5,-8.1,-5.4,-0.9,5.5,9.4,12.2,11.7,7.1,1.4,-6.4,-10.5,157,102,95,60,75,100,100,89,77,102,119,138,4.4,7.2,13.5,18.4,20.9,22.3,22.8,19.9,14.2,7.9,4.8,3.4,360,235,191,73,4,0,0,0,2,37,206,329,0,0,0,3,54,135,224,209,82,20,0,0,914,726,727,566,386,258,180,196,328,516,733,881,0,0,1,0,0,0,2,2,1,0,2,0,0,0,0,1,14,26,30,30,19,5,1,0,152,99,93,52,18,4,2,3,10,42,104,134,0,0,0,0,73,88,99,82,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,60,56,56,63,65,64,64,63,60,68,68,15.65,10.22,9.52,4.98,3.81,3.67,1.94,0.91,2.92,8.44,11.91,13.82
101,101,50.177016,-124.960427,117,4.9,7.3,9.5,13.7,18.1,21.7,24.5,24.4,20,14,8.4,5.5,-0.2,1.3,1.5,4,7.2,10.7,12.7,12.5,9.4,6.3,3.1,1.2,2.4,4.3,5.5,8.9,12.7,16.2,18.6,18.4,14.7,10.1,5.7,3.4,200,151,129,81,77,67,46,52,72,192,223,234,3.1,5.7,9.6,14.2,18.5,0.6,1.3,18.5,13.2,6.4,3,2.2,39,21,14,3,0,0,0,0,0,1,10,28,20,31,49,119,241,335,421,417,293,169,57,29,487,380,389,275,177,78,28,34,115,244,369,451,0,0,0,1,6,23,46,48,17,1,2,0,15,17,20,25,30,30,31,31,29,29,23,19,21,8,5,1,0,0,0,0,1,1,11,15,10,18,37,63,97,113,125,107,65,32,13,8,0,0,0,0,20,47,79,55,0,0,0,0,82,79,73,68,66,66,65,64,67,75,82,85,18.96,13.4,10.53,3.64,1.18,-1.34,-5.09,-4.48,0.01,14.75,20.3,22.18
