ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
78,78,54.336332,-129.295806,457,0.5,-0.7,4.6,8.2,14.1,17.1,16.9,17.2,14.3,8.3,1.9,1.9,-3.9,-6.1,-2.7,-0.3,4.7,8.6,10.4,10.8,9.3,3.9,-1.9,-1.5,-1.7,-3.4,1,4,9.4,12.8,13.7,14,11.8,6.1,0,0.2,304,220,155,71,88,46,136,168,353,314,404,351,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,124,51,16,1,0,0,0,0,6,62,62,0,0,0,27,144,235,270,280,209,74,1,8,613,595,530,422,267,153,135,124,188,370,540,548,1,1,2,0,0,5,4,7,6,2,3,1,6,2,8,13,27,30,31,31,29,25,10,11,114,161,67,17,3,0,1,2,10,12,140,77,0,0,25,45,76,87,77,64,36,17,6,0,0,0,0,0,0,41,0,0,0,0,0,0,82,77,73,71,69,73,79,79,84,85,85,85,30.01,21.81,14.52,5.08,3.95,-1.22,8.44,11.56,31.31,29.44,39.83,34.51
79,79,49.543896,-124.762279,-10,6.1,5.6,9,11.1,15.3,19.4,21.2,23.6,21,12.8,7.6,5.9,1.4,-0.2,2.6,2.3,6.6,10.4,11.6,12.1,10.3,5.6,1.7,1.4,3.8,2.7,5.8,6.7,10.9,14.9,16.4,17.9,15.6,9.2,4.7,3.7,154,142,191,54,60,19,41,10,93,81,186,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,32,13,6,0,0,0,0,0,2,15,26,33,15,52,71,189,297,355,400,320,145,40,31,444,424,380,340,221,107,66,42,93,272,400,442,0,0,0,0,1,13,17,38,23,0,1,0,19,13,23,21,29,30,31,31,30,28,19,19,10,16,7,3,1,0,0,0,1,1,14,5,11,17,34,56,82,99,107,104,68,31,14,9,0,0,0,2,22,80,66,94,0,0,0,0,84,80,78,71,72,72,70,65,67,76,80,85,14.09,13.03,16.97,2.35,1.06,-4.52,-3.21,-8.02,1.79,4.33,16.82,7.66
80,80,53.513249,-124.219188,1032,-4.4,-5.5,1.1,6.7,11.8,16.4,16.3,19,16.2,9.5,0.9,0.6,-13.2,-15.9,-11.1,-5.8,0.6,5.2,7.2,5.9,3.9,-1.7,-8.5,-9,-8.8,-10.7,-5,0.5,6.2,10.8,11.7,12.4,10.1,3.9,-3.8,-4.2,69,44,25,15,86,54,105,22,61,9,64,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,274,303,180,49,3,0,0,0,1,15,147,153,0,0,0,6,66,175,208,232,158,41,0,0,832,800,715,526,367,217,195,174,239,439,655,684,0,0,1,0,0,2,1,3,3,0,2,0,0,0,0,2,16,28,31,30,25,10,1,1,62,43,24,11,16,1,2,0,3,1,46,41,0,0,0,46,74,93,86,88,54,26,0,0,0,0,0,31,0,39,0,66,0,16,0,0,63,56,52,55,63,65,71,60,61,62,62,60,6.85,4.36,2.48,0.12,4.93,-1.16,4.48,-5.94,-0.58,-1.61,6.22,6.05
81,81,50.138676,-119.501595,714,0.8,-0.1,7.5,10.5,16.6,20.7,23.7,26.6,22.8,11.7,4.4,2.2,-4.1,-6.6,-0.7,0.6,5.5,9.5,11.3,12.5,9.7,3.5,-2.4,-3.3,-1.6,-3.3,3.4,5.5,11,15.1,17.5,19.5,16.3,7.6,1,-0.5,56,41,43,31,56,30,41,10,17,50,46,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,97,122,27,9,0,0,0,0,0,4,47,73,4,0,28,55,192,302,388,451,338,105,12,8,610,593,455,374,218,103,44,21,80,323,511,571,0,0,0,0,2,14,29,70,28,0,1,0,6,2,13,16,28,30,31,31,29,25,9,7,20,30,6,3,1,0,0,0,0,1,12,7,0,0,34,56,93,111,124,119,75,30,12,0,0,0,0,25,36,80,84,109,58,0,0,0,80,73,72,67,65,66,63,59,61,73,75,81,5.17,3.89,2.49,0.14,-0.79,-5.09,-5.99,-11.34,-8.06,1.41,3.61,1.78
82,82,49.249126,-124.949347,279,4,3.4,6.9,9.1,13.9,17.9,20.6,23.1,20.4,11.8,5.6,3.6,0,-1.6,0.9,0.8,5.1,8.9,10.8,11.4,10.3,5.1,0.7,-0.1,2,0.9,3.9,4.9,9.5,13.4,15.7,17.2,15.3,8.4,3.1,1.8,345,341,483,193,136,21,59,23,224,227,496,242,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,49,23,11,1,0,0,0,0,3,24,42,16,4,26,42,148,251,332,380,311,124,23,14,498,475,440,392,264,142,84,54,100,298,446,501,0,0,0,0,0,6,12,29,21,0,0,0,15,9,18,17,28,30,31,31,30,27,16,15,41,82,52,29,5,0,0,0,2,2,66,30,9,14,31,51,79,95,106,103,66,29,12,7,0,0,0,0,0,73,47,81,0,0,0,0,86,81,79,72,71,72,69,65,69,77,83,88,33.56,33.3,46.74,17.02,9.01,-3.91,-1.42,-6.78,15,19.26,48.37,23.36
83,83,49.610767,-124.057623,131,5.7,4.8,8.5,10.4,14.5,18.3,20.2,22.7,20,12.2,7.1,5.8,2,0.2,3.1,3,7.2,10.6,11.9,13.1,11.6,6.7,2.2,1.9,3.9,2.5,5.8,6.7,10.9,14.4,16,17.9,15.8,9.4,4.6,3.9,144,112,154,62,80,30,48,13,89,74,143,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,33,13,6,0,0,0,0,0,2,15,25,34,14,53,71,187,283,343,400,325,150,40,34,442,430,380,339,223,118,75,42,89,266,401,435,0,0,0,0,1,10,14,38,24,0,1,0,21,14,24,23,30,30,31,31,30,29,21,21,9,14,5,4,1,0,0,0,1,0,11,3,10,15,31,52,75,90,98,95,60,27,12,8,0,0,0,0,0,60,50,82,0,0,0,0,87,84,81,75,76,76,74,71,74,82,83,87,13.19,10.1,13.38,3.47,3.46,-2.73,-1.76,-6.78,2.32,4.01,12.72,5.48
84,84,48.392955,-123.943074,198,6.7,5.8,8.6,9.2,12.6,15.9,17.2,19.1,18.7,12.4,7.9,6.3,1.7,-0.1,2.6,2,5.5,8.8,10.1,10.7,10,5.8,1.3,1.2,4.2,2.9,5.6,5.6,9.1,12.3,13.7,14.9,14.4,9.1,4.6,3.8,331,239,306,176,101,25,37,25,113,166,323,167,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,30,14,9,1,0,0,0,0,2,15,25,35,14,46,51,135,220,269,305,282,141,37,29,431,420,387,373,278,171,135,104,124,277,402,439,0,0,0,0,0,4,4,10,15,0,0,0,20,13,23,20,28,30,31,31,30,28,18,18,18,25,12,19,4,0,0,0,1,1,25,9,12,18,34,50,70,82,85,83,61,31,15,10,0,0,0,0,0,57,48,58,0,0,0,0,83,79,79,76,77,77,78,74,73,78,77,84,31.64,22.62,28.55,15.3,6.29,-2.41,-1.55,-3.84,5.08,12.94,30.46,15.32
85,85,49.19407,-123.859823,13,6.9,5.9,9.1,10.4,14.3,18.3,20.4,22.5,20.4,12.8,8.3,6.8,1.7,0.1,3.2,3.1,7.2,10.9,12.5,13.2,11.7,6.5,2,1.7,4.3,3,6.1,6.7,10.8,14.6,16.4,17.9,16,9.7,5.2,4.3,143,104,145,59,67,21,34,13,61,64,136,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,29,12,6,0,0,0,0,0,2,12,22,39,17,58,72,184,287,355,399,332,156,47,38,428,416,370,339,225,115,65,43,84,259,386,423,0,0,0,0,0,11,18,38,26,0,0,0,20,14,24,23,30,30,31,31,30,29,20,20,7,10,4,3,1,0,0,0,0,0,9,3,12,17,34,52,74,90,97,94,62,30,15,10,0,0,0,0,7,68,63,81,1,0,0,0,82,79,80,75,77,76,75,71,73,79,78,83,12.79,9.11,12.3,3.2,2.36,-3.46,-3.07,-6.5,-0.55,2.66,11.6,6.26
86,86,49.63765,-124.005658,131,5.6,4.6,8.5,10.3,14.5,18.2,20.3,22.8,20,12,6.7,5.5,1.9,0.1,2.9,2.8,7,10.5,11.8,12.9,11.4,6.5,2.1,1.9,3.7,2.4,5.7,6.6,10.7,14.3,16,17.8,15.7,9.3,4.4,3.7,152,115,158,66,85,31,51,14,93,77,146,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,34,14,6,0,0,0,0,0,2,16,26,33,13,51,69,184,279,342,399,322,146,37,32,445,434,383,343,225,121,76,43,92,271,407,440,0,0,0,0,0,10,14,38,24,0,1,0,20,14,23,23,30,30,31,31,30,29,20,21,10,15,6,4,1,0,0,0,1,0,12,4,10,14,31,52,75,90,99,96,61,27,12,8,0,0,0,0,0,59,48,83,0,0,0,0,87,84,81,75,76,75,73,70,73,82,84,88,13.97,10.45,13.77,3.89,3.95,-2.59,-1.55,-6.84,2.75,4.38,13.15,5.7
87,87,49.915282,-122.749482,1579,-1,-3.7,-0.7,1,6.4,10.4,12.1,15.5,13.3,4.8,-1,-1.2,-5.1,-7.4,-5.5,-5.3,-1.3,2.6,4.8,7.1,5.9,-0.6,-6,-5.2,-3,-5.6,-3.1,-2.2,2.5,6.5,8.4,11.3,9.6,2.1,-3.5,-3.2,346,263,288,146,187,64,72,43,222,162,409,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,128,176,130,102,20,2,0,0,1,29,139,128,0,0,0,0,21,68,108,195,146,25,0,0,653,656,656,605,480,345,297,209,252,494,645,654,0,0,0,0,0,0,0,2,3,0,1,0,4,2,3,3,10,23,29,30,27,13,3,4,174,234,262,136,106,10,6,1,13,51,280,81,0,0,0,0,54,68,71,72,46,19,0,0,0,0,0,0,0,4,0,29,0,0,0,0,83,84,80,75,73,74,76,73,76,81,79,84,34.34,26.25,28.55,14.25,17.04,3.16,3.06,-1.57,17.34,14.92,40.69,14.07
88,88,49.238293,-118.240412,1362,-1.6,-1.8,3,6.5,13.1,15.6,20.1,24.2,20,8.4,0.5,-0.9,-6.2,-8.5,-3.2,-2.5,2.5,6.1,8.8,10.5,7.3,1.2,-5.6,-6.6,-3.9,-5.2,-0.1,2,7.8,10.8,14.5,17.3,13.6,4.8,-2.5,-3.7,99,76,147,62,106,65,55,6,6,95,123,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,165,67,30,1,0,0,0,0,11,115,142,0,0,4,17,102,176,292,383,260,53,0,0,680,644,564,479,316,216,115,52,143,410,616,671,0,0,0,0,0,2,6,30,11,0,0,0,3,1,6,7,22,29,31,31,28,18,3,3,59,66,89,31,9,1,0,0,0,8,73,23,0,0,0,46,81,90,109,112,70,26,0,0,0,0,0,0,0,25,54,106,64,0,0,0,81,72,76,68,65,69,65,59,61,75,75,80,9.83,7.58,13.94,4.59,5.93,0.37,-2.97,-10.88,-8.16,7.21,11.92,3.52
89,89,49.394581,-122.438362,718,2.9,1.9,5.6,6.6,11.4,14.8,17.6,20.4,18.4,9.7,3.7,2.8,-1.5,-3.2,-0.5,-0.6,3.6,7.1,8.8,10.4,9.4,4.4,-1.3,-1.6,0.7,-0.6,2.5,3,7.5,10.9,13.2,15.4,13.9,7,1.2,0.6,563,376,456,359,295,110,152,58,250,267,463,218,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,71,34,22,1,0,0,0,0,4,44,56,8,0,12,20,94,179,255,322,269,91,8,8,539,518,481,450,326,213,146,94,135,342,504,537,0,0,0,0,0,2,3,13,13,0,1,0,11,6,13,12,25,29,31,31,29,26,11,11,106,154,100,132,29,2,2,0,3,6,115,42,9,0,29,43,69,81,93,90,59,24,11,7,0,0,0,0,0,0,0,33,0,0,0,0,83,80,78,75,74,75,72,69,72,82,81,85,55.51,37.09,44.27,34.31,26.06,6.04,9.04,-1.89,18.4,24.16,45.41,21.12
90,90,50.347939,-121.389483,878,0.5,-0.7,5.9,8.9,14.4,18.2,21.6,24.5,22,10.5,2.2,1.4,-5.9,-7.9,-2.5,-1,4.1,7.9,9.5,11,8.5,2.3,-4.4,-4.8,-2.7,-4.3,1.7,3.9,9.3,13.1,15.6,17.8,15.2,6.4,-1.1,-1.7,60,42,30,18,63,15,22,8,38,21,78,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,122,144,42,16,1,0,0,0,0,6,82,95,1,0,12,33,141,241,329,396,308,79,3,3,644,620,508,422,271,149,86,44,102,362,572,608,0,0,0,0,0,5,11,36,20,0,1,0,4,1,8,11,26,29,31,31,29,21,5,4,28,34,10,5,2,0,0,0,0,1,35,12,0,0,31,52,83,99,116,111,74,28,0,0,0,0,1,34,21,84,94,103,36,7,0,0,74,70,70,66,67,68,63,60,59,72,74,77,5.69,4.13,1.67,-0.48,0.98,-5.43,-6.82,-10.28,-5.78,-0.94,7.2,2.57
91,91,48.471764,-123.54989,98,6.9,6.2,9.4,10.5,14.3,18.2,20.3,21.9,20.2,12.9,8.2,6.5,2.1,0.5,3.3,3,6.6,9.7,11.3,11.7,10.7,6.3,1.9,1.6,4.5,3.4,6.4,6.7,10.4,13.9,15.8,16.8,15.5,9.6,5.1,4.1,193,119,160,91,66,16,22,14,49,79,188,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,27,11,6,0,0,0,0,0,2,13,24,40,19,61,71,175,267,336,367,315,155,45,34,422,406,363,339,232,130,80,62,97,260,388,429,0,0,0,0,0,8,13,24,22,0,0,0,21,15,24,23,29,30,31,31,30,29,20,20,9,10,4,5,1,0,0,0,0,0,12,4,12,18,35,53,77,94,103,97,65,31,15,10,0,0,0,0,11,78,82,83,17,0,0,0,83,80,79,75,75,73,72,69,70,78,78,85,17.76,10.48,13.62,6.27,2.08,-4.3,-4.73,-6.53,-2.07,4.03,16.85,7.65
92,92,48.835121,-124.198196,379,5,3.9,7.1,8.9,13.3,17.7,20.5,22.8,20.2,12.1,6,4.5,0.4,-1.4,1.4,0.8,4.8,8.5,10.1,11.3,10.1,5,0.4,0.2,2.7,1.3,4.3,4.9,9,13.1,15.3,17,15.1,8.5,3.2,2.3,311,246,360,157,113,19,44,22,126,155,353,183,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,45,21,11,1,0,0,0,0,2,24,37,22,6,30,41,135,242,321,373,305,127,23,18,476,464,428,395,278,148,93,58,104,294,444,483,0,0,0,0,0,5,10,27,19,0,0,0,16,10,19,17,27,30,31,31,30,27,16,15,29,51,31,25,5,0,0,0,1,1,46,18,11,15,30,50,76,96,108,103,66,31,13,8,0,0,0,0,0,77,64,81,0,0,0,0,84,81,80,73,72,71,68,65,68,76,80,86,29.98,23.66,34.32,13.51,7,-4.23,-3.17,-6.74,5.24,11.87,33.96,17.25
93,93,48.541655,-123.527454,254,5.9,5.2,8.4,9.7,13.7,17.7,20.2,21.9,19.9,12.2,7.2,5.4,1.2,-0.5,2.4,2.2,5.9,9.2,11,11.5,10.5,5.9,1.1,0.7,3.5,2.4,5.4,5.9,9.8,13.5,15.6,16.7,15.2,9.1,4.1,3.1,210,132,184,98,74,18,24,16,52,85,206,101,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,34,15,8,0,0,0,0,0,2,17,30,29,12,46,57,156,253,329,364,308,141,33,24,452,434,392,363,255,140,86,64,102,277,416,460,0,0,0,0,0,7,11,23,20,0,0,0,18,12,22,21,29,30,31,31,30,28,18,17,15,17,8,9,2,0,0,0,0,1,19,7,12,17,33,51,76,93,103,97,65,30,14,9,0,0,0,0,1,76,80,81,12,0,0,0,83,80,79,75,74,73,71,68,71,79,79,86,19.73,12.06,16.33,7.28,3.02,-4.11,-4.64,-6.5,-1.69,4.91,18.93,8.86
94,94,51.409465,-121.197452,1144,-2.4,-3,4.4,7.3,13.2,16.9,19.1,21.5,20.2,9.5,1.1,-0.3,-10.6,-13.8,-6.4,-4.3,0.8,5.2,6,5.6,3.7,-1.5,-8.2,-8.8,-6.5,-8.4,-1,1.5,7,11,12.6,13.5,11.9,4,-3.6,-4.6,58,45,25,17,101,62,62,13,22,20,41,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,219,243,83,36,2,0,0,0,0,15,140,164,0,0,0,12,83,182,236,266,212,42,0,0,761,736,590,495,341,209,168,140,186,436,646,697,0,0,0,0,0,2,2,5,6,0,2,0,1,0,2,4,17,28,30,29,24,10,2,1,47,44,18,10,13,1,1,0,1,3,28,17,0,0,0,49,83,98,108,104,71,28,0,0,0,0,0,32,0,36,46,92,49,9,0,0,65,55,60,59,60,63,60,52,50,62,63,68,5.8,4.54,1.64,0,5.49,-0.73,-2.04,-8.98,-7.38,-0.64,3.89,2.29
95,95,49.495173,-117.343918,1252,-0.9,-1.2,3.7,6.8,14.1,16.1,20.1,24.5,20.4,8.7,0.5,-0.2,-5.4,-7.3,-1.9,-1.7,3.3,6.9,9.4,11,7.9,1.6,-4.7,-5.4,-3.1,-4.2,0.9,2.6,8.7,11.5,14.7,17.7,14.1,5.2,-2.1,-2.8,138,87,154,103,85,72,62,14,15,88,175,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,131,143,52,25,1,0,0,0,0,9,105,119,0,0,8,21,124,195,299,395,275,58,1,1,656,618,532,464,289,196,108,45,129,399,604,643,0,0,0,0,0,3,7,36,14,0,1,0,4,2,9,9,24,29,31,31,29,20,5,4,71,70,68,44,5,1,0,0,0,6,97,26,0,0,25,46,85,90,108,112,70,26,0,0,0,0,0,0,0,18,46,99,55,0,0,0,81,74,79,70,65,70,67,60,61,76,79,81,13.58,8.62,14.43,8.61,3.2,1.11,-2.05,-10.17,-7.37,6.43,17.17,4.72
96,96,55.432798,-121.240482,997,-6,-7,-3.6,6.1,14.4,15.8,16.4,18.9,15.2,7.3,-3.2,-0.7,-12.8,-13.9,-12,-4.1,1,3.4,7.1,5.7,3.3,-0.2,-8.3,-7.8,-9.4,-10.5,-7.8,1,7.7,9.6,11.8,12.3,9.3,3.5,-5.7,-4.3,65,44,41,45,41,144,153,25,24,22,46,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,293,295,252,41,1,0,0,0,1,17,192,156,0,0,0,8,99,140,210,228,136,38,0,1,848,793,802,509,319,252,194,178,263,450,712,687,1,1,2,1,0,0,1,3,2,2,3,1,0,0,0,4,18,25,31,29,23,14,1,2,60,43,41,29,4,5,3,1,2,4,38,15,0,0,0,41,84,93,85,85,49,19,0,0,0,0,0,0,43,0,0,60,25,0,0,0,70,69,64,63,57,61,70,59,62,74,78,73,6.47,4.35,4.11,3.12,-1.21,7.99,9.2,-5.56,-3.52,0.33,4.56,2.06
97,97,54.420176,-128.623857,143,0.4,-0.4,5.6,9.7,15.5,18.3,18.6,19.7,15.7,9.5,2.4,1.9,-4.1,-5.9,-1.8,0.3,5.3,9.3,11.3,10.8,9.6,4.5,-1.1,-1.5,-1.8,-3.1,1.9,5,10.4,13.8,14.9,15.2,12.7,7,0.7,0.2,213,146,92,50,61,31,88,88,207,171,241,201,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,101,117,40,11,0,0,0,0,0,4,52,62,1,0,7,41,174,264,305,318,232,92,5,8,616,587,502,390,233,132,103,97,167,342,520,548,1,1,2,1,2,8,8,12,8,2,3,1,6,3,10,15,28,30,31,31,29,26,12,11,82,103,28,7,1,0,0,1,4,4,70,44,0,0,26,49,82,92,85,78,41,19,6,0,0,0,0,0,22,61,0,0,0,0,0,0,81,77,73,68,67,71,77,72,80,83,87,86,20.92,14.41,7.95,2.55,0.6,-3.06,3.01,2.17,16.11,14.8,23.5,19.58
98,98,51.771251,-128.098188,63,5.8,4.8,8.7,9.1,12.5,14.6,15.1,16.5,15.7,11.3,7.5,6.5,2.1,0.5,2.5,2.9,7,9.7,11,11.2,10.7,7,3,2.6,3.9,2.7,5.6,6,9.7,12.2,13.1,13.9,13.2,9.2,5.3,4.5,373,341,231,193,113,120,182,136,410,316,407,445,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,32,14,7,0,0,0,0,0,2,12,21,31,10,43,55,154,215,252,276,247,143,45,39,439,425,387,361,258,176,148,129,154,274,382,414,0,0,1,0,0,3,3,6,10,2,1,0,21,15,22,23,30,30,31,31,30,29,23,22,22,40,9,17,3,1,2,2,7,2,25,17,8,13,31,44,61,66,61,60,41,22,10,7,0,0,0,0,0,0,0,0,0,0,0,0,87,85,79,79,82,84,87,83,84,86,85,86,36.08,33.04,21.04,17.1,7.83,8.11,14.36,9.12,36.77,28.72,38.97,43.06
99,99,49.457174,-123.331118,104,6.3,5.5,8.8,10.3,14.3,17.7,19.9,22.3,20.1,12.5,7.5,6.1,2.2,0.9,3.6,3.5,7.5,10.8,12.2,13.6,12.1,7.3,2.6,2.2,4.3,3.2,6.2,6.9,10.9,14.2,16,18,16.1,9.9,5.1,4.1,222,166,223,111,119,40,62,27,108,115,220,110,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,28,12,5,0,0,0,0,0,1,13,23,39,19,60,75,188,277,343,402,334,163,46,37,428,410,367,333,222,122,75,41,83,251,388,427,0,0,0,0,1,9,14,39,27,0,1,0,21,16,25,24,30,30,31,31,30,30,22,21,12,15,6,6,2,0,0,0,1,0,14,5,10,15,31,50,72,86,95,91,60,27,13,9,0,0,0,0,0,46,33,64,0,0,0,0,86,84,82,77,78,78,76,73,75,83,83,87,20.83,15.37,20.2,8.39,7.62,-1.4,-0.08,-4.88,4.4,7.98,20.29,9.64
100,100,52.365559,-117.828444,2073,-4.6,-7.3,-1.8,3.4,10.2,11.3,14.2,16.5,14.2,5.9,-4.1,-3.7,-13.1,-15.9,-10.7,-8.4,-1.3,2,4.2,4.2,1.1,-4.4,-9.9,-9.6,-8.9,-11.6,-6.2,-2.5,4.5,6.6,9.2,10.3,7.7,0.7,-7,-6.6,181,115,105,65,62,118,114,57,61,143,199,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,275,328,213,111,7,2,0,0,2,47,217,221,0,0,0,0,39,71,129,163,95,17,0,0,833,825,753,616,420,341,274,239,311,538,750,760,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,1,10,21,28,28,17,4,1,1,165,114,103,61,22,18,7,3,7,74,179,65,0,0,0,0,71,74,83,81,53,22,0,0,0,0,0,0,9,0,0,24,0,0,0,0,64,62,63,55,61,69,68,61,58,62,75,71,18.08,11.5,10.47,5.93,2.99,7.92,5.57,-2,0.36,12.92,19.93,7.5
101,101,50.177016,-124.960427,117,5.3,4.5,8.1,10.4,14.5,18.2,19.6,22.3,18.8,11.3,6.2,5.7,1.6,0,2.5,2.3,6.8,9.8,11,11.8,10.3,5.7,1.9,2.3,3.4,2.2,5.3,6.3,10.6,14,15.3,17,14.6,8.5,4.1,4,194,181,217,79,99,39,71,19,162,130,235,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,36,15,7,0,0,0,0,0,2,18,24,28,11,43,63,180,269,319,373,288,126,32,35,455,437,396,351,228,128,94,58,119,295,419,432,0,0,0,0,0,8,10,27,16,0,1,0,19,14,22,21,29,30,31,31,30,28,20,22,14,25,10,6,2,0,0,0,2,1,22,5,9,14,30,53,76,93,97,96,58,26,11,7,0,0,0,0,0,54,26,77,0,0,0,0,87,84,81,73,75,73,73,68,73,81,85,87,18.3,17.14,19.76,5.15,5.29,-2.02,0.68,-6.22,10.03,9.98,22.16,9.24
102,102,50.492372,-115.208211,2249,-5.2,-9.1,-3.8,-0.5,6.2,9.6,14.6,16.5,14.2,6.7,-5.4,-4.9,-15.6,-17.5,-10.5,-9.3,-3.6,1.6,4,4.3,1.2,-4.6,-10.9,-10.9,-10.4,-13.3,-7.2,-4.9,1.3,5.6,9.3,10.4,7.7,1,-8.1,-7.9,198,109,59,129,229,173,96,60,55,115,190,108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,325,375,237,170,34,3,0,0,2,42,245,255,0,0,0,0,14,53,132,165,96,18,0,0,880,873,782,686,517,372,271,237,310,528,784,799,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,20,28,28,18,4,1,1,188,109,59,127,152,41,5,3,6,54,178,99,0,0,0,0,57,67,88,83,56,26,0,0,0,0,0,0,0,0,0,23,0,0,0,0,56,63,71,64,65,73,66,62,58,59,76,65,19.81,10.9,5.92,12.88,21.34,14.17,3.34,-1.74,-0.38,9.8,19.02,10.82
