ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
75,75,50.602406,-119.072248,686,0,3.1,8.7,15.4,21.1,24.3,28.2,27.8,20.8,13.4,4.7,-0.6,-5.4,-3.9,-1.3,2.7,7.4,10.4,13,13,7.9,3.7,-1.3,-6.3,-2.7,-0.4,3.7,9.1,14.3,17.4,20.6,20.4,14.4,8.6,1.7,-3.4,72,51,38,40,49,49,41,45,52,44,68,74,2.2,5.1,10.4,15,18.8,20.8,21.8,17.9,12.1,6.5,2.5,1.7,121,67,24,2,0,0,0,0,0,2,38,134,2,5,33,129,290,370,484,476,282,128,18,1,644,511,445,270,132,55,11,15,124,293,488,661,0,0,0,2,13,36,93,89,15,0,0,0,4,5,11,22,30,30,31,31,29,25,11,3,34,19,4,1,0,0,0,0,1,0,14,44,0,0,37,73,113,131,149,124,70,33,11,0,0,0,0,33,65,82,108,79,18,0,0,0,77,73,66,59,58,59,56,57,60,68,78,76,6.89,4.43,1.54,-1.94,-4.1,-5.92,-9.86,-8.96,-3.45,-0.13,5.72,7.26
76,76,49.24768,-124.351734,256,5.9,7.5,10,13.4,17.9,20.8,24.6,24,19.8,14.1,8.2,4.9,1.5,1.7,1.8,4.2,7.8,10.4,13.3,13.5,10.1,6.7,2.7,0.7,3.7,4.6,5.9,8.8,12.8,15.6,19,18.7,14.9,10.4,5.5,2.8,215,188,138,70,50,33,22,46,50,155,221,202,2.7,5.6,9.9,14.7,19.1,21.8,22.4,17.6,13,6.8,3.3,2.3,28,19,13,3,0,0,0,0,0,1,11,32,33,35,55,118,247,318,433,426,299,176,53,23,446,371,378,277,172,91,24,30,109,237,376,467,0,0,0,0,6,18,54,53,18,0,1,0,19,18,20,26,30,30,31,31,30,29,22,17,14,9,4,1,0,0,0,0,0,0,12,16,11,18,39,63,95,109,125,102,64,33,14,8,0,0,0,0,45,76,103,57,14,0,0,0,85,80,72,70,68,68,66,68,70,76,81,85,20.22,17.08,11.18,2.68,-1.37,-4.27,-7.49,-4.54,-1.97,11.01,20.1,19.11
77,77,54.077605,-123.197962,793,-3.5,0.4,5.6,11.9,18.4,21.3,24.6,23.6,17,11,1.3,-3.8,-11.2,-9,-5.3,-0.5,5.4,8.3,10.7,10.4,5.3,1.6,-4.9,-11,-7.4,-4.3,0.1,5.7,11.9,14.8,17.6,17,11.1,6.3,-1.8,-7.4,79,54,39,32,54,61,44,56,63,70,81,69,2.4,5.3,10.9,15.9,19.1,21.5,21.8,17.9,11.5,5.9,3,2,240,144,63,8,0,0,0,0,0,6,98,242,0,0,4,57,216,293,393,373,190,77,2,0,786,620,556,371,197,110,42,58,204,364,594,784,0,0,0,0,5,12,31,26,5,0,1,0,1,1,3,13,28,30,31,31,27,20,4,1,67,43,22,3,0,0,0,0,2,2,43,62,0,0,29,58,98,114,127,101,54,25,0,0,0,0,0,27,45,53,83,45,0,0,0,0,67,62,60,59,59,60,59,60,63,69,75,69,7.89,5.25,2.81,-0.44,-2.28,-2.92,-6.8,-4.82,-0.39,3.75,7.71,6.93
78,78,54.336332,-129.295806,457,1.1,3.1,7.2,11.9,18,20.9,22.1,21.4,17,10.6,4.6,1.4,-3.1,-2.5,-0.7,2,6.4,9.8,12.2,13.2,9.2,5,-0.1,-2.7,-1,0.3,3.3,7,12.2,15.3,17.1,17.3,13.1,7.8,2.3,-0.7,328,244,147,139,111,74,73,132,246,422,337,335,1.8,4.8,9.7,13.8,17.9,20.8,19.6,15.4,9.7,5.2,2.4,1.1,86,57,28,5,0,0,0,0,0,3,32,75,3,3,19,75,227,310,376,382,244,108,15,5,591,493,459,331,190,97,51,52,157,319,473,575,1,1,2,2,5,16,24,30,9,2,3,1,8,7,13,20,29,30,31,31,29,27,14,8,103,74,22,7,1,0,0,1,4,6,60,98,0,11,29,55,93,107,105,80,47,21,8,0,0,0,0,0,0,33,32,0,0,0,0,0,83,79,73,67,63,66,70,74,75,81,83,83,32.39,23.7,12.96,10.31,4.25,-0.59,-0.88,5.83,19.01,39.39,32.65,32.96
79,79,49.543896,-124.762279,-10,7.7,9.2,11.8,15.7,20.3,22.8,26.7,26,21.5,15.7,10,6.7,2.6,2.9,3,5.2,8.8,11.5,14,14,10.1,7.4,3.9,1.8,5.2,6,7.4,10.5,14.6,17.2,20.4,20,15.8,11.6,7,4.2,193,160,113,59,46,30,23,40,44,134,197,172,2.9,5.7,10,14.8,19.1,21.5,22.2,17.6,13,6.9,3.6,2.6,19,13,8,1,0,0,0,0,0,1,7,23,52,56,84,161,299,365,476,465,326,207,80,39,401,331,331,228,124,58,13,17,89,203,332,424,0,0,1,3,13,34,87,80,25,3,2,0,22,21,24,27,30,30,31,31,30,30,24,20,7,4,1,0,0,0,0,0,0,0,6,8,12,20,43,71,107,119,136,112,71,36,15,10,0,0,0,12,61,89,113,72,26,0,0,0,83,78,71,66,64,66,63,65,65,73,79,83,17.51,13.75,7.99,0.35,-2.89,-5.59,-8.74,-6.34,-3.56,8.32,17.2,15.76
80,80,53.513249,-124.219188,1032,-3.2,0,4.9,10.9,16.8,19.4,23,22,16.4,10.7,1.5,-3.2,-11.7,-10,-6.8,-2.3,2.5,6.2,8.6,8.6,4,0.1,-6.5,-12.6,-7.4,-5,-1,4.3,9.7,12.8,15.8,15.3,10.2,5.4,-2.5,-7.9,63,35,31,24,44,64,41,51,55,61,67,54,2.4,5.3,10.8,15.2,19,21.6,21.8,17.9,11.4,5.8,2.8,2,242,161,82,14,0,0,0,0,1,8,114,254,0,0,0,36,152,235,335,320,162,62,0,0,789,639,590,412,259,153,81,96,235,392,614,798,0,0,0,0,0,5,13,12,3,0,2,0,1,1,2,8,22,29,31,31,25,15,3,0,54,30,22,5,1,0,0,0,3,4,39,49,0,0,0,57,96,109,123,98,55,27,0,0,0,0,0,34,52,44,82,46,0,0,0,0,64,59,57,56,55,59,57,59,61,65,68,61,6.3,3.51,2.24,-0.74,-2.84,-1.95,-6.45,-4.65,-1.35,2.92,6.3,5.4
81,81,50.138676,-119.501595,714,1.3,4.1,9.6,15.8,21.5,24.9,28.9,28.1,21.3,14.5,6.1,0.8,-4,-2.3,0.1,3.7,8.3,11.3,14.4,14.2,9.1,4.5,-0.2,-4.8,-1.3,0.9,4.8,9.8,14.9,18.1,21.7,21.2,15.2,9.5,2.9,-2,56,42,32,30,40,35,30,40,31,35,56,61,2.8,6.1,11.4,16,20,22.6,23.2,19.1,13.6,7.8,3.2,2.3,92,50,18,2,0,0,0,0,0,2,26,102,6,10,47,147,308,392,517,500,306,151,27,4,601,475,411,248,115,43,7,10,104,265,452,618,0,0,0,2,17,48,119,108,20,1,0,0,6,8,15,25,30,30,31,31,29,26,14,4,19,10,2,0,0,0,0,0,0,0,8,27,0,16,39,73,114,134,150,124,70,36,13,0,0,0,7,43,74,98,121,84,39,1,0,0,79,76,68,61,60,60,58,60,63,67,78,77,5.18,3.28,0.64,-3.2,-5.1,-7.68,-11.31,-9.48,-5.59,-1.73,4.16,5.78
82,82,49.249126,-124.949347,279,5.2,6.8,9.7,13.6,18.7,21.2,25.7,25.3,21,14.5,7.9,4.4,1.1,1.3,1.3,3.9,7.4,9.9,12.9,13.2,10,6.9,3,0.4,3.2,4.1,5.5,8.7,13,15.6,19.3,19.2,15.5,10.7,5.5,2.4,441,410,291,192,111,47,37,83,104,373,521,439,2.3,5,9,14,18.4,21.1,21.7,16.8,11.9,6,2.8,2.1,32,22,15,3,0,0,0,0,0,1,11,36,27,30,49,117,253,317,444,441,316,184,53,20,463,386,390,279,166,92,21,24,96,228,377,480,0,0,0,0,7,17,62,63,22,1,1,0,18,17,19,25,30,30,31,31,30,29,22,16,35,25,12,3,1,0,0,0,1,1,29,41,10,18,39,64,101,114,134,111,69,34,13,8,0,0,0,0,0,67,96,28,0,0,0,0,86,81,71,68,65,65,62,64,66,75,83,86,42.94,39.44,26.51,14.7,4.17,-3.36,-7.09,-2.07,2.56,32.59,50.27,42.88
83,83,49.610767,-124.057623,131,7.2,8.6,11.2,15.2,19.7,22,25.7,25,20.7,15.2,9.6,6.4,3.1,3.3,3.4,6.1,9.6,12,14.8,15,11.4,8.4,4.2,2,5.1,5.9,7.3,10.6,14.7,17,20.3,20,16,11.8,6.9,4.2,167,133,100,68,60,44,27,48,53,122,167,146,2.8,5.6,10,14.6,18.6,21,21.9,17.5,12.7,6.5,3.2,2.5,19,14,8,1,0,0,0,0,0,1,7,23,52,54,83,165,302,359,473,465,332,213,80,38,402,334,333,225,121,62,13,17,84,198,332,426,1,0,1,3,14,31,84,81,26,4,2,0,23,22,25,28,31,30,31,31,30,30,25,21,6,3,1,0,0,0,0,0,0,0,5,7,11,18,40,66,100,111,126,103,64,33,14,9,0,0,0,0,40,68,99,55,11,0,0,0,86,82,74,71,68,69,68,70,71,78,82,84,15.08,11.22,6.83,1.7,-0.98,-3.5,-7.32,-4.53,-1.81,7.64,14.26,13.17
84,84,48.392955,-123.943074,198,8.2,9.4,11.2,13.6,17.1,19.3,22,21.9,19.7,15.4,10.3,7.2,3.2,3.2,3.2,5,7.9,10.1,12.3,12.6,10.2,7.7,4.4,2.3,5.7,6.3,7.2,9.3,12.5,14.7,17.1,17.3,15,11.6,7.3,4.7,329,273,179,115,59,33,25,50,74,213,314,267,4,7.1,10.6,15.2,18.4,21.2,21.6,18.2,14.6,8.3,4.9,3.6,16,12,9,2,0,0,0,0,0,1,6,20,58,57,78,130,237,291,377,381,300,207,86,42,384,324,336,262,180,111,51,53,109,203,320,408,0,0,0,0,4,12,25,30,18,2,0,0,24,22,24,27,30,30,31,31,30,30,25,22,10,6,3,1,0,0,0,0,1,0,9,9,13,21,42,63,91,101,111,93,65,36,17,11,0,0,0,0,32,68,86,44,0,0,0,0,83,79,73,72,71,71,70,71,70,75,80,83,30.93,24.95,14.75,7.17,0.02,-3.32,-5.34,-2.68,0.54,16.39,28.7,25.12
85,85,49.19407,-123.859823,13,8.3,9.5,11.7,15,19.2,21.5,25.2,24.7,20.6,15.5,10.5,7.3,3.2,3.5,3.7,6.1,9.7,12.1,15.1,15,11.5,8.2,4.5,2.4,5.8,6.5,7.7,10.6,14.4,16.8,20.2,19.9,16.1,11.8,7.5,4.9,155,132,95,53,46,33,20,37,43,101,160,146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,12,8,1,0,0,0,0,0,1,6,19,61,62,91,163,295,354,470,462,333,214,91,47,383,319,321,227,127,65,14,18,84,196,316,405,1,0,1,3,13,29,82,78,27,3,2,0,24,22,25,28,31,30,31,31,30,30,25,22,5,3,1,0,0,0,0,0,0,0,4,5,13,20,41,66,97,108,122,101,64,34,16,10,0,0,0,12,51,75,102,65,21,0,0,0,82,80,73,71,70,71,70,71,72,76,80,83,13.59,10.89,6.18,0.41,-1.97,-4.1,-7.39,-5.29,-2.63,5.4,13.29,12.92
86,86,49.63765,-124.005658,131,7,8.5,11.2,15.1,19.7,21.9,25.8,25.1,20.7,15.1,9.4,6.1,2.9,3.1,3.3,5.9,9.4,11.9,14.7,14.9,11.2,8.1,4.1,1.9,5,5.8,7.2,10.5,14.6,16.9,20.3,20,16,11.6,6.7,4,174,137,103,72,64,46,29,50,56,128,172,152,2.9,5.7,10.1,14.8,18.9,21.4,22.4,17.7,12.9,6.7,3.3,2.5,20,14,9,1,0,0,0,0,0,1,7,24,50,52,81,161,299,357,473,465,329,209,76,36,407,338,336,228,123,63,13,17,86,202,338,432,0,0,1,3,14,30,84,80,26,3,2,0,23,22,24,28,31,30,31,31,30,30,25,20,7,4,1,0,0,0,0,0,0,0,6,7,11,18,40,66,100,111,127,104,64,33,14,9,0,0,0,0,36,66,99,54,8,0,0,0,86,82,74,70,68,69,67,69,71,77,82,85,15.88,11.68,7.2,2.12,-0.56,-3.29,-7.25,-4.44,-1.56,8.17,14.85,13.85
87,87,49.915282,-122.749482,1579,-0.2,0.6,1.9,6,11.6,14.7,17.8,17.7,13.9,8.6,2.3,-1.3,-5.3,-5.1,-5.2,-2,1.7,4.8,8.5,9.1,5.8,0.9,-4.2,-6.6,-2.7,-2.3,-1.7,2,6.7,9.7,13.2,13.4,9.8,4.7,-1,-3.9,361,309,229,138,134,113,58,114,125,284,377,309,3.5,6.5,11,16,20.5,24,25.1,19.6,13.2,6.9,3.7,3,122,99,96,30,2,0,0,0,1,11,80,147,0,0,0,12,75,144,254,262,152,52,0,0,645,563,611,481,352,249,147,144,246,413,569,677,0,0,0,0,0,1,3,5,3,0,1,0,4,3,3,8,20,27,31,31,27,18,5,3,172,187,184,71,20,3,1,2,7,25,166,200,0,0,0,43,74,87,94,78,48,26,0,0,0,0,0,0,0,0,37,0,0,0,0,0,79,77,72,71,67,68,71,73,74,74,74,77,35.79,30.53,22.37,12.25,9.53,5.39,-1.24,4.56,7.25,26,37.03,30.74
88,88,49.238293,-118.240412,1362,-0.8,1.6,5.7,12.4,17.4,20.5,25.6,25.1,18.3,11.7,3.1,-1.4,-6.1,-4.6,-2.8,1.1,5.4,8.3,12.5,12.2,7.2,2.5,-2.8,-7,-3.5,-1.5,1.4,6.8,11.4,14.4,19,18.7,12.8,7.1,0.2,-4.2,121,108,96,51,70,58,40,49,41,93,134,132,1.9,5.3,10.3,15,18.9,21.7,22.6,18.2,11.8,6.3,2.1,1.3,139,85,45,6,0,0,0,0,0,4,59,154,0,1,13,78,203,282,434,424,234,94,9,0,666,543,516,338,209,118,24,31,164,339,535,686,0,0,0,0,3,10,55,52,8,0,0,0,3,4,7,18,28,30,31,31,28,22,8,2,66,56,35,3,1,0,0,0,1,2,45,90,0,0,32,64,99,114,135,113,64,33,11,0,0,0,0,13,29,57,95,64,23,0,0,0,78,75,69,63,62,62,61,62,65,69,77,77,11.93,10.32,8.24,0.87,-0.45,-3.22,-8.25,-6.98,-3.54,5.45,12.62,13.15
89,89,49.394581,-122.438362,718,4.4,6.2,8.3,12,16.6,18.7,22.8,22.5,18.5,13.2,6.8,3.4,-0.4,0.5,0.5,2.8,6.5,8.9,12.2,12.5,9.5,5.8,1.4,-1.3,2,3.3,4.4,7.4,11.5,13.8,17.5,17.5,14,9.5,4.1,1.1,490,457,346,243,193,132,106,118,165,396,523,417,3.5,6.6,11,15.9,19.9,23.1,24.2,19.4,13.8,7.9,4.1,3.1,42,27,20,4,0,0,0,0,0,2,18,50,17,22,33,87,206,264,388,387,272,152,34,11,499,406,424,318,206,132,44,49,132,265,417,522,0,0,0,0,2,8,29,32,13,0,1,0,14,15,16,23,29,30,31,31,29,28,18,11,59,39,27,9,2,0,0,0,2,2,48,67,10,17,35,59,91,100,116,96,60,32,13,8,0,0,0,0,0,0,10,0,0,0,0,0,83,80,73,69,68,69,68,69,72,76,81,83,47.93,44.2,32.47,20.51,13.09,6.35,1.62,3.11,9.93,35.29,50.64,40.85
90,90,50.347939,-121.389483,878,-0.2,3.3,8.1,13.9,19.7,22.4,26.9,26.2,20.1,13.4,4.2,-1.1,-6.3,-4,-1.9,2,6.7,9.6,12.8,12.8,7.9,3.5,-2.3,-7.4,-3.2,-0.3,3.1,8,13.2,16,19.8,19.5,14,8.5,1,-4.2,61,39,24,22,30,27,23,31,25,33,53,53,3.5,6.8,11.8,16.3,20.6,23.5,23.9,19.5,13.7,8.1,4,3,134,66,29,4,0,0,0,0,0,2,47,154,1,5,26,103,257,330,460,449,270,126,13,0,660,510,464,302,162,81,16,22,134,296,511,686,0,0,0,0,8,21,74,68,13,0,0,0,3,5,9,20,29,30,31,31,29,25,9,2,32,14,4,1,0,0,0,0,0,0,14,36,0,0,37,68,107,122,141,116,68,34,11,0,0,0,12,46,77,95,118,85,42,0,0,0,75,72,65,61,60,61,59,61,62,68,76,73,5.85,3.13,0.42,-2.74,-5.31,-6.95,-10.54,-9,-5.78,-1.29,4.29,5.18
91,91,48.471764,-123.54989,98,8.7,9.9,12,15.1,18.9,21.7,25.3,24.8,20.9,15.9,10.6,7.5,3.8,4,4.1,6,8.9,11.1,13.6,13.7,10.8,8.2,5,2.9,6.2,6.9,8,10.6,13.9,16.4,19.5,19.2,15.9,12.1,7.8,5.2,183,137,95,57,35,22,14,29,38,106,179,159,2.9,5.9,9.8,14.7,18.2,21.1,21.4,17.2,12.8,6.7,3.5,2.6,14,10,7,1,0,0,0,0,0,1,5,17,69,70,98,163,280,341,448,441,327,221,98,51,368,306,311,226,141,73,19,24,88,191,306,394,0,0,1,3,10,25,65,63,25,3,1,0,25,23,26,28,31,30,31,31,30,30,26,23,4,2,1,0,0,0,0,0,0,0,4,5,13,21,43,67,99,113,130,108,68,37,16,10,0,0,0,10,63,91,116,79,31,0,0,0,83,80,74,71,68,68,65,67,69,75,81,84,16.25,11.2,6.03,0.65,-3.08,-5.65,-8.67,-6.66,-3.64,5.53,15.15,14.17
92,92,48.835121,-124.198196,379,5.9,7.1,9.6,13.3,17.9,21,25.3,25.3,20.8,14.8,8.2,4.8,1.4,1.5,1.7,3.9,7.1,9.6,12.3,12.8,9.7,6.7,2.9,0.6,3.6,4.3,5.7,8.6,12.5,15.3,18.8,19,15.3,10.8,5.6,2.7,341,312,222,122,78,40,29,61,74,232,369,324,3.3,6.6,10.5,15.2,19.1,22.1,22.5,18.3,14.1,7.9,4.1,3,28,21,14,3,0,0,0,0,0,1,11,34,32,32,52,113,237,309,429,435,309,186,55,22,448,378,384,283,180,98,26,27,102,225,374,472,0,0,0,0,5,15,51,59,20,1,0,0,19,18,20,25,30,30,31,31,29,29,22,17,23,17,8,2,0,0,0,0,1,1,20,27,11,18,38,63,97,114,134,113,70,35,14,9,0,0,0,0,19,74,105,52,0,0,0,0,84,81,73,69,66,65,61,63,66,74,82,85,32.8,29.48,19.63,7.87,1.2,-4.06,-7.89,-4.54,-0.53,18.32,34.89,31.36
93,93,48.541655,-123.527454,254,7.6,8.8,11,14.3,18.3,21.2,25.1,24.7,20.6,15.2,9.5,6.3,2.8,3.1,3.1,5.2,8.2,10.6,13.3,13.5,10.6,7.7,4.1,2,5.2,5.9,7.1,9.8,13.3,15.9,19.2,19.1,15.6,11.5,6.8,4.1,198,155,112,62,40,26,15,33,41,115,202,177,2.5,5.7,9.7,14.5,18.2,21,21.3,17.1,12.6,6.7,3.1,2.3,18,14,9,2,0,0,0,0,0,1,7,23,53,54,77,142,260,326,441,437,318,204,77,37,399,333,341,249,160,84,21,26,94,206,335,427,0,0,0,1,7,20,60,60,23,2,0,0,23,21,24,27,30,30,31,31,30,30,25,21,7,4,2,1,0,0,0,0,0,0,7,8,13,20,41,65,97,112,129,108,67,35,15,10,0,0,0,3,57,86,114,75,26,0,0,0,83,80,74,71,68,67,65,67,69,76,82,85,18.06,13.36,8.11,1.41,-2.5,-5.25,-8.66,-6.39,-3.28,6.73,17.78,16.25
94,94,51.409465,-121.197452,1144,-1.4,2.1,6.3,12.1,18.4,21,24.9,24,18.1,12,2.7,-2.5,-10,-8.2,-5.1,-1.1,3.9,6.8,9,8.7,3.9,0.5,-5.3,-10.9,-5.7,-3.1,0.6,5.5,11.1,13.9,17,16.3,11,6.2,-1.3,-6.7,47,35,26,32,43,47,43,51,40,29,47,48,3,5.9,11.3,16.1,19.8,22.1,22.7,18.7,12.9,7.2,3.3,2.5,196,116,56,9,0,0,0,0,0,6,88,223,0,0,7,55,195,266,371,352,186,76,3,0,734,585,541,375,216,131,55,72,207,366,579,762,0,0,0,0,3,8,23,20,4,0,1,0,1,1,3,11,26,29,31,31,24,16,4,1,35,25,13,4,1,0,0,0,1,1,22,42,0,0,33,63,105,119,137,111,64,32,0,0,0,0,8,31,61,72,94,60,24,3,0,0,64,60,59,57,55,57,54,55,56,62,69,65,4.66,3.19,1.22,-0.65,-3.94,-4.83,-8.09,-6.5,-4.02,-1.01,4.05,4.84
95,95,49.495173,-117.343918,1252,-0.5,2.2,6,12.7,18,21.2,25.7,25.4,18.8,11.6,3.1,-1,-5.1,-3.3,-1.9,1.8,6.2,9.1,12.9,12.8,8.2,3.1,-2.1,-6.3,-2.8,-0.6,2.1,7.2,12.1,15.1,19.3,19.1,13.5,7.4,0.5,-3.6,139,111,113,71,84,71,45,61,52,92,167,149,2.9,6.1,11,15.8,19.4,22.1,23.2,19.5,12.7,7,3,2.3,123,69,38,5,0,0,0,0,0,4,54,139,2,4,17,87,225,303,443,436,256,99,10,0,646,515,496,324,191,102,21,26,146,331,524,667,0,0,0,0,5,14,61,60,11,0,0,0,4,6,9,20,29,30,31,31,29,24,9,3,67,44,31,3,1,0,0,0,1,2,50,92,0,0,32,64,100,116,134,113,63,31,11,0,0,0,0,0,16,46,89,52,11,0,0,0,81,78,72,64,63,63,62,63,67,72,80,78,13.62,10.42,9.8,2.81,0.78,-2.11,-7.59,-5.73,-2.36,5.47,15.88,14.71
96,96,55.432798,-121.240482,997,-4.6,-3.9,1.2,9.7,16.2,19.2,22.3,21.5,15.1,9.5,-0.8,-5.4,-12.7,-12,-8.1,-2.2,3.3,6.7,9.8,9.3,4.8,1.1,-7.1,-12.8,-8.7,-7.9,-3.5,3.8,9.7,13,16.1,15.4,9.9,5.3,-3.9,-9.1,58,42,46,37,54,89,71,53,64,55,61,48,2.7,5.7,11.2,17,19.4,21.8,21.6,17.9,11.2,5.9,3.1,2.1,271,232,139,17,0,0,0,0,1,9,149,285,0,0,0,31,154,238,344,324,155,60,0,0,827,722,667,427,258,151,74,93,243,395,657,837,0,0,2,0,0,5,15,13,3,2,2,0,0,0,1,8,24,29,31,31,26,18,2,0,53,40,43,10,2,0,0,0,3,3,44,46,0,0,0,51,89,105,113,90,47,21,0,0,0,0,0,14,35,16,42,37,0,0,0,0,65,66,63,60,59,61,62,63,67,72,73,68,5.79,4.16,4.39,1.14,-1.27,0.76,-2.56,-3.75,0.61,2.82,5.95,4.84
97,97,54.420176,-128.623857,143,1.3,3.7,8.6,13.3,19.5,22.1,24.2,24,18,11.8,4.9,1.1,-2.8,-1.7,0.9,3.2,7.3,10.6,13.1,13.4,9.5,5.9,1,-2.5,-0.7,1,4.7,8.2,13.4,16.3,18.6,18.7,13.8,8.8,3,-0.7,214,149,81,72,58,46,45,72,124,248,198,186,2,4.9,9.9,13.9,17.9,20.8,20,15.9,10.1,5.2,2.6,1.6,80,48,18,3,0,0,0,0,0,2,25,76,6,7,38,103,264,339,422,425,265,135,23,5,582,472,413,294,156,75,28,30,138,285,450,576,1,1,2,2,9,24,47,52,12,3,3,1,8,9,18,23,30,30,31,31,29,28,17,8,61,35,5,2,0,0,0,0,2,2,27,55,0,11,30,58,99,112,116,94,50,22,7,0,0,0,0,0,42,66,71,22,0,0,0,0,84,80,74,67,62,65,67,68,73,80,86,86,20.93,14.09,6.02,2.98,-1.63,-3.8,-4.82,-1.8,6.49,21.52,18.75,18.16
98,98,51.771251,-128.098188,63,7.8,8.6,10.2,12.3,15.7,17.2,19.4,18.7,16.8,13.8,9.4,6.7,3.6,3,3.6,4.9,7.8,10.3,12.5,13.2,10.5,8.3,5,3,5.7,5.8,6.9,8.6,11.7,13.8,16,16,13.6,11,7.2,4.8,368,282,209,214,174,124,89,160,249,418,394,298,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,14,10,3,0,0,0,0,0,1,6,19,56,47,67,110,211,262,341,340,260,194,81,43,385,338,346,283,202,134,76,81,142,216,324,406,0,0,2,2,4,8,14,17,11,4,2,0,25,21,25,27,30,30,31,31,30,30,26,23,11,8,4,4,2,0,0,1,4,1,11,10,9,17,34,53,78,82,87,66,46,26,11,7,0,0,0,0,0,0,0,0,0,0,0,0,86,81,77,75,74,78,78,83,80,82,85,87,35.09,26.17,18.28,17.83,12.41,7.3,3.08,10.81,20.03,37.89,37.12,28.31
99,99,49.457174,-123.331118,104,7.8,9.6,11.5,15.2,19.3,21.4,25,24.5,20.5,15.6,10.3,6.9,3.4,4.2,4.3,6.8,10.3,12.4,15.4,15.6,12,9,5,2.5,5.6,6.9,7.9,11,14.8,16.9,20.2,20,16.3,12.3,7.6,4.7,223,212,163,95,83,56,38,64,76,182,273,227,2.6,5.7,10.3,14.8,18.9,21.6,22.6,17.8,12.7,6.8,3.1,2.4,17,11,7,1,0,0,0,0,0,1,5,20,60,70,95,175,307,355,472,466,338,229,94,45,387,308,316,215,117,64,13,17,80,184,312,410,1,0,2,4,15,30,84,81,28,5,2,0,24,24,26,29,31,30,31,31,30,31,26,22,7,3,2,0,0,0,0,0,0,0,7,8,11,19,39,65,95,105,119,97,62,33,15,9,0,0,0,0,12,50,80,33,0,0,0,0,85,82,76,73,72,72,71,73,74,78,82,85,20.56,18.87,13.09,4.6,1.87,-1.7,-5.3,-2.19,0.85,13.58,24.66,21.22
100,100,52.365559,-117.828444,2073,-4.2,-2.4,1.5,6.9,13.3,15.6,19.1,18.9,13.1,8.4,-2,-6.7,-13.9,-11.7,-9.5,-5.4,1.5,5,7.5,7.6,2.4,-2.9,-9.6,-14.4,-9.1,-7.1,-4,0.7,7.4,10.3,13.3,13.2,7.7,2.7,-5.8,-10.5,164,116,97,63,71,119,90,93,93,103,144,133,4.2,7.1,13.2,18.2,20.9,22,23.2,19.9,13.4,8,4.8,3.5,284,212,153,46,2,0,0,0,2,23,192,329,0,0,0,9,92,160,259,257,96,30,0,0,839,698,683,518,328,232,143,149,309,475,713,881,0,0,1,0,0,1,3,5,1,0,2,0,0,0,1,2,19,27,31,30,21,7,1,0,151,110,92,44,7,3,1,2,10,24,122,130,0,0,0,48,81,91,104,86,48,26,0,0,0,0,0,0,10,0,14,0,0,0,0,0,59,61,57,56,62,66,64,65,65,60,68,66,16.4,11.63,9.56,4.64,1.94,4.99,0.21,0.8,4.25,7.92,14.41,13.32
