ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
71,71,50.040474,-125.320555,101,7.1,10.4,13.1,17,20.6,24.6,27.8,28.3,24.2,16.5,11.1,7.9,2.1,5,4.7,6.9,9.6,13,15.4,15.8,13.2,8.8,5.8,3.9,4.6,7.7,8.9,12,15.1,18.8,21.6,22.1,18.7,12.7,8.4,5.9,194,191,163,69,77,44,33,44,72,207,274,267,3,5,8.6,13.3,17.5,20.8,21.2,18.3,13.2,6.1,2.9,2.2,22,8,5,1,0,0,0,0,0,0,4,14,45,88,120,198,314,414,515,529,410,241,113,65,418,284,285,191,110,33,7,7,41,174,288,372,0,1,2,6,17,60,118,128,61,6,2,1,21,25,27,29,31,30,31,31,30,30,27,26,9,2,1,0,0,0,0,0,0,0,5,6,11,20,43,72,105,126,139,120,74,35,15,9,0,0,0,3,28,82,107,76,2,0,0,0,83,81,72,68,66,65,64,64,67,75,82,86,17.84,16.39,12.26,1.02,0.21,-5.28,-8.57,-7.78,-2.06,15.5,24.45,24.9
72,72,50.466346,-115.07367,2254,-4.2,-1.1,2,7.7,13.2,18.8,23.4,23.4,18.1,11.6,0,-4.2,-13.3,-8.7,-6.1,-2,3.2,8.3,10.9,11.3,6.8,1,-5.4,-10.5,-8.7,-4.9,-2,2.9,8.2,13.6,17.1,17.3,12.5,6.3,-2.7,-7.3,148,96,81,151,178,146,72,77,85,106,119,170,4,7.5,13.1,16.8,20.8,23.4,25.6,22.1,15,8.1,4.3,3.3,272,160,104,23,1,0,0,0,0,6,120,240,0,0,1,26,111,257,377,383,227,77,2,0,829,638,623,454,304,137,51,52,172,364,622,782,0,0,0,0,0,7,25,30,8,0,0,0,0,1,2,8,24,30,31,31,28,18,4,1,134,82,68,58,12,0,0,0,2,4,73,153,0,0,0,49,79,102,123,103,62,32,0,0,0,0,0,0,0,0,51,26,0,0,0,0,61,68,68,66,67,67,62,64,64,65,78,73,14.75,9.54,7.58,12.9,12.6,6.18,-4.51,-3.81,0.2,6.47,11.56,17.04
73,73,50.176447,-119.440426,480,2.1,6.7,12.3,19.5,24.2,28.9,33.5,33.5,27.2,17.4,9.1,3.6,-3.4,0.9,2.5,6.8,10.8,14.8,17.8,17.8,13.3,7.3,3.4,-0.8,-0.6,3.8,7.4,13.1,17.5,21.8,25.6,25.6,20.3,12.4,6.3,1.4,47,30,26,36,38,34,20,24,25,34,42,65,1.9,4.9,9.9,14.3,18.4,21.6,23.1,18.8,12.6,6,2.1,1.2,79,24,8,1,0,0,0,0,0,1,8,46,9,34,96,241,387,504,638,637,458,231,75,19,579,393,331,159,58,10,1,1,25,183,352,511,0,0,0,10,41,121,237,237,93,6,0,0,7,16,22,29,31,30,31,31,30,30,23,13,13,2,0,0,0,0,0,0,0,0,2,9,0,17,44,84,124,150,172,146,87,40,14,7,0,0,18,48,86,115,152,123,62,6,0,0,78,80,68,61,60,60,57,57,59,68,81,84,4.13,1.41,-1.23,-4.17,-6.56,-10.27,-16.24,-15.87,-10.02,-2.94,1.91,5.67
74,74,49.512811,-121.416237,807,2.6,7,10.6,14.7,17.9,22.6,27.5,28,23.5,14.8,7.4,3.6,-2.2,1.6,1.6,4.6,7.5,11.2,14.7,15.3,12.2,6.8,2.6,-0.4,0.2,4.3,6.1,9.7,12.7,16.9,21.1,21.7,17.8,10.8,5,1.6,299,223,161,132,99,60,38,39,71,228,311,350,2.7,5.4,9.7,14.5,18.3,22.8,24.5,19.9,13.3,6.5,2.9,1.8,66,21,12,2,0,0,0,0,0,1,13,44,10,37,65,143,244,356,500,516,385,187,50,18,555,379,370,251,174,64,9,8,52,223,390,506,0,0,0,2,6,30,106,119,47,2,1,0,9,18,20,26,30,30,31,31,30,29,21,14,66,12,5,1,1,0,0,0,0,1,21,46,9,17,41,68,96,118,140,121,75,34,13,8,0,0,0,0,0,58,103,81,4,0,0,0,82,81,70,67,67,65,63,63,66,74,83,85,29.17,20.62,12.98,7.72,3.02,-3.21,-8.94,-9.02,-2.59,17.7,29.33,34.16
75,75,50.602406,-119.072248,686,0.4,5.1,10.4,17.9,22.6,26.8,31.2,31.7,25.6,15.5,7.2,1.9,-5.5,-1.3,0.5,5.1,9.2,13.1,15.6,15.9,11.8,6.2,1.8,-2.8,-2.6,1.9,5.5,11.5,15.9,20,23.4,23.8,18.7,10.9,4.5,-0.4,71,43,39,49,57,56,31,31,39,54,65,96,2.2,5.1,9.9,14.3,18.1,20.6,22.5,18.7,12.7,6.1,2.4,1.5,118,39,15,1,0,0,0,0,0,1,16,72,3,18,60,193,340,449,570,583,410,189,46,10,639,446,391,204,90,21,3,3,41,222,406,568,0,0,0,5,25,82,169,182,61,3,0,0,4,10,16,27,31,30,31,31,30,29,19,8,32,7,2,0,0,0,0,0,0,0,5,26,0,16,40,79,118,140,162,140,82,35,12,0,0,0,2,31,61,85,132,109,43,0,0,0,76,77,67,60,60,60,56,56,59,70,81,82,6.76,3.12,0.91,-2.42,-4.02,-6.84,-13.5,-13.98,-7.68,-0.21,4.79,9.04
76,76,49.24768,-124.351734,256,6.7,9.8,12.3,15.4,18.5,23.1,26.6,27.1,23.5,16,10.3,7.4,2.1,4.4,4.2,6,8.8,12.5,15.3,15.9,13.4,8.6,5.3,3.6,4.4,7.1,8.2,10.7,13.7,17.8,21,21.5,18.5,12.3,7.8,5.5,202,198,164,63,58,27,18,30,46,172,253,274,2.9,5.1,8.8,14.3,18.3,21.8,22,18.7,13.4,6.4,3,2,23,10,6,1,0,0,0,0,0,1,5,16,42,76,105,167,273,383,495,511,404,229,98,58,425,300,305,223,147,47,10,9,43,185,308,385,0,0,2,3,9,43,102,116,57,5,2,1,21,24,26,28,31,30,31,31,30,30,27,25,10,3,1,0,0,0,0,0,0,0,6,7,11,20,42,68,95,117,132,113,72,35,15,9,0,0,0,5,37,90,114,83,26,0,0,0,84,82,73,70,69,68,66,67,69,76,83,87,18.66,17.32,12.77,0.96,-0.64,-5.97,-9.12,-8.03,-4.11,12.12,22.7,25.69
77,77,54.077605,-123.197962,793,-3.5,3.3,7.3,14.4,19.5,23.3,26.8,26.8,20.8,13,3.8,-0.9,-11.4,-5.4,-2.9,2.1,6.8,10.4,13,13,8.7,3.9,-2,-7.7,-7.4,-1,2.2,8.2,13.1,16.8,19.9,19.9,14.8,8.5,0.9,-4.3,68,49,49,37,57,70,47,48,61,85,91,88,2.5,5.1,10.3,14.7,18.4,21.1,21.5,18.6,11.7,5.4,2.7,1.9,242,77,37,3,0,0,0,0,0,2,48,156,0,5,20,110,256,355,463,461,294,126,14,1,789,529,492,294,163,64,15,18,113,296,513,688,0,0,0,1,9,30,77,78,17,1,0,0,1,3,7,21,29,30,31,31,29,25,9,2,58,22,13,1,0,0,0,0,1,1,25,60,0,0,31,65,101,121,135,112,62,27,8,0,0,0,0,28,43,51,88,64,1,0,0,0,67,66,64,60,61,61,60,59,63,70,78,71,6.79,4.22,3.17,-1.52,-2.3,-3.07,-7.91,-7.83,-2.44,4.1,8.21,8.73
78,78,54.336332,-129.295806,457,1.5,6.4,9.6,14.4,18.7,22.2,24.2,24,20.4,12.5,7.1,4,-3.1,1.2,2.2,4.5,7.5,11.5,14.2,15.2,12.1,7.1,2.8,0,-0.8,3.8,5.9,9.4,13.1,16.8,19.2,19.6,16.3,9.8,4.9,2,293,259,212,154,136,79,80,110,263,462,381,389,1.9,4.3,8.4,12.4,16.5,19.4,18.9,16,10.1,4.7,2.1,1,82,24,13,2,0,0,0,0,0,1,14,40,5,29,57,133,254,355,440,452,339,160,46,20,585,394,377,258,165,64,22,21,80,255,393,493,0,1,2,3,8,30,59,71,29,3,3,1,8,17,22,26,30,30,31,31,30,30,22,15,87,18,7,2,1,0,0,0,2,2,26,43,0,13,31,60,94,110,112,88,53,22,8,5,0,0,0,0,0,32,32,0,0,0,0,0,82,82,75,68,65,67,70,73,74,82,85,86,28.76,24.41,18.62,10.39,6.57,-0.66,-1.18,2.36,19.33,42.56,36.46,37.92
79,79,49.543896,-124.762279,-10,8.5,11.6,14.1,17.7,20.9,25.2,28.7,29.1,25.4,17.6,12.1,9.3,3.2,5.7,5.5,7.2,9.9,13.6,16,16.5,13.5,9.3,6.5,4.7,5.9,8.6,9.8,12.5,15.4,19.4,22.4,22.8,19.5,13.5,9.3,7,178,170,137,52,54,24,20,27,43,150,235,233,3.1,5.2,9,14.5,18.4,21.6,21.7,18.6,13.4,6.6,3.3,2.3,16,7,4,1,0,0,0,0,0,0,3,11,64,107,144,214,325,431,538,551,434,265,134,85,380,258,256,178,101,27,5,5,32,153,262,339,1,2,3,7,19,71,137,151,75,9,3,2,24,26,28,29,31,30,31,31,30,31,28,27,5,1,0,0,0,0,0,0,0,0,3,3,13,22,46,76,107,128,144,124,80,38,16,10,0,0,0,24,53,104,125,97,37,0,0,0,82,80,72,67,66,65,63,64,65,74,81,84,15.78,13.89,9.12,-1.03,-2.23,-7.42,-10.45,-9.92,-5.74,9.36,20.13,21.07
80,80,53.513249,-124.219188,1032,-3.2,2.9,6.7,13.5,17.8,21.4,25.1,25.2,20.3,12.7,4,-0.3,-12,-6.4,-4.4,0.3,3.8,8.3,11,11.1,7.4,2.4,-3.7,-9.1,-7.6,-1.7,1.1,6.9,10.8,14.9,18,18.1,13.9,7.5,0.2,-4.7,57,31,39,28,46,71,50,47,56,70,69,71,2.5,5,10.1,13.9,18.4,20.9,21.3,18.5,11.5,5.5,2.6,1.8,245,89,49,5,0,0,0,0,0,4,59,167,0,2,11,79,186,295,405,408,267,103,9,0,792,548,525,335,223,108,36,38,136,325,535,700,0,0,0,0,2,13,37,42,12,0,0,0,1,2,4,15,25,30,31,31,29,22,6,1,50,17,16,1,1,0,0,0,1,1,23,51,0,0,32,64,99,116,130,109,63,29,9,0,0,0,0,36,53,45,80,62,8,0,0,0,63,64,60,57,56,60,58,58,60,66,71,64,5.75,2.54,2.46,-1.85,-3.2,-2.29,-6.88,-7.21,-3.14,2.76,6.02,7.1
81,81,50.138676,-119.501595,714,1.7,6.2,11.5,18.2,22.9,27.5,32,32,26,16.6,8.5,3.2,-4,0.2,1.8,6,9.9,13.9,17.1,17.2,12.9,6.9,2.7,-1.4,-1.2,3.2,6.6,12.1,16.4,20.7,24.5,24.6,19.5,11.8,5.6,0.9,57,37,32,37,43,39,21,26,24,43,53,81,2.9,6,11,15.1,19.2,22.4,23.9,20,14.1,7.3,3.1,2.1,88,28,11,1,0,0,0,0,0,1,11,52,7,28,79,209,354,470,604,607,433,212,63,16,596,410,355,188,79,16,2,2,32,199,372,526,0,0,0,7,29,96,203,207,75,4,0,0,6,14,20,28,31,30,31,31,30,29,22,11,19,3,1,0,0,0,0,0,0,0,3,14,0,17,42,80,119,143,163,139,82,38,14,7,0,0,10,43,75,103,143,113,58,0,0,0,78,79,68,62,61,61,58,58,62,69,80,83,5.24,2.21,-0.21,-3.59,-5.47,-8.88,-14.89,-14.38,-9.23,-1.8,3.15,7.33
82,82,49.249126,-124.949347,279,6,9.2,12,15.5,19.3,23.5,27.7,28.4,24.7,16.4,10,7,1.7,4,3.7,5.8,8.5,12,14.9,15.6,13.4,8.8,5.5,3.2,3.9,6.6,7.8,10.7,13.9,17.7,21.3,22,19.1,12.6,7.8,5.1,410,437,350,169,131,38,31,55,101,413,615,595,2.5,4.6,8.1,13.6,17.7,21.2,21.3,17.7,12.2,5.6,2.6,1.8,26,11,7,1,0,0,0,0,0,0,5,18,36,67,96,166,279,381,504,526,421,238,99,52,441,315,318,224,142,49,8,7,36,177,308,397,0,0,1,3,10,42,110,127,67,5,2,0,20,23,25,28,30,30,31,31,30,30,27,24,25,8,3,1,0,0,0,0,0,0,14,18,11,19,42,69,102,122,142,123,78,36,14,9,0,0,0,0,0,84,110,68,0,0,0,0,85,82,73,68,66,65,62,63,66,76,85,87,39.64,41.46,31.44,11.44,5.96,-5.37,-9.01,-7.05,0.25,36.16,58.98,57.98
83,83,49.610767,-124.057623,131,8,11.1,13.7,17.3,20.4,24.4,27.9,28.3,24.6,17.1,11.8,9,3.6,6.1,6,8,10.7,14.2,16.9,17.6,14.9,10.3,6.9,4.9,5.8,8.6,9.8,12.6,15.5,19.3,22.4,22.9,19.7,13.7,9.3,6.9,154,138,118,62,70,36,22,31,49,139,192,196,3,5.1,9,14.4,17.9,21,21.6,18.7,13.1,6.2,3,2.2,16,7,4,1,0,0,0,0,0,0,3,11,64,107,145,220,328,428,538,555,442,272,135,85,382,258,256,172,99,28,5,4,29,146,261,341,1,2,3,8,20,69,137,155,81,10,3,2,25,27,29,29,31,30,31,31,30,31,29,28,4,1,0,0,0,0,0,0,0,0,2,3,11,20,44,72,101,120,134,115,72,35,15,10,0,0,0,9,31,84,112,83,24,0,0,0,85,83,75,71,70,69,68,69,71,78,84,86,13.55,10.9,7.44,0.37,-0.14,-5.49,-9.14,-8.33,-4.11,8.74,15.97,17.49
84,84,48.392955,-123.943074,198,9,11.6,13.3,15.3,18,21.4,23.9,24.7,23.1,17.3,12.3,9.6,3.9,5.7,5.4,6.7,9,12.1,14.2,15,13.4,9.7,6.7,5,6.4,8.6,9.3,11,13.5,16.8,19.1,19.9,18.2,13.5,9.5,7.3,323,278,207,104,67,27,18,33,62,227,335,365,4.2,6.8,9.9,14.8,17.8,21.1,21.6,19.2,14.9,7.8,4.6,3.2,13,7,5,1,0,0,0,0,0,0,3,10,71,104,129,174,266,352,436,461,397,265,137,89,363,258,270,216,153,66,23,18,46,153,255,329,0,1,2,3,8,29,57,77,53,8,2,1,25,26,28,29,31,30,31,31,30,31,28,28,7,2,1,0,0,0,0,0,0,0,4,4,14,23,45,67,92,108,117,102,72,38,18,11,0,0,0,0,25,81,99,70,10,0,0,0,82,80,74,72,72,71,71,71,70,76,81,85,30.11,24.54,16.58,5.35,0.71,-4.8,-6.92,-5.81,-2.12,17.3,29.99,34.19
85,85,49.19407,-123.859823,13,9.1,11.9,14.1,16.9,19.9,23.9,27.4,27.9,24.3,17.4,12.6,9.8,3.8,6.2,6.1,8,10.7,14.3,17.1,17.6,14.9,10.2,7,5.2,6.4,9.1,10.1,12.5,15.3,19.1,22.2,22.7,19.6,13.8,9.8,7.5,146,136,111,49,53,27,16,24,38,113,178,197,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,6,4,1,0,0,0,0,0,0,2,9,74,116,151,214,322,421,533,549,439,274,146,97,362,246,247,178,104,30,5,5,30,145,246,322,1,2,3,7,18,65,133,149,79,10,3,2,25,27,29,29,31,30,31,31,30,31,29,28,3,1,0,0,0,0,0,0,0,0,2,2,13,22,45,70,98,116,130,113,72,36,17,11,0,0,0,22,45,89,114,89,34,0,0,0,82,81,74,71,71,71,70,70,72,77,81,84,12.45,10.32,6.6,-0.69,-1.41,-5.8,-9.05,-8.55,-4.86,6.04,14.23,17.34
86,86,49.63765,-124.005658,131,7.8,11,13.6,17.2,20.4,24.3,28,28.4,24.6,17,11.5,8.7,3.5,6,5.8,7.8,10.5,14.1,16.8,17.4,14.7,10.1,6.7,4.8,5.6,8.5,9.7,12.5,15.4,19.2,22.4,22.9,19.7,13.6,9.1,6.7,161,142,122,66,75,38,24,33,52,145,197,204,3.1,5.2,9.1,14.6,18.2,21.4,22,19,13.3,6.3,3.1,2.2,17,7,4,1,0,0,0,0,0,0,3,12,61,104,142,216,326,426,538,555,439,268,130,81,387,262,259,176,101,29,5,4,30,150,267,347,1,2,3,7,19,67,137,154,79,9,3,2,24,27,29,29,31,30,31,31,30,31,28,27,5,1,0,0,0,0,0,0,0,0,3,3,11,20,44,72,101,120,136,116,73,35,15,9,0,0,0,6,26,82,112,83,22,0,0,0,85,83,74,70,69,69,67,68,70,78,84,87,14.27,11.36,7.85,0.77,0.32,-5.33,-9.14,-8.36,-3.92,9.37,16.61,18.4
87,87,49.915282,-122.749482,1579,0.5,3.2,4.5,8.3,12.4,17.2,20.3,21.3,18,10.5,4.5,1.3,-4.9,-2.1,-2.7,0,2.9,7.1,10.7,11.8,9.4,3.1,-1.5,-3.5,-2.2,0.5,0.9,4.1,7.6,12.2,15.5,16.6,13.7,6.8,1.5,-1.1,333,309,257,135,149,97,45,76,105,326,403,410,3.6,6,10,15.5,19.4,24,25.3,21.2,13.9,6.5,3.6,2.6,110,54,52,15,1,0,0,0,0,5,40,83,0,5,3,33,97,216,327,359,262,87,12,3,628,486,532,416,322,176,88,67,141,348,495,589,0,0,0,0,0,4,11,22,12,0,1,0,5,8,8,14,23,29,31,31,29,24,11,6,141,86,114,30,14,1,0,0,2,9,91,139,0,14,28,48,76,96,104,90,57,28,12,0,0,0,0,0,0,0,59,15,0,0,0,0,78,80,73,72,69,68,70,71,73,75,78,81,32.98,30.02,24.57,11.19,10.55,2.66,-3.76,-1.11,3.59,29.37,39.11,40.48
88,88,49.238293,-118.240412,1362,-0.3,3.8,8,14.4,18.7,23.2,28.8,29.2,23.1,13.8,5.4,0.9,-5.9,-2.1,-0.9,3.1,7.1,11,15.3,15.8,11.3,4.9,0.1,-3.8,-3.1,0.9,3.5,8.8,12.9,17.1,22,22.5,17.2,9.4,2.7,-1.4,123,96,94,61,73,64,29,32,32,105,128,175,1.8,5.1,10,14,18.3,21.4,23.2,18.7,12.2,5.9,2,1.1,130,50,26,3,0,0,0,0,0,2,27,90,2,12,34,124,248,364,527,542,367,148,27,6,655,475,451,279,170,59,6,5,62,269,458,599,0,0,0,1,8,33,127,141,39,0,0,0,4,8,12,23,30,30,31,31,30,27,15,6,63,23,12,1,0,0,0,0,0,1,19,65,0,16,37,69,102,124,148,128,75,35,12,0,0,0,0,8,29,59,118,96,43,0,0,0,77,78,69,64,64,63,61,61,64,71,81,81,12.05,8.58,7.28,0.54,-0.62,-4,-11.76,-11.91,-6.96,5.39,11.47,17.05
89,89,49.394581,-122.438362,718,5.2,8.8,10.9,14.1,17.3,21.3,25.3,26.2,22.7,15,9,5.9,0,3.2,2.9,4.7,7.7,11.2,14.3,15.3,13.1,8,4.1,1.7,2.6,6,6.9,9.4,12.5,16.3,19.8,20.7,17.9,11.5,6.6,3.8,462,443,384,241,212,111,77,77,135,451,539,556,3.6,6,10,15.1,18.7,23.1,24.7,20.8,14.5,7.3,3.9,2.7,37,13,10,2,0,0,0,0,0,1,8,25,23,58,77,135,237,337,460,487,387,206,74,35,481,332,346,259,180,76,16,12,51,204,344,438,0,0,1,1,5,23,74,98,48,3,2,0,15,22,23,26,30,30,31,31,30,30,25,20,45,11,7,3,1,0,0,0,0,1,20,29,11,19,40,65,91,110,126,110,69,33,14,9,0,0,0,0,0,0,49,33,0,0,0,0,82,81,73,69,69,69,67,68,71,77,83,85,44.98,42.02,35.21,19.16,14.91,3,-2.76,-3.25,5,40.17,51.59,54.21
90,90,50.347939,-121.389483,878,0.4,5.5,10.3,16.4,20.7,25.1,29.8,30.1,24.7,15.4,6.5,1.4,-6.2,-1.2,0.3,4.3,8.1,12.1,15.2,15.6,11.6,5.8,0.6,-3.9,-2.9,2.1,5.3,10.3,14.4,18.6,22.5,22.9,18.1,10.6,3.6,-1.3,59,38,25,25,32,27,16,21,20,39,52,70,3.6,6.4,10.9,15.7,19.7,23.3,24.6,20.8,14.6,7.6,3.8,2.7,125,37,15,2,0,0,0,0,0,1,21,86,2,19,56,163,294,407,543,552,394,182,35,6,649,440,395,232,128,36,5,4,48,229,433,594,0,0,0,3,14,56,142,152,52,2,0,0,3,10,16,26,30,30,31,31,30,28,16,6,29,6,1,0,0,0,0,0,0,0,6,25,0,17,41,74,110,132,154,131,79,36,12,0,0,0,15,50,78,105,138,110,59,0,0,0,73,76,67,62,62,61,58,59,61,69,79,79,5.6,2.47,-0.43,-4.2,-5.49,-8.63,-13.66,-13.35,-9.07,-1.79,3.65,6.51
91,91,48.471764,-123.54989,98,9.4,12.2,14.2,16.9,19.8,23.9,27.4,27.7,24.5,17.8,12.7,10,4.5,6.6,6.3,7.7,10.1,13.1,15.6,16.2,14.2,10.2,7.4,5.7,6.9,9.4,10.2,12.3,14.9,18.5,21.5,22,19.4,14,10.1,7.8,181,136,109,52,40,18,10,19,31,114,189,216,3,5.6,9.1,14.2,17.6,20.9,21.6,18.2,13.2,6.4,3.4,2.3,12,5,4,1,0,0,0,0,0,0,2,9,83,123,154,210,310,404,511,525,431,281,151,103,347,236,243,181,114,37,7,7,33,139,239,313,1,2,3,6,15,54,114,126,73,10,3,2,26,27,29,29,31,30,31,31,30,31,29,29,3,1,0,0,0,0,0,0,0,0,2,2,14,23,46,72,100,121,137,118,76,39,17,11,0,0,0,19,60,104,127,99,45,0,0,0,83,81,74,71,70,68,65,66,69,76,82,86,15.85,10.17,6.36,-0.42,-2.8,-7.18,-10.26,-9.53,-6.01,5.83,15.33,19.2
92,92,48.835121,-124.198196,379,6.6,9.4,11.7,15.1,18.7,23.2,27.3,28.2,24.3,16.7,10.2,7.2,2,4.1,4,5.6,8.2,11.6,14.2,15.2,12.9,8.6,5.3,3.3,4.3,6.8,7.9,10.4,13.4,17.4,20.8,21.7,18.6,12.7,7.8,5.3,326,324,260,109,91,33,23,40,65,252,409,442,3.5,6.2,9.8,14.8,18.5,22,22.4,19.3,14.5,7.5,3.9,2.7,23,11,7,1,0,0,0,0,0,0,5,17,41,70,97,159,265,371,488,517,408,240,99,54,427,310,316,231,155,54,11,8,41,175,307,392,0,0,1,2,8,37,97,120,59,5,2,0,21,24,26,28,30,30,31,31,30,30,27,24,17,5,2,1,0,0,0,0,0,0,9,12,12,20,42,68,99,122,141,123,78,38,15,9,0,0,0,0,7,89,119,83,12,0,0,0,84,82,74,69,67,65,62,62,66,74,83,87,31.11,30,22.6,5.6,2.32,-5.84,-9.84,-8.62,-3.17,19.71,38.22,42.6
93,93,48.541655,-123.527454,254,8.4,11.2,13.2,16.1,19.1,23.4,27.2,27.7,24.2,17.1,11.6,8.8,3.5,5.7,5.4,6.9,9.4,12.6,15.3,16,14,9.7,6.5,4.8,5.9,8.5,9.3,11.5,14.3,18,21.3,21.8,19.1,13.4,9.1,6.8,196,154,128,57,46,21,11,21,34,125,214,241,2.6,5.5,9,14.1,17.5,20.9,21.5,18.1,13,6.3,3,2,15,7,5,1,0,0,0,0,0,0,3,11,65,102,130,188,290,390,504,521,422,263,128,81,377,263,272,203,132,44,8,7,36,155,268,345,0,1,2,4,11,46,110,123,68,8,2,1,24,26,28,29,31,30,31,31,30,31,28,27,5,1,0,0,0,0,0,0,0,0,3,3,13,22,45,70,98,120,137,118,75,37,16,10,0,0,0,13,52,99,126,97,41,0,0,0,83,81,74,71,69,67,65,66,69,77,83,86,17.59,12.38,8.69,0.23,-2.14,-6.84,-10.29,-9.48,-5.69,7.17,18.21,22
94,94,51.409465,-121.197452,1144,-1.1,4.4,8.2,14.7,19.6,23.5,27.6,27.7,22.5,14,5.1,0.1,-9.9,-5.2,-3.1,1.5,5.5,9.3,11.4,11.5,7.6,2.8,-2.3,-7.2,-5.5,-0.4,2.5,8.1,12.6,16.4,19.5,19.6,15,8.4,1.4,-3.5,46,32,26,38,49,52,38,40,31,35,46,62,3,5.6,10.9,15.2,19.1,21.7,23.2,19.8,13.5,6.7,3.1,2.3,192,67,34,3,0,0,0,0,0,3,41,136,0,6,22,107,239,341,450,453,302,124,16,1,730,511,481,297,179,74,19,21,107,298,498,664,0,0,0,0,6,25,66,71,19,0,0,0,1,3,7,19,28,30,31,31,29,23,9,2,34,12,6,1,0,0,0,0,0,0,11,37,0,0,37,70,108,128,148,126,75,34,12,0,0,0,10,33,60,76,110,86,44,0,0,0,63,64,61,58,57,58,53,54,55,64,73,70,4.6,2.29,0.59,-1.85,-3.92,-5.79,-10.69,-10.63,-7.45,-1.66,3.35,5.97
95,95,49.495173,-117.343918,1252,0.1,4.4,8.3,14.5,19.4,23.9,28.9,29.6,23.6,13.8,5.4,1.3,-4.8,-0.8,0,3.7,8.1,11.9,15.7,16.4,12.2,5.6,0.8,-2.9,-2.3,1.8,4.2,9.1,13.8,17.9,22.3,23,17.9,9.7,3.1,-0.8,137,94,110,86,94,75,34,41,42,104,158,194,2.9,5.9,10.7,14.9,18.9,21.9,24.1,20.2,13.3,6.5,2.9,2,113,40,21,2,0,0,0,0,0,2,24,78,4,17,41,133,275,388,536,557,387,157,30,8,632,450,431,268,146,45,5,4,51,259,446,580,0,0,0,2,11,45,135,156,48,1,0,0,5,11,15,25,30,30,31,31,30,28,17,8,60,16,10,1,0,0,0,0,0,0,21,60,0,15,36,69,103,125,147,127,75,33,11,0,0,0,0,0,9,50,113,86,33,0,0,0,80,81,72,65,65,64,62,62,66,73,84,83,13.43,8.32,8.75,2.99,1.33,-3.17,-11.15,-10.91,-6.09,5.4,14.43,18.87
96,96,55.432798,-121.240482,997,-4.4,-0.6,3.3,11.9,17.3,21.6,24.9,24.9,18.8,11.7,2.2,-2.4,-12,-7.9,-5.1,0.2,4.9,9,12.2,12.2,8.1,3.6,-3.9,-9.6,-8.2,-4.3,-0.9,6,11.1,15.3,18.6,18.6,13.5,7.6,-0.9,-6,49,39,49,43,58,102,67,46,60,69,62,61,2.8,5.6,11.1,16.2,19,21.6,22.1,18.6,11.5,5.6,3,2,260,144,81,7,0,0,0,0,0,4,78,204,0,0,2,64,193,309,421,421,256,105,6,1,812,620,587,359,218,97,28,32,146,323,566,741,0,0,1,1,3,15,47,50,11,2,1,0,1,1,4,15,27,30,31,31,29,25,6,1,43,31,35,4,1,0,0,0,1,1,27,51,0,0,0,56,92,113,123,101,54,23,0,0,0,0,0,13,33,11,56,55,0,0,0,0,68,70,68,61,61,61,62,62,66,73,76,70,4.88,3.79,4.21,0.58,-1.33,0.84,-4.54,-6.59,-1.42,3.26,5.62,6.13
