ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
69,69,51.466719,-119.965322,1859,-3.5,-2.3,1.3,5.6,12.1,16.2,18.5,18.9,14.2,7.3,0.1,-4.1,-9.7,-8.6,-6.6,-3.5,1.7,5.4,7.4,8.5,4.8,-0.3,-5.5,-10.1,-6.6,-5.4,-2.7,1,6.9,10.8,12.9,13.7,9.5,3.5,-2.7,-7.1,110,83,67,81,59,83,82,89,61,107,118,149,3.4,6.3,11.7,16.1,20.4,23.1,23,19.5,13.7,7.3,3.4,2.6,220,172,119,42,2,0,0,0,1,17,119,234,0,0,0,8,80,174,248,272,143,37,0,0,762,652,642,509,345,218,157,134,255,451,620,775,0,0,1,0,0,2,3,6,2,0,2,1,1,1,2,5,20,28,31,31,26,14,4,1,89,73,59,53,8,1,1,1,4,17,72,132,0,0,0,42,75,93,101,85,49,23,0,0,0,0,0,0,16,11,20,0,0,0,0,0,74,73,69,67,66,66,65,67,69,74,77,74,11.01,8.28,6.27,6.69,1.66,1.29,0.06,0.82,0.37,8.64,11.5,14.95
70,70,49.119421,-120.856781,1568,-0.3,2.3,6.1,8.5,13.8,18.1,21.6,22.6,18.1,10.5,3.1,-1.4,-7.3,-5.9,-4.5,-2.3,1.6,5.7,8.4,8.8,5.7,0.8,-3.6,-7.9,-3.8,-1.8,0.8,3.1,7.7,11.9,15,15.7,11.9,5.6,-0.2,-4.6,147,111,88,86,45,42,34,33,47,96,172,175,4.1,7.4,12.1,16.4,21.3,24.6,24.9,21.9,15.6,8.5,4.3,3.1,146,91,53,21,1,0,0,0,0,8,66,165,0,0,5,23,99,208,306,331,210,66,5,0,676,550,535,448,319,183,101,87,187,384,547,698,0,0,0,0,0,3,8,14,6,0,0,0,2,3,4,8,19,28,31,31,27,17,6,2,85,61,40,30,4,0,0,0,1,5,63,125,0,0,35,53,87,106,120,108,66,32,0,0,0,0,0,0,42,64,86,75,19,0,0,0,71,68,62,63,60,61,60,58,61,67,74,73,14.51,10.58,7.39,6.31,-0.74,-3.83,-6.61,-7.53,-3.36,6.35,16.4,17.46
71,71,50.040474,-125.320555,101,6.4,8.3,11.7,14.5,19.8,23.1,25.4,25.8,21.4,14.7,9.4,5.9,1.7,2.2,3,4.7,8.1,11.7,13.5,13.7,10.7,7,4.2,1.7,4,5.3,7.3,9.6,13.9,17.4,19.4,19.7,16.1,10.9,6.8,3.8,185,167,124,86,52,51,36,49,82,219,266,239,3,5.5,9.6,13.9,19.4,20.9,21,18,13.1,6.2,2.9,2.4,25,16,8,2,0,0,0,0,0,1,7,25,36,44,83,137,280,372,447,457,333,189,77,33,436,352,333,254,141,54,20,19,84,221,336,438,0,0,1,2,10,37,64,75,27,2,2,0,20,19,24,26,30,30,31,31,30,29,25,20,11,6,2,1,0,0,0,0,1,1,9,13,11,19,41,66,104,120,129,112,68,33,14,8,0,0,0,0,52,69,92,62,0,0,0,0,84,79,71,68,64,65,65,64,67,75,82,85,17.06,14.74,9.1,3.67,-2.15,-3.73,-6.53,-5.57,0.37,17.24,24.32,22.62
72,72,50.466346,-115.07367,2254,-4.2,-3.3,0.9,5.1,11.4,16.2,19.9,19.8,15.1,9.4,-1.7,-6,-13.9,-11.7,-7.9,-4.3,1.1,6,8,8.5,4,-1.5,-7.3,-13,-9.1,-7.5,-3.5,0.4,6.2,11.1,14,14.1,9.6,3.9,-4.5,-9.5,112,100,77,137,183,142,108,92,67,110,122,157,4,7.7,13.2,17,20.6,23,24.2,21.4,15.1,8.3,4.1,3.3,284,223,141,50,3,0,0,0,1,15,163,294,0,0,0,9,67,184,278,284,144,42,0,0,838,711,669,528,365,208,128,121,254,437,674,849,0,0,0,0,0,2,5,7,3,0,1,0,0,0,1,4,18,29,31,31,25,10,2,0,103,95,71,100,33,2,1,1,4,14,93,150,0,0,0,42,74,93,109,91,55,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59,64,65,65,66,67,63,65,64,63,76,69,11.22,9.96,7.41,12.43,14.31,7.05,1.44,0.02,0.03,8.06,12.12,15.67
73,73,50.176447,-119.440426,480,2,4.8,11.2,16.2,22.7,27.1,30.1,30.2,24,15.4,7.5,1.7,-3.6,-1.6,1.3,4.3,8.9,13.1,15.1,15,10.7,5.2,1.6,-3.5,-0.8,1.6,6.3,10.2,15.8,20.1,22.6,22.6,17.4,10.3,4.5,-0.9,39,31,22,33,31,32,34,29,28,30,44,55,2,5,10.1,14.6,19,21.8,21.8,18.4,12.4,6.1,2.1,1.3,82,42,12,2,0,0,0,0,0,1,15,79,7,14,70,160,336,453,544,545,371,174,45,7,584,455,366,234,92,20,4,5,60,238,404,582,0,0,0,3,23,85,143,145,41,2,1,0,7,9,19,26,31,30,31,31,30,28,19,6,12,6,1,0,0,0,0,0,0,0,3,17,0,16,42,74,120,143,156,134,79,37,13,0,0,0,20,42,89,111,122,105,50,7,0,0,78,77,67,62,58,59,57,57,60,67,80,79,3.39,2.01,-1.01,-3.04,-6.6,-9.28,-11.58,-12.23,-7.47,-2.61,2.57,5.02
74,74,49.512811,-121.416237,807,2.2,4.9,9.3,11.8,17,20.9,23.9,25,20.6,12.8,5.9,1.9,-2.5,-1.1,0.3,2.4,5.9,9.8,12.4,12.7,9.6,5,1,-3,-0.2,1.9,4.8,7.1,11.5,15.3,18.2,18.8,15.1,8.9,3.4,-0.6,260,215,136,142,74,65,62,48,88,204,309,298,2.8,5.8,10.2,14.7,20,23.1,22.7,19.3,13.1,6.6,2.9,2,71,39,18,5,0,0,0,0,0,2,22,74,7,13,41,82,205,309,408,429,303,136,29,5,565,446,412,327,208,97,34,29,106,283,437,572,0,0,0,0,3,16,39,55,19,0,1,0,9,11,16,22,29,30,31,31,29,27,17,7,63,35,9,6,1,0,0,0,1,2,36,85,0,16,39,59,95,112,123,110,68,32,12,0,0,0,0,0,21,47,61,62,0,0,0,0,82,78,69,69,65,66,65,64,66,74,83,81,25.35,20.39,11.08,10.5,0.72,-1.82,-3.81,-6.02,0.7,16.21,29.47,29.26
75,75,50.602406,-119.072248,686,0.2,3.2,9.5,14.5,21,25,27.9,28.4,22.3,13.5,5.5,0,-5.7,-3.8,-0.7,2.5,7.2,11.4,13,13.2,9.1,4.1,0,-5.5,-2.7,-0.3,4.4,8.5,14.1,18.2,20.5,20.8,15.7,8.8,2.7,-2.7,62,45,34,45,44,48,52,37,46,49,67,83,2.3,5.2,10.2,14.6,18.6,20.9,21.3,18.2,12.3,6.2,2.3,1.6,122,65,20,3,0,0,0,0,0,2,28,117,2,5,40,116,285,397,479,489,322,135,25,2,644,508,425,285,136,41,12,12,91,285,458,639,0,0,0,1,12,50,90,99,24,0,1,0,4,5,13,22,30,30,31,31,29,26,15,4,29,17,3,1,0,0,0,0,0,0,10,43,0,0,39,69,113,133,147,127,74,33,11,0,0,0,5,24,69,85,96,90,27,0,0,0,76,73,65,61,58,60,57,56,60,69,81,77,5.89,3.79,0.86,-0.76,-4.56,-6.37,-8.47,-10.38,-4.88,0.24,5.42,8.03
76,76,49.24768,-124.351734,256,5.9,7.7,10.8,13.1,17.9,21.6,24.2,24.7,21,14.1,8.8,5.5,1.5,1.9,2.6,4,7.4,11.3,13.3,13.8,11.1,6.8,3.8,1.4,3.7,4.8,6.7,8.6,12.6,16.5,18.8,19.2,16,10.4,6.3,3.5,184,173,124,77,38,32,21,37,55,174,250,234,2.9,5.6,9.8,14.5,20.2,21.8,21.8,18.3,13.3,6.2,3,2.2,27,18,10,3,0,0,0,0,0,1,8,28,32,38,70,112,241,344,427,441,331,177,67,29,446,366,352,284,177,71,26,24,85,235,352,448,0,0,0,0,5,26,50,63,26,0,1,0,19,18,23,25,30,30,31,31,30,29,24,19,12,7,2,2,0,0,0,0,0,1,10,14,11,19,40,62,96,112,122,106,67,33,14,9,0,0,0,0,58,79,101,68,12,0,0,0,85,80,73,70,67,68,67,67,69,76,83,86,17.07,15.45,9.45,3.56,-2.67,-4.7,-7.23,-5.87,-2.04,12.88,22.86,22.14
77,77,54.077605,-123.197962,793,-2.8,0.9,6.1,10.8,17.8,22,24.4,24.3,18.3,10.5,2.3,-3,-10.3,-8.7,-4.4,-0.8,4.8,9.1,10.9,10.6,6.5,1.3,-3.8,-10,-6.6,-3.9,0.8,5,11.3,15.6,17.6,17.4,12.4,5.9,-0.8,-6.5,73,47,41,37,43,60,48,53,68,90,84,80,2.4,5.2,10.6,15.2,19.4,21.7,21,18.1,11.2,5.5,2.7,1.9,220,135,53,11,0,0,0,0,0,7,76,218,0,0,7,45,200,316,392,386,224,70,4,0,762,609,535,392,212,92,42,50,174,376,563,757,0,0,1,0,3,17,31,32,7,0,2,0,1,1,4,12,27,30,31,31,28,19,6,1,59,37,19,6,1,0,0,0,2,4,35,68,0,0,30,55,96,116,125,104,57,25,0,0,0,0,0,18,54,56,77,51,0,0,0,0,68,61,62,61,59,61,60,59,63,69,76,70,7.35,4.56,2.82,0.66,-3.12,-3.33,-6.1,-5.61,-0.51,5.97,7.77,7.95
78,78,54.336332,-129.295806,457,1.8,3.6,7.4,11.3,17.3,21,22,21.8,17.9,10.2,5.6,1.9,-2.2,-2.1,0,1.8,5.8,10.2,12.2,13.1,9.9,4.8,1.2,-2.1,-0.2,0.8,3.7,6.6,11.6,15.6,17.1,17.4,13.9,7.5,3.4,-0.1,317,250,194,142,96,75,76,134,256,396,341,394,1.7,4.7,9.1,14,18.1,19.9,19.2,16.1,9.4,5.3,2.2,1.1,71,51,24,6,0,0,0,0,0,4,22,66,6,4,23,66,207,317,376,386,269,102,25,6,566,479,444,343,205,91,52,50,135,326,439,558,1,1,2,2,4,18,24,32,13,2,3,1,10,8,15,20,29,30,31,31,30,27,18,9,78,64,23,9,1,0,0,1,3,7,41,96,0,12,28,53,91,107,105,83,49,20,8,0,0,0,0,0,0,32,29,0,0,0,0,0,85,78,75,68,64,67,70,73,75,81,85,84,31.18,24.11,17.66,10.89,3.04,-0.49,-0.54,5.76,19.68,36.86,32.84,38.81
79,79,49.543896,-124.762279,-10,7.7,9.5,12.7,15.3,20.3,23.7,26.3,26.6,22.7,15.7,10.6,7.3,2.6,3,3.9,5.1,8.4,12.4,14.1,14.3,11.1,7.5,5,2.5,5.2,6.3,8.3,10.2,14.4,18.1,20.2,20.5,16.9,11.6,7.8,4.9,164,147,104,64,35,29,23,32,51,156,232,201,3.1,5.7,9.9,14.7,20.3,21.6,21.5,18.3,13.3,6.4,3.2,2.4,19,13,6,2,0,0,0,0,0,1,5,19,52,59,104,153,293,391,470,480,358,209,97,47,401,325,304,235,129,43,14,14,67,202,307,404,0,0,2,2,12,47,82,92,35,3,2,0,22,21,26,27,30,30,31,31,30,30,26,22,6,3,1,0,0,0,0,0,0,0,5,7,12,21,44,69,108,122,134,115,73,36,15,10,0,0,0,5,73,93,111,83,23,0,0,0,83,78,71,67,63,66,64,64,65,74,81,83,14.61,12.36,6.62,1.05,-4.09,-6.08,-8.43,-7.68,-3.49,10.64,20.44,18.49
80,80,53.513249,-124.219188,1032,-2.6,0.5,5.4,9.8,16.2,20.2,22.7,22.6,17.7,10.3,2.5,-2.5,-11.1,-9.6,-6,-2.7,1.9,7,8.9,8.8,5.1,-0.2,-5.4,-11.5,-6.8,-4.6,-0.3,3.5,9.1,13.6,15.8,15.7,11.4,5,-1.4,-7,60,30,33,27,36,64,50,52,58,75,66,63,2.4,5.1,10.5,14.5,19.3,21.8,21,17.9,11.3,5.4,2.7,1.9,226,151,70,18,1,0,0,0,0,10,90,230,0,0,0,27,135,258,336,333,198,56,1,0,769,628,569,434,278,137,81,86,198,404,583,770,0,0,1,0,0,7,13,15,5,0,2,1,1,1,3,7,20,29,31,31,26,14,4,1,49,25,21,8,2,0,0,0,2,6,32,55,0,0,0,54,94,112,121,100,58,26,0,0,0,0,0,27,58,47,70,49,0,0,0,0,64,59,58,57,55,59,58,58,60,65,69,62,6.01,2.98,2.21,0.06,-3.14,-2.35,-5.25,-5.09,-1.68,4.55,6.02,6.3
81,81,50.138676,-119.501595,714,1.5,4.3,10.4,14.9,21.4,25.7,28.6,28.8,22.8,14.6,6.9,1.4,-4.2,-2.3,0.6,3.5,8,12.2,14.4,14.5,10.3,4.8,0.9,-4.2,-1.3,1,5.5,9.2,14.7,19,21.5,21.7,16.5,9.7,3.9,-1.4,48,38,28,33,35,37,35,31,28,38,55,69,3,6.1,11.3,15.5,19.8,22.6,22.7,19.6,13.9,7.4,3.1,2.2,92,48,15,2,0,0,0,0,0,2,19,88,5,11,56,132,304,419,510,516,347,158,36,5,601,472,390,265,119,31,8,8,74,257,424,597,0,0,0,2,15,63,114,119,31,1,1,0,6,8,17,24,30,30,31,31,30,27,17,5,16,9,1,0,0,0,0,0,0,0,6,25,0,16,41,70,115,136,148,127,74,36,13,0,0,0,12,37,80,99,113,95,47,0,0,0,77,76,67,63,59,60,59,59,62,68,79,78,4.3,2.82,-0.1,-2.24,-5.64,-7.98,-10.36,-10.89,-6.82,-1.49,3.82,6.43
82,82,49.249126,-124.949347,279,5.2,7.2,10.6,13.3,18.7,22,25.4,26,22.1,14.5,8.5,5,1.1,1.4,2.1,3.7,7,10.8,12.9,13.5,11,7,4,1,3.2,4.3,6.3,8.5,12.8,16.4,19.2,19.7,16.6,10.8,6.3,3,378,377,266,209,84,46,36,67,118,430,610,513,2.5,5,9,13.8,19.5,21.2,21.2,17.4,12.2,5.5,2.6,2,32,21,11,3,0,0,0,0,0,1,9,31,27,32,63,110,247,342,439,456,347,186,67,25,463,380,364,286,171,73,22,20,74,225,352,461,0,0,0,0,6,25,59,74,31,1,1,0,18,17,21,25,30,30,31,31,30,29,25,18,30,21,7,4,0,0,0,0,1,1,25,37,10,18,40,63,102,116,132,115,72,34,13,8,0,0,0,0,18,70,95,48,0,0,0,0,86,80,72,69,64,66,63,63,66,76,85,86,36.67,36.08,23.73,16.63,1.37,-3.79,-6.91,-4.29,3.39,38.36,58.94,50.2
83,83,49.610767,-124.057623,131,7.3,8.9,12.2,14.8,19.7,22.9,25.2,25.7,21.9,15.2,10.2,7,3.1,3.4,4.4,5.9,9.2,13,14.8,15.3,12.5,8.5,5.3,2.6,5.2,6.1,8.3,10.3,14.5,18,20,20.5,17.2,11.9,7.8,4.8,139,121,90,76,46,41,27,39,58,140,188,168,3,5.6,9.9,14.4,19.6,21.1,21.3,18.2,13,6,2.9,2.3,19,13,6,2,0,0,0,0,0,1,5,19,52,57,105,156,296,388,465,480,366,215,98,46,401,328,303,232,126,45,15,14,62,196,307,406,0,0,2,3,13,45,78,92,39,4,2,0,23,22,27,28,31,30,31,31,30,30,27,22,5,3,1,1,0,0,0,0,0,0,4,6,11,19,42,65,102,114,123,106,67,33,14,9,0,0,0,0,55,73,96,67,8,0,0,0,85,81,74,71,67,70,69,69,71,78,83,85,12.28,9.95,5.36,2.6,-2.47,-4.13,-6.87,-5.92,-1.84,9.43,16.23,15.26
84,84,48.392955,-123.943074,198,8.3,9.7,11.9,13.4,17.2,20.1,21.7,22.5,20.9,15.4,10.9,7.7,3.1,3.4,3.9,5,7.6,10.9,12.2,13,11.2,7.9,5.3,2.9,5.7,6.5,7.9,9.2,12.4,15.5,17,17.7,16,11.6,8.1,5.3,294,249,157,128,44,33,23,40,73,216,329,306,4.2,7.3,10.6,15,19.4,21.2,21.4,18.8,15,7.6,4.6,3.5,16,12,7,2,0,0,0,0,0,1,4,17,57,61,93,126,234,314,371,396,332,209,104,51,385,317,315,266,183,94,54,44,84,201,296,391,0,0,0,0,4,17,23,36,26,2,0,0,23,22,26,27,30,30,31,31,30,30,27,23,9,5,1,2,0,0,0,0,0,0,7,8,13,22,43,62,92,103,109,96,68,36,17,11,0,0,0,0,48,70,86,56,0,0,0,0,82,79,73,72,70,71,71,71,70,76,81,83,27.46,22.45,12.24,8.6,-1.53,-3.59,-5.29,-3.98,-0.09,16.7,29.99,28.84
85,85,49.19407,-123.859823,13,8.4,9.8,12.6,14.6,19.2,22.4,24.8,25.4,21.8,15.5,11.1,7.9,3.1,3.6,4.6,5.9,9.3,13.1,15,15.4,12.6,8.4,5.5,3,5.8,6.7,8.6,10.3,14.3,17.8,19.9,20.4,17.2,11.9,8.3,5.5,132,121,84,60,35,32,19,30,45,110,175,167,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,11,6,2,0,0,0,0,0,1,4,16,61,66,111,155,290,382,462,477,367,217,110,56,383,313,294,233,132,48,16,14,62,194,291,386,0,0,2,2,12,42,75,90,39,4,2,0,23,23,27,28,31,30,31,31,30,30,27,23,4,2,0,0,0,0,0,0,0,0,3,4,13,21,43,64,98,111,119,105,67,34,16,10,0,0,0,5,64,79,99,75,21,0,0,0,82,79,73,72,69,71,71,70,72,77,81,83,11.24,9.59,4.66,1.17,-3.15,-4.58,-7.04,-6.42,-2.93,6.36,14.54,14.92
86,86,49.63765,-124.005658,131,7.2,8.8,12.2,14.7,19.7,22.9,25.3,25.8,21.9,15.1,10,6.7,2.9,3.2,4.2,5.7,9.1,12.9,14.7,15.1,12.3,8.3,5.2,2.5,5,6,8.2,10.2,14.4,17.9,20,20.5,17.1,11.7,7.6,4.6,145,125,93,80,49,43,29,41,62,146,193,175,3.1,5.7,9.9,14.5,19.9,21.5,21.7,18.4,13.2,6.2,3.1,2.4,19,13,7,2,0,0,0,0,0,1,5,20,50,55,103,153,293,386,465,479,364,211,93,44,405,332,306,235,129,46,15,14,64,199,313,412,0,0,2,3,12,44,78,92,38,4,2,0,23,22,26,28,31,30,31,31,30,30,27,22,6,3,1,1,0,0,0,0,0,0,5,6,11,19,42,65,102,114,124,107,67,33,14,9,0,0,0,0,52,71,95,66,6,0,0,0,85,81,73,71,67,69,68,68,70,78,84,85,12.92,10.37,5.68,3.08,-2.14,-3.96,-6.79,-5.87,-1.58,10.03,16.85,16.04
87,87,49.915282,-122.749482,1579,0.1,0.8,3,5.4,11.5,15.7,17.2,18.4,15.3,8.5,2.9,-0.6,-5.3,-5,-4.3,-2.2,1.3,5.8,8.5,9.4,6.9,1.2,-3.1,-6,-2.6,-2.1,-0.6,1.6,6.4,10.8,12.9,13.9,11.1,4.8,-0.1,-3.3,295,280,206,157,107,104,63,95,128,312,398,354,3.7,6.6,10.7,15.5,21.2,24.4,24.2,20.4,13.6,6.5,3.5,2.8,119,96,76,35,3,0,0,0,0,10,64,131,0,0,0,10,70,175,245,277,188,53,2,0,641,559,579,493,360,217,159,129,206,410,543,657,0,0,0,0,0,2,3,6,4,0,1,0,4,4,5,8,18,28,31,31,28,18,7,3,137,164,139,91,18,2,1,1,4,25,142,206,0,0,0,41,75,91,91,81,51,26,0,0,0,0,0,0,0,0,28,0,0,0,0,0,78,76,72,72,66,68,72,72,73,75,77,77,29.22,27.6,19.8,14.33,6.86,4.01,-0.36,2.3,6.96,28.82,39.04,35.24
88,88,49.238293,-118.240412,1362,-0.8,1.6,6.6,11.4,17.3,21.2,25.1,25.9,19.8,11.8,3.9,-0.8,-6.6,-4.7,-2.5,0.9,5.3,9.2,12.3,12.9,8.5,2.9,-1.5,-6.5,-3.7,-1.6,2.1,6.1,11.3,15.2,18.7,19.4,14.2,7.3,1.2,-3.7,100,98,81,59,64,65,44,38,36,97,132,142,2,5.4,10.3,14.3,18.8,21.2,21.9,18.5,12.2,5.9,2,1.2,145,86,38,7,0,0,0,0,0,4,44,139,0,1,17,66,201,305,426,445,276,98,14,0,674,543,496,357,211,100,27,23,129,332,504,668,0,0,0,0,3,15,49,66,14,0,0,0,3,4,8,17,28,30,31,31,29,23,11,3,57,51,23,5,1,0,0,0,0,2,33,87,0,0,34,60,98,116,132,116,67,32,11,0,0,0,0,2,34,51,88,78,31,0,0,0,76,75,68,65,62,63,62,62,65,71,80,76,9.82,9.34,6.5,2.2,-0.98,-2.77,-7.42,-8.6,-4.76,5.83,12.21,14.01
89,89,49.394581,-122.438362,718,4.6,6.4,9.5,11.4,16.5,19.7,22.1,23.3,19.9,13,7.4,4.1,-0.5,0.5,1.3,2.6,6.2,9.9,12.1,12.9,10.6,6.1,2.5,-0.8,2,3.5,5.4,7,11.4,14.8,17.1,18.1,15.3,9.6,5,1.7,407,413,309,282,152,125,114,99,168,412,529,471,3.8,6.6,10.7,15.1,20.7,23.3,23.3,20.1,14.3,7.3,3.8,2.9,42,26,15,5,0,0,0,0,0,2,13,44,17,23,47,77,201,293,376,406,309,154,46,15,498,403,393,332,210,110,51,39,101,262,391,504,0,0,0,0,2,12,24,41,20,0,1,0,14,15,19,22,29,30,31,31,30,29,21,13,49,34,14,14,2,0,0,0,1,2,36,60,10,18,38,57,91,103,111,100,63,31,13,8,0,0,0,0,0,0,0,1,0,0,0,0,82,79,72,71,67,69,69,68,71,77,83,82,39.67,39.71,28.34,24.83,8.97,5.25,2.95,0.7,9.58,37.03,51.07,46.17
90,90,50.347939,-121.389483,878,0.1,3.5,9.1,13.1,19.4,23.5,26.4,26.9,21.7,13.4,5,-0.4,-6.3,-3.9,-1.1,1.7,6.4,10.6,12.9,13,9.1,3.9,-1.2,-6.7,-3.1,-0.2,4,7.4,12.9,17,19.7,19.9,15.4,8.6,1.9,-3.5,50,35,22,25,25,25,28,26,24,36,53,61,3.8,6.8,11.5,16.2,20.8,23.7,23.4,20.1,14.3,7.7,3.8,2.8,130,64,22,4,0,0,0,0,0,2,36,137,1,5,36,90,249,361,454,463,312,129,18,0,655,506,436,318,170,61,18,18,99,291,484,665,0,0,0,0,7,32,70,79,21,0,0,0,3,5,12,20,29,30,31,31,29,25,11,2,26,13,2,1,0,0,0,0,0,0,11,37,0,0,39,65,107,126,138,119,72,33,12,0,0,0,17,40,82,101,110,94,48,0,0,0,73,72,65,63,60,61,60,59,62,69,78,73,4.8,2.75,-0.23,-1.98,-5.73,-7.75,-9.55,-10.2,-6.81,-0.99,4.16,5.92
91,91,48.471764,-123.54989,98,8.7,10.2,12.8,14.8,19,22.5,24.9,25.4,22.2,15.9,11.3,8.1,3.7,4.2,4.8,6,8.7,11.9,13.5,14.1,11.9,8.4,6,3.5,6.2,7.2,8.8,10.4,13.9,17.2,19.2,19.7,17.1,12.1,8.7,5.8,164,125,83,64,26,22,13,24,37,106,183,180,3,6,9.7,14.4,19.1,21,21.2,17.7,13.2,6.2,3.3,2.5,14,10,6,1,0,0,0,0,0,1,4,15,68,76,115,158,278,365,441,457,363,224,117,60,370,297,288,231,143,58,22,19,64,189,281,376,0,0,2,2,9,34,60,74,37,4,2,0,25,24,27,28,30,30,31,31,30,30,28,25,4,2,0,0,0,0,0,0,0,0,3,4,13,22,44,66,100,116,127,110,72,37,16,11,0,0,0,2,74,94,114,86,34,0,0,0,83,80,73,71,68,68,66,66,68,76,82,84,14.34,9.81,4.42,1.49,-4.08,-6.01,-8.44,-7.55,-4.31,5.67,15.29,16.18
92,92,48.835121,-124.198196,379,5.9,7.4,10.4,13,17.9,21.8,25,25.9,22,14.8,8.8,5.3,1.4,1.7,2.5,3.8,6.8,10.5,12.3,13.1,10.7,6.8,3.9,1.2,3.7,4.6,6.4,8.4,12.4,16.1,18.6,19.5,16.3,10.8,6.4,3.3,298,285,197,134,59,40,28,49,77,247,404,374,3.5,6.7,10.5,15,20.1,22.2,22.2,19,14.5,7.3,3.8,2.9,28,20,11,3,0,0,0,0,0,1,8,29,32,35,65,109,233,333,423,449,340,188,69,27,448,372,361,289,184,79,28,22,79,223,350,454,0,0,0,0,4,22,48,69,29,1,1,0,19,18,22,25,29,30,31,31,30,29,24,19,20,14,5,3,0,0,0,0,0,1,16,25,11,19,40,63,98,116,132,116,73,35,14,9,0,0,0,0,39,76,104,67,0,0,0,0,84,80,73,69,65,65,62,62,65,74,83,86,28.46,26.78,16.88,9.27,-0.8,-4.42,-7.75,-6.17,-0.84,19.87,38.2,36.2
93,93,48.541655,-123.527454,254,7.7,9.2,11.8,14,18.4,22,24.7,25.3,21.9,15.2,10.2,6.9,2.7,3.3,3.9,5.1,8,11.4,13.2,13.9,11.7,7.9,5.1,2.6,5.2,6.2,7.8,9.6,13.2,16.7,19,19.6,16.8,11.6,7.7,4.7,177,141,98,70,30,26,14,27,40,117,207,201,2.6,5.9,9.6,14.2,19.1,20.9,21.1,17.6,13,6.2,3,2.2,19,13,7,2,0,0,0,0,0,1,5,20,52,58,93,137,258,351,434,452,354,207,95,45,400,325,317,255,161,67,24,21,70,203,310,408,0,0,1,1,7,28,55,71,34,2,1,0,22,22,26,27,30,30,31,31,30,30,26,22,6,3,1,1,0,0,0,0,0,0,5,7,13,21,42,64,98,115,127,110,70,35,15,10,0,0,0,0,68,89,113,83,30,0,0,0,83,80,74,71,67,68,66,66,69,77,83,85,15.91,11.82,6.32,2.37,-3.62,-5.61,-8.41,-7.36,-3.93,6.93,18.03,18.52
94,94,51.409465,-121.197452,1144,-1.1,2.3,7.1,11.3,17.9,22,24.7,24.5,19.6,11.9,3.4,-1.9,-9.8,-8,-4.5,-1.3,3.5,7.7,9.2,8.9,5.1,0.8,-4.3,-9.9,-5.4,-2.8,1.3,5,10.7,14.8,16.9,16.7,12.4,6.3,-0.4,-5.9,42,31,24,35,36,44,57,46,36,35,47,54,3.1,5.8,11.1,15.5,19.8,22.4,22.2,18.8,13.3,6.8,3.1,2.4,190,111,47,11,0,0,0,0,0,6,70,201,0,0,10,46,182,295,370,364,223,78,5,0,727,580,519,391,227,108,55,64,175,362,553,738,0,0,0,0,2,13,22,23,7,0,1,0,1,1,4,10,25,29,31,31,26,17,5,1,31,21,9,5,1,0,0,0,1,1,18,44,0,0,35,60,102,123,135,114,68,32,0,0,0,0,11,26,66,79,77,68,32,0,0,0,64,60,59,58,55,57,55,54,56,63,71,66,4.22,2.69,0.8,0.07,-4.33,-5.73,-6.37,-7.47,-5.24,-0.38,3.89,5.4
