ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
72,72,50.466346,-115.07367,2254,-4,-3.2,0.7,5.9,10.5,16.1,20.8,20.9,16,10.3,-1.9,-6.5,-13.6,-12.1,-7.8,-3.9,0.7,6,8.3,8.8,4.7,-0.8,-7.4,-13.9,-8.8,-7.7,-3.5,1,5.6,11.1,14.6,14.9,10.4,4.8,-4.6,-10.2,130,97,76,128,175,158,90,88,70,101,151,181,4,7.9,13.1,17,20.4,22.8,25.3,21.9,15.2,8.6,4.1,3.2,274,226,141,42,4,0,0,0,1,11,166,318,0,0,0,13,56,183,295,303,167,52,0,0,831,714,669,510,384,209,112,105,230,412,679,870,0,0,0,0,0,2,7,10,3,0,0,0,0,0,1,4,17,28,31,31,26,12,2,0,118,93,70,85,41,2,1,1,3,9,117,176,0,0,0,45,70,92,114,96,58,31,0,0,0,0,0,0,0,0,24,8,0,0,0,0,59,63,66,64,67,67,62,63,64,63,77,68,12.97,9.75,7.32,11.34,13.94,8.68,-1.14,-1.25,-0.41,6.8,15.03,18.12
73,73,50.176447,-119.440426,480,2.1,4.5,10.2,16.5,21.6,26.5,31.1,31.2,25.1,16,7.3,1.7,-3.2,-2.7,1.3,4.4,8.4,12.6,15.2,15.5,11.3,5.6,1.6,-3.3,-0.6,0.9,5.7,10.5,15,19.6,23.2,23.3,18.2,10.8,4.5,-0.8,47,28,27,34,37,32,23,22,28,31,52,64,1.9,5.4,9.4,14.5,18.2,21.5,23.4,19.2,12.6,6.1,2,1.2,78,50,14,1,0,0,0,0,0,1,16,78,9,11,61,166,314,437,562,568,397,187,45,7,578,475,383,229,111,25,3,4,47,224,406,580,0,0,0,3,18,74,161,167,53,3,0,0,7,7,19,26,30,30,31,31,30,28,19,7,13,7,1,0,0,0,0,0,0,0,4,20,0,16,39,75,115,140,163,139,82,38,13,0,0,0,12,41,78,108,140,117,54,7,0,0,79,73,70,62,60,59,55,56,59,67,80,80,4.17,1.82,-0.07,-2.99,-5.27,-8.76,-13.86,-14.06,-8.3,-2.78,3.45,5.84
74,74,49.512811,-121.416237,807,2.1,4.8,8,12.2,15.7,20.2,25,25.8,21.6,13.5,5.6,1.6,-2.3,-2,0.2,2.7,5.5,9.3,12.4,13,10.3,5.3,0.7,-3,-0.1,1.4,4.1,7.5,10.6,14.7,18.7,19.4,15.9,9.4,3.2,-0.7,315,203,170,148,100,67,45,34,84,211,355,347,2.7,6.3,9,14.7,18.1,22.4,24.5,20.2,13.3,6.9,2.8,1.8,70,44,22,4,0,0,0,0,0,2,24,76,8,11,34,89,181,291,426,447,329,149,26,5,563,461,432,317,228,111,27,22,87,267,446,577,0,0,0,0,1,12,49,67,25,0,1,0,9,9,16,22,28,30,31,31,30,28,17,7,76,40,16,6,2,0,0,0,1,1,46,104,0,17,35,60,88,109,131,114,71,33,12,0,0,0,0,0,0,42,85,80,0,0,0,0,83,75,73,69,67,66,62,62,65,73,83,82,30.89,19.2,14.97,10.92,4,-1.24,-6.5,-8.14,-0.35,16.53,34.13,34.2
75,75,50.602406,-119.072248,686,0.3,2.9,8.5,14.8,19.9,24.5,29,29.5,23.3,14,5.3,0,-5.3,-5.1,-0.7,2.6,6.7,11,13.1,13.6,9.8,4.5,0,-5.3,-2.5,-1.1,3.9,8.7,13.3,17.7,21,21.6,16.5,9.3,2.6,-2.7,72,42,42,48,51,51,37,28,45,48,78,95,2.3,5.6,9.4,14.4,17.9,20.6,22.8,19,12.6,6.3,2.2,1.5,116,77,23,3,0,0,0,0,0,2,28,116,3,3,35,121,262,381,497,513,347,146,25,3,637,530,440,280,158,49,9,8,74,271,461,638,0,0,0,1,9,42,104,117,31,1,0,0,4,3,13,22,29,30,31,31,29,26,14,4,32,19,5,1,0,0,0,0,0,0,12,48,0,0,36,70,108,131,154,132,76,34,11,0,0,0,0,22,58,80,117,105,31,0,0,0,77,69,68,61,59,60,55,55,59,69,81,78,6.9,3.55,2.06,-0.67,-3.23,-5.76,-11.05,-12.4,-5.65,-0.1,6.59,9.24
76,76,49.24768,-124.351734,256,5.9,7.8,9.8,13.2,16.6,20.8,24.5,25.2,21.7,14.5,8.4,5.3,1.6,1.5,2.5,4.4,7.1,10.8,13.4,14,11.6,7.1,3.4,1.3,3.8,4.7,6.1,8.8,11.8,15.8,18.9,19.6,16.7,10.8,5.9,3.3,219,162,173,81,56,35,21,28,51,170,267,268,2.7,6.3,8.5,13.8,18,21.1,22.2,18.8,13.4,6.6,2.9,2,27,19,12,3,0,0,0,0,0,1,10,29,33,36,60,118,214,322,432,453,350,188,61,28,444,369,370,277,199,87,24,20,72,222,362,453,0,0,0,0,3,19,54,72,33,2,1,0,19,18,22,26,30,30,31,31,30,30,23,19,14,7,5,1,1,0,0,0,0,0,12,17,11,19,37,61,89,108,124,108,68,33,14,9,0,0,0,0,33,73,102,80,17,0,0,0,85,78,75,71,70,69,67,67,69,76,83,86,20.57,14.38,14.68,3.88,-0.11,-3.95,-7.45,-7.21,-2.73,12.37,24.64,25.6
77,77,54.077605,-123.197962,793,-3.5,0.9,5.5,11.1,17,21.2,25.2,25,18.8,11.4,1.6,-3.9,-11.4,-9.1,-4.5,-0.6,4.4,8.4,11.2,11,6.8,2.1,-4.3,-11.4,-7.4,-4.1,0.5,5.2,10.7,14.8,18.2,18,12.8,6.7,-1.4,-7.7,76,52,50,38,49,60,56,46,62,75,89,82,2.5,5.4,10.2,15,18.6,21.4,21.5,18.5,11.7,5.6,2.7,2,242,140,58,10,0,0,0,0,0,5,88,249,0,0,7,51,183,293,409,405,236,86,4,0,789,615,545,383,226,110,34,40,163,350,581,792,0,0,0,0,2,12,40,41,9,0,1,0,1,1,4,12,27,30,31,31,28,21,5,1,65,41,26,5,1,0,0,0,1,2,42,75,0,0,28,56,93,113,129,107,58,26,0,0,0,0,0,18,44,53,73,60,0,0,0,0,66,60,63,61,60,61,59,59,63,69,76,68,7.59,5.05,3.86,0.53,-2.06,-2.87,-5.92,-6.82,-1.39,4.08,8.37,8.24
78,78,54.336332,-129.295806,457,1,3.8,7,11.8,16.7,20.1,22.4,22,18,10.9,4.8,1,-3.5,-2.4,-0.2,2.2,5.5,9.7,12.4,13.4,10.1,5.6,0.4,-3.4,-1.2,0.7,3.4,7,11.1,14.9,17.4,17.7,14.1,8.3,2.6,-1.2,309,234,202,172,122,87,75,109,251,417,347,355,1.9,5,8.8,13.4,17.3,19.2,19.1,15.7,9.5,4.9,2.3,1.1,90,51,26,5,0,0,0,0,0,3,29,85,3,5,21,75,194,297,385,394,274,120,18,3,598,479,454,330,217,107,46,45,131,303,463,591,1,1,2,2,3,13,28,35,13,2,3,1,7,8,14,21,28,30,31,31,30,28,16,7,103,60,28,8,2,0,0,0,3,5,55,123,0,12,27,54,88,102,107,83,49,20,7,0,0,0,0,0,0,16,32,0,0,0,0,0,82,77,75,68,65,68,69,73,75,82,85,82,30.47,22.58,18.6,13.71,5.88,1.21,-0.91,3.25,19.13,38.75,33.57,35.05
79,79,49.543896,-124.762279,-10,7.7,9.6,11.7,15.5,19,22.8,26.5,27.2,23.5,16.2,10.2,7.1,2.7,2.7,3.7,5.5,8.1,11.8,14.2,14.6,11.7,7.9,4.6,2.2,5.2,6.1,7.7,10.5,13.5,17.3,20.3,20.9,17.6,12.1,7.4,4.7,194,137,143,68,53,32,23,25,46,149,239,227,2.9,6.4,8.6,14,18,21,21.9,18.8,13.4,6.7,3.1,2.2,18,13,8,1,0,0,0,0,0,1,6,20,53,58,91,161,267,369,476,493,379,222,89,44,399,328,322,228,153,56,13,11,55,191,319,411,0,0,1,3,8,36,87,102,44,4,2,0,22,21,25,27,30,30,31,31,30,30,26,21,7,3,2,0,0,0,0,0,0,0,6,8,12,21,41,69,100,118,135,118,76,37,15,10,0,0,0,2,48,86,112,93,29,0,0,0,83,77,73,68,66,66,63,63,64,73,81,83,17.66,11.27,11.07,1.43,-1.49,-5.22,-8.54,-8.85,-4.39,9.74,21.32,21.12
80,80,53.513249,-124.219188,1032,-3.2,0.5,4.8,10.2,15.4,19.4,23.5,23.5,18.2,11.2,1.8,-3.4,-12,-9.9,-6.2,-2.4,1.6,6.2,9.1,9.2,5.5,0.6,-6.2,-12.8,-7.6,-4.7,-0.7,3.9,8.5,12.8,16.3,16.3,11.9,5.9,-2.2,-8.1,64,32,37,27,42,60,56,46,52,62,73,64,2.5,5.3,10.2,14.3,18,21.5,21.4,18.6,11.7,5.6,2.7,1.9,246,154,78,16,1,0,0,0,0,7,106,260,0,0,0,32,119,234,351,353,211,70,1,0,794,632,582,424,296,154,69,72,187,377,605,806,0,0,0,0,0,5,16,20,6,0,1,0,1,1,2,7,19,29,31,31,27,17,3,0,55,27,25,7,2,0,0,0,1,3,41,59,0,0,0,55,90,109,125,104,59,27,0,0,0,0,0,28,48,49,69,58,7,0,0,0,63,58,59,57,56,59,57,57,60,65,68,61,6.42,3.19,2.76,-0.04,-1.83,-2.38,-5.34,-6.28,-2.52,2.83,6.91,6.4
81,81,50.138676,-119.501595,714,1.6,4,9.3,15.2,20.3,25.1,29.6,29.8,23.9,15.2,6.7,1.3,-3.8,-3.4,0.5,3.6,7.6,11.7,14.5,14.9,11,5.2,0.9,-3.9,-1.1,0.3,4.9,9.4,14,18.4,22,22.4,17.4,10.2,3.8,-1.3,58,35,34,35,42,37,24,24,27,39,65,79,2.9,6.6,10.4,15.3,19,22.3,24.3,20.4,14.1,7.5,2.9,2.1,87,57,17,2,0,0,0,0,0,1,20,87,6,8,48,138,281,402,528,538,373,170,36,6,594,492,407,259,140,38,6,6,59,243,426,595,0,0,0,2,12,53,127,138,41,2,0,0,6,6,16,24,30,30,31,31,30,27,17,6,19,10,2,0,0,0,0,0,0,0,7,28,0,16,38,71,109,134,155,132,77,37,12,0,0,0,4,36,68,96,131,108,50,0,0,0,78,72,70,63,61,60,57,58,61,68,80,79,5.28,2.57,0.92,-2.26,-4.25,-7.48,-12.63,-12.72,-7.61,-1.74,4.91,7.45
82,82,49.249126,-124.949347,279,5.3,7.2,9.6,13.4,17.4,21.2,25.6,26.5,22.9,14.9,8.2,4.9,1.2,1.1,1.9,4.1,6.7,10.2,13,13.7,11.6,7.4,3.7,0.9,3.2,4.2,5.8,8.8,12,15.7,19.3,20.1,17.2,11.2,5.9,2.9,447,351,366,221,127,51,38,52,109,415,634,581,2.3,5.6,7.8,13.1,17.4,20.6,21.5,17.8,12.3,5.8,2.5,1.8,31,22,13,3,0,0,0,0,0,1,10,32,28,31,54,117,223,321,443,468,368,197,61,24,460,383,382,278,193,88,21,17,61,213,363,466,0,0,0,0,4,18,61,83,39,2,1,0,18,17,21,25,29,30,31,31,30,30,24,17,34,20,13,4,1,0,0,0,0,1,30,45,10,19,37,63,95,112,133,117,74,34,13,8,0,0,0,0,0,61,95,65,0,0,0,0,86,79,74,69,66,66,63,62,66,75,84,86,43.5,33.38,34.11,17.79,6.34,-2.78,-6.93,-6.12,2.06,36.68,61.53,57.04
83,83,49.610767,-124.057623,131,7.2,9,11.1,14.9,18.3,22,25.6,26.4,22.7,15.7,9.9,6.8,3.2,3,4.2,6.3,8.8,12.3,14.9,15.6,13.1,8.9,4.9,2.4,5.2,6,7.7,10.6,13.6,17.1,20.3,21,17.9,12.3,7.4,4.6,168,114,125,80,69,45,26,29,54,135,198,192,2.8,6.2,8.6,13.9,17.6,20.5,21.8,18.8,13.2,6.3,2.9,2.1,19,13,8,1,0,0,0,0,0,1,6,20,53,56,91,165,269,363,473,496,387,229,90,44,401,332,323,225,151,59,13,11,51,185,318,413,1,0,2,3,9,33,84,104,48,5,2,0,24,21,26,28,31,30,31,31,30,30,26,22,6,3,1,0,0,0,0,0,0,0,5,7,11,20,38,64,94,110,125,110,69,33,14,9,0,0,0,0,25,65,99,81,15,0,0,0,86,79,77,72,70,70,68,68,71,78,83,85,15.18,9.2,9.4,3.05,0.61,-3.25,-7.25,-7.52,-2.71,8.73,17.38,17.69
84,84,48.392955,-123.943074,198,8.3,9.6,11.1,13.4,16.1,19.3,21.8,22.9,21.5,15.8,10.7,7.7,3.3,3,3.7,5.3,7.3,10.4,12.3,13.2,11.6,8.2,5.2,3,5.8,6.3,7.4,9.3,11.7,14.8,17.1,18.1,16.6,12,7.9,5.4,347,239,215,131,63,34,22,30,73,227,380,361,3.9,8,9.3,14.2,17.8,20.5,21.7,19.3,15.1,7.9,4.3,3.1,16,12,8,2,0,0,0,0,0,1,5,17,59,58,82,130,211,295,374,405,348,218,99,52,381,323,330,261,202,108,53,39,74,193,303,389,0,0,0,0,2,12,24,41,32,3,0,0,24,21,25,27,30,30,31,31,30,30,26,23,10,5,3,2,1,0,0,0,0,0,8,10,13,22,40,61,86,100,110,98,69,36,16,11,0,0,0,0,23,66,88,68,0,0,0,0,83,78,75,73,72,72,71,70,70,76,81,84,32.68,21.48,18.41,8.9,0.92,-3.1,-5.5,-5.26,-0.37,17.69,35.16,34.36
85,85,49.19407,-123.859823,13,8.3,9.8,11.6,14.7,17.9,21.5,25.1,26.1,22.6,15.9,10.8,7.7,3.2,3.2,4.4,6.3,8.9,12.4,15.1,15.6,13.2,8.7,5.2,2.9,5.8,6.5,8,10.5,13.4,17,20.1,20.8,17.9,12.3,8,5.3,159,114,117,62,51,34,19,22,43,110,191,194,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,12,7,1,0,0,0,0,0,1,5,17,62,64,97,162,265,359,468,491,386,230,103,54,382,317,313,227,155,62,14,12,52,184,300,390,1,0,1,3,8,31,81,101,48,5,2,0,24,22,27,28,31,30,31,31,30,30,27,23,5,2,1,0,0,0,0,0,0,0,4,5,13,21,40,64,91,107,121,108,69,35,16,10,0,0,0,1,40,72,103,86,26,0,0,0,83,78,76,73,72,72,70,69,71,77,81,83,13.92,8.94,8.45,1.48,-0.78,-3.89,-7.39,-7.74,-3.56,6.16,16.27,17.64
86,86,49.63765,-124.005658,131,7.1,8.9,11.1,14.9,18.3,21.9,25.7,26.5,22.7,15.6,9.6,6.4,3,2.8,4,6.1,8.7,12.2,14.8,15.4,12.9,8.7,4.8,2.4,5,5.9,7.6,10.5,13.5,17.1,20.3,21,17.8,12.1,7.2,4.4,175,118,129,85,73,47,28,30,57,141,204,200,2.9,6.4,8.7,14,17.8,20.8,22.2,19.1,13.4,6.5,3,2.2,19,14,8,1,0,0,0,0,0,1,6,22,51,54,89,161,266,361,473,495,385,224,86,41,405,336,326,228,153,60,13,11,52,189,324,419,1,0,1,3,8,32,85,104,47,5,2,0,23,21,26,28,30,30,31,31,30,30,26,22,7,3,1,1,0,0,0,0,0,0,6,8,11,20,38,65,94,110,126,111,69,33,14,9,0,0,0,0,20,63,98,81,12,0,0,0,86,79,76,72,70,70,68,67,70,77,84,86,15.97,9.62,9.85,3.56,1.08,-3.06,-7.19,-7.57,-2.48,9.3,18.04,18.56
87,87,49.915282,-122.749482,1579,-0.1,0.9,1.8,5.7,10.1,14.8,18,19.3,16.2,9.1,2.6,-1,-5.2,-5.8,-4.4,-1.8,1,5.1,8.6,9.7,7.5,1.6,-3.6,-6.1,-2.6,-2.4,-1.3,1.9,5.5,9.9,13.3,14.5,11.9,5.3,-0.5,-3.5,359,268,275,164,152,112,54,65,120,307,436,405,3.6,7.2,9.5,15.3,19.2,23.7,25.4,21.4,13.9,6.8,3.3,2.5,119,103,88,31,4,0,0,0,0,9,71,137,0,0,0,12,54,150,258,295,210,60,2,0,641,568,599,482,386,243,144,113,187,395,555,664,0,0,0,0,0,1,3,8,6,0,1,0,4,3,4,9,17,28,31,31,29,20,6,3,167,168,209,86,37,3,1,1,3,19,172,245,0,0,0,41,68,87,95,86,54,26,0,0,0,0,0,0,0,0,41,20,0,0,0,0,79,73,75,73,69,68,70,70,72,75,76,78,35.65,26.44,26.94,14.93,12.09,5.24,-1.67,-1.28,5.76,28.06,42.93,40.29
88,88,49.238293,-118.240412,1362,-0.6,1.4,5.6,11.9,16.2,20.7,26.3,26.7,20.9,12.4,3.8,-0.9,-5.9,-5.8,-2.5,1.2,4.8,8.8,12.6,13.3,9.2,3.2,-1.4,-6.2,-3.2,-2.2,1.6,6.5,10.5,14.8,19.4,20,15.1,7.8,1.2,-3.5,125,87,98,58,70,64,32,34,34,101,165,169,1.9,5.8,9.5,14.1,18.1,21.2,23.4,18.8,12.4,6.2,1.9,1.1,133,98,44,6,0,0,0,0,0,3,45,136,1,0,14,73,177,293,447,466,303,109,14,1,659,561,511,345,230,110,20,17,106,318,505,664,0,0,0,0,2,12,64,81,19,0,0,0,4,3,8,18,27,30,31,31,29,24,11,3,65,52,33,4,1,0,0,0,0,1,41,102,0,0,32,62,93,114,139,120,71,33,11,0,0,0,0,3,23,50,107,86,37,0,0,0,78,71,71,65,64,63,60,61,64,70,81,78,12.29,8.25,8.41,1.93,0.23,-2.55,-9.69,-9.79,-5.64,5.84,15.54,16.75
89,89,49.394581,-122.438362,718,4.5,6.5,8.2,11.7,15.2,18.9,22.9,24.1,20.9,13.6,7.1,3.7,-0.3,-0.2,1.2,3,5.9,9.3,12.1,13.2,11.3,6.5,2.1,-0.8,2.1,3.2,4.7,7.3,10.5,14.1,17.5,18.6,16.1,10.1,4.6,1.5,493,390,410,292,217,132,94,67,158,422,595,552,3.6,7.3,9.5,15,18.5,22.7,24.7,21,14.5,7.6,3.6,2.6,42,28,18,5,0,0,0,0,0,1,15,46,18,21,38,85,178,273,388,423,334,167,41,14,496,412,415,321,230,126,44,31,83,246,401,509,0,0,0,0,0,9,29,51,27,0,1,0,14,13,19,23,29,30,31,31,30,29,20,13,57,36,27,12,4,0,0,0,1,2,46,76,10,19,34,57,84,100,117,104,66,32,13,8,0,0,0,0,0,0,23,37,0,0,0,0,83,76,76,71,70,70,67,67,70,77,83,84,48.23,37.45,38.88,25.68,16.21,6.33,0.31,-3.06,7.99,37.66,57.76,54.27
90,90,50.347939,-121.389483,878,0,3.5,7.9,13.4,18.2,22.6,27.4,28,22.7,14,4.6,-0.6,-6.2,-4.9,-1.1,2,6,9.9,13,13.4,9.7,4.2,-1.5,-6.7,-3.1,-0.7,3.4,7.7,12.1,16.2,20.2,20.7,16.2,9.1,1.5,-3.7,61,34,27,25,32,28,20,18,22,36,61,69,3.7,7.4,10.4,15.7,19.1,23.3,24.8,21.2,14.6,7.8,3.7,2.7,130,72,27,4,0,0,0,0,0,2,40,140,1,4,29,97,225,337,471,487,336,142,16,0,655,520,456,310,192,76,14,12,82,276,494,669,0,0,0,0,5,23,83,97,28,0,0,0,3,4,11,20,29,30,31,31,29,26,11,2,31,14,4,1,0,0,0,0,0,0,14,43,0,0,35,66,101,122,144,125,74,34,11,0,0,0,9,40,68,95,125,107,52,0,0,0,74,68,69,63,62,61,58,58,61,68,78,75,5.85,2.65,0.7,-2.08,-4.24,-6.98,-11.4,-12.09,-7.59,-1.45,5.06,6.76
91,91,48.471764,-123.54989,98,8.7,10.1,11.9,14.9,17.9,21.7,25.1,25.9,22.9,16.3,11,8.1,3.9,3.8,4.6,6.3,8.3,11.3,13.6,14.3,12.4,8.7,5.8,3.6,6.3,7,8.2,10.6,13.1,16.5,19.4,20.1,17.7,12.5,8.4,5.8,194,120,113,65,38,23,12,17,37,113,215,214,2.9,6.6,8.5,13.7,17.5,20.4,21.6,18.2,13.3,6.5,3.2,2.2,14,10,6,1,0,0,0,0,0,0,4,15,70,71,102,163,254,345,445,468,380,235,111,61,367,304,305,226,165,71,20,16,55,179,288,374,0,0,1,3,6,26,63,83,45,5,1,0,25,23,27,28,30,30,31,31,30,30,27,25,5,2,1,0,0,0,0,0,0,0,4,5,13,22,42,66,94,113,128,113,73,37,16,11,0,0,0,0,56,90,116,96,36,0,0,0,84,79,76,72,70,68,66,65,68,75,82,85,17.31,9.35,7.89,1.63,-2.29,-5.53,-8.65,-8.67,-4.72,6.2,18.6,19.59
92,92,48.835121,-124.198196,379,5.9,7.4,9.5,13.1,16.8,21,25.2,26.4,22.6,15.2,8.5,5.2,1.5,1.4,2.3,4.1,6.5,9.9,12.3,13.3,11.1,7.2,3.7,1.2,3.7,4.4,5.9,8.6,11.6,15.5,18.8,19.9,16.9,11.2,6.1,3.2,352,271,272,139,86,43,27,37,75,251,446,435,3.3,7.4,9.2,14.3,18.3,21.4,22.5,19.5,14.6,7.5,3.7,2.6,27,20,13,3,0,0,0,0,0,1,9,29,33,33,56,113,208,313,427,460,357,197,64,27,445,377,378,283,204,94,26,18,68,213,358,456,0,0,0,0,2,16,50,77,35,2,1,0,19,17,22,25,29,30,31,31,30,30,24,18,22,14,9,3,1,0,0,0,0,0,20,29,11,19,37,62,92,113,133,118,74,36,14,9,0,0,0,0,6,70,106,81,0,0,0,0,84,79,76,71,67,66,62,62,65,74,83,86,33.86,25.3,24.76,9.74,2.56,-3.68,-8,-7.8,-1.39,20.06,42.57,42.32
93,93,48.541655,-123.527454,254,7.7,9.1,10.9,14.1,17.2,21.2,24.9,25.9,22.6,15.6,9.9,6.9,2.9,2.9,3.7,5.4,7.6,10.8,13.3,14.1,12.2,8.2,4.9,2.7,5.3,6,7.3,9.8,12.4,16,19.1,20,17.4,11.9,7.4,4.8,209,136,133,71,43,26,13,20,40,124,242,239,2.5,6.4,8.5,13.5,17.5,20.3,21.5,18.1,13.1,6.4,2.8,2,18,13,9,2,0,0,0,0,0,1,6,19,54,55,82,142,234,330,438,464,371,216,90,45,397,332,335,249,183,82,22,17,59,195,318,407,0,0,0,1,4,21,58,80,41,3,1,0,23,21,25,27,30,30,31,31,30,30,26,23,7,3,2,1,0,0,0,0,0,0,6,8,12,21,40,64,92,111,128,113,72,36,15,10,0,0,0,0,49,85,115,94,32,0,0,0,84,79,76,72,69,68,65,65,68,76,83,85,19.14,11.27,10.29,2.47,-1.66,-5.11,-8.64,-8.62,-4.36,7.49,21.66,22.3
94,94,51.409465,-121.197452,1144,-1.1,2.3,6.2,11.5,17,21.2,25.6,25.7,20.4,12.5,3.1,-2,-9.9,-9,-4.5,-1.1,3.1,7,9.3,9.3,5.5,1.2,-4.6,-10.2,-5.5,-3.4,0.8,5.2,10,14.1,17.4,17.5,13,6.8,-0.8,-6.1,46,30,29,35,46,48,44,35,34,31,54,60,3,6.3,10.3,15.4,18.5,22.3,23.4,20.1,13.5,6.8,3.1,2.3,192,123,53,10,0,0,0,0,0,5,77,206,0,0,8,50,163,273,385,387,239,88,5,0,729,595,534,384,241,125,46,49,159,347,564,744,0,0,0,0,0,9,28,32,9,0,1,0,1,1,4,11,24,29,31,31,27,18,5,1,34,22,13,5,1,0,0,0,1,1,23,50,0,0,33,61,98,120,140,119,70,32,0,0,0,0,4,26,53,72,97,85,36,2,0,0,63,56,61,58,57,57,53,52,55,63,70,66,4.62,2.67,1.51,-0.04,-2.91,-4.9,-8.62,-9.65,-5.95,-1.1,4.66,6
95,95,49.495173,-117.343918,1252,-0.1,2,6,12.1,16.8,21.4,26.5,27.1,21.4,12.4,3.7,-0.5,-4.7,-4.6,-1.5,1.8,5.7,9.8,13,14,10.1,3.8,-0.8,-5.4,-2.4,-1.3,2.3,6.9,11.3,15.6,19.8,20.5,15.7,8.1,1.5,-3,140,88,116,83,84,76,39,42,43,98,198,190,2.9,6.7,10.3,14.9,18.9,21.7,24.1,20.2,13.3,6.9,2.7,2,114,81,36,5,0,0,0,0,0,3,41,123,3,2,19,82,198,317,458,481,323,116,16,2,633,536,489,333,213,91,17,14,91,308,496,647,0,0,0,0,3,17,72,93,24,0,0,0,5,4,11,20,28,30,31,31,30,25,13,4,62,43,29,4,1,0,0,0,0,1,45,103,0,0,31,61,94,115,139,119,70,32,10,0,0,0,0,0,11,40,100,77,27,0,0,0,81,74,73,66,65,64,60,62,65,72,83,79,13.68,8.2,10.15,4.33,1.46,-1.57,-8.94,-8.91,-4.73,5.6,18.87,18.79
96,96,55.432798,-121.240482,997,-4.2,-3.2,1.7,9,14.9,19.2,23,22.8,16.9,10.1,-0.3,-5.8,-12.3,-11.6,-6.9,-2.3,2.3,6.9,10.4,10.1,6.1,1.7,-6.5,-13.4,-8.3,-7.4,-2.6,3.3,8.6,13.1,16.7,16.5,11.5,5.9,-3.4,-9.6,49,42,51,40,46,94,82,47,60,52,61,55,2.7,5.8,10.7,16.4,19.2,21.4,21.6,18.3,11.6,6.1,3,2.1,262,221,118,19,1,0,0,0,0,7,135,296,0,0,0,28,123,242,362,356,201,71,0,0,815,708,641,440,291,148,61,69,195,375,641,852,0,0,1,0,0,5,20,21,5,1,2,0,0,0,2,8,22,29,31,31,28,20,3,0,44,40,45,13,3,0,0,0,2,2,41,52,0,0,0,49,85,104,116,95,51,22,0,0,0,0,0,9,39,10,33,48,0,0,0,0,65,64,66,61,60,62,62,62,66,72,74,67,4.93,4.18,4.68,1.69,-1.13,1.34,-1.79,-5.23,-0.67,2.3,5.89,5.45
97,97,54.420176,-128.623857,143,1.2,4.4,8.4,13.1,18,21.3,24.5,24.7,19.2,12.2,5.1,0.7,-3.2,-1.7,1.5,3.4,6.4,10.5,13.3,13.7,10.5,6.6,1.5,-3.2,-1,1.3,4.9,8.3,12.2,15.9,18.9,19.2,14.9,9.4,3.3,-1.3,198,144,112,91,61,52,46,60,128,244,205,200,2.1,5,9,13.5,17.2,19.4,19.7,16.5,10,4.9,2.4,1.6,86,45,17,3,0,0,0,0,0,2,23,86,5,10,42,104,227,326,432,441,297,149,26,4,592,463,407,293,190,84,24,24,111,268,441,594,1,1,2,2,5,20,54,63,18,3,3,1,7,9,19,24,29,30,31,31,30,29,19,7,62,30,6,2,0,0,0,0,1,1,26,71,0,12,29,57,93,107,118,97,52,22,7,0,0,0,0,0,32,55,72,37,0,0,0,0,82,78,76,68,63,67,66,67,73,81,87,84,19.36,13.49,9.15,5.03,-0.53,-2.63,-4.92,-3.53,6.43,20.97,19.43,19.59
