ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
76,76,49.24768,-124.351734,256,5.3,7.6,10,12.6,16.4,20.7,23.8,23.8,20.1,13.8,8.1,5,1.1,2.1,2.4,4,6.9,10.5,12.9,13,10.5,6.4,2.9,1.1,3.2,4.9,6.2,8.3,11.7,15.6,18.4,18.4,15.3,10.1,5.5,3,212,184,152,81,67,36,25,40,59,167,241,251,2.6,5.3,8.9,13.9,17.8,21.3,21.8,18.1,13.1,6.7,3.1,2,31,18,12,3,0,0,0,0,0,1,11,31,27,38,59,105,209,318,415,416,310,168,53,25,461,364,369,292,203,90,31,34,101,246,376,461,0,0,0,0,3,18,43,47,21,0,1,0,18,19,22,25,30,30,31,31,30,29,22,18,16,8,4,2,1,0,0,0,0,1,13,18,10,18,38,59,88,108,121,103,64,33,14,8,0,0,0,0,22,72,95,63,5,0,0,0,85,81,74,72,70,68,67,67,70,76,82,86,20.04,16.59,12.6,4.26,1,-3.87,-6.61,-5.18,-1.16,12.25,22.17,23.95
77,77,54.077605,-123.197962,793,-4.4,1.5,5.4,11.1,16.6,21.2,23.8,23.7,17.5,10.6,1.1,-3.7,-12,-7.6,-5,-0.5,4.3,8.4,10.4,9.8,5.7,1.2,-5.1,-10.9,-8.2,-3.1,0.2,5.3,10.5,14.8,17.1,16.7,11.6,5.9,-2,-7.3,81,54,48,35,55,64,47,50,60,70,72,81,2.4,5,10.3,15,18.3,21.1,21.4,18.4,11.2,5.9,2.9,1.9,260,116,62,10,0,0,0,0,0,7,102,239,0,0,5,51,175,293,376,364,203,70,2,0,812,586,554,382,232,110,51,64,193,376,599,780,0,0,0,0,2,12,24,23,5,0,1,0,1,1,4,13,26,30,31,31,27,18,4,1,72,38,27,4,1,0,0,0,2,3,39,73,0,0,29,56,91,113,122,103,55,25,0,0,0,0,0,21,36,49,75,53,0,0,0,0,67,64,61,61,61,61,60,58,63,69,75,69,8.1,5.08,3.68,0.24,-1.29,-2.49,-5.8,-5.6,-1.02,3.95,6.84,8.14
78,78,54.336332,-129.295806,457,0.2,4.1,7.2,11.2,16.3,20.3,21.7,21.2,17.2,10.4,4.3,1.2,-4.2,-1.3,-0.3,2,5.3,9.3,11.9,12.4,9.3,4.8,-0.2,-3,-2,1.4,3.5,6.6,10.8,14.8,16.8,16.8,13.3,7.6,2,-0.9,325,264,210,164,130,87,74,119,223,393,274,375,1.8,4.6,9.1,13.4,17,19.6,19.4,16,9.5,5.2,2.3,1.1,106,44,26,6,0,0,0,0,0,3,34,80,1,9,21,67,186,294,367,365,250,106,14,4,622,461,453,343,223,109,57,63,152,322,479,583,1,1,2,1,2,12,21,24,10,2,3,1,6,10,14,20,28,30,31,31,29,27,14,7,131,52,28,10,2,0,0,1,4,6,52,119,0,12,28,52,87,105,104,81,47,20,7,0,0,0,0,0,0,18,30,0,0,0,0,0,82,80,74,69,65,66,70,73,75,81,84,83,32.14,25.49,19.26,13.22,6.89,1,-0.59,4.5,16.62,36.45,26.42,37.07
79,79,49.543896,-124.762279,-10,7.1,9.3,11.8,14.8,18.7,22.8,25.9,25.8,21.8,15.4,9.9,6.8,2.2,3.3,3.6,5.1,7.9,11.6,13.6,13.6,10.6,7.1,4.1,2.2,4.7,6.3,7.7,10,13.3,17.2,19.8,19.7,16.2,11.3,7,4.5,186,157,127,68,62,33,28,35,53,144,217,214,2.8,5.4,9.1,14.1,17.9,21.1,21.7,18.1,13,6.8,3.4,2.3,21,12,8,2,0,0,0,0,0,1,7,21,44,59,90,147,261,366,458,456,336,200,80,41,417,324,322,243,158,57,17,20,81,210,331,416,0,0,1,2,8,34,73,74,28,2,1,0,21,22,25,27,30,30,31,31,30,30,25,21,8,3,1,1,0,0,0,0,0,0,7,8,12,20,41,67,99,119,133,113,71,36,15,9,0,0,0,0,37,86,105,77,18,0,0,0,83,79,73,68,66,66,64,64,66,73,80,84,17,13.41,9.36,1.69,-0.47,-5.28,-7.7,-6.9,-2.77,9.44,19.27,19.87
80,80,53.513249,-124.219188,1032,-4,1.1,4.8,10.1,14.9,19.4,22.2,22.1,16.9,10.4,1.3,-3.1,-12.5,-8.6,-6.5,-2.4,1.3,6.1,8.4,7.9,4.3,-0.4,-6.8,-12.2,-8.2,-3.8,-0.9,3.9,8.1,12.7,15.3,15,10.6,5,-2.7,-7.6,66,35,37,25,45,71,45,49,52,57,60,64,2.4,4.9,10.1,14.5,18.2,21.1,21.5,18.3,11.3,5.9,2.8,1.9,261,132,81,16,1,0,0,0,1,10,120,248,0,0,0,31,108,232,320,307,175,56,0,0,814,605,587,425,308,155,94,102,222,404,622,791,0,0,0,0,0,5,10,11,4,0,2,0,0,1,2,7,18,29,31,31,25,14,2,0,59,27,26,6,3,0,0,0,2,4,37,58,0,0,0,55,88,109,119,99,56,26,0,0,0,0,0,29,43,37,73,51,4,0,0,0,64,61,58,58,57,59,58,57,60,64,67,62,6.58,3.27,2.79,-0.23,-1.1,-1.23,-5.43,-5.15,-1.86,2.75,5.68,6.36
81,81,50.138676,-119.501595,714,1.1,4.4,9.9,15,19.9,25,28.1,27.8,22,13.8,6.2,1.3,-4.3,-1.9,0.6,3.6,7.2,11.5,13.9,13.5,9.6,4.1,0.1,-3.7,-1.6,1.3,5.2,9.3,13.5,18.2,21,20.7,15.8,9,3.1,-1.2,60,38,32,35,42,37,30,37,28,38,53,75,2.8,6.1,10.8,15.3,19.2,22.2,23.2,19.3,13.7,7.6,3.2,2.1,97,45,16,2,0,0,0,0,0,2,24,84,4,12,52,133,268,397,495,485,326,138,28,6,609,464,397,263,152,41,10,13,89,281,446,591,0,0,0,2,9,50,102,96,25,0,1,0,6,9,17,24,30,30,31,31,29,26,15,6,22,8,2,0,0,0,0,0,0,0,7,26,0,16,39,70,107,133,146,124,72,35,13,0,0,0,8,35,66,96,117,87,45,0,0,0,78,77,69,63,61,60,59,59,62,68,79,80,5.62,2.81,0.43,-2.06,-3.99,-7.4,-10.58,-9.63,-6.37,-0.98,3.86,7
82,82,49.249126,-124.949347,279,4.7,7,9.7,12.8,17.2,21.2,25,25.2,21.3,14.2,7.8,4.5,0.7,1.7,1.8,3.7,6.5,10,12.5,12.7,10.4,6.6,3.1,0.8,2.7,4.3,5.8,8.2,11.9,15.6,18.8,19,15.9,10.4,5.5,2.7,427,401,324,221,150,52,44,72,124,400,575,545,2.3,4.8,8.2,13.2,17.2,20.7,21.3,17.2,11.9,5.9,2.7,1.8,36,21,13,3,0,0,0,0,0,1,11,34,22,32,53,104,215,318,427,433,327,177,53,22,478,379,382,294,198,91,26,27,88,236,376,473,0,0,0,0,3,18,50,57,25,0,1,0,17,18,20,25,29,30,31,31,30,29,23,17,40,22,11,5,1,0,0,0,1,1,32,46,10,17,38,61,94,113,130,112,69,33,13,8,0,0,0,0,0,61,86,40,0,0,0,0,86,82,73,70,66,66,63,63,67,75,84,87,41.67,38.46,29.89,18.13,8.78,-2.74,-5.93,-3.21,4.42,35.39,55.72,53.51
83,83,49.610767,-124.057623,131,6.6,8.8,11.3,14.2,18.1,21.9,24.8,24.9,21,14.9,9.5,6.5,2.6,3.7,4.1,5.8,8.7,12.1,14.4,14.5,11.9,8,4.4,2.3,4.6,6.2,7.7,10,13.4,17,19.6,19.7,16.4,11.5,7,4.4,164,129,110,79,79,45,32,42,63,133,180,180,2.8,5.3,9.1,14,17.4,20.6,21.3,18,12.8,6.4,3.1,2.2,22,13,8,2,0,0,0,0,0,1,7,22,44,58,91,148,263,360,453,455,344,205,80,40,418,326,321,239,156,61,18,20,76,205,332,419,0,0,2,2,8,32,69,73,30,3,2,0,22,23,26,28,30,30,31,31,30,30,25,22,7,3,1,1,0,0,0,0,0,0,6,7,10,18,39,62,93,111,121,104,64,32,14,9,0,0,0,0,13,66,89,61,1,0,0,0,86,83,76,73,70,70,69,69,72,78,82,86,14.91,10.85,7.83,3.26,1.77,-3.31,-6.12,-5.13,-0.91,8.74,15.65,16.59
84,84,48.392955,-123.943074,198,7.7,9.6,11.2,13,16.1,19.2,21.2,21.7,20.2,15,10.2,7.2,2.8,3.6,3.6,4.9,7.1,10.1,11.8,12.3,10.6,7.4,4.5,2.6,5.3,6.6,7.4,8.9,11.6,14.7,16.5,17,15.4,11.2,7.3,4.9,338,264,192,135,76,39,26,41,83,226,331,336,3.8,6.9,9.7,14.4,17.6,20.7,21,18.5,14.7,8,4.8,3.2,18,12,8,3,0,0,0,0,0,1,6,19,50,61,81,120,207,290,358,373,313,199,86,44,398,316,330,274,205,112,63,58,98,211,320,403,0,0,0,0,2,12,18,26,21,1,0,0,23,23,25,27,30,30,31,31,30,30,25,22,12,5,2,2,1,0,0,0,1,0,9,11,13,21,41,60,86,100,107,93,66,36,16,10,0,0,0,0,10,61,81,53,0,0,0,0,83,80,75,73,71,71,71,71,70,75,80,84,31.99,23.93,16.11,9.47,2.23,-2.65,-4.82,-3.53,1.3,17.87,30.48,31.96
85,85,49.19407,-123.859823,13,7.8,9.6,11.8,14.1,17.8,21.5,24.4,24.6,21,15.2,10.4,7.4,2.8,3.9,4.3,5.9,8.8,12.2,14.7,14.6,12,7.9,4.6,2.7,5.3,6.7,8,10,13.3,16.8,19.5,19.6,16.5,11.5,7.5,5,155,128,103,63,60,35,23,32,50,109,171,181,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,11,7,2,0,0,0,0,0,1,6,18,53,67,98,148,260,355,450,452,346,206,91,49,398,311,311,241,159,64,19,21,75,204,315,399,0,0,2,2,7,30,67,71,31,3,1,0,23,23,27,28,30,30,31,31,30,30,26,23,6,2,1,1,0,0,0,0,0,0,4,6,12,20,41,62,91,108,118,102,64,34,16,10,0,0,0,0,31,72,95,70,14,0,0,0,83,80,75,73,72,71,71,70,72,76,80,84,13.77,10.43,7.02,1.71,0.16,-3.83,-6.49,-5.77,-2.02,6.29,14.39,16.45
86,86,49.63765,-124.005658,131,6.5,8.6,11.3,14.1,18,21.9,24.9,25,21,14.8,9.3,6.2,2.5,3.5,4,5.6,8.5,11.9,14.3,14.3,11.7,7.8,4.2,2.2,4.5,6.1,7.6,9.9,13.3,16.9,19.6,19.6,16.4,11.3,6.8,4.2,171,134,114,84,84,47,35,45,67,139,185,188,2.8,5.4,9.2,14.2,17.6,21,21.8,18.3,13,6.6,3.3,2.2,22,13,8,2,0,0,0,0,0,1,7,23,42,56,89,145,260,357,454,454,341,201,76,38,422,330,324,245,159,63,18,20,78,209,338,425,0,0,2,2,8,31,69,72,29,3,2,0,22,22,26,28,30,30,31,31,30,30,25,21,8,3,1,1,0,0,0,0,0,0,6,8,10,18,39,62,93,111,123,105,65,33,14,8,0,0,0,0,8,64,88,60,0,0,0,0,86,82,75,72,70,69,68,68,71,77,83,86,15.7,11.29,8.22,3.8,2.28,-3.12,-6,-5.05,-0.62,9.32,16.26,17.41
87,87,49.915282,-122.749482,1579,-0.6,0.8,2.2,5,9.8,14.8,16.8,17.4,14.4,8.1,2.2,-1,-5.7,-4.6,-4.5,-2.3,0.7,4.8,8.1,8.5,6.2,0.6,-4.2,-6.1,-3.2,-1.9,-1.1,1.3,5.3,9.8,12.5,13,10.3,4.4,-1,-3.6,361,300,246,161,158,110,69,104,140,307,392,379,3.4,6.3,10,15.5,19.4,23.9,24.4,20.2,13.5,6.8,3.7,2.6,132,92,85,38,5,0,0,0,1,13,81,138,0,0,0,8,50,146,233,248,165,47,0,0,658,553,594,500,394,246,171,158,233,424,569,666,0,0,0,0,0,1,2,4,3,0,1,0,4,4,4,8,17,27,31,31,28,17,5,3,187,169,182,99,42,3,1,2,6,32,173,232,0,0,0,40,67,88,90,78,49,25,0,0,0,0,0,0,0,0,21,0,0,0,0,0,78,78,74,73,69,68,72,72,73,74,75,79,35.86,29.59,23.96,14.9,12.88,5.04,0.39,3.61,8.56,28.45,38.56,37.78
88,88,49.238293,-118.240412,1362,-1.1,1.8,6.1,11.5,15.8,20.3,24.7,24.8,19.1,10.8,3.3,-0.9,-6.4,-4.4,-2.3,0.9,4.3,8.5,11.9,11.9,7.9,2,-2.2,-6.1,-3.7,-1.3,1.9,6.2,10,14.4,18.3,18.3,13.5,6.4,0.5,-3.5,127,101,91,60,70,67,44,46,36,99,136,159,1.8,5.3,9.9,14.3,18.3,20.8,22.4,18.2,12.2,6.1,2.1,1.1,146,81,40,7,0,0,0,0,0,6,54,137,0,1,15,66,163,281,412,413,255,80,10,0,675,536,500,355,240,119,32,36,147,360,524,664,0,0,0,0,0,10,41,45,11,0,0,0,3,4,9,17,26,30,31,31,29,21,9,3,73,49,27,5,2,0,0,0,1,3,41,96,0,0,33,61,92,112,130,112,66,31,11,0,0,0,0,0,22,45,86,66,29,0,0,0,78,76,70,65,63,64,62,62,65,70,79,78,12.56,9.56,7.59,2.33,0.35,-2.03,-7.1,-6.98,-4.35,6.52,12.74,15.69
89,89,49.394581,-122.438362,718,4,6.4,8.6,11,14.9,18.9,21.8,22.2,19.1,12.6,6.7,3.6,-0.8,0.8,1.1,2.6,5.6,9,11.8,12,9.9,5.6,1.5,-0.9,1.6,3.6,4.8,6.8,10.3,13.9,16.8,17.1,14.5,9.1,4.1,1.4,502,441,371,288,225,130,125,108,185,426,525,519,3.4,6.3,10,15.1,18.7,22.9,23.5,19.9,14.1,7.6,4.1,2.7,47,25,18,6,0,0,0,0,0,2,17,47,13,24,38,73,170,268,367,376,286,142,34,12,511,398,410,338,235,129,58,56,120,276,416,513,0,0,0,0,0,8,21,27,15,0,1,0,13,16,18,22,28,30,31,31,30,28,19,12,70,33,23,16,5,0,0,0,2,3,48,75,10,17,35,55,83,101,110,96,61,30,13,8,0,0,0,0,0,0,0,0,0,0,0,0,83,81,75,72,70,69,69,69,71,77,82,84,49.21,42.55,34.89,25.53,17.07,6.03,4.19,2.2,11.61,38.64,50.91,51.03
90,90,50.347939,-121.389483,878,-0.4,3.7,8.5,13,17.7,22.7,26,25.9,20.8,12.8,4.2,-0.7,-6.6,-3.5,-1.1,1.7,5.7,9.7,12.3,12.1,8.3,3.3,-2.3,-6.6,-3.5,0.1,3.7,7.4,11.7,16.2,19.2,19,14.5,8,0.9,-3.6,63,37,25,25,31,27,24,29,25,35,53,64,3.5,6.6,10.8,15.8,19.3,23.3,23.8,19.9,14.2,8,4,2.7,140,60,24,5,0,0,0,0,0,3,48,139,0,6,31,89,210,336,440,434,287,115,12,0,668,498,445,320,202,77,22,27,119,310,512,667,0,0,0,0,4,23,59,58,16,0,0,0,3,6,12,20,28,30,31,31,29,24,9,3,35,12,3,1,0,0,0,0,0,0,14,39,0,16,37,64,98,123,137,116,69,33,11,0,0,0,12,39,67,96,113,87,44,0,0,0,74,73,67,63,62,61,60,60,62,69,76,75,6.09,2.86,0.29,-1.83,-4.06,-7.18,-9.72,-9.15,-6.2,-0.71,4.3,6.26
91,91,48.471764,-123.54989,98,8.1,10.1,12,14.4,17.9,21.6,24.4,24.6,21.5,15.5,10.6,7.6,3.4,4.4,4.5,5.9,8.1,11.1,13.1,13.4,11.4,7.9,5.1,3.2,5.7,7.2,8.2,10.1,13,16.4,18.8,19,16.5,11.7,7.9,5.4,190,132,102,67,46,25,15,24,43,113,185,200,2.8,5.7,8.9,13.8,17.4,20.6,20.8,17.4,13,6.5,3.5,2.3,16,10,6,2,0,0,0,0,0,1,5,17,59,75,102,151,251,340,427,433,345,211,98,53,383,297,305,236,168,74,26,27,76,200,305,388,0,0,1,2,6,24,50,58,31,2,1,0,24,24,27,28,30,30,31,31,30,30,26,24,6,2,1,1,0,0,0,0,0,0,4,5,13,21,42,64,94,113,125,107,70,36,16,10,0,0,0,0,49,87,111,83,26,0,0,0,84,81,75,72,69,68,66,67,69,75,81,85,17.12,10.64,6.7,1.97,-1.55,-5.27,-7.98,-7.06,-3.36,6.43,15.72,18.28
92,92,48.835121,-124.198196,379,5.4,7.3,9.6,12.6,16.7,20.9,24.6,25.1,21.2,14.5,8.1,4.8,1.1,1.9,2.2,3.7,6.3,9.6,11.9,12.4,10.1,6.4,3,0.9,3.2,4.6,5.9,8.1,11.5,15.3,18.2,18.7,15.6,10.4,5.6,2.9,343,302,242,141,104,46,32,51,85,248,398,405,3.2,6.3,9.6,14.4,18.1,21.6,21.9,18.7,14.2,7.7,4,2.7,31,19,13,3,0,0,0,0,0,1,11,32,27,36,55,102,204,308,411,426,320,177,54,23,461,370,377,297,208,98,33,30,93,235,374,466,0,0,0,0,2,15,40,53,23,0,0,0,18,19,22,25,29,30,31,31,30,29,22,18,27,14,8,4,1,0,0,0,1,1,22,32,11,18,37,60,92,113,130,113,71,35,14,8,0,0,0,0,0,67,98,62,0,0,0,0,85,81,75,71,67,65,62,62,66,74,82,86,33.1,28.45,21.64,10.21,4.34,-3.37,-7.09,-5.46,0.46,20,37.86,39.39
93,93,48.541655,-123.527454,254,7.1,9,11,13.6,17.2,21.1,24.2,24.5,21.1,14.8,9.5,6.4,2.4,3.5,3.6,5,7.4,10.6,12.8,13.2,11.2,7.4,4.2,2.3,4.8,6.2,7.3,9.3,12.3,15.9,18.5,18.8,16.2,11.1,6.9,4.3,205,150,120,73,52,29,16,28,47,124,208,223,2.4,5.6,8.8,13.7,17.3,20.5,20.7,17.2,12.8,6.5,3.1,2,21,13,9,2,0,0,0,0,0,1,7,22,45,58,81,130,231,325,420,429,336,195,78,39,414,325,334,262,186,85,29,29,82,214,334,421,0,0,0,0,4,20,46,55,28,1,0,0,22,22,25,27,30,30,31,31,30,30,25,21,9,3,2,1,0,0,0,0,0,0,7,9,12,20,40,62,92,111,125,107,68,35,15,10,0,0,0,0,41,82,109,80,22,0,0,0,84,81,75,72,69,68,66,66,69,76,82,86,18.93,12.74,8.9,2.95,-0.83,-4.84,-7.93,-6.85,-2.93,7.71,18.42,20.82
94,94,51.409465,-121.197452,1144,-1.7,2.7,6.7,11.5,16.5,21.3,24.2,23.7,18.8,11.4,2.8,-2,-10.3,-7.3,-4.5,-1.1,2.8,7,8.5,8,4.4,0.1,-5.4,-9.9,-6,-2.3,1.1,5.2,9.6,14.2,16.3,15.8,11.6,5.7,-1.3,-6,49,31,26,36,47,48,48,49,37,31,44,58,2.9,5.7,10.6,15.4,18.9,22.1,22.7,19,13.2,7.2,3.4,2.3,204,100,49,10,0,0,0,0,0,7,87,202,0,0,8,48,151,274,352,336,202,67,2,0,744,565,526,386,260,125,68,84,194,382,579,740,0,0,0,0,0,9,17,16,5,0,1,0,1,2,4,11,23,29,31,31,25,15,4,1,37,19,11,5,2,0,0,0,1,2,21,48,0,0,34,61,96,120,133,111,66,31,0,0,0,0,7,24,49,72,86,62,29,0,0,0,64,61,60,58,57,57,54,53,56,63,68,67,4.88,2.66,1.16,0.14,-2.3,-4.95,-7.06,-6.64,-4.74,-0.47,3.76,5.81
95,95,49.495173,-117.343918,1252,-0.6,2.4,6.5,11.7,16.4,20.9,24.9,25.1,19.6,10.7,3.4,-0.5,-5.2,-3.2,-1.4,1.6,5.2,9.3,12.4,12.5,8.8,2.5,-1.5,-5.2,-2.9,-0.4,2.6,6.7,10.8,15.1,18.7,18.8,14.2,6.6,0.9,-2.9,148,100,108,85,86,81,49,58,45,99,164,184,2.8,6.1,10.7,15,19,21.3,23.2,19.5,13.1,6.8,3,2,125,66,33,6,0,0,0,0,0,5,48,121,1,4,20,75,186,302,423,427,277,83,11,1,649,510,480,341,224,103,28,30,127,354,512,644,0,0,0,0,2,14,48,54,14,0,1,0,4,6,11,19,28,30,31,31,29,22,11,4,72,37,23,5,1,0,0,0,1,3,44,98,0,0,33,60,93,114,130,112,66,30,10,0,0,0,0,0,7,33,81,54,20,0,0,0,81,78,72,67,64,64,63,63,66,72,82,80,14.53,9.3,9.17,4.68,1.81,-0.82,-6.51,-5.76,-3.5,6.64,15.5,18.18
96,96,55.432798,-121.240482,997,-5.9,-3,1.5,8.8,14.7,19.2,21.6,21.4,15.7,9.2,-0.7,-5.5,-13.6,-10.9,-7.7,-2.4,2.3,6.7,9.4,8.9,5.1,0.8,-7.2,-13,-9.7,-7,-3.1,3.2,8.5,12.9,15.5,15.1,10.4,5,-4,-9.2,60,46,50,40,48,84,87,51,61,54,53,54,2.6,5.5,11.2,16.2,19.5,21.6,21.2,18.3,11.2,6,3.1,2,305,210,130,20,1,0,0,0,1,10,150,288,0,0,0,25,119,237,326,314,169,56,0,0,859,695,656,445,295,151,88,100,228,405,658,841,0,0,2,0,0,5,11,11,3,1,2,0,0,0,1,7,22,29,31,31,26,17,2,0,57,43,45,14,3,0,0,0,3,4,39,51,0,0,0,48,83,104,110,91,48,21,0,0,0,0,0,8,35,20,23,40,0,0,0,0,66,67,63,61,60,61,63,62,66,72,73,68,6.03,4.58,4.67,1.79,-0.72,0.37,-0.41,-4.06,-0.08,2.88,5.22,5.39
97,97,54.420176,-128.623857,143,0.4,4.7,8.6,12.4,17.6,21.5,23.8,23.8,18.3,11.7,4.6,0.9,-3.9,-0.4,1.3,3.2,6.2,10.1,12.8,12.6,9.7,5.7,0.8,-2.8,-1.7,2.2,4.9,7.8,11.9,15.8,18.3,18.2,14,8.7,2.7,-1,207,161,116,88,64,53,45,66,113,227,165,210,2,4.5,9.2,13.5,16.8,19.8,20,16.7,9.8,5.2,2.5,1.5,100,36,17,4,0,0,0,0,0,2,28,81,2,15,41,94,215,324,413,410,272,131,21,5,614,439,407,306,197,86,32,37,132,289,459,585,1,1,2,2,4,19,42,43,13,3,3,1,6,12,19,24,29,30,31,31,29,28,17,8,78,23,7,3,1,0,0,0,1,2,25,68,0,12,30,55,92,110,114,95,51,22,7,0,0,0,0,0,27,57,69,29,0,0,0,0,83,82,75,70,64,65,67,66,73,80,86,85,20.39,15.09,9.54,5.04,-0.04,-2.77,-4.56,-2.49,5.28,19.47,15.48,20.56
98,98,51.771251,-128.098188,63,7.1,9,10.4,11.6,14.5,16.8,18.9,18.6,17,13.6,9.2,6.8,3,3.9,4.1,4.6,7,10.1,12.3,12.7,10.7,8.1,4.9,3,5.1,6.4,7.2,8.1,10.7,13.4,15.6,15.7,13.8,10.8,7.1,4.9,361,293,291,264,210,146,88,138,239,401,373,367,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,12,9,3,0,0,0,0,0,1,6,19,46,57,73,98,183,253,330,332,266,188,77,43,404,320,336,298,225,141,85,87,137,223,328,404,0,0,2,2,2,6,12,14,12,4,1,0,23,23,26,26,30,30,31,31,30,30,26,23,14,6,4,7,4,1,0,1,3,1,11,12,9,17,33,51,74,80,85,68,47,26,11,7,0,0,0,0,0,0,0,0,0,0,0,0,86,82,79,77,75,79,79,81,80,82,85,87,34.56,27.13,26.37,23.14,16.41,9.67,3.21,8.53,18.92,36.31,35.07,35.27
99,99,49.457174,-123.331118,104,7.3,9.8,11.7,14.2,17.7,21.4,24.1,24.3,20.9,15.3,10.2,6.9,3,4.6,4.9,6.5,9.4,12.5,15,15.1,12.5,8.7,5.1,2.8,5.1,7.2,8.3,10.4,13.6,16.9,19.6,19.7,16.7,12,7.6,4.9,224,205,177,113,107,56,46,57,89,198,286,282,2.6,5.4,9.2,14.1,17.6,21.3,21.8,18.4,13,6.6,3.1,2,19,10,6,1,0,0,0,0,0,1,5,19,51,75,104,158,269,357,452,455,352,218,94,47,402,299,303,231,151,63,18,20,71,192,312,404,0,1,2,3,9,31,68,73,33,4,2,0,23,24,28,29,31,30,31,31,30,30,26,23,8,3,1,1,0,0,0,0,0,0,7,9,11,19,39,60,88,105,113,98,62,33,15,9,0,0,0,0,0,49,67,40,0,0,0,0,85,82,77,75,74,72,73,72,74,79,83,86,20.8,18.07,14.41,6.82,4.98,-1.69,-3.86,-2.87,1.98,15.23,26.01,26.64
100,100,52.365559,-117.828444,2073,-4.5,-2,1.8,6.3,11.5,15.7,18.5,18.7,14.3,7.7,-1.6,-6.4,-14.4,-11.1,-8.6,-4.9,0.8,4.8,7.1,7,2.9,-3.6,-9.2,-13.5,-9.5,-6.5,-3.4,0.7,6.2,10.3,12.8,12.9,8.6,2,-5.4,-9.9,165,108,102,79,76,109,99,91,82,110,134,155,4.1,6.9,13.1,17.3,20.5,22.5,22.8,20,14.1,7.9,4.8,3.4,296,199,137,46,3,0,0,0,1,30,185,304,0,0,0,8,65,159,243,245,118,24,0,0,851,682,665,519,367,233,162,161,283,497,702,863,0,0,1,0,0,1,3,4,2,0,2,1,0,0,1,3,17,27,31,30,22,5,1,0,153,100,94,55,14,2,1,2,7,36,110,150,0,0,0,45,73,92,101,86,51,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,58,62,59,59,65,65,64,64,63,60,68,69,16.5,10.81,9.89,6.4,3.65,3.87,1.46,0.6,2.29,8.94,13.37,15.53
101,101,50.177016,-124.960427,117,6.2,8.4,10.9,14.2,18.3,22.4,25.2,25.1,20.7,14.5,9,5.7,1.6,2.9,3.2,4.9,7.8,11.2,13.4,13.3,10.5,7,3.6,1.6,3.9,5.6,7.1,9.5,13.1,16.8,19.3,19.2,15.6,10.8,6.3,3.6,209,170,151,98,95,64,49,64,93,200,242,238,2.8,5.2,8.9,13.3,17,0.6,1.3,18,12.6,6.6,3,2.1,26,15,9,2,0,0,0,0,0,1,9,26,34,49,77,136,254,354,444,440,319,186,66,31,441,342,341,255,165,65,20,25,94,225,352,442,0,0,1,2,7,30,62,62,23,2,2,0,19,21,24,27,30,30,31,31,30,29,24,19,13,5,2,1,0,0,0,0,1,1,10,13,10,18,38,64,96,117,128,108,65,32,13,8,0,0,0,0,2,52,79,44,0,0,0,0,84,81,74,70,67,66,65,65,68,75,82,85,19.58,14.99,12.12,5.05,2.97,-2,-5.17,-3.64,1.92,15.44,22.06,22.51
