ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
70,70,49.119421,-120.856781,1568,1,3.4,6.8,10.5,14.7,19.8,26,25.6,20.7,13.1,5.3,0.6,-5.7,-5,-3.5,-0.6,3,7.3,11.6,11.5,8.4,3.2,-1,-5,-2.3,-0.8,1.7,5,8.8,13.5,18.8,18.6,14.5,8.2,2.1,-2.2,166,116,104,88,56,44,20,24,44,99,206,183,3.9,7.4,11.3,15.9,20,24,27,22.2,15.1,8.5,3.8,2.8,113,73,43,11,1,0,0,0,0,3,33,105,1,2,12,46,129,256,428,420,286,118,19,1,632,523,508,391,285,139,26,32,120,306,476,623,0,0,0,0,0,7,51,50,16,0,0,0,4,4,6,12,24,29,31,31,29,24,12,4,72,50,34,13,3,0,0,0,0,1,38,83,0,0,36,59,89,113,141,118,71,35,13,0,0,0,0,0,33,68,121,94,27,0,0,0,73,68,63,63,62,61,58,58,62,68,77,77,16.21,10.86,8.7,5.54,-0.33,-4.45,-11.36,-10.49,-4.86,5.17,19.22,17.89
71,71,50.040474,-125.320555,101,7.7,9.8,12.7,16.2,20.3,24.5,29,28.4,23.8,17.2,11.6,8.1,3.1,3.5,4.1,6.4,9.6,13.1,16.1,16,13.2,9.5,6.6,4.1,5.4,6.6,8.4,11.3,15,18.8,22.5,22.2,18.5,13.3,9.1,6.1,216,176,143,92,81,54,23,35,74,212,307,254,2.9,5.5,8.9,13,16.6,20,22.8,18.2,12.8,6.2,2.7,2.2,18,11,6,1,0,0,0,0,0,0,3,14,57,67,108,182,312,413,542,532,405,260,129,68,394,315,301,208,112,33,5,6,43,157,268,366,1,0,2,4,16,60,142,131,58,8,3,1,23,22,26,28,31,30,31,31,30,31,28,26,7,3,1,0,0,0,0,0,0,0,4,5,11,20,43,70,103,125,145,120,73,36,15,9,0,0,0,0,22,70,122,85,0,0,0,0,84,79,71,69,67,66,63,64,68,76,83,86,19.8,15.17,10.46,3.6,0.75,-4.08,-10.45,-8.67,-1.5,15.8,27.6,23.61
72,72,50.466346,-115.07367,2254,-3.4,-2.2,1.3,6.9,12.8,18.4,23.7,23.4,17.5,11.9,0.4,-4.1,-12.5,-10.4,-6.7,-2.4,2.9,8,11.2,11.7,6.8,1.2,-4.6,-10.2,-8,-6.3,-2.7,2.2,7.8,13.2,17.5,17.6,12.1,6.5,-2.1,-7.2,124,103,86,138,169,152,77,73,83,103,140,164,4.1,7.9,13.2,16.5,20.6,23.2,25.1,22,14.4,8.3,3.9,3.3,254,194,121,28,1,0,0,0,0,5,106,236,0,0,0,21,102,246,387,390,217,82,3,0,804,677,645,473,316,145,45,48,180,356,604,777,0,0,0,0,0,6,29,33,7,0,0,0,0,1,2,7,23,29,31,31,28,18,5,1,109,95,77,66,14,1,0,0,2,3,78,145,0,0,0,46,77,100,124,103,59,32,0,0,0,0,0,0,0,0,47,29,0,0,0,0,62,66,68,67,68,67,63,64,66,65,79,74,12.4,10.26,8.22,11.94,11.95,6.97,-4.13,-4.13,0.49,6,13.64,16.37
73,73,50.176447,-119.440426,480,2.9,5.5,11.6,18.4,23.8,28.8,34.2,33.6,26.6,17.9,9.9,3.8,-2.3,-0.9,2.1,6.1,10.4,14.6,18.2,18,13.4,7.8,4.5,-0.5,0.3,2.3,6.8,12.2,17.1,21.7,26.2,25.8,20,12.9,7.2,1.7,44,32,27,36,39,33,19,25,31,32,53,58,2,5.2,9.9,14.2,18.4,21.2,23.4,18.8,11.8,6,1.9,1.2,64,35,10,1,0,0,0,0,0,0,6,43,13,21,84,215,376,500,657,644,450,246,93,20,551,436,348,183,65,11,1,1,27,170,325,504,0,0,0,7,37,117,256,243,87,7,1,0,9,11,21,28,31,30,31,31,30,30,25,14,9,4,0,0,0,0,0,0,0,0,2,7,9,17,42,81,123,150,176,147,84,40,14,7,0,0,15,45,84,117,157,121,53,9,0,0,80,77,68,61,60,59,56,57,61,68,82,84,3.73,1.99,-0.74,-3.7,-6.31,-10.36,-17.24,-15.83,-8.73,-3.37,2.72,4.9
74,74,49.512811,-121.416237,807,3.5,6,10.1,13.9,17.7,22.4,28.4,28,23,15.4,8.1,3.9,-0.9,-0.2,1.2,4.1,7.4,11.4,15.4,15.5,12.2,7.5,3.5,-0.1,1.3,2.9,5.7,9,12.6,16.9,21.9,21.8,17.6,11.4,5.8,1.9,297,224,157,146,94,71,35,34,85,211,371,312,2.7,5.7,9.7,14.4,18.5,22.2,24.9,19.7,12.7,6.7,2.5,1.8,51,30,14,2,0,0,0,0,0,1,10,41,15,22,57,126,240,356,524,519,378,204,62,19,521,419,384,270,178,64,6,8,56,206,366,497,0,0,0,1,6,30,124,122,44,3,1,0,12,13,19,25,30,30,31,31,30,30,24,15,46,23,6,2,1,0,0,0,0,0,18,36,9,17,40,65,95,117,144,120,72,35,13,8,0,0,0,0,1,45,109,86,0,0,0,0,84,78,70,68,67,66,62,64,67,74,84,86,28.87,20.95,12.86,9.66,2.66,-1.87,-9.91,-9.47,-0.78,15.83,35.06,30.27
75,75,50.602406,-119.072248,686,1,3.9,9.7,16.7,22.2,26.7,32,31.8,24.9,16.1,8,2.2,-4.6,-3.2,-0.1,4.3,8.9,12.9,16.1,16.2,11.9,6.7,2.8,-2.5,-1.8,0.4,4.8,10.5,15.5,19.8,24.1,24,18.4,11.4,5.4,-0.2,68,47,40,48,56,51,29,32,51,50,81,88,2.3,5.4,9.9,14.1,18.1,20.3,22.8,18.7,11.9,6.1,2.1,1.5,100,56,18,1,0,0,0,0,0,1,11,68,5,9,48,168,328,444,590,589,401,202,60,11,614,490,412,228,99,23,2,3,45,208,378,561,0,0,0,3,22,79,189,189,55,4,0,0,5,6,15,26,31,30,31,31,30,29,22,8,26,14,3,0,0,0,0,0,0,0,5,22,0,16,39,76,116,140,166,140,79,36,12,0,0,0,0,27,61,89,137,107,27,0,0,0,77,73,67,61,60,60,56,56,61,70,82,82,6.44,3.85,1.38,-1.87,-3.91,-7.23,-14.46,-13.86,-5.78,-0.81,6.13,8.15
76,76,49.24768,-124.351734,256,7.2,9.1,11.8,14.6,18.3,22.9,27.7,27.1,23.2,16.5,10.8,7.7,2.9,3,3.7,5.7,8.9,12.6,15.9,16,13.5,9.3,6,3.8,5,6,7.7,10.1,13.6,17.8,21.8,21.5,18.4,12.9,8.4,5.7,214,189,151,81,58,33,11,24,53,171,290,253,2.8,5.5,9.2,13.8,17.8,21.2,23.3,18.4,12.9,6.4,2.8,2,19,13,8,2,0,0,0,0,0,0,4,15,51,57,93,152,270,382,521,512,401,247,111,61,405,331,321,236,150,48,6,8,44,168,290,378,0,0,1,2,9,42,122,117,56,6,2,1,23,21,25,28,31,30,31,31,30,31,28,25,8,4,2,1,0,0,0,0,0,0,5,6,11,20,42,65,94,116,137,113,71,36,15,9,0,0,0,0,36,83,126,89,17,0,0,0,85,80,73,71,70,69,66,67,70,77,84,87,19.73,16.68,11.62,3.14,-0.54,-5.23,-10.53,-8.57,-3.13,11.9,26.2,23.54
77,77,54.077605,-123.197962,793,-2,2,6.4,13.2,19.2,23.4,27.5,27,20.7,13.5,4.5,-0.7,-9.1,-7.2,-4.1,1.2,6.8,10.4,13.4,13.2,8.7,4.2,-1,-7.2,-5.6,-2.6,1.2,7.2,13,16.9,20.5,20.1,14.7,8.9,1.7,-4,79,53,43,38,61,62,41,44,63,79,95,90,2.4,5.4,10.9,14.7,17.7,21.6,22,18.3,11.7,5.6,2.6,1.8,194,107,48,5,0,0,0,0,0,2,38,147,0,0,11,86,251,357,479,468,293,136,18,2,732,573,523,325,168,63,12,16,114,283,488,677,0,0,0,1,8,31,89,83,17,2,1,0,1,2,5,18,29,30,31,31,29,26,12,2,59,34,17,2,0,0,0,0,1,1,20,58,0,0,30,61,99,122,138,112,62,28,8,0,0,0,0,23,38,60,97,68,0,0,0,0,70,64,62,61,62,61,59,60,63,69,80,73,7.94,4.88,2.9,-0.58,-1.73,-4.04,-9.03,-8.28,-2.18,3.28,8.4,8.88
78,78,54.336332,-129.295806,457,2.9,5.7,9,14.2,18.9,22.7,24.7,24,20.2,13,7.7,4.5,-1.2,0,1.2,4,8,11.7,14.5,15.3,12,7.8,3.6,0.7,0.9,2.9,5.1,9.1,13.5,17.2,19.6,19.6,16.1,10.4,5.7,2.6,332,233,165,151,150,83,68,107,224,459,394,407,1.8,4.7,9.4,13.3,15.7,19.6,19.3,16.2,10,4.6,2.1,1,56,30,16,2,0,0,0,0,0,1,10,34,12,19,42,123,266,365,452,454,334,176,57,24,534,420,402,268,154,58,18,20,83,236,371,474,1,1,2,3,10,34,68,72,27,4,3,1,12,14,19,25,30,30,31,31,30,30,24,17,59,25,9,2,1,0,0,0,1,1,21,35,6,13,31,60,95,113,114,88,53,22,8,5,0,0,0,0,0,30,46,0,0,0,0,0,85,80,73,67,66,66,69,74,74,83,86,87,32.44,22,14.16,10.22,7.91,-0.53,-2.68,2.12,15.62,42.14,37.56,39.63
79,79,49.543896,-124.762279,-10,9,10.9,13.7,16.9,20.7,25,29.8,29.1,25,18.2,12.6,9.5,4,4.2,4.9,6.8,9.9,13.7,16.7,16.6,13.6,10,7.2,4.9,6.5,7.5,9.3,11.8,15.3,19.4,23.3,22.9,19.3,14.1,9.9,7.2,191,160,124,68,55,29,12,21,48,152,266,217,3.1,5.6,9.4,14,17.9,20.9,23.1,18.5,13,6.6,3,2.3,13,9,5,1,0,0,0,0,0,0,2,10,77,83,130,196,322,430,565,553,429,284,148,89,359,289,273,194,104,27,3,4,33,136,244,333,1,1,3,5,18,70,164,152,72,12,3,2,26,24,27,29,31,30,31,31,30,31,29,28,4,2,0,0,0,0,0,0,0,0,3,3,13,22,46,73,106,127,150,123,78,39,16,10,0,0,0,4,51,97,137,102,30,0,0,0,83,78,71,68,66,66,62,64,66,74,82,84,16.97,13.12,8.07,1.02,-2.02,-6.7,-12.05,-10.42,-4.9,9.4,23.1,19.42
80,80,53.513249,-124.219188,1032,-1.8,1.7,5.9,12.4,17.5,21.6,26,25.4,20.1,13.2,4.6,-0.2,-9.9,-8.2,-5.6,-0.6,3.9,8.3,11.4,11.5,7.4,2.7,-2.8,-8.6,-5.8,-3.2,0.1,5.9,10.7,14.9,18.7,18.4,13.8,7.9,0.9,-4.4,67,34,35,27,49,68,40,43,54,66,77,73,2.4,5.3,10.6,14.2,17.6,21.6,22,18.3,11.4,5.7,2.5,1.8,200,120,63,8,0,0,0,0,0,3,48,158,0,0,4,61,183,298,424,416,265,113,12,0,739,591,556,362,226,106,27,34,138,313,513,690,0,0,0,0,2,13,49,47,12,1,1,0,1,1,3,12,26,30,31,31,29,23,8,1,51,24,20,2,1,0,0,0,1,1,21,50,0,0,30,61,97,117,135,109,63,30,9,0,0,0,0,34,48,49,94,66,8,0,0,0,66,61,58,58,57,59,57,59,61,66,73,65,6.69,3.07,2.28,-1.27,-2.67,-2.78,-8.57,-7.7,-3.14,2.07,6.67,7.18
81,81,50.138676,-119.501595,714,2.4,5,10.8,17.1,22.5,27.4,32.7,32.2,25.4,17.1,9.3,3.5,-2.9,-1.6,1.3,5.3,9.5,13.7,17.5,17.5,13,7.4,3.8,-1.1,-0.2,1.7,6.1,11.2,16,20.6,25.1,24.9,19.2,12.3,6.5,1.2,54,40,34,36,44,38,19,27,30,40,67,72,3,6.3,11,15,19.2,22,24.3,20,13.3,7.3,2.8,2.1,72,41,12,1,0,0,0,0,0,1,8,49,10,16,69,186,343,466,623,614,426,228,79,17,567,453,372,211,87,17,1,2,35,186,345,519,0,0,0,5,25,93,222,213,70,6,0,0,8,9,19,27,31,30,31,31,30,30,24,12,13,7,1,0,0,0,0,0,0,0,2,11,0,16,41,76,117,143,168,139,80,39,14,8,0,0,7,40,74,104,148,112,49,0,0,0,79,76,68,62,61,60,58,59,63,69,81,83,4.77,2.84,0.29,-3.15,-5.22,-8.96,-15.84,-14.34,-8,-2.29,4.24,6.36
82,82,49.249126,-124.949347,279,6.5,8.5,11.5,14.8,19.1,23.3,28.7,28.4,24.4,16.9,10.5,7.2,2.5,2.6,3.1,5.4,8.5,12.1,15.5,15.7,13.4,9.5,6.2,3.4,4.5,5.6,7.3,10.1,13.8,17.7,22.1,22,18.9,13.2,8.3,5.3,439,414,318,224,133,47,19,43,112,421,701,556,2.5,4.9,8.6,13.1,17.2,20.5,22.6,17.5,11.9,5.7,2.4,1.9,22,15,9,2,0,0,0,0,0,0,4,17,44,50,85,151,276,380,530,527,418,256,111,55,421,344,333,237,144,49,5,7,38,161,291,391,0,0,0,2,10,41,130,126,65,7,2,1,22,20,24,27,30,30,31,31,30,31,28,24,21,12,4,2,0,0,0,0,0,0,13,15,11,19,42,66,100,121,147,122,76,36,14,9,0,0,0,0,0,74,127,79,0,0,0,0,86,80,72,70,67,66,62,63,67,76,85,87,42.43,39.31,28.51,17.25,6.29,-4.32,-11.03,-8.15,1.66,36.81,67.44,53.96
83,83,49.610767,-124.057623,131,8.5,10.3,13.2,16.5,20.2,24.2,29,28.3,24.3,17.7,12.3,9.2,4.5,4.6,5.4,7.6,10.7,14.3,17.6,17.7,15,11,7.6,5.1,6.5,7.4,9.3,12,15.4,19.3,23.3,23,19.6,14.4,10,7.2,164,130,107,80,69,42,15,26,56,136,218,181,2.9,5.5,9.4,13.9,17.4,20.4,22.9,18.4,12.6,6.2,2.8,2.2,13,9,5,1,0,0,0,0,0,0,2,10,76,81,131,202,325,427,565,558,439,292,150,90,360,292,272,189,101,28,3,4,30,129,242,333,1,1,3,6,19,68,165,157,79,13,4,2,27,24,28,29,31,30,31,31,30,31,29,28,4,2,0,0,0,0,0,0,0,0,2,2,11,20,43,69,99,118,140,114,71,35,15,10,0,0,0,0,30,76,125,88,14,0,0,0,86,81,74,72,71,70,67,69,72,79,84,86,14.44,10.36,6.63,2.53,-0.05,-4.66,-10.68,-8.83,-3,8.29,18.42,15.89
84,84,48.392955,-123.943074,198,9.5,10.9,12.8,14.7,17.8,21.3,24.8,24.7,23.1,17.7,12.8,9.8,4.5,4.5,4.9,6.5,9,12.2,14.7,15.1,13.5,10.3,7.4,5.2,7,7.7,8.9,10.6,13.4,16.7,19.8,19.9,18.3,14,10.1,7.5,330,280,195,130,66,35,11,27,73,223,389,334,4.1,7.1,10,14.4,17.6,20.7,22.5,18.8,14.6,7.8,4.1,3.2,12,8,5,1,0,0,0,0,0,0,2,9,82,84,116,163,264,351,457,461,400,282,150,93,346,284,285,226,155,66,17,18,45,138,238,323,0,0,1,3,7,28,72,77,55,10,2,1,26,24,28,28,31,30,31,31,30,31,29,28,6,3,1,1,0,0,0,0,0,0,4,3,14,23,44,64,91,107,121,102,72,39,18,12,0,0,0,0,25,72,110,75,0,0,0,0,83,79,74,73,72,72,70,71,71,76,82,85,30.7,25.01,15.6,8.15,0.61,-3.91,-8.2,-6.32,-1.05,16.77,35.21,30.99
85,85,49.19407,-123.859823,13,9.6,11.1,13.6,16.2,19.7,23.7,28.4,27.9,24.2,17.9,13.2,10.1,4.6,4.8,5.6,7.6,10.8,14.4,17.7,17.7,15.1,10.9,7.7,5.5,7.1,7.9,9.6,11.9,15.2,19,23.1,22.8,19.6,14.4,10.4,7.8,154,131,103,62,51,33,10,20,44,110,204,181,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,8,4,1,0,0,0,0,0,0,2,9,88,91,138,197,319,421,559,551,439,293,161,103,342,278,262,192,106,31,3,5,30,128,228,314,2,1,3,6,18,64,159,151,79,13,4,2,27,25,29,29,31,30,31,31,30,31,29,29,3,1,0,0,0,0,0,0,0,0,2,2,13,22,45,68,96,115,135,112,71,37,17,11,0,0,0,6,45,82,125,92,26,0,0,0,83,79,74,73,72,72,69,70,73,78,82,84,13.03,10.14,5.99,0.97,-1.37,-5.07,-10.35,-8.89,-4,5.58,16.73,15.64
86,86,49.63765,-124.005658,131,8.4,10.1,13.2,16.4,20.1,24.2,29.1,28.4,24.3,17.6,12.1,8.9,4.3,4.4,5.2,7.4,10.6,14.2,17.5,17.6,14.8,10.8,7.5,5.1,6.4,7.3,9.2,11.9,15.3,19.2,23.3,23,19.6,14.2,9.8,7,171,134,111,85,74,45,16,27,60,142,224,188,3,5.6,9.5,14,17.6,20.7,23.4,18.6,12.8,6.4,2.9,2.3,14,10,5,1,0,0,0,0,0,0,3,11,74,79,129,197,322,426,566,557,437,287,146,85,364,296,275,193,103,29,3,4,31,133,247,339,1,1,3,6,19,67,165,157,77,12,3,2,26,24,28,29,31,30,31,31,30,31,29,28,4,2,0,0,0,0,0,0,0,0,2,2,11,20,43,69,99,119,141,116,71,35,15,9,0,0,0,0,26,74,125,88,11,0,0,0,86,81,74,71,70,70,66,68,71,78,85,87,15.21,10.79,7.01,3.02,0.4,-4.47,-10.72,-8.89,-2.76,8.87,19.14,16.74
87,87,49.915282,-122.749482,1579,1.2,2.1,3.9,7.3,12.2,17.1,21.3,21.4,17.6,11,5.2,1.5,-3.8,-3.9,-3.2,-0.4,2.8,7.3,11.4,12,9.5,3.7,-0.7,-3.2,-1.3,-0.9,0.3,3.4,7.5,12.2,16.4,16.7,13.5,7.3,2.2,-0.9,345,293,239,162,144,114,39,65,129,307,468,370,3.6,6.3,10.1,15,19.2,23.4,26.4,20.7,13.3,6.6,3.1,2.6,91,75,60,19,1,0,0,0,0,4,32,79,1,0,0,25,94,217,353,363,258,98,16,3,600,525,550,437,326,175,67,65,145,332,473,582,0,0,0,0,0,4,17,23,11,0,1,0,6,5,6,13,23,29,31,31,29,25,13,7,116,128,128,50,14,1,0,0,2,6,84,116,0,0,27,45,75,95,108,90,55,28,12,0,0,0,0,0,0,0,70,25,0,0,0,0,80,76,73,73,69,69,69,71,74,76,79,81,33.97,28.7,22.95,14.29,10.23,4.5,-5,-2.12,6.28,27.16,45.48,36.4
88,88,49.238293,-118.240412,1362,0.4,2.7,7.3,13.5,18.3,23,29.4,29.2,22.4,14.3,6.2,1.2,-5.1,-3.8,-1.4,2.6,6.7,10.8,15.7,15.9,11.3,5.4,1.1,-3.5,-2.3,-0.6,3,8,12.5,16.9,22.5,22.5,16.8,9.8,3.7,-1.2,114,106,101,62,72,62,25,36,39,103,156,142,1.9,5.4,9.9,13.8,18.1,20.9,23.4,18.7,11.8,5.9,1.8,1.1,112,70,30,4,0,0,0,0,0,1,20,84,3,5,27,106,238,357,543,542,356,161,36,7,632,516,468,300,180,63,4,5,68,254,430,591,0,0,0,0,6,31,142,142,35,1,0,0,4,5,11,22,29,30,31,31,30,28,18,6,50,42,18,2,0,0,0,0,0,0,17,49,0,0,35,66,101,123,150,127,72,35,12,0,0,0,0,4,29,61,126,91,33,0,0,0,77,75,70,65,64,63,61,62,66,71,82,81,11.1,9.91,8.22,1.32,-0.55,-4.06,-12.8,-11.34,-5.62,4.88,14.06,13.72
89,89,49.394581,-122.438362,718,5.9,7.8,10.4,13.2,17.1,21.1,26.3,26.2,22.4,15.5,9.6,6.2,1.1,1.6,2.4,4.3,7.7,11.4,15,15.5,13.3,8.6,4.9,2,3.5,4.7,6.4,8.8,12.4,16.3,20.7,20.8,17.8,12.1,7.3,4.1,469,434,366,288,199,135,65,66,164,422,625,500,3.6,6.3,10.1,14.6,18.5,22.5,25.6,20.3,13.9,7.4,3.4,2.7,29,19,11,3,0,0,0,0,0,1,6,23,32,38,65,118,234,337,485,490,385,222,88,38,452,369,363,278,183,76,11,12,52,190,323,428,0,0,1,0,5,23,94,100,47,4,2,0,18,18,22,26,30,30,31,31,30,30,26,21,33,20,9,5,1,0,0,0,1,0,18,23,11,19,39,62,90,107,130,109,67,34,14,9,0,0,0,0,0,0,65,43,0,0,0,0,83,78,73,71,70,70,67,68,72,78,84,85,45.52,41.45,33.63,24.39,13.72,5.63,-4.69,-4.27,8.17,37.13,59.97,48.59
90,90,50.347939,-121.389483,878,1.2,4.4,9.6,15.3,20.4,25,30.7,30.2,24,15.9,7.3,1.6,-4.9,-3.1,-0.2,3.7,7.9,12,15.8,16,11.7,6.4,1.4,-3.7,-1.9,0.6,4.7,9.5,14.1,18.5,23.3,23.1,17.8,11.1,4.4,-1,58,37,24,26,32,28,16,19,25,36,65,62,3.7,6.8,10.8,15.5,19.3,23.1,25.1,20.6,13.6,7.7,3.3,2.7,102,52,18,2,0,0,0,0,0,1,16,82,4,10,47,141,286,405,566,559,385,196,43,7,617,482,413,257,135,37,3,4,52,214,410,587,0,0,0,2,13,55,165,159,47,3,0,0,5,6,14,25,30,30,31,31,30,29,19,6,22,10,2,0,0,0,0,0,0,0,6,21,0,16,39,71,109,131,159,131,76,37,13,0,0,0,15,45,77,103,142,112,52,1,0,0,76,72,67,63,61,62,58,60,63,69,80,79,5.34,2.71,-0.19,-3.35,-5.34,-8.38,-14.55,-13.5,-7.93,-2.3,4.68,5.67
91,91,48.471764,-123.54989,98,9.9,11.4,13.7,16.2,19.6,23.8,28.3,27.7,24.6,18.3,13.2,10.2,5.1,5.3,5.8,7.5,10.1,13.2,16.2,16.3,14.4,10.8,8.1,5.9,7.5,8.4,9.7,11.9,14.9,18.5,22.2,22,19.5,14.6,10.7,8,185,138,104,64,39,23,6,16,37,110,218,196,3,5.8,9.2,13.8,17.4,20.5,22.4,17.9,12.8,6.3,3,2.3,10,7,4,1,0,0,0,0,0,0,2,8,95,100,141,196,308,404,533,526,435,299,165,107,330,265,258,194,115,37,5,7,31,123,221,307,1,1,3,5,15,54,133,126,76,13,4,2,28,26,29,29,31,30,31,31,30,31,30,29,3,1,0,0,0,0,0,0,0,0,2,2,14,23,46,69,99,120,142,118,76,39,17,11,0,0,0,5,61,97,136,102,39,0,0,0,84,80,74,72,70,68,65,66,69,76,83,86,16.03,10.7,6,1.06,-2.9,-6.5,-11.4,-9.76,-5.48,5.35,18.17,17.16
92,92,48.835121,-124.198196,379,7.1,8.7,11.3,14.4,18.5,23.1,28.2,28.2,24.2,17.2,10.7,7.5,2.8,2.9,3.5,5.4,8.2,11.7,14.8,15.3,13,9.3,6,3.6,5,5.8,7.4,9.9,13.3,17.4,21.5,21.7,18.6,13.2,8.4,5.5,341,317,242,139,90,42,14,33,76,250,472,407,3.4,6.6,9.9,14.4,18.1,21.6,23.4,19,14.1,7.5,3.5,2.7,20,14,8,2,0,0,0,0,0,0,4,16,49,53,86,146,262,371,511,518,409,258,112,57,408,338,331,244,158,54,7,8,41,159,290,385,0,0,0,2,7,37,115,121,60,7,2,0,23,21,25,27,30,30,31,31,30,31,28,25,14,8,3,1,0,0,0,0,0,0,9,10,12,20,41,65,98,121,146,123,77,38,15,10,0,0,0,0,7,79,132,91,1,0,0,0,85,80,74,70,68,66,61,63,66,75,84,87,32.41,29.58,20.95,8.93,2.33,-4.88,-11.46,-9.33,-1.98,19.39,44.42,39.04
93,93,48.541655,-123.527454,254,8.9,10.4,12.7,15.4,19,23.3,28.1,27.7,24.2,17.6,12.2,9,4.1,4.4,4.9,6.7,9.4,12.7,15.9,16.1,14.2,10.4,7.2,5,6.5,7.4,8.8,11.1,14.2,18,22,21.9,19.2,14,9.7,7,200,157,122,70,44,27,6,18,40,121,246,219,2.6,5.7,9.1,13.7,17.3,20.5,22.3,17.7,12.6,6.3,2.7,2,13,9,6,1,0,0,0,0,0,0,3,11,75,80,117,176,288,390,527,523,426,281,143,85,360,293,288,214,133,44,6,7,34,139,250,338,1,0,2,3,11,46,127,125,71,10,3,1,26,24,27,29,31,30,31,31,30,31,29,28,4,2,1,0,0,0,0,0,0,0,3,3,13,22,44,67,97,119,141,118,75,38,16,11,0,0,0,0,54,92,135,100,35,0,0,0,84,80,74,72,70,68,64,66,70,77,84,86,17.86,12.89,8.27,1.82,-2.27,-6.1,-11.49,-9.75,-5.11,6.65,21.27,19.74
94,94,51.409465,-121.197452,1144,-0.2,3.1,7.3,13.5,19.2,23.5,28.6,28,21.9,14.5,5.9,0.2,-8.7,-7.1,-3.8,0.7,5.2,9.1,12,11.8,7.7,3.3,-1.5,-7,-4.5,-2,1.8,7.1,12.2,16.3,20.3,19.9,14.8,8.9,2.2,-3.4,46,33,27,36,51,49,38,36,38,33,57,56,3.1,5.9,10.7,15.1,18.7,21.9,23.4,19.6,12.7,6.8,2.9,2.3,164,94,41,5,0,0,0,0,0,2,33,133,0,1,15,84,229,338,474,462,296,136,21,1,697,556,505,328,188,76,13,18,112,283,474,660,0,0,0,0,5,24,85,78,17,0,0,0,2,2,5,16,28,30,31,31,29,24,11,2,30,19,9,2,0,0,0,0,0,0,10,33,0,0,35,67,107,129,153,126,73,35,12,0,0,0,8,30,56,80,115,90,34,2,0,0,65,61,60,59,57,57,53,54,57,64,74,70,4.53,2.72,1,-1.15,-3.52,-6.16,-11.6,-11.14,-6.23,-2.26,4.3,5.36
95,95,49.495173,-117.343918,1252,0.7,3.2,7.4,13.5,19.1,23.6,29.5,29.5,22.8,14.2,6.2,1.6,-4.3,-2.7,-0.5,3.3,7.7,11.7,16.2,16.5,12.2,6,1.9,-2.7,-1.8,0.3,3.5,8.4,13.4,17.6,22.9,23,17.5,10.1,4.1,-0.6,131,106,116,87,89,71,29,48,48,100,188,160,3,6.3,10.7,14.4,18.9,21.3,24.4,20.2,12.7,6.6,2.6,2,101,57,26,3,0,0,0,0,0,1,18,74,5,9,32,115,265,379,553,557,375,169,40,9,615,492,453,288,155,50,4,4,57,245,418,573,0,0,0,1,9,40,152,156,43,2,0,0,6,7,13,24,30,30,31,31,30,28,20,8,50,32,16,2,0,0,0,0,0,0,18,46,0,15,34,65,102,124,149,126,72,34,11,0,0,0,0,0,13,53,120,79,24,0,0,0,80,78,73,67,64,64,62,63,68,73,85,83,12.7,9.79,9.64,3.84,0.93,-3.33,-12.17,-10.12,-4.74,4.78,17.21,15.47
