ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
70,70,49.119421,-120.856781,1568,-1,2.1,4.6,8.7,13,17.3,22,22.4,17.7,10.2,1.6,-2.7,-7.4,-6,-5.6,-2.4,0.9,5.3,8.2,8.5,5.4,0.2,-5.3,-9.2,-4.2,-2,-0.5,3.1,6.9,11.3,15.1,15.5,11.6,5.2,-1.8,-6,180,124,94,88,47,42,27,33,48,91,162,170,3.7,7.4,11.7,16.6,21.2,23.6,26.3,21.8,15.5,8.8,4.6,3.2,157,94,74,21,2,0,0,0,0,9,99,203,0,0,0,24,81,190,315,326,201,59,0,0,689,555,576,447,343,202,98,91,195,398,595,740,0,0,0,0,0,2,9,13,5,0,0,0,2,3,3,7,17,28,31,31,27,15,4,1,111,70,62,31,6,1,0,0,1,6,86,139,0,0,0,54,84,103,124,107,65,31,0,0,0,0,0,0,37,61,97,74,17,0,0,0,73,68,62,62,61,62,58,58,61,67,72,72,17.94,11.85,8.48,6.43,0.06,-3.38,-7.8,-7.44,-3.03,6.04,15.73,16.95
71,71,50.040474,-125.320555,101,5.4,8.1,10.6,14.4,19.2,22.5,25.3,25.7,21.4,14.5,8.1,4.5,0.9,2.1,2.1,4.7,7.6,11.1,13.2,13.6,10.6,6.7,2.4,0,3.1,5.1,6.4,9.6,13.4,16.8,19.3,19.7,16,10.6,5.3,2.2,220,170,133,89,55,52,37,52,69,190,214,225,2.8,5.4,9.3,13.6,19.1,20.5,21.2,17.9,13.2,6.3,3.4,2.5,32,17,11,2,0,0,0,0,0,1,12,38,27,43,65,137,264,355,442,455,330,181,50,19,464,358,363,254,156,64,21,20,85,231,383,485,0,0,0,2,8,30,61,73,26,2,1,0,17,19,21,26,30,30,31,31,30,29,21,15,18,6,3,1,0,0,0,0,0,1,13,23,10,18,39,65,103,118,129,111,68,33,13,8,0,0,0,0,48,66,92,59,0,0,0,0,84,79,72,69,64,65,64,64,67,75,81,84,20.85,15.12,10.43,4.08,-1.65,-3.3,-6.48,-5.21,-0.95,14.35,19.46,21.53
72,72,50.466346,-115.07367,2254,-5.3,-3.3,-0.6,5.7,10.3,15.7,20.1,19.9,14.7,9,-3.2,-7.3,-14.7,-11.8,-9.3,-4.1,0.1,5.5,7.9,8.2,3.6,-1.7,-9.1,-14.6,-10,-7.5,-4.9,0.8,5.2,10.6,14,14,9.2,3.7,-6.1,-10.9,160,103,73,135,149,149,84,91,84,92,134,177,3.8,7.7,13,17,21,22.8,25.3,21.5,14.7,8.6,4.3,3.3,312,223,178,45,5,0,0,0,1,16,200,341,0,0,0,12,50,170,279,281,133,39,0,0,866,711,713,516,396,222,127,123,266,445,724,893,0,0,0,0,0,2,5,7,2,0,0,0,0,0,1,4,14,28,31,31,24,10,1,0,151,98,71,93,40,3,1,1,6,14,116,173,0,0,0,44,71,91,111,92,55,29,0,0,0,0,0,0,0,0,27,1,0,0,0,0,60,64,64,64,66,67,62,64,64,63,75,68,16.01,10.27,7.29,12.1,11.43,7.96,-1.25,-0.26,1.98,6.45,13.44,17.66
73,73,50.176447,-119.440426,480,1.3,4.7,9.6,16.5,21.9,26.4,30.4,30.1,23.6,15,6,0.5,-3.6,-1.4,-0.1,4.2,8.1,12.5,14.9,14.9,10.3,4.8,-0.2,-4.8,-1.2,1.7,4.7,10.3,15,19.5,22.6,22.5,17,9.9,2.9,-2.1,49,32,24,33,31,31,25,31,33,28,39,55,1.9,5.1,10,14.6,19.2,20.9,22.7,18.3,12.4,6.2,2.2,1.3,88,41,18,2,0,0,0,0,0,1,26,104,7,15,47,163,311,433,545,541,359,162,28,4,596,454,413,232,113,26,4,5,66,252,453,621,0,0,0,3,17,72,145,140,36,2,0,0,7,10,15,25,30,30,31,31,30,27,14,4,16,6,2,0,0,0,0,0,0,0,6,24,0,16,39,76,117,140,159,134,78,36,12,0,0,0,16,42,86,108,134,103,45,8,0,0,80,77,67,61,58,59,56,57,60,67,78,78,4.45,2.17,-0.15,-3.13,-6.15,-8.78,-12.9,-11.97,-6.83,-2.6,2.57,5.12
74,74,49.512811,-121.416237,807,1.4,4.6,7.8,12,16.1,20.1,24.3,24.8,20.2,12.5,4.4,0.5,-2.8,-1.2,-0.9,2.2,5.3,9.4,12.1,12.5,9.3,4.5,-0.9,-4.4,-0.7,1.7,3.4,7.1,10.7,14.7,18.2,18.6,14.7,8.5,1.8,-2,324,234,145,142,77,68,48,49,89,196,281,287,2.5,5.6,10,15,19.8,22,24.3,19.3,13,6.9,3.1,2.1,80,40,26,5,0,0,0,0,0,2,37,100,5,13,26,82,183,291,410,423,293,126,15,2,581,452,454,327,226,111,33,31,114,295,488,615,0,0,0,0,1,12,40,51,17,0,0,0,8,10,12,21,28,30,31,31,29,26,12,5,93,41,20,6,1,0,0,0,1,2,59,123,0,16,36,60,91,108,127,110,67,32,11,0,0,0,0,0,14,40,79,60,0,0,0,0,83,79,70,68,65,67,63,63,66,73,81,80,31.85,22.35,12.6,10.4,1.46,-1.01,-5.67,-5.79,0.97,15.57,27.08,28.32
75,75,50.602406,-119.072248,686,-0.5,3.2,7.8,14.9,20.1,24.4,28.1,28.3,22,13,4,-1.1,-5.9,-3.7,-2.3,2.4,6.3,10.8,12.7,13.1,8.7,3.7,-1.9,-6.7,-3.2,-0.2,2.8,8.7,13.2,17.6,20.4,20.7,15.3,8.4,1,-3.9,76,47,35,45,42,49,39,40,52,46,60,83,2.2,5.3,10,14.6,18.8,20,22.1,18.2,12.4,6.3,2.5,1.6,132,64,31,3,0,0,0,0,0,3,47,147,2,6,24,120,258,378,478,486,311,122,14,1,658,506,474,281,161,51,12,13,100,300,509,677,0,0,0,1,9,40,89,97,21,0,0,0,4,5,8,22,29,30,31,31,29,25,10,2,39,17,7,1,0,0,0,0,0,0,16,54,0,0,36,71,110,131,149,127,73,32,11,0,0,0,1,26,68,81,110,87,21,0,0,0,78,74,65,60,58,60,56,56,60,69,78,76,7.39,3.98,1.67,-0.98,-4.33,-5.83,-10.02,-10.02,-4.16,0.28,5.07,8.18
76,76,49.24768,-124.351734,256,5,7.6,9.8,13,17.3,21,24.2,24.5,20.8,13.9,7.5,4.3,0.8,1.7,1.8,4.1,7.1,10.8,13,13.6,11,6.5,2.2,0.1,2.9,4.6,5.8,8.5,12.2,15.9,18.6,19,15.9,10.2,4.9,2.2,224,183,137,81,41,33,22,38,50,154,209,226,2.7,5.5,9.2,14.2,19.7,21.3,22,18.3,13.3,6.6,3.2,2.3,34,19,13,3,0,0,0,0,0,1,14,38,25,37,55,111,228,327,421,435,327,171,44,18,471,370,380,285,189,84,28,26,88,242,394,487,0,0,0,0,4,20,47,59,25,0,1,0,17,18,20,25,30,30,31,31,30,29,21,15,19,8,5,2,0,0,0,0,0,1,15,23,10,19,38,61,93,109,123,105,66,33,13,8,0,0,0,0,52,77,101,67,16,0,0,0,85,80,73,71,68,68,66,67,70,76,82,85,21.29,16.48,11.11,4.05,-2.02,-4.36,-7.21,-5.65,-2.43,10.93,19.17,21.66
77,77,54.077605,-123.197962,793,-4.5,0.9,4.8,11.5,17.1,21.6,24.1,24.2,18.1,11,0.3,-5,-12.1,-8.5,-6,-0.8,4,8.6,10.7,10.5,6,1.9,-6.1,-12.7,-8.3,-3.8,-0.6,5.3,10.5,15.1,17.4,17.3,12,6.5,-2.9,-8.9,82,53,43,34,42,62,51,49,57,74,78,74,2.4,5.2,10.4,15.3,19.1,21.1,20.8,18.2,11.8,5.6,2.9,2,262,133,76,10,0,0,0,0,0,6,124,280,0,0,3,52,178,302,386,382,215,80,1,0,814,607,579,381,230,103,46,52,183,359,626,830,0,0,0,0,2,14,28,30,6,0,1,0,1,1,3,12,26,30,31,31,27,20,3,0,73,41,29,4,1,0,0,0,1,2,49,70,0,0,0,57,94,115,124,104,57,25,0,0,0,0,0,24,52,53,73,55,0,0,0,0,67,62,60,59,59,61,60,59,62,70,74,67,8.19,5.14,3.43,-0.01,-2.85,-2.91,-5.61,-5.94,-1.57,4.15,7.55,7.45
78,78,54.336332,-129.295806,457,-0.1,3.2,6.9,11.5,16.6,20.4,21.5,22.2,18.1,10.3,3.6,0,-4.5,-2.2,-1.2,1.7,5.2,9.7,11.8,12.9,9.7,5.2,-1.1,-4.5,-2.3,0.5,2.8,6.6,10.9,15.1,16.7,17.5,13.9,7.8,1.3,-2.3,326,266,153,146,92,76,82,95,201,466,288,333,1.9,4.5,9.7,13.6,18.2,19.2,18.3,16.6,10.3,4.7,2.5,1.1,112,54,31,6,0,0,0,0,0,3,43,107,1,5,16,68,188,302,363,389,269,108,10,1,631,485,473,342,222,103,60,48,135,319,503,626,0,1,2,1,2,14,20,33,13,2,2,1,5,8,11,20,28,30,31,31,29,27,12,5,141,74,29,9,1,0,0,0,3,7,70,155,0,11,28,54,89,104,103,85,50,20,7,0,0,0,0,0,0,28,21,0,0,0,0,0,82,79,71,67,64,67,70,72,73,82,82,81,32.35,25.8,13.68,11.16,2.86,-0.05,0.31,1.48,13.97,43.91,27.91,33.01
79,79,49.543896,-124.762279,-10,6.8,9.3,11.7,15.3,19.8,23.1,26.3,26.5,22.5,15.5,9.3,6.1,1.9,2.9,3,5.2,8.1,11.9,13.8,14.2,11,7.2,3.4,1,4.3,6.1,7.3,10.2,13.9,17.5,20,20.3,16.8,11.4,6.3,3.6,199,152,113,68,39,30,24,34,44,136,188,194,2.9,5.6,9.4,14.4,19.8,21.2,21.7,18.3,13.3,6.7,3.5,2.5,23,13,9,2,0,0,0,0,0,1,8,27,41,58,84,154,279,374,465,476,354,202,68,31,427,329,333,234,142,52,15,15,70,208,350,445,0,0,1,2,10,38,78,89,34,3,1,0,20,21,24,27,30,30,31,31,30,30,23,18,10,4,1,0,0,0,0,0,0,0,8,11,11,20,42,69,105,120,135,115,73,36,15,9,0,0,0,1,67,90,111,81,28,0,0,0,83,78,71,67,64,66,63,64,65,73,80,82,18.38,12.92,7.97,1.47,-3.42,-5.71,-8.4,-7.38,-4.01,8.59,16.47,18.09
80,80,53.513249,-124.219188,1032,-4.2,0.5,4.3,10.6,15.5,19.7,22.5,22.6,17.6,10.7,0.5,-4.4,-12.6,-9.3,-7.4,-2.5,1.2,6.4,8.6,8.6,4.7,0.3,-7.8,-14.1,-8.4,-4.4,-1.6,4,8.4,13.1,15.5,15.6,11.1,5.5,-3.6,-9.2,69,31,33,25,33,67,50,46,49,59,65,60,2.4,5.1,10.4,14.9,19,20.9,20.8,18.2,11.7,5.6,2.8,2,265,147,94,15,1,0,0,0,0,8,142,287,0,0,0,34,115,241,328,330,190,64,0,0,818,623,608,420,299,149,87,89,204,388,648,840,0,0,0,0,0,5,11,14,5,0,1,0,0,1,2,7,18,29,31,31,26,16,2,0,62,26,26,6,2,0,0,0,2,3,45,57,0,0,0,56,92,110,120,101,58,27,0,0,0,0,0,31,58,43,70,54,8,0,0,0,64,60,56,56,55,59,58,58,60,65,66,59,6.93,3.04,2.59,-0.44,-2.76,-1.9,-5.15,-5.63,-2.5,2.69,6.31,5.97
81,81,50.138676,-119.501595,714,0.8,4.2,8.7,15.2,20.6,25,28.9,28.7,22.4,14.2,5.4,0.2,-4.2,-2.1,-0.8,3.4,7.2,11.7,14.2,14.3,9.9,4.4,-0.9,-5.4,-1.7,1,4,9.3,13.9,18.3,21.5,21.5,16.1,9.3,2.2,-2.6,60,40,30,34,35,36,26,33,32,36,50,68,2.8,6.2,11.1,15.5,20,21.6,23.6,19.5,13.9,7.6,3.3,2.2,99,48,23,2,0,0,0,0,0,2,32,115,5,12,36,135,279,399,511,511,335,146,21,2,612,471,438,263,142,39,7,9,82,271,473,636,0,0,0,2,11,51,115,116,27,0,0,0,6,8,12,24,30,30,31,31,30,26,12,4,22,9,3,0,0,0,0,0,0,0,9,34,0,16,38,71,111,133,151,127,73,35,12,0,0,0,8,37,77,97,125,93,42,0,0,0,79,76,67,62,59,60,58,59,62,68,78,77,5.58,3.02,0.75,-2.34,-5.2,-7.52,-11.71,-10.64,-6.2,-1.44,3.7,6.5
82,82,49.249126,-124.949347,279,4.3,7,9.6,13.2,18.2,21.4,25.3,25.8,22,14.3,7.3,3.9,0.4,1.3,1.3,3.8,6.7,10.2,12.6,13.4,10.9,6.7,2.5,-0.3,2.3,4.1,5.4,8.5,12.4,15.8,19,19.6,16.4,10.5,4.9,1.8,457,393,289,222,93,47,38,70,104,374,496,494,2.4,5,8.5,13.5,19.1,20.8,21.3,17.3,12.2,5.8,2.8,2.1,39,22,15,3,0,0,0,0,0,1,14,42,20,31,49,111,235,324,433,452,343,180,45,15,488,384,392,287,183,86,24,21,76,232,394,500,0,0,0,0,5,19,54,70,30,1,0,0,16,17,19,25,29,30,31,31,30,29,21,14,48,23,13,5,1,0,0,0,1,1,35,60,10,18,38,63,100,114,132,114,71,33,13,8,0,0,0,0,7,67,94,44,0,0,0,0,86,80,72,69,64,66,62,63,66,75,83,85,44.7,37.64,26.42,18.04,2.52,-3.41,-6.77,-3.8,2.09,32.76,47.91,48.54
83,83,49.610767,-124.057623,131,6.3,8.7,11.1,14.8,19.1,22.3,25.2,25.5,21.7,15,8.9,5.8,2.3,3.3,3.4,5.9,8.8,12.5,14.5,15.2,12.3,8.2,3.6,1.2,4.3,6,7.3,10.3,13.9,17.4,19.9,20.3,17,11.6,6.3,3.5,172,127,98,79,50,42,27,40,53,124,157,164,2.8,5.5,9.4,14.3,19.1,20.6,21.5,18.2,13,6.3,3.2,2.4,23,13,9,2,0,0,0,0,0,1,9,27,41,56,83,157,280,371,461,475,361,208,67,30,427,331,334,232,141,54,16,15,65,202,352,448,0,0,1,3,10,37,75,88,37,3,1,0,21,22,25,28,30,30,31,31,30,30,24,18,9,3,1,1,0,0,0,0,0,0,6,10,10,19,40,65,98,111,124,105,66,32,14,9,0,0,0,0,48,69,97,65,13,0,0,0,86,81,74,71,68,70,68,69,71,78,82,84,15.83,10.58,6.69,2.93,-1.72,-3.7,-6.96,-5.71,-2.28,7.89,13.52,15.12
84,84,48.392955,-123.943074,198,7.4,9.5,11,13.1,16.7,19.4,21.5,22.3,20.7,15.1,9.8,6.7,2.5,3.2,3.2,4.9,7.3,10.2,11.9,12.8,11,7.7,4,1.7,5,6.3,7.1,9,12,14.8,16.7,17.5,15.9,11.4,6.9,4.2,348,278,179,135,48,33,23,39,70,198,298,294,3.8,7.1,9.8,14.5,19,20.7,21.5,18.9,14.9,8,4.7,3.5,20,12,9,2,0,0,0,0,0,1,7,23,46,58,76,122,218,294,363,389,326,204,77,36,408,323,340,271,195,109,60,48,88,207,334,425,0,0,0,0,3,12,20,33,25,2,0,0,22,22,24,27,30,30,31,31,30,30,24,20,14,6,3,2,0,0,0,0,0,0,10,13,13,22,41,61,90,101,109,95,67,35,16,10,0,0,0,0,42,68,86,56,0,0,0,0,83,79,74,73,70,71,70,71,70,76,80,83,33.05,25.44,14.88,9.41,-0.94,-3.37,-5.26,-3.98,-0.32,15.08,27.34,27.89
85,85,49.19407,-123.859823,13,7.5,9.6,11.6,14.5,18.6,21.8,24.8,25.2,21.6,15.3,9.9,6.7,2.5,3.5,3.7,5.9,8.9,12.5,14.7,15.2,12.4,8.1,3.9,1.7,5,6.5,7.6,10.2,13.8,17.2,19.7,20.2,17,11.7,6.9,4.2,162,129,93,62,38,32,20,30,42,100,150,163,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,12,8,2,0,0,0,0,0,1,7,23,49,64,90,155,275,364,457,471,361,210,79,38,407,317,323,234,145,58,17,16,65,200,334,425,0,0,1,2,9,34,72,85,37,3,1,0,22,22,25,28,31,30,31,31,30,30,24,20,6,2,1,0,0,0,0,0,0,0,5,7,12,21,41,64,96,108,120,104,66,34,15,10,0,0,0,2,58,76,101,74,24,0,0,0,83,79,74,72,70,71,70,70,72,77,80,82,14.49,10.51,6.1,1.48,-2.54,-4.23,-7.12,-6.3,-3.16,5.37,12.51,14.77
86,86,49.63765,-124.005658,131,6.2,8.6,11.1,14.7,19,22.2,25.3,25.6,21.8,14.9,8.7,5.4,2.2,3.2,3.3,5.7,8.7,12.4,14.4,15,12.1,8,3.5,1.1,4.2,5.9,7.2,10.2,13.8,17.3,19.9,20.3,16.9,11.5,6.1,3.3,180,131,101,84,54,44,29,42,56,130,161,171,2.9,5.7,9.5,14.5,19.4,21,21.9,18.4,13.2,6.5,3.3,2.5,24,14,9,2,0,0,0,0,0,1,9,29,39,54,81,154,277,369,461,474,359,204,64,28,432,335,338,235,144,56,16,15,67,206,359,454,0,0,1,2,10,36,75,88,36,3,1,0,21,22,24,28,30,30,31,31,30,30,23,18,10,3,1,1,0,0,0,0,0,0,7,11,10,19,40,65,99,112,125,107,67,33,14,8,0,0,0,0,45,67,96,65,11,0,0,0,86,81,74,71,68,70,67,68,70,77,82,85,16.64,11.02,7.04,3.41,-1.38,-3.51,-6.88,-5.67,-2.04,8.45,14.07,15.88
87,87,49.915282,-122.749482,1579,-0.9,0.7,1.8,5.6,10.8,15,17.4,18.3,15,8.2,1.6,-2,-5.8,-5.1,-5.4,-2.4,0.7,5.4,8.2,9.2,6.6,0.8,-5.1,-7.5,-3.4,-2.2,-1.8,1.6,5.7,10.2,12.8,13.7,10.8,4.5,-1.8,-4.7,370,298,219,157,111,111,57,97,124,286,349,344,3.4,6.3,10.3,15.8,20.8,23.3,25.1,20.4,13.6,6.7,3.8,2.9,137,98,100,35,4,0,0,0,0,12,97,168,0,0,0,10,58,158,242,271,180,49,0,0,664,561,616,492,380,234,163,135,217,420,593,701,0,0,0,0,0,1,3,6,4,0,1,0,4,3,3,7,16,28,31,31,28,17,4,2,199,178,179,90,25,3,1,1,5,28,181,249,0,0,0,42,72,88,93,81,51,25,0,0,0,0,0,0,0,0,36,0,0,0,0,0,79,76,71,71,66,69,71,71,73,75,73,77,36.8,29.45,21.45,14.29,7.68,5.02,-1.16,2.57,6.62,26.34,34.38,34.4
88,88,49.238293,-118.240412,1362,-1.3,1.6,5.1,11.7,16.4,20.5,25.7,25.8,19.4,11.3,2.4,-1.9,-6.4,-4.6,-3.6,0.9,4.4,8.7,12.3,12.8,8.2,2.4,-3.3,-7.8,-3.8,-1.5,0.7,6.3,10.4,14.6,19,19.3,13.8,6.8,-0.5,-4.9,124,106,90,62,59,58,35,46,41,89,132,144,1.8,5.3,10,14.1,18.9,20.9,23.1,18.4,12,6.1,2.1,1.2,148,86,54,7,0,0,0,0,0,5,70,172,0,2,10,70,174,288,434,442,265,88,7,0,678,543,537,351,233,114,24,24,138,347,553,706,0,0,0,0,2,11,55,64,12,0,0,0,3,4,6,17,27,30,31,31,29,22,7,2,73,55,42,4,1,0,0,0,1,2,52,106,0,0,31,62,95,113,136,116,66,31,0,0,0,0,0,0,36,55,102,70,25,0,0,0,78,75,68,64,62,64,60,61,65,70,78,75,12.3,10.15,7.86,2.38,-1.07,-3.02,-8.98,-7.76,-4.01,5.28,12.57,14.36
89,89,49.394581,-122.438362,718,3.7,6.2,8.2,11.5,15.8,19,22.3,23.1,19.6,12.7,6,2.7,-0.9,0.4,0.2,2.5,5.7,9.5,11.7,12.6,10.4,5.7,0.7,-2.2,1.4,3.3,4.2,7,10.8,14.2,17,17.8,15,9.2,3.4,0.3,504,447,336,285,160,130,99,99,163,391,472,458,3.4,6.3,10.3,15.4,20.3,22.2,24.4,20.1,14.2,7.6,4.1,3,49,27,21,5,0,0,0,0,0,2,22,61,14,23,32,78,184,277,373,399,302,145,27,7,518,408,430,331,225,123,53,43,107,273,439,547,0,0,0,0,0,9,23,38,19,0,1,0,12,14,16,22,28,30,31,31,30,28,17,9,75,39,30,14,3,0,0,0,2,2,57,99,10,17,35,58,88,100,114,100,62,31,12,8,0,0,0,0,0,0,15,0,0,0,0,0,83,79,73,70,68,70,68,68,71,77,81,81,49.55,43.26,31.57,25.03,10.06,6.07,1.18,0.81,9.18,35.01,45.75,45.07
90,90,50.347939,-121.389483,878,-0.7,3.4,7.6,13.4,18.6,22.7,26.6,26.8,21.3,13.1,3.5,-1.8,-6.6,-3.9,-2.4,1.5,5.6,10.1,12.6,12.8,8.6,3.5,-3.3,-8.1,-3.6,-0.3,2.6,7.5,12.1,16.4,19.6,19.8,14.9,8.3,0.1,-4.9,64,38,22,24,26,28,21,27,25,34,48,60,3.5,6.8,11.3,16.2,20.6,22.6,24.4,20.2,14.3,7.9,4.1,3,143,65,33,4,0,0,0,0,0,3,61,174,0,6,23,92,225,342,453,459,299,120,9,0,671,507,479,317,192,73,18,19,109,303,537,708,0,0,0,0,5,25,69,76,18,0,0,0,3,5,8,19,28,30,31,31,29,24,7,2,36,14,5,1,0,0,0,0,0,0,16,44,0,0,36,66,104,122,140,119,71,33,11,0,0,0,14,42,78,94,119,92,46,0,0,0,75,72,65,61,60,62,59,59,61,68,74,73,6.24,3.02,0.37,-2.21,-5.23,-6.93,-10.61,-10.05,-6.51,-1.04,3.97,5.96
91,91,48.471764,-123.54989,98,7.8,10,11.8,14.6,18.5,21.8,24.8,25.2,22,15.6,10.1,7,3.1,4,4.1,5.9,8.3,11.3,13.2,13.9,11.7,8.2,4.6,2.3,5.4,7,7.9,10.3,13.4,16.5,19,19.5,16.9,11.9,7.4,4.6,194,139,95,67,29,21,13,22,36,99,168,173,2.8,5.8,9,14,18.8,20.5,21.2,17.9,13.1,6.5,3.5,2.5,17,10,7,2,0,0,0,0,0,1,6,20,55,72,96,155,263,346,434,450,357,216,88,43,393,304,314,233,156,70,24,21,68,195,320,411,0,0,1,2,7,26,55,70,35,3,1,0,23,23,26,28,30,30,31,31,30,30,26,22,6,2,1,0,0,0,0,0,0,0,5,6,13,21,42,65,98,113,128,109,71,36,16,10,0,0,0,0,69,92,115,87,35,0,0,0,84,80,74,72,68,68,65,66,68,76,81,84,17.58,11.41,6.14,1.84,-3.59,-5.74,-8.46,-7.59,-4.38,5.07,14.21,15.74
92,92,48.835121,-124.198196,379,5.1,7.2,9.4,12.8,17.4,21.2,24.8,25.7,21.8,14.6,7.6,4.2,0.7,1.5,1.7,3.7,6.5,9.8,11.9,12.9,10.5,6.7,2.4,0,2.9,4.4,5.6,8.3,11.9,15.5,18.4,19.3,16.2,10.6,5,2.1,358,309,220,142,64,40,29,50,71,223,350,361,3.3,6.7,9.8,14.5,19.7,21.6,22.3,18.9,14.4,7.6,4,2.9,34,21,14,3,0,0,0,0,0,1,13,39,25,34,51,106,217,315,415,444,335,182,47,18,471,377,388,293,196,93,31,23,82,230,390,490,0,0,0,0,3,17,43,65,27,0,0,0,17,18,20,25,29,30,31,31,30,29,21,15,31,16,9,3,1,0,0,0,0,1,23,39,11,18,38,62,96,114,132,115,72,35,14,8,0,0,0,0,32,74,103,65,1,0,0,0,85,80,74,70,65,65,62,62,66,74,82,85,34.67,29.23,19.59,10.14,-0.02,-4.08,-7.64,-5.99,-1.24,17.52,33.18,35.12
93,93,48.541655,-123.527454,254,6.8,8.9,10.8,13.8,17.8,21.3,24.6,25.1,21.7,14.9,9,5.8,2.1,3.1,3.1,5.1,7.6,10.8,12.9,13.7,11.5,7.7,3.7,1.4,4.5,6,7,9.5,12.7,16.1,18.8,19.4,16.6,11.3,6.4,3.6,209,158,112,73,33,25,14,26,39,109,189,193,2.4,5.7,8.9,13.8,18.7,20.5,21.1,17.7,12.9,6.4,3.1,2.2,23,13,9,2,0,0,0,0,0,1,8,27,42,55,76,135,243,331,427,446,348,201,69,31,423,332,344,258,175,81,26,23,74,209,349,444,0,0,0,0,5,21,51,66,32,2,0,0,21,21,24,27,30,30,31,31,30,30,24,19,10,4,2,1,0,0,0,0,0,0,7,11,12,20,40,63,96,112,127,109,70,34,15,10,0,0,0,0,63,87,113,84,31,0,0,0,84,80,74,72,68,68,65,66,69,77,82,84,19.42,13.55,8.19,2.76,-3.09,-5.36,-8.44,-7.42,-4.02,6.27,16.64,18.01
94,94,51.409465,-121.197452,1144,-2,2.5,5.8,11.7,17.2,21.3,24.5,24.6,19.2,11.7,1.9,-3.2,-10.4,-7.7,-5.9,-1.3,2.7,7.2,8.8,8.6,4.6,0.5,-6.3,-11.4,-6.2,-2.6,0,5.2,9.9,14.2,16.7,16.6,11.9,6.1,-2.2,-7.3,51,32,24,32,39,50,45,44,38,30,42,54,3,5.9,11,15.7,19.9,21.4,22.5,19.4,13.3,7.1,3.4,2.4,210,106,66,10,0,0,0,0,0,6,107,238,0,0,4,50,160,277,362,359,212,74,1,0,751,573,561,384,250,122,61,67,186,369,606,780,0,0,0,0,0,9,20,22,6,0,1,0,1,1,3,10,23,29,31,31,26,16,3,1,40,21,14,4,1,0,0,0,1,1,23,48,0,0,0,62,100,120,135,115,67,31,0,0,0,0,0,30,61,70,90,70,30,1,0,0,65,61,57,57,55,57,54,53,55,63,67,65,5.13,2.78,1.23,-0.41,-3.77,-4.65,-7.59,-7.79,-4.95,-0.73,3.71,5.36
95,95,49.495173,-117.343918,1252,-0.9,2.2,5.3,11.9,16.9,21.2,25.8,26.1,19.9,11.1,2.4,-1.4,-5.5,-3.5,-2.8,1.6,5.2,9.5,12.7,13.4,9.1,3,-2.7,-6.9,-3.2,-0.6,1.3,6.7,11,15.4,19.3,19.7,14.5,7.1,-0.1,-4.2,144,108,106,86,72,72,40,60,50,88,163,166,2.9,6.2,10.7,14.9,19.4,21.3,23.9,19.7,12.8,6.8,3,2.2,133,70,47,6,0,0,0,0,0,4,64,153,1,5,12,78,192,310,442,457,286,93,8,0,659,517,521,339,218,96,21,19,120,340,543,684,0,0,0,0,3,16,61,74,15,0,0,0,4,6,7,19,28,30,31,31,29,23,8,2,75,44,41,5,1,0,0,0,1,2,58,111,0,0,31,61,96,115,135,115,66,30,0,0,0,0,0,0,23,43,95,55,17,0,0,0,81,78,70,66,63,64,61,63,66,73,80,77,14.24,10.18,9.36,4.72,0.17,-1.87,-8.26,-6.29,-3.19,5.33,15.61,16.52
