ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
76,76,49.24768,-124.351734,256,3.9,6.6,8.9,12.3,16.8,20,23.6,23.3,19,13.2,7.6,5,-0.7,0.5,1,3.2,6.9,10,12.3,12.4,9.6,5.9,2.6,0.9,1.6,3.6,5,7.8,11.8,15,18,17.8,14.3,9.5,5.1,2.9,194,159,142,71,48,37,20,34,54,172,215,240,2.9,6.3,9.3,14.5,19,20.7,22.4,18.3,12.8,6.2,3,2.1,47,25,17,4,0,0,0,0,0,2,13,31,14,24,41,93,213,298,402,398,281,153,47,24,510,400,406,308,199,106,37,43,124,264,387,464,0,0,0,0,3,13,36,37,15,0,1,0,13,15,18,24,30,30,31,31,29,28,21,18,27,12,8,2,0,0,0,0,1,1,14,18,10,18,37,60,91,105,121,102,62,32,13,8,0,0,0,0,43,68,101,67,8,0,0,0,83,79,73,70,68,69,66,67,70,76,83,86,18.53,14.42,11.97,3.41,-1.11,-3.41,-7.19,-5.47,-1.23,13.05,19.75,22.88
77,77,54.077605,-123.197962,793,-6.5,-0.1,4.4,10.6,16.9,20.7,23.3,22.8,16.4,10.4,1.3,-4,-15.2,-10.2,-6.4,-1.7,4.1,7.7,9.8,9.1,4.7,1.3,-4.7,-11.1,-10.8,-5.2,-1,4.5,10.5,14.2,16.5,15.9,10.6,5.9,-1.7,-7.6,67,46,45,30,53,58,48,47,59,76,64,66,2.7,5.6,10.6,15.9,18.4,21.2,21,18,11.5,5.6,2.9,1.9,338,166,83,13,0,0,0,0,1,7,95,246,0,0,3,41,177,275,358,340,173,70,4,0,893,645,591,406,230,124,64,81,224,377,590,789,0,0,0,0,2,9,18,16,4,0,0,0,0,1,2,9,26,29,31,31,26,19,5,1,64,40,32,6,1,0,0,0,2,3,33,60,0,0,0,55,93,112,121,99,53,25,0,0,0,0,0,25,40,54,73,52,0,0,0,0,63,59,59,58,60,60,59,59,63,69,76,69,6.67,4.59,3.67,0.04,-1.65,-2.96,-5.48,-5.28,-0.58,4.59,5.96,6.6
78,78,54.336332,-129.295806,457,-1.3,2.8,5.9,10.6,16.5,19.6,21,20.5,16.6,9.6,4.2,0.9,-6.4,-3.4,-1.9,0.9,5.3,8.9,11.3,11.8,8.3,4.7,0,-3.4,-3.8,-0.3,2,5.7,10.9,14.2,16.1,16.1,12.5,7.1,2.1,-1.3,276,236,194,142,97,72,67,108,217,425,323,330,2,5.1,9.2,13.6,17.9,19.8,18.3,15.8,10.1,4.7,2.2,1.1,148,65,39,8,0,0,0,0,0,4,34,87,0,2,9,53,189,276,346,346,226,94,15,4,678,508,498,368,221,123,73,77,172,339,477,594,0,1,2,0,2,9,15,18,7,2,2,1,3,6,9,17,28,30,31,31,29,27,15,7,161,86,55,14,1,0,0,1,5,9,60,117,0,0,27,51,88,101,101,79,47,19,7,0,0,0,0,0,0,29,34,0,0,0,0,0,79,76,72,68,64,67,70,73,73,83,85,83,27.51,22.94,18.11,11.25,3.43,-0.1,-0.9,3.7,16.12,40.07,31.37,32.61
79,79,49.543896,-124.762279,-10,5.7,8.3,10.8,14.5,19.1,22,25.7,25.3,20.8,14.8,9.4,6.8,0.3,1.7,2.2,4.3,7.9,11,13.1,13,9.8,6.6,3.7,2,3,5,6.5,9.4,13.5,16.5,19.4,19.1,15.3,10.7,6.6,4.4,171,135,119,59,44,34,21,30,48,150,196,204,3.1,6.4,9.5,14.7,19,20.5,22.1,18.3,12.8,6.4,3.3,2.4,33,17,11,2,0,0,0,0,0,1,8,22,25,41,66,132,267,345,446,438,310,185,73,40,467,360,359,260,153,71,20,25,101,226,343,420,0,0,0,1,8,26,63,61,21,2,1,0,16,18,22,26,30,30,31,31,30,29,24,21,14,5,3,1,0,0,0,0,0,0,7,8,11,20,40,67,102,115,133,111,68,35,15,9,0,0,0,8,58,82,112,81,21,0,0,0,81,77,71,67,65,66,63,63,66,73,81,83,15.87,11.52,8.97,1.06,-2.52,-4.7,-8.39,-7.12,-2.82,10.26,17.33,18.87
80,80,53.513249,-124.219188,1032,-6.1,-0.4,3.8,9.7,15.3,18.9,21.7,21.2,15.8,10.1,1.4,-3.4,-15.4,-11,-7.8,-3.4,1.3,5.5,7.7,7.3,3.3,-0.3,-6.4,-12.7,-10.7,-5.7,-2,3.2,8.3,12.2,14.7,14.2,9.6,4.9,-2.5,-8,56,27,35,22,41,61,44,50,50,62,54,52,2.6,5.6,10.5,15.2,18.4,21.1,21.2,18,11.2,5.6,2.8,1.9,336,179,104,20,1,0,0,0,1,10,114,259,0,0,0,26,114,217,299,286,144,54,1,0,890,660,622,445,301,175,109,119,254,407,615,804,0,0,0,0,0,4,7,7,3,0,1,0,0,0,1,5,18,28,31,30,23,14,3,0,53,24,29,8,3,0,0,1,3,5,32,48,0,0,0,54,90,107,118,96,54,26,0,0,0,0,0,32,50,46,74,46,4,0,0,0,60,57,56,55,56,58,57,58,60,65,69,61,5.57,2.69,2.86,-0.33,-1.92,-2.09,-5.41,-4.49,-1.44,3.32,4.98,5.22
81,81,50.138676,-119.501595,714,-0.9,3.1,8.3,14.3,20.3,24.1,28,27.4,20.6,13.7,5.7,1.1,-7,-4.1,-1.5,2.4,7,10.7,13.2,13,8.5,4,-0.3,-4.1,-4,-0.5,3.4,8.4,13.7,17.4,20.6,20.2,14.6,8.8,2.7,-1.5,55,34,28,29,41,35,26,30,28,39,45,67,2.9,6.6,11.2,15.9,19.9,22.1,23.9,19.7,13.6,7.6,3.1,2.1,152,68,26,3,0,0,0,0,0,2,28,90,0,5,30,113,272,372,483,472,288,134,25,5,682,514,455,290,149,53,12,16,118,286,459,601,0,0,0,0,10,37,92,86,16,0,0,0,3,5,10,22,30,30,31,31,29,25,14,5,33,13,4,1,0,0,0,0,0,0,7,25,0,0,37,69,110,130,148,123,69,34,12,0,0,0,9,40,69,94,122,93,41,0,0,0,74,73,66,62,59,60,57,58,63,68,79,79,5.39,2.66,0.78,-2.19,-4.4,-7.08,-11.12,-10.1,-5.55,-0.77,3.2,6.22
82,82,49.249126,-124.949347,279,3.3,6,8.7,12.5,17.6,20.4,24.8,24.6,20.3,13.6,7.3,4.5,-1.1,0.2,0.5,2.9,6.5,9.4,11.9,12.1,9.6,6.1,2.8,0.5,1.1,3.1,4.6,7.7,12,14.9,18.4,18.4,15,9.8,5.1,2.5,394,348,302,195,106,55,34,62,112,415,518,522,2.5,5.6,8.6,13.8,18.3,20.1,21.7,17.4,11.7,5.5,2.6,1.9,53,29,19,4,0,0,0,0,0,1,13,35,11,20,36,92,222,297,414,415,300,161,47,21,527,414,418,310,194,107,31,35,109,254,389,477,0,0,0,0,3,13,43,47,18,0,0,0,12,14,16,23,29,30,31,31,29,29,22,17,65,33,21,6,1,0,0,0,1,2,34,47,9,17,37,61,97,110,131,110,67,32,12,8,0,0,0,0,0,55,97,48,0,0,0,0,84,80,72,68,65,66,62,63,67,76,84,86,38.6,33.4,28.02,15.65,4.16,-2.13,-6.97,-3.94,3.76,37.2,50.14,51.17
83,83,49.610767,-124.057623,131,5.2,7.7,10.2,14,18.5,21.2,24.6,24.3,19.9,14.3,9.1,6.5,0.7,2,2.6,5,8.7,11.5,13.8,13.9,11,7.6,4.1,2.2,2.9,4.8,6.4,9.5,13.6,16.3,19.2,19.1,15.5,10.9,6.6,4.3,150,111,103,69,58,46,25,36,56,137,161,171,3,6.2,9.5,14.5,18.5,20.1,21.8,18.4,12.6,6,3,2.3,34,18,11,2,0,0,0,0,0,1,8,22,25,38,64,135,270,340,440,437,314,191,73,40,470,365,362,256,150,74,22,26,97,220,342,422,0,0,0,2,9,24,59,60,22,2,2,0,17,19,23,27,30,30,31,31,30,30,25,21,13,5,2,1,0,0,0,0,0,0,6,7,10,18,38,63,96,107,123,102,62,32,14,9,0,0,0,0,38,61,98,67,5,0,0,0,84,80,74,71,69,70,67,69,72,78,83,85,13.82,9.33,7.63,2.36,-0.65,-2.8,-6.94,-5.55,-1.07,9.41,13.91,15.67
84,84,48.392955,-123.943074,198,6.4,8.5,10.2,12.6,16.3,18.5,20.9,21.2,19,14.5,9.8,7.2,1.2,2.2,2.4,4.2,7,9.6,11.2,11.7,9.6,7,4.1,2.5,3.8,5.3,6.3,8.4,11.6,14.1,16.1,16.4,14.3,10.7,7,4.9,310,234,178,120,54,36,22,38,78,228,293,322,4.1,7.9,10.1,14.8,18.4,20.1,21.7,18.8,14.3,7.6,4.6,3.2,27,16,12,3,0,0,0,0,0,1,7,19,30,42,59,107,209,272,344,356,280,185,78,44,444,351,365,290,203,126,74,70,125,226,332,405,0,0,0,0,2,9,15,21,14,0,0,0,18,19,22,25,30,30,31,31,29,29,25,22,20,8,5,3,1,0,0,0,1,1,9,11,12,21,40,60,88,97,107,92,63,35,16,10,0,0,0,0,34,61,86,55,0,0,0,0,82,78,74,72,70,72,70,71,71,76,81,84,29.61,21.3,15.15,8.14,-0.12,-2.6,-5.22,-3.67,1.31,18.17,26.86,30.58
85,85,49.19407,-123.859823,13,6.4,8.5,10.7,13.8,18.1,20.7,24.2,24,19.8,14.6,10,7.4,0.9,2.2,2.9,5.1,8.8,11.7,14,13.9,11.1,7.4,4.3,2.6,3.6,5.4,6.8,9.5,13.5,16.2,19.1,19,15.4,11,7.2,5,142,111,97,55,43,35,18,27,46,112,151,172,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,16,10,2,0,0,0,0,0,1,6,18,31,45,71,135,266,335,436,434,314,192,84,49,448,350,350,257,154,78,23,27,98,218,326,401,0,0,0,1,8,23,57,58,21,2,1,0,17,19,23,27,30,30,31,31,30,30,25,22,9,4,2,1,0,0,0,0,0,0,4,5,12,20,39,63,93,104,119,101,62,33,15,10,0,0,0,8,50,69,101,74,16,0,0,0,81,78,74,72,70,72,69,69,73,77,81,84,12.78,9.1,6.85,1.06,-1.74,-3.44,-7.04,-6.01,-1.97,6.77,12.63,15.56
86,86,49.63765,-124.005658,131,5.1,7.6,10.2,13.9,18.5,21.1,24.7,24.4,19.9,14.2,8.8,6.1,0.5,1.8,2.4,4.8,8.5,11.4,13.7,13.7,10.8,7.4,4,2.1,2.8,4.7,6.3,9.3,13.5,16.3,19.2,19.1,15.4,10.8,6.4,4.1,157,115,107,74,62,48,27,38,60,144,165,178,3.1,6.4,9.6,14.7,18.8,20.4,22.2,18.6,12.8,6.2,3.1,2.3,35,19,12,2,0,0,0,0,0,1,8,23,23,37,63,132,267,338,440,436,312,187,70,37,474,369,365,261,153,76,22,26,99,224,348,428,0,0,0,1,8,23,59,59,21,2,2,0,16,18,22,27,30,30,31,31,30,30,25,21,14,5,3,1,0,0,0,0,0,0,6,8,10,18,38,63,96,108,124,104,62,32,13,9,0,0,0,0,34,60,97,66,2,0,0,0,84,80,74,70,69,70,67,68,71,78,83,86,14.54,9.72,8.01,2.84,-0.25,-2.63,-6.87,-5.51,-0.8,10.02,14.45,16.44
87,87,49.915282,-122.749482,1579,-2.2,-0.4,0.9,4.7,10.4,14,16.7,17.1,13.2,7.7,1.8,-1.1,-8,-6.6,-6.2,-3.2,0.8,4.3,7.4,7.9,5.2,0.3,-4.4,-6.4,-5.1,-3.5,-2.7,0.8,5.6,9.2,12,12.5,9.2,4,-1.3,-3.7,331,260,228,138,130,108,56,89,129,318,348,356,3.7,7.1,10.5,15.9,20.3,23.2,25,20.7,13.3,6.6,3.6,2.7,181,126,120,45,4,1,0,0,1,15,88,142,0,0,0,5,55,128,218,232,135,42,0,0,717,598,643,517,386,266,186,174,264,436,580,671,0,0,0,0,0,0,2,3,2,0,1,0,2,2,2,6,17,27,31,31,26,16,5,3,231,193,202,95,31,4,1,2,8,41,166,224,0,0,0,40,70,85,91,78,47,25,0,0,0,0,0,0,0,0,35,0,0,0,0,0,75,74,71,71,68,69,70,71,74,74,75,78,33.1,25.84,22.43,12.67,9.8,5.37,-1,2.19,8.14,29.68,34.29,35.45
88,88,49.238293,-118.240412,1362,-3.1,0.3,4.4,10.8,16.2,19.8,24.8,24.6,17.6,10.9,2.7,-1.1,-9.1,-6.5,-4.5,-0.2,4.1,7.6,11.3,11.3,6.6,2,-2.8,-6.2,-6.1,-3.1,-0.1,5.3,10.2,13.7,18,18,12.1,6.4,0,-3.7,118,90,83,51,66,57,36,38,38,96,114,148,1.9,5.7,10.3,14.7,19.1,21.2,23.3,18.4,11.8,6.1,2,1.2,207,116,67,9,0,0,0,0,0,6,63,140,0,0,6,54,167,261,405,402,217,80,9,1,747,586,562,380,238,134,36,41,181,360,541,669,0,0,0,0,1,7,37,40,7,0,0,0,1,2,4,14,26,29,31,31,28,21,8,3,91,62,49,6,2,0,0,0,1,3,40,92,0,0,0,60,95,112,133,113,62,31,0,0,0,0,0,9,29,55,97,75,24,0,0,0,74,72,66,63,61,62,60,61,65,70,79,78,11.77,8.69,7.29,1.77,-0.41,-2.91,-8.3,-7.86,-3.46,6.18,10.67,14.64
89,89,49.394581,-122.438362,718,2.5,5.1,7.2,10.7,15.4,18,21.6,21.9,17.8,12.3,6.2,3.5,-3.1,-1.1,-0.6,1.7,5.6,8.5,10.9,11.3,8.9,5.2,1.2,-1,-0.3,2,3.3,6.2,10.5,13.3,16.3,16.6,13.4,8.7,3.7,1.3,457,385,345,251,185,128,101,94,176,440,464,482,3.7,7.2,10.4,15.6,19.9,22.2,24.2,20.3,14,7.5,3.9,2.7,73,38,27,7,0,0,0,0,0,2,20,48,4,12,21,62,177,247,350,360,253,132,30,12,569,444,458,356,230,145,69,67,149,288,429,516,0,0,0,0,0,6,16,22,10,0,1,0,8,11,13,19,28,30,31,31,29,28,18,12,116,60,51,20,4,1,0,1,3,4,50,72,0,17,34,56,86,97,112,96,58,30,12,8,0,0,0,0,0,0,11,2,0,0,0,0,78,77,73,70,68,70,67,68,72,77,83,84,45.03,37.33,32.73,22.01,12.77,6.28,1.65,0.9,11.26,40.16,44.98,47.37
90,90,50.347939,-121.389483,878,-2.1,2.3,7.1,12.6,18.3,21.8,25.9,25.6,19.5,12.6,3.7,-0.9,-9,-5.6,-3,0.8,5.6,9.1,11.7,11.4,7.3,3,-2.5,-7,-5.6,-1.7,2,6.7,12,15.5,18.8,18.5,13.4,7.8,0.6,-3.9,58,33,22,21,31,26,21,25,24,37,47,60,3.8,7.4,11.4,16.5,20.4,22.8,24.3,20.4,14,7.9,3.8,2.8,193,88,39,6,0,0,0,0,0,3,53,147,0,1,17,76,218,313,428,420,253,109,11,0,731,547,498,340,195,94,26,32,148,318,522,677,0,0,0,0,5,16,51,49,10,0,0,0,1,3,7,17,28,30,31,31,28,23,8,2,43,17,6,1,0,0,0,0,0,1,14,39,0,0,35,64,102,119,138,116,66,33,11,0,0,0,13,44,71,93,117,92,43,0,0,0,71,69,64,61,60,61,58,58,62,68,76,74,5.81,2.75,0.53,-2.04,-4.49,-6.7,-10.12,-9.59,-5.65,-0.45,3.78,5.88
91,91,48.471764,-123.54989,98,6.7,9,10.9,14,18.1,20.9,24.1,24.1,20.2,15,10.1,7.6,1.7,2.9,3.3,5.2,8.1,10.6,12.5,12.8,10.3,7.5,4.8,3.2,4.2,6,7.1,9.6,13.1,15.8,18.3,18.4,15.3,11.2,7.5,5.4,174,116,95,60,32,24,12,22,40,114,163,189,3,6.5,9.2,14.2,18.2,20,21.4,17.7,12.6,6.2,3.4,2.3,24,14,9,2,0,0,0,0,0,1,6,17,37,53,77,137,255,322,413,417,309,199,90,54,431,333,340,254,164,87,32,34,101,211,317,389,0,0,0,1,6,19,42,47,20,2,0,0,20,21,24,27,30,30,31,31,30,30,26,24,9,3,1,1,0,0,0,0,0,0,4,5,12,21,41,64,96,110,125,106,67,36,16,10,0,0,0,5,64,86,113,85,27,0,0,0,83,79,74,71,68,68,65,66,69,75,82,85,15.93,9.42,6.53,1.38,-3.07,-5.09,-8.18,-7.07,-3.08,6.69,13.73,17.24
92,92,48.835121,-124.198196,379,4,6.3,8.5,12.2,16.9,20.2,24.3,24.6,20,13.8,7.7,4.8,-0.7,0.4,0.9,3,6.2,9.1,11.3,11.8,9.2,5.9,2.7,0.8,1.6,3.4,4.7,7.6,11.6,14.7,17.8,18.2,14.6,9.9,5.2,2.8,314,266,224,125,74,46,26,46,78,252,353,389,3.5,7.3,9.9,14.9,19,21,22.6,18.9,13.9,7.3,3.8,2.7,46,27,18,4,0,0,0,0,0,1,12,33,14,22,38,90,207,289,397,408,289,162,49,23,509,406,413,313,205,113,39,38,118,252,385,469,0,0,0,0,2,11,33,43,16,0,0,0,13,15,18,23,29,30,31,31,29,28,22,17,43,23,15,4,1,0,0,0,1,1,22,32,10,18,36,61,94,110,130,112,68,34,13,8,0,0,0,0,20,64,105,66,0,0,0,0,83,80,74,69,66,66,61,62,66,74,83,86,30.51,25.11,20.3,8.73,1.17,-3.04,-7.67,-5.75,0.35,20.68,33.5,37.79
93,93,48.541655,-123.527454,254,5.7,7.9,9.9,13.2,17.5,20.4,23.9,24,19.9,14.3,9,6.4,0.7,2,2.3,4.3,7.4,10.1,12.2,12.6,10.1,7,3.9,2.3,3.2,4.9,6.1,8.8,12.4,15.3,18.1,18.3,15,10.7,6.5,4.3,188,131,112,65,37,27,13,25,43,125,183,211,2.6,6.4,9.1,14.1,18.2,19.9,21.3,17.6,12.4,6.2,3,2.1,31,18,12,3,0,0,0,0,0,1,8,22,26,39,59,117,235,307,406,412,300,183,70,39,462,362,370,279,182,99,35,36,108,228,346,421,0,0,0,0,4,15,38,45,18,0,0,0,17,19,22,26,30,30,31,31,30,29,24,21,15,5,3,1,0,0,0,0,0,0,7,9,12,20,39,62,94,108,125,106,65,34,15,10,0,0,0,0,58,81,112,81,22,0,0,0,83,79,74,71,68,68,65,66,70,76,83,85,17.57,11.26,8.59,2.31,-2.52,-4.67,-8.16,-6.91,-2.7,7.99,16.12,19.63
94,94,51.409465,-121.197452,1144,-3.6,1.3,5.4,10.9,16.9,20.4,23.9,23.3,17.5,11.3,2.4,-2.2,-13.2,-9.7,-6.3,-2.2,2.7,6.3,7.9,7.2,3.3,0,-5.5,-10.5,-8.4,-4.2,-0.5,4.3,9.8,13.3,15.9,15.3,10.4,5.6,-1.5,-6.4,45,27,23,28,48,44,44,44,35,32,39,49,3.2,6.4,11,16,19.3,21.4,23,19.4,13.1,7.1,3.1,2.4,265,142,73,14,0,0,0,0,1,8,92,213,0,0,3,39,157,250,339,319,168,65,3,0,819,618,575,411,254,143,78,97,229,385,586,751,0,0,0,0,0,6,13,12,3,0,0,0,0,1,2,8,23,29,31,30,23,15,4,1,41,22,15,6,1,0,0,0,2,2,20,42,0,0,0,60,99,117,133,110,63,31,0,0,0,0,0,32,50,73,89,66,28,0,0,0,59,56,57,56,56,57,53,53,56,63,69,65,4.53,2.58,1.3,-0.37,-2.6,-4.8,-7.39,-6.97,-4.33,-0.25,3.39,4.91
95,95,49.495173,-117.343918,1252,-2.7,1,4.7,10.9,16.7,20.4,24.9,24.9,18,10.8,2.8,-0.6,-8.2,-5.2,-3.8,0.4,4.9,8.4,11.7,11.9,7.5,2.6,-2,-5.3,-5.5,-2.1,0.5,5.7,10.8,14.4,18.3,18.4,12.7,6.7,0.4,-3,135,90,100,72,78,67,40,47,49,94,135,167,3,6.5,11,15.5,19.8,21.7,24.1,19.9,12.7,6.8,2.9,2.1,191,96,58,8,0,0,0,0,0,5,55,123,0,0,8,59,185,281,413,415,233,86,10,2,728,559,546,370,224,119,32,35,165,351,527,647,0,0,0,0,2,10,42,46,8,0,0,0,2,3,5,15,27,30,31,31,29,22,10,4,98,53,51,7,1,0,0,0,1,3,42,91,0,0,30,59,95,113,132,112,62,30,10,0,0,0,0,0,17,46,92,65,12,0,0,0,76,75,68,65,63,63,61,61,67,72,82,80,13.51,8.58,8.9,3.85,0.81,-2.08,-7.68,-6.87,-2.29,6.1,12.68,16.47
96,96,55.432798,-121.240482,997,-7.7,-4.8,0.3,8.6,14.8,18.8,21.2,20.6,14.5,9.3,-0.3,-5.6,-16.4,-13.3,-9.2,-3.3,1.9,6.2,8.9,8.3,4.1,1.1,-6.7,-13,-12,-9.1,-4.5,2.6,8.3,12.5,15.1,14.5,9.3,5.2,-3.5,-9.3,47,44,43,32,51,75,73,49,59,52,47,44,2.9,5.8,11.4,17.4,19,21.6,21.4,17.7,11.5,6,3,2,375,257,165,25,1,0,0,0,1,9,139,289,0,0,0,22,114,224,313,293,138,59,0,0,930,754,698,462,301,167,99,114,261,398,645,842,0,0,1,0,0,4,9,8,2,1,1,0,0,0,1,5,20,29,31,31,25,18,2,0,46,43,41,13,3,0,0,1,4,3,32,42,0,0,0,48,85,103,109,88,46,21,0,0,0,0,0,16,33,28,36,39,0,0,0,0,62,64,61,59,59,61,62,62,66,72,74,68,4.74,4.4,4.24,1.08,-0.46,-0.35,-1.72,-3.72,0.45,2.66,4.48,4.35
97,97,54.420176,-128.623857,143,-1.2,3.3,7.3,11.8,17.9,20.8,23.1,23.1,17.6,10.8,4.5,0.5,-6.3,-2.6,-0.5,2,6.2,9.6,12.2,12,8.6,5.6,1.1,-3.2,-3.7,0.4,3.4,6.9,12,15.2,17.6,17.6,13.1,8.2,2.8,-1.4,179,143,107,75,49,44,40,61,111,249,189,186,2.3,5.1,9.4,13.9,18.1,19.8,19,16.3,10.6,4.6,2.4,1.6,146,56,26,5,0,0,0,0,0,3,27,88,0,6,24,75,223,305,392,390,246,118,22,4,675,490,454,334,193,100,42,48,155,305,456,597,0,0,2,1,5,15,31,33,10,2,2,1,3,7,13,20,29,30,31,31,29,28,17,7,103,42,15,4,0,0,0,0,2,3,28,68,0,12,29,54,93,107,112,93,50,20,7,0,0,0,0,0,45,63,71,32,0,0,0,0,79,77,73,67,63,65,67,67,71,82,88,85,17.74,13.58,9.01,4.05,-1.78,-3.36,-4.63,-2.59,5.16,22.03,17.91,18.23
98,98,51.771251,-128.098188,63,5.8,7.9,9.3,11,14.7,16.4,18.4,18,16.2,12.8,9,6.5,1.2,2.3,2.7,3.9,6.9,9.7,11.6,12.2,9.9,7.7,4.8,2.6,3.5,5.1,6,7.4,10.8,13.1,15,15.1,13.1,10.2,6.9,4.6,319,263,263,237,140,129,79,124,220,445,369,308,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,17,13,4,0,0,0,0,0,1,7,21,26,37,51,83,185,242,312,314,244,172,74,39,451,358,374,318,225,148,100,100,156,241,335,413,0,0,1,2,2,5,9,11,9,3,2,0,18,20,23,25,30,30,31,31,30,30,26,23,22,10,8,9,2,1,0,1,4,2,12,12,9,16,32,50,75,79,84,66,45,24,11,7,0,0,0,0,0,0,5,0,0,0,0,0,84,81,78,76,75,79,79,82,80,83,86,87,30.66,24.42,23.98,20.66,9.32,8.03,2.39,7.4,17.31,40.9,34.82,29.43
99,99,49.457174,-123.331118,104,5.9,8.5,10.5,14,18.2,20.6,23.9,23.8,19.7,14.7,9.8,6.9,0.9,2.7,3.3,5.7,9.4,12,14.2,14.4,11.5,8.2,4.8,2.7,3.4,5.6,6.9,9.9,13.8,16.3,19.1,19.1,15.6,11.5,7.3,4.8,204,177,167,99,81,56,36,48,81,205,252,265,2.8,6.3,9.7,14.6,18.9,20.6,22.5,18.9,12.7,6.4,2.9,2.1,30,15,10,2,0,0,0,0,0,1,6,19,29,50,74,145,277,338,436,437,319,205,87,47,455,342,346,245,144,76,23,26,94,205,321,406,0,0,1,2,10,23,57,60,23,3,2,0,18,21,24,28,31,30,31,31,30,30,26,23,15,5,3,1,0,0,0,0,1,0,7,9,11,19,38,62,91,101,116,97,60,32,14,9,0,0,0,0,10,45,80,49,0,0,0,0,83,80,76,73,72,73,71,72,74,79,83,86,19.1,15.69,13.9,5.32,2.04,-1.24,-5.03,-3.62,1.72,16.08,22.82,25.02
100,100,52.365559,-117.828444,2073,-6.8,-3.6,0.1,5.4,11.6,15,18.3,18.1,12.6,7.7,-2,-6.5,-17.5,-13.4,-11.2,-6.3,0.4,3.9,6.6,6.4,1.6,-3.4,-9.3,-14.2,-12.2,-8.5,-5.6,-0.5,6,9.4,12.5,12.3,7.1,2.2,-5.7,-10.4,151,97,91,68,77,97,87,86,81,108,114,133,4.5,7.4,13.5,17.8,20.1,22.5,23.4,20.2,14,8.1,4.7,3.4,379,245,195,65,3,0,0,0,2,28,190,323,0,0,0,5,62,136,233,226,83,26,0,0,934,738,732,553,372,257,171,179,327,492,709,875,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,2,15,26,30,30,19,6,1,0,148,95,89,56,15,3,1,2,10,33,95,129,0,0,0,0,74,89,101,84,47,25,0,0,0,0,0,0,0,0,14,0,0,0,0,0,55,59,55,57,63,64,63,63,64,61,70,67,15.14,9.74,9.08,5.64,3.69,3.2,0.33,0.33,3.43,8.7,11.39,13.31
101,101,50.177016,-124.960427,117,4.9,7.4,9.8,13.8,18.7,21.7,25,24.6,19.7,13.9,8.5,5.6,-0.4,1.2,1.6,4.1,7.8,10.7,12.9,12.8,9.7,6.6,3.2,1.2,2.2,4.3,5.7,8.9,13.3,16.2,18.9,18.7,14.7,10.2,5.9,3.4,195,144,141,87,68,65,39,56,83,211,220,220,3.1,6.2,9.3,14,18.3,0.6,1.3,18.2,12.7,6.2,2.9,2.2,40,21,14,3,0,0,0,0,0,1,10,28,19,32,51,121,260,336,432,424,293,171,59,30,491,380,384,273,159,77,24,31,115,242,365,449,0,0,0,1,8,23,54,52,17,1,2,0,14,17,20,25,30,30,31,31,29,29,23,19,22,8,5,1,0,0,0,0,1,1,11,14,10,18,37,64,99,114,128,107,63,31,13,8,0,0,0,0,30,49,89,51,0,0,0,0,81,79,72,68,66,66,64,65,69,76,82,85,18.41,12.73,11.57,4.16,0.11,-1.58,-6.2,-4.15,1.39,16.73,20,20.82
