ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
76,76,49.24768,-124.351734,256,6.9,9.1,10.3,11.8,18.5,23.1,23.7,22.4,17,14,6.6,4.9,2.6,3.8,3.6,3.3,8.5,11.3,13.1,12.3,9,7.6,0.9,1.2,4.7,6.5,7,7.6,13.5,17.2,18.4,17.4,13,10.8,3.7,3,137,192,144,50,3,1,21,53,56,95,131,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,12,9,4,0,0,0,0,0,1,20,31,45,63,75,89,266,365,416,385,239,187,29,24,415,319,343,314,154,58,31,51,159,224,428,462,0,0,0,0,8,34,43,31,9,1,0,0,22,23,25,24,30,30,31,31,29,30,17,18,6,4,2,2,0,0,0,0,1,0,14,24,11,19,37,57,96,122,119,97,54,31,13,9,0,0,0,7,93,120,98,43,0,0,0,0,85,82,77,72,69,64,68,69,75,79,80,84,12.17,16.96,11.67,1.54,-6.24,-8.92,-6.87,-2.89,0.08,5.28,11.58,30.94
77,77,54.077605,-123.197962,793,-1.6,1,6.7,11,19.7,21.5,23.2,21.4,14.9,10.4,-0.4,-2.2,-7.6,-6.8,-2.8,-0.7,4.4,8,10.5,7.7,3.4,1.1,-6.3,-8.4,-4.6,-2.9,2,5.1,12.1,14.7,16.9,14.6,9.1,5.8,-3.3,-5.3,81,47,58,29,31,41,36,24,49,40,21,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,113,39,10,0,0,0,0,1,7,135,184,0,0,12,46,223,291,368,295,133,68,0,0,702,581,499,386,193,111,57,112,266,381,640,719,0,1,2,0,5,12,22,9,2,1,2,1,2,2,7,12,27,29,31,30,23,18,3,1,53,32,17,4,0,0,0,0,3,2,14,41,0,0,30,55,107,116,119,95,50,25,0,0,0,0,0,26,77,75,83,71,1,0,0,0,75,69,66,61,53,59,62,58,63,69,76,73,8.08,4.37,4.3,-0.22,-5.72,-5.15,-6.37,-6.84,-0.67,1.06,1.88,5.31
78,78,54.336332,-129.295806,457,3.5,3.8,7.2,9.2,17.8,20,20,18,13.5,9.8,3,0,-0.1,-1,1.2,2.5,7.2,10.9,12.1,11.8,8.1,5.6,-1.4,-3.5,1.7,1.4,4.2,5.8,12.5,15.5,16.1,14.9,10.8,7.7,0.8,-1.7,264,195,266,187,2,27,109,154,295,360,178,208,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46,43,21,8,0,0,0,0,0,3,50,95,17,8,29,53,236,314,345,304,179,106,6,1,508,460,429,366,182,93,73,105,218,321,516,608,1,1,2,1,6,17,15,10,4,2,3,1,15,11,19,22,30,30,31,31,29,28,11,7,35,38,23,18,0,0,0,1,12,6,49,84,6,11,26,43,90,97,91,65,36,18,7,0,0,0,0,0,88,71,0,0,0,0,0,0,87,82,79,77,67,72,75,80,82,86,84,84,25.57,18.6,24.85,16.36,-6.32,-4.38,4.28,9.97,25.59,33.51,17.01,20.46
79,79,49.543896,-124.762279,-10,8.1,11,12.1,13.9,21.2,25,26,24.2,18.5,15.5,8,6.4,3.5,4.8,4.7,4.3,9.2,11.9,13.5,12.6,9,8.1,1.8,2.1,5.8,7.9,8.4,9.1,15.2,18.5,19.8,18.4,13.7,11.8,4.9,4.3,125,174,129,44,5,4,22,49,57,86,117,283,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,8,6,2,0,0,0,0,0,1,13,22,63,90,106,125,318,403,458,416,263,214,44,39,381,279,300,268,107,38,17,34,140,197,393,423,1,1,2,1,17,54,72,47,12,4,1,0,24,25,27,26,31,30,31,31,29,30,20,21,4,2,1,1,0,0,0,0,1,0,8,12,12,21,40,65,111,133,134,106,60,34,14,10,0,0,0,20,106,129,112,57,4,0,0,0,84,79,75,69,63,61,63,65,70,76,79,83,10.6,14.46,9.42,-0.07,-7.47,-9.89,-8.46,-4.38,-0.56,3.87,9.86,26.92
80,80,53.513249,-124.219188,1032,-1.3,0.5,6.1,9.8,17.8,19.8,22.5,20,14.4,10.3,0.5,-2.2,-8.4,-7.9,-4.9,-2.6,2.3,7,8.7,6.9,2.7,0.2,-9,-10.3,-4.9,-3.7,0.6,3.6,10.1,13.4,15.6,13.4,8.5,5.3,-4.3,-6.2,78,41,41,21,38,33,34,22,49,35,21,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,175,130,56,18,0,0,0,0,1,9,158,210,0,0,3,27,164,252,330,263,116,60,0,0,710,603,541,432,240,141,86,143,286,396,668,748,0,0,1,0,1,6,11,5,2,0,2,1,2,1,4,7,22,29,31,30,22,15,1,1,53,31,20,6,1,0,0,0,4,2,16,41,0,0,31,54,101,109,120,91,50,26,0,0,0,0,0,32,63,76,85,69,1,0,0,0,70,66,60,58,52,60,59,60,62,66,61,64,7.82,3.91,2.84,-0.48,-4.24,-5.14,-6.69,-6.43,-0.45,0.53,1.98,4.93
81,81,50.138676,-119.501595,714,2.3,5.7,11.2,13.7,21.5,26.2,27.6,26,18.6,13.8,3.7,1,-1.4,0.1,2.3,2.2,7.6,12.8,14.5,13.5,7.6,5.1,-1.7,-3,0.5,2.9,6.8,8,14.5,19.5,21,19.8,13.1,9.5,1,-1,62,39,33,10,34,37,21,26,27,53,62,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,30,10,4,0,0,0,0,0,2,47,82,12,23,78,102,298,433,497,458,244,151,12,6,546,419,351,302,124,26,9,19,156,265,509,586,0,0,1,0,14,72,104,75,9,1,1,0,11,14,22,21,30,30,31,31,29,27,10,7,12,4,1,0,0,0,0,0,0,0,16,24,8,16,41,67,116,137,141,113,63,33,11,0,0,0,8,56,82,100,120,87,35,0,0,0,86,80,70,63,58,61,62,63,66,71,80,81,5.56,2.52,-0.05,-3.69,-5.84,-8.16,-10.64,-8.86,-4.43,0.54,5.27,6.86
82,82,49.249126,-124.949347,279,6.3,8.8,10.1,12,19.4,23.3,25.3,23.9,18.3,14.5,6.2,4,2.4,3.4,3.2,3.1,7.9,10.3,12.4,11.9,9,7.7,0.7,0.4,4.3,6.1,6.7,7.5,13.6,16.8,18.8,17.9,13.7,11.1,3.4,2.2,273,382,361,149,7,1,33,100,131,204,310,675,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,13,10,4,0,0,0,0,0,1,22,38,40,57,70,88,271,354,429,401,261,196,26,18,427,330,353,315,149,65,25,42,142,214,437,487,0,0,0,0,9,29,52,39,11,2,0,0,21,22,24,23,30,30,31,31,29,30,17,16,14,9,7,5,0,0,0,0,2,0,37,69,10,19,37,59,104,127,133,107,60,32,13,9,0,0,0,0,97,126,100,7,0,0,0,0,86,81,77,70,64,61,62,64,71,78,81,84,25.86,36.08,33.43,11.28,-6.59,-9.48,-7.36,0.39,6.81,15.93,29.61,66.59
83,83,49.610767,-124.057623,131,7.6,10,11.5,13.2,20.3,24.1,24.4,23,17.4,14.9,7.7,6.3,4,5.2,5.1,5,9.9,12.6,14.4,13.5,10.1,9.1,2.5,2.8,5.8,7.6,8.3,9.1,15.1,18.4,19.4,18.3,13.7,12,5.1,4.6,113,145,98,49,5,7,25,61,65,81,103,235,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,9,6,2,0,0,0,0,0,1,13,21,61,83,105,125,315,400,446,412,263,218,46,42,383,287,301,267,109,39,20,36,140,193,388,414,1,1,2,1,17,52,64,45,12,4,1,0,25,26,28,27,31,30,31,31,30,31,21,23,3,2,1,1,0,0,0,0,1,0,7,9,10,19,38,59,102,124,118,95,53,30,13,9,0,0,0,11,97,117,93,35,0,0,0,0,88,84,79,73,68,65,70,71,77,81,82,85,9.63,12.02,6.64,0.76,-6.7,-8.65,-6.52,-2.12,1.15,3.9,8.52,22.13
84,84,48.392955,-123.943074,198,8.9,10.7,11.7,12.5,16.5,20.8,21.3,20.9,16.8,15.1,8.8,6.8,3.5,4.8,4.2,3.6,8.1,10.5,12.1,11.3,8.6,8.4,2.2,2.4,6.2,7.8,7.9,8,12.3,15.6,16.7,16.1,12.7,11.7,5.5,4.6,278,280,230,83,16,13,25,70,105,215,330,435,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,8,7,4,0,0,0,0,0,1,11,20,66,84,93,99,231,319,362,345,232,212,50,40,369,283,314,300,186,90,61,77,167,199,376,413,0,0,0,0,4,18,20,18,8,2,0,0,24,25,26,24,30,30,31,31,29,30,21,22,7,3,2,2,0,0,0,0,2,0,18,16,14,22,42,61,86,110,107,92,56,34,16,11,0,0,0,0,70,96,81,22,0,0,0,0,82,80,75,71,73,68,72,70,74,78,78,83,25.6,25.11,19.68,4.48,-3.8,-6.18,-4.86,-0.35,5.09,16.9,30.84,41.93
85,85,49.19407,-123.859823,13,8.8,10.8,12.1,13.4,19.6,24,24.7,23.4,17.8,15.3,9,7.5,3.4,5,4.9,4.9,10.2,13,14.9,13.9,10.2,9,2.5,2.9,6.1,7.9,8.5,9.1,14.9,18.5,19.8,18.6,14,12.1,5.7,5.2,118,137,105,39,5,5,21,46,49,84,120,236,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,8,6,2,0,0,0,0,0,1,10,17,67,89,108,126,309,405,458,422,272,224,56,51,372,279,297,267,115,37,17,32,132,189,369,394,1,1,2,1,15,55,73,51,13,4,0,0,24,25,28,27,31,30,31,31,30,31,21,23,3,1,1,1,0,0,0,0,1,0,6,7,13,21,40,61,97,122,119,97,55,32,15,11,0,0,0,22,92,117,98,51,6,0,0,0,82,81,76,72,71,67,71,71,76,79,78,81,9.71,10.9,7.06,-0.31,-6.08,-8.53,-6.88,-3.67,-0.59,3.95,9.83,21.94
86,86,49.63765,-124.005658,131,7.5,9.8,11.5,13.1,20.2,24.1,24.4,23.1,17.3,14.8,7.4,6,3.9,5.1,5.1,4.9,9.8,12.5,14.3,13.4,9.9,8.9,2.4,2.7,5.7,7.5,8.3,9,15,18.3,19.4,18.2,13.6,11.8,4.9,4.4,118,148,101,51,5,8,26,65,69,83,105,243,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,9,6,2,0,0,0,0,0,1,14,22,60,81,104,122,312,398,445,411,259,214,43,40,385,291,303,271,112,40,20,37,143,197,393,420,1,1,2,1,16,51,63,44,11,4,1,0,25,25,28,27,31,30,31,31,30,30,21,23,4,2,1,1,0,0,0,0,1,0,7,10,10,18,38,59,103,124,119,97,53,30,13,9,0,0,0,8,97,116,93,32,0,0,0,0,88,84,78,73,68,65,69,70,76,81,83,86,10.11,12.39,6.91,1.05,-6.73,-8.62,-6.47,-1.85,1.55,4.05,8.77,23
87,87,49.915282,-122.749482,1579,1.7,2.9,3.5,4.4,13,17.7,16.6,15.4,10.2,8.1,0.3,-1.7,-2.8,-2.3,-2.3,-2.6,1.7,5.3,7.8,7.4,4.1,1.7,-5.6,-5.1,-0.6,0.3,0.6,0.9,7.3,11.5,12.2,11.4,7.1,4.9,-2.7,-3.4,241,260,200,66,12,52,31,169,166,91,238,370,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,57,56,43,2,0,0,0,2,10,119,134,2,1,0,5,90,197,224,198,83,55,0,0,577,492,541,513,331,195,180,206,327,406,620,661,0,0,0,0,0,3,2,2,1,0,1,0,8,8,8,7,20,28,31,30,25,20,3,4,66,78,97,44,1,1,1,5,21,7,145,219,0,14,25,38,81,104,89,71,38,24,0,0,0,0,0,0,70,52,58,0,0,0,0,0,82,80,78,74,63,61,72,74,79,78,75,81,23.46,25.16,19.03,5.51,-3.53,-2.67,-3.31,11.13,13.5,6.84,23.47,36.81
88,88,49.238293,-118.240412,1362,-0.3,3.2,7.4,11,17.4,22.6,24.1,23.1,15.6,11.8,1.1,-2,-4.2,-2.7,-1,-0.5,4.6,9.6,11.8,11.4,5.8,3.5,-4.6,-5.7,-2.2,0.3,3.2,5.2,11,16.1,18,17.2,10.7,7.6,-1.7,-3.8,118,123,106,31,59,61,25,19,23,91,137,179,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,110,58,28,10,0,0,0,0,0,3,96,144,2,6,26,51,192,332,402,380,177,105,1,0,628,493,461,383,218,80,37,53,220,322,592,673,0,0,0,0,2,22,36,29,4,0,0,0,6,7,12,13,27,30,31,31,27,24,5,3,50,37,17,4,1,0,0,0,1,1,71,114,0,15,35,61,100,124,127,103,56,31,0,0,0,0,0,30,41,63,102,85,34,0,0,0,84,78,70,62,60,61,63,65,68,72,77,81,11.52,11.47,8.72,-0.32,-1.68,-4.24,-8.51,-8.31,-3.95,5.26,13.24,17.8
89,89,49.394581,-122.438362,718,5.8,8.1,9.6,10.5,17.6,22.1,22.7,21.2,15.5,12.9,4.8,3.2,0.5,2.1,2.1,1.6,6.9,9.6,11.8,11.2,7.9,6.7,-0.7,-0.6,3.2,5.1,5.9,6.1,12.2,15.9,17.3,16.2,11.7,9.8,2,1.3,413,334,445,151,42,36,73,173,219,259,427,541,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,17,13,7,0,0,0,0,0,1,34,48,27,42,55,60,228,326,381,349,205,160,13,12,463,357,379,359,189,84,49,75,191,254,480,515,0,0,0,0,4,20,26,19,6,0,1,0,16,19,21,19,30,30,31,31,29,29,13,13,33,12,15,12,0,0,0,1,6,1,82,80,11,19,37,55,95,121,117,93,51,29,12,8,0,0,0,0,53,85,44,0,0,0,0,0,82,80,75,70,66,62,67,69,75,79,80,83,39.89,31.38,41.89,12.12,-2.5,-5.65,-1.77,9.26,16.69,21.82,41.6,53.3
90,90,50.347939,-121.389483,878,2.2,6.6,10.6,12.7,20.7,25.5,26.5,24.4,17.3,12.9,2,-0.4,-3.1,-0.7,1.4,1.2,6.7,10.7,12.7,11.7,6.3,4,-4.1,-5.5,-0.4,2.9,6,6.9,13.7,18.1,19.6,18.1,11.8,8.4,-1,-2.9,52,39,11,7,22,39,10,35,27,19,45,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,30,13,5,0,0,0,0,0,3,81,122,8,23,64,79,274,392,452,406,207,125,3,1,574,418,375,333,147,43,18,39,190,297,571,646,0,0,0,0,10,47,68,41,6,0,0,0,8,12,19,18,29,30,31,31,28,26,5,4,14,4,0,0,0,0,0,0,1,0,20,30,0,18,40,64,113,139,139,109,60,32,0,0,0,0,29,57,91,99,128,73,33,13,0,0,79,75,69,62,57,56,60,62,65,71,76,77,4.56,2.29,-2,-3.47,-6.9,-8.2,-11.44,-7.26,-4.05,-2.4,3.96,5.27
91,91,48.471764,-123.54989,98,8.9,10.9,12.5,13.8,18.5,23.3,24.6,23.6,18.1,15.5,9,7.2,3.9,5.4,4.8,4.6,9.1,11.7,13.4,12.6,9.2,8.8,2.9,3,6.4,8.2,8.7,9.2,13.8,17.5,19,18.1,13.7,12.2,5.9,5.1,162,152,127,38,12,12,15,40,56,120,212,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,7,6,2,0,0,0,0,0,1,10,18,71,95,112,127,277,374,435,406,261,225,59,49,364,271,292,266,144,53,23,39,142,188,363,397,0,0,2,0,9,38,55,41,11,4,0,0,25,26,27,26,31,30,31,31,29,30,22,23,4,1,1,1,0,0,0,0,1,0,10,8,14,22,43,64,95,123,125,104,60,34,16,11,0,0,0,26,84,111,111,64,4,0,0,0,83,82,75,70,70,65,66,67,72,78,79,83,14.08,12.36,8.96,-0.59,-5.12,-7.73,-8.04,-4.96,-0.39,7.4,18.98,24.99
92,92,48.835121,-124.198196,379,7.2,8.9,10.1,12.1,18,23.1,24.7,24,18.1,14.6,6.9,4.8,2.4,3.6,3.4,2.9,7.7,10.4,12,11.7,8.5,7.6,1,0.9,4.8,6.3,6.8,7.5,12.9,16.7,18.4,17.9,13.3,11.1,3.9,2.8,242,304,259,88,10,6,31,76,95,178,269,502,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,12,10,4,0,0,0,0,0,1,19,32,46,60,71,88,248,352,415,399,250,195,31,23,412,324,350,316,170,66,31,43,151,214,422,467,0,0,0,0,6,29,43,38,10,2,0,0,22,23,25,23,30,30,31,31,29,30,17,18,10,6,5,3,0,0,0,0,2,0,27,40,12,19,37,60,96,125,131,109,61,34,14,9,0,0,0,0,86,120,100,32,0,0,0,0,83,82,77,69,67,62,62,63,70,77,79,84,22.48,28.2,23.16,5.13,-5.53,-8.91,-7.28,-2.19,3.12,13.16,25.3,49.16
93,93,48.541655,-123.527454,254,7.9,9.9,11.5,13,18,22.9,24.5,23.5,17.8,14.7,7.9,6.1,2.9,4.5,3.9,3.8,8.5,11.2,13.2,12.4,9,8.4,2.1,2.1,5.4,7.2,7.7,8.4,13.2,17.1,18.8,17.9,13.4,11.6,5,4.1,176,172,150,42,13,13,16,45,60,131,232,294,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,10,8,3,0,0,0,0,0,1,13,23,55,76,90,108,259,362,429,402,253,208,44,36,394,298,321,290,160,60,25,41,148,203,391,427,0,0,0,0,7,33,52,39,10,2,0,0,23,24,26,25,30,30,31,31,29,30,20,21,6,2,2,1,0,0,0,0,1,0,16,13,13,21,41,62,94,122,126,104,59,33,15,10,0,0,0,21,81,109,109,59,0,0,0,0,83,82,75,70,70,65,66,66,72,79,80,84,15.74,14.62,11.71,0.13,-4.95,-7.63,-8.05,-4.57,0.09,8.72,21.28,28.01
94,94,51.409465,-121.197452,1144,0,4.6,8.7,10.8,18.3,22.4,23.7,22.3,15.1,11.4,0.1,-1.7,-6.9,-4.5,-2.5,-2.5,2.5,6.5,7.8,6.4,1.8,0.2,-8.6,-8.5,-3.4,0,3.1,4.1,10.4,14.5,15.8,14.4,8.4,5.8,-4.2,-5.1,51,46,22,16,50,60,30,30,51,23,49,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,138,61,29,15,0,0,0,0,1,7,156,177,0,4,22,34,173,284,335,290,114,68,0,0,666,499,464,417,234,117,81,116,288,380,666,712,0,0,1,0,1,11,13,8,2,0,2,1,3,4,8,7,22,29,31,30,19,15,1,1,28,15,4,4,1,0,0,0,4,1,36,36,0,17,37,60,106,128,132,107,57,31,0,0,0,0,15,44,56,68,102,77,6,8,0,0,71,66,61,55,52,53,53,53,58,63,64,69,4.88,3.59,0,-1.5,-3.48,-4.79,-8.56,-7.73,-0.83,-1.21,4.75,4.83
95,95,49.495173,-117.343918,1252,0.8,4,7.4,10.9,18,23.4,24.3,23.3,15.8,12,1.1,-1.2,-3.1,-1.5,-0.2,0.2,5.4,10,11.9,11.5,6.7,3.9,-3.9,-5,-1.1,1.2,3.6,5.6,11.7,16.7,18.1,17.4,11.2,7.9,-1.4,-3.1,91,105,139,32,32,30,30,27,37,54,167,160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,46,25,9,0,0,0,0,0,3,90,126,5,11,29,55,210,349,406,385,193,112,2,0,595,466,448,373,202,68,35,50,202,313,582,651,0,0,0,0,3,28,38,31,5,0,1,0,8,10,14,15,28,30,31,31,28,25,6,4,29,22,17,3,0,0,0,0,1,1,81,89,0,15,34,59,102,128,127,104,55,31,0,0,0,0,0,28,69,97,97,77,17,0,0,0,84,80,74,64,60,60,63,64,71,73,80,81,8.63,9.54,11.97,-0.2,-4.54,-7.75,-7.95,-7.5,-2.28,1.45,16.2,15.79
96,96,55.432798,-121.240482,997,-3.2,-3.3,4.4,9,16.4,19.1,20.4,18.6,12.9,9.2,-0.9,-6,-9.6,-9.5,-3,-1.9,1.1,5.1,8.2,5.1,1.9,0.2,-5.9,-13.1,-6.4,-6.4,0.7,3.5,8.7,12.1,14.3,11.8,7.4,4.7,-3.4,-9.6,45,38,36,52,45,85,36,35,55,43,12,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,216,197,55,18,1,0,0,0,2,11,136,295,0,0,6,27,126,214,288,212,88,51,0,0,757,680,539,435,287,177,119,192,320,414,641,851,0,1,2,1,0,3,6,2,1,2,2,1,1,1,7,9,18,28,31,29,20,15,3,0,36,35,17,16,2,1,0,1,6,4,8,21,0,0,23,48,93,107,106,85,44,22,0,0,0,0,0,0,49,22,70,50,0,0,0,0,73,73,73,62,52,57,62,58,64,70,79,66,4.51,3.83,2.58,2.91,-2.26,0.15,-4.96,-4.54,1.13,1.76,1.06,2.19
97,97,54.420176,-128.623857,143,3.4,4.1,8.5,10.4,20.1,21.5,22.5,20.5,14.5,11,3.1,-0.7,-0.3,-0.8,2.2,3.1,7.7,11.4,12.9,11.8,8.1,6.1,-1.3,-3.9,1.6,1.6,5.3,6.8,13.9,16.4,17.7,16.1,11.3,8.6,0.9,-2.3,187,143,157,108,10,18,59,88,150,233,100,133,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,41,15,6,0,0,0,0,0,2,48,108,18,11,48,72,279,343,394,345,194,128,8,1,511,454,394,337,141,72,41,77,201,293,513,627,1,1,2,1,11,25,32,18,5,3,3,1,14,11,22,23,30,30,31,31,29,29,11,6,26,26,7,6,0,0,0,1,5,2,27,63,6,11,28,47,102,105,105,79,40,20,7,0,0,0,0,0,91,87,46,0,0,0,0,0,87,82,78,75,62,69,71,73,79,83,84,84,17.93,13.34,13.67,8.04,-6.66,-5.86,-2.07,2,10.67,20.4,9.31,13.08
98,98,51.771251,-128.098188,63,8.8,9.7,10.8,11.3,14.9,17.9,19.5,18.2,14.9,14,8.5,6.8,4.9,4.8,5.5,5,8.7,11,12.8,12.6,9.7,8.9,3.5,3.2,6.8,7.2,8.2,8.1,11.8,14.5,16.1,15.4,12.3,11.5,6,5,343,213,347,308,16,46,103,193,291,339,196,297,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,10,7,3,0,0,0,0,0,1,9,18,77,72,95,98,213,284,346,323,221,204,57,45,350,297,307,297,200,117,73,93,177,206,361,400,1,0,2,2,4,11,15,13,7,5,1,0,27,25,28,27,30,30,31,31,29,31,23,24,7,3,3,8,0,0,0,2,7,1,9,9,10,17,32,48,70,84,86,65,40,25,11,8,0,0,0,0,54,39,0,0,0,0,0,0,86,83,82,79,80,78,79,82,83,84,83,86,32.31,18.91,31.9,27.78,-2.72,-0.81,4.47,14.27,25.03,30.07,17.58,28.21
99,99,49.457174,-123.331118,104,8.5,10.9,12.1,13.4,19.9,24.1,24.3,22.9,17.4,15.3,8.4,6.7,4.2,5.9,5.9,5.7,10.6,13.2,15.1,14.2,10.5,9.7,3.1,3.3,6.3,8.4,9,9.5,15.2,18.6,19.7,18.5,13.9,12.5,5.7,5,170,189,187,63,4,10,33,88,95,126,202,337,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,7,5,2,0,0,0,0,0,0,10,18,72,100,121,136,319,409,456,419,270,236,56,49,365,265,281,255,106,35,17,33,134,179,369,400,1,1,2,2,18,57,71,49,13,6,1,0,26,26,29,28,31,30,31,31,30,31,23,24,4,1,1,1,0,0,0,0,1,0,10,10,12,20,38,59,98,122,115,92,52,31,14,9,0,0,0,0,94,111,82,4,0,0,0,0,85,83,79,75,71,67,72,74,78,82,82,85,15.07,16.11,15.27,2.11,-6.39,-8.1,-5.41,1.05,4.28,8.3,18.18,32.24
100,100,52.365559,-117.828444,2073,-0.8,-1.4,2.6,5.5,12.7,17.4,17.9,16.5,10.6,8.5,-3.3,-6.3,-9.1,-8.1,-5.7,-5.7,-0.8,4.5,5.3,4.7,0.8,-2.5,-10.5,-12.9,-4.9,-4.8,-1.5,-0.1,6,11,11.6,10.6,5.7,3,-6.9,-9.6,133,106,137,63,41,85,80,115,162,61,176,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,176,156,94,59,3,0,0,0,4,21,214,296,0,0,0,3,62,180,204,172,56,32,0,0,711,633,608,544,373,212,199,231,370,467,746,852,1,1,2,0,0,2,1,1,0,0,2,1,1,1,3,2,11,27,30,28,16,8,1,0,91,90,108,50,8,1,2,5,31,13,157,73,0,0,0,0,82,102,102,80,42,26,0,0,0,0,0,0,40,17,22,0,0,0,0,0,66,72,68,59,56,60,60,62,67,62,69,72,13.27,10.61,13.02,5.04,-0.49,0.28,-0.41,3.91,12.68,3.71,17.55,7.6
101,101,50.177016,-124.960427,117,7.7,9.9,11.2,12.8,20.2,23.7,24.2,22.5,16.5,14.1,6.9,5.5,4,5.2,5,4.5,8.7,11.4,12.9,12.2,8.9,7.9,1.8,2,5.8,7.6,8.1,8.7,14.5,17.6,18.5,17.3,12.7,11,4.3,3.7,138,185,150,61,2,12,38,93,118,133,96,303,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,9,7,3,0,0,0,0,0,1,16,26,62,82,99,113,297,376,420,383,231,192,35,32,381,288,309,281,126,51,29,52,167,218,410,439,1,1,2,1,13,39,46,31,8,3,1,0,25,26,28,26,30,30,31,31,29,30,19,21,4,2,1,1,0,0,0,0,2,0,8,16,10,18,36,58,105,125,122,96,51,30,12,8,0,0,0,0,104,113,84,3,0,0,0,0,87,84,79,73,64,63,66,68,75,80,82,86,12.1,16.03,11.95,2.19,-7.38,-8.23,-5.49,1.09,6.66,9.18,8.09,29.12
