ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
78,78,54.336332,-129.295806,457,1.8,4.6,8.4,13.4,17.6,21,22.8,22.7,17.9,11.2,5.1,1.6,-2.4,-1.3,1.2,3.2,6.5,10.4,13,13.5,10.1,6,0.7,-2.6,-0.3,1.6,4.8,8.3,12.1,15.7,17.9,18.1,14,8.6,2.9,-0.5,318,245,197,130,131,96,79,91,249,407,313,378,1.7,5,8.3,14,17,19.2,18.8,16.9,9.9,4.8,2.3,1.1,73,41,18,3,0,0,0,0,0,2,26,73,6,10,38,103,224,320,401,406,272,130,21,5,569,454,411,292,193,89,37,39,132,291,453,572,1,1,2,2,5,18,35,41,13,3,3,1,9,10,19,24,29,30,31,31,30,29,17,8,81,44,12,3,1,0,0,0,3,4,44,107,0,12,29,58,91,106,107,86,48,20,8,0,0,0,0,0,0,10,28,0,0,0,0,0,84,78,76,67,65,67,70,72,75,83,84,84,31.22,23.44,17.66,8.55,6.48,1.66,-0.62,0.89,19,37.59,30.13,37.26
79,79,49.543896,-124.762279,-10,8.3,10.4,13.1,16.6,20,23.7,27.4,27.4,22.8,16.4,10.3,7.3,3.3,3.8,4.8,6,8.8,12.4,14.9,14.7,11.6,8.2,4.4,2.1,5.8,7.1,9,11.3,14.4,18,21.1,21.1,17.2,12.3,7.4,4.7,196,138,136,59,48,33,27,23,60,148,200,164,2.9,6,9,15,18.9,20.9,21.9,18.8,12.5,6.7,3.5,2.6,16,10,5,1,0,0,0,0,0,1,6,20,63,75,122,182,294,391,500,497,367,229,89,45,381,301,283,208,128,44,9,11,62,185,320,410,1,1,2,4,13,47,106,105,39,5,2,0,24,23,27,28,30,30,31,31,30,30,25,21,6,2,1,0,0,0,0,0,0,0,5,6,12,22,44,73,105,122,138,119,73,37,15,10,0,0,0,14,57,89,111,96,12,0,0,0,83,78,72,66,65,66,64,63,66,74,80,82,17.65,11.14,9.57,0.06,-2.5,-5.7,-8.69,-9.2,-2.45,9.58,17.41,14.74
80,80,53.513249,-124.219188,1032,-2.7,1.1,6.2,12.1,16.6,20.3,23.5,23.5,17.7,11.5,1.7,-3,-11,-8.9,-4.9,-1.5,2.7,7.1,9.5,9.3,5.3,1.2,-6.2,-12.2,-6.9,-3.9,0.6,5.3,9.6,13.7,16.5,16.4,11.5,6.3,-2.2,-7.6,59,31,35,24,40,67,52,44,70,67,68,61,2.4,5.3,10.1,15.1,18.4,21.2,21.2,18.5,11,5.5,2.6,1.9,228,135,56,10,0,0,0,0,0,6,108,246,0,0,6,50,151,260,357,353,200,78,0,0,772,609,541,381,261,135,65,71,196,363,606,789,0,0,0,0,0,7,18,20,5,0,1,0,1,1,4,10,23,29,31,31,27,18,3,0,49,24,17,3,1,0,0,0,2,2,38,55,0,0,31,61,94,112,124,104,57,27,0,0,0,0,0,37,54,45,72,59,0,0,0,0,65,60,60,55,56,59,58,58,61,66,69,61,5.9,2.95,2.19,-1.34,-2.97,-2.11,-5.61,-6.43,-0.42,3.17,6.35,6.05
81,81,50.138676,-119.501595,714,1.8,5.1,10.7,16.8,21.6,26.1,29.8,29.5,23.3,15.3,6.4,1.3,-3.4,-1.5,1.5,4.6,8.5,12.4,15.1,15,11,5.4,0.4,-4.3,-0.8,1.8,6.1,10.7,15,19.2,22.4,22.3,17.2,10.3,3.4,-1.5,60,38,33,36,39,34,30,28,32,39,55,63,2.8,6.4,10.6,15.6,19.6,22.4,23.4,19.8,13.6,7.6,3,2.2,81,40,12,1,0,0,0,0,0,1,22,91,8,16,68,171,314,426,540,534,366,175,32,5,583,450,371,224,111,29,5,6,63,238,438,601,0,0,0,4,18,68,139,134,38,2,0,0,7,10,19,26,30,30,31,31,30,28,16,5,17,6,1,0,0,0,0,0,0,0,7,24,0,17,41,76,115,138,154,129,75,37,13,0,0,0,8,41,76,104,124,102,43,0,0,0,80,76,69,61,60,60,58,59,63,68,79,78,5.41,2.58,0.15,-3.17,-5.26,-8.56,-11.96,-11.85,-6.57,-1.81,4,5.82
82,82,49.249126,-124.949347,279,5.9,8,11,14.5,18.4,22,26.4,26.7,22.3,15.1,8.2,5,1.8,2.2,3,4.6,7.4,10.8,13.8,13.9,11.5,7.7,3.5,0.7,3.8,5.1,7,9.5,12.9,16.4,20.1,20.3,16.9,11.4,5.9,2.8,451,356,347,193,117,54,44,47,142,409,530,418,2.3,5.3,8.1,14.1,18.3,20.5,21.5,17.8,11.5,5.7,2.8,2.1,27,17,9,2,0,0,0,0,0,1,10,32,35,44,78,136,249,341,467,473,357,203,60,24,443,356,343,255,170,73,15,15,68,207,365,467,0,0,0,1,6,25,80,87,35,2,1,0,20,19,24,26,30,30,31,31,30,30,23,17,28,13,6,2,1,0,0,0,1,1,26,33,10,19,40,67,99,116,136,118,71,34,13,9,0,0,0,0,0,62,92,71,0,0,0,0,86,80,73,68,65,66,63,62,67,76,84,85,43.84,33.67,31.64,14.34,4.9,-2.98,-6.84,-6.8,5.81,36.06,51.06,40.69
83,83,49.610767,-124.057623,131,7.8,9.8,12.7,16.1,19.5,22.9,26.3,26.5,22,15.9,9.9,7,3.7,4.2,5.3,6.8,9.5,12.9,15.6,15.7,13,9.2,4.7,2.2,5.8,7,9,11.4,14.5,17.9,21,21.1,17.5,12.5,7.3,4.6,173,115,116,70,60,43,32,27,72,134,167,138,2.8,5.9,9,14.7,18.3,20.6,21.6,18.8,12.2,6.3,3.1,2.5,16,10,5,1,0,0,0,0,0,0,6,20,63,73,123,185,297,387,495,498,376,236,89,44,383,304,281,205,125,45,9,10,57,178,320,413,1,1,2,5,13,45,102,106,43,6,2,0,25,24,28,29,31,30,31,31,30,31,26,21,5,2,1,0,0,0,0,0,0,0,5,5,11,20,41,69,99,114,128,109,66,33,14,9,0,0,0,0,38,71,95,82,0,0,0,0,86,81,76,70,69,70,68,68,72,78,82,83,15.5,8.99,7.82,1.57,-0.79,-4.02,-7.07,-7.67,-0.39,8.64,14.16,12.2
84,84,48.392955,-123.943074,198,9,10.6,12.5,14.3,17,20,22.5,23,21.1,16.1,10.6,7.6,3.8,4.2,4.7,5.7,8,10.8,12.9,13.4,11.7,8.5,4.8,2.7,6.4,7.4,8.6,10,12.5,15.4,17.7,18.2,16.4,12.3,7.7,5.1,363,244,201,121,61,41,28,29,94,219,314,253,4,7.7,9.6,15,18.2,20.4,21.5,19.3,14.3,8,4.7,3.6,14,9,6,2,0,0,0,0,0,1,5,18,70,77,110,147,237,313,395,410,342,228,94,49,364,294,293,242,181,94,41,37,78,185,309,396,0,0,1,2,4,16,32,43,29,4,0,0,25,24,27,28,30,30,31,31,30,30,26,23,8,3,1,1,0,0,0,0,1,0,7,7,14,23,44,64,89,103,112,98,67,37,17,11,0,0,0,0,29,62,84,69,0,0,0,0,82,78,74,72,71,71,71,71,71,76,80,83,34.09,21.61,16.3,7.3,0.35,-2.77,-5.22,-5.39,2.1,16.84,28.61,23.56
85,85,49.19407,-123.859823,13,9,10.7,13.1,15.8,19,22.4,25.8,26.1,21.9,16.2,10.8,7.8,3.8,4.4,5.5,6.8,9.6,13,15.8,15.8,13.1,9,5,2.7,6.4,7.5,9.3,11.3,14.3,17.7,20.8,20.9,17.5,12.6,7.9,5.3,165,115,109,56,46,34,24,21,57,108,159,138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,9,5,1,0,0,0,0,0,0,5,17,74,83,130,182,292,381,490,494,376,238,100,53,363,289,272,209,130,49,10,11,57,177,304,393,1,1,3,4,12,42,98,103,43,5,2,0,25,24,28,29,31,30,31,31,30,31,26,23,4,1,0,0,0,0,0,0,0,0,4,4,13,22,43,68,96,111,124,108,66,35,16,11,0,0,0,12,50,76,100,87,9,0,0,0,82,79,75,71,71,71,70,69,73,77,80,82,14.33,8.73,6.88,0.35,-1.81,-4.34,-7.28,-7.82,-1.67,5.92,13.07,11.97
86,86,49.63765,-124.005658,131,7.7,9.7,12.6,16,19.4,22.9,26.4,26.6,22,15.8,9.7,6.7,3.6,4,5.2,6.6,9.4,12.8,15.5,15.5,12.8,8.9,4.6,2.1,5.6,6.9,8.9,11.3,14.4,17.9,21,21.1,17.4,12.4,7.1,4.4,181,118,120,75,64,45,35,29,76,140,171,143,2.9,6,9.1,14.8,18.6,20.9,22,19.1,12.4,6.4,3.2,2.5,17,11,5,1,0,0,0,0,0,1,6,22,61,71,120,182,295,385,495,497,374,232,85,41,387,308,284,208,127,46,9,11,58,182,326,419,1,1,2,4,13,44,102,106,42,5,2,0,25,23,28,29,31,30,31,31,30,31,26,21,6,2,1,0,0,0,0,0,0,0,5,6,11,20,41,69,99,115,129,111,66,34,14,9,0,0,0,0,35,70,94,82,0,0,0,0,86,81,75,70,69,69,68,67,72,78,83,84,16.34,9.4,8.22,2.01,-0.4,-3.88,-6.96,-7.7,-0.04,9.22,14.74,12.85
87,87,49.915282,-122.749482,1579,0.4,1.7,3.4,7,11.4,15.9,18.4,19.2,15.4,9.2,2.6,-0.6,-4.6,-4.3,-3.3,-1.2,1.6,5.7,9.3,9.8,7.4,1.8,-3.8,-6.4,-2.1,-1.3,0.1,2.9,6.5,10.8,13.9,14.5,11.4,5.5,-0.6,-3.5,379,272,254,150,127,95,69,72,162,308,371,287,3.4,6.8,9.9,15.9,20.1,24,24.8,21.1,13.2,6.7,3.6,2.9,107,81,65,23,3,0,0,0,0,8,73,137,0,0,0,20,72,175,275,293,198,63,1,0,625,536,558,455,356,217,130,114,198,389,557,664,0,0,0,0,0,2,5,8,5,0,1,0,5,4,6,10,20,28,31,31,29,20,6,3,156,132,147,58,20,2,1,1,5,17,150,174,0,0,26,45,74,92,96,85,51,27,0,0,0,0,0,0,0,0,27,12,0,0,0,0,79,76,75,71,67,67,71,70,74,75,75,76,37.53,26.62,24.52,13.19,8.97,2.94,-0.32,-0.42,10.45,28.12,36.43,28.57
88,88,49.238293,-118.240412,1362,-0.3,2.6,7.1,13,17.4,21.7,26.5,26.5,20.4,12.5,3.5,-1,-5.6,-4.1,-1.5,1.9,5.7,9.5,13.3,13.4,9.3,3.4,-2,-6.7,-3,-0.8,2.8,7.5,11.6,15.6,19.9,19.9,14.9,7.9,0.7,-3.8,127,99,95,60,67,55,40,36,41,97,143,126,1.8,5.6,9.6,14.4,18.6,21.3,23,18.5,11.9,6.2,1.9,1.2,127,73,31,4,0,0,0,0,0,3,51,144,1,4,24,92,207,318,461,463,297,112,12,0,651,521,473,317,206,91,16,18,111,313,518,673,0,0,0,0,4,18,75,79,18,0,0,0,4,5,11,20,28,30,31,31,29,24,9,2,63,42,18,2,1,0,0,0,0,1,41,80,0,0,35,66,98,118,139,118,68,33,11,0,0,0,0,6,30,64,99,82,27,0,0,0,78,74,70,64,63,63,61,62,66,70,79,76,12.46,9.27,7.69,1.35,-0.63,-4.09,-8.97,-9.2,-4.43,5.42,13.45,12.44
89,89,49.394581,-122.438362,718,5,7.4,9.9,12.9,16.4,19.9,23.4,24,20.1,13.8,7,4,0.3,1.1,2.2,3.5,6.5,9.8,12.9,13.2,11.2,6.7,1.8,-1.2,2.6,4.3,6,8.2,11.5,14.9,18.1,18.6,15.7,10.2,4.4,1.4,520,403,380,273,182,114,129,76,215,418,505,389,3.4,6.9,9.9,15.6,19.5,22.9,24,20.7,13.7,7.5,3.9,3,36,21,12,3,0,0,0,0,0,1,16,46,23,33,59,105,204,295,408,421,321,172,39,13,479,380,373,294,208,108,34,32,92,241,407,512,0,0,0,0,2,13,39,50,23,1,1,0,16,17,22,24,29,30,31,31,30,29,20,12,50,22,11,7,2,0,0,0,2,1,42,55,10,19,38,62,90,105,117,103,62,32,13,9,0,0,0,0,0,0,0,27,0,0,0,0,83,78,74,69,68,69,68,67,72,77,82,81,50.85,38.46,35.27,23.08,12.16,3.9,3.64,-2.1,14.29,37.25,48.82,37.98
90,90,50.347939,-121.389483,878,0.4,4.2,9.4,14.9,19.5,23.8,27.6,27.6,21.9,14.1,4.5,-0.4,-5.5,-3.3,-0.2,2.8,6.7,10.6,13.6,13.4,9.7,4.5,-1.8,-7.1,-2.6,0.5,4.6,8.8,13.1,17.2,20.6,20.5,15.8,9.3,1.3,-3.7,65,35,25,25,28,22,25,22,29,36,52,50,3.5,7,10.7,16.2,20.3,23.9,24.1,20.6,14.1,7.8,3.8,2.9,118,55,19,3,0,0,0,0,0,2,42,142,2,9,45,124,255,365,484,481,324,146,15,0,639,487,417,276,164,58,11,14,90,271,500,671,0,0,0,1,8,34,93,92,24,0,0,0,4,6,14,22,29,30,31,31,29,26,10,2,30,10,2,0,0,0,0,0,0,0,12,31,0,16,39,71,106,128,144,122,71,34,11,0,0,0,14,45,78,106,119,101,42,0,0,0,76,72,68,61,60,60,59,59,63,69,77,72,6.21,2.59,-0.07,-3.11,-5.37,-8.34,-10.88,-11.21,-6.27,-1.44,4.18,4.84
91,91,48.471764,-123.54989,98,9.4,11.1,13.4,15.8,18.8,22.5,25.8,25.9,22.4,16.6,10.9,8,4.4,5,5.6,6.7,9,11.8,14.2,14.5,12.4,9,5.4,3.2,6.9,8,9.5,11.2,13.9,17.2,20,20.2,17.4,12.8,8.2,5.6,202,122,105,61,36,27,16,17,48,108,178,150,2.9,6.3,8.8,14.4,17.9,20.3,21.2,18.2,12.6,6.5,3.4,2.6,12,8,4,1,0,0,0,0,0,0,4,16,82,92,134,180,280,364,465,472,373,244,106,57,348,275,266,210,141,58,15,16,58,171,295,382,1,1,2,4,10,34,78,86,42,5,1,0,26,25,29,29,31,30,31,31,30,31,27,24,4,1,0,0,0,0,0,0,0,0,4,4,14,23,45,69,98,116,131,112,71,38,16,11,0,0,0,9,62,90,115,96,23,0,0,0,83,80,74,71,69,68,66,66,69,75,81,84,17.95,9.25,6.29,0.76,-2.93,-5.61,-8.69,-8.64,-3.22,5.64,14.9,13.13
92,92,48.835121,-124.198196,379,6.6,8.3,10.9,14.1,17.7,21.8,25.9,26.5,22.1,15.4,8.5,5.2,2,2.5,3.3,4.5,7.2,10.4,13,13.5,11.2,7.5,3.4,0.9,4.3,5.4,7.1,9.3,12.4,16.1,19.5,20,16.6,11.5,5.9,3.1,367,275,255,126,81,48,34,34,97,245,370,308,3.3,7,9.5,15.1,18.8,21.3,22.4,19.5,13.6,7.6,3.9,3,23,16,9,2,0,0,0,0,0,1,10,30,41,47,80,131,235,332,448,465,349,204,62,26,427,348,339,262,182,80,19,17,72,206,362,459,0,0,0,0,4,22,65,80,32,2,0,0,21,20,24,26,30,30,31,31,30,30,23,18,19,9,4,2,1,0,0,0,1,0,17,22,11,20,40,66,96,116,136,118,72,36,14,9,0,0,0,0,15,68,102,84,0,0,0,0,84,80,75,69,67,65,62,62,67,74,82,85,35.2,25.46,22.46,7.78,1.63,-3.6,-7.78,-8.09,1.28,19.39,34.89,29.6
93,93,48.541655,-123.527454,254,8.3,10,12.4,15,18.2,22,25.6,25.9,22,15.9,9.9,6.8,3.4,4.1,4.7,5.8,8.3,11.3,13.9,14.3,12.2,8.5,4.5,2.3,5.9,7,8.5,10.4,13.3,16.7,19.8,20.1,17.1,12.2,7.2,4.5,219,138,123,66,40,30,18,19,52,119,200,167,2.5,6.2,8.7,14.2,17.8,20.3,21.1,18.1,12.4,6.4,3.1,2.3,15,10,6,1,0,0,0,0,0,1,6,21,64,73,111,159,260,349,458,467,364,226,85,42,379,303,296,230,160,68,17,17,64,187,325,414,0,0,2,2,7,28,73,82,38,4,1,0,24,24,27,28,30,30,31,31,30,30,25,21,6,2,1,0,0,0,0,0,0,0,6,6,13,21,43,67,96,115,131,113,70,36,15,10,0,0,0,1,55,85,113,93,18,0,0,0,83,80,74,70,69,67,65,66,70,76,82,84,19.87,11.22,8.59,1.47,-2.37,-5.19,-8.65,-8.59,-2.75,6.9,17.49,15.12
94,94,51.409465,-121.197452,1144,-0.9,3.1,7.5,13.2,18.3,22.2,25.6,25.4,19.8,12.6,3,-2,-9.4,-7.2,-3.5,-0.1,4,7.8,9.7,9.2,5.6,1.4,-4.9,-10.3,-5.2,-2.1,2,6.6,11.1,15,17.6,17.3,12.7,7,-1,-6.2,49,30,25,34,44,42,51,40,42,34,46,51,3,6.1,10.6,15.7,19.5,22.5,22.8,19.7,13.1,7,3.1,2.4,183,95,39,6,0,0,0,0,0,4,80,208,0,0,16,73,195,300,392,382,233,92,4,0,719,558,498,343,216,104,42,52,165,341,569,746,0,0,0,0,3,13,31,30,8,0,1,0,1,2,6,14,26,29,31,31,27,19,4,1,34,18,7,2,1,0,0,0,1,1,20,42,0,0,35,66,104,124,139,118,68,32,0,0,0,0,10,32,59,82,88,77,26,0,0,0,65,60,61,57,56,57,54,53,57,63,70,65,4.88,2.5,0.74,-1.15,-3.69,-6.07,-7.78,-8.8,-4.7,-0.89,3.93,5.09
95,95,49.495173,-117.343918,1252,0.1,3.2,7.3,13.1,18.1,22.3,26.7,26.8,20.9,12.4,3.6,-0.5,-4.5,-2.7,-0.6,2.5,6.6,10.3,13.7,14.1,10.3,3.9,-1.3,-5.7,-2.2,0.2,3.4,7.8,12.4,16.3,20.2,20.4,15.6,8.2,1.1,-3.1,144,98,108,81,82,70,47,44,51,97,173,145,2.9,6.4,10.4,15.2,19,21.7,23.9,19.9,12.9,6.8,2.7,2.2,109,58,27,4,0,0,0,0,0,3,45,126,3,8,29,100,233,339,471,478,319,118,14,2,627,493,456,306,185,75,14,14,94,305,506,651,0,0,0,0,6,24,83,91,23,0,0,0,5,7,13,22,29,30,31,31,30,25,11,3,61,30,15,2,1,0,0,0,0,1,43,81,0,15,34,65,99,119,138,117,68,32,10,0,0,0,0,0,17,49,91,74,17,0,0,0,81,77,72,65,64,64,62,63,67,72,82,78,14.05,9,8.88,3.43,0.69,-2.68,-8.11,-8.39,-3.47,5.55,16.33,14.31
96,96,55.432798,-121.240482,997,-3.3,-2.8,3.2,10.8,16.2,20.4,23.1,22.8,16.3,10.3,-0.3,-4.9,-10.8,-10.9,-5.8,-1.2,3.4,7.9,10.7,10.3,6.1,2.1,-6.4,-12.2,-7.1,-6.8,-1.3,4.8,9.8,14.1,16.9,16.6,11.2,6.2,-3.4,-8.6,44,39,45,37,46,76,71,54,72,66,62,55,2.7,5.8,11.2,16.9,19.4,22,21.7,18,11.1,5.8,2.9,2,233,207,90,11,0,0,0,0,0,6,135,272,0,0,0,44,155,273,370,359,191,75,0,0,777,691,601,396,256,125,55,67,203,368,640,820,0,0,2,0,0,9,22,22,5,2,2,0,1,0,3,10,24,29,31,31,27,21,3,0,36,37,35,6,1,0,0,0,2,3,42,51,0,0,0,54,89,108,116,94,49,22,0,0,0,0,0,17,43,32,44,40,0,0,0,0,68,66,65,60,59,62,63,62,67,72,74,69,4.35,3.91,3.86,0.56,-2.1,-0.99,-2.89,-4.41,0.92,3.58,5.97,5.47
97,97,54.420176,-128.623857,143,2,5.2,9.7,14.8,19.1,22.3,25,25.4,19,12.5,5.4,1.2,-1.9,-0.5,2.9,4.5,7.4,11.2,13.9,13.9,10.4,7,1.8,-2.4,0.1,2.3,6.3,9.6,13.3,16.7,19.5,19.6,14.7,9.7,3.6,-0.6,204,149,108,69,64,57,47,51,127,241,184,212,2,4.9,8.4,14.1,17,19.4,19.3,17.4,10.3,4.6,2.4,1.6,67,35,12,2,0,0,0,0,0,1,21,74,9,16,64,138,261,351,448,453,293,158,29,6,558,434,365,252,159,67,19,20,114,257,432,573,1,1,2,4,9,28,65,72,17,3,3,1,10,12,23,26,30,30,31,31,30,29,19,9,46,20,3,1,0,0,0,0,1,1,21,61,5,12,30,62,97,112,118,100,52,22,7,0,0,0,0,0,33,55,71,49,0,0,0,0,85,80,77,67,64,66,67,66,73,82,87,86,19.87,13.78,8.29,1.76,-0.74,-2.68,-4.97,-4.89,6.44,20.55,17.2,20.78
98,98,51.771251,-128.098188,63,8.2,9.9,11.6,13.4,15.4,17.5,20,19.9,17.9,14.4,9.9,7.2,4.2,4.2,5.3,5.7,7.9,10.8,13.2,13.7,11.6,9.1,5.6,3.4,6.2,7,8.4,9.5,11.6,14.1,16.6,16.8,14.7,11.8,7.7,5.3,335,281,271,205,203,146,93,104,271,444,386,301,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,10,6,2,0,0,0,0,0,1,5,17,66,69,102,133,209,274,361,366,293,212,92,50,368,303,299,255,204,125,62,62,114,198,309,392,0,0,3,3,4,9,19,24,17,5,2,0,26,24,28,28,30,30,31,31,30,31,27,24,8,4,2,2,2,0,0,1,3,1,9,8,9,18,35,56,76,82,88,71,48,26,11,7,0,0,0,0,0,0,0,0,0,0,0,0,86,81,79,75,76,79,79,81,80,83,85,87,31.66,25.57,23.92,16.34,15.46,9.42,3.27,4.61,21.94,40.48,36.26,28.49
99,99,49.457174,-123.331118,104,8.5,10.8,13,16.1,19.1,22.4,25.6,26,21.9,16.3,10.6,7.4,4.1,5,6.1,7.5,10.2,13.3,16.1,16.3,13.7,9.8,5.4,2.7,6.3,7.9,9.6,11.8,14.7,17.9,20.9,21.1,17.8,13.1,8,5,236,184,184,102,81,51,47,37,102,196,267,214,2.6,6,9.2,14.7,18.5,21.3,22.3,19.2,12.5,6.6,3,2.4,14,8,4,1,0,0,0,0,0,0,5,18,72,91,137,194,303,385,492,500,385,252,103,50,367,279,264,196,120,46,10,10,52,164,300,399,1,1,3,5,14,44,100,107,47,7,2,1,26,25,29,29,31,30,31,31,30,31,27,23,6,2,1,0,0,0,0,0,0,0,6,7,12,21,41,67,94,109,120,104,64,34,15,10,0,0,0,0,13,58,73,67,0,0,0,0,85,81,77,72,72,72,72,71,75,79,83,84,21.64,15.52,14.51,4.96,1.76,-2.65,-4.72,-5.93,2.94,14.74,23.98,19.75
100,100,52.365559,-117.828444,2073,-3.6,-1.2,2.8,8,13.4,16.9,20,20.2,15.1,9.2,-1.4,-6.1,-13.4,-10.3,-7.8,-4.4,2,6,8.4,8.5,4.1,-2.2,-8.9,-13.6,-8.5,-5.8,-2.5,1.8,7.7,11.4,14.2,14.4,9.6,3.5,-5.1,-9.8,152,112,99,71,70,114,99,80,86,115,138,151,4.4,7.1,12.9,17.6,20.7,22,23.2,20.3,13.8,7.8,4.5,3.3,267,181,115,33,1,0,0,0,1,17,178,301,0,0,0,15,98,194,284,291,145,37,0,0,821,662,637,487,321,198,123,116,253,451,694,859,0,0,1,0,0,2,5,8,3,0,2,0,0,1,1,4,21,29,31,31,25,9,1,0,137,101,86,39,6,1,1,1,5,19,112,146,0,0,0,51,81,95,106,90,52,27,0,0,0,0,0,0,11,0,8,10,0,0,0,0,59,62,59,56,63,65,64,64,64,61,69,67,15.17,11.24,9.36,5.04,1.75,3.91,0.67,-1.36,2.04,8.82,13.84,15.11
101,101,50.177016,-124.960427,117,7.4,9.5,12.2,16.3,19.9,23.5,26.7,26.8,21.8,15.5,9.4,6.2,2.7,3.4,4.4,6,8.8,12.1,14.7,14.6,11.6,8.1,4,1.4,5,6.4,8.3,11.2,14.4,17.8,20.7,20.7,16.7,11.8,6.7,3.8,217,148,156,84,76,64,48,42,107,211,228,183,2.7,5.7,8.6,14,17.7,0.6,1.3,18.7,12.2,6.2,3,2.4,19,12,6,1,0,0,0,0,0,1,7,25,51,64,106,179,293,383,487,486,351,213,76,34,405,319,303,212,129,47,11,13,71,197,339,438,1,1,2,4,13,43,96,97,33,4,2,0,22,22,27,28,31,30,31,31,30,30,25,19,8,3,1,0,0,0,0,0,1,0,8,10,11,19,41,71,103,121,133,114,67,33,14,9,0,0,0,0,27,57,85,72,0,0,0,0,84,79,74,67,66,66,65,64,69,76,82,83,19.99,12.48,12.05,2.71,0.33,-2.61,-6.15,-6.91,2.88,16.28,20.44,16.97
102,102,50.492372,-115.208211,2249,-4.7,-3.5,0.3,5.2,10.1,14.9,19.2,18.8,14.3,9.7,-3,-7.2,-14.3,-11.5,-7.5,-4.7,-0.1,5.5,7.9,8,4.1,-1.9,-8.2,-14.1,-9.5,-7.5,-3.6,0.2,5,10.2,13.5,13.4,9.2,3.9,-5.6,-10.6,170,121,77,147,200,196,125,106,108,114,164,197,4.3,8.1,13.3,17.5,20.6,22.8,24.9,21.5,15.3,9.2,4.4,3.5,298,223,143,53,6,0,0,0,1,15,189,332,0,0,0,8,46,158,266,262,135,41,0,0,853,710,672,533,404,234,138,144,264,438,708,884,0,0,0,0,0,1,4,5,2,0,1,0,0,0,1,3,14,28,31,31,25,9,1,0,158,116,71,110,60,4,1,2,7,15,137,192,0,0,0,43,70,86,105,87,52,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,66,68,63,66,70,65,66,67,61,78,69,17.01,12.14,7.43,13.4,16.75,13.21,3.7,2.1,4.76,8.41,16.42,19.67
103,103,49.519059,-124.597411,-88,9,11,13.5,16.6,20.1,23.7,27.1,27.3,22.7,16.5,10.9,7.7,3.9,4.2,5.2,6.4,9.2,13,15.4,15.2,12.3,8.7,4.8,2.6,6.4,7.6,9.3,11.5,14.7,18.3,21.3,21.2,17.5,12.6,7.8,5.2,164,103,99,47,44,33,27,18,58,62,130,119,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,9,5,1,0,0,0,0,0,0,5,18,74,85,130,187,302,400,504,503,376,238,99,52,363,286,272,204,121,39,8,10,57,176,305,395,1,1,3,5,14,52,109,110,43,6,2,1,25,24,28,28,31,30,31,31,30,30,26,23,4,1,0,0,0,0,0,0,0,0,3,3,13,22,44,72,104,120,135,116,71,36,16,10,0,0,0,26,60,87,108,98,13,0,0,0,83,77,73,67,66,67,66,65,68,75,79,83,14.25,7.37,5.72,-1.01,-2.75,-5.45,-8.19,-9.25,-2.36,1.11,10.11,10.12
