ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
78,78,54.336332,-129.295806,457,-0.6,3.9,6.3,11.6,17,19.8,21.1,21.1,17.4,10.5,3.8,1.6,-4.9,-1.7,-1.3,1.9,5.9,9.5,11.6,12.4,9.1,5.3,-0.6,-2.7,-2.7,1.1,2.5,6.8,11.4,14.6,16.3,16.8,13.2,7.9,1.6,-0.6,301,241,182,130,112,93,86,108,228,400,301,385,1.9,4.7,9.3,14.2,17,19,18.5,15.9,10.4,4.8,2.4,1.1,122,47,34,6,0,0,0,0,0,3,39,74,0,8,13,71,203,289,352,365,249,112,12,6,644,470,483,338,209,113,68,63,152,313,492,572,1,1,2,1,3,11,17,24,10,2,3,1,5,9,11,20,29,30,31,31,29,28,13,8,143,54,41,7,1,0,0,1,4,5,66,110,0,12,27,54,89,101,101,81,49,20,7,0,0,0,0,0,0,8,14,0,0,0,0,0,82,79,73,68,65,68,71,73,74,82,84,83,29.88,23.23,16.73,9.57,4.77,1.98,1.03,3.39,16.99,37.18,29.23,38.01
79,79,49.543896,-124.762279,-10,6.3,9.5,11.5,15.3,19.5,22.1,25.2,26.1,21.8,15.2,9.2,7.5,1.3,3.3,3,5,8.3,11.2,13,13.8,10.3,7.3,3.5,2.8,3.8,6.4,7.2,10.2,13.9,16.7,19.1,19.9,16,11.3,6.4,5.1,154,150,132,60,44,37,26,27,50,161,204,232,2.9,5.5,9.5,15,18.9,20.7,21.5,18.5,13.3,6.5,3.5,2.2,27,12,9,2,0,0,0,0,0,1,8,18,34,62,81,152,278,350,438,463,331,200,68,51,443,320,336,236,143,68,22,18,85,210,350,396,0,0,1,2,10,28,57,79,26,2,1,1,19,22,24,27,30,30,31,31,30,30,23,23,10,3,2,0,0,0,0,0,0,0,8,7,11,20,41,69,103,115,129,114,71,35,15,10,0,0,0,9,58,78,104,87,22,0,0,0,83,79,72,67,65,67,64,63,65,74,80,84,14.06,12.66,9.99,0.7,-2.59,-4.37,-7.45,-7.95,-3.14,11.3,18.18,21.52
80,80,53.513249,-124.219188,1032,-5.2,0.8,4.4,10.6,15.8,18.4,21.6,22,16.8,10.7,0.7,-2.6,-13.7,-9.1,-7.5,-2.7,1.7,5.4,7.7,8.1,4.2,0.2,-7.2,-12.1,-9.4,-4.2,-1.6,3.9,8.8,11.9,14.6,15,10.5,5.4,-3.2,-7.3,57,30,32,21,40,66,47,46,53,59,62,68,2.5,5.2,10.6,15.6,18.4,21.2,21.2,18.1,11.6,5.8,2.9,1.9,295,141,95,16,1,0,0,0,1,8,133,239,0,0,0,33,126,208,297,312,171,62,0,0,850,616,609,422,287,184,111,102,226,391,637,781,0,0,0,0,0,3,7,11,4,0,1,0,0,1,1,7,20,28,31,31,25,15,2,0,53,24,26,5,2,1,0,0,2,3,41,60,0,0,0,57,92,105,117,98,56,27,0,0,0,0,0,35,53,39,69,52,3,0,0,0,63,60,56,55,55,59,58,58,60,65,68,60,5.73,2.85,2.52,-0.8,-2.42,-1.26,-4.93,-5.27,-1.79,2.75,5.92,6.76
81,81,50.138676,-119.501595,714,-0.2,4.6,9.2,15.1,20.7,24,27.5,28.3,21.7,14,5.4,1.5,-5.9,-2,-0.7,3.1,7.5,10.6,13.1,13.9,9.2,4.5,-0.6,-3.6,-3,1.3,4.2,9.1,14.1,17.3,20.3,21.1,15.5,9.3,2.4,-1,45,36,32,31,37,35,30,27,30,41,51,80,3,6.2,11.1,16.4,19.8,22.5,23.3,19.8,13.8,7.3,3.2,2,128,44,21,2,0,0,0,0,0,2,31,82,1,13,40,131,285,367,475,499,316,146,23,7,653,463,428,268,136,56,13,10,96,271,469,587,0,0,0,2,12,35,86,107,22,0,0,0,4,9,13,23,30,30,31,31,29,26,13,6,23,7,3,0,0,0,0,0,0,0,9,26,0,16,39,71,111,129,145,126,72,35,12,0,0,0,7,41,75,94,115,99,42,0,0,0,76,76,66,62,60,60,58,59,62,69,79,80,4.3,2.57,0.76,-2.62,-5,-7.04,-10.17,-11.03,-6.03,-0.83,3.86,7.52
82,82,49.249126,-124.949347,279,3.9,7.1,9.4,13.3,17.9,20.5,24.3,25.5,21.2,14,7.2,5.2,-0.2,1.7,1.3,3.6,6.9,9.7,12,12.9,10.1,6.8,2.6,1.4,1.8,4.4,5.3,8.4,12.4,15.1,18.1,19.2,15.7,10.4,4.9,3.3,356,385,338,198,108,61,41,55,118,446,538,591,2.3,4.9,8.6,14,18.3,20.3,21.1,17.6,12.2,5.6,2.7,1.8,44,20,15,3,0,0,0,0,0,1,14,29,16,34,47,110,233,302,407,440,321,176,45,29,503,376,395,288,184,102,35,25,92,236,394,453,0,0,0,0,4,14,38,62,23,0,0,0,14,18,19,24,30,30,31,31,30,29,21,19,45,20,15,4,1,0,0,0,1,1,38,38,9,18,38,63,97,110,127,113,70,33,13,8,0,0,0,0,0,49,86,59,0,0,0,0,85,81,72,69,65,66,63,63,66,76,84,86,34.69,36.87,31.34,15.54,4.21,-1.56,-5.79,-5.18,3.79,40.18,52.12,57.98
83,83,49.610767,-124.057623,131,5.8,9,10.9,14.7,18.8,21.3,24.1,25.2,20.9,14.7,8.8,7.1,1.7,3.8,3.4,5.7,9,11.7,13.7,14.7,11.6,8.3,3.8,3,3.8,6.4,7.2,10.2,13.9,16.5,18.9,20,16.2,11.5,6.3,5,132,123,112,72,57,49,30,32,58,148,168,197,2.8,5.4,9.5,14.8,18.4,20.3,21.3,18.4,13,6.1,3.1,2.1,27,12,9,2,0,0,0,0,0,1,8,18,34,62,80,153,279,344,432,465,337,206,68,50,444,322,338,235,141,72,24,17,81,205,351,399,0,0,1,2,10,25,54,80,28,3,1,1,20,23,25,28,31,30,31,31,30,30,24,23,8,2,2,1,0,0,0,0,0,0,7,6,10,19,39,65,96,107,119,105,64,31,14,9,0,0,0,0,39,58,89,73,6,0,0,0,86,82,75,71,69,70,69,69,71,79,83,86,11.95,10.17,8.22,2.26,-0.8,-2.53,-6.04,-6.45,-1.34,10.41,14.64,18.14
84,84,48.392955,-123.943074,198,7,9.7,10.9,13.3,16.6,18.8,20.8,22,19.8,14.8,9.6,7.9,2,3.5,3.2,4.9,7.5,9.9,11.3,12.4,10.3,7.6,3.9,3.3,4.5,6.6,7.1,9.1,12,14.3,16,17.2,15.1,11.2,6.8,5.6,271,256,197,125,56,42,24,30,82,247,302,363,4,7,10,14.9,18.5,20.5,21.4,19.1,14.7,7.6,4.7,3.1,22,11,9,2,0,0,0,0,0,1,7,16,39,63,74,125,222,280,343,379,303,199,75,56,422,314,341,268,194,120,74,54,106,211,337,381,0,0,0,0,3,10,14,29,19,1,0,0,20,22,24,27,30,30,31,31,30,30,24,24,13,5,3,2,0,0,0,0,1,0,10,9,13,22,41,62,88,98,106,95,65,35,16,11,0,0,0,0,32,56,82,65,0,0,0,0,83,79,74,72,71,72,71,70,70,77,81,84,25.51,23.07,16.67,8.23,0.02,-2.14,-4.82,-4.83,1.35,20.05,27.75,34.46
85,85,49.19407,-123.859823,13,7,9.8,11.4,14.6,18.4,20.9,23.8,25,20.8,15,9.7,8,1.9,3.9,3.7,5.8,9.1,11.8,14,14.8,11.7,8.2,4,3.4,4.4,6.9,7.6,10.2,13.8,16.4,18.9,19.9,16.2,11.6,6.9,5.7,124,123,105,57,44,38,21,24,48,121,157,198,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,11,8,2,0,0,0,0,0,1,7,15,41,70,88,153,275,340,431,462,337,207,78,60,424,308,326,235,145,74,25,18,80,203,334,378,0,0,1,2,9,24,53,78,28,3,1,1,20,23,25,28,31,30,31,31,30,30,25,24,6,2,1,0,0,0,0,0,0,0,5,5,12,21,40,64,94,105,116,104,64,33,15,10,0,0,0,7,50,66,95,80,17,0,0,0,82,80,74,71,71,72,70,69,72,78,81,84,10.88,9.83,7.38,0.94,-1.79,-3.23,-6.4,-6.88,-2.22,7.59,13.3,17.92
86,86,49.63765,-124.005658,131,5.7,8.9,10.9,14.6,18.8,21.2,24.2,25.3,20.9,14.6,8.6,6.8,1.6,3.6,3.3,5.5,8.9,11.6,13.6,14.6,11.4,8.1,3.6,2.9,3.6,6.2,7.1,10,13.8,16.4,18.9,20,16.1,11.4,6.1,4.8,138,127,116,77,61,51,32,33,62,154,172,205,2.9,5.6,9.6,15,18.7,20.7,21.7,18.6,13.2,6.3,3.3,2.1,28,13,9,2,0,0,0,0,0,1,9,19,32,60,78,149,277,341,432,464,335,202,64,47,449,325,341,238,144,73,24,18,82,208,357,405,0,0,1,2,10,25,54,79,27,3,1,1,19,23,24,27,31,30,31,31,30,30,24,23,9,3,2,1,0,0,0,0,0,0,8,7,10,18,39,65,96,107,120,106,65,32,13,9,0,0,0,0,35,57,88,73,3,0,0,0,86,82,75,70,69,70,68,68,71,79,83,86,12.56,10.59,8.6,2.71,-0.42,-2.35,-5.93,-6.44,-1.08,11.06,15.19,19.05
87,87,49.915282,-122.749482,1579,-1.5,1,1.6,5.2,10.7,14,16.3,17.9,14.1,8,1.5,-0.5,-6.8,-4.7,-5.4,-2.7,1,4.4,7.3,8.8,5.9,1,-4.7,-5.5,-4.2,-1.8,-1.9,1.3,5.8,9.2,11.8,13.3,10,4.5,-1.6,-3,281,284,246,148,123,109,66,79,131,339,360,418,3.6,6.3,10.2,16.4,20.2,23.6,24.7,20.5,13.8,6.3,3.7,2.5,157,91,102,38,4,1,0,0,1,12,94,124,0,0,0,8,59,128,210,260,157,49,0,0,689,551,619,501,378,266,193,146,240,419,589,649,0,0,0,0,0,0,2,5,3,0,1,0,3,4,3,7,17,27,31,31,27,18,4,4,173,157,203,92,26,4,1,1,7,33,182,229,0,0,0,41,71,84,89,80,49,25,0,0,0,0,0,0,0,0,22,2,0,0,0,0,78,77,72,71,68,69,71,71,73,76,75,79,27.97,27.99,24.11,13.49,8.96,5.48,0.29,0.86,7.67,31.69,35.49,41.53
88,88,49.238293,-118.240412,1362,-2.4,2,5.4,11.6,16.5,19.7,24.3,25.4,18.8,11.1,2.3,-0.8,-8,-4.3,-3.4,0.6,4.7,7.5,11.2,12.2,7.4,2.5,-3.2,-6.2,-5.2,-1.1,1,6.1,10.6,13.6,17.7,18.8,13.1,6.8,-0.4,-3.5,98,97,90,54,64,58,41,33,38,111,128,165,1.9,5.3,10.1,15,18.8,21.6,22.8,18.7,12,5.8,2.1,1.1,183,79,51,7,0,0,0,0,0,5,70,136,0,3,11,66,180,259,395,426,245,87,7,1,719,532,529,357,228,136,40,30,156,348,553,663,0,0,0,0,2,7,32,53,9,0,0,0,2,4,6,16,27,29,31,31,29,22,7,3,69,45,38,4,1,0,0,0,1,3,50,99,0,0,32,62,95,111,130,115,65,31,0,0,0,0,0,8,31,53,89,82,27,0,0,0,76,75,68,64,62,62,61,61,65,71,78,77,9.75,9.1,7.74,1.62,-0.58,-2.76,-7.26,-8.85,-4.05,7.55,12.17,16.3
89,89,49.394581,-122.438362,718,3.1,6.6,8,11.3,15.7,18,21.2,22.7,18.8,12.5,5.9,4.1,-2,0.9,0.3,2.3,5.9,8.4,10.9,12.3,9.6,5.9,0.9,-0.2,0.5,3.7,4.2,6.8,10.8,13.2,16.1,17.5,14.2,9.2,3.4,2,384,421,375,270,178,129,120,82,176,466,484,559,3.6,6.3,10.2,16,19.7,22.7,24,20.1,14.4,7.1,4.1,2.6,60,24,21,6,0,0,0,0,0,2,22,40,8,27,30,73,186,246,344,388,278,145,27,17,544,395,431,338,223,145,74,49,127,273,437,494,0,0,0,0,1,6,15,33,14,0,1,0,10,16,16,21,29,30,31,31,29,28,17,14,76,30,34,15,3,1,0,0,2,3,57,63,10,18,35,57,87,97,109,98,61,30,12,8,0,0,0,0,0,0,0,16,0,0,0,0,81,80,74,70,68,70,68,68,71,78,82,85,37.6,40.52,35.47,23.66,12.03,6.37,3.9,-0.68,10.8,42.72,46.98,54.94
90,90,50.347939,-121.389483,878,-1.5,3.8,7.7,13.1,18.7,21.6,25.4,26.4,20.5,12.9,3.5,-0.3,-8.1,-3.7,-2.3,1.3,5.9,9,11.7,12.4,8,3.7,-2.8,-6.2,-4.8,0,2.7,7.2,12.3,15.3,18.6,19.4,14.2,8.3,0.4,-3.2,48,35,25,23,27,25,25,23,25,38,49,71,3.7,6.8,11.2,17,20.4,23.5,23.9,20.4,14.4,7.5,4,2.7,173,61,32,5,0,0,0,0,0,3,56,129,0,7,23,87,231,309,421,445,278,121,10,1,708,499,477,324,186,97,29,23,127,302,529,655,0,0,0,0,5,15,46,66,14,0,0,0,2,5,8,18,29,30,31,31,29,25,8,3,32,12,5,1,0,0,0,0,0,0,15,40,0,16,36,66,104,118,135,118,69,32,11,0,0,0,11,43,77,93,110,95,44,0,0,0,73,72,65,62,60,62,59,59,62,70,76,75,4.78,2.68,0.59,-2.14,-5.12,-6.66,-9.26,-10.19,-6.05,-0.46,4.03,6.85
91,91,48.471764,-123.54989,98,7.3,10.3,11.7,14.8,18.4,21.1,24,24.9,21.1,15.3,9.9,8.3,2.5,4.4,4,5.9,8.5,10.8,12.6,13.5,11,8.1,4.5,4,4.9,7.3,7.9,10.3,13.4,16,18.3,19.2,16.1,11.7,7.2,6.1,150,127,104,62,34,27,14,18,42,123,169,214,2.9,5.7,9.1,14.4,18.2,20.4,21.2,18.1,13,6.2,3.5,2.2,20,9,7,2,0,0,0,0,0,1,6,14,47,78,93,157,265,328,413,441,333,211,85,67,409,295,317,232,155,83,32,24,84,200,324,365,0,0,1,2,8,21,42,63,27,3,0,0,22,24,26,28,30,30,31,31,30,30,25,26,6,2,1,0,0,0,0,0,0,0,5,4,12,22,42,66,96,110,124,109,69,35,16,11,0,0,0,4,62,83,110,92,27,0,0,0,83,80,74,71,69,68,66,66,69,76,82,85,13.36,10.08,7.03,1.29,-2.95,-4.82,-7.9,-8.02,-3.34,7.57,14.44,19.55
92,92,48.835121,-124.198196,379,4.6,7.5,9.3,13,17.2,20.5,24,25.4,20.9,14.3,7.5,5.5,0.2,1.9,1.7,3.7,6.7,9.4,11.3,12.5,9.8,6.6,2.5,1.6,2.4,4.7,5.5,8.3,11.9,14.9,17.7,19,15.4,10.4,5,3.5,278,292,248,129,75,52,30,38,83,273,364,440,3.3,6.5,9.9,15,19,21.4,22.2,19.2,14.3,7.3,4,2.6,38,19,14,3,0,0,0,0,0,1,13,27,20,37,49,107,217,297,393,433,311,178,46,31,486,368,389,291,196,107,41,27,100,235,390,446,0,0,0,0,3,13,31,58,21,0,0,0,16,19,20,24,29,30,31,31,29,29,21,20,29,13,10,3,1,0,0,0,1,1,24,26,10,19,37,63,94,111,128,115,70,34,13,9,0,0,0,0,20,59,98,77,0,0,0,0,84,81,74,69,67,66,62,62,66,75,83,86,26.73,27.45,22.37,8.79,1.21,-2.58,-6.98,-7.06,0.36,22.65,34.65,42.8
93,93,48.541655,-123.527454,254,6.3,9.2,10.7,14,17.7,20.6,23.8,24.9,20.8,14.6,8.8,7.1,1.5,3.5,3.1,5,7.8,10.3,12.3,13.3,10.8,7.7,3.6,3.1,3.9,6.3,6.9,9.5,12.7,15.5,18.1,19.1,15.8,11.1,6.2,5.1,162,144,122,68,38,31,15,20,45,135,191,239,2.5,5.6,9,14.2,18.2,20.3,21.1,17.9,12.8,6.2,3.1,2,26,12,10,2,0,0,0,0,0,1,9,18,34,61,73,135,244,313,406,437,324,195,66,50,440,322,347,256,174,94,35,26,90,214,353,398,0,0,0,1,5,16,38,60,24,2,0,0,19,22,24,27,30,30,31,31,30,30,24,24,10,3,2,1,0,0,0,0,0,0,8,7,12,21,40,64,94,109,124,110,68,34,15,10,0,0,0,0,56,78,109,89,23,0,0,0,84,80,74,71,69,68,65,65,69,77,82,86,14.81,12.1,9.25,2.17,-2.39,-4.37,-7.85,-7.91,-2.95,8.95,16.94,22.29
94,94,51.409465,-121.197452,1144,-2.8,2.7,6,11.7,17.3,20.1,23.5,24.1,18.5,11.6,2,-1.6,-11.9,-7.7,-5.9,-1.6,3,6.1,8,8.2,4.1,0.7,-5.9,-9.6,-7.4,-2.5,0.1,5,10.2,13.1,15.7,16.1,11.3,6.1,-1.9,-5.6,39,29,25,31,41,44,49,40,38,32,42,62,3.1,6,11.1,16.7,19.5,22.1,22.5,19.4,13.3,6.9,3.3,2.3,240,104,64,11,0,0,0,0,0,6,101,192,0,0,4,47,167,243,333,346,194,74,1,0,787,570,558,390,238,148,83,77,201,369,598,728,0,0,0,0,1,5,12,18,5,0,1,0,1,1,3,9,24,29,31,31,25,17,3,1,33,18,14,4,1,0,0,0,1,1,23,49,0,0,33,62,100,115,130,113,65,31,0,0,0,0,8,31,60,71,82,73,27,0,0,0,62,60,57,56,55,57,54,53,56,64,69,66,3.88,2.41,1.25,-0.49,-3.65,-4.55,-6.5,-7.83,-4.46,-0.45,3.7,6.15
95,95,49.495173,-117.343918,1252,-1.9,2.6,5.7,11.6,17.2,20.3,24.4,25.7,19.3,11.1,2.3,-0.4,-6.9,-3.1,-2.5,1.2,5.6,8.3,11.6,12.8,8.4,3.1,-2.6,-5.4,-4.4,-0.2,1.6,6.4,11.4,14.3,18,19.2,13.9,7.1,-0.1,-2.9,112,96,103,73,78,69,47,38,48,108,155,186,3,6.1,10.8,15.8,19.4,22.1,23.5,20.1,12.8,6.5,3,2,162,64,43,6,0,0,0,0,0,4,64,122,0,6,14,72,203,279,404,441,267,93,8,2,695,506,510,348,209,120,36,24,137,339,544,645,0,0,0,0,3,10,37,63,12,0,0,0,3,6,8,18,28,30,31,31,29,24,8,4,71,34,35,5,1,0,0,0,1,2,56,100,0,0,32,61,97,113,129,114,65,30,0,0,0,0,0,0,18,44,82,76,17,0,0,0,79,78,70,65,63,63,62,62,66,73,81,79,11.15,8.91,8.93,3.59,0.66,-1.79,-6.53,-8.24,-3.08,7.33,14.82,18.39
96,96,55.432798,-121.240482,997,-6.5,-3.2,0.8,9.5,15.1,18.3,21,21.2,15.3,9.7,-1.4,-5.1,-14.5,-11.2,-8.7,-2.6,2.4,5.9,8.9,8.9,4.9,1.5,-7.7,-12.9,-10.5,-7.2,-4,3.5,8.8,12.1,15,15,10.1,5.6,-4.5,-9,48,43,39,32,59,88,80,50,63,54,49,58,2.8,5.5,11.7,17.3,18.6,21.9,21,18.1,11.1,5.9,3.2,2,327,215,152,18,1,0,0,0,1,8,164,282,0,0,0,28,127,214,305,313,160,65,0,0,882,701,683,436,286,177,102,101,238,386,676,833,0,0,1,0,0,3,8,11,3,2,2,0,0,0,1,7,22,28,31,31,26,19,2,0,45,41,37,10,3,1,0,0,3,3,37,55,0,0,0,51,85,101,108,90,47,22,0,0,0,0,0,19,27,13,27,40,0,0,0,0,65,66,62,58,59,61,63,62,67,72,73,66,4.76,4.31,3.75,0.72,0,1.14,-0.79,-3.98,0.3,2.67,4.82,5.77
97,97,54.420176,-128.623857,143,-0.4,4.5,7.7,12.9,18.4,21,23.1,23.7,18.4,11.8,4.1,1.2,-4.5,-0.9,0.1,3.1,6.8,10.2,12.5,12.6,9.4,6.2,0.4,-2.5,-2.5,1.8,3.9,8,12.6,15.6,17.8,18.2,13.9,9,2.3,-0.7,192,147,100,68,56,56,51,61,114,235,177,217,2.1,4.7,9.4,14.4,17.2,19.4,19,16.4,10.9,4.8,2.6,1.5,116,39,23,4,0,0,0,0,0,2,32,75,1,13,28,98,240,317,396,408,268,139,17,6,637,449,439,300,178,91,40,38,135,280,472,575,0,1,2,2,6,17,33,43,13,3,2,1,5,11,15,23,29,30,31,31,29,29,16,9,86,25,11,2,0,0,0,0,2,2,31,64,0,12,29,57,94,106,111,95,52,22,7,0,0,0,0,0,39,50,60,34,0,0,0,0,83,80,74,68,64,67,68,67,71,81,87,86,18.95,13.75,8.21,2.79,-1.22,-2.1,-3.46,-2.95,5.23,20.27,16.74,21.24
98,98,51.771251,-128.098188,63,6.4,8.9,9.9,11.9,15,16.5,18.2,18.6,17,13.6,8.7,7.2,2.3,3.5,3.4,4.6,7.3,10,11.8,12.7,10.5,8.3,4.4,3.5,4.3,6.2,6.7,8.3,11.1,13.2,15,15.6,13.8,10.9,6.6,5.3,315,272,262,212,159,173,123,114,215,432,395,370,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,13,10,3,0,0,0,0,0,1,8,17,36,53,62,102,195,246,312,331,265,191,68,50,426,327,354,293,216,145,100,88,138,219,344,390,0,0,2,2,3,6,9,14,12,4,1,0,21,22,25,26,30,30,31,31,30,30,25,25,16,6,5,5,2,1,1,1,3,1,15,10,9,17,33,52,76,78,82,68,47,25,11,7,0,0,0,0,0,0,0,0,0,0,0,0,86,82,78,76,75,79,80,81,79,83,85,87,30.12,25.04,23.72,17.8,11.23,12.45,7.01,6.13,16.52,39.47,37.45,35.4
99,99,49.457174,-123.331118,104,6.5,10,11.2,14.7,18.4,20.7,23.4,24.8,20.7,15.1,9.5,7.5,2,4.7,4.2,6.3,9.7,12,14.2,15.4,12.2,9,4.5,3.5,4.3,7.3,7.7,10.5,14.1,16.4,18.8,20.1,16.5,12.1,7,5.5,176,196,179,105,79,57,42,42,83,219,263,309,2.6,5.5,9.5,15.1,18.7,21.1,22.1,18.7,13.1,6.2,3,2,24,9,8,1,0,0,0,0,0,1,7,16,39,79,91,161,285,340,429,467,344,222,80,58,429,295,321,228,137,74,25,17,76,191,331,384,0,1,2,3,11,24,52,82,30,4,2,1,21,25,26,28,31,30,31,31,30,31,25,25,9,2,2,1,0,0,0,0,0,0,8,8,11,20,38,63,91,102,112,100,62,32,14,9,0,0,0,0,12,44,70,57,0,0,0,0,84,82,77,73,72,73,72,72,74,80,83,86,16.18,17.07,14.79,5.69,1.81,-1.15,-4.03,-4.67,1.47,17.47,23.95,29.18
100,100,52.365559,-117.828444,2073,-5.8,-1.8,1.2,6.2,12.3,14.8,17.9,19,13.8,8.2,-2.8,-6,-15.9,-11.2,-10.1,-6,1,4.2,6.4,7.1,2.5,-2.8,-10.2,-13.5,-10.9,-6.5,-4.5,0.1,6.7,9.5,12.1,13,8.1,2.7,-6.5,-9.7,132,96,95,62,71,105,97,76,84,108,140,163,4.4,7,13.5,18.3,20.5,22.4,22.6,20.8,14.2,7.8,4.7,3.4,339,199,166,55,2,0,0,0,2,24,207,299,0,0,0,6,76,137,221,251,106,29,0,0,894,682,699,537,351,256,183,155,297,477,735,856,0,0,1,0,0,0,2,4,1,0,2,0,0,0,1,2,18,26,30,30,21,7,1,0,127,89,91,48,10,4,2,1,8,27,123,157,0,0,0,46,77,88,99,87,50,25,0,0,0,0,0,0,6,0,2,11,0,0,0,0,57,61,55,56,63,66,64,63,63,62,69,67,13.22,9.6,9.39,4.84,2.59,4.16,1.58,-1.14,2.91,8.58,13.96,16.3
101,101,50.177016,-124.960427,117,5.3,8.6,10.4,14.6,19.2,21.7,24.4,25.4,20.7,14.4,8.3,6.3,0.6,2.9,2.5,4.8,8.1,10.9,12.8,13.5,10.2,7.2,3,2.2,2.9,5.8,6.5,9.7,13.7,16.3,18.6,19.4,15.5,10.8,5.6,4.3,174,161,151,86,69,73,49,51,81,223,232,254,2.8,5.3,9.1,14.3,18.2,0.6,1.3,18.2,13.2,6,3,2.1,33,14,11,2,0,0,0,0,0,1,11,22,25,52,65,141,272,340,422,448,315,186,55,39,470,339,360,250,148,75,28,22,97,224,372,423,0,0,1,2,9,24,47,68,22,2,2,1,17,21,22,27,30,30,31,31,30,30,22,21,15,4,3,1,0,0,0,0,1,1,12,11,10,18,38,66,101,113,124,109,66,32,13,8,0,0,0,0,31,39,75,58,0,0,0,0,83,80,73,68,66,67,65,65,68,77,82,86,16.23,14.07,12.31,3.57,-0.02,-0.64,-4.63,-5.07,0.71,17.81,21.25,23.99
102,102,50.492372,-115.208211,2249,-6.7,-3.9,-1.3,3.8,9.2,13.1,16.9,17.5,12.4,8.3,-4.4,-7.1,-16.7,-12.1,-9.3,-5.8,-0.8,3.7,5.8,6.6,2.3,-2.7,-9.6,-14,-11.7,-8,-5.3,-1,4.2,8.4,11.4,12.1,7.4,2.8,-7,-10.5,147,103,73,134,186,172,143,95,124,113,146,218,4.3,8,13.6,17.5,21.1,23.3,24.4,22.1,15,9,4.8,3.5,365,234,187,75,9,1,0,0,2,23,216,328,0,0,0,4,36,108,196,220,88,30,0,0,920,724,723,569,428,288,207,185,320,473,750,880,0,0,0,0,0,0,1,3,1,0,1,0,0,0,1,2,11,26,30,30,21,7,1,0,142,100,71,116,72,11,4,2,14,26,132,212,0,0,0,0,67,80,96,83,48,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,65,67,64,66,69,65,66,67,62,77,70,14.66,10.35,7.27,12.53,15.8,12.09,6.66,1.63,7.74,8.94,14.64,21.82
103,103,49.519059,-124.597411,-88,7,10.1,11.8,15.3,19.5,22.1,24.9,26,21.6,15.4,9.8,7.9,1.9,3.8,3.4,5.4,8.7,11.8,13.5,14.2,10.9,7.8,3.9,3.4,4.4,7,7.6,10.3,14.1,17,19.2,20.1,16.3,11.6,6.8,5.6,128,112,96,48,41,38,25,22,48,68,132,169,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,10,8,2,0,0,0,0,0,1,7,16,41,72,88,157,286,358,441,469,339,207,77,59,424,305,326,232,135,62,21,16,79,203,335,381,0,0,1,3,11,31,60,84,29,3,1,1,20,23,25,27,30,30,31,31,30,30,24,24,6,2,1,0,0,0,0,0,0,0,4,4,12,21,42,68,102,113,126,112,69,34,15,10,0,0,0,20,61,76,101,91,22,0,0,0,82,79,72,68,66,68,66,65,67,75,80,84,11.27,8.6,6.25,-0.39,-2.78,-4.12,-7.03,-8.14,-2.99,2.11,10.78,15.11
