ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
70,70,49.119421,-120.856781,1568,-1.9,1,4.6,8.2,12.6,16.6,21.1,21.4,16.3,9.2,2.2,-3.7,-9,-7.4,-5.6,-2.8,0.8,4.7,7.4,7.6,4.2,-0.6,-4.9,-10.6,-5.4,-3.2,-0.5,2.7,6.7,10.7,14.3,14.5,10.2,4.3,-1.3,-7.2,161,110,96,77,49,50,35,29,53,91,144,132,3.9,7.7,11.8,17.1,21,22.8,25.6,22.4,15.3,8.7,4.8,3.4,190,120,74,24,2,0,0,0,1,13,88,236,0,0,1,21,76,171,287,294,163,46,2,0,727,591,575,458,350,221,120,113,234,426,580,777,0,0,0,0,0,2,6,8,3,0,0,0,1,2,3,7,17,27,31,30,25,13,4,1,117,79,63,31,7,1,0,0,2,10,69,117,0,0,0,53,82,100,120,104,61,30,0,0,0,0,0,0,33,50,84,75,9,0,0,0,70,66,62,62,61,62,58,58,62,66,72,70,16.08,10.75,8.65,5.55,0.52,-2.24,-6.36,-7.16,-1.87,6.45,13.81,13.18
71,71,50.040474,-125.320555,101,5,7.2,10.5,13.9,18,21.7,24.7,24.8,19.9,13.6,8.6,3.9,0.3,1.2,2.1,4,7,10.7,12.6,12.7,9.3,5.7,3,-1.2,2.7,4.2,6.3,8.9,12.5,16.2,18.7,18.7,14.6,9.6,5.8,1.4,202,150,137,75,64,59,39,39,76,204,210,181,2.8,5.5,9.3,14.6,18.4,19.7,21.4,17.9,12.8,6.4,3.4,2.6,36,22,12,3,0,0,0,0,0,2,10,47,23,31,63,121,237,335,423,426,290,156,59,13,478,384,366,273,181,78,28,30,117,260,366,513,0,0,0,1,5,23,48,53,16,0,1,0,16,17,21,25,30,30,31,31,29,28,22,12,19,9,4,1,0,0,0,0,1,1,10,26,10,18,39,65,97,114,127,108,65,32,14,8,0,0,0,0,33,55,88,69,0,0,0,0,83,79,72,68,65,66,64,64,67,74,81,82,19.05,13.4,10.95,2.9,-0.09,-2.13,-5.94,-5.95,0.49,16.13,18.89,17.23
72,72,50.466346,-115.07367,2254,-6.3,-4.4,-0.3,4.6,10.7,15,19.1,18.8,13.3,8.1,-3,-8.5,-16.2,-13.2,-9,-5.1,0.3,4.9,7.1,7.1,2.5,-2.7,-9.3,-16.2,-11.2,-8.8,-4.6,-0.2,5.5,10,13.1,12.9,7.9,2.7,-6.2,-12.4,132,100,72,121,146,170,114,96,79,92,107,128,4,7.8,13.2,17.2,21.2,22.4,24.1,21.4,14.4,8.5,4.4,3.5,351,252,170,61,4,0,0,0,2,23,201,385,0,0,0,7,54,151,253,248,100,30,0,0,906,747,703,547,388,242,148,159,304,475,725,938,0,0,0,0,0,1,3,4,1,0,0,0,0,0,1,3,15,27,31,30,21,7,1,0,127,98,69,97,36,4,1,2,8,22,92,126,0,0,0,0,72,88,107,89,51,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,63,64,64,66,67,63,64,65,62,73,66,13.18,10,7.13,11.01,11.02,10.34,2.33,0.8,2.68,6.94,10.68,12.77
73,73,50.176447,-119.440426,480,0.3,3.7,9.9,15.8,21.5,25.7,29.6,29.1,22.3,13.9,6.6,-0.6,-5.5,-3.2,0.1,3.7,7.9,12,14.1,13.8,9.1,3.8,0.2,-6.5,-2.6,0.3,5,9.8,14.7,18.9,21.8,21.5,15.7,8.9,3.4,-3.6,43,30,25,30,32,36,31,28,33,29,36,45,2,5.2,10.1,14.9,19.1,20.6,22.6,18.6,12.1,6.1,2.3,1.4,119,57,17,2,0,0,0,0,0,2,22,137,3,9,52,149,304,415,521,510,322,135,33,1,641,492,405,248,119,33,6,9,92,284,439,665,0,0,0,2,16,61,122,116,24,0,0,0,4,6,15,25,30,30,31,31,29,25,15,3,20,9,1,0,0,0,0,0,0,0,4,28,0,16,40,73,115,136,156,131,74,35,13,0,0,0,15,43,83,101,125,103,42,6,0,0,76,74,67,61,59,60,56,56,60,67,78,75,4.03,2.16,-0.19,-3.04,-5.79,-7.83,-11.63,-11.58,-6,-1.79,2.11,4.39
74,74,49.512811,-121.416237,807,0.5,3.6,7.8,11.5,15.7,19.5,23.5,23.8,18.6,11.6,5,-0.5,-4.3,-2.6,-0.9,1.9,5.1,8.8,11.4,11.7,8.1,3.6,-0.4,-5.8,-1.9,0.5,3.5,6.7,10.4,14.1,17.5,17.7,13.3,7.6,2.3,-3.2,286,211,147,125,82,77,63,42,99,194,258,221,2.7,5.8,10,15.3,19.4,21.4,23.4,19.7,12.8,6.8,3.2,2.2,103,54,26,6,0,0,0,0,0,4,32,127,2,7,27,74,175,273,387,395,251,105,19,0,619,486,452,339,232,125,45,45,150,323,471,653,0,0,0,0,0,9,29,36,10,0,0,0,6,7,12,20,28,30,31,31,29,25,14,3,113,59,20,7,2,0,0,0,2,3,45,124,0,15,36,59,89,106,124,106,63,31,12,0,0,0,0,0,7,29,61,64,0,0,0,0,80,77,70,68,66,67,63,64,67,73,81,78,28.24,20.27,12.75,8.99,2.21,0.15,-3.68,-5.9,2.73,15.88,24.66,21.85
75,75,50.602406,-119.072248,686,-1.5,2.2,8.2,14.1,19.8,23.6,27.5,27.4,20.5,11.9,4.6,-2.3,-7.7,-5.4,-2,1.8,6.2,10.3,12,12.1,7.6,2.7,-1.6,-8.7,-4.6,-1.6,3.1,7.9,13,17,19.8,19.7,14,7.3,1.5,-5.5,66,45,37,41,45,55,47,34,53,47,56,70,2.3,5.4,10.2,14.9,18.7,19.8,22,18.5,12.1,6.3,2.6,1.7,168,86,29,4,0,0,0,0,0,4,40,189,0,2,28,103,252,359,458,456,272,98,17,0,701,544,464,303,166,62,17,20,132,332,495,725,0,0,0,0,8,31,72,74,13,0,0,0,2,3,9,20,29,30,31,31,29,23,10,1,43,23,6,1,0,0,0,0,1,1,13,55,0,0,37,68,109,127,147,124,69,31,11,0,0,0,0,27,64,72,100,91,17,0,0,0,74,70,64,60,58,60,55,56,60,69,77,73,6.51,3.98,1.7,-0.82,-3.83,-4.76,-8.76,-10.01,-3.25,0.96,4.5,6.98
76,76,49.24768,-124.351734,256,4.6,6.6,9.7,12.7,16.4,20.2,23.5,23.6,19.3,13.1,8,3.6,0.1,0.8,1.7,3.4,6.5,10.3,12.4,12.8,9.8,5.5,2.6,-1,2.4,3.7,5.7,8.1,11.4,15.2,18,18.2,14.5,9.3,5.3,1.3,201,156,141,65,49,40,24,26,55,162,202,173,2.7,5.6,9.3,15.1,18.9,20.5,22.1,18.4,12.9,6.6,3.3,2.4,39,25,14,4,0,0,0,0,0,2,12,47,20,26,53,100,204,307,402,409,287,146,50,12,487,396,383,299,208,99,37,37,119,271,382,514,0,0,0,0,2,15,36,43,16,0,1,0,15,16,20,24,29,30,31,31,30,28,21,12,21,11,5,2,1,0,0,0,1,1,12,25,10,18,38,61,90,105,120,102,62,32,14,8,0,0,0,0,40,65,96,76,8,0,0,0,84,80,73,69,68,69,66,67,70,75,81,83,19.1,14.14,11.59,2.56,-0.84,-3.13,-6.68,-6.39,-1.22,12.12,18.28,16.43
77,77,54.077605,-123.197962,793,-5.1,0.3,5.1,10.6,16.5,20.9,23.5,23.1,16.6,9.9,0.8,-5.8,-13.2,-9.6,-5.9,-1.4,3.8,8.1,10,9.5,5,0.7,-5.9,-13.9,-9.1,-4.6,-0.4,4.6,10.1,14.5,16.7,16.3,10.8,5.3,-2.6,-9.8,65,50,42,30,47,65,51,40,62,79,73,69,2.5,5.4,10.8,15.6,18.8,21.1,21,18.3,11.3,5.8,3,2.1,286,152,72,12,0,0,0,0,0,9,116,301,0,0,4,42,166,283,365,351,180,60,1,0,841,629,572,403,238,118,59,73,217,396,617,860,0,0,0,0,2,10,20,19,4,0,0,0,0,1,3,10,25,30,31,31,26,17,3,0,60,42,27,5,1,0,0,0,2,5,44,67,0,0,0,55,91,112,122,101,53,24,0,0,0,0,0,25,44,47,71,61,0,0,0,0,65,60,59,59,60,61,60,59,63,69,73,65,6.47,4.96,3.2,0.02,-2.05,-2.21,-5.27,-6.26,-0.36,5.21,7.01,6.9
78,78,54.336332,-129.295806,457,-0.3,2.7,6.3,10.7,15.6,20.3,21.5,20.7,16.7,9.7,4.2,-0.3,-5,-3,-1.3,0.9,4.8,9.5,11.5,12,8.7,4.1,-0.5,-5.1,-2.6,-0.1,2.5,5.8,10.2,14.9,16.5,16.3,12.7,6.9,1.8,-2.7,285,267,167,126,117,82,71,112,240,384,294,341,1.9,4.8,9.4,14.4,17.5,19.6,19.5,15.8,9.8,5.2,2.5,1.2,119,63,34,8,0,0,0,0,0,5,36,116,0,2,13,53,169,296,357,352,232,89,13,0,641,504,482,366,236,108,64,72,166,345,485,638,1,1,2,1,1,13,18,20,8,2,3,1,5,6,11,17,27,30,31,31,29,26,13,4,132,93,37,12,3,0,0,1,5,10,60,175,0,0,27,52,84,104,104,80,47,20,7,0,0,0,0,0,0,22,33,0,0,0,0,0,81,78,73,67,65,67,69,73,75,81,83,80,28.2,26,15.3,9.6,5.89,0.62,-0.85,3.97,18.48,35.86,28.4,33.84
79,79,49.543896,-124.762279,-10,6.4,8.3,11.6,14.9,18.7,22.3,25.6,25.6,21.1,14.7,9.8,5.4,1.3,2,2.9,4.5,7.5,11.4,13.2,13.4,9.8,6.2,3.8,-0.1,3.8,5.2,7.2,9.7,13.1,16.8,19.4,19.5,15.5,10.5,6.8,2.7,180,131,117,55,45,35,25,24,49,145,184,149,2.9,5.7,9.5,15.3,19,20.4,21.9,18.3,12.9,6.8,3.6,2.7,27,17,9,2,0,0,0,0,0,1,7,34,35,43,82,140,255,354,446,448,314,178,77,22,442,355,336,251,164,65,20,22,97,234,337,473,0,0,1,2,7,29,63,68,22,1,2,0,19,19,23,26,30,30,31,31,30,29,24,15,11,5,2,1,0,0,0,0,0,0,6,13,11,20,42,69,101,116,132,112,69,35,15,9,0,0,0,14,55,80,107,88,20,0,0,0,82,78,71,66,65,67,63,64,65,72,79,81,16.57,11.15,8.46,0.38,-2.22,-4.62,-7.87,-7.86,-2.82,9.77,15.94,13.77
80,80,53.513249,-124.219188,1032,-4.7,-0.1,4.5,9.7,14.7,19.1,21.9,21.5,16,9.6,1,-5.2,-13.7,-10.5,-7.2,-3.3,0.8,6,8,7.6,3.7,-0.8,-7.6,-15.2,-9.2,-5.3,-1.3,3.2,7.7,12.5,14.9,14.5,9.9,4.4,-3.3,-10.2,54,31,31,21,36,73,48,37,52,64,59,55,2.5,5.3,10.7,14.9,18.5,20.9,21,18.3,11.2,5.7,2.9,2.1,287,168,90,20,1,0,0,0,1,12,134,318,0,0,0,26,100,226,304,295,153,47,0,0,842,648,602,444,318,159,103,112,245,424,639,870,0,0,0,0,0,4,8,8,3,0,1,0,0,1,2,6,17,28,31,30,24,12,2,0,50,28,24,7,3,0,0,0,3,7,40,53,0,0,0,54,88,107,118,97,54,25,0,0,0,0,0,33,52,35,70,60,2,0,0,0,62,58,56,56,56,59,58,58,61,65,65,58,5.39,3.15,2.33,-0.41,-1.88,-0.94,-5.04,-5.9,-1.42,3.73,5.68,5.45
81,81,50.138676,-119.501595,714,-0.2,3.2,9.1,14.5,20.2,24.3,28.1,27.7,21,13.1,6,-0.9,-6.2,-3.9,-0.6,2.9,7.1,11.1,13.4,13.3,8.8,3.4,-0.5,-7.1,-3.2,-0.3,4.2,8.7,13.6,17.7,20.7,20.5,14.9,8.3,2.7,-4,53,37,31,31,36,41,32,30,32,37,46,57,2.9,6.3,11.2,15.8,19.8,21.3,23.4,19.8,13.6,7.5,3.4,2.4,132,66,21,3,0,0,0,0,0,3,28,149,1,6,40,122,271,381,487,481,298,120,26,0,658,509,429,279,149,49,11,14,110,303,459,680,0,0,0,1,10,41,96,93,18,0,0,0,3,5,13,23,30,30,31,31,29,24,13,2,27,14,3,1,0,0,0,0,0,0,7,37,0,0,38,69,110,130,148,124,70,34,13,0,0,0,7,38,74,88,115,94,38,0,0,0,75,73,67,63,60,61,58,58,62,68,77,74,5.04,2.93,0.74,-2.16,-4.84,-6.51,-10.44,-10.29,-5.42,-0.63,3.18,5.54
82,82,49.249126,-124.949347,279,4,6,9.5,12.8,17.2,20.6,24.6,24.9,20.6,13.5,7.7,3.1,-0.2,0.4,1.2,3.1,6.1,9.8,12,12.5,9.7,5.7,2.8,-1.4,1.9,3.2,5.3,8,11.6,15.2,18.3,18.7,15.1,9.6,5.2,0.9,412,337,299,178,111,57,40,49,115,403,484,382,2.4,5,8.6,14.4,18.3,20,21.4,17.4,11.8,5.8,2.9,2.2,44,28,15,4,0,0,0,0,0,2,12,53,17,22,48,99,208,305,414,425,305,154,51,10,502,410,395,302,204,100,31,30,105,262,383,528,0,0,0,0,3,15,42,52,19,0,0,0,14,15,19,23,29,30,31,31,29,28,22,11,51,30,14,5,1,0,0,0,1,2,30,66,10,17,38,62,95,110,129,111,68,33,13,8,0,0,0,0,0,53,89,62,0,0,0,0,85,80,72,68,65,67,62,63,66,75,83,83,40.25,32.3,27.41,13.8,4.75,-1.91,-6.14,-5.41,3.86,35.99,46.63,37.41
83,83,49.610767,-124.057623,131,5.9,7.7,11,14.4,18.1,21.4,24.6,24.7,20.1,14.1,9.5,5,1.6,2.3,3.3,5.3,8.3,11.9,13.9,14.3,11.2,7.2,4.1,0.1,3.7,5,7.2,9.8,13.2,16.7,19.2,19.5,15.6,10.7,6.8,2.5,155,110,102,65,58,50,29,28,59,129,151,124,2.8,5.6,9.5,15,18.5,19.9,21.7,18.3,12.6,6.3,3.3,2.6,27,18,9,2,0,0,0,0,0,1,7,35,34,41,81,144,258,349,442,450,320,184,77,21,446,361,337,247,161,68,21,22,93,228,337,477,0,0,1,2,7,28,60,69,23,2,2,0,19,20,24,27,30,30,31,31,30,30,25,15,10,4,1,1,0,0,0,0,0,0,5,11,10,18,39,64,94,107,122,103,62,32,14,9,0,0,0,0,36,58,92,75,4,0,0,0,85,81,74,70,69,71,68,69,72,77,82,83,14.23,9.22,7.15,1.65,-0.46,-2.51,-6.4,-6.45,-0.93,8.59,12.79,11.34
84,84,48.392955,-123.943074,198,7,8.5,10.9,13,16,18.6,20.9,21.5,19.3,14.3,10,5.9,1.8,2.3,3.1,4.4,6.7,9.8,11.3,12,9.9,6.6,4.1,0.8,4.4,5.4,7,8.7,11.4,14.2,16.1,16.8,14.6,10.5,7.1,3.3,309,234,180,102,58,47,28,27,77,206,272,228,4,7.2,10,15.4,18.3,19.8,21.3,19,14.5,7.9,4.9,3.7,23,16,9,3,0,0,0,0,0,1,6,28,39,44,73,115,202,276,345,365,289,178,81,26,424,348,344,280,210,123,73,63,118,234,329,452,0,0,0,0,2,9,15,24,16,0,0,0,20,20,24,26,29,30,31,31,30,29,25,17,15,7,3,2,1,0,0,0,1,1,8,15,13,21,41,62,87,97,107,93,64,35,16,10,0,0,0,0,29,50,79,66,0,0,0,0,82,79,74,71,70,72,70,71,71,75,80,82,29.27,21.34,15.01,6.16,0.34,-1.55,-4.53,-4.86,1.1,16.01,24.65,21.46
85,85,49.19407,-123.859823,13,7,8.5,11.4,14.2,17.8,21,24.1,24.4,20.1,14.4,10.3,5.9,1.7,2.5,3.6,5.4,8.4,12,14.1,14.4,11.3,7.1,4.3,0.6,4.4,5.5,7.5,9.8,13.1,16.5,19.1,19.4,15.7,10.7,7.3,3.3,145,111,96,50,45,41,22,21,47,103,142,123,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,15,8,2,0,0,0,0,0,1,6,29,41,48,88,143,255,344,438,446,321,186,88,28,426,346,327,247,164,72,22,23,92,225,321,453,0,0,1,2,7,25,58,67,23,1,2,0,20,20,25,27,30,30,31,31,30,29,25,17,7,3,1,0,0,0,0,0,0,0,4,8,12,20,41,64,92,104,118,102,62,33,16,10,0,0,0,14,48,63,96,81,15,0,0,0,82,79,74,71,70,72,70,70,73,76,80,81,12.91,9.04,6.42,0.31,-1.5,-2.94,-6.54,-6.81,-1.94,5.89,11.53,11.05
86,86,49.63765,-124.005658,131,5.7,7.6,11,14.3,18.1,21.4,24.7,24.8,20.1,14.1,9.2,4.7,1.4,2.1,3.2,5.1,8.1,11.8,13.8,14.1,11,7,3.9,-0.1,3.6,4.8,7.1,9.7,13.1,16.6,19.2,19.5,15.6,10.5,6.6,2.3,162,114,105,69,62,52,32,30,62,135,156,130,2.9,5.7,9.6,15.2,18.8,20.3,22.1,18.6,12.8,6.5,3.4,2.6,28,18,9,2,0,0,0,0,0,1,8,37,32,39,79,140,255,347,442,449,317,180,73,20,450,365,340,251,164,69,21,22,95,232,343,484,0,0,1,2,7,27,60,68,22,1,2,0,19,19,24,27,30,30,31,31,30,29,24,15,11,5,2,1,0,0,0,0,0,0,6,13,10,18,39,64,94,108,123,105,63,32,14,8,0,0,0,0,32,56,91,74,0,0,0,0,85,81,74,70,69,70,67,68,71,77,82,83,14.95,9.63,7.52,2.1,-0.07,-2.32,-6.3,-6.46,-0.64,9.14,13.3,11.93
87,87,49.915282,-122.749482,1579,-1.6,-0.3,1.7,5,10,14.3,16.8,17.4,13.3,7.3,2.1,-2.8,-7.1,-6.4,-5.3,-2.8,0.5,4.7,7.6,8.3,5.5,-0.1,-4.5,-8.9,-4.3,-3.4,-1.8,1.1,5.3,9.5,12.2,12.9,9.4,3.6,-1.2,-5.9,330,264,229,135,125,120,65,74,138,290,327,262,3.6,6.6,10.4,16.3,20.4,23,24.8,20.7,13.2,6.7,3.8,3.1,161,123,99,41,5,0,0,0,1,17,85,200,0,0,0,8,50,137,223,246,140,38,0,0,693,594,616,507,395,256,181,160,258,448,576,737,0,0,0,0,0,0,2,4,2,0,1,0,3,2,3,6,16,27,31,31,27,14,5,1,208,192,187,87,34,4,1,1,8,45,152,214,0,0,0,41,69,85,91,79,47,24,0,0,0,0,0,0,0,0,26,5,0,0,0,0,77,75,72,71,68,69,71,71,74,74,74,74,32.9,26.15,22.38,12.28,9.41,6.44,-0.04,0.55,8.92,27.03,32.14,26.24
88,88,49.238293,-118.240412,1362,-2.4,0.4,5.2,11.1,16.3,19.8,24.7,24.8,18.1,10.3,2.9,-3.3,-8.3,-6.2,-3.5,0.4,4.4,8.1,11.4,11.6,7,1.4,-3,-9.5,-5.3,-2.9,0.8,5.8,10.4,14,18.1,18.2,12.5,5.9,0,-6.4,114,97,94,52,62,69,47,38,41,90,108,114,1.9,5.6,10.2,14.6,18.9,20.5,22.8,18.7,11.9,6.1,2.2,1.3,187,113,53,8,0,0,0,0,0,7,63,214,0,0,11,61,173,269,405,409,228,69,9,0,724,582,534,368,233,128,35,38,171,378,541,753,0,0,0,0,2,8,37,43,8,0,0,0,2,2,6,15,27,30,31,31,28,19,7,1,82,66,43,5,1,0,0,0,1,4,38,97,0,0,32,60,95,110,132,113,63,30,0,0,0,0,0,8,32,42,85,75,23,0,0,0,75,73,68,64,62,64,61,61,65,70,77,73,11.42,9.42,8.15,1.74,-0.73,-1.61,-7.06,-7.92,-3.42,5.87,9.99,11.44
89,89,49.394581,-122.438362,718,3,5.2,8.1,11.1,15.2,18.3,21.7,22.3,18.1,11.9,6.6,1.8,-2.2,-0.9,0.4,2.1,5.4,8.9,11.2,11.8,9.2,4.8,1.2,-3.5,0.4,2.2,4.2,6.6,10.3,13.6,16.4,17,13.6,8.4,3.9,-0.8,446,395,342,240,178,154,123,78,183,390,436,347,3.6,6.6,10.4,16,19.7,21.8,23.9,20.5,13.9,7.6,4.3,3.2,63,36,21,6,0,0,0,0,0,3,19,79,8,13,32,70,172,257,355,374,260,123,33,3,548,440,429,344,234,137,65,57,142,299,423,581,0,0,0,0,0,7,18,27,11,0,1,0,9,11,16,21,28,30,31,31,29,27,18,7,92,57,30,15,4,1,0,0,3,4,44,108,10,17,35,57,86,97,112,97,58,30,13,0,0,0,0,0,0,0,0,19,0,0,0,0,80,78,74,70,68,70,68,68,72,76,81,79,43.87,38.27,32.18,20.72,12.18,8.75,3.88,-0.88,11.9,35.36,41.99,34.2
90,90,50.347939,-121.389483,878,-1.6,2.5,7.8,12.7,18,22.1,25.9,25.8,19.7,12,4,-2.7,-8.3,-5.4,-2.4,1.3,5.4,9.5,11.9,11.9,7.6,2.5,-2.8,-9.9,-4.9,-1.5,2.7,7,11.7,15.8,18.9,18.8,13.6,7.3,0.6,-6.3,56,34,23,22,27,29,26,22,27,34,45,46,3.7,7,11.3,16.3,20.4,22.5,24.1,20.5,13.9,7.8,4.2,3.1,176,85,32,5,0,0,0,0,0,4,53,211,0,2,24,83,211,323,431,429,260,97,11,0,711,542,477,330,202,86,25,29,143,333,522,749,0,0,0,0,4,19,53,55,11,0,0,0,2,3,8,18,28,30,31,31,29,22,8,1,38,17,5,1,0,0,0,0,0,1,13,39,0,0,36,64,101,120,137,116,66,32,11,0,0,0,13,42,74,90,112,94,40,0,0,0,72,69,64,63,60,62,59,59,63,69,75,70,5.56,2.84,0.42,-1.96,-4.79,-6.47,-9.6,-9.81,-5.39,-0.42,3.6,4.62
91,91,48.471764,-123.54989,98,7.3,9,11.6,14.5,17.8,20.9,24.1,24.4,20.5,14.8,10.4,6.2,2.3,3.1,3.9,5.4,7.8,10.8,12.6,13.1,10.6,7.1,4.7,1.3,4.8,6,7.8,9.9,12.8,15.9,18.4,18.7,15.6,11,7.6,3.7,173,117,95,51,35,32,16,16,40,102,152,134,2.9,5.9,9.1,14.8,18.1,19.6,21,18,12.8,6.4,3.6,2.6,21,13,8,2,0,0,0,0,0,1,5,26,46,55,92,146,246,325,415,426,318,191,92,32,412,331,320,243,172,85,31,30,94,219,314,439,0,0,0,2,5,20,43,53,23,1,1,0,21,22,26,27,30,30,31,31,30,29,26,19,7,3,1,0,0,0,0,0,0,0,4,7,13,20,42,66,95,109,125,107,67,36,16,10,0,0,0,15,61,77,109,91,27,0,0,0,83,80,74,70,68,69,65,66,69,75,81,83,15.6,9.54,6.23,0.23,-2.74,-4.17,-7.75,-7.83,-3.22,5.45,12.54,11.99
92,92,48.835121,-124.198196,379,4.6,6.3,9.3,12.7,16.6,20.4,24.2,24.9,20.3,13.7,7.9,3.4,0.1,0.7,1.6,3.2,5.9,9.4,11.4,12.2,9.4,5.6,2.7,-1,2.4,3.5,5.4,7.9,11.3,14.9,17.8,18.5,14.9,9.7,5.3,1.2,319,262,224,110,78,53,32,34,79,234,330,277,3.3,6.7,9.9,15.5,18.9,20.8,22.3,19.1,14,7.5,4.1,3.1,39,26,15,4,0,0,0,0,0,2,12,48,20,24,49,98,198,296,398,419,297,156,51,12,488,403,391,303,213,107,39,33,111,259,381,517,0,0,0,0,2,13,34,49,18,0,0,0,15,15,20,23,29,30,31,31,29,28,22,12,34,21,10,3,1,0,0,0,1,1,20,42,10,18,37,62,93,110,130,113,69,34,14,8,0,0,0,0,15,57,97,79,0,0,0,0,84,80,74,69,66,66,62,62,66,73,82,84,30.9,24.78,20.03,7.02,1.67,-2.34,-6.93,-7.1,0.28,18.87,31.08,26.91
93,93,48.541655,-123.527454,254,6.3,7.9,10.6,13.7,17.2,20.4,23.9,24.3,20.1,14.1,9.3,5,1.3,2.2,3,4.5,7.1,10.3,12.3,12.9,10.4,6.6,3.8,0.4,3.8,5,6.8,9.1,12.1,15.4,18.1,18.6,15.3,10.4,6.6,2.7,187,133,112,56,39,37,17,18,43,111,172,149,2.5,5.8,9.1,14.6,18,19.5,20.9,17.9,12.6,6.4,3.2,2.4,27,17,10,2,0,0,0,0,0,1,8,34,34,41,72,126,226,310,408,421,309,175,73,22,443,359,350,268,190,96,34,32,101,237,343,472,0,0,0,0,3,16,39,50,20,0,0,0,19,19,24,26,30,30,31,31,30,29,24,16,12,5,2,1,0,0,0,0,0,0,6,12,12,19,40,64,93,108,124,107,66,34,15,9,0,0,0,8,54,71,107,89,23,0,0,0,83,80,74,70,68,69,65,66,70,76,81,84,17.27,11.39,8.29,1.13,-2.17,-3.66,-7.7,-7.74,-2.81,6.64,14.85,13.74
94,94,51.409465,-121.197452,1144,-2.7,1.6,6,11,16.6,20.6,23.9,23.6,17.6,10.6,2.5,-4.1,-12.1,-9,-5.9,-1.7,2.4,6.7,8.1,7.7,3.5,-0.6,-6,-13.3,-7.4,-3.7,0.1,4.6,9.5,13.6,16,15.6,10.6,5,-1.7,-8.7,42,30,26,31,39,51,51,39,40,32,40,46,3,6.1,11.1,15.7,19.7,21.4,22.9,19.4,13,7,3.4,2.6,242,131,64,12,1,0,0,0,1,10,97,275,0,0,5,43,148,259,342,330,174,56,3,0,789,604,557,402,264,136,76,88,223,404,592,824,0,0,0,0,0,7,14,14,4,0,0,0,1,1,3,9,22,29,31,30,24,13,3,0,36,23,15,5,1,0,0,0,2,2,21,43,0,0,33,60,97,117,133,111,63,30,0,0,0,0,7,29,58,66,81,72,23,0,0,0,61,58,57,57,56,58,53,53,56,63,67,61,4.25,2.78,1.37,-0.14,-3.2,-4.13,-6.57,-7.62,-3.87,0.06,3.49,4.59
95,95,49.495173,-117.343918,1252,-2,1,5.5,11,17,20.5,24.9,25.1,18.5,10.2,2.9,-2.8,-7.3,-5.1,-2.8,0.9,5.3,9,11.9,12.2,7.9,2,-2.4,-8.8,-4.7,-2,1.4,6,11.2,14.7,18.4,18.6,13.2,6.1,0.3,-5.8,128,99,106,72,74,78,52,48,50,86,128,131,3,6.4,11,15.3,19.6,21.1,23.4,19.9,12.7,6.8,3.2,2.3,169,95,46,8,0,0,0,0,0,6,58,199,0,1,14,64,196,291,416,423,247,74,10,0,703,557,517,362,215,111,31,31,154,369,532,735,0,0,0,0,3,12,44,51,10,0,0,0,2,3,7,17,28,30,31,31,29,21,9,1,85,57,40,6,1,0,0,0,1,3,42,107,0,0,31,59,96,112,132,113,63,29,11,0,0,0,0,0,22,34,80,65,13,0,0,0,77,75,70,66,63,64,61,62,67,72,80,74,12.8,9.52,9.34,3.78,0.29,-0.82,-6.44,-6.93,-2.46,5.54,12.06,13.11
