ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
76,76,49.24768,-124.351734,256,4.6,7.3,10.2,13,17.5,21,23.8,24.5,20.3,14.3,9.2,5.2,0.3,1.6,2.1,4.2,7.4,10.7,12.9,13.5,10.9,7.1,4.2,1.1,2.5,4.4,6.1,8.6,12.4,15.9,18.3,19,15.6,10.7,6.7,3.2,233,177,141,81,55,34,26,29,58,176,240,239,2.8,5.6,9.6,13.9,19.1,21.5,21.4,18.6,12.8,6.3,3,2.1,38,20,12,3,0,0,0,0,0,1,7,30,20,34,60,113,235,326,414,435,320,184,76,27,484,376,370,283,183,84,31,26,93,227,339,457,0,0,0,0,5,20,42,59,23,1,1,0,16,18,21,26,30,30,31,31,30,29,25,18,24,9,4,2,0,0,0,0,0,0,8,16,10,18,39,61,93,110,120,106,64,33,14,8,0,0,0,0,39,76,95,77,6,0,0,0,85,80,73,71,68,68,67,67,71,76,83,86,22.27,15.99,11.33,4.02,-0.71,-4.26,-6.55,-6.71,-1.3,13.08,21.74,22.73
77,77,54.077605,-123.197962,793,-5.4,1,5.6,11.3,17.4,21,23.7,24.1,18.2,11.2,3.1,-3.9,-13.4,-8.6,-5.4,-0.6,4.7,8.2,10.5,10.5,6.3,2.1,-2.7,-10.9,-9.4,-3.8,0.1,5.4,11.1,14.6,17.1,17.3,12.2,6.6,0.2,-7.4,73,50,41,33,53,54,54,52,59,80,83,86,2.5,5.3,10.8,15.3,18.3,21.5,20.7,17.8,11.6,5.5,2.8,1.8,295,134,64,9,0,0,0,0,0,5,59,242,0,0,6,54,193,287,376,382,219,83,10,0,849,607,557,379,218,114,51,52,179,354,535,784,0,0,0,0,3,11,24,30,7,0,0,0,0,1,3,12,27,30,31,31,28,21,8,1,68,38,24,4,1,0,0,0,1,2,27,77,0,0,29,57,94,113,122,103,57,25,8,0,0,0,0,24,42,58,68,51,0,0,0,0,65,61,60,60,60,61,60,60,63,70,78,70,7.28,4.77,3.04,-0.08,-1.9,-3.37,-5.06,-5.57,-1.35,4.69,7.52,8.58
78,78,54.336332,-129.295806,457,-0.6,3.6,7.1,11.8,16.6,20.1,21.6,21.8,17.9,10.6,6.1,1.2,-5.3,-1.9,-0.3,2.1,5.6,9.4,11.9,13,9.6,5.4,1.9,-3,-2.9,0.8,3.4,6.9,11.1,14.7,16.8,17.4,13.8,8,4,-0.9,288,244,196,141,130,87,86,107,215,423,367,340,2,4.7,9.1,13.8,17,19.6,18.1,16.1,10.2,4.8,2.1,1.1,126,50,26,5,0,0,0,0,0,3,18,80,0,7,22,74,195,291,365,386,265,115,34,5,650,477,455,333,216,111,59,50,138,309,421,584,0,1,2,1,3,12,21,32,12,2,2,1,4,9,14,21,28,30,31,31,29,28,20,7,143,61,27,7,2,0,0,0,3,5,36,109,0,11,28,54,88,103,103,83,49,20,8,0,0,0,0,0,0,16,17,0,0,0,0,0,80,80,74,68,65,67,70,73,74,82,85,83,28.62,23.57,17.91,10.55,6.76,1.16,0.7,3.03,15.5,39.41,35.36,33.52
79,79,49.543896,-124.762279,-10,6.4,9,12.1,15.2,19.8,23.1,25.8,26.5,22.2,16,11,7,1.4,2.8,3.3,5.2,8.4,11.7,13.6,14.1,11,7.8,5.5,2.2,3.9,5.9,7.7,10.2,14.1,17.4,19.7,20.3,16.6,11.9,8.3,4.6,208,149,117,67,50,31,28,25,52,154,222,205,3,5.7,9.8,14.1,19.1,21.4,21,18.7,12.8,6.5,3.2,2.4,26,14,8,2,0,0,0,0,0,1,4,21,35,54,91,154,284,372,455,475,348,216,109,43,441,335,322,234,137,54,17,15,73,195,293,413,0,0,1,2,11,37,71,88,32,4,2,0,19,21,24,27,30,30,31,31,30,30,27,21,13,4,1,0,0,0,0,0,0,0,4,8,11,20,43,68,105,120,132,115,71,36,15,10,0,0,0,2,55,90,104,90,19,0,0,0,82,79,71,68,64,66,64,64,66,74,81,83,19.36,12.74,8.17,1.44,-2.24,-5.65,-7.58,-8.33,-2.95,10.29,19.29,18.91
80,80,53.513249,-124.219188,1032,-5.1,0.5,4.9,10.4,15.8,19.3,22.1,22.5,17.5,10.9,3.2,-3.4,-14.1,-9.7,-7,-2.4,1.8,6.1,8.5,8.7,4.8,0.5,-4.5,-12.3,-9.6,-4.6,-1,4,8.8,12.7,15.3,15.6,11.2,5.7,-0.6,-7.8,61,31,32,23,42,56,51,49,52,66,69,70,2.5,5.2,10.7,14.8,18.2,21.6,20.8,17.9,11.5,5.5,2.7,1.9,301,152,84,15,1,0,0,0,0,7,74,254,0,0,0,34,127,230,319,329,191,67,5,0,856,629,592,420,286,156,94,89,203,382,559,798,0,0,0,0,0,5,10,14,5,0,1,0,0,1,2,7,20,29,31,31,26,16,5,0,57,26,24,6,2,0,0,0,2,3,28,64,0,0,0,56,92,108,118,100,57,27,0,0,0,0,0,33,50,53,67,51,6,0,0,0,62,59,56,57,56,59,59,58,60,66,70,62,6.11,3.09,2.35,-0.58,-2.12,-2.74,-4.77,-5.3,-2.19,3.34,6.2,6.99
81,81,50.138676,-119.501595,714,0.2,3.9,9.5,15.2,21,25.2,28.3,28.8,22.5,15,7.4,1.1,-5.2,-2.9,-0.4,3.7,7.7,11.7,13.8,14.4,10.1,5.1,1.7,-3.9,-2.5,0.5,4.5,9.4,14.3,18.4,21.1,21.6,16.3,10,4.6,-1.4,60,36,29,36,42,33,29,31,31,41,52,73,2.9,6.4,11.5,15.3,19.8,22.1,23,19.7,13.7,7.3,3.1,2.1,116,54,19,2,0,0,0,0,0,1,15,89,3,9,43,139,292,402,498,514,340,167,46,5,637,486,420,259,130,38,9,8,79,247,403,598,0,0,0,2,13,53,104,118,29,2,0,0,4,7,14,24,30,30,31,31,30,27,19,6,27,10,2,0,0,0,0,0,0,0,4,27,0,16,39,71,113,134,148,127,73,36,13,0,0,0,10,34,71,101,120,96,43,0,0,0,77,75,66,63,59,60,58,59,63,68,80,80,5.66,2.72,0.4,-2.09,-4.68,-7.97,-10.97,-10.94,-6.33,-1.46,3.33,6.88
82,82,49.249126,-124.949347,279,4,6.7,10,13.2,18.2,21.4,24.8,25.8,21.6,14.7,8.9,4.7,-0.1,1.2,1.6,3.9,7,10.2,12.5,13.3,10.8,7.3,4.5,0.8,1.9,4,5.8,8.5,12.6,15.8,18.7,19.5,16.2,11,6.7,2.8,476,383,298,219,121,50,45,52,123,427,585,522,2.4,5.1,8.8,13.2,18.5,21,20.6,17.7,11.7,5.6,2.6,1.9,43,23,13,3,0,0,0,0,0,1,7,33,17,29,55,111,240,324,424,451,338,192,76,23,501,389,381,286,178,86,27,21,80,218,339,469,0,0,0,0,5,19,48,70,28,2,1,0,15,17,20,25,30,30,31,31,30,30,25,17,58,25,10,4,1,0,0,0,1,1,20,42,9,18,39,62,99,115,129,114,70,34,13,8,0,0,0,0,0,65,85,63,0,0,0,0,85,81,72,70,65,65,63,63,67,76,85,86,46.66,36.74,27.16,17.75,5.37,-3.16,-5.75,-5.69,4.19,38.04,56.34,51.15
83,83,49.610767,-124.057623,131,5.9,8.4,11.5,14.7,19.2,22.2,24.8,25.6,21.3,15.5,10.7,6.6,1.7,3.1,3.7,6,9.1,12.3,14.4,15.1,12.4,8.8,5.9,2.3,3.8,5.7,7.6,10.4,14.2,17.3,19.6,20.4,16.8,12.2,8.3,4.5,180,124,102,79,66,41,31,31,61,140,179,171,2.9,5.6,9.7,14,18.5,21,20.9,18.5,12.5,6.1,2.9,2.3,27,14,8,2,0,0,0,0,0,1,4,21,34,52,90,158,287,367,452,477,355,225,110,42,443,339,324,231,135,57,18,15,69,188,292,417,0,0,1,3,11,35,68,89,34,5,2,0,20,22,25,28,31,30,31,31,30,30,27,22,11,3,1,1,0,0,0,0,0,0,3,7,10,18,40,64,98,112,121,106,64,33,14,9,0,0,0,0,33,71,90,76,3,0,0,0,86,82,74,72,68,69,69,69,72,78,84,85,16.71,10.42,6.91,2.97,-0.19,-3.9,-6.18,-6.79,-1.11,9.33,15.18,15.68
84,84,48.392955,-123.943074,198,7.1,9.3,11.4,13.3,17.1,19.6,21.3,22.3,20.2,15.6,11.2,7.5,2.1,3,3.4,5.1,7.7,10.3,11.9,12.7,10.9,8.1,5.6,2.8,4.6,6.2,7.4,9.2,12.4,15,16.6,17.5,15.6,11.8,8.4,5.1,358,257,181,135,64,37,27,30,79,232,322,319,4,7.4,10.3,14.2,18.5,20.7,21.1,19.1,14.3,7.8,4.5,3.2,22,13,8,2,0,0,0,0,0,1,4,18,41,55,82,127,233,298,361,387,318,215,111,48,419,328,331,265,184,106,61,49,94,196,287,397,0,0,0,0,4,13,19,32,23,3,1,0,21,21,25,27,30,30,31,31,30,30,27,23,17,6,2,2,0,0,0,0,1,0,6,9,13,21,42,61,91,102,108,96,65,36,17,11,0,0,0,0,27,65,81,65,0,0,0,0,83,79,74,73,70,71,71,71,71,76,81,84,34.19,23.36,14.94,9.36,0.6,-3.04,-4.77,-4.9,0.97,18.33,29.12,30.18
85,85,49.19407,-123.859823,13,7,9.3,11.9,14.6,18.8,21.8,24.4,25.3,21.2,15.8,11.5,7.5,1.9,3.3,4,6.1,9.3,12.4,14.6,15.1,12.5,8.7,6,2.8,4.5,6.3,7.9,10.3,14,17.1,19.5,20.2,16.8,12.2,8.8,5.2,168,124,97,62,50,32,23,23,48,114,168,172,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,12,7,2,0,0,0,0,0,1,4,18,42,60,97,157,283,363,450,472,355,226,120,51,422,324,314,232,138,59,19,16,69,187,278,396,0,0,1,2,11,33,67,86,34,4,2,0,20,22,26,28,31,30,31,31,30,30,28,23,8,3,1,0,0,0,0,0,0,0,3,5,12,20,42,64,96,109,118,105,64,34,16,10,0,0,0,1,46,77,95,82,16,0,0,0,82,80,73,72,70,71,71,69,73,77,81,84,15.27,10.11,6.24,1.49,-1.38,-4.29,-6.55,-7.13,-2.21,6.65,13.66,15.47
86,86,49.63765,-124.005658,131,5.7,8.2,11.5,14.6,19.1,22.2,24.9,25.8,21.3,15.4,10.4,6.3,1.6,3,3.5,5.8,9,12.1,14.3,14.9,12.2,8.6,5.7,2.2,3.7,5.6,7.5,10.2,14.1,17.2,19.6,20.4,16.7,12,8.1,4.2,188,128,105,84,70,43,34,32,65,146,184,178,3,5.8,9.8,14.2,18.8,21.3,21.3,18.8,12.7,6.3,3.1,2.3,28,15,8,2,0,0,0,0,0,1,5,22,33,50,87,154,284,365,452,476,353,221,105,39,448,343,328,234,137,58,18,15,70,192,298,424,0,0,1,2,11,34,68,89,33,4,2,0,19,21,25,28,31,30,31,31,30,30,27,21,12,4,1,1,0,0,0,0,0,0,4,8,10,18,40,64,98,112,122,108,65,33,14,9,0,0,0,0,28,70,89,75,0,0,0,0,85,82,74,71,68,69,68,68,72,78,84,86,17.55,10.86,7.29,3.46,0.26,-3.75,-6.08,-6.79,-0.83,9.93,15.76,16.47
87,87,49.915282,-122.749482,1579,-1.5,0.3,2.2,5.5,11,15.1,16.9,18.4,14.6,8.9,3.5,-1.1,-6.7,-5.5,-5.1,-2.1,1.1,5,8,9.2,6.7,1.6,-2.5,-6.2,-4.1,-2.6,-1.5,1.7,6,10,12.5,13.8,10.7,5.2,0.5,-3.7,384,288,230,159,144,95,65,82,138,321,373,359,3.6,6.5,10.9,15.1,20.2,24.1,24.1,20.8,13.2,6.6,3.5,2.7,155,106,92,33,3,0,0,0,1,9,55,140,0,0,0,11,63,153,233,274,176,59,5,0,686,573,605,489,371,240,172,132,220,397,526,669,0,0,0,0,0,1,2,6,4,0,1,0,3,3,3,8,18,28,31,31,28,20,8,3,234,186,179,89,28,2,1,1,6,21,114,223,0,0,0,42,72,89,91,82,49,26,11,0,0,0,0,0,0,0,26,0,0,0,0,0,78,76,71,72,67,68,72,71,74,75,77,79,38.32,28.49,22.38,14.53,10.89,3.29,-0.12,0.92,8.3,29.56,36.4,35.73
88,88,49.238293,-118.240412,1362,-1.8,1.3,5.7,11.7,16.9,20.9,25.1,25.9,19.5,12.1,4.3,-1.3,-7.3,-5.2,-3.3,1.1,4.9,8.9,11.8,12.7,8.4,3.2,-1,-6.5,-4.6,-1.9,1.2,6.4,10.9,14.9,18.5,19.3,14,7.6,1.7,-3.9,129,90,86,63,68,55,36,36,43,100,123,147,1.8,5.6,10.4,14,19,21.1,22.6,18.6,11.9,5.9,2,1.2,167,93,48,6,0,0,0,0,0,3,38,145,0,1,12,71,189,297,418,443,271,105,18,0,700,554,522,349,221,107,30,24,133,322,490,675,0,0,0,0,2,13,45,64,13,0,0,0,2,3,6,18,27,30,31,31,29,24,12,3,84,51,34,4,1,0,0,0,1,2,26,94,0,0,33,61,97,115,134,116,66,33,12,0,0,0,0,0,28,60,97,80,24,0,0,0,77,74,67,65,62,63,61,61,65,71,81,78,12.81,8.59,7.21,2.51,-0.38,-3.63,-8.38,-8.89,-3.88,5.95,11.22,14.54
89,89,49.394581,-122.438362,718,3.1,5.9,8.6,11.5,16.1,19.2,22,23.2,19.3,13.5,7.9,3.5,-1.8,0,0.6,2.8,6.1,9.2,11.6,12.7,10.5,6.5,3,-1,0.7,3,4.6,7.2,11.1,14.2,16.8,17.9,14.9,10,5.5,1.3,522,424,353,288,205,114,113,84,177,440,497,488,3.6,6.6,10.9,14.8,19.7,23.1,23.4,20.5,13.7,7.4,3.9,2.7,59,30,19,5,0,0,0,0,0,1,11,48,9,19,37,81,193,276,367,401,299,165,54,13,540,417,418,326,217,123,57,41,110,250,377,516,0,0,0,0,2,9,21,39,18,0,1,0,10,13,17,22,29,30,31,31,30,29,22,12,99,43,25,13,3,0,0,0,2,2,28,73,10,17,36,57,88,102,112,100,61,31,13,8,0,0,0,0,0,0,0,16,0,0,0,0,82,79,73,71,68,69,68,68,72,77,83,84,51.4,41.01,33.04,25.31,14.6,4.23,2.74,-0.76,10.82,39.54,47.75,47.92
90,90,50.347939,-121.389483,878,-1.3,3,8.3,13.4,18.9,22.7,26.1,26.9,21.1,13.8,5.5,-0.8,-7.6,-4.6,-2.2,1.9,6,9.8,12.3,12.8,8.9,4.2,-0.5,-6.6,-4.4,-0.8,3,7.7,12.5,16.3,19.2,19.8,15,9,2.5,-3.7,65,35,23,25,31,24,24,24,26,39,50,61,3.6,7,11.8,15.8,20.3,23.3,23.6,20.3,14,7.6,3.8,2.7,164,73,29,4,0,0,0,0,0,2,29,141,0,4,26,96,235,338,440,460,301,140,24,0,697,523,466,311,182,76,22,18,108,279,464,670,0,0,0,0,6,24,59,77,19,0,0,0,2,4,9,20,29,30,31,31,29,26,13,3,42,15,4,1,0,0,0,0,0,0,8,38,0,0,37,66,104,123,137,120,70,34,12,0,0,0,15,41,73,99,113,95,44,0,0,0,74,71,64,63,60,61,59,59,62,69,79,75,6.44,2.86,0.21,-2.09,-4.77,-7.48,-9.8,-10.38,-6.19,-1.01,3.65,5.94
91,91,48.471764,-123.54989,98,7.4,9.8,12.1,14.8,18.9,22,24.6,25.2,21.5,16.2,11.6,7.8,2.6,3.8,4.3,6.1,8.7,11.3,13.2,13.8,11.7,8.6,6.3,3.4,5,6.8,8.2,10.5,13.8,16.7,18.9,19.5,16.6,12.4,9,5.6,200,128,97,67,39,24,15,18,40,115,180,189,2.9,6.1,9.4,13.7,18.2,20.5,21,18.1,12.6,6.3,3.3,2.3,20,11,7,1,0,0,0,0,0,1,3,16,48,68,102,160,276,349,431,449,349,232,124,57,406,310,306,229,144,68,25,22,73,182,272,382,0,0,1,2,9,27,53,68,32,4,2,0,22,23,26,28,30,30,31,31,30,30,28,24,8,2,1,0,0,0,0,0,0,0,3,5,12,21,43,66,99,115,126,110,69,37,17,10,0,0,0,0,61,91,111,92,29,0,0,0,83,80,74,72,68,67,66,66,70,75,82,85,18.36,10.37,6.16,1.84,-2.79,-5.68,-8.08,-8.09,-3.59,6.44,14.82,17.15
92,92,48.835121,-124.198196,379,4.7,7,9.8,12.9,17.7,21.3,24.6,25.7,21.3,15,9.1,5,0.3,1.4,2,3.9,6.8,9.8,11.9,12.8,10.4,7.1,4.3,1,2.5,4.2,5.9,8.4,12.2,15.6,18.3,19.3,15.9,11,6.7,3,370,293,225,142,86,44,33,37,83,260,391,385,3.4,6.7,10.2,14.3,19.1,21.7,21.7,19.3,13.9,7.3,3.8,2.8,38,22,13,3,0,0,0,0,0,1,7,31,21,31,56,109,229,316,411,443,328,193,76,25,484,382,378,288,188,92,33,24,87,216,339,461,0,0,0,0,4,17,41,64,25,2,1,0,16,17,21,25,29,30,31,31,30,29,25,18,37,17,7,3,1,0,0,0,1,1,14,28,10,18,39,62,97,115,130,116,70,35,14,9,0,0,0,0,10,71,97,79,0,0,0,0,84,81,74,70,66,65,62,62,66,74,83,86,35.97,27.67,19.9,10.08,2.12,-3.79,-6.99,-7.32,0.19,21.05,36.8,37.39
93,93,48.541655,-123.527454,254,6.4,8.7,11.1,14,18.3,21.5,24.4,25.1,21.2,15.5,10.5,6.6,1.6,2.9,3.3,5.3,8,10.8,12.9,13.6,11.5,8.1,5.4,2.5,4,5.8,7.2,9.6,13.1,16.2,18.7,19.3,16.3,11.8,8,4.5,217,145,114,73,44,27,16,20,43,126,203,211,2.5,6,9.4,13.5,18.2,20.5,20.9,17.9,12.4,6.3,2.9,2.1,25,14,9,2,0,0,0,0,0,1,5,21,35,52,81,139,256,334,424,444,340,213,102,42,437,338,336,252,163,79,27,23,78,197,301,415,0,0,0,1,7,22,49,65,29,3,1,0,20,21,24,27,30,30,31,31,30,30,27,22,13,4,2,1,0,0,0,0,0,0,4,8,12,20,41,64,97,113,126,110,68,35,16,10,0,0,0,0,54,86,109,90,24,0,0,0,84,80,74,72,68,67,66,66,70,76,83,86,20.27,12.41,8.28,2.71,-2.15,-5.28,-8.03,-8,-3.19,7.76,17.5,19.57
94,94,51.409465,-121.197452,1144,-2.7,2,6.5,11.7,17.5,21.1,24,24.6,19.2,12.3,4.2,-2.1,-11.5,-8.5,-5.7,-1.1,3.2,6.9,8.6,8.6,5,1.1,-3.3,-9.8,-7.1,-3.2,0.4,5.3,10.4,14,16.3,16.6,12.1,6.7,0.4,-6,49,30,23,34,47,42,52,46,39,34,45,57,3,6,11.4,15.5,19.5,21.9,22.1,19.3,13.3,6.8,3.2,2.3,233,120,59,10,0,0,0,0,0,5,55,203,0,0,6,51,173,270,351,360,217,85,9,0,777,591,548,382,234,128,69,66,181,351,527,740,0,0,0,0,1,9,16,22,7,0,1,0,1,1,3,11,24,29,31,31,26,18,7,1,41,22,12,4,1,0,0,0,1,1,14,47,0,0,34,61,101,120,132,115,67,32,11,0,0,0,11,27,54,78,80,68,28,0,0,0,63,59,56,58,55,57,54,53,56,63,72,68,4.89,2.74,1.01,-0.16,-3.08,-5.44,-6.43,-7.58,-4.73,-0.69,3.54,5.75
95,95,49.495173,-117.343918,1252,-1.5,2,6,11.9,17.5,21.5,25.3,26.2,20,12.1,4.3,-0.9,-6.2,-3.9,-2.5,1.7,5.9,9.7,12.3,13.3,9.4,3.8,-0.3,-5.7,-3.9,-1,1.8,6.8,11.7,15.6,18.8,19.7,14.7,7.9,2,-3.3,145,93,100,87,83,66,43,44,52,98,152,168,2.9,6.5,11.1,14.9,19.6,21.7,23.2,19.9,12.7,6.6,2.9,2.1,149,76,41,6,0,0,0,0,0,3,34,132,0,3,15,78,211,318,428,457,292,112,20,1,678,527,505,338,201,90,26,19,115,313,479,658,0,0,0,0,4,18,51,74,17,0,0,0,3,5,8,19,29,30,31,31,29,25,14,3,85,41,32,5,1,0,0,0,1,1,29,98,0,0,32,61,98,116,133,116,66,31,11,0,0,0,0,0,14,51,90,72,14,0,0,0,80,77,69,66,63,64,61,62,67,73,83,80,14.35,8.68,8.6,4.84,1.01,-2.67,-7.63,-8.03,-2.96,5.76,14.11,16.67
96,96,55.432798,-121.240482,997,-6.6,-3.2,1.8,9.1,15.3,19,21.5,21.6,16.4,9.9,1.2,-5.8,-15,-11.3,-7.8,-2.2,2.5,6.7,9.5,9.6,5.8,1.4,-4.7,-13.2,-10.8,-7.3,-3,3.5,8.9,12.9,15.5,15.6,11.1,5.6,-1.7,-9.5,52,43,41,38,51,83,83,58,53,62,58,57,2.8,5.6,11.5,16.4,19,22,20.8,17.6,11.5,5.9,3,2,337,217,127,19,1,0,0,0,0,8,97,295,0,0,0,29,129,235,327,330,189,66,3,0,892,703,652,437,284,153,88,89,205,384,592,850,0,0,1,0,0,5,11,14,5,1,2,0,0,0,1,8,22,29,31,31,27,19,5,0,50,40,37,12,2,0,0,0,2,3,30,55,0,0,0,49,86,103,109,90,49,22,0,0,0,0,0,11,35,21,26,32,0,0,0,0,63,66,62,61,59,62,64,63,66,72,76,68,5.18,4.26,3.73,1.42,-0.9,0.34,-0.73,-3.36,-1.14,3.38,5.34,5.69
97,97,54.420176,-128.623857,143,-0.5,4.2,8.5,13.1,18,21.4,23.6,24.5,19.1,11.9,6.5,0.8,-5,-1,1.2,3.3,6.5,10.2,12.9,13.4,10,6.3,3.1,-2.8,-2.8,1.6,4.8,8.2,12.3,15.8,18.2,18.9,14.6,9.1,4.8,-1,186,146,106,74,65,50,51,60,108,250,218,195,2.2,4.7,9.2,14.1,17,19.8,18.7,16.7,10.7,4.7,2.3,1.5,122,42,18,3,0,0,0,0,0,2,14,82,1,12,42,104,230,322,410,432,288,142,46,5,645,455,410,294,187,87,33,28,118,276,396,586,0,0,2,2,5,19,40,57,16,3,2,1,5,11,19,24,29,30,31,31,30,29,23,8,89,27,6,2,0,0,0,0,1,2,16,64,0,12,30,57,93,109,113,97,53,22,7,0,0,0,0,0,28,59,62,37,0,0,0,0,81,81,75,68,64,66,68,67,71,81,88,86,18.41,13.7,8.52,3.3,-0.16,-2.94,-3.79,-3.42,4.33,21.7,20.38,19.11
98,98,51.771251,-128.098188,63,6.4,8.5,10.4,12.1,14.9,16.8,18.8,19,17.4,13.9,10.5,6.9,2.2,3.2,3.9,4.8,7.2,10.1,12.3,13.2,11,8.5,6.4,3,4.3,5.9,7.1,8.4,11,13.5,15.6,16.1,14.2,11.2,8.5,5,351,266,238,237,185,141,99,107,207,447,455,347,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,14,9,3,0,0,0,0,0,1,4,19,36,48,72,106,192,253,329,346,278,198,109,45,427,336,340,288,218,140,86,77,127,212,286,402,0,0,2,2,3,7,11,18,14,4,2,0,21,22,26,26,30,30,31,31,30,30,28,23,18,7,4,5,3,1,0,1,3,1,8,11,9,16,34,52,76,80,84,68,48,26,11,7,0,0,0,0,0,0,0,0,0,0,0,0,85,82,78,76,75,78,79,82,79,82,86,87,33.66,24.61,21.11,20.21,13.8,9.1,4.41,5.34,15.59,40.84,42.9,33.24
99,99,49.457174,-123.331118,104,6.5,9.3,11.8,14.8,18.8,21.7,24.2,25.2,21.1,15.9,11.4,7,2.1,3.9,4.4,6.7,9.8,12.7,14.9,15.7,13,9.5,6.5,2.8,4.3,6.6,8.1,10.7,14.3,17.2,19.5,20.4,17.1,12.7,9,4.9,241,198,166,113,91,50,43,42,85,206,277,266,2.6,5.7,10,14.1,18.7,21.6,21.6,18.9,12.6,6.4,2.9,2.1,24,11,7,1,0,0,0,0,0,0,3,19,40,66,101,168,292,365,451,478,362,242,126,48,429,315,309,222,129,58,19,14,64,173,272,403,0,0,2,3,12,34,67,91,37,6,3,1,21,23,27,29,31,30,31,31,30,31,28,23,13,4,1,1,0,0,0,0,0,0,4,9,11,19,40,63,94,107,114,101,62,33,15,9,0,0,0,0,2,57,71,59,0,0,0,0,84,82,76,74,72,72,72,72,75,79,84,86,22.68,17.49,13.27,6.48,2.85,-2.47,-4.25,-4.99,1.58,15.93,24.68,25.05
100,100,52.365559,-117.828444,2073,-5.6,-2.2,1.6,6.4,12.5,15.7,18.5,19.4,14.6,8.8,-0.7,-6.9,-15.6,-11.9,-9.7,-5.4,1.2,5,7.1,7.9,3.5,-2.4,-7.6,-13.9,-10.6,-7,-4.1,0.5,6.8,10.3,12.8,13.6,9.1,3.2,-4.1,-10.4,169,109,94,73,76,102,104,87,77,108,142,161,4.3,7.2,13.4,17.6,20.9,22.6,22.7,20.1,14,7.8,4.6,3.3,331,212,156,49,2,0,0,0,1,19,155,325,0,0,0,8,79,161,244,269,131,35,0,0,886,697,687,525,346,231,161,137,269,459,664,877,0,0,0,0,0,1,3,5,2,0,2,0,0,0,1,3,18,28,31,31,24,8,2,0,162,103,89,53,10,2,1,1,5,20,104,156,0,0,0,46,77,91,101,88,52,26,0,0,0,0,0,0,2,0,0,1,0,0,0,0,57,60,56,58,63,66,64,64,64,61,71,69,16.94,10.9,9.22,5.81,2.96,3.27,1.95,-0.2,1.44,8.29,14.04,16.1
101,101,50.177016,-124.960427,117,5.5,8.1,11,14.7,19.4,22.6,25,25.9,21.2,15.1,10.2,5.7,0.7,2.3,2.9,5.1,8.2,11.3,13.4,14,11,7.7,5.2,1.5,3.1,5.2,6.9,9.9,13.8,17,19.2,19.9,16.1,11.4,7.7,3.6,233,161,138,96,78,58,49,48,90,213,252,228,2.9,5.4,9.5,13.2,18.3,0.6,1.2,18.4,12.6,6.1,2.8,2.2,32,17,10,2,0,0,0,0,0,1,5,26,27,43,75,146,276,359,441,462,334,204,97,32,465,355,345,244,144,62,21,18,83,206,309,443,0,0,1,2,10,31,60,78,27,3,2,0,17,20,23,27,30,30,31,31,30,30,27,19,19,6,2,1,0,0,0,0,1,0,6,13,10,18,39,66,102,118,126,111,66,33,14,8,0,0,0,0,24,60,77,63,0,0,0,0,83,80,73,69,65,66,65,65,69,76,83,85,22.12,14.19,10.76,4.54,0.72,-2.75,-4.99,-5.67,1.47,16.53,22.67,21.54
