ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
75,75,50.602406,-119.072248,686,-0.8,3,8.2,15.7,20.3,24.6,28.7,27.9,22.7,13.4,5.3,0.5,-6.6,-4,-1.8,3.3,6.9,11.3,13.3,13.1,9.6,4.4,0,-4.7,-3.7,-0.5,3.2,9.5,13.6,18,21,20.5,16.1,8.9,2.7,-2.1,69,39,39,46,51,54,34,41,54,57,65,78,2.3,5.5,9.9,14.3,18.1,20,22.1,17.8,12.2,6,2.4,1.5,144,68,28,2,0,0,0,0,0,2,28,103,1,5,28,140,270,388,495,480,334,136,25,4,673,514,461,257,150,45,9,14,83,283,461,620,0,0,0,2,10,45,103,92,27,0,0,0,3,5,10,24,30,30,31,31,29,26,15,5,39,15,6,1,0,0,0,0,0,0,10,35,0,0,36,73,110,130,152,124,74,32,11,0,0,0,0,27,58,77,117,84,20,0,0,0,76,73,65,61,59,61,56,57,60,71,81,79,6.77,3.19,1.92,-1.46,-3.36,-5.45,-10.93,-9.47,-4.28,1.19,5.22,7.51
76,76,49.24768,-124.351734,256,5.2,7.6,9.9,13.6,16.9,20.9,24.8,24.2,21,14.1,8.6,5.9,0.9,1.8,2.2,4.5,7.3,10.9,13.6,13.6,11.5,7,3.6,2,3.1,4.7,6.1,9,12.1,15.9,19.2,18.9,16.3,10.6,6.1,4,206,147,157,72,51,35,21,39,58,182,258,260,2.7,5.9,8.8,13.9,18.6,20.7,22.2,17.8,12.9,6.1,3,2,32,19,12,2,0,0,0,0,0,1,9,24,26,37,58,124,224,326,440,431,338,180,64,35,465,368,373,270,192,84,22,28,80,231,358,433,0,0,0,0,4,20,59,56,28,1,1,0,18,18,21,26,30,30,31,31,30,29,24,21,17,7,5,1,0,0,0,0,0,1,11,13,10,19,38,63,90,108,125,103,66,32,14,9,0,0,0,0,40,73,104,64,9,0,0,0,85,80,74,70,69,69,67,68,70,77,83,86,19.43,12.87,13.07,2.82,-0.81,-3.98,-7.67,-5.3,-1.7,13.79,23.71,24.68
77,77,54.077605,-123.197962,793,-4.8,1.2,4.7,12.2,17.6,21.6,24.9,23.7,18.5,11.2,1.7,-2.8,-12.5,-8.2,-6,0.1,4.9,8.9,11.4,10.5,6.7,2.2,-4.4,-9.7,-8.6,-3.5,-0.7,6.1,11.2,15.2,18.1,17.1,12.6,6.7,-1.3,-6.2,75,45,42,34,50,64,56,61,64,75,78,66,2.5,5.3,10.5,14.8,18.4,21.1,20.9,17.6,11.6,5.6,2.8,1.9,270,126,77,7,0,0,0,0,0,5,88,210,0,0,3,66,198,307,407,376,230,86,4,0,826,598,580,357,214,99,34,56,168,350,580,748,0,0,0,0,3,15,39,28,8,0,0,0,0,1,3,14,27,30,31,31,28,21,5,1,68,33,29,3,1,0,0,0,1,2,37,55,0,0,0,59,95,115,127,101,57,25,0,0,0,0,0,25,45,51,70,39,0,0,0,0,67,63,60,60,60,61,60,61,63,70,76,71,7.47,4.25,3.33,-0.41,-2.25,-2.75,-5.53,-4.23,-1.07,4.12,7.26,6.6
78,78,54.336332,-129.295806,457,0,3.9,6.4,12,17.4,20.9,22.7,21.6,18.4,10.6,5,2.2,-4.4,-1.6,-1.1,2.5,5.9,10.1,12.7,13.2,10.2,5.5,0.5,-1.8,-2.2,1.2,2.6,7.3,11.7,15.5,17.7,17.4,14.3,8.1,2.7,0.2,322,237,166,149,95,73,83,121,215,409,288,324,1.9,4.8,9.2,12.7,17.9,20,19.2,15.6,10.3,4.7,2.3,1.1,109,46,33,5,0,0,0,0,0,3,27,62,1,9,14,81,209,315,394,385,279,116,21,9,627,467,478,323,203,93,41,50,126,308,458,549,0,1,2,2,4,17,32,31,14,2,2,1,5,9,11,22,29,30,31,31,30,28,16,10,136,51,35,6,1,0,0,0,3,5,43,71,0,12,27,54,91,106,108,81,50,20,8,4,0,0,0,0,0,33,24,0,0,0,0,0,82,80,73,69,64,67,69,74,74,83,84,85,31.93,22.78,15.15,11.28,2.84,-0.59,-0.16,4.63,15.3,38.05,27.66,31.79
79,79,49.543896,-124.762279,-10,7,9.4,11.8,15.8,19.4,23,26.9,26.2,22.8,15.7,10.4,7.8,2,3,3.4,5.6,8.3,12,14.4,14.3,11.5,7.7,4.8,3.1,4.5,6.2,7.6,10.7,13.8,17.5,20.6,20.3,17.2,11.7,7.6,5.4,183,125,128,60,47,31,22,34,51,159,236,224,3,6,9,14.1,18.6,20.5,21.9,17.8,12.9,6.3,3.2,2.3,22,13,8,1,0,0,0,0,0,1,5,17,43,59,88,166,277,373,484,473,366,211,94,56,421,326,326,223,144,53,11,15,62,199,313,388,0,0,1,3,10,38,93,86,39,3,2,1,21,21,25,28,30,30,31,31,30,30,26,24,9,3,1,0,0,0,0,0,0,0,6,6,12,21,42,70,102,118,137,113,73,35,15,10,0,0,0,11,55,87,115,79,22,0,0,0,83,78,72,67,66,67,63,65,66,74,81,84,16.78,10.18,9.45,0.48,-2.23,-5.36,-8.92,-7.11,-3.4,10.93,20.92,20.61
80,80,53.513249,-124.219188,1032,-4.4,0.7,4.1,11.3,15.9,19.7,23.2,22.1,17.9,10.9,2,-2.3,-12.9,-9,-7.4,-1.8,1.9,6.7,9.3,8.7,5.3,0.6,-5.8,-11.3,-8.7,-4.1,-1.6,4.7,8.9,13.2,16.2,15.4,11.6,5.8,-1.9,-6.8,63,28,33,25,39,70,56,57,58,61,62,55,2.5,5.2,10.4,14.3,18.4,20.9,21.2,17.6,11.4,5.7,2.7,1.9,271,141,96,12,1,0,0,0,0,7,100,225,0,0,0,43,131,246,349,323,204,68,2,0,827,616,611,399,282,146,70,93,193,381,597,765,0,0,0,0,0,6,16,13,5,0,1,0,0,1,2,9,20,29,31,31,27,17,3,1,57,23,27,4,2,0,0,0,2,3,33,48,0,0,0,58,92,110,123,98,58,27,0,0,0,0,0,33,54,40,66,41,0,0,0,0,64,61,57,56,56,60,58,59,61,66,70,63,6.31,2.71,2.66,-0.8,-2.61,-1.53,-4.96,-4.14,-1.74,2.83,5.69,5.52
81,81,50.138676,-119.501595,714,0.6,4,9.2,16,20.6,25.2,29.4,28.2,23.1,14.5,6.6,1.8,-5,-2.4,-0.3,4.3,7.7,12.1,14.7,14.4,10.7,5.1,1,-3.4,-2.2,0.8,4.5,10.1,14.1,18.6,22,21.3,16.9,9.8,3.8,-0.8,54,32,34,34,41,39,22,34,33,45,54,67,2.9,6.4,11,15.1,19.2,21.6,23.5,19.2,13.7,7.2,3.1,2.1,110,51,20,2,0,0,0,0,0,1,20,78,3,10,42,157,287,408,528,505,358,159,36,7,628,478,422,236,135,36,6,9,67,256,427,579,0,0,0,3,13,57,127,112,35,1,0,0,5,8,14,26,30,30,31,31,30,27,17,7,23,8,3,0,0,0,0,0,0,0,6,21,0,15,38,73,110,133,153,124,75,35,12,0,0,0,4,39,70,93,131,90,42,0,0,0,77,76,68,63,60,61,58,60,63,70,80,80,5.08,2.28,0.98,-2.91,-4.52,-7.2,-12.53,-10.05,-6.44,-0.74,3.78,6.16
82,82,49.249126,-124.949347,279,4.6,7.1,9.7,13.7,17.8,21.3,25.9,25.6,22.3,14.5,8.4,5.5,0.5,1.4,1.6,4.2,6.9,10.4,13.2,13.4,11.4,7.2,3.8,1.6,2.5,4.2,5.6,9,12.3,15.8,19.6,19.5,16.8,10.9,6.1,3.5,420,321,327,195,114,50,36,71,121,440,627,573,2.4,5.3,8.1,13.2,17.9,20.1,21.4,17,11.8,5.4,2.6,1.9,37,21,14,3,0,0,0,0,0,1,9,27,21,32,52,122,232,324,452,450,356,189,64,31,482,381,385,272,185,86,18,21,69,222,358,445,0,0,0,0,4,19,68,69,34,2,1,0,16,17,20,26,30,30,31,31,30,30,24,20,41,18,12,3,1,0,0,0,1,1,28,34,10,18,38,64,97,113,134,112,72,33,13,8,0,0,0,0,0,63,98,41,0,0,0,0,86,80,73,69,66,66,63,64,67,76,84,86,40.99,30.48,30.2,15.04,4.92,-2.95,-7.36,-3.48,3.63,39.36,60.71,56.12
83,83,49.610767,-124.057623,131,6.5,8.8,11.2,15.3,18.7,22.1,25.9,25.2,22,15.2,10,7.5,2.4,3.3,3.8,6.4,9.1,12.5,15.2,15.2,12.8,8.7,5.2,3.3,4.5,6,7.5,10.9,13.9,17.3,20.5,20.2,17.4,11.9,7.6,5.4,159,103,113,71,62,44,25,41,61,147,190,184,2.9,5.9,9,14,18.1,20.1,21.7,17.7,12.6,5.9,2.9,2.2,23,13,8,1,0,0,0,0,0,1,5,17,42,56,87,171,278,369,481,470,372,217,94,55,423,331,327,219,143,55,12,16,59,194,313,389,0,0,1,4,10,36,91,84,41,4,2,1,22,22,26,28,31,30,31,31,30,30,26,24,8,2,1,0,0,0,0,0,0,0,5,5,10,19,39,66,95,110,126,103,66,32,14,9,0,0,0,0,34,66,101,62,5,0,0,0,86,81,75,71,70,71,68,70,72,79,84,85,14.46,8.2,8.19,1.92,-0.27,-3.39,-7.5,-5.32,-1.47,10.19,16.48,16.69
84,84,48.392955,-123.943074,198,7.6,9.5,11.1,13.8,16.3,19.3,22.2,22.1,20.9,15.4,10.7,8.1,2.6,3.3,3.5,5.4,7.4,10.4,12.5,12.8,11.6,8.1,5.2,3.4,5.1,6.4,7.3,9.6,11.8,14.9,17.3,17.4,16.2,11.8,7.9,5.7,316,214,207,120,57,36,23,43,82,242,356,334,4,7.5,9.6,14.6,18,20.1,21.6,18.4,14.5,7.4,4.5,3.3,19,12,9,2,0,0,0,0,0,1,5,15,48,59,80,137,214,295,383,386,338,213,98,57,402,321,333,254,198,108,47,50,80,198,303,378,0,0,0,1,3,13,27,32,28,2,0,0,22,22,25,27,30,30,31,31,30,30,26,24,12,4,3,1,1,0,0,0,0,0,8,8,13,22,41,63,87,100,111,94,67,36,16,11,0,0,0,0,30,64,88,51,0,0,0,0,83,79,74,72,71,72,70,71,71,76,81,84,29.87,18.99,17.61,7.52,0.27,-2.9,-5.62,-3.45,0.87,19.4,32.77,31.5
85,85,49.19407,-123.859823,13,7.7,9.6,11.6,15.1,18.2,21.7,25.4,24.9,21.9,15.4,10.9,8.3,2.6,3.5,4.1,6.4,9.1,12.6,15.4,15.2,12.9,8.6,5.3,3.6,5.1,6.6,7.9,10.8,13.7,17.1,20.4,20,17.4,12,8.1,6,149,103,108,56,46,34,19,31,49,119,180,183,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,12,7,1,0,0,0,0,0,1,4,14,51,64,94,169,272,363,477,466,372,220,105,65,403,316,316,221,149,59,13,17,59,192,297,370,0,0,1,3,9,33,88,81,41,4,2,1,22,22,26,28,31,30,31,31,30,30,27,25,6,2,1,0,0,0,0,0,0,0,4,4,12,21,41,66,92,107,122,102,66,34,16,10,0,0,0,10,46,73,104,71,17,0,0,0,82,79,75,72,71,72,70,71,73,78,81,84,13.1,7.89,7.57,0.63,-1.43,-3.93,-7.57,-5.89,-2.48,7.33,15.17,16.35
86,86,49.63765,-124.005658,131,6.4,8.6,11.1,15.3,18.6,22.1,26,25.3,22,15.1,9.8,7.2,2.3,3.2,3.7,6.2,8.9,12.4,15.1,15,12.6,8.5,5,3.2,4.3,5.9,7.4,10.7,13.8,17.3,20.5,20.1,17.3,11.8,7.4,5.2,166,106,117,75,66,46,27,43,65,154,195,191,3,6.1,9.1,14.2,18.4,20.4,22.1,17.9,12.8,6.1,3.1,2.3,23,14,8,1,0,0,0,0,0,1,6,18,40,54,85,167,275,367,481,469,370,213,89,52,427,335,331,222,145,56,12,16,60,198,319,395,0,0,1,3,10,35,91,83,40,4,2,1,21,22,25,28,31,30,31,31,30,30,26,24,9,3,1,0,0,0,0,0,0,0,5,6,10,19,39,66,95,110,127,104,67,32,14,9,0,0,0,0,29,64,100,61,2,0,0,0,86,81,75,71,69,70,68,69,71,79,84,86,15.21,8.57,8.6,2.36,0.15,-3.2,-7.45,-5.26,-1.18,10.85,17.08,17.48
87,87,49.915282,-122.749482,1579,-0.8,0.6,1.8,6.2,10.5,15,18.1,17.8,15.4,8.4,2.7,-0.2,-6.1,-5.2,-4.9,-1.7,1.2,5.5,8.9,9.3,7.2,1.4,-3.2,-5.2,-3.4,-2.3,-1.6,2.3,5.8,10.3,13.5,13.5,11.3,4.9,-0.3,-2.7,339,242,255,144,135,109,53,100,141,343,396,362,3.6,6.9,9.8,15.3,20,23.1,25.1,19.8,13.3,6.2,3.5,2.7,138,100,94,28,4,0,0,0,0,10,67,116,0,0,0,14,59,159,265,266,193,55,2,0,666,564,608,472,377,233,139,140,201,407,548,638,0,0,0,0,0,1,4,5,5,0,1,0,3,3,4,9,18,28,31,31,28,19,7,4,185,147,202,68,29,2,1,2,5,27,147,185,0,0,0,43,69,88,95,78,51,25,0,0,0,0,0,0,0,0,43,0,0,0,0,0,78,76,73,72,69,69,71,73,74,76,77,79,33.68,23.8,24.96,12.82,10.23,4.88,-1.87,3.19,8.3,31.97,38.82,35.92
88,88,49.238293,-118.240412,1362,-1.6,1.3,5.4,12.5,16.4,20.6,26,25.3,20.1,11.5,3.5,-0.5,-7.2,-4.9,-3.1,1.6,4.9,9.1,12.7,12.7,8.9,3.1,-1.6,-5.7,-4.4,-1.8,1.1,7.1,10.7,14.8,19.3,19,14.5,7.3,1,-3.1,112,78,105,58,70,69,27,39,41,116,136,133,1.9,5.7,9.8,14,18.1,20.5,23,18.2,11.8,5.8,2,1.2,163,90,49,5,0,0,0,0,0,4,47,127,0,1,12,85,181,295,444,434,285,98,13,1,696,550,524,328,227,108,20,27,121,332,510,652,0,0,0,0,2,12,62,58,15,0,0,0,2,4,7,19,27,30,31,31,29,24,11,3,72,43,43,3,1,0,0,0,0,2,36,75,0,0,32,64,94,112,137,113,68,31,11,0,0,0,0,6,24,44,110,74,26,0,0,0,76,75,69,64,63,65,61,62,65,72,81,78,11.15,7.39,9.27,1.5,0.13,-1.92,-9.88,-8.01,-4.29,7.81,12.73,13.1
89,89,49.394581,-122.438362,718,3.8,6.2,8.2,12.2,15.4,19,23.1,22.7,20,13,7.1,4.4,-1.1,0.4,0.7,3.1,6,9.6,12.5,12.8,10.9,6.3,2.4,0,1.3,3.3,4.5,7.6,10.7,14.3,17.8,17.7,15.5,9.6,4.8,2.2,460,357,393,257,189,127,92,101,183,470,537,475,3.6,7,9.8,15,19.4,22,24.7,19.6,13.9,7,3.8,2.8,50,27,20,4,0,0,0,0,0,2,14,38,12,22,34,91,183,278,397,395,316,156,43,19,519,408,422,312,226,121,39,45,96,260,397,487,0,0,0,0,0,10,33,36,22,0,1,0,12,14,17,23,29,30,31,31,30,29,21,15,70,31,30,9,3,0,0,0,1,2,39,49,10,17,35,59,85,100,117,96,63,30,12,8,0,0,0,0,0,0,25,0,0,0,0,0,82,79,74,70,70,71,68,70,72,78,84,84,45.07,34.23,37.27,21.88,13.24,5.82,0.05,1.4,11.07,42.89,51.95,46.46
90,90,50.347939,-121.389483,878,-0.8,3.3,7.8,14.2,18.5,22.8,27.4,26.3,21.8,13.3,4.7,0,-7.1,-4.1,-1.8,2.5,6.2,10.2,13.2,12.9,9.4,4.1,-1.2,-5.9,-4,-0.4,3,8.3,12.3,16.5,20.3,19.6,15.6,8.7,1.7,-2.9,58,31,25,23,30,27,19,28,27,40,52,61,3.7,7.1,10.9,15.5,19.9,22.8,24.4,19.7,14.1,7.5,3.8,2.7,152,67,30,3,0,0,0,0,0,2,38,121,0,5,25,111,232,345,473,453,318,132,18,1,682,512,468,291,185,71,13,21,94,288,488,645,0,0,0,0,6,26,85,71,23,0,0,0,3,5,10,22,29,30,31,31,29,26,11,3,35,12,4,1,0,0,0,0,0,0,11,33,0,0,36,68,102,122,143,116,71,33,11,0,0,0,10,45,71,95,124,88,44,0,0,0,74,72,66,62,61,62,59,61,62,70,79,76,5.67,2.32,0.62,-2.83,-4.55,-7.03,-11.32,-9.33,-6.48,-0.51,4.06,5.86
91,91,48.471764,-123.54989,98,8,10,11.9,15.3,18.1,21.7,25.5,24.9,22.2,15.9,11,8.5,3.2,4.1,4.4,6.4,8.4,11.4,13.8,13.8,12.3,8.6,5.8,4,5.6,7,8.1,10.8,13.2,16.6,19.7,19.3,17.3,12.3,8.4,6.2,176,107,111,59,34,24,13,25,42,121,197,193,2.9,6.2,8.8,14.1,17.7,20,21.4,17.4,12.8,6,3.3,2.4,17,10,7,1,0,0,0,0,0,1,4,13,57,72,100,169,259,346,454,445,369,228,111,68,388,303,308,220,161,70,18,23,61,186,288,362,0,0,1,3,7,26,70,65,40,4,1,0,24,24,27,28,30,30,31,31,30,30,27,26,6,2,1,0,0,0,0,0,0,0,4,4,13,21,42,67,95,112,130,108,71,36,16,11,0,0,0,8,60,88,117,83,28,0,0,0,83,80,75,71,69,69,65,67,70,76,82,85,15.77,8.2,7.67,0.85,-2.76,-5.4,-8.87,-7.13,-3.69,7.17,16.8,17.35
92,92,48.835121,-124.198196,379,5.3,7.3,9.5,13.5,17,21.1,25.5,25.4,22,14.8,8.6,5.7,0.9,1.6,2.1,4.2,6.6,10,12.5,13,11,7.1,3.7,1.7,3.1,4.5,5.8,8.8,11.8,15.5,19,19.2,16.5,11,6.2,3.7,328,243,253,126,78,44,27,52,83,268,426,415,3.3,7,9.6,14.5,18.6,21,22.4,18.5,14,7.2,3.8,2.7,32,20,13,3,0,0,0,0,0,1,9,26,26,34,54,119,213,315,434,440,346,191,65,32,466,375,380,276,199,93,24,25,75,219,356,440,0,0,0,0,3,17,55,62,31,1,0,0,17,18,21,26,29,30,31,31,30,29,24,20,27,12,9,2,1,0,0,0,0,1,18,23,11,19,38,64,93,113,134,114,72,35,14,9,0,0,0,0,15,69,107,61,0,0,0,0,85,80,75,70,67,66,62,63,66,75,83,86,31.57,22.62,22.83,8.24,1.66,-3.6,-8.15,-5.48,-0.13,21.97,40.55,40.18
93,93,48.541655,-123.527454,254,7,8.9,10.9,14.5,17.4,21.2,25.3,24.8,21.9,15.2,9.9,7.3,2.2,3.2,3.5,5.5,7.7,10.9,13.5,13.6,12.1,8.1,4.9,3.1,4.6,6,7.2,10,12.6,16.1,19.4,19.2,17,11.7,7.4,5.2,191,122,130,65,39,27,14,28,46,132,221,215,2.5,6,8.7,13.9,17.7,19.9,21.3,17.2,12.6,6,2.9,2.1,22,13,9,2,0,0,0,0,0,1,6,17,43,55,79,148,239,331,447,440,360,210,90,51,419,331,338,239,179,81,19,25,66,201,317,394,0,0,0,2,5,21,65,62,36,3,1,0,21,22,25,27,30,30,31,31,30,30,26,24,9,3,2,1,0,0,0,0,0,0,6,6,12,20,40,65,93,111,130,108,69,35,15,10,0,0,0,1,54,84,116,80,24,0,0,0,84,80,75,71,69,68,65,67,70,77,83,85,17.49,9.96,10.01,1.55,-2.18,-4.99,-8.85,-6.91,-3.28,8.55,19.62,19.87
94,94,51.409465,-121.197452,1144,-2.1,2.3,5.9,12.5,17.3,21.4,25.3,24,19.7,12,3.3,-1.5,-11,-8,-5.3,-0.4,3.4,7.5,9.5,8.7,5.4,1.2,-4.2,-9.2,-6.6,-2.8,0.3,6.1,10.4,14.5,17.4,16.3,12.6,6.6,-0.4,-5.3,46,27,26,33,46,50,41,55,42,35,44,56,3,6.1,10.9,15.1,19.1,21.6,22.7,18.6,13.1,6.8,3.1,2.3,220,111,61,7,0,0,0,0,0,5,70,185,0,0,6,64,173,283,385,353,229,83,6,0,762,579,551,358,233,117,46,72,169,355,553,720,0,0,0,0,2,10,28,20,8,0,1,0,1,1,3,13,25,29,31,31,27,18,5,1,37,18,14,3,1,0,0,0,1,1,17,43,0,0,33,64,100,120,138,111,68,31,0,0,0,0,7,31,54,70,97,57,26,0,0,0,63,60,59,58,56,58,54,55,56,64,72,67,4.58,2.36,1.32,-0.77,-3.1,-4.75,-8.52,-6.15,-4.69,-0.39,3.62,5.58
95,95,49.495173,-117.343918,1252,-1.2,1.9,5.6,12.7,17,21.3,26.1,25.7,20.6,11.5,3.5,-0.1,-6.2,-3.8,-2.4,2.3,5.8,10,13.2,13.3,9.8,3.7,-1,-4.9,-3.7,-0.9,1.6,7.5,11.4,15.7,19.7,19.5,15.2,7.6,1.3,-2.5,129,79,122,81,88,81,32,48,50,116,163,144,3,6.6,10.5,14.7,18.7,21,23.7,19.5,12.8,6.4,2.9,2.1,145,75,43,4,0,0,0,0,0,4,43,113,0,3,14,93,202,320,454,449,307,104,15,3,674,525,510,316,210,89,18,22,103,324,502,633,0,0,0,0,3,18,70,68,20,0,0,0,3,5,8,21,29,30,31,31,30,25,12,4,73,35,41,3,1,0,0,0,0,2,40,71,0,0,31,63,95,114,135,113,67,30,10,0,0,0,0,0,6,33,103,65,18,0,0,0,79,78,71,66,64,65,62,63,67,74,83,80,12.73,7.3,10.82,3.75,1.86,-0.91,-9.12,-7.08,-3.48,7.91,15.41,14.15
96,96,55.432798,-121.240482,997,-5.8,-3,0.8,10.1,15.3,19.7,22.5,21.4,16.7,9.9,-0.5,-4.2,-13.4,-11,-8.3,-1.6,2.8,7.3,10.4,9.5,6.1,1.9,-6.8,-11.4,-9.6,-7,-3.7,4.2,9,13.5,16.5,15.4,11.4,5.9,-3.7,-7.8,50,36,41,39,54,90,84,64,56,59,60,41,2.7,5.8,11.4,16.2,18.8,21.6,20.8,17.4,11.4,5.8,2.9,2.1,301,211,147,14,1,0,0,0,0,7,143,253,0,0,0,37,134,254,357,325,197,70,0,0,856,696,676,413,278,139,65,92,198,376,649,797,0,0,1,0,0,7,18,13,5,1,2,0,0,0,1,9,23,29,31,31,28,20,2,1,47,34,38,8,2,0,0,1,2,3,42,38,0,0,0,52,86,106,113,89,50,22,0,0,0,0,0,13,32,15,29,25,0,0,0,0,67,66,63,60,60,62,63,64,66,73,74,69,5.01,3.62,3.91,1.11,-0.61,0.75,-1.19,-2.54,-0.94,3.09,5.85,4.11
97,97,54.420176,-128.623857,143,0.1,4.5,7.8,13.4,18.9,22.2,24.7,24.1,19.5,11.9,5.3,1.9,-4,-0.8,0.4,3.7,6.8,10.9,13.6,13.4,10.5,6.5,1.6,-1.5,-2,1.9,4.1,8.6,12.8,16.6,19.2,18.8,15,9.2,3.5,0.2,207,143,92,78,48,47,51,68,108,244,169,181,2.1,4.9,9.4,12.9,17.7,20,19.6,16.1,10.7,4.7,2.5,1.5,105,39,22,3,0,0,0,0,0,2,22,62,2,14,31,112,247,346,439,427,302,144,29,10,621,447,433,284,171,70,22,30,107,274,435,550,0,1,2,2,7,26,58,54,19,3,2,1,6,11,16,25,30,30,31,31,30,29,19,11,83,23,9,2,0,0,0,0,1,2,20,40,0,12,29,58,97,112,117,95,53,21,7,4,0,0,0,0,49,64,66,26,0,0,0,0,83,81,75,68,62,66,67,68,72,82,87,87,20.4,13.33,7.37,3.54,-2.28,-3.61,-4.4,-2.25,4.23,21.07,15.79,17.51
98,98,51.771251,-128.098188,63,7,8.8,10.1,12.2,15.1,17.2,19.7,19.1,17.9,13.8,9.8,7.7,2.8,3.5,3.6,5.2,7.4,10.5,12.9,13.5,11.5,8.7,5.6,4,4.9,6.2,6.8,8.7,11.2,13.8,16.3,16.3,14.7,11.3,7.7,5.8,352,251,241,219,149,134,91,149,243,450,405,316,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,13,10,3,0,0,0,0,0,1,5,15,44,53,66,112,198,265,350,351,293,199,91,59,409,327,348,280,214,132,69,73,114,211,310,374,0,0,2,2,3,8,16,19,17,4,2,0,23,22,25,27,30,30,31,31,30,30,27,26,14,6,4,4,2,0,0,1,2,1,10,7,9,17,33,52,76,81,87,67,48,25,11,7,0,0,0,0,0,0,0,0,0,0,0,0,86,82,78,76,75,79,79,82,80,83,86,87,33.69,23.01,21.53,18.32,10.2,8.38,3.22,9.57,19.09,41.22,38.12,29.93
99,99,49.457174,-123.331118,104,7.2,9.6,11.4,15.4,18.2,21.6,25.2,24.6,21.8,15.5,10.7,7.9,2.7,4.2,4.6,7.1,9.7,13,15.7,15.7,13.4,9.4,5.9,3.8,5,6.9,8,11.3,14,17.3,20.5,20.2,17.6,12.5,8.3,5.8,213,164,185,101,84,54,35,54,87,219,296,277,2.6,6.1,9.1,14.2,18.3,20.6,22.5,18,12.7,6,2.8,2.1,20,11,7,1,0,0,0,0,0,0,4,15,49,71,98,181,281,368,480,470,379,234,109,63,407,307,312,209,139,56,12,16,55,180,292,374,0,0,2,4,10,35,90,84,44,5,2,1,22,24,27,29,31,30,31,31,30,31,27,25,8,3,2,0,0,0,0,0,0,0,6,6,11,20,38,65,90,104,119,97,64,32,14,9,0,0,0,0,5,50,84,43,0,0,0,0,85,81,77,73,73,73,71,73,74,80,84,86,19.64,14.04,15.4,5.16,2.5,-1.78,-5.67,-3.2,1.47,17.38,26.84,25.96
100,100,52.365559,-117.828444,2073,-5.1,-2.4,1.1,7.4,12,16.1,19.5,18.7,15,8.5,-1.4,-5.7,-15.1,-11.6,-9.9,-4.6,1.2,5.8,8.2,7.8,3.9,-2.3,-8.5,-13,-10.1,-7,-4.4,1.4,6.6,11,13.8,13.2,9.4,3.1,-4.9,-9.4,154,102,95,73,80,115,93,99,94,126,140,129,4.3,7,13.1,17.1,19.9,21.6,23,19,13.9,7.6,4.6,3.4,317,210,164,37,2,0,0,0,1,20,174,291,0,0,0,13,74,180,275,257,140,33,0,0,872,695,697,499,354,212,131,149,258,464,688,845,0,0,1,0,0,2,5,4,2,0,2,0,0,0,1,3,18,28,31,31,24,8,1,0,146,96,91,44,12,2,1,2,6,26,111,123,0,0,0,49,75,91,104,84,52,26,0,0,0,0,0,0,0,0,11,0,0,0,0,0,57,61,57,57,64,67,65,66,64,62,70,68,15.43,10.17,9.41,5.42,3.67,4.5,0.42,1.52,2.87,10.19,13.98,12.86
