ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
75,75,50.602406,-119.072248,686,-1.3,1.3,8,14.6,19.7,23.8,26.9,27.4,21.4,12.6,5.1,-1,-7.6,-6.5,-1.9,2.2,6.3,10.2,12,12.2,7.8,3.4,-0.2,-6.5,-4.4,-2.6,3,8.4,13,17,19.5,19.8,14.6,8,2.5,-3.8,64,36,36,39,49,50,45,44,43,46,72,83,2.3,5.6,10,14.9,18.5,20.4,21.4,18.3,12.7,6.1,2.2,1.6,164,106,29,3,0,0,0,0,0,3,30,143,0,0,26,114,252,359,448,458,290,114,23,1,697,573,466,289,167,61,19,19,117,311,466,672,0,0,0,1,8,32,65,75,16,0,0,0,2,2,9,21,29,30,31,31,29,24,14,3,41,23,6,1,0,0,0,0,0,1,12,53,0,0,36,70,108,129,144,124,72,32,11,0,0,0,0,31,59,79,99,80,29,0,0,0,74,69,65,60,59,59,56,56,59,70,81,77,6.3,3.29,1.68,-1.39,-3.31,-5.5,-8.43,-9.01,-4.85,0.51,6.02,8.2
76,76,49.24768,-124.351734,256,4.7,6,9.5,13.1,16.8,20.6,23.3,23.8,20.2,13.6,8.1,4.7,0.3,0.3,1.6,4,6.8,10.3,12.3,12.9,10.3,6.1,3.3,0.5,2.5,3.1,5.5,8.5,11.8,15.5,17.8,18.3,15.3,9.9,5.7,2.6,179,158,141,68,47,32,25,29,43,152,273,215,2.9,5.9,9.4,14.6,18.9,21.3,21.3,18.4,13.3,6.4,2.7,2.1,37,28,14,3,0,0,0,0,0,1,10,35,21,19,49,111,214,314,397,414,309,163,56,21,482,412,388,285,199,94,39,35,102,252,370,475,0,0,0,0,3,17,33,46,20,0,1,0,16,14,20,25,29,30,31,31,30,29,23,16,18,15,6,1,0,0,0,0,0,1,14,19,10,17,38,62,91,108,119,103,65,33,13,8,0,0,0,0,44,76,94,74,23,0,0,0,84,80,73,70,68,68,67,67,69,75,83,85,16.81,14.48,11.69,2.67,-1.25,-4.29,-6.37,-6.25,-2.94,10.81,25.35,20.46
77,77,54.077605,-123.197962,793,-5.5,-1,5.2,11.3,17.1,20.8,23.5,23.5,17.6,10.6,1.9,-4.6,-13.7,-11.3,-5.5,-1,4.1,7.9,10.3,9.9,5.3,1.4,-4.1,-12,-9.6,-6.1,-0.2,5.1,10.6,14.3,16.9,16.7,11.4,6,-1.1,-8.3,67,43,40,33,45,56,55,46,52,67,78,83,2.6,5.7,10.7,15.5,18.9,20.9,20.7,18.4,11.9,5.8,2.7,1.9,301,189,68,10,0,0,0,0,0,7,83,266,0,0,5,50,179,279,369,363,198,71,5,0,856,672,565,386,229,120,56,65,197,375,573,812,0,0,0,0,2,10,22,23,5,0,0,0,0,0,3,11,26,29,31,31,27,19,5,0,62,40,24,4,1,0,0,0,2,3,35,78,0,0,0,57,94,112,121,101,56,25,0,0,0,0,0,24,49,56,66,56,4,0,0,0,65,58,60,59,59,60,60,59,61,69,77,68,6.67,4.34,2.96,-0.04,-2.56,-3.12,-4.82,-5.82,-1.91,3.63,7.29,8.34
78,78,54.336332,-129.295806,457,-0.5,2.3,6.7,11.7,16.6,19.8,21.1,21.4,17.5,10.1,4.7,0.6,-5.4,-4,-0.9,1.9,5.3,8.9,11.5,12.4,9,4.7,0.6,-3.5,-3,-0.9,2.9,6.8,10.9,14.4,16.3,16.9,13.3,7.4,2.7,-1.4,273,195,169,131,107,74,70,96,197,382,355,364,2,5.1,9.1,13.7,17.3,19.4,18.3,16.2,10.3,5,2.1,1.1,127,74,30,6,0,0,0,0,0,4,28,89,0,0,17,72,189,281,352,369,249,100,20,3,651,524,470,337,221,119,68,61,152,329,460,599,0,1,2,1,3,10,17,25,10,2,2,1,4,5,12,20,28,30,31,31,29,27,16,7,136,85,31,7,2,0,0,0,3,7,55,134,0,0,28,54,88,103,101,82,49,20,7,0,0,0,0,0,0,29,32,0,0,0,0,0,79,75,73,68,64,66,70,72,73,81,85,83,27.05,18.97,15.4,9.59,4.36,-0.04,-0.7,2.09,13.8,35.52,34.44,36.02
79,79,49.543896,-124.762279,-10,6.5,7.7,11.3,15.4,19.2,22.7,25.4,25.8,22,15.3,9.9,6.5,1.4,1.4,2.8,5.1,7.8,11.4,13.1,13.5,10.3,6.9,4.5,1.5,4,4.6,7.1,10.2,13.5,17,19.2,19.6,16.2,11.1,7.2,4,157,134,117,58,43,29,26,26,39,133,247,182,3.1,6,9.6,14.8,19,21.2,21,18.3,13.3,6.6,3,2.4,26,20,9,2,0,0,0,0,0,1,6,24,35,34,77,154,267,361,441,454,336,195,85,35,438,372,342,234,153,60,21,20,81,214,325,431,0,0,1,2,8,32,60,72,28,2,2,0,19,17,23,27,30,30,31,31,30,29,25,19,9,7,2,0,0,0,0,0,0,0,7,9,11,19,41,70,103,119,131,112,72,36,15,10,0,0,0,12,59,90,105,87,33,0,0,0,82,78,72,67,64,66,63,64,64,73,82,83,14.28,11.67,8.61,0.4,-2.65,-5.61,-7.61,-7.8,-4.33,8.35,22.26,16.78
80,80,53.513249,-124.219188,1032,-5.1,-1.2,4.7,10.5,15.4,19,21.8,21.9,17,10.3,2.1,-4,-14.1,-11.9,-6.9,-2.7,1.3,5.7,8.2,8.1,4,-0.2,-5.9,-13.3,-9.6,-6.6,-1.1,3.9,8.4,12.4,15,15,10.5,5.1,-1.9,-8.6,55,27,30,24,38,59,54,47,45,53,62,66,2.5,5.6,10.6,14.6,18.5,20.9,20.4,18.3,11.7,5.8,2.7,1.9,300,200,86,16,1,0,0,0,1,10,101,274,0,0,0,32,116,221,312,306,172,57,1,0,855,684,595,424,299,170,101,103,225,402,597,822,0,0,0,0,0,4,8,10,4,0,1,0,0,0,2,7,18,28,31,31,25,14,3,0,51,25,23,6,2,0,0,0,2,4,33,62,0,0,0,56,91,108,117,98,57,26,0,0,0,0,0,32,53,48,63,51,11,0,0,0,62,56,57,55,55,59,59,58,59,65,69,61,5.52,2.71,2.2,-0.46,-2.25,-2.28,-4.32,-5.13,-2.69,2.35,5.76,6.57
81,81,50.138676,-119.501595,714,0.1,2.2,8.9,15.1,20.2,24.5,27.6,27.7,21.9,13.7,6.4,0.4,-5.9,-4.9,-0.5,3.2,7.1,11,13.3,13.4,9,4.1,0.7,-5.2,-2.9,-1.3,4.2,9.1,13.7,17.8,20.4,20.6,15.5,8.9,3.6,-2.4,52,31,30,29,41,38,31,37,25,37,60,68,2.9,6.6,11.1,15.8,19.6,22.1,22.7,19.6,14.2,7.3,2.9,2.2,125,82,21,2,0,0,0,0,0,2,21,109,1,2,38,131,272,382,478,482,315,137,33,3,649,537,430,267,149,48,12,13,97,282,434,628,0,0,0,2,10,42,89,94,22,0,1,0,4,4,13,23,30,30,31,31,29,26,17,4,25,15,3,0,0,0,0,0,0,0,7,32,0,0,38,71,109,131,144,124,73,34,12,0,0,0,7,42,68,93,113,86,48,0,0,0,75,72,68,62,60,60,59,59,61,69,80,77,4.9,2.53,0.73,-2.73,-4.29,-7.03,-10,-9.55,-6.7,-1.02,4.47,6.46
82,82,49.249126,-124.949347,279,4.1,5.4,9.2,13.3,17.6,21,24.5,25.1,21.5,14,7.9,4.3,-0.1,-0.1,1.1,3.7,6.4,9.8,11.9,12.7,10.2,6.4,3.5,0.1,2,2.7,5.2,8.5,12,15.4,18.2,18.9,15.8,10.2,5.7,2.2,362,346,300,188,104,47,43,52,92,368,653,465,2.5,5.3,8.7,13.8,18.3,20.8,20.6,17.4,12.2,5.6,2.4,1.9,42,32,16,3,0,0,0,0,0,1,10,38,17,16,44,110,222,312,410,430,325,171,57,18,498,426,400,286,194,95,33,28,89,242,370,487,0,0,0,0,3,16,40,56,25,0,1,0,15,13,18,25,29,30,31,31,30,29,24,15,43,40,15,4,1,0,0,0,1,1,34,48,10,16,38,63,97,113,129,112,71,33,13,8,0,0,0,0,0,66,86,60,0,0,0,0,85,81,72,69,64,65,63,63,65,75,85,85,35.3,33.37,27.6,14.58,3.86,-3.26,-5.77,-5.2,1.05,32.22,63.43,45.52
83,83,49.610767,-124.057623,131,6,7.1,10.8,14.8,18.6,21.9,24.3,24.8,21.2,14.8,9.6,6.1,1.8,1.6,3.3,5.8,8.5,11.9,13.8,14.5,11.7,7.9,4.8,1.6,3.9,4.3,7,10.3,13.5,16.9,19,19.7,16.4,11.3,7.2,3.9,137,110,102,67,58,39,30,32,46,122,204,155,3,5.9,9.6,14.7,18.4,20.7,20.7,18.2,13,6.2,2.7,2.3,26,21,9,2,0,0,0,0,0,1,6,25,35,32,76,156,268,356,436,454,343,201,85,34,440,379,342,233,151,64,23,20,77,209,324,436,0,0,1,3,9,30,56,72,30,3,2,0,20,18,24,28,30,30,31,31,30,30,26,20,8,6,2,0,0,0,0,0,0,0,6,8,10,17,39,65,96,111,120,103,65,32,14,9,0,0,0,0,38,72,89,72,20,0,0,0,85,81,75,71,68,69,68,69,71,78,84,84,12.37,9.38,7.24,1.66,-0.71,-3.9,-6.07,-6.16,-2.81,7.66,18.11,14.12
84,84,48.392955,-123.943074,198,7.2,8,10.7,13.3,16.3,19,20.6,21.6,20.1,14.8,10.3,7,2.1,1.8,3,4.8,7,9.9,11.3,12.1,10.4,7.2,4.7,2.2,4.7,4.9,6.9,9.1,11.7,14.5,16,16.8,15.2,11,7.5,4.6,287,230,181,109,54,34,31,30,57,201,373,295,4.2,7.5,10.1,14.9,18.3,20.7,20.6,19,15,7.6,4.2,3.3,21,18,10,2,0,0,0,0,0,1,6,21,41,36,70,123,210,283,341,367,308,192,89,40,417,363,347,270,203,118,77,62,102,218,315,414,0,0,0,0,2,10,14,25,20,0,0,0,21,18,24,27,30,30,31,31,30,30,26,21,13,9,3,2,1,0,0,0,0,0,10,11,13,20,40,62,88,100,105,93,66,35,16,10,0,0,0,0,35,65,74,63,9,0,0,0,82,79,74,72,70,71,71,71,70,75,81,83,27.04,21.07,15.16,6.71,-0.19,-3.04,-4.08,-4.56,-1.32,15.39,34.66,27.87
85,85,49.19407,-123.859823,13,7.2,7.9,11.2,14.6,18.1,21.4,23.8,24.5,21.1,15,10.5,7,2,1.9,3.6,5.8,8.7,12,14,14.5,11.8,7.7,5,2.1,4.6,4.9,7.4,10.2,13.4,16.7,18.9,19.5,16.4,11.3,7.7,4.6,130,110,96,52,43,31,23,24,35,99,194,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,18,8,2,0,0,0,0,0,1,5,21,43,38,84,154,264,351,432,450,343,201,96,42,419,363,331,234,156,67,24,21,77,209,308,414,0,0,1,2,8,28,54,69,30,2,2,0,20,18,25,28,30,30,31,31,30,30,26,21,6,5,1,0,0,0,0,0,0,0,5,6,12,19,40,65,93,107,116,102,65,34,15,10,0,0,0,13,50,77,93,78,30,0,0,0,82,79,74,71,70,71,70,70,71,76,82,83,11.38,9.12,6.54,0.35,-1.78,-4.26,-6.23,-6.57,-3.61,5.29,16.68,14.09
86,86,49.63765,-124.005658,131,5.9,6.9,10.7,14.7,18.5,21.8,24.4,24.9,21.2,14.7,9.3,5.8,1.6,1.4,3.1,5.6,8.4,11.8,13.7,14.3,11.5,7.7,4.7,1.5,3.8,4.2,6.9,10.1,13.5,16.8,19.1,19.6,16.3,11.2,7,3.6,143,113,105,71,62,41,33,34,48,127,210,161,3.1,6.1,9.7,14.9,18.7,21,21.1,18.4,13.3,6.3,2.8,2.4,27,22,10,2,0,0,0,0,0,1,7,26,33,30,74,152,266,354,436,453,341,197,81,32,445,383,345,236,154,65,23,20,78,213,330,442,0,0,1,2,8,29,56,72,29,2,2,0,20,17,24,28,30,30,31,31,30,30,26,19,9,7,2,1,0,0,0,0,0,0,7,9,10,17,39,65,96,111,121,104,66,32,13,9,0,0,0,0,34,70,88,71,18,0,0,0,85,81,74,70,68,69,68,68,70,77,84,85,13.02,9.75,7.61,2.07,-0.3,-3.74,-5.95,-6.13,-2.62,8.2,18.77,14.84
87,87,49.915282,-122.749482,1579,-1.4,-1.1,1.5,5.6,10.3,14.6,16.3,17.4,14.5,7.9,2.3,-1.6,-6.7,-7.3,-5.4,-2.5,0.6,4.7,7.6,8.5,6,0.5,-3.6,-7.2,-4.1,-4.2,-1.9,1.6,5.5,9.7,11.9,12.9,10.2,4.2,-0.7,-4.4,300,249,229,132,131,98,67,89,103,285,438,330,3.7,6.9,10.5,16.3,20.1,23.8,23.7,20.3,13.9,6.5,3.2,2.7,154,142,102,35,4,0,0,0,1,13,74,159,0,0,0,10,53,142,215,248,163,45,0,0,685,617,620,493,388,251,189,158,234,428,560,691,0,0,0,0,0,1,2,4,3,0,1,0,3,2,3,7,16,27,31,31,27,16,6,2,182,199,190,76,32,3,1,2,5,32,180,229,0,0,0,42,70,87,88,78,50,25,0,0,0,0,0,0,0,0,21,0,0,0,0,0,77,74,72,71,68,68,72,72,72,75,77,77,29.9,24.76,22.4,11.79,9.88,3.91,0.44,2.16,4.74,26.31,43.17,32.96
88,88,49.238293,-118.240412,1362,-2.1,-0.5,5.1,11.6,16,20,24.1,24.8,18.9,10.8,3.3,-1.8,-8,-7.3,-3.3,0.6,4.3,8.1,11.1,11.6,7.3,2.2,-1.8,-7.5,-5,-3.9,0.9,6.1,10.2,14.1,17.6,18.2,13.1,6.5,0.7,-4.7,109,83,91,49,68,69,46,38,32,97,150,137,2,5.7,10.1,14.7,18.7,20.9,21.9,18.8,12.4,5.8,1.9,1.2,179,134,53,7,0,0,0,0,0,5,51,166,0,0,9,65,167,271,391,409,245,82,11,0,715,608,533,358,237,127,43,37,155,357,518,699,0,0,0,0,1,9,31,43,9,0,0,0,2,2,6,16,26,30,31,31,28,21,10,2,75,64,41,4,2,0,0,0,1,3,43,99,0,0,31,62,93,112,129,113,66,31,11,0,0,0,0,13,26,43,83,75,34,0,0,0,75,72,69,64,63,63,61,61,64,71,81,76,10.88,8.16,7.92,1.15,-0.04,-1.73,-6.65,-7.95,-4.85,6.32,14.14,13.71
89,89,49.394581,-122.438362,718,3.3,4.4,7.9,11.6,15.3,18.6,21.2,22.2,19.1,12.4,6.8,3,-1.7,-1.7,0.3,2.4,5.5,8.8,11,11.9,9.7,5.4,2,-1.9,0.8,1.4,4.1,7,10.4,13.7,16.1,17,14.4,8.9,4.4,0.6,412,369,346,237,187,118,125,94,132,392,593,451,3.7,7,10.5,16,19.5,22.7,22.9,20,14.5,7.3,3.5,2.8,57,44,22,5,0,0,0,0,0,2,16,57,9,7,29,77,174,261,345,373,284,137,38,8,536,462,433,332,232,135,73,58,122,282,408,537,0,0,0,0,0,7,15,27,15,0,1,0,11,9,16,21,28,30,31,31,29,28,20,10,75,75,33,12,4,0,0,0,1,3,49,87,10,16,34,58,86,100,109,96,62,30,12,8,0,0,0,0,0,0,0,2,0,0,0,0,81,77,74,69,68,69,69,68,70,77,83,82,40.39,35.85,32.61,20.16,13.05,4.92,4.41,0.82,6.23,35.26,57.68,44.34
90,90,50.347939,-121.389483,878,-1.4,1.5,7.6,13.5,18.2,22.3,25.5,25.8,20.8,12.8,4.4,-1.5,-7.9,-6.6,-2.1,1.6,5.6,9.4,11.9,11.9,8,3.2,-1.6,-7.9,-4.6,-2.6,2.8,7.5,11.9,15.9,18.7,18.8,14.4,8,1.4,-4.7,53,30,23,21,30,26,25,28,21,34,58,58,3.8,7.3,11.4,16.5,20.1,23.3,23.1,20.2,14.7,7.6,3.6,2.9,169,106,32,4,0,0,0,0,0,3,41,166,0,0,23,93,215,325,426,429,283,114,15,0,703,572,474,315,198,85,27,29,123,311,497,700,0,0,0,0,4,20,50,55,15,0,0,0,2,2,9,19,28,30,31,31,29,24,11,2,35,19,5,1,0,0,0,0,0,0,13,42,0,0,35,67,101,121,134,116,70,33,11,0,0,0,12,46,71,96,109,88,49,0,0,0,73,68,66,61,61,61,60,59,61,69,78,73,5.27,2.62,0.46,-2.59,-4.53,-7.02,-9.22,-9.22,-6.75,-0.82,4.78,5.8
91,91,48.471764,-123.54989,98,7.6,8.4,11.4,14.8,18.1,21.4,23.9,24.5,21.4,15.3,10.6,7.3,2.7,2.5,3.9,5.8,8.1,10.9,12.6,13.2,11.1,7.7,5.4,2.8,5.1,5.5,7.7,10.3,13.1,16.2,18.3,18.8,16.3,11.5,8,5,160,114,96,54,33,22,17,18,29,100,210,176,3.1,6.1,9.2,14.4,18.1,20.5,20.4,17.9,13.2,6.2,3.1,2.4,19,15,8,2,0,0,0,0,0,1,5,18,50,45,88,156,254,334,411,429,339,206,102,48,402,347,323,232,165,79,33,29,80,205,300,399,0,0,0,2,6,22,41,55,29,2,1,0,22,20,26,28,30,30,31,31,30,30,27,23,6,4,1,0,0,0,0,0,0,0,4,5,13,20,41,66,96,112,123,107,70,36,16,10,0,0,0,13,63,90,106,89,41,0,0,0,83,80,75,71,68,68,66,66,68,75,82,85,14.31,9.38,6.41,0.41,-2.99,-5.47,-7.46,-7.61,-4.78,5.14,18.25,16
92,92,48.835121,-124.198196,379,4.8,5.7,9.1,13,17,20.8,24,25,21.2,14.2,8.2,4.5,0.3,0.1,1.5,3.6,6.2,9.5,11.3,12.2,9.9,6.2,3.4,0.4,2.6,2.9,5.3,8.3,11.6,15.1,17.6,18.6,15.5,10.2,5.8,2.5,290,263,225,117,73,41,35,37,60,223,449,350,3.5,6.9,10,14.9,18.9,21.6,21.4,19.1,14.5,7.3,3.6,2.8,37,30,15,3,0,0,0,0,0,1,10,36,21,18,46,106,207,303,392,422,317,171,58,20,481,418,395,292,205,102,42,31,96,242,368,479,0,0,0,0,2,14,31,51,22,0,0,0,16,14,20,24,29,30,31,31,30,29,23,16,29,27,10,3,1,0,0,0,0,1,23,32,11,17,37,63,94,113,128,113,71,35,14,9,0,0,0,0,22,72,93,76,11,0,0,0,84,80,74,69,66,65,62,62,65,74,83,85,27.92,24.96,20.15,7.57,0.99,-3.86,-6.45,-6.85,-2.13,17.53,42.91,33.99
93,93,48.541655,-123.527454,254,6.6,7.3,10.4,14,17.4,20.9,23.7,24.4,21.1,14.6,9.5,6.1,1.7,1.6,3,5,7.4,10.4,12.3,13,10.9,7.2,4.5,1.9,4.1,4.4,6.7,9.5,12.4,15.7,18,18.7,16,10.9,7,4,173,129,113,59,37,26,19,21,31,109,237,196,2.6,6,9.2,14.2,18,20.5,20.3,17.7,13,6.2,2.8,2.1,25,20,10,2,0,0,0,0,0,1,7,24,37,32,69,135,234,319,404,424,330,190,81,34,433,375,353,256,184,90,36,31,86,220,329,432,0,0,0,1,4,18,37,52,26,1,0,0,20,18,24,27,30,30,31,31,30,30,25,20,9,7,2,1,0,0,0,0,0,0,7,10,12,19,39,64,94,111,123,107,69,34,15,10,0,0,0,6,57,85,104,86,37,0,0,0,83,80,75,71,68,68,66,66,69,76,83,85,15.84,11.16,8.48,1.22,-2.43,-5.1,-7.4,-7.49,-4.47,6.29,21.29,18.26
94,94,51.409465,-121.197452,1144,-2.9,0.4,5.9,11.7,16.9,20.9,23.7,23.6,18.8,11.4,3.1,-3,-12,-10.5,-5.3,-1.5,2.6,6.6,8.3,7.8,3.9,0.1,-4.5,-11.3,-7.4,-5.1,0.3,5.1,9.7,13.7,16,15.7,11.4,5.8,-0.7,-7.1,42,24,24,29,43,43,51,51,33,30,48,55,3.1,6.4,11.1,15.9,19.5,22.1,21.8,19.2,13.7,6.8,3,2.4,242,163,60,10,0,0,0,0,0,7,74,235,0,0,5,49,154,262,341,332,196,68,5,0,788,642,550,387,257,134,76,87,199,381,560,776,0,0,0,0,0,7,14,15,5,0,1,0,1,1,3,10,22,29,31,31,24,15,5,1,36,21,13,4,1,0,0,0,1,1,20,49,0,0,33,62,99,119,131,111,67,31,0,0,0,0,8,33,56,75,79,60,34,1,0,0,62,56,59,56,55,57,54,53,54,63,71,65,4.17,2.43,1.19,-0.71,-3.13,-5.16,-6.29,-6.36,-5.26,-0.56,4.04,5.54
95,95,49.495173,-117.343918,1252,-1.7,0.2,5.4,11.6,16.5,20.6,24.3,25.1,19.4,10.7,3.3,-1.4,-7.1,-6.2,-2.6,1.2,5.2,8.9,11.6,12.3,8.2,2.8,-1.1,-6.6,-4.4,-3,1.4,6.4,10.9,14.7,18,18.7,13.8,6.8,1.1,-4,122,82,106,69,80,77,52,46,39,96,180,156,3,6.6,10.9,15.3,19.2,21.2,22.6,20,13.4,6.5,2.7,2.2,163,114,45,6,0,0,0,0,0,5,46,149,0,0,12,71,187,291,402,424,265,87,13,0,695,583,516,348,223,111,37,31,138,349,507,680,0,0,0,0,2,12,36,52,12,0,0,0,2,2,8,18,28,30,31,31,29,23,12,3,78,57,39,5,1,0,0,0,1,3,46,102,0,0,31,61,94,113,128,112,66,29,10,0,0,0,0,0,14,36,76,67,27,0,0,0,77,74,71,65,64,64,62,62,65,73,84,78,12.13,7.98,9.28,3.19,1.15,-1.08,-5.89,-7.08,-4.1,6.26,17.17,15.48
96,96,55.432798,-121.240482,997,-6.8,-5.8,1.5,8.8,14.9,18.9,21.5,21.1,15.3,9.1,0,-6.3,-15.1,-14.6,-7.7,-2.9,1.9,6.3,9.3,8.8,4.7,1,-6.2,-13.9,-10.9,-10.2,-3.1,2.9,8.4,12.6,15.4,15,10,5,-3.1,-10.1,46,39,38,39,46,84,85,52,56,51,57,51,2.8,6,11.4,16.4,19.9,21.6,21.2,18.2,11.6,6,3,2,341,288,130,22,1,0,0,0,1,10,128,316,0,0,0,24,116,228,325,306,156,56,0,0,896,786,656,452,298,158,89,103,241,403,632,868,0,0,1,0,0,4,11,10,3,1,2,0,0,0,1,6,20,29,31,31,26,18,3,0,44,38,35,15,3,0,0,0,3,4,37,50,0,0,0,49,85,104,110,90,47,21,0,0,0,0,0,10,40,20,25,38,0,0,0,0,64,62,63,59,58,61,63,62,66,73,74,67,4.63,3.85,3.52,1.7,-1.12,0.43,-0.62,-3.81,-0.38,2.67,5.49,5.14
97,97,54.420176,-128.623857,143,-0.4,2.8,8.1,13.1,18,21,23.2,24,18.6,11.4,5.1,0.3,-5.3,-3.3,0.6,3.1,6.2,9.7,12.4,12.8,9.4,5.6,1.7,-3.4,-2.8,-0.2,4.4,8.1,12.1,15.3,17.8,18.4,14,8.5,3.4,-1.6,177,120,93,71,53,45,43,55,100,224,209,205,2.3,5.1,9.4,13.9,17.4,19.6,18.9,16.7,10.8,5,2.2,1.5,124,64,20,3,0,0,0,0,0,2,22,92,0,3,35,100,225,310,399,415,271,126,28,4,647,507,425,299,191,97,39,35,133,296,437,603,0,0,2,2,5,16,34,47,13,2,2,1,4,6,17,23,29,30,31,31,29,28,19,7,86,43,8,2,0,0,0,0,1,2,25,79,0,0,29,58,94,108,112,96,52,22,7,0,0,0,0,0,40,63,69,41,0,0,0,0,80,76,74,67,63,65,67,66,71,80,88,85,17.45,11.32,7.39,2.98,-1.36,-3.36,-4.41,-3.73,3.66,19.33,19.84,20.18
98,98,51.771251,-128.098188,63,6.5,7.6,9.8,12,14.8,16.4,18.3,18.5,17,13.3,9.4,6.3,2.3,2,3.4,4.7,6.9,9.7,11.7,12.6,10.5,7.9,5.4,2.4,4.4,4.8,6.6,8.3,10.9,13.1,15,15.5,13.8,10.6,7.4,4.3,308,241,247,214,155,131,84,120,187,394,456,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,19,11,3,0,0,0,0,0,1,6,22,37,32,60,103,187,242,311,328,264,181,84,36,424,366,357,292,223,148,101,90,139,230,319,421,0,0,2,2,3,5,8,14,12,3,2,0,21,19,24,26,30,30,31,31,30,30,27,22,15,11,5,5,2,1,0,1,3,1,12,14,9,16,33,52,76,79,83,67,47,25,11,7,0,0,0,0,0,0,0,0,0,0,0,0,85,81,78,76,74,78,79,81,79,82,86,87,29.32,22.38,22.26,17.97,10.82,8.21,3.06,6.81,13.73,35.62,43.38,32.65
99,99,49.457174,-123.331118,104,6.7,7.9,11.1,14.8,18.1,21.3,23.5,24.3,21,15.1,10.3,6.5,2.2,2.3,4.1,6.4,9.2,12.3,14.3,15.1,12.3,8.5,5.6,2.1,4.4,5.1,7.6,10.6,13.7,16.8,18.9,19.7,16.7,11.8,7.9,4.3,185,173,164,93,81,48,44,44,63,180,324,244,2.8,6.1,9.8,14.9,18.6,21.2,21.2,18.5,13.3,6.4,2.6,2.2,23,17,8,1,0,0,0,0,0,1,5,22,41,42,88,164,273,353,432,455,350,213,101,39,424,357,324,225,148,65,24,20,72,197,303,422,0,0,2,3,9,29,54,73,32,4,2,0,21,20,26,28,31,30,31,31,30,30,27,21,9,6,2,1,0,0,0,0,0,0,7,10,11,18,38,64,91,105,112,98,63,32,14,9,0,0,0,0,10,57,68,53,1,0,0,0,84,81,77,73,72,72,72,72,73,78,84,85,17.03,15.45,13.41,4.5,2.07,-2.42,-3.84,-4.16,-0.77,13.52,29.83,22.93
100,100,52.365559,-117.828444,2073,-6,-4.4,0.9,6.2,11.6,15.4,18.3,18.2,13.8,7.7,-1.6,-7.4,-16.5,-14.5,-9.8,-5.6,0.5,4.4,6.8,6.8,2.3,-3.2,-8.5,-15.1,-11.2,-9.4,-4.5,0.3,6,9.9,12.6,12.5,8,2.2,-5.1,-11.3,137,90,93,65,68,98,97,102,77,105,145,143,4.4,7.6,13.2,17.4,20.9,22.5,23.1,20,14.6,7.8,4.6,3.4,350,264,165,53,3,0,0,0,2,28,176,351,0,0,0,7,63,148,235,234,104,26,0,0,905,764,698,532,371,244,169,172,300,491,691,904,0,0,1,0,0,1,2,3,1,0,2,0,0,0,1,2,16,27,30,30,21,6,1,0,132,88,90,49,13,3,1,2,7,31,116,140,0,0,0,45,75,90,101,84,50,25,0,0,0,0,0,0,7,0,4,0,0,0,0,0,55,58,57,57,63,65,64,64,63,61,71,66,13.67,8.98,9.22,5.14,2.76,2.97,1.4,1.96,2.17,8.43,14.5,14.26
