ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
77,77,54.077605,-123.197962,793,-3.6,1.9,6.3,13.1,18.5,23,26.2,26.3,19.9,11.7,3,-2,-11.6,-7.8,-3.8,1.1,5.9,10.2,12.3,12.3,7.6,2.2,-2.8,-8.7,-7.6,-3,1.2,7.1,12.2,16.6,19.3,19.3,13.8,6.9,0.1,-5.4,71,52,43,40,53,77,42,47,51,76,86,72,2.6,5.3,10.2,14.7,18.4,21.1,21.4,18.6,12.1,5.7,2.7,1.9,247,114,48,5,0,0,0,0,0,5,61,185,0,0,13,84,227,347,442,443,264,90,9,0,795,583,521,328,189,69,21,24,139,344,538,721,0,0,0,0,6,27,61,64,12,0,0,0,1,1,5,18,29,30,31,31,29,21,8,1,61,36,17,2,0,0,0,0,1,2,30,56,0,0,30,61,97,119,133,110,61,26,8,0,0,0,0,21,45,42,91,63,9,0,0,0,66,62,63,61,61,61,59,59,62,69,78,71,7.05,4.87,2.92,-0.32,-2.28,-2.14,-8.08,-7.53,-3.04,3.97,7.91,7.17
78,78,54.336332,-129.295806,457,1.2,5,8.2,13.3,18.6,21.9,23.4,23.3,19.4,11.7,6.3,3.2,-3.4,-0.8,0.8,3.5,7.1,11.2,13.7,14.3,10.8,5.8,2.2,-0.7,-1.1,2.1,4.5,8.4,12.9,16.6,18.5,18.8,15.1,8.7,4.3,1.3,262,264,212,155,109,92,81,102,189,370,323,323,1.9,4.6,8.4,12.9,17.5,19,18.5,16.4,10.7,5.6,2.1,1.1,87,37,19,3,0,0,0,0,0,2,17,48,4,14,35,106,248,346,420,428,305,132,37,15,594,441,421,289,171,70,29,29,105,288,413,515,1,1,2,2,7,26,46,54,19,2,3,1,7,11,17,24,30,30,31,31,30,28,20,13,84,39,16,3,1,0,0,0,2,3,28,48,0,13,29,57,95,109,109,87,52,22,8,5,0,0,0,0,0,17,28,0,0,0,0,0,81,79,75,68,64,67,70,73,73,80,85,86,25.72,25.27,19.2,11.16,3.83,0.88,-0.68,1.83,12.28,33.64,30.81,31.51
79,79,49.543896,-124.762279,-10,8.3,10.7,12.9,16.7,20.2,24.4,28.4,28,24.3,16.6,11.5,8.7,3,3.8,4.5,6.5,9.1,13.1,15.5,15.7,12.3,8.3,5.8,4.1,5.6,7.2,8.7,11.6,14.6,18.8,22,21.9,18.3,12.5,8.6,6.4,187,135,123,64,56,33,18,26,33,140,214,207,3.1,5.9,9.2,14.1,18.2,21.1,22.5,18.4,13.9,6.8,3.3,2.4,17,10,6,1,0,0,0,0,0,0,4,13,60,77,115,189,301,412,525,523,400,234,118,74,386,298,290,201,122,34,6,7,45,180,281,356,1,1,2,5,14,59,125,125,55,5,2,1,23,23,27,28,31,30,31,31,30,30,27,26,6,2,1,0,0,0,0,0,0,0,3,3,12,22,44,73,105,125,144,120,78,37,16,10,0,0,0,9,49,92,126,93,44,0,0,0,82,77,72,67,66,66,63,64,64,73,81,84,16.8,10.64,8.41,0.6,-1.7,-6.1,-10.48,-9.14,-6.16,8.7,18.29,18.64
80,80,53.513249,-124.219188,1032,-3.2,1.7,5.8,12.2,16.8,21.1,24.6,24.6,19.3,11.5,3.2,-1.4,-12,-8.6,-5.3,-0.7,2.9,8,10.2,10.5,6.2,0.7,-4.6,-10.3,-7.6,-3.5,0.2,5.8,9.9,14.6,17.4,17.5,12.8,6.1,-0.7,-5.8,59,31,34,29,44,86,42,46,42,61,70,58,2.5,5.2,10.1,14,18.2,20.9,21.3,18.5,12.1,5.7,2.6,1.9,245,125,62,8,0,0,0,0,0,6,75,198,0,0,5,58,158,286,385,389,234,74,5,0,793,597,553,368,253,115,46,48,165,370,560,735,0,0,0,0,1,11,28,33,8,0,1,0,1,1,3,12,23,29,31,31,28,17,5,1,50,23,19,3,1,0,0,0,1,2,29,47,0,0,30,61,95,115,129,107,62,28,0,0,0,0,0,31,52,29,87,61,19,0,0,0,63,59,59,57,56,60,57,58,60,65,70,63,5.86,2.86,2.26,-0.93,-2.88,-0.65,-7.44,-6.98,-4.06,2.54,6.28,5.75
81,81,50.138676,-119.501595,714,1.7,5.1,10.5,17,21.4,26.8,31.3,30.6,24.7,15.1,7.8,2.9,-3.9,-1.8,1.2,5.1,8.6,13.2,16.1,16.2,11.6,5.3,2.1,-1.8,-1.1,1.6,5.8,11.1,15,20,23.7,23.4,18.2,10.2,4.9,0.6,56,38,32,36,46,36,21,33,21,40,58,67,2.9,6.4,10.6,15,19.2,22.1,24.2,19.5,14.5,7.4,3,2.1,87,42,13,1,0,0,0,0,0,1,13,57,7,15,64,182,313,450,579,570,395,172,51,14,593,455,379,214,111,21,3,3,47,242,392,537,0,0,0,4,18,83,178,169,52,2,0,0,6,9,19,27,30,30,31,31,30,28,20,10,18,7,1,0,0,0,0,0,0,0,4,13,0,17,40,76,113,141,162,133,80,36,13,7,0,0,9,41,67,104,141,100,59,0,0,0,78,75,69,62,61,60,57,59,61,68,80,82,5.08,2.6,0.19,-3.2,-4.39,-8.78,-14.39,-12.21,-8.81,-1.56,3.85,5.96
82,82,49.249126,-124.949347,279,5.8,8.3,10.8,14.6,18.6,22.7,27.4,27.3,23.7,15.4,9.4,6.4,1.5,2.2,2.7,5.1,7.7,11.4,14.4,14.8,12.2,7.8,4.8,2.7,3.6,5.2,6.8,9.8,13.1,17.1,20.9,21.1,17.9,11.6,7.1,4.6,432,345,316,209,138,53,28,54,78,390,564,528,2.5,5.3,8.3,13.2,17.5,20.6,22,17.5,12.7,5.8,2.6,2,28,16,10,2,0,0,0,0,0,1,6,21,33,45,73,144,256,362,491,498,388,208,84,44,448,354,351,246,163,60,10,11,51,203,327,414,0,0,0,2,7,32,99,106,49,3,1,0,19,19,23,27,30,30,31,31,30,30,26,23,29,12,6,2,1,0,0,0,0,1,17,20,11,19,40,66,99,119,141,119,76,35,14,9,0,0,0,0,0,66,112,64,0,0,0,0,85,79,73,69,66,66,62,63,65,75,84,87,41.87,32.53,28.57,15.84,6.95,-3.46,-9.13,-6.32,-1.52,34.13,54.05,51.37
83,83,49.610767,-124.057623,131,7.8,10.1,12.5,16.2,19.5,23.6,27.5,27.2,23.5,16.1,11.2,8.5,3.5,4.1,5,7.3,9.9,13.7,16.3,16.8,13.7,9.2,6.1,4.4,5.6,7.1,8.7,11.8,14.7,18.7,21.9,22,18.6,12.7,8.7,6.4,163,112,106,76,71,45,21,32,40,130,178,173,2.9,5.9,9.2,14,17.7,20.6,22.4,18.5,13.7,6.3,3,2.3,17,10,6,1,0,0,0,0,0,0,4,13,60,76,116,194,303,409,524,525,408,241,118,74,387,300,289,196,120,35,6,7,42,175,281,356,1,1,2,5,14,57,124,126,59,6,2,1,24,24,28,29,31,30,31,31,30,31,28,27,5,2,1,0,0,0,0,0,0,0,3,3,11,21,41,68,98,117,134,110,71,34,15,9,0,0,0,0,26,71,113,78,31,0,0,0,85,80,75,71,70,70,67,69,70,78,83,86,14.56,8.56,6.87,2.22,0.42,-4.13,-9.13,-7.41,-4.55,8.11,14.85,15.36
84,84,48.392955,-123.943074,198,8.8,10.6,12.2,14.4,17.2,20.6,23.5,23.6,22.1,16.2,11.7,9,3.5,4.1,4.5,6.1,8.2,11.5,13.6,14.1,12.3,8.7,6.2,4.5,6.2,7.3,8.3,10.3,12.7,16,18.6,18.9,17.2,12.4,8.9,6.8,342,236,188,128,74,39,17,36,52,224,326,314,4.1,7.5,9.8,14.2,17.8,20.4,22.2,18.9,15.4,7.8,4.4,3.5,14,9,6,2,0,0,0,0,0,1,3,11,66,76,103,155,243,331,421,430,366,233,122,77,371,295,301,233,175,81,29,28,62,181,273,346,0,0,1,2,5,21,46,56,39,4,1,0,24,24,27,28,30,30,31,31,30,30,28,27,9,3,1,1,0,0,0,0,0,0,5,5,14,23,43,64,90,105,117,99,70,37,17,11,0,0,0,0,16,66,99,63,18,0,0,0,82,78,74,73,72,72,70,71,70,76,82,85,32.04,20.77,15.13,7.99,1.64,-3.19,-6.88,-4.91,-2.71,17.32,29.39,29.26
85,85,49.19407,-123.859823,13,8.9,10.9,12.9,15.9,19,23.1,27,26.8,23.3,16.3,12,9.3,3.6,4.4,5.2,7.3,10,13.7,16.5,16.7,13.8,9.1,6.4,4.8,6.3,7.6,9,11.6,14.5,18.4,21.8,21.8,18.5,12.7,9.2,7.1,156,112,100,60,55,35,15,26,32,108,169,173,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,9,5,1,0,0,0,0,0,0,3,11,70,84,123,190,297,401,519,519,406,242,131,86,368,287,280,200,125,39,7,8,42,173,265,337,1,1,2,5,13,53,121,122,58,6,3,1,24,24,28,29,31,30,31,31,30,31,28,27,4,1,0,0,0,0,0,0,0,0,2,2,13,22,43,67,95,113,130,108,70,35,17,11,0,0,0,7,39,78,115,83,39,0,0,0,82,78,75,72,72,71,69,70,71,77,81,85,13.44,8.33,6.09,0.84,-0.8,-4.56,-9,-7.59,-5.06,5.81,13.54,15.04
86,86,49.63765,-124.005658,131,7.7,10,12.4,16.1,19.4,23.6,27.6,27.3,23.6,16,10.9,8.1,3.3,4,4.8,7.1,9.8,13.6,16.2,16.6,13.5,9,6,4.4,5.5,7,8.6,11.6,14.6,18.6,21.9,21.9,18.5,12.5,8.5,6.2,171,115,109,81,76,47,22,34,42,136,183,180,3,6,9.3,14.2,18,21,22.9,18.7,13.9,6.5,3.1,2.4,17,10,6,1,0,0,0,0,0,0,4,13,58,73,114,191,300,407,524,525,406,236,114,71,391,304,292,200,122,36,6,7,42,178,286,362,1,1,2,5,14,56,124,126,58,6,2,1,24,23,27,29,31,30,31,31,30,31,28,27,6,2,1,0,0,0,0,0,0,0,3,3,11,20,41,68,98,117,135,112,71,34,15,9,0,0,0,0,21,70,113,77,29,0,0,0,85,80,75,71,70,69,66,68,69,77,83,87,15.33,8.97,7.24,2.7,0.9,-3.95,-9.13,-7.42,-4.4,8.68,15.48,16.16
87,87,49.915282,-122.749482,1579,0.4,2.1,3.3,7.2,11.3,16.7,19.9,20,17.1,9.3,3.9,0.8,-4.9,-4.4,-3.6,-0.7,2,6.6,10,11,8,1.8,-2.3,-3.9,-2.3,-1.2,-0.1,3.2,6.7,11.7,14.9,15.5,12.5,5.6,0.8,-1.6,352,265,233,160,154,112,45,87,94,306,394,356,3.6,6.8,9.9,15,19.6,23.8,26.1,20.7,14.5,6.6,3.4,2.7,111,79,68,20,2,0,0,0,0,8,49,92,0,0,0,23,75,201,305,327,228,65,7,1,630,532,564,444,351,191,102,91,170,387,515,604,0,0,0,0,0,3,8,13,8,0,1,0,5,4,6,12,21,29,31,31,29,20,9,6,151,125,141,54,23,1,0,1,2,16,109,138,0,0,0,45,72,94,103,86,56,27,11,0,0,0,0,0,0,0,58,0,0,0,0,0,78,75,74,72,69,68,69,72,71,74,77,81,34.87,25.92,22.46,14.14,11.66,4.4,-3.64,0.79,2.68,27.83,38.43,35.12
88,88,49.238293,-118.240412,1362,-0.5,2.6,6.9,13.5,17.2,22.5,27.7,27.5,21.7,12.2,4.7,0.7,-5.8,-4.1,-1.6,2.5,5.7,10.2,14.2,14.6,9.9,3.4,-0.4,-4.2,-3.1,-0.8,2.7,8,11.5,16.4,20.9,21,15.8,7.8,2.2,-1.8,125,95,96,57,80,61,32,45,28,105,140,141,1.9,5.6,9.7,13.8,18.1,21.1,23.1,18.3,12.4,5.9,2,1.1,130,73,32,4,0,0,0,0,0,3,33,96,1,4,23,104,204,340,493,496,326,109,21,5,656,522,477,302,208,74,10,11,89,317,475,609,0,0,0,0,3,24,101,105,25,0,0,0,4,5,10,22,28,30,31,31,30,24,13,5,64,40,20,2,1,0,0,0,0,2,26,57,0,0,34,66,96,121,144,121,72,33,12,0,0,0,0,9,17,61,112,75,44,0,0,0,78,74,70,64,64,63,61,62,64,71,82,80,12.26,8.79,7.88,0.82,0.75,-3.95,-10.69,-8.98,-6.66,6.36,12.82,13.65
89,89,49.394581,-122.438362,718,5,7.7,9.8,13,16.3,20.7,24.8,24.8,21.7,13.8,8.4,5.5,0,1.2,2.1,4,6.9,10.7,13.5,14.4,11.8,6.8,3.4,1.3,2.5,4.4,5.9,8.5,11.6,15.7,19.2,19.6,16.8,10.3,5.9,3.4,487,395,352,287,222,130,78,95,122,431,531,470,3.6,6.8,9.9,14.6,18.9,22.8,25.3,20.3,15.2,7.4,3.7,2.8,38,20,13,3,0,0,0,0,0,1,10,28,22,34,57,112,208,320,439,452,354,174,61,30,484,376,377,285,204,89,22,21,70,239,363,450,0,0,0,0,3,18,58,70,34,1,1,0,15,17,21,25,30,30,31,31,30,29,23,19,49,20,11,6,2,0,0,0,1,1,25,29,11,19,38,61,88,107,125,104,68,32,13,9,0,0,0,0,0,0,47,9,0,0,0,0,82,77,74,70,70,69,66,69,70,77,83,85,47.54,37.56,32.5,24.39,16.3,5.28,-2.49,-0.45,3.98,38.54,50.95,45.77
90,90,50.347939,-121.389483,878,0.3,4.5,9.2,15.2,19.4,24.5,29.2,28.7,23.5,14.1,5.9,1,-6,-3.3,-0.3,3.4,7,11.4,14.5,14.8,10.2,4.4,-0.2,-4.5,-2.9,0.6,4.5,9.3,13.2,18,21.8,21.7,16.9,9.2,2.8,-1.7,60,34,23,26,33,27,16,25,18,37,55,61,3.7,7,10.7,15.4,19.7,23.1,25.3,20.3,15.1,7.7,3.7,2.8,124,53,20,2,0,0,0,0,0,2,27,96,2,9,43,135,257,388,522,518,356,145,26,4,648,484,422,263,162,45,6,8,68,273,456,609,0,0,0,2,8,45,123,121,35,0,0,0,3,6,14,24,30,30,31,31,30,26,14,5,29,9,2,0,0,0,0,0,0,0,8,25,0,17,38,71,105,130,152,125,77,35,12,0,0,0,15,45,72,103,136,100,59,0,0,0,74,71,68,62,61,61,58,60,60,68,79,78,5.74,2.44,-0.16,-3.28,-4.69,-8.19,-13.23,-11.52,-8.68,-1.35,4.11,5.65
91,91,48.471764,-123.54989,98,9.2,11.1,13.1,15.9,19,23.1,27,26.5,23.5,16.7,12.1,9.4,4.1,4.9,5.4,7.1,9.3,12.5,15,15.3,13.1,9.2,6.9,5.2,6.6,8,9.2,11.5,14.1,17.8,21,20.9,18.3,12.9,9.5,7.3,192,120,98,64,44,25,9,22,27,112,184,184,3,6.2,9,13.7,17.5,20.3,22,17.9,13.6,6.4,3.2,2.5,13,8,5,1,0,0,0,0,0,0,3,10,77,92,127,187,286,383,495,493,399,249,137,91,356,275,274,203,136,47,9,11,45,167,256,328,1,0,2,4,11,43,102,102,55,6,2,1,26,25,28,29,31,30,31,31,30,31,29,28,4,1,0,0,0,0,0,0,0,0,2,2,14,23,44,68,97,118,137,113,74,38,17,11,0,0,0,5,54,93,127,92,47,0,0,0,83,79,74,72,70,68,65,67,68,76,83,86,16.94,8.94,5.8,1.12,-2.14,-5.98,-10.19,-8.43,-5.99,6.02,15.1,16.14
92,92,48.835121,-124.198196,379,6.4,8.4,10.7,14.2,17.8,22.4,26.9,27.1,23.3,15.6,9.6,6.6,1.8,2.4,3.1,5,7.4,11,13.7,14.3,11.8,7.6,4.7,2.9,4.1,5.4,6.9,9.6,12.6,16.7,20.3,20.7,17.5,11.6,7.2,4.8,347,265,235,134,98,47,21,42,54,244,389,387,3.4,6.9,9.9,14.4,18.5,21.4,23.1,19.1,15,7.5,3.8,2.9,25,16,10,2,0,0,0,0,0,1,6,20,38,47,74,138,241,351,474,487,377,209,85,46,433,348,347,253,177,67,13,12,56,202,325,408,0,0,0,1,5,28,86,98,43,3,1,0,20,20,24,27,30,30,31,31,30,30,26,23,19,8,4,1,1,0,0,0,0,0,11,13,12,20,40,65,96,118,141,120,76,36,14,9,0,0,0,0,0,72,119,78,22,0,0,0,84,79,74,70,67,65,61,63,65,74,83,87,33.23,24.42,20.55,8.59,3.31,-4.03,-9.78,-7.66,-3.88,19.25,36.52,37.19
93,93,48.541655,-123.527454,254,8.2,10.1,12.1,15.1,18.3,22.6,26.8,26.5,23.2,16,11,8.3,3.2,4,4.5,6.3,8.6,12,14.7,15.1,12.9,8.7,6,4.3,5.7,7,8.3,10.7,13.5,17.3,20.8,20.8,18,12.4,8.5,6.3,207,135,115,69,49,29,10,25,29,123,208,205,2.5,6.1,8.9,13.5,17.5,20.3,21.9,17.7,13.4,6.3,2.9,2.2,16,10,6,1,0,0,0,0,0,1,4,13,59,73,104,167,265,369,489,489,391,231,115,70,386,303,303,223,154,56,10,12,49,183,285,360,0,0,1,3,8,36,97,99,50,4,2,0,23,23,27,28,30,30,31,31,30,30,28,26,6,2,1,0,0,0,0,0,0,0,4,4,13,22,42,66,96,117,136,114,73,36,16,10,0,0,0,0,46,88,126,89,44,0,0,0,83,79,75,72,69,68,64,66,69,77,83,86,18.78,10.88,7.95,1.87,-1.46,-5.56,-10.23,-8.31,-5.7,7.29,17.86,18.58
94,94,51.409465,-121.197452,1144,-1,3.2,7.2,13.5,18.2,23,27.1,26.5,21.4,12.6,4.3,-0.3,-9.8,-7.2,-3.7,0.5,4.2,8.7,10.7,10.6,6.2,1.2,-3.2,-7.8,-5.4,-2,1.7,7,11.2,15.9,18.9,18.5,13.8,6.9,0.6,-4.1,46,31,24,38,49,50,36,45,29,32,49,53,3.1,6,10.5,14.9,18.9,21.9,23.6,19.3,13.9,6.9,3.1,2.4,190,95,42,5,0,0,0,0,0,5,53,150,0,0,15,82,197,325,431,420,266,89,11,0,727,557,506,331,214,85,25,32,137,345,523,681,0,0,0,0,3,20,53,49,12,0,0,0,1,2,5,16,26,30,31,31,28,18,7,2,34,18,8,2,1,0,0,0,0,1,15,35,0,0,35,67,103,127,147,121,73,33,11,0,0,0,10,29,54,77,111,76,44,0,0,0,64,60,61,58,57,57,53,54,54,63,72,69,4.64,2.51,0.75,-0.95,-3.22,-5.75,-10.6,-9.06,-7.15,-1,3.9,5.2
95,95,49.495173,-117.343918,1252,-0.1,3.1,7.1,13.6,17.8,23.1,27.8,27.8,22.1,12.1,4.7,1.1,-4.8,-3.2,-0.8,3.1,6.7,11.1,14.5,15.2,10.8,3.9,0.3,-3.3,-2.4,0,3.2,8.4,12.3,17.1,21.1,21.5,16.4,8,2.5,-1.1,145,95,111,79,97,73,38,57,38,102,168,157,2.9,6.4,10.4,14.6,18.5,21.5,23.9,19.5,13.3,6.6,2.8,2,115,61,28,3,0,0,0,0,0,3,29,84,3,7,28,113,230,362,500,511,344,114,24,7,635,500,462,290,187,60,9,9,76,310,464,590,0,0,0,0,5,33,106,116,30,0,0,0,5,6,13,23,29,30,31,31,30,25,15,7,64,32,18,2,1,0,0,0,0,1,27,54,0,0,33,66,97,123,143,120,72,32,11,0,0,0,0,0,1,49,105,63,34,0,0,0,80,76,73,66,65,64,61,63,65,73,84,82,14.19,8.72,9.32,2.98,2.36,-2.87,-9.95,-7.75,-5.58,6.19,15.61,15.27
96,96,55.432798,-121.240482,997,-4.7,-2.4,2.5,10.6,16.1,21.3,23.9,24.2,17.9,10.3,1.3,-3.6,-12.7,-10.6,-5.9,-0.8,3.7,8.8,11.4,11.4,7.1,1.8,-4.8,-10.5,-8.7,-6.5,-1.7,4.9,9.9,15.1,17.7,17.8,12.5,6,-1.8,-7,47,44,43,45,54,86,72,48,53,60,58,48,2.8,5.7,11.1,15.7,19,21.9,21.8,18.6,11.7,5.9,2.9,2,271,198,97,11,0,0,0,0,0,7,97,232,0,0,0,46,159,301,394,398,227,72,3,0,827,682,612,394,251,103,41,43,171,373,593,773,0,0,1,0,1,14,32,38,8,1,2,0,0,1,3,12,25,30,31,31,28,20,4,1,42,40,35,7,1,0,0,0,1,3,30,43,0,0,0,52,88,112,119,99,52,22,0,0,0,0,0,7,34,25,46,51,0,0,0,0,66,66,67,62,60,62,62,62,66,71,76,70,4.66,4.37,3.76,1.5,-1.25,-0.5,-3.32,-6.01,-1.77,2.98,5.38,4.85
97,97,54.420176,-128.623857,143,1.5,5.7,9.6,14.7,20.1,23.3,25.5,26,20.6,12.9,6.7,2.9,-3.1,0,2.5,4.8,8.1,12.1,14.6,14.8,11.2,6.6,3.3,-0.4,-0.8,2.9,6,9.7,14.1,17.7,20.1,20.4,15.9,9.8,5,1.3,170,160,117,82,57,59,47,58,96,219,189,180,2.2,4.6,8.4,12.9,17.4,19.2,18.9,17.2,11.2,5.5,2.2,1.5,82,30,12,2,0,0,0,0,0,1,13,48,6,21,60,141,284,380,468,477,328,159,48,16,585,420,373,249,137,49,14,14,87,256,390,516,0,1,2,3,12,41,80,90,25,3,2,1,8,14,22,27,30,30,31,31,30,29,23,14,50,17,3,1,0,0,0,0,1,1,13,27,0,13,31,61,101,115,120,101,56,24,7,4,0,0,0,0,43,56,72,44,0,0,0,0,82,80,76,68,63,66,67,67,71,79,88,88,16.5,14.75,9.21,3.15,-1.85,-2.97,-5.2,-4.58,2.44,18.1,17.47,17.31
98,98,51.771251,-128.098188,63,8.1,9.8,11.2,13.2,15.8,18.2,20.6,20.4,18.9,14.7,10.8,8.5,3.8,4.2,4.9,5.9,8.3,11.5,13.9,14.6,12.2,9.3,6.7,5,5.9,7,8,9.5,12,14.9,17.3,17.5,15.5,12,8.8,6.7,328,280,276,231,179,146,87,113,178,381,406,302,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,10,7,2,0,0,0,0,0,1,4,12,61,68,92,133,223,296,380,387,317,218,116,76,378,303,311,255,193,108,49,49,96,193,278,347,0,0,2,3,5,13,26,32,22,6,2,1,25,24,28,28,30,30,31,31,30,31,28,28,9,4,2,3,1,0,0,0,1,0,6,4,10,18,34,55,77,84,90,70,51,27,12,7,0,0,0,0,0,0,2,0,0,0,0,0,85,81,79,76,76,79,79,82,79,82,86,88,30.98,25.59,24.58,19.09,13.02,9.2,2.53,5.56,12.22,33.98,37.91,28.3
99,99,49.457174,-123.331118,104,8.5,11.1,12.8,16.2,19,23.1,26.9,26.7,23.4,16.5,11.9,8.9,3.8,5,5.9,8,10.6,14.1,16.8,17.4,14.3,9.9,6.9,5,6.2,8,9.3,12.1,14.8,18.6,21.9,22,18.9,13.2,9.4,7,222,180,169,111,99,55,29,46,57,197,284,266,2.7,6,9.2,13.9,17.9,21.3,23.3,18.9,13.9,6.5,2.8,2.2,14,8,5,1,0,0,0,0,0,0,3,11,69,94,131,204,307,407,523,528,416,256,135,85,371,275,271,187,116,36,6,7,38,160,259,340,1,1,3,6,15,56,123,127,64,8,3,2,25,25,29,29,31,30,31,31,30,31,29,28,6,2,1,0,0,0,0,0,0,0,3,3,12,21,41,66,92,111,127,104,69,34,15,10,0,0,0,0,0,56,98,58,12,0,0,0,84,80,77,74,74,72,70,72,72,79,83,87,20.2,15.01,13.05,5.87,3.65,-2.49,-7.45,-5.24,-2.5,14.79,25.2,24.58
100,100,52.365559,-117.828444,2073,-3.8,-1.3,2.4,8.4,13.1,17.8,21.4,21.3,16.2,9,-0.4,-4.4,-13.6,-10.9,-7.7,-3.5,2.1,6.9,9.3,9.6,4.7,-2.3,-7.2,-11.3,-8.7,-6.1,-2.7,2.4,7.6,12.3,15.3,15.5,10.5,3.4,-3.8,-7.8,156,114,96,79,84,115,75,94,79,113,156,142,4.3,7,12.5,16.7,19.9,22.3,23.9,20.2,14.3,7.7,4.5,3.3,271,188,119,27,1,0,0,0,1,18,146,254,0,0,0,20,96,220,321,326,170,36,0,0,828,670,643,468,323,171,92,91,227,455,653,797,0,0,1,0,0,4,10,13,4,0,2,0,0,0,1,5,21,29,31,31,26,8,2,1,141,104,85,36,8,1,0,1,3,20,111,130,0,0,0,51,79,98,113,93,55,27,0,0,0,0,0,0,0,0,37,0,0,0,0,0,58,60,60,58,64,66,63,64,63,61,72,70,15.56,11.4,9.15,5.61,3.42,3.57,-2.6,-0.57,0.51,8.69,15.42,14.16
101,101,50.177016,-124.960427,117,7.4,9.8,12,16.4,19.9,24.3,27.7,27.5,23.3,15.8,10.6,7.6,2.4,3.3,4.1,6.5,9.2,13,15.3,15.6,12.3,8.1,5.4,3.6,4.9,6.5,8.1,11.5,14.6,18.7,21.5,21.5,17.8,12,8,5.6,205,146,143,91,87,66,34,48,61,192,243,219,3,5.6,8.6,12.9,17.2,0.6,1.3,18.2,13.8,6.4,2.8,2.2,20,12,7,1,0,0,0,0,0,1,5,16,49,65,99,186,299,410,513,512,384,218,103,60,410,317,311,204,123,35,7,8,53,193,300,381,1,1,2,5,14,57,116,117,47,4,2,1,21,22,26,29,31,30,31,31,30,30,27,25,8,3,1,0,0,0,0,0,0,0,5,5,11,20,41,70,102,123,139,115,72,34,14,9,0,0,0,0,15,58,105,68,11,0,0,0,82,78,74,68,67,66,64,65,67,75,82,86,18.85,12.11,10.84,3.46,1.46,-2.83,-8.42,-6.63,-2.67,14.19,21.56,20.17
102,102,50.492372,-115.208211,2249,-5,-3.6,0.2,5.6,9.5,15.8,20.1,19.8,15.1,9.2,-2,-5.8,-14.3,-11.7,-7.2,-3.9,0.2,6.3,8.6,9,4.6,-2,-6.9,-11.9,-9.7,-7.6,-3.5,0.9,4.9,11.1,14.4,14.4,9.8,3.6,-4.5,-8.8,175,108,77,157,219,207,106,102,107,122,162,194,4.2,8.2,12.9,16.7,20,22.8,25.3,21.9,15.2,8.9,4.5,3.5,302,226,140,44,6,0,0,0,1,17,162,279,0,0,0,11,44,183,290,292,152,38,0,0,857,714,669,514,407,209,117,115,246,447,673,828,0,0,0,0,0,2,6,8,3,0,1,0,0,0,2,5,15,29,31,31,26,9,2,0,163,103,72,106,68,3,1,1,6,19,123,183,0,0,0,44,66,89,109,90,54,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,60,65,69,65,68,70,64,66,66,62,79,73,17.48,10.75,7.47,14.31,18.82,13.97,1.21,1.18,3.98,9.37,16.11,19.38
