ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
78,78,54.336332,-129.295806,457,0.2,3.1,5.4,10.5,16,20.1,21.7,20.3,17.4,9.8,3.9,0.5,-3.7,-3,-2,0.5,4.8,9,11.8,11.9,9,4,-0.5,-3,-1.7,0.1,1.7,5.5,10.4,14.6,16.8,16.1,13.2,6.9,1.7,-1.2,351,268,233,112,114,78,72,121,212,364,307,366,1.7,4.8,9.1,15.1,17.9,20.6,19.3,15.3,10,5.3,2.3,1.1,100,60,43,9,0,0,0,0,0,5,38,85,1,2,5,48,174,287,366,345,248,89,12,3,613,498,508,376,233,115,58,77,153,346,489,592,1,1,2,1,2,11,21,18,10,2,3,1,7,6,9,16,27,30,31,31,29,25,13,7,133,87,77,13,2,0,0,1,4,9,65,128,0,12,26,52,86,105,104,78,49,20,7,0,0,0,0,0,0,27,33,0,0,0,0,0,84,76,73,66,64,65,69,74,73,80,84,86,34.78,26.1,22.06,8.24,5.36,0.13,-0.87,5.16,15.41,33.85,29.8,36.19
79,79,49.543896,-124.762279,-10,7,8.9,10.4,14.6,18.3,22.7,26.2,24.8,21.7,15,9.4,6.4,2,2,2.2,4.4,7.4,11.3,13.6,12.9,10.3,6.5,3.8,1.9,4.5,5.4,6.3,9.5,12.9,17,19.9,18.9,16,10.8,6.6,4.1,198,144,130,51,52,35,22,36,47,135,206,225,2.8,6,9.2,15.4,18.6,20.9,22.2,17.2,13,6.8,3.3,2.2,22,16,12,2,0,0,0,0,0,1,8,23,43,46,62,135,248,359,462,430,331,186,73,37,421,348,365,256,171,62,16,28,85,225,342,427,0,0,0,1,6,31,76,55,26,2,1,0,21,19,21,26,30,30,31,31,30,29,24,20,9,5,3,1,0,0,0,0,0,0,7,10,12,21,39,68,98,119,135,109,71,35,14,9,0,0,0,17,46,84,113,73,24,0,0,0,83,76,72,67,66,65,63,64,65,72,81,84,18.27,12.21,10.3,0.15,-1.31,-5,-8.54,-6.15,-3.32,8.65,18.33,21.12
80,80,53.513249,-124.219188,1032,-3.9,0.3,3.3,9.1,14.3,18.9,22.7,21.1,16.9,10.1,1,-3.5,-12,-10.3,-8.1,-3.9,0.5,5.5,8.4,7.6,4.3,-1.1,-7.2,-12.1,-7.9,-5,-2.4,2.6,7.4,12.2,15.5,14.3,10.6,4.5,-3.1,-7.8,74,29,39,22,38,67,48,62,55,58,60,67,2.4,5.2,10.5,15.6,19,21.4,21.6,17.2,11.4,6,2.8,1.8,253,161,113,25,2,0,0,0,1,12,129,252,0,0,0,19,91,217,328,290,174,49,0,0,803,639,634,462,330,175,87,117,223,420,633,796,0,0,0,0,0,4,11,8,4,0,2,0,1,1,1,4,16,28,31,30,25,12,2,0,65,25,33,9,4,1,0,1,2,6,39,61,0,0,0,53,86,108,122,95,56,26,0,0,0,0,0,31,49,41,74,34,1,0,0,0,65,57,57,55,56,58,57,59,60,62,67,64,7.37,2.91,3.36,-0.07,-1.41,-1.53,-5.6,-3.17,-1.54,3.02,5.72,6.73
81,81,50.138676,-119.501595,714,0.8,4,8.2,13.8,19,24.3,28.7,27.1,22,13.6,5.6,0.7,-4.6,-3.4,-1.3,2.4,6.3,10.9,14.1,13.2,9.6,3.6,-0.1,-4.4,-1.9,0.3,3.5,8.1,12.7,17.6,21.4,20.2,15.8,8.6,2.7,-1.8,61,39,34,29,40,37,25,41,30,37,56,74,2.7,6.5,11,16,20,22.1,23.6,19,13.7,7.4,3.1,2,103,57,26,3,0,0,0,0,0,2,27,98,4,7,29,106,242,377,507,470,324,128,25,4,618,493,453,298,176,51,8,16,90,293,458,612,0,0,0,0,6,40,111,84,24,0,1,0,5,6,11,21,29,30,31,31,29,25,14,5,24,12,5,1,0,0,0,0,0,0,8,31,0,16,37,67,104,131,150,121,72,34,12,0,0,0,3,37,64,94,125,80,42,0,0,0,78,72,67,63,61,60,58,59,62,67,80,79,5.7,3.01,1.35,-1.84,-3.71,-7.08,-11.6,-8.68,-6.14,-0.96,4.33,7.06
82,82,49.249126,-124.949347,279,4.6,6.6,8.3,12.6,16.8,21,25.2,24.2,21.1,13.8,7.4,4.2,0.5,0.4,0.5,3,6,9.7,12.5,12,10.2,6,2.9,0.5,2.5,3.5,4.4,7.8,11.4,15.4,18.9,18.1,15.7,9.9,5.1,2.3,452,370,332,167,127,55,35,74,110,376,545,575,2.2,5.3,8.3,14.5,17.9,20.5,21.7,16.4,11.9,5.9,2.6,1.7,37,26,20,4,0,0,0,0,0,1,13,37,21,23,33,95,203,311,430,407,321,162,48,19,482,402,423,306,209,96,25,38,93,252,386,482,0,0,0,0,2,16,52,42,23,0,0,0,16,15,16,23,29,30,31,31,30,28,22,16,45,30,26,5,1,0,0,0,1,2,35,56,10,18,36,62,93,113,132,108,69,33,12,8,0,0,0,0,0,58,97,34,0,0,0,0,86,79,73,69,66,65,62,63,66,74,85,87,44.22,35.53,31.13,12.82,6.59,-2.42,-7.03,-2.41,3.14,33.12,52.82,56.55
83,83,49.610767,-124.057623,131,6.5,8.3,9.8,14,17.6,21.7,25.2,23.9,20.9,14.5,9.1,6.1,2.4,2.3,2.6,5.1,8.1,11.8,14.4,13.9,11.7,7.5,4.2,2.1,4.5,5.3,6.2,9.5,12.9,16.8,19.8,18.9,16.3,11,6.6,4.1,174,119,114,60,68,49,26,42,56,124,171,189,2.7,5.9,9.2,15.2,18.2,20.5,21.7,17.1,12.7,6.4,3,2.1,23,16,12,2,0,0,0,0,0,1,8,23,42,44,60,136,248,352,458,431,339,192,73,37,423,352,368,255,170,66,17,28,80,218,341,428,0,0,0,2,6,29,73,56,29,2,2,0,22,20,23,27,30,30,31,31,30,30,25,21,8,4,3,1,0,0,0,0,0,0,6,9,10,19,37,63,92,110,124,100,64,32,13,9,0,0,0,3,24,61,98,58,9,0,0,0,86,79,75,71,70,70,68,70,72,77,83,86,15.98,9.93,8.89,1.46,0.76,-2.84,-7.05,-4.57,-1.59,7.91,14.94,17.57
84,84,48.392955,-123.943074,198,7.7,9.2,10,12.7,15.4,19,21.4,20.9,19.9,14.6,9.8,6.9,2.7,2.5,2.5,4.3,6.6,9.8,11.7,11.6,10.4,6.8,4.4,2.5,5.2,5.8,6.2,8.5,11,14.4,16.6,16.3,15.1,10.7,7.1,4.7,346,259,200,104,68,37,23,40,72,209,322,347,3.8,7.5,9.7,15.4,17.8,20.5,21.4,18.1,14.6,8,4.4,3,19,14,12,3,0,0,0,0,0,1,6,20,48,49,57,109,192,282,360,350,305,185,80,41,401,337,367,287,219,119,62,73,104,226,327,409,0,0,0,0,0,10,19,19,19,0,0,0,22,20,22,26,29,30,31,31,30,29,25,22,13,7,5,2,1,0,0,0,1,1,10,12,13,22,39,60,84,100,109,91,65,36,16,10,0,0,0,0,16,63,86,51,0,0,0,0,83,77,75,72,72,71,70,71,70,75,82,85,32.79,23.6,17.43,6.55,1.65,-2.76,-5.28,-3.25,0.32,16.15,29.76,33.18
85,85,49.19407,-123.859823,13,7.7,9.2,10.3,13.9,17.2,21.3,24.7,23.7,20.8,14.8,10,7,2.5,2.6,2.9,5.2,8.2,11.9,14.6,13.9,11.8,7.3,4.5,2.5,5.1,5.9,6.6,9.5,12.7,16.6,19.7,18.8,16.3,11,7.2,4.8,163,121,108,48,52,37,19,32,44,101,163,189,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,14,10,2,0,0,0,0,0,1,6,19,51,52,67,136,244,347,454,429,339,193,85,45,403,335,355,255,174,69,18,29,79,216,323,407,0,0,0,1,5,27,70,55,29,2,1,0,22,20,23,27,30,30,31,31,30,30,25,22,6,3,2,1,0,0,0,0,0,0,5,6,12,21,38,63,89,107,120,99,64,34,15,10,0,0,0,15,37,70,101,67,20,0,0,0,82,77,75,72,71,71,70,70,72,76,81,84,14.54,9.81,8.09,0.34,-0.47,-3.56,-7.17,-5.33,-2.54,5.55,13.85,17.33
86,86,49.63765,-124.005658,131,6.4,8.2,9.8,13.9,17.6,21.7,25.3,24.1,20.9,14.4,8.8,5.8,2.2,2.1,2.4,4.9,8,11.7,14.3,13.7,11.5,7.2,4.1,2,4.3,5.2,6.1,9.4,12.8,16.7,19.8,18.9,16.2,10.8,6.4,3.9,182,123,118,64,72,51,29,45,59,129,176,197,2.8,6,9.3,15.4,18.5,20.8,22.2,17.4,12.9,6.6,3.2,2.1,23,17,12,2,0,0,0,0,0,1,8,25,40,43,59,132,245,350,458,430,336,188,70,34,427,356,371,260,173,68,17,28,81,222,347,435,0,0,0,2,6,28,73,56,28,2,2,0,21,19,22,27,30,30,31,31,30,30,25,21,9,4,3,1,0,0,0,0,0,0,7,10,10,19,37,63,92,110,125,101,65,33,13,8,0,0,0,0,19,59,97,57,6,0,0,0,86,79,75,71,69,69,67,69,71,76,84,87,16.83,10.35,9.32,1.89,1.22,-2.64,-6.97,-4.49,-1.34,8.45,15.52,18.41
87,87,49.915282,-122.749482,1579,-0.7,0.3,0.7,4.5,9.3,14.3,17.3,16.7,14.3,7.8,1.8,-1.5,-6,-6.3,-6.1,-3.3,0,4.5,8.1,8,6.1,0.1,-4.3,-6.5,-3.3,-3,-2.7,0.6,4.7,9.4,12.7,12.3,10.2,4,-1.3,-4,380,280,261,124,143,116,61,103,125,289,379,392,3.4,6.8,10.2,16.7,20.2,23.7,24.9,19.6,13.4,6.8,3.5,2.5,136,115,120,47,7,0,0,0,1,15,86,149,0,0,0,4,42,135,240,228,162,42,0,0,662,584,644,522,413,258,165,177,236,437,578,679,0,0,0,0,0,0,2,3,3,0,1,0,3,2,2,6,14,27,31,31,27,15,5,3,203,194,232,88,47,4,1,2,6,38,178,257,0,0,0,39,66,86,93,76,49,25,0,0,0,0,0,0,0,0,32,0,0,0,0,0,78,73,72,71,69,68,71,72,73,73,76,79,37.84,27.75,25.75,11.35,11.53,5.99,-0.74,3.92,7.1,26.79,37.39,39.1
88,88,49.238293,-118.240412,1362,-1.5,1.4,4.6,10.3,15,19.9,25.2,24.2,19,10.7,2.6,-1.7,-7.1,-5.9,-4,-0.1,3.5,7.9,11.9,11.3,7.8,1.6,-2.6,-6.9,-4.3,-2.3,0.3,5.1,9.3,13.9,18.6,17.8,13.4,6.1,0,-4.3,129,104,101,53,69,64,32,50,36,93,140,152,1.8,5.6,10,14.7,18.7,21,23,18.1,12.2,6,2,1.1,160,100,61,10,1,0,0,0,0,6,62,157,0,0,6,50,141,267,421,396,252,74,8,0,692,564,552,386,271,130,29,44,149,369,540,689,0,0,0,0,0,8,46,36,10,0,0,0,3,3,5,14,25,29,31,31,29,20,8,2,81,63,55,7,3,0,0,0,1,4,49,104,0,0,30,58,89,111,134,110,65,31,10,0,0,0,0,5,20,48,102,60,30,0,0,0,77,71,68,65,63,63,60,61,65,70,80,78,12.78,9.94,9.08,2.18,0.86,-2.23,-8.87,-6.24,-4.37,6.03,13.31,15.13
89,89,49.394581,-122.438362,718,3.9,5.9,7.1,10.6,14.3,18.4,22.3,21.5,18.9,12.3,6.2,3.1,-1.1,-0.8,-0.4,1.6,5,8.7,11.7,11.5,9.8,5,1.5,-1.3,1.4,2.6,3.3,6.1,9.7,13.6,17,16.5,14.4,8.7,3.9,0.9,523,419,398,223,204,137,113,106,166,399,525,527,3.4,6.8,10.2,16.3,19.5,22.6,24.2,19.2,14,7.7,3.8,2.6,49,33,27,7,0,0,0,0,0,2,19,52,12,15,20,60,153,256,373,357,282,130,31,10,517,428,456,359,259,138,54,69,123,290,424,527,0,0,0,0,0,7,23,21,15,0,1,0,12,11,14,19,28,30,31,31,30,27,19,11,78,51,57,18,6,0,0,1,2,3,53,89,10,18,33,55,82,99,114,93,61,31,12,8,0,0,0,0,0,0,1,0,0,0,0,0,82,76,74,70,70,70,68,69,71,76,84,84,51.4,40.48,38.1,19.28,15.29,6.94,2.63,2.47,9.81,36.05,50.99,51.87
90,90,50.347939,-121.389483,878,-0.5,3.1,6.9,12.2,17.1,22,26.5,25.2,20.7,12.6,3.7,-1.2,-6.8,-5.2,-3,0.6,4.8,9.3,12.4,11.6,8.3,2.7,-2.2,-7,-3.6,-1.1,1.9,6.4,10.9,15.6,19.5,18.4,14.5,7.7,0.8,-4.1,65,36,26,20,30,28,23,29,25,34,52,66,3.5,7.1,11.3,16.9,20.5,23.3,24.1,19.4,14.1,7.9,3.8,2.6,143,77,40,6,0,0,0,0,0,3,50,151,0,2,16,70,190,318,449,416,285,106,11,0,672,530,500,348,221,90,19,34,121,321,517,682,0,0,0,0,2,18,66,47,15,0,0,0,3,3,7,16,27,30,31,31,29,23,9,2,37,16,8,1,0,0,0,0,0,1,15,44,0,0,34,63,97,120,140,113,69,33,11,0,0,0,9,43,67,91,117,84,44,0,0,0,74,68,65,62,61,61,59,60,62,68,78,75,6.36,2.93,0.97,-1.87,-4.01,-6.56,-10.35,-8.57,-6.14,-0.69,4.34,6.47
91,91,48.471764,-123.54989,98,8.1,9.7,10.7,14.1,17.2,21.4,24.7,23.8,21.2,15.2,10.1,7.2,3.3,3.3,3.3,5.3,7.6,10.8,13,12.7,11.1,7.3,5.1,3.1,5.7,6.5,7,9.7,12.4,16.1,18.9,18.2,16.2,11.2,7.6,5.1,195,130,107,52,41,25,13,23,37,104,183,204,2.7,6.2,8.9,14.8,17.5,20.3,21.2,17.2,12.8,6.5,3.2,2.1,16,12,9,2,0,0,0,0,0,1,5,18,58,62,74,140,233,333,430,410,336,199,93,50,385,318,343,251,184,80,25,37,82,211,312,396,0,0,0,1,4,22,52,44,28,2,0,0,24,22,24,27,30,30,31,31,30,30,26,24,6,2,2,1,0,0,0,0,0,0,4,6,13,22,40,64,92,112,128,105,69,36,15,10,0,0,0,13,51,88,114,81,32,0,0,0,83,79,75,71,70,68,65,67,69,74,83,86,17.63,10.52,7.83,0.54,-1.74,-5.27,-8.41,-6.67,-3.82,5.49,15.74,18.79
92,92,48.835121,-124.198196,379,5.3,6.9,8.3,12.3,16.1,20.7,24.8,24.2,21,14,7.7,4.5,0.9,0.8,1,3.1,5.8,9.4,11.8,11.7,9.9,5.8,2.9,0.8,3.1,3.8,4.6,7.7,11,15,18.3,18,15.4,9.9,5.3,2.6,355,290,249,109,90,47,27,51,75,230,379,423,3.1,6.9,9.8,15.5,18.5,21.4,22.4,18.1,14.1,7.6,3.8,2.5,32,24,19,4,0,0,0,0,0,1,12,34,25,26,35,92,190,301,413,403,313,164,50,21,465,393,417,310,220,104,32,41,98,251,382,473,0,0,0,0,0,14,42,40,21,0,0,0,17,16,18,23,29,30,31,31,30,28,22,17,29,20,17,4,1,0,0,0,1,1,23,36,11,19,35,61,90,113,132,110,70,35,13,8,0,0,0,0,0,66,105,59,0,0,0,0,84,79,75,69,67,65,61,63,66,73,84,87,34.31,27.38,22.87,7.11,3.2,-3.28,-7.78,-4.98,-0.44,18.3,36.08,41.32
93,93,48.541655,-123.527454,254,7,8.6,9.7,13.3,16.5,20.9,24.5,23.7,20.8,14.5,9,6,2.3,2.4,2.3,4.4,6.9,10.3,12.7,12.5,10.9,6.8,4.2,2.2,4.7,5.5,6,8.8,11.7,15.6,18.6,18.1,15.9,10.7,6.6,4.1,211,147,126,56,46,28,14,27,40,113,206,227,2.3,6,8.8,14.6,17.5,20.3,21.1,17,12.6,6.4,2.9,1.9,21,15,12,3,0,0,0,0,0,1,8,23,44,46,56,119,211,318,423,406,327,183,73,36,416,346,373,276,202,91,28,39,88,228,342,428,0,0,0,0,2,18,48,41,25,0,0,0,21,20,22,26,30,30,31,31,30,29,25,21,9,5,4,1,0,0,0,0,0,0,7,11,12,21,38,62,90,111,127,105,68,35,14,9,0,0,0,6,43,83,113,78,27,0,0,0,84,79,75,71,69,67,65,66,69,75,84,86,19.51,12.54,10.09,1.42,-1.1,-4.84,-8.39,-6.46,-3.43,6.67,18.37,21.37
94,94,51.409465,-121.197452,1144,-1.8,2.1,5.1,10.5,15.6,20.5,24.6,23,18.7,11.2,2.2,-2.5,-10.3,-9,-6.5,-2.5,1.9,6.3,8.7,7.5,4.4,-0.4,-5.4,-10.1,-6,-3.4,-0.7,4,8.8,13.4,16.6,15.3,11.6,5.4,-1.6,-6.3,51,30,27,29,44,47,45,54,38,30,44,59,2.9,6.1,11,16.4,19.9,22.1,22.9,18.6,13.1,7.1,3.2,2.2,206,125,78,16,1,0,0,0,0,8,93,212,0,0,0,33,126,251,361,319,202,62,2,0,746,596,582,422,287,142,61,97,194,392,587,750,0,0,0,0,0,6,19,12,5,0,1,0,1,1,2,7,20,29,31,30,25,14,4,1,40,22,19,7,2,0,0,0,1,2,22,49,0,0,0,59,93,117,136,108,66,31,0,0,0,0,0,29,49,70,91,55,27,1,0,0,65,57,57,56,57,57,53,54,56,62,70,68,5.12,2.7,1.77,-0.01,-1.85,-4.56,-7.71,-5.67,-4.55,-0.39,3.9,5.87
95,95,49.495173,-117.343918,1252,-1.1,2.1,4.9,10.3,15.5,20.5,25.4,24.6,19.4,10.6,2.5,-1.3,-6,-4.7,-3.1,0.6,4.4,8.6,12.3,12,8.7,2.1,-2,-6,-3.5,-1.3,0.9,5.5,10,14.6,18.9,18.3,14,6.4,0.3,-3.7,148,106,122,76,85,76,37,63,44,94,171,171,2.8,6.5,10.7,15.3,19.2,21.5,23.9,19.3,13.1,6.7,2.9,2,141,82,52,9,0,0,0,0,0,6,58,140,0,2,9,55,161,286,430,412,273,79,9,0,669,536,531,376,250,115,25,36,132,362,531,669,0,0,0,0,0,11,52,45,13,0,1,0,3,4,7,16,27,30,31,31,29,21,10,3,82,52,54,9,2,0,0,0,1,3,55,106,0,0,30,56,90,113,134,110,65,30,10,0,0,0,0,0,5,37,96,47,21,0,0,0,79,73,71,67,64,63,61,62,67,71,83,80,14.64,10,11.04,4.51,2.13,-1.13,-8.26,-5,-3.53,6.16,16.38,16.99
96,96,55.432798,-121.240482,997,-5.5,-3.8,0.1,7.5,14.1,18.6,22,20.5,15.4,8.8,-1,-5.8,-12.7,-12.6,-8.7,-3.8,1.4,6.1,9.7,8.5,4.9,0.1,-7.5,-13,-9.1,-8.2,-4.3,1.9,7.8,12.4,15.8,14.5,10.2,4.4,-4.3,-9.4,64,42,46,39,48,93,76,58,62,58,52,58,2.6,5.7,11.2,16.9,19.9,21.6,21.6,17.6,11.5,6,3.1,2,286,238,161,32,1,0,0,0,1,12,157,292,0,0,0,15,100,221,337,294,161,48,0,0,841,729,693,484,318,170,80,114,236,422,667,846,0,0,2,0,0,4,13,8,3,1,2,0,0,0,1,5,19,29,31,31,26,15,2,0,59,41,44,21,4,1,0,1,3,6,39,55,0,0,0,45,82,103,112,87,48,21,0,0,0,0,0,7,34,10,36,29,0,0,0,0,69,63,64,60,59,61,62,63,66,71,73,69,6.41,4.23,4.49,2.12,-0.28,1.44,-1.86,-2.76,0.23,3.43,5.16,5.78
97,97,54.420176,-128.623857,143,0.4,3.8,6.7,11.8,17.2,21.3,23.9,22.9,18.5,11,4.2,0.2,-3.3,-2.2,-0.5,1.4,5.7,9.7,12.8,12.2,9.4,4.9,0.5,-2.6,-1.5,0.8,3.1,6.6,11.4,15.5,18.3,17.5,14,7.9,2.4,-1.2,229,163,130,59,57,47,43,68,109,216,183,206,2,4.9,9.2,15.4,17.9,20.7,19.8,15.8,10.5,5.2,2.5,1.5,95,50,29,6,0,0,0,0,0,3,31,86,3,7,19,68,202,314,414,389,270,113,17,4,606,477,464,343,209,93,31,48,133,313,469,593,1,1,2,1,3,17,42,33,13,2,3,1,7,8,13,19,28,30,31,31,29,27,16,8,81,40,21,4,1,0,0,0,1,3,31,72,0,12,27,55,90,110,115,91,52,22,7,0,0,0,0,0,33,63,72,23,0,0,0,0,85,78,75,66,64,64,67,68,71,79,87,88,22.52,15.44,11.47,2.53,-0.62,-3.32,-4.81,-1.67,4.63,18.59,17.37,20.22
98,98,51.771251,-128.098188,63,6.9,8.1,8.9,11.3,14.2,16.7,19,17.7,16.9,13,8.7,6.2,3,2.2,2.5,3.9,6.5,9.8,12.1,12.1,10.5,7.4,4.6,2.9,5,5.2,5.7,7.6,10.3,13.2,15.6,14.9,13.7,10.2,6.7,4.5,392,285,309,177,183,137,77,154,232,397,385,365,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,17,14,4,0,0,0,0,0,1,7,21,45,38,44,87,172,247,328,304,263,171,70,38,407,355,384,312,234,145,87,105,140,242,341,416,0,0,1,2,2,6,11,10,12,3,1,0,23,19,22,25,29,30,31,31,30,30,26,23,16,10,11,6,4,1,0,1,3,1,14,14,9,17,31,51,74,81,86,64,47,26,11,6,0,0,0,0,0,0,9,0,0,0,0,0,86,80,78,75,75,78,78,82,79,81,86,88,37.66,26.54,28.7,14.57,13.85,8.74,2.03,10.49,18.23,35.98,36.5,35.16
99,99,49.457174,-123.331118,104,7.2,9.3,10.1,14,17.2,21.1,24.5,23.5,20.7,14.9,9.8,6.6,2.7,3.1,3.4,5.7,8.8,12.2,14.9,14.5,12.3,8.1,5,2.6,4.9,6.2,6.7,9.8,13,16.7,19.7,19,16.5,11.5,7.4,4.6,236,191,187,87,94,60,39,56,79,184,275,293,2.5,6,9.4,15.3,18.5,21.1,22.3,17.6,12.9,6.6,2.9,2,20,13,10,2,0,0,0,0,0,1,6,21,48,58,70,144,252,349,457,434,346,206,88,43,408,326,351,246,166,68,17,27,75,205,319,413,0,0,1,2,6,27,72,58,31,3,2,0,22,22,25,28,31,30,31,31,30,30,26,22,10,4,4,1,0,0,0,0,0,0,7,11,11,20,36,61,87,104,117,95,62,33,14,9,0,0,0,0,0,44,78,39,0,0,0,0,84,79,77,73,73,73,71,73,74,78,84,86,21.99,16.81,16.07,4.15,3.78,-1.08,-4.97,-2.54,1.05,13.88,25.11,27.84
100,100,52.365559,-117.828444,2073,-5,-2.5,0.1,4.8,10.5,14.9,18.9,18,13.9,7.4,-2.7,-7.1,-14.3,-12.2,-10.4,-6.6,-0.1,3.9,7.1,6.7,2.9,-4,-9.9,-14,-9.7,-7.4,-5.1,-0.9,5.2,9.4,13,12.3,8.4,1.7,-6.3,-10.5,181,105,115,68,74,96,90,94,86,113,145,157,4.2,7.3,12.9,17.8,20.9,22.6,23.2,19.4,13.8,7.7,4.7,3.3,303,219,183,73,5,0,0,0,1,33,203,329,0,0,0,2,49,136,250,229,112,22,0,0,857,706,718,566,396,258,150,177,290,507,729,881,0,0,1,0,0,0,3,3,2,0,2,0,0,0,1,2,14,26,31,30,22,5,1,0,169,100,112,59,20,3,1,2,7,41,126,153,0,0,0,0,70,89,103,83,50,25,0,0,0,0,0,0,0,0,14,0,0,0,0,0,60,59,58,58,65,65,63,65,64,59,70,70,18.12,10.46,11.47,5.85,4,3.17,0.27,1.35,3.01,9.38,14.47,15.75
101,101,50.177016,-124.960427,117,6.1,7.9,9.4,13.9,17.9,22.2,25.5,24.1,20.6,14.2,8.4,5.2,1.4,1.3,1.6,4.2,7.3,11,13.3,12.7,10.4,6.4,3.3,1.3,3.8,4.6,5.5,9,12.6,16.6,19.4,18.4,15.5,10.3,5.8,3.3,228,153,158,73,81,69,40,68,83,189,234,246,2.8,5.9,9.1,14.9,18.2,0.6,1.3,16.9,12.6,6.6,3,2,27,19,15,2,0,0,0,0,0,1,10,29,34,35,48,123,240,348,447,415,316,173,59,28,444,372,389,270,178,69,20,35,96,240,365,454,0,0,0,1,5,27,64,47,22,1,2,0,19,17,20,25,30,30,31,31,30,29,23,19,14,7,6,1,0,0,0,0,1,1,11,16,10,19,36,64,96,116,130,104,65,33,13,8,0,0,0,0,15,47,90,36,0,0,0,0,84,77,73,68,66,66,64,66,68,74,82,86,21.45,13.48,13.37,2.73,1.68,-1.48,-6.36,-2.53,1.01,14.34,21.44,23.49
102,102,50.492372,-115.208211,2249,-6.1,-4.5,-1.9,2.6,7.5,13,17.7,16.6,12.5,7.9,-4.2,-8.2,-15.3,-13.1,-9.7,-6.5,-2,3.9,6.5,5.9,2.4,-3.8,-9.2,-14.5,-10.7,-8.8,-5.8,-2,2.8,8.5,12.1,11.3,7.5,2.1,-6.7,-11.3,178,116,86,155,192,210,126,134,100,118,158,206,4.2,8.5,13.3,17.5,21.1,22.5,24.9,21.4,15.2,8.9,4.7,3.4,333,250,201,97,17,1,0,0,2,30,211,353,0,0,0,1,23,110,220,193,91,25,0,0,888,745,739,599,472,287,184,210,316,496,741,905,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,2,8,26,30,30,21,5,1,0,170,113,84,143,104,13,2,4,11,38,140,202,0,0,0,0,61,80,100,80,49,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,67,65,67,70,65,66,67,59,78,72,17.83,11.57,8.57,14.95,17.03,15.9,4.54,6,5.2,9.68,15.82,20.59
103,103,49.519059,-124.597411,-88,7.7,9.5,10.7,14.6,18.4,22.6,25.9,24.8,21.6,15.2,10,6.8,2.6,2.4,2.6,4.8,7.8,11.9,14.1,13.3,11,7,4.3,2.5,5.1,6,6.6,9.7,13.1,17.3,20,19,16.3,11.1,7.1,4.6,165,107,95,40,49,35,22,29,45,57,133,163,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,14,10,2,0,0,0,0,0,1,6,20,51,54,68,140,256,367,465,436,340,194,83,43,403,333,355,251,163,57,15,26,79,215,327,412,0,0,0,2,7,35,78,59,29,2,2,0,22,20,23,26,30,30,31,31,30,29,25,22,6,3,2,0,0,0,0,0,0,0,4,6,12,21,40,67,98,117,131,107,69,35,15,9,0,0,0,26,49,81,109,78,24,0,0,0,82,76,73,68,67,67,65,66,67,73,81,85,14.81,8.35,6.64,-0.82,-1.56,-4.68,-8.06,-6.53,-3.21,0.92,10.85,14.87
