ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
77,77,54.077605,-123.197962,793,-3.4,1.9,6.6,13.3,17.9,22.4,25.4,24.4,18.5,11.2,3.1,-1.3,-11.3,-7.9,-3.5,0.4,5.4,9.3,11.9,11,6.8,2.1,-2.8,-8.1,-7.4,-3,1.6,6.9,11.7,15.8,18.7,17.7,12.7,6.6,0.1,-4.7,65,43,45,30,56,60,52,50,72,80,92,90,2.6,5.4,10.3,15.9,18.4,21.9,21.4,17.9,11.1,5.5,2.8,1.8,240,115,44,5,0,0,0,0,0,5,60,167,0,0,14,79,209,324,424,394,231,84,9,1,786,584,511,335,203,86,27,45,168,353,536,700,0,0,0,0,4,19,48,36,8,0,1,0,1,1,6,15,28,30,31,31,28,21,8,2,56,30,15,2,1,0,0,0,1,2,31,65,0,0,30,63,96,118,129,104,57,25,8,0,0,0,0,33,39,59,76,54,0,0,0,0,67,61,64,58,61,60,60,60,63,70,77,71,6.54,3.97,3.03,-1.49,-1.67,-3.69,-6.3,-5.91,-0.16,4.62,8.46,8.95
78,78,54.336332,-129.295806,457,1.2,4.9,8.2,13.4,17.7,21.8,23,21.7,18.3,10.9,6.2,3.2,-3.1,-0.8,1,3.1,6.4,10.7,13.1,13.4,10.3,5.6,1.8,-0.6,-0.9,2,4.6,8.2,12.1,16.2,18,17.5,14.3,8.3,4,1.3,295,232,194,128,120,76,78,137,256,423,351,435,1.9,4.8,8.7,14,17.3,20.8,19.2,15.3,10,5.1,2.2,0.9,84,37,19,3,0,0,0,0,0,3,18,47,4,13,35,102,224,337,405,389,281,120,33,15,589,443,418,294,192,77,35,48,124,303,421,514,1,1,2,2,5,23,37,33,15,2,3,1,8,11,18,23,29,30,31,31,30,28,19,13,90,35,14,3,1,0,0,1,3,5,34,64,0,12,29,59,92,110,108,81,49,21,8,5,0,0,0,0,0,34,30,0,0,0,0,0,83,79,75,66,64,66,70,74,75,82,85,86,29.07,22.04,17.41,8.34,5.27,-0.83,-0.78,6.27,19.5,39.27,33.74,42.69
79,79,49.543896,-124.762279,-10,7.8,10.1,12.9,17.3,20.3,24.2,26.9,26.6,22.6,15.9,11.4,8.6,2.6,3.5,4.3,6.1,9,12.8,14.9,14.5,11.7,7.7,5.9,3.9,5.2,6.8,8.6,11.7,14.7,18.5,20.9,20.5,17.2,11.8,8.6,6.2,159,140,119,46,48,28,27,28,61,161,257,257,3.2,5.8,9.4,16,18.8,21.6,21.7,18.1,12.3,6.4,3.2,2.2,19,11,6,1,0,0,0,0,0,1,4,13,53,69,112,192,302,404,493,481,366,213,117,70,400,309,293,198,121,37,10,14,62,198,281,362,0,0,2,5,14,54,101,92,39,4,2,1,22,22,26,28,31,30,31,31,30,30,27,26,6,2,1,0,0,0,0,0,0,0,4,5,12,21,44,76,106,124,135,114,72,36,16,10,0,0,0,30,58,96,109,86,11,0,0,0,82,78,72,65,65,66,65,64,67,74,81,84,14.07,11.44,7.99,-1.59,-2.6,-6.47,-8.33,-7.94,-2.25,11.03,22.69,23.74
80,80,53.513249,-124.219188,1032,-3.1,1.4,5.9,12.4,16.3,20.6,23.7,22.8,17.8,10.9,3.2,-0.8,-11.9,-8.9,-5.3,-1.4,2.6,7.2,9.9,9.1,5.5,0.5,-4.7,-9.7,-7.5,-3.7,0.3,5.5,9.5,13.9,16.8,15.9,11.7,5.7,-0.7,-5.3,55,27,35,21,40,65,56,50,64,63,72,72,2.5,5.4,10.1,15.2,18.4,22,21.4,18,10.8,5.5,2.7,1.8,244,131,60,9,1,0,0,0,0,7,75,183,0,0,5,54,146,267,366,340,205,67,5,0,792,605,550,375,265,130,58,81,192,383,561,718,0,0,0,0,0,8,21,16,6,0,1,0,1,1,3,10,22,29,31,31,27,16,5,1,47,21,19,2,1,0,0,0,2,3,30,55,0,0,30,62,93,114,124,101,58,27,0,0,0,0,0,41,53,49,68,51,0,0,0,0,63,59,59,55,57,59,59,59,61,66,70,63,5.47,2.48,2.33,-1.79,-2.8,-2.54,-5.28,-5.31,-1.01,3.02,6.43,7.17
81,81,50.138676,-119.501595,714,1.3,5,10.6,17.1,21.6,26.1,30.1,29.3,23.2,14.1,7.8,2.9,-4.5,-2.1,0.9,4.4,8.4,12.4,15.6,14.9,11,4.8,2.1,-1.8,-1.6,1.5,5.7,10.7,15,19.3,22.8,22.1,17.1,9.5,4.9,0.6,46,32,27,28,39,33,26,31,33,43,56,83,3,6.5,11.1,16.4,19.4,22.9,23.6,19.7,13.2,7.2,3,2,97,43,14,1,0,0,0,0,0,2,13,57,5,14,62,173,313,427,552,530,364,151,51,14,610,459,382,222,111,28,4,6,64,266,393,537,0,0,0,4,18,68,151,129,38,1,0,0,5,8,18,26,30,30,31,31,30,27,20,10,17,6,1,0,0,0,0,0,0,0,4,16,0,17,41,78,115,138,155,129,74,34,13,7,0,0,14,50,76,105,129,98,41,0,0,0,77,74,68,60,60,60,59,59,63,70,80,82,4.19,2.08,-0.29,-4.14,-5.27,-8.65,-12.63,-11.39,-6.39,-0.66,3.69,7.56
82,82,49.249126,-124.949347,279,5.3,7.8,10.8,15.1,18.7,22.5,26,25.9,22.1,14.6,9.4,6.3,1.1,2,2.5,4.8,7.6,11.2,13.8,13.6,11.6,7.2,4.9,2.5,3.2,4.9,6.7,9.9,13.2,16.9,19.9,19.8,16.8,10.9,7.1,4.4,363,362,303,150,117,45,43,59,143,442,678,658,2.6,5.2,8.5,15,18.2,21.2,21.3,17.2,11.2,5.5,2.5,1.7,31,18,10,2,0,0,0,0,0,1,6,22,28,39,70,147,257,355,461,457,356,191,84,41,461,364,353,243,162,64,16,19,68,219,327,419,0,0,0,2,7,30,75,75,35,2,1,0,18,19,22,26,30,30,31,31,30,30,26,22,28,15,6,1,1,0,0,0,1,1,20,27,10,19,40,69,100,118,133,114,70,34,14,9,0,0,0,0,0,74,90,55,0,0,0,0,85,80,72,67,65,65,64,64,68,76,85,87,35.12,34.31,27.28,9.56,4.81,-4.19,-6.55,-4.92,6.07,39.53,65.55,64.42
83,83,49.610767,-124.057623,131,7.3,9.5,12.5,16.8,19.7,23.3,26.1,25.7,21.8,15.3,11.1,8.3,3,3.8,4.8,6.9,9.8,13.3,15.7,15.4,13.1,8.6,6.3,4.1,5.1,6.7,8.6,11.8,14.7,18.3,20.9,20.6,17.4,12,8.7,6.2,134,114,103,54,63,39,30,34,71,147,208,216,3.1,5.8,9.4,15.7,18.1,21.2,21.5,18,12,6,2.9,2.1,19,11,6,1,0,0,0,0,0,1,4,13,51,67,113,195,304,398,493,482,374,217,118,69,403,313,292,194,119,40,10,13,58,194,280,364,0,0,2,6,15,51,100,94,42,4,2,1,23,23,27,29,31,30,31,31,30,30,28,26,5,2,1,0,0,0,0,0,0,0,3,4,11,20,42,72,99,116,125,106,65,32,15,10,0,0,0,18,36,77,95,71,0,0,0,0,85,81,74,68,69,69,69,69,73,79,84,86,11.81,9.01,6.52,-0.39,-0.6,-4.59,-6.98,-6.36,-0.24,10.1,17.94,19.74
84,84,48.392955,-123.943074,198,8.3,10.2,12.3,15,17.3,20.5,22.4,22.5,20.9,15.5,11.7,9,3.3,3.7,4.3,5.9,8.2,11.2,13,13.1,11.7,8.1,6,4.4,5.8,7,8.3,10.4,12.8,15.9,17.7,17.8,16.3,11.8,8.9,6.7,260,240,173,91,62,31,25,36,94,233,377,403,4.3,7.5,10.1,16.1,18.2,21,21.5,18.8,14,7.6,4.5,3,16,10,6,1,0,0,0,0,0,1,3,12,59,69,100,158,245,325,394,399,339,214,121,75,381,305,304,230,174,85,41,43,79,197,274,348,0,0,0,2,5,20,32,38,29,2,1,0,24,23,26,28,30,30,31,31,30,30,28,27,7,4,1,1,0,0,0,0,1,0,6,6,13,22,43,67,91,105,111,96,66,36,17,11,0,0,0,0,29,74,86,60,0,0,0,0,83,78,74,70,71,71,71,71,71,76,81,84,24.05,21.33,13.69,4.01,0.36,-4.04,-5.43,-4.38,2.14,18.48,34.4,38.09
85,85,49.19407,-123.859823,13,8.4,10.4,12.9,16.5,19.2,22.8,25.7,25.5,21.8,15.5,12,9.2,3.1,4,5,6.9,9.9,13.3,15.9,15.5,13.2,8.5,6.4,4.5,5.8,7.2,8.9,11.7,14.5,18.1,20.8,20.5,17.5,12,9.2,6.8,124,114,95,43,48,30,22,27,57,118,196,218,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,10,5,1,0,0,0,0,0,1,3,11,61,75,120,192,299,392,489,479,374,221,130,81,382,299,283,198,124,43,11,14,58,191,265,344,0,0,2,5,13,48,97,91,42,4,2,1,23,23,28,29,31,30,31,31,30,30,28,27,4,2,0,0,0,0,0,0,0,0,3,3,13,22,44,71,96,112,122,104,65,34,16,11,0,0,0,29,48,83,100,78,8,0,0,0,82,78,74,69,71,71,71,70,73,77,81,84,10.4,8.71,5.63,-1.32,-1.68,-5.01,-7.29,-6.75,-1.55,7.1,16.27,19.58
86,86,49.63765,-124.005658,131,7.1,9.4,12.5,16.7,19.6,23.3,26.2,25.8,21.8,15.2,10.8,8,2.8,3.7,4.6,6.7,9.6,13.2,15.6,15.2,12.9,8.4,6.1,4,5,6.5,8.5,11.7,14.6,18.2,20.9,20.5,17.4,11.8,8.5,6,140,117,106,58,67,41,33,36,76,153,214,225,3.2,5.9,9.5,15.9,18.4,21.6,22,18.2,12.2,6.2,3,2.1,20,12,6,1,0,0,0,0,0,1,4,14,49,64,111,192,301,396,493,481,371,213,114,66,407,317,295,198,122,41,10,14,59,197,286,370,0,0,2,5,14,50,101,93,41,4,2,1,23,23,27,29,31,30,31,31,30,30,28,26,6,2,1,0,0,0,0,0,0,0,4,5,11,20,42,72,99,116,127,107,65,33,14,9,0,0,0,14,32,75,94,71,0,0,0,0,85,80,74,68,69,69,69,68,72,78,84,86,12.43,9.39,6.88,-0.04,-0.17,-4.42,-6.9,-6.34,0.1,10.74,18.6,20.71
87,87,49.915282,-122.749482,1579,-0.2,1.6,3.3,7.5,11.4,16.1,18.5,18.5,15.2,8.5,3.8,0.7,-5.7,-4.7,-3.9,-1.3,1.9,6,9.5,9.6,7.5,1.2,-2.2,-4.3,-3,-1.6,-0.3,3.1,6.7,11,14,14.1,11.4,4.8,0.8,-1.8,284,258,229,115,139,97,61,88,160,337,436,446,3.9,6.9,10.3,17.1,20,24.6,25.1,20.1,12.9,6.4,3.3,2.5,127,87,71,21,2,0,0,0,0,10,50,96,0,0,0,21,75,182,278,281,196,53,6,0,652,544,570,447,351,210,128,123,199,409,517,609,0,0,0,0,0,2,5,7,5,0,1,0,4,4,5,10,20,29,31,31,29,18,9,5,142,135,145,41,20,1,1,1,5,27,123,182,0,0,0,48,73,92,96,81,50,25,11,0,0,0,0,0,0,0,35,0,0,0,0,0,77,75,72,69,68,68,72,72,75,75,78,80,28.11,25.25,22.07,9.5,10.1,3.11,-1.13,1.55,10.35,31.31,42.63,44.17
88,88,49.238293,-118.240412,1362,-0.8,2.3,6.9,13.5,17.5,21.7,26.7,26.4,20.2,11.2,4.8,0.6,-6.6,-4.6,-2.1,1.9,5.6,9.6,13.5,13.1,9.3,2.8,-0.4,-4.3,-3.7,-1.2,2.4,7.7,11.5,15.6,20.1,19.7,14.8,7,2.2,-1.9,99,84,75,50,65,58,35,41,43,109,138,171,2,5.7,10.4,15.1,18.8,21.6,23,18.6,11.7,5.8,1.9,1.1,146,79,35,4,0,0,0,0,0,4,33,99,0,3,21,99,206,318,468,457,294,92,21,4,675,532,485,309,206,90,14,19,114,341,475,613,0,0,0,0,4,18,81,74,17,0,0,0,3,4,9,20,28,30,31,31,29,23,13,5,57,40,18,2,1,0,0,0,0,3,25,72,0,0,35,68,99,118,139,118,68,31,12,0,0,0,0,18,34,60,104,77,24,0,0,0,76,73,68,62,62,63,61,61,66,72,81,80,9.72,7.8,5.75,0.02,-0.98,-3.71,-9.5,-8.74,-4.11,7.34,12.6,16.68
89,89,49.394581,-122.438362,718,4.4,7.2,9.8,13.5,16.4,20.1,23.4,23.3,20,13,8.2,5.3,-0.8,0.8,1.6,3.5,6.8,10.1,13,13,11.2,6.2,3.3,0.9,1.8,4,5.7,8.5,11.6,15.1,18.2,18.1,15.6,9.6,5.8,3.1,378,377,340,208,200,113,105,97,209,458,587,602,3.9,7,10.3,16.8,19.4,23.5,24.2,19.8,13.4,7.2,3.6,2.5,44,23,14,3,0,0,0,0,0,2,10,30,16,29,52,111,208,303,410,408,319,155,59,27,505,388,384,286,204,102,33,38,94,261,367,459,0,0,0,0,3,14,40,42,23,0,1,0,13,16,20,24,29,30,31,31,30,29,23,18,48,24,12,4,2,0,0,0,2,2,29,43,10,19,38,65,89,105,117,99,62,31,13,9,0,0,0,0,0,0,11,3,0,0,0,0,81,78,72,67,69,69,69,69,73,77,83,85,36.72,35.91,31.36,16.19,14.02,3.84,1.34,0.53,13.84,41.61,56.69,58.92
90,90,50.347939,-121.389483,878,-0.2,4.2,9.3,15.5,19.5,23.8,27.9,27.3,21.7,13.2,5.8,1.1,-6.9,-3.8,-0.8,2.7,6.9,10.6,13.9,13.4,9.8,3.9,-0.2,-4.5,-3.6,0.2,4.3,9.1,13.2,17.2,20.9,20.3,15.7,8.5,2.8,-1.7,49,32,23,19,31,24,22,24,28,40,57,75,3.9,7.2,11.1,17.2,19.9,24,24.5,20.2,13.3,7.6,3.7,2.7,142,58,21,2,0,0,0,0,0,2,27,94,0,7,40,130,258,366,493,475,322,127,26,4,670,494,428,268,161,57,10,15,91,295,457,607,0,0,0,1,8,34,100,88,24,0,0,0,3,5,13,22,30,30,31,31,30,25,14,5,28,10,2,0,0,0,0,0,0,0,8,30,0,17,39,73,106,128,145,120,70,33,12,0,0,0,16,54,75,104,123,96,42,0,0,0,72,70,66,59,61,61,59,60,64,69,79,77,4.76,2.26,-0.23,-4.16,-5.03,-8.19,-11.38,-10.61,-6.16,-0.51,4.28,7.05
91,91,48.471764,-123.54989,98,8.7,10.8,13.1,16.5,19.1,23,25.7,25.4,22.2,16,12.1,9.4,3.9,4.5,5.1,6.9,9.2,12.2,14.3,14.2,12.4,8.6,6.7,5,6.3,7.6,9.1,11.7,14.2,17.6,20,19.8,17.3,12.3,9.4,7.2,143,119,92,45,37,20,14,21,48,117,212,238,3.1,6.1,9.2,15.4,17.9,20.8,21.4,17.7,12.3,6.2,3.3,2.1,14,9,5,1,0,0,0,0,0,1,3,10,69,83,123,191,287,377,465,460,370,228,134,87,367,286,278,199,134,51,15,19,60,186,258,333,0,0,2,5,11,40,78,76,40,4,2,1,25,24,28,29,31,30,31,31,30,30,28,28,3,1,0,0,0,0,0,0,0,0,3,3,13,23,45,72,99,118,130,110,70,36,17,11,0,0,0,27,62,98,116,89,22,0,0,0,84,79,73,69,69,67,66,66,70,76,82,85,12.27,9.01,5.18,-1.11,-2.93,-6.52,-8.81,-7.86,-3.11,6.77,17.8,21.55
92,92,48.835121,-124.198196,379,6,8,10.7,14.8,18,22.2,25.7,25.9,21.9,14.9,9.6,6.6,1.5,2.1,2.9,4.7,7.4,10.8,13.1,13.3,11.2,7.1,4.7,2.7,3.8,5.1,6.8,9.7,12.7,16.5,19.4,19.6,16.6,11,7.1,4.6,274,273,220,96,83,38,31,43,97,262,454,489,3.6,6.8,9.9,16.2,18.8,22,22.3,18.8,13.4,7.3,3.8,2.6,27,17,10,2,0,0,0,0,0,1,6,20,33,41,72,142,243,345,446,452,347,192,84,44,445,359,350,249,176,71,20,21,74,218,326,412,0,0,0,1,5,26,64,71,31,1,1,0,19,19,23,26,30,30,31,31,30,29,26,23,17,10,4,1,0,0,0,0,1,1,13,18,11,19,40,68,97,118,134,116,71,35,15,9,0,0,0,0,14,80,103,72,0,0,0,0,84,80,74,68,66,65,63,63,67,75,83,86,26.02,25.41,19.08,4.35,1.7,-4.88,-7.81,-6.7,1.39,21.35,43.01,47.41
93,93,48.541655,-123.527454,254,7.7,9.7,12.1,15.7,18.5,22.5,25.5,25.4,21.8,15.2,11,8.2,2.9,3.6,4.2,6,8.5,11.7,14,14,12.2,8.1,5.8,4.1,5.3,6.6,8.1,10.9,13.5,17.1,19.8,19.7,17,11.7,8.4,6.1,155,134,109,49,42,23,15,24,52,128,239,265,2.7,6,9.2,15.2,17.8,20.7,21.3,17.6,12.2,6.2,2.9,1.9,18,11,7,1,0,0,0,0,0,1,4,14,53,65,100,171,267,362,458,455,361,210,112,67,397,314,308,219,153,59,17,20,65,201,287,365,0,0,1,3,8,33,73,73,37,3,2,0,23,23,26,28,30,30,31,31,30,30,27,26,5,2,1,0,0,0,0,0,0,0,4,5,12,21,43,70,97,117,130,110,69,35,16,10,0,0,0,21,55,94,115,86,17,0,0,0,84,79,74,69,68,67,66,66,70,77,83,86,13.73,10.92,7.29,-0.53,-2.33,-6.16,-8.79,-7.72,-2.64,8.13,20.91,24.58
94,94,51.409465,-121.197452,1144,-1.5,3.2,7.3,13.6,18.2,22.4,26,25.1,19.7,11.9,4.4,-0.2,-10.8,-7.8,-4.2,-0.3,4.1,7.9,10.1,9.3,5.7,0.8,-3.2,-7.6,-6.2,-2.3,1.6,6.6,11.2,15.1,18,17.2,12.7,6.3,0.6,-3.9,40,26,25,27,46,42,47,42,43,35,48,64,3.2,6.3,10.7,16.6,19.3,22.7,23.3,19.3,12.4,6.8,3.1,2.3,210,101,44,6,0,0,0,0,0,6,53,145,0,0,13,75,196,304,405,379,232,78,11,0,750,565,512,341,216,102,36,54,167,363,523,675,0,0,0,0,3,14,37,29,8,0,1,0,1,1,5,13,26,29,31,31,27,17,7,2,31,16,9,2,1,0,0,0,1,1,14,41,0,0,35,68,103,125,141,116,67,31,11,0,0,0,10,41,57,83,94,74,25,0,0,0,61,58,59,55,56,56,54,54,57,63,72,69,4,2.1,0.84,-2.03,-3.5,-6.17,-8.46,-8.33,-4.52,-0.33,3.81,6.22
95,95,49.495173,-117.343918,1252,-0.4,2.8,7.2,13.8,18.1,22.2,26.9,26.8,20.7,11.2,4.7,1.1,-5.7,-3.6,-1.3,2.7,6.4,10.4,14,13.8,10.2,3.3,0.3,-3.5,-3,-0.4,3,8.2,12.3,16.3,20.4,20.3,15.5,7.2,2.5,-1.2,109,85,89,71,82,71,41,49,55,105,163,191,3.2,6.6,11.3,15.8,19.2,22.1,23.7,20.1,12.6,6.5,2.7,1.9,129,66,30,3,0,0,0,0,0,4,29,85,1,5,25,110,230,338,479,473,314,96,24,6,653,510,468,294,187,76,12,15,97,335,464,593,0,0,0,0,5,24,89,87,22,0,0,0,4,6,11,22,29,30,31,31,30,24,15,6,55,32,16,2,1,0,0,0,0,2,26,67,0,0,35,67,100,119,138,118,67,30,11,0,0,0,0,0,18,47,97,69,13,0,0,0,78,75,70,64,63,64,62,62,67,74,84,81,10.69,7.79,7.03,2.05,0.61,-2.49,-8.83,-7.97,-2.99,7.04,15.12,18.62
96,96,55.432798,-121.240482,997,-3.9,-2.5,3.3,11.2,15.6,20.5,23.2,22.2,16.6,9.8,1.4,-2.8,-11.9,-10.7,-5.2,-1.1,3.1,7.7,11,10.2,6.1,1.8,-4.8,-10,-7.9,-6.6,-1,5,9.4,14.1,17.1,16.2,11.4,5.8,-1.7,-6.4,41,36,42,35,63,71,72,51,66,60,63,56,2.8,5.7,10.9,16.9,19,22.5,21.4,17.4,11.2,5.8,3,2,253,201,82,11,1,0,0,0,0,7,96,215,0,0,0,47,143,271,377,347,196,69,2,0,803,685,590,389,268,127,51,76,199,379,592,754,0,0,2,1,0,9,25,18,5,2,2,0,1,1,3,11,24,29,31,31,28,20,4,1,36,33,30,5,2,0,0,0,2,3,33,48,0,0,0,55,87,109,115,92,50,22,0,0,0,0,0,20,24,38,43,41,0,0,0,0,66,66,67,59,60,61,63,63,67,73,75,69,4.1,3.55,3.49,0.16,0,-1.63,-2.82,-4.36,0.18,3.21,5.87,5.62
97,97,54.420176,-128.623857,143,1.4,5.5,9.7,14.9,19.2,23.1,25.1,24.3,19.5,12.2,6.6,3,-2.8,0,2.7,4.3,7.3,11.5,14,13.6,10.6,6.4,3,-0.2,-0.7,2.8,6.2,9.6,13.3,17.3,19.6,19,15.1,9.3,4.8,1.4,188,139,108,68,61,47,48,77,128,249,211,246,2.2,4.8,8.8,14.2,17.2,21,19.8,15.9,10.4,5,2.3,1.3,80,31,12,2,0,0,0,0,0,2,14,47,6,20,62,137,260,367,451,434,303,148,45,16,582,422,369,253,160,56,18,27,106,269,396,512,1,1,2,3,9,35,67,58,19,3,3,1,8,14,23,26,30,30,31,31,30,29,22,14,54,15,3,1,0,0,0,0,1,1,15,35,0,13,31,63,98,116,119,95,53,22,7,4,0,0,0,0,37,69,71,18,0,0,0,0,83,81,76,66,63,65,67,68,72,81,88,88,18.36,12.7,8.28,1.6,-1.1,-4.2,-4.96,-1.54,6.23,21.39,19.63,23.83
98,98,51.771251,-128.098188,63,7.9,9.7,11.1,13.4,15.7,18,20,19.3,17.9,14.1,10.8,8.4,3.8,4.2,4.8,5.6,8.1,11.1,13.4,13.7,11.7,8.8,6.5,4.8,5.9,6.9,8,9.5,11.9,14.5,16.7,16.5,14.8,11.5,8.7,6.6,323,245,266,189,179,120,95,154,274,462,488,411,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,10,7,2,0,0,0,0,0,1,4,12,59,66,90,133,215,286,363,356,296,205,113,73,380,306,313,255,198,116,60,69,112,206,281,351,0,0,2,3,5,11,20,21,17,5,2,0,25,24,27,28,30,30,31,31,30,30,28,27,9,4,2,2,2,0,0,1,3,1,8,6,9,17,34,56,77,84,87,67,48,26,12,7,0,0,0,0,0,0,0,0,0,0,0,0,86,81,79,74,75,78,79,82,80,83,86,88,30.5,22.12,23.55,14.75,13.02,6.68,3.59,10.06,22.24,42.32,46.08,39.25
99,99,49.457174,-123.331118,104,7.9,10.5,12.9,16.8,19.2,22.7,25.5,25.3,21.7,15.6,11.8,8.7,3.2,4.6,5.5,7.5,10.5,13.6,16.2,16,13.7,9.3,6.9,4.6,5.6,7.6,9.2,12.2,14.9,18.2,20.9,20.6,17.7,12.5,9.4,6.7,175,178,164,78,87,48,42,48,101,215,324,336,2.9,6,9.6,15.9,18.3,21.9,22.3,18.3,12.1,6.3,2.8,2,17,9,5,1,0,0,0,0,0,0,3,12,58,83,127,205,309,394,492,485,382,234,134,78,389,288,275,186,115,42,10,13,54,180,260,349,1,1,3,6,15,49,100,96,46,5,3,1,24,25,28,29,31,30,31,31,30,31,29,27,6,2,1,0,0,0,0,0,0,0,4,5,12,21,42,71,93,110,119,101,63,32,15,10,0,0,0,0,7,61,77,52,0,0,0,0,84,80,76,70,73,72,72,72,75,79,84,86,15.74,15.11,12.49,2.17,2.34,-3,-5.13,-4.31,2.98,16.91,29.22,31.59
100,100,52.365559,-117.828444,2073,-3.9,-1.4,2.6,8.2,12.9,16.9,20.4,20.1,15.2,8.2,-0.1,-4.3,-14.4,-11.4,-8,-4.7,1.9,5.8,8.8,8.5,4,-2.7,-7.2,-11.3,-9.1,-6.4,-2.7,1.7,7.4,11.4,14.6,14.3,9.6,2.7,-3.6,-7.8,121,93,92,64,76,107,88,85,93,119,148,157,4.6,7.3,12.9,18.3,20.3,22.9,23.3,20,13.7,7.6,4.6,3.3,286,195,120,33,2,0,0,0,1,23,142,253,0,0,0,15,91,192,296,289,145,30,0,0,841,678,643,488,329,200,112,118,253,475,649,796,0,0,1,0,0,2,7,8,3,0,2,0,0,0,1,3,20,28,31,31,25,7,2,1,112,85,82,36,8,1,1,1,5,29,103,144,0,0,0,51,79,96,108,90,53,25,0,0,0,0,0,0,3,0,20,5,0,0,0,0,56,59,59,55,64,65,64,64,64,62,71,70,12.14,9.26,8.74,4.32,2.69,3.18,-0.63,-0.79,2.65,9.6,14.62,15.74
101,101,50.177016,-124.960427,117,6.9,9.2,12,16.8,20.1,23.9,26.4,25.9,21.6,14.9,10.5,7.5,2,3.1,4,6.1,9,12.5,14.9,14.2,11.8,7.6,5.5,3.4,4.4,6.2,8,11.4,14.5,18.2,20.6,20.1,16.7,11.2,8,5.5,180,147,142,67,78,59,49,52,108,228,292,277,3.2,5.6,8.8,15.1,17.6,0.6,1.3,17.8,11.8,6,2.8,2,23,13,7,1,0,0,0,0,0,1,5,16,42,59,98,185,298,396,484,467,350,199,104,57,424,327,312,205,124,41,11,17,72,211,299,385,0,0,2,5,14,49,94,82,33,3,2,1,20,22,26,28,31,30,31,31,30,30,27,24,9,3,1,0,0,0,0,0,1,0,6,7,11,19,41,73,104,123,131,110,66,33,14,9,0,0,0,6,26,64,82,58,0,0,0,0,83,79,73,66,66,66,66,65,70,76,83,86,16.5,12.38,10.72,0.67,0.45,-3.38,-5.76,-5.18,3.13,18.18,26.52,25.99
102,102,50.492372,-115.208211,2249,-5.1,-4,0.3,5.6,9.9,14.7,19.3,18.8,14.2,8.5,-1.9,-5.5,-15.1,-12.6,-7.6,-4.6,-0.2,5.4,8.1,7.8,3.9,-2.6,-6.9,-11.8,-10.1,-8.3,-3.7,0.5,4.8,10.1,13.7,13.3,9.1,3,-4.4,-8.7,136,92,67,143,184,203,124,105,110,122,145,204,4.5,8.4,13.7,17.5,21.1,23,24.9,22,15,8.9,4.5,3.5,315,241,144,49,6,0,0,0,1,21,161,274,0,0,0,9,44,153,272,259,131,32,0,0,870,733,673,524,409,239,133,148,269,468,672,823,0,0,0,0,0,1,4,5,2,0,1,0,0,0,1,3,13,28,31,31,25,8,2,0,129,89,63,103,58,5,1,2,7,26,110,191,0,0,0,44,69,85,105,87,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,63,67,63,66,70,65,65,67,62,79,72,13.62,9.2,6.52,12.9,15.27,14.04,3.55,1.93,5.04,9.78,14.39,20.37
