ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
77,77,54.077605,-123.197962,793,-4.1,1.9,5.7,12.4,18.9,22.9,25.7,25.4,19.2,12.6,3,-2.1,-11.9,-7.4,-5.4,0.5,6.3,9.7,12.1,11.6,7.1,3.2,-3.1,-8.8,-8,-2.8,0.2,6.4,12.6,16.3,18.9,18.5,13.2,7.9,0,-5.5,71,46,32,34,61,56,53,53,56,74,75,82,2.5,5.3,11.2,14.5,18.3,21.7,21,18.1,11.6,5.7,2.9,1.9,256,110,63,6,0,0,0,0,0,3,63,188,0,0,7,72,240,338,430,419,246,112,9,0,806,577,555,348,178,76,25,33,155,314,541,724,0,0,0,0,7,23,53,49,10,1,0,0,1,2,3,16,29,30,31,31,28,24,7,1,62,31,18,2,0,0,0,0,1,1,26,64,0,0,29,59,99,120,130,107,59,27,0,0,0,0,0,25,39,64,77,54,3,0,0,0,67,63,59,61,61,60,60,59,63,69,77,72,7.08,4.28,2.08,-0.51,-1.75,-4.31,-6.43,-6.28,-2.18,3.26,6.8,8.2
78,78,54.336332,-129.295806,457,0.9,5,8.5,12.9,18.7,22.1,23,23.2,18.9,12.1,6.4,3,-3.6,-0.4,0.2,3.2,7.2,11.1,13.2,14.3,10.9,6.7,1.9,-0.9,-1.4,2.3,4.3,8,12.9,16.6,18.1,18.7,14.9,9.4,4.1,1,290,232,126,144,116,74,83,110,219,379,333,380,1.9,4.7,10,12.9,16.8,19.6,18.6,16.2,9.9,5.2,2.3,1.1,92,35,20,4,0,0,0,0,0,2,17,51,3,16,33,98,250,347,407,426,299,150,36,14,602,436,426,300,168,69,35,30,110,267,416,523,0,1,2,2,8,27,38,53,18,3,3,1,7,12,15,24,30,30,31,31,30,29,20,12,99,32,10,4,1,0,0,0,2,2,31,62,0,12,31,56,95,111,108,86,50,22,8,5,0,0,0,0,0,36,25,0,0,0,0,0,82,81,72,68,64,66,70,73,75,82,84,85,28.61,22.03,10.47,10.31,4.46,-1.12,-0.32,2.68,15.64,34.42,31.79,37.27
79,79,49.543896,-124.762279,-10,7.8,10.3,13.2,16.2,20.3,24.4,27.7,28,23.5,17.1,11.5,8.4,3,4.2,4.2,6,9,13.2,15,15.6,12,8.9,5.6,3.9,5.4,7.3,8.7,11.1,14.7,18.8,21.4,21.8,17.8,13,8.5,6.1,185,152,84,62,48,34,25,30,50,131,187,225,2.9,5.6,9.9,13.8,18.6,20.6,22,18.3,13.3,6.8,3.4,2.3,17,10,6,1,0,0,0,0,0,0,4,14,57,78,115,176,302,412,508,519,383,250,115,68,393,297,291,214,120,34,8,8,53,166,285,366,1,1,2,4,14,59,112,122,46,7,2,1,23,24,26,28,31,30,31,31,30,31,27,25,6,2,0,0,0,0,0,0,0,0,3,4,12,21,45,71,106,124,141,120,75,37,16,10,0,0,0,10,58,90,116,89,25,0,0,0,83,79,71,67,65,66,63,64,65,74,80,84,16.74,12.58,4.33,0.55,-2.67,-5.86,-9.23,-8.73,-3.95,7.69,15.63,20.56
80,80,53.513249,-124.219188,1032,-3.8,1.5,5,11.5,17.3,21,24.1,23.8,18.6,12.4,3.2,-1.7,-12.6,-8.5,-7,-1.3,3.3,7.6,10.1,9.9,5.8,1.6,-4.8,-10.3,-8.2,-3.5,-1,5.1,10.3,14.3,17.1,16.9,12.2,7,-0.8,-6,65,29,27,26,49,61,52,54,51,62,61,68,2.5,5.2,10.9,13.9,18.2,21.6,21,18.1,11.6,5.7,2.8,1.9,260,125,83,10,0,0,0,0,0,4,76,202,0,0,0,48,170,279,375,368,219,91,5,0,812,597,591,388,235,121,52,61,179,342,563,740,0,0,0,0,2,10,24,25,7,0,1,0,0,1,2,10,24,29,31,31,27,20,4,1,58,21,20,4,1,0,0,0,1,1,26,56,0,0,0,59,97,115,126,104,60,29,0,0,0,0,0,33,48,54,73,51,9,0,0,0,63,60,56,57,56,59,58,58,60,65,69,64,6.5,2.64,1.84,-0.89,-2.65,-3.14,-5.89,-5.63,-2.78,2.14,5.37,6.81
81,81,50.138676,-119.501595,714,1.2,4.8,9.8,16.3,22,26.5,30.6,30.2,23.5,16.1,7.8,2.3,-4.4,-1.6,0.1,4.7,9,13.2,15.8,15.8,11.1,6.1,1.6,-2.6,-1.6,1.6,4.9,10.5,15.5,19.9,23.2,23,17.3,11.1,4.7,-0.1,53,38,25,38,46,37,24,33,29,36,48,74,2.9,6.1,11.4,14.7,19,21.9,23.9,19.6,14,7.3,3.2,2.2,97,42,17,1,0,0,0,0,0,1,15,67,5,15,50,168,327,446,563,557,370,194,48,10,609,455,408,227,100,22,3,4,60,215,400,559,0,0,0,3,21,80,162,156,40,3,0,0,5,10,15,26,31,30,31,31,30,29,19,8,19,7,1,0,0,0,0,0,0,0,4,18,0,16,40,74,115,138,158,131,76,38,13,0,0,0,14,35,69,101,134,98,47,2,0,0,78,77,67,63,61,61,58,59,62,68,79,81,4.85,2.67,-0.14,-2.59,-4.69,-8.36,-13.28,-11.81,-7.07,-2.37,2.86,6.75
82,82,49.249126,-124.949347,279,5.4,8,11.1,14.1,18.7,22.7,26.7,27.3,23,15.8,9.4,6.1,1.5,2.6,2.4,4.6,7.6,11.6,13.9,14.7,11.9,8.4,4.6,2.4,3.5,5.3,6.7,9.3,13.2,17.1,20.3,21,17.4,12.1,7,4.3,429,392,215,201,115,55,41,62,117,362,495,575,2.3,4.9,8.9,13,17.9,20.2,21.6,17.4,12.2,5.8,2.7,1.8,29,16,10,2,0,0,0,0,0,1,7,22,31,46,73,132,256,363,474,495,373,222,82,40,454,352,351,261,163,59,13,11,59,190,331,423,0,0,0,1,7,33,85,104,41,4,1,0,19,20,22,26,30,30,31,31,30,30,26,22,30,13,4,2,0,0,0,0,0,0,16,25,10,18,41,65,100,118,138,119,73,35,14,8,0,0,0,0,0,63,97,57,0,0,0,0,86,81,71,69,65,66,62,63,66,76,84,87,41.74,37.28,18.37,15.32,4.53,-3.19,-7.41,-5.57,2.92,31.24,47.16,56.14
83,83,49.610767,-124.057623,131,7.3,9.7,12.7,15.7,19.8,23.5,26.8,27,22.6,16.6,11.2,8.1,3.4,4.5,4.6,6.8,9.8,13.7,15.8,16.5,13.3,9.9,6,4,5.3,7.1,8.7,11.2,14.8,18.6,21.3,21.8,18,13.2,8.6,6,159,125,73,74,63,49,28,37,59,119,153,188,2.8,5.5,9.8,13.7,18.1,20.1,21.9,18.3,13,6.3,3.1,2.2,18,10,6,1,0,0,0,0,0,0,4,14,55,76,114,180,306,407,506,519,389,258,116,67,397,301,292,210,117,36,8,8,50,159,283,368,1,1,2,4,15,56,111,122,49,8,2,1,24,24,27,29,31,30,31,31,30,31,28,26,6,2,0,0,0,0,0,0,0,0,3,4,11,19,43,67,99,115,131,110,68,34,15,9,0,0,0,0,36,66,103,73,9,0,0,0,86,82,73,71,69,70,67,69,72,78,82,86,14.32,10.12,3.49,2.16,-0.6,-3.61,-7.95,-6.93,-2.02,6.95,12.3,16.96
84,84,48.392955,-123.943074,198,8.5,10.5,12.4,14,17.2,20.7,22.9,23.6,21.5,16.7,11.6,8.7,3.5,4.3,4.3,5.8,8,11.6,13.1,14.1,12,9.1,5.8,4.1,6,7.4,8.3,9.9,12.6,16.2,18,18.9,16.7,12.9,8.7,6.4,343,263,132,124,60,43,24,37,81,191,278,349,3.9,7.1,10.5,14.2,18,19.9,21.7,18.7,14.9,8,4.7,3.2,15,9,6,2,0,0,0,0,0,0,4,13,63,78,103,145,239,334,403,430,353,246,118,70,376,292,302,244,179,78,36,28,70,169,279,357,0,0,1,2,5,22,36,55,33,5,1,0,24,24,26,28,30,30,31,31,30,31,27,26,9,3,1,1,0,0,0,0,0,0,4,6,13,22,44,63,90,105,114,99,68,38,17,11,0,0,0,0,30,61,90,62,0,0,0,0,83,79,73,73,71,72,70,71,70,76,81,84,32.26,23.53,9.46,7.76,0.22,-2.77,-5.85,-4.85,0.5,13.86,24.62,32.8
85,85,49.19407,-123.859823,13,8.4,10.6,13.1,15.4,19.2,23,26.3,26.7,22.5,16.8,12,8.9,3.4,4.7,4.9,6.8,9.8,13.7,16,16.5,13.4,9.7,6.1,4.4,5.9,7.6,9,11.1,14.5,18.4,21.2,21.6,17.9,13.3,9.1,6.7,152,126,69,58,48,39,20,28,48,95,144,188,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,9,5,1,0,0,0,0,0,0,3,12,65,85,122,178,298,401,500,514,389,258,127,78,378,287,282,212,125,39,9,8,50,159,269,349,1,1,2,4,13,52,107,118,49,8,2,1,24,25,27,29,31,30,31,31,30,31,28,27,4,1,0,0,0,0,0,0,0,0,2,3,13,21,44,66,96,112,127,108,68,36,17,11,0,0,0,8,49,73,107,81,20,0,0,0,83,80,73,72,71,72,69,70,72,77,80,84,13.27,9.82,2.93,0.79,-1.71,-4.07,-8.02,-7.33,-2.93,4.47,11.05,16.74
86,86,49.63765,-124.005658,131,7.1,9.6,12.6,15.6,19.7,23.4,27,27.1,22.6,16.5,10.9,7.7,3.2,4.4,4.5,6.6,9.7,13.6,15.7,16.3,13.1,9.7,5.8,3.9,5.2,7,8.6,11.1,14.7,18.5,21.3,21.7,17.9,13.1,8.4,5.8,166,129,76,79,68,51,29,39,63,125,157,195,2.9,5.6,9.9,13.9,18.4,20.5,22.4,18.5,13.2,6.5,3.2,2.2,19,10,6,1,0,0,0,0,0,0,4,15,53,73,112,177,303,405,506,518,387,254,112,63,401,305,295,213,120,37,8,8,51,163,289,375,1,1,2,4,14,54,111,121,48,7,2,1,24,24,27,29,31,30,31,31,30,31,27,26,6,2,0,0,0,0,0,0,0,0,3,4,11,19,43,67,100,115,132,111,68,34,15,9,0,0,0,0,32,64,102,73,6,0,0,0,86,82,73,71,69,70,67,68,71,78,83,87,15.06,10.55,3.77,2.63,-0.16,-3.41,-7.91,-6.9,-1.75,7.48,12.83,17.81
87,87,49.915282,-122.749482,1579,-0.2,1.5,3.2,6.5,11.7,16.4,19.1,19.7,15.9,10,3.9,0.3,-5.3,-4,-4.1,-1.3,2.1,6.5,9.7,10.6,7.7,2.5,-2.5,-4.5,-2.7,-1.2,-0.5,2.6,6.9,11.4,14.4,15.2,11.8,6.2,0.7,-2.1,343,289,168,154,142,121,51,94,132,279,328,387,3.5,6.4,10.7,15,19.6,23.1,25.4,20.5,13.6,6.7,3.7,2.6,122,80,73,25,2,0,0,0,0,6,51,104,0,0,0,17,80,194,291,316,208,76,7,0,644,535,574,462,344,197,116,99,189,366,518,621,0,0,0,0,0,2,6,11,6,0,1,0,4,5,5,10,21,29,31,31,29,22,8,5,163,139,110,65,19,1,0,1,4,10,94,173,0,0,0,44,74,93,99,85,52,27,11,0,0,0,0,0,0,0,48,0,0,0,0,0,79,78,72,72,68,69,70,72,73,75,76,80,34.04,28.41,16.02,13.76,10.29,5.51,-2.54,1.66,7.13,24.89,31.8,38.32
88,88,49.238293,-118.240412,1362,-0.9,2.1,6,12.7,17.7,22.1,27.1,27,20.4,13.3,4.8,0.1,-6.4,-4,-2.7,2,6.1,10.2,13.8,14.2,9.3,4.1,-0.9,-4.9,-3.7,-0.9,1.7,7.4,11.9,16.2,20.5,20.6,14.9,8.7,2,-2.4,115,99,83,66,81,62,37,39,42,83,124,153,1.9,5.3,10.2,13.5,17.9,20.8,23.1,18.3,12,6.1,2.1,1.2,144,75,43,5,0,0,0,0,0,2,35,110,0,4,16,91,215,334,480,483,297,131,20,3,672,526,508,320,198,78,12,13,111,289,481,630,0,0,0,0,4,22,90,95,18,0,0,0,3,5,8,20,29,30,31,31,29,26,12,4,65,44,27,3,1,0,0,0,0,1,24,74,0,0,33,64,98,119,141,119,68,34,12,0,0,0,0,0,18,57,104,80,26,0,0,0,77,76,69,65,63,64,61,62,66,70,79,79,11.38,9.32,6.82,2.15,0.63,-3.49,-9.73,-9.24,-4.42,3.58,11.21,15
89,89,49.394581,-122.438362,718,4.4,7.1,9.6,12.4,16.6,20.4,24.1,24.5,20.6,14.6,8.4,4.9,-0.5,1.3,1.5,3.5,6.9,10.7,13.2,14.2,11.4,7.4,3.1,0.7,1.9,4.2,5.6,8,11.7,15.5,18.7,19.3,16,11,5.8,2.8,471,429,254,277,200,149,90,99,174,374,441,517,3.5,6.4,10.8,14.6,18.9,22,24.7,20.1,14.2,7.5,4.1,2.7,43,21,14,4,0,0,0,0,0,1,10,33,17,32,51,99,212,316,424,444,331,192,59,24,500,381,387,301,201,92,27,23,85,218,368,469,0,0,0,0,3,17,48,65,26,2,1,0,14,17,20,24,30,30,31,31,30,30,23,17,58,24,10,8,2,0,0,0,1,1,22,42,10,18,38,60,90,105,121,103,64,33,14,8,0,0,0,0,0,0,31,3,0,0,0,0,82,80,72,71,69,70,67,69,71,77,82,85,46.04,41.14,22.74,23.77,13.93,7.31,-0.71,0.17,9.9,32.59,42.03,50.6
90,90,50.347939,-121.389483,878,-0.2,4,8.8,14.5,20,24.2,28.5,28.2,22.3,14.9,5.9,0.5,-6.5,-3.1,-1.4,2.9,7.3,11.4,14.2,14.3,9.8,5.2,-0.5,-5.1,-3.4,0.5,3.7,8.7,13.7,17.8,21.3,21.2,16.1,10.1,2.7,-2.3,59,36,18,26,33,29,18,28,24,34,45,65,3.5,6.6,11.5,15.2,19.5,22.8,24.6,20.2,14.3,7.7,3.9,2.8,136,55,24,3,0,0,0,0,0,1,28,107,1,9,33,120,272,384,505,502,332,167,25,3,663,487,445,281,149,47,8,10,84,247,459,626,0,0,0,1,10,43,110,109,27,2,0,0,3,6,11,23,30,30,31,31,30,28,13,4,32,10,2,0,0,0,0,0,0,0,7,31,0,16,38,69,107,128,148,124,73,36,12,0,0,0,21,43,74,99,130,96,49,2,0,0,74,74,65,63,61,62,59,60,62,69,78,77,5.69,2.72,-0.52,-2.78,-5.06,-7.76,-12.28,-10.97,-7.12,-2.22,3.06,6.21
91,91,48.471764,-123.54989,98,8.8,11,13.2,15.5,19,23.1,26.3,26.5,22.8,17.2,12,9.1,4,5.1,5.1,6.8,9,12.6,14.4,15.2,12.7,9.6,6.5,4.7,6.4,8.1,9.1,11.1,14,17.9,20.3,20.9,17.8,13.4,9.3,6.9,190,131,69,62,37,29,13,22,42,94,156,206,2.8,5.9,9.6,13.7,17.7,19.8,21.6,17.7,13.1,6.5,3.5,2.3,13,8,5,1,0,0,0,0,0,0,3,11,72,93,125,177,281,385,476,492,383,262,131,82,363,273,277,213,140,47,13,12,53,155,263,342,0,1,2,3,10,44,87,101,46,8,2,1,25,25,28,29,31,30,31,31,30,31,28,27,4,1,0,0,0,0,0,0,0,0,2,3,13,22,45,67,98,118,134,114,72,38,17,11,0,0,0,6,62,88,121,92,31,0,0,0,84,80,73,72,69,68,65,66,69,75,82,85,16.95,10.13,2.82,1.07,-2.91,-5.56,-9.36,-8.44,-4.1,3.99,12.26,18.41
92,92,48.835121,-124.198196,379,6.1,8.3,10.8,13.8,17.9,22.4,26.3,27.1,22.7,16.1,9.6,6.3,1.8,2.7,2.8,4.6,7.2,11.2,13.2,14.2,11.4,8.1,4.5,2.5,3.9,5.5,6.8,9.2,12.6,16.8,19.7,20.7,17.1,12.1,7,4.4,345,300,163,130,80,51,30,45,82,215,334,424,3.2,6.7,10.3,14.3,18.6,20.9,22.6,18.9,14.4,7.6,4,2.7,26,15,10,2,0,0,0,0,0,1,7,21,36,48,74,128,239,354,456,485,362,223,82,41,439,346,348,265,178,65,17,13,65,190,330,418,0,0,0,0,5,29,71,96,37,4,1,0,20,21,23,26,30,30,31,31,30,30,25,22,21,9,3,2,0,0,0,0,0,0,10,17,11,19,41,64,97,118,138,120,74,37,15,9,0,0,0,0,17,67,108,75,0,0,0,0,85,81,73,70,66,66,61,62,66,74,83,87,33.13,27.96,13.24,8.4,1.47,-3.6,-8.44,-7.35,-0.61,16.27,30.99,40.96
93,93,48.541655,-123.527454,254,7.8,10,12.2,14.7,18.3,22.6,26.1,26.5,22.5,16.5,11,7.9,3,4.2,4.2,5.9,8.3,12.1,14.1,15,12.5,9.1,5.6,3.8,5.4,7.1,8.2,10.3,13.3,17.4,20.1,20.7,17.5,12.8,8.3,5.9,205,148,81,67,42,34,14,25,45,103,176,229,2.4,5.7,9.5,13.5,17.7,19.7,21.5,17.6,12.9,6.4,3.1,2,18,10,7,2,0,0,0,0,0,0,4,15,55,74,102,157,261,370,469,487,374,245,109,62,394,301,306,232,158,55,14,12,58,171,292,374,0,0,1,2,7,36,81,98,42,6,2,0,23,24,26,28,30,30,31,31,30,31,27,25,7,2,1,0,0,0,0,0,0,0,3,5,13,21,43,65,97,116,134,114,71,37,16,10,0,0,0,0,55,83,119,89,26,0,0,0,84,80,73,72,68,68,65,66,70,76,82,86,18.71,12.23,4.47,1.79,-2.3,-5.07,-9.36,-8.3,-3.7,5.13,14.64,21.05
94,94,51.409465,-121.197452,1144,-1.6,2.8,6.7,12.8,18.8,22.8,26.5,26,20.3,13.4,4.4,-0.9,-10.4,-7,-5.1,0.1,4.8,8.5,10.5,10,5.7,2.2,-3.4,-8.4,-6,-2.1,0.8,6.5,11.8,15.7,18.5,18,13,7.8,0.5,-4.7,45,29,20,36,48,46,38,48,36,32,39,58,3,5.8,11.4,14.7,18.9,21.9,23,19.3,13.3,6.8,3.3,2.4,205,96,53,6,0,0,0,0,0,3,54,167,0,0,9,72,213,319,418,403,242,109,10,0,745,558,534,347,199,89,30,40,158,317,525,700,0,0,0,0,4,18,45,40,9,0,0,0,1,2,4,15,27,30,31,31,27,21,7,1,35,17,9,2,0,0,0,0,1,0,12,42,0,0,34,65,105,126,143,119,70,34,11,0,0,0,14,29,57,80,105,72,34,2,0,0,63,62,58,59,57,57,54,54,56,63,71,69,4.55,2.38,0.56,-0.74,-3.55,-6.03,-9.77,-8.45,-5.7,-1.6,2.88,5.77
95,95,49.495173,-117.343918,1252,-0.5,2.8,6.2,12.8,18.4,22.8,27.3,27.3,20.9,13.3,4.8,0.5,-5.5,-2.8,-1.9,2.7,7.1,11,14.3,14.8,10.2,4.7,-0.1,-4,-3,0,2.2,7.8,12.8,16.9,20.8,21,15.6,9,2.4,-1.8,129,96,95,92,105,72,41,50,52,82,147,171,2.9,6.1,11,14.4,18.5,21.3,23.9,19.7,12.9,6.8,3,2.1,128,61,37,4,0,0,0,0,0,2,31,97,2,7,19,99,245,357,489,496,317,138,23,5,652,499,493,308,173,63,10,11,95,280,469,610,0,0,0,0,7,31,98,105,22,0,0,0,4,7,9,22,30,30,31,31,30,27,14,6,65,32,25,3,1,0,0,0,0,1,25,70,0,14,32,63,100,121,140,118,68,33,11,0,0,0,0,0,0,49,99,68,15,0,0,0,79,79,71,67,64,64,62,63,67,72,83,81,12.67,8.87,7.96,4.76,2.86,-2.75,-9.13,-7.99,-3.35,3.48,13.54,16.7
96,96,55.432798,-121.240482,997,-5.2,-2.5,1.6,9.8,16.7,21,23.6,23,17.3,11.3,1.2,-3.5,-13.1,-10.4,-7.8,-1.5,4.2,8.1,11.2,10.8,6.6,2.8,-5.1,-10.5,-9.2,-6.4,-3.1,4.2,10.5,14.6,17.4,16.9,12,7,-2,-7,48,40,35,38,60,78,78,60,55,57,52,53,2.8,5.6,11.5,15.8,18.6,22.5,21.6,17.9,11.5,5.9,3,2,287,197,130,14,0,0,0,0,0,4,102,232,0,0,0,37,175,286,384,370,213,92,3,0,842,680,657,415,232,115,47,60,184,341,599,773,0,0,1,0,2,11,27,25,6,2,2,0,0,1,1,10,26,30,31,31,28,23,4,1,44,37,32,8,1,0,0,0,1,1,28,47,0,0,0,51,90,112,117,94,51,23,0,0,0,0,0,12,30,33,39,34,0,0,0,0,66,67,63,62,60,61,63,63,66,72,75,70,4.8,3.99,3.16,1.13,-1.01,-1.21,-2.49,-3.88,-1.27,2.19,4.84,5.33
97,97,54.420176,-128.623857,143,0.9,5.5,9.7,14.2,20.2,23.4,25.1,25.9,20.2,13.4,6.8,2.6,-3.4,0.5,1.7,4.4,8.2,11.9,14.2,14.7,11.3,7.6,3,-0.6,-1.2,3,5.7,9.3,14.2,17.7,19.7,20.3,15.8,10.5,4.9,1,186,140,69,77,60,46,49,63,108,224,193,213,2.2,4.7,10,12.9,16.8,19.8,19.1,16.7,10.3,5.1,2.4,1.5,90,29,14,2,0,0,0,0,0,1,13,51,5,23,55,131,289,379,455,474,323,180,47,14,598,415,383,261,133,50,17,15,91,232,393,524,0,1,2,3,13,41,70,87,24,4,2,1,7,15,20,26,30,30,31,31,30,30,22,13,62,14,2,1,0,0,0,0,1,1,13,35,0,12,32,60,101,116,118,101,54,23,8,4,0,0,0,0,42,70,69,38,0,0,0,0,83,82,73,68,63,65,67,67,72,81,87,88,18.23,12.82,4.43,2.9,-1.7,-4.36,-4.8,-3.91,4.04,18.54,17.82,20.65
98,98,51.771251,-128.098188,63,8.2,9.9,11.8,13.1,16,18.4,20.1,20.5,18.6,15.1,11,8.3,4,4.5,4.6,5.8,8.3,11.6,13.4,14.5,12.2,9.8,6.6,4.7,6.1,7.2,8.2,9.5,12.2,15,16.8,17.5,15.4,12.5,8.8,6.5,333,256,161,226,174,128,108,135,228,402,391,361,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,10,7,2,0,0,0,0,0,0,4,12,64,71,96,131,227,300,365,388,313,234,117,71,373,299,306,257,190,105,59,49,98,180,277,355,0,0,2,3,5,13,20,32,21,7,2,1,25,24,27,28,30,30,31,31,30,31,28,27,9,3,1,3,1,0,0,1,2,0,6,6,10,17,37,55,79,85,88,72,49,27,12,7,0,0,0,0,0,0,0,0,0,0,0,0,86,82,76,76,75,79,79,81,80,83,85,88,31.46,23.09,12.78,18.61,12.44,7.3,4.84,7.65,17.38,36.02,36.29,34.23
99,99,49.457174,-123.331118,104,7.9,10.6,12.9,15.7,19.3,22.9,26.2,26.5,22.4,17,11.9,8.5,3.5,5.3,5.4,7.5,10.5,14.1,16.4,17.1,13.9,10.5,6.7,4.5,5.7,8,9.2,11.6,14.9,18.5,21.3,21.8,18.2,13.8,9.3,6.5,214,199,118,107,88,63,37,50,84,174,240,290,2.6,5.6,10,13.9,18.1,20.8,22.7,18.7,13.1,6.6,3,2.1,16,8,5,1,0,0,0,0,0,0,3,12,61,92,127,190,310,404,505,520,395,274,133,75,385,277,275,200,114,37,8,7,47,145,263,354,1,1,3,5,16,54,110,123,52,10,3,1,24,26,28,29,31,30,31,31,30,31,28,27,6,2,0,0,0,0,0,0,0,0,3,5,11,20,42,65,94,109,124,104,65,34,16,9,0,0,0,0,6,46,87,54,0,0,0,0,85,82,75,74,72,73,71,72,74,79,83,86,19.59,17.2,7.91,5.64,2.4,-1.58,-6.19,-4.75,0.84,12.42,20.71,27.07
100,100,52.365559,-117.828444,2073,-4.3,-1.4,1.9,7.6,13.5,17.2,21,20.7,15.5,9.9,-0.1,-5.1,-14.5,-10.9,-9.5,-4.3,2.7,6.6,9.1,9,4.1,-1.1,-7.5,-12.1,-9.4,-6.2,-3.8,1.6,8.1,11.9,15,14.9,9.8,4.4,-3.8,-8.6,146,101,79,80,98,108,82,85,82,110,123,148,4.3,7,13.5,16.7,19,21.8,23.5,20.2,14.2,7.4,4.8,3.3,295,190,147,34,1,0,0,0,1,12,146,273,0,0,0,15,109,208,311,303,152,48,0,0,850,672,677,491,307,184,101,105,246,423,654,821,0,0,0,0,0,3,8,10,3,0,2,0,0,0,1,4,23,29,31,31,25,11,2,0,136,92,74,46,7,1,0,1,4,11,88,138,0,0,0,49,80,96,111,92,54,28,0,0,0,0,0,0,0,0,29,7,0,0,0,0,57,61,56,58,65,66,63,64,64,63,69,70,14.62,10.11,7.68,6.09,4.5,3.27,-1.64,-1.12,1.28,7.88,12.14,14.76
101,101,50.177016,-124.960427,117,7,9.4,12.3,15.7,20.3,24.1,27.1,27.3,22.4,16.3,10.7,7.2,2.4,3.8,3.8,6,9.3,13,14.9,15.4,12.1,8.9,5.2,3.3,4.7,6.6,8.1,10.9,14.8,18.5,21,21.4,17.2,12.6,8,5.3,205,159,98,89,78,67,43,57,86,189,212,242,2.8,5.3,9.6,12.8,17.4,0.6,1.3,18.1,13,6.2,3,2.1,21,11,7,1,0,0,0,0,0,0,5,17,46,66,100,171,305,406,497,507,367,237,102,54,416,315,310,219,118,37,9,9,62,178,301,393,1,1,2,4,15,55,104,113,39,6,2,1,22,23,25,28,31,30,31,31,30,30,27,24,9,3,1,0,0,0,0,0,0,0,5,7,11,19,42,68,104,122,136,115,69,34,15,8,0,0,0,0,26,55,93,58,0,0,0,0,84,81,72,69,66,66,64,65,68,76,81,86,18.93,13.57,6.11,3.47,0.34,-2.54,-7.01,-5.62,0.39,13.86,18.35,22.59
102,102,50.492372,-115.208211,2249,-5.5,-3.9,-1.3,4.8,10.1,15.3,19.8,19.2,14.4,10.4,-1.8,-6.3,-15.3,-11.8,-9,-4.6,0.7,6.1,8.5,8.5,4,-1.1,-7,-12.6,-10.4,-7.9,-5.1,0.1,5.4,10.7,14.2,13.9,9.2,4.6,-4.4,-9.4,167,113,79,171,277,188,116,114,104,106,134,213,4.2,7.9,13.3,16.7,19.8,22.6,25.5,21.5,15.3,8.9,4.7,3.4,325,231,183,55,4,0,0,0,1,11,161,292,0,0,0,8,53,172,284,276,135,51,0,0,880,720,719,536,390,219,123,130,264,416,671,846,0,0,0,0,0,2,5,6,2,0,1,0,0,0,1,3,16,29,31,31,25,11,2,0,158,109,77,131,70,3,1,2,7,10,102,204,0,0,0,42,68,87,107,87,53,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,66,68,65,68,70,65,67,66,61,78,72,16.67,11.33,7.91,15.95,24.35,12.29,2.37,2.79,4.26,7.19,13.37,21.31
